# This file contains the cross section for particles into the FORWARD hemisphere only 
# Normalization: 1.5186E+09 pb 
# pid: 411
# log10(theta) log10(p/GeV) cross-section[pb/bin]
-3.525 -0.175 0.0000E+00
-3.525 -0.125 0.0000E+00
-3.525 -0.075 0.0000E+00
-3.525 -0.025 0.0000E+00
-3.525 0.025 0.0000E+00
-3.525 0.075 0.0000E+00
-3.525 0.125 0.0000E+00
-3.525 0.175 0.0000E+00
-3.525 0.225 0.0000E+00
-3.525 0.275 0.0000E+00
-3.525 0.325 0.0000E+00
-3.525 0.375 0.0000E+00
-3.525 0.425 0.0000E+00
-3.525 0.475 0.0000E+00
-3.525 0.525 0.0000E+00
-3.525 0.575 0.0000E+00
-3.525 0.625 0.0000E+00
-3.525 0.675 0.0000E+00
-3.525 0.725 0.0000E+00
-3.525 0.775 0.0000E+00
-3.525 0.825 0.0000E+00
-3.525 0.875 0.0000E+00
-3.525 0.925 0.0000E+00
-3.525 0.975 0.0000E+00
-3.525 1.025 0.0000E+00
-3.525 1.075 0.0000E+00
-3.525 1.125 0.0000E+00
-3.525 1.175 0.0000E+00
-3.525 1.225 0.0000E+00
-3.525 1.275 0.0000E+00
-3.525 1.325 0.0000E+00
-3.525 1.375 0.0000E+00
-3.525 1.425 0.0000E+00
-3.525 1.475 0.0000E+00
-3.525 1.525 0.0000E+00
-3.525 1.575 0.0000E+00
-3.525 1.625 0.0000E+00
-3.525 1.675 0.0000E+00
-3.525 1.725 0.0000E+00
-3.525 1.775 0.0000E+00
-3.525 1.825 0.0000E+00
-3.525 1.875 0.0000E+00
-3.525 1.925 0.0000E+00
-3.525 1.975 0.0000E+00
-3.525 2.025 0.0000E+00
-3.525 2.075 8.0404E+03
-3.525 2.125 0.0000E+00
-3.525 2.175 0.0000E+00
-3.525 2.225 8.0404E+03
-3.525 2.275 8.0404E+03
-3.525 2.325 8.0404E+03
-3.525 2.375 8.0404E+03
-3.525 2.425 0.0000E+00
-3.525 2.475 8.0404E+03
-3.525 2.525 8.0404E+03
-3.525 2.575 8.0404E+03
-3.525 2.625 8.0404E+03
-3.525 2.675 1.6081E+04
-3.525 2.725 0.0000E+00
-3.525 2.775 3.2162E+04
-3.525 2.825 1.6081E+04
-3.525 2.875 1.6081E+04
-3.525 2.925 2.4121E+04
-3.525 2.975 8.0404E+03
-3.525 3.025 0.0000E+00
-3.525 3.075 0.0000E+00
-3.525 3.125 6.4323E+04
-3.525 3.175 8.0404E+03
-3.525 3.225 1.6081E+04
-3.525 3.275 0.0000E+00
-3.525 3.325 8.0404E+03
-3.525 3.375 8.0404E+03
-3.525 3.425 1.6081E+04
-3.525 3.475 0.0000E+00
-3.525 3.525 8.0404E+03
-3.525 3.575 0.0000E+00
-3.525 3.625 0.0000E+00
-3.525 3.675 0.0000E+00
-3.525 3.725 0.0000E+00
-3.525 3.775 0.0000E+00
-3.525 3.825 0.0000E+00
-3.525 3.875 0.0000E+00
-3.525 3.925 0.0000E+00
-3.525 3.975 0.0000E+00
-3.475 -1.975 0.0000E+00
-3.475 -1.925 0.0000E+00
-3.475 -1.875 0.0000E+00
-3.475 -1.825 0.0000E+00
-3.475 -1.775 0.0000E+00
-3.475 -1.725 0.0000E+00
-3.475 -1.675 0.0000E+00
-3.475 -1.625 0.0000E+00
-3.475 -1.575 0.0000E+00
-3.475 -1.525 0.0000E+00
-3.475 -1.475 0.0000E+00
-3.475 -1.425 0.0000E+00
-3.475 -1.375 0.0000E+00
-3.475 -1.325 0.0000E+00
-3.475 -1.275 0.0000E+00
-3.475 -1.225 0.0000E+00
-3.475 -1.175 0.0000E+00
-3.475 -1.125 0.0000E+00
-3.475 -1.075 0.0000E+00
-3.475 -1.025 0.0000E+00
-3.475 -0.975 0.0000E+00
-3.475 -0.925 0.0000E+00
-3.475 -0.875 0.0000E+00
-3.475 -0.825 0.0000E+00
-3.475 -0.775 0.0000E+00
-3.475 -0.725 0.0000E+00
-3.475 -0.675 0.0000E+00
-3.475 -0.625 0.0000E+00
-3.475 -0.575 0.0000E+00
-3.475 -0.525 0.0000E+00
-3.475 -0.475 0.0000E+00
-3.475 -0.425 0.0000E+00
-3.475 -0.375 0.0000E+00
-3.475 -0.325 0.0000E+00
-3.475 -0.275 0.0000E+00
-3.475 -0.225 0.0000E+00
-3.475 -0.175 0.0000E+00
-3.475 -0.125 0.0000E+00
-3.475 -0.075 0.0000E+00
-3.475 -0.025 0.0000E+00
-3.475 0.025 0.0000E+00
-3.475 0.075 0.0000E+00
-3.475 0.125 0.0000E+00
-3.475 0.175 0.0000E+00
-3.475 0.225 0.0000E+00
-3.475 0.275 0.0000E+00
-3.475 0.325 0.0000E+00
-3.475 0.375 0.0000E+00
-3.475 0.425 0.0000E+00
-3.475 0.475 0.0000E+00
-3.475 0.525 0.0000E+00
-3.475 0.575 0.0000E+00
-3.475 0.625 0.0000E+00
-3.475 0.675 0.0000E+00
-3.475 0.725 0.0000E+00
-3.475 0.775 0.0000E+00
-3.475 0.825 0.0000E+00
-3.475 0.875 0.0000E+00
-3.475 0.925 0.0000E+00
-3.475 0.975 0.0000E+00
-3.475 1.025 0.0000E+00
-3.475 1.075 0.0000E+00
-3.475 1.125 0.0000E+00
-3.475 1.175 0.0000E+00
-3.475 1.225 0.0000E+00
-3.475 1.275 0.0000E+00
-3.475 1.325 0.0000E+00
-3.475 1.375 0.0000E+00
-3.475 1.425 0.0000E+00
-3.475 1.475 0.0000E+00
-3.475 1.525 0.0000E+00
-3.475 1.575 0.0000E+00
-3.475 1.625 0.0000E+00
-3.475 1.675 0.0000E+00
-3.475 1.725 0.0000E+00
-3.475 1.775 0.0000E+00
-3.475 1.825 0.0000E+00
-3.475 1.875 0.0000E+00
-3.475 1.925 0.0000E+00
-3.475 1.975 0.0000E+00
-3.475 2.025 0.0000E+00
-3.475 2.075 0.0000E+00
-3.475 2.125 0.0000E+00
-3.475 2.175 0.0000E+00
-3.475 2.225 0.0000E+00
-3.475 2.275 0.0000E+00
-3.475 2.325 0.0000E+00
-3.475 2.375 0.0000E+00
-3.475 2.425 0.0000E+00
-3.475 2.475 0.0000E+00
-3.475 2.525 1.6081E+04
-3.475 2.575 8.0404E+03
-3.475 2.625 8.0404E+03
-3.475 2.675 0.0000E+00
-3.475 2.725 1.6081E+04
-3.475 2.775 0.0000E+00
-3.475 2.825 1.6081E+04
-3.475 2.875 1.6081E+04
-3.475 2.925 1.6081E+04
-3.475 2.975 2.4121E+04
-3.475 3.025 0.0000E+00
-3.475 3.075 2.4121E+04
-3.475 3.125 2.4121E+04
-3.475 3.175 1.6081E+04
-3.475 3.225 1.6081E+04
-3.475 3.275 1.6081E+04
-3.475 3.325 1.6081E+04
-3.475 3.375 1.6081E+04
-3.475 3.425 8.0404E+03
-3.475 3.475 0.0000E+00
-3.475 3.525 8.0404E+03
-3.475 3.575 0.0000E+00
-3.475 3.625 0.0000E+00
-3.475 3.675 0.0000E+00
-3.475 3.725 0.0000E+00
-3.475 3.775 0.0000E+00
-3.475 3.825 0.0000E+00
-3.475 3.875 0.0000E+00
-3.475 3.925 0.0000E+00
-3.475 3.975 0.0000E+00
-3.425 -1.975 0.0000E+00
-3.425 -1.925 0.0000E+00
-3.425 -1.875 0.0000E+00
-3.425 -1.825 0.0000E+00
-3.425 -1.775 0.0000E+00
-3.425 -1.725 0.0000E+00
-3.425 -1.675 0.0000E+00
-3.425 -1.625 0.0000E+00
-3.425 -1.575 0.0000E+00
-3.425 -1.525 0.0000E+00
-3.425 -1.475 0.0000E+00
-3.425 -1.425 0.0000E+00
-3.425 -1.375 0.0000E+00
-3.425 -1.325 0.0000E+00
-3.425 -1.275 0.0000E+00
-3.425 -1.225 0.0000E+00
-3.425 -1.175 0.0000E+00
-3.425 -1.125 0.0000E+00
-3.425 -1.075 0.0000E+00
-3.425 -1.025 0.0000E+00
-3.425 -0.975 0.0000E+00
-3.425 -0.925 0.0000E+00
-3.425 -0.875 0.0000E+00
-3.425 -0.825 0.0000E+00
-3.425 -0.775 0.0000E+00
-3.425 -0.725 0.0000E+00
-3.425 -0.675 0.0000E+00
-3.425 -0.625 0.0000E+00
-3.425 -0.575 0.0000E+00
-3.425 -0.525 0.0000E+00
-3.425 -0.475 0.0000E+00
-3.425 -0.425 0.0000E+00
-3.425 -0.375 0.0000E+00
-3.425 -0.325 0.0000E+00
-3.425 -0.275 0.0000E+00
-3.425 -0.225 0.0000E+00
-3.425 -0.175 0.0000E+00
-3.425 -0.125 0.0000E+00
-3.425 -0.075 0.0000E+00
-3.425 -0.025 0.0000E+00
-3.425 0.025 0.0000E+00
-3.425 0.075 0.0000E+00
-3.425 0.125 0.0000E+00
-3.425 0.175 0.0000E+00
-3.425 0.225 0.0000E+00
-3.425 0.275 0.0000E+00
-3.425 0.325 0.0000E+00
-3.425 0.375 0.0000E+00
-3.425 0.425 0.0000E+00
-3.425 0.475 0.0000E+00
-3.425 0.525 0.0000E+00
-3.425 0.575 0.0000E+00
-3.425 0.625 0.0000E+00
-3.425 0.675 0.0000E+00
-3.425 0.725 0.0000E+00
-3.425 0.775 0.0000E+00
-3.425 0.825 0.0000E+00
-3.425 0.875 0.0000E+00
-3.425 0.925 0.0000E+00
-3.425 0.975 0.0000E+00
-3.425 1.025 0.0000E+00
-3.425 1.075 0.0000E+00
-3.425 1.125 0.0000E+00
-3.425 1.175 0.0000E+00
-3.425 1.225 0.0000E+00
-3.425 1.275 0.0000E+00
-3.425 1.325 0.0000E+00
-3.425 1.375 0.0000E+00
-3.425 1.425 0.0000E+00
-3.425 1.475 8.0404E+03
-3.425 1.525 0.0000E+00
-3.425 1.575 0.0000E+00
-3.425 1.625 0.0000E+00
-3.425 1.675 0.0000E+00
-3.425 1.725 0.0000E+00
-3.425 1.775 0.0000E+00
-3.425 1.825 0.0000E+00
-3.425 1.875 1.6081E+04
-3.425 1.925 0.0000E+00
-3.425 1.975 0.0000E+00
-3.425 2.025 0.0000E+00
-3.425 2.075 8.0404E+03
-3.425 2.125 0.0000E+00
-3.425 2.175 1.6081E+04
-3.425 2.225 0.0000E+00
-3.425 2.275 0.0000E+00
-3.425 2.325 1.6081E+04
-3.425 2.375 0.0000E+00
-3.425 2.425 1.6081E+04
-3.425 2.475 8.0404E+03
-3.425 2.525 2.4121E+04
-3.425 2.575 2.4121E+04
-3.425 2.625 1.6081E+04
-3.425 2.675 8.0404E+03
-3.425 2.725 0.0000E+00
-3.425 2.775 3.2162E+04
-3.425 2.825 1.6081E+04
-3.425 2.875 8.0404E+03
-3.425 2.925 1.6081E+04
-3.425 2.975 0.0000E+00
-3.425 3.025 1.6081E+04
-3.425 3.075 2.4121E+04
-3.425 3.125 8.0404E+03
-3.425 3.175 8.0404E+03
-3.425 3.225 1.6081E+04
-3.425 3.275 1.6081E+04
-3.425 3.325 8.0404E+03
-3.425 3.375 4.0202E+04
-3.425 3.425 8.0404E+03
-3.425 3.475 0.0000E+00
-3.425 3.525 0.0000E+00
-3.425 3.575 0.0000E+00
-3.425 3.625 0.0000E+00
-3.425 3.675 0.0000E+00
-3.425 3.725 0.0000E+00
-3.425 3.775 0.0000E+00
-3.425 3.825 0.0000E+00
-3.425 3.875 0.0000E+00
-3.425 3.925 0.0000E+00
-3.425 3.975 0.0000E+00
-3.375 -1.975 0.0000E+00
-3.375 -1.925 0.0000E+00
-3.375 -1.875 0.0000E+00
-3.375 -1.825 0.0000E+00
-3.375 -1.775 0.0000E+00
-3.375 -1.725 0.0000E+00
-3.375 -1.675 0.0000E+00
-3.375 -1.625 0.0000E+00
-3.375 -1.575 0.0000E+00
-3.375 -1.525 0.0000E+00
-3.375 -1.475 0.0000E+00
-3.375 -1.425 0.0000E+00
-3.375 -1.375 0.0000E+00
-3.375 -1.325 0.0000E+00
-3.375 -1.275 0.0000E+00
-3.375 -1.225 0.0000E+00
-3.375 -1.175 0.0000E+00
-3.375 -1.125 0.0000E+00
-3.375 -1.075 0.0000E+00
-3.375 -1.025 0.0000E+00
-3.375 -0.975 0.0000E+00
-3.375 -0.925 0.0000E+00
-3.375 -0.875 0.0000E+00
-3.375 -0.825 0.0000E+00
-3.375 -0.775 0.0000E+00
-3.375 -0.725 0.0000E+00
-3.375 -0.675 0.0000E+00
-3.375 -0.625 0.0000E+00
-3.375 -0.575 0.0000E+00
-3.375 -0.525 0.0000E+00
-3.375 -0.475 0.0000E+00
-3.375 -0.425 0.0000E+00
-3.375 -0.375 0.0000E+00
-3.375 -0.325 0.0000E+00
-3.375 -0.275 0.0000E+00
-3.375 -0.225 0.0000E+00
-3.375 -0.175 0.0000E+00
-3.375 -0.125 0.0000E+00
-3.375 -0.075 0.0000E+00
-3.375 -0.025 0.0000E+00
-3.375 0.025 0.0000E+00
-3.375 0.075 0.0000E+00
-3.375 0.125 0.0000E+00
-3.375 0.175 0.0000E+00
-3.375 0.225 0.0000E+00
-3.375 0.275 0.0000E+00
-3.375 0.325 0.0000E+00
-3.375 0.375 0.0000E+00
-3.375 0.425 0.0000E+00
-3.375 0.475 0.0000E+00
-3.375 0.525 0.0000E+00
-3.375 0.575 0.0000E+00
-3.375 0.625 0.0000E+00
-3.375 0.675 0.0000E+00
-3.375 0.725 0.0000E+00
-3.375 0.775 0.0000E+00
-3.375 0.825 0.0000E+00
-3.375 0.875 0.0000E+00
-3.375 0.925 0.0000E+00
-3.375 0.975 0.0000E+00
-3.375 1.025 0.0000E+00
-3.375 1.075 0.0000E+00
-3.375 1.125 0.0000E+00
-3.375 1.175 0.0000E+00
-3.375 1.225 0.0000E+00
-3.375 1.275 0.0000E+00
-3.375 1.325 0.0000E+00
-3.375 1.375 0.0000E+00
-3.375 1.425 0.0000E+00
-3.375 1.475 0.0000E+00
-3.375 1.525 0.0000E+00
-3.375 1.575 0.0000E+00
-3.375 1.625 0.0000E+00
-3.375 1.675 0.0000E+00
-3.375 1.725 0.0000E+00
-3.375 1.775 0.0000E+00
-3.375 1.825 0.0000E+00
-3.375 1.875 0.0000E+00
-3.375 1.925 0.0000E+00
-3.375 1.975 0.0000E+00
-3.375 2.025 0.0000E+00
-3.375 2.075 0.0000E+00
-3.375 2.125 0.0000E+00
-3.375 2.175 0.0000E+00
-3.375 2.225 0.0000E+00
-3.375 2.275 0.0000E+00
-3.375 2.325 8.0404E+03
-3.375 2.375 8.0404E+03
-3.375 2.425 8.0404E+03
-3.375 2.475 0.0000E+00
-3.375 2.525 8.0404E+03
-3.375 2.575 0.0000E+00
-3.375 2.625 0.0000E+00
-3.375 2.675 3.2162E+04
-3.375 2.725 1.6081E+04
-3.375 2.775 1.6081E+04
-3.375 2.825 2.4121E+04
-3.375 2.875 4.0202E+04
-3.375 2.925 8.0404E+03
-3.375 2.975 0.0000E+00
-3.375 3.025 8.0404E+03
-3.375 3.075 1.6081E+04
-3.375 3.125 2.4121E+04
-3.375 3.175 5.6283E+04
-3.375 3.225 2.4121E+04
-3.375 3.275 2.4121E+04
-3.375 3.325 0.0000E+00
-3.375 3.375 8.0404E+03
-3.375 3.425 1.6081E+04
-3.375 3.475 8.0404E+03
-3.375 3.525 1.6081E+04
-3.375 3.575 0.0000E+00
-3.375 3.625 0.0000E+00
-3.375 3.675 0.0000E+00
-3.375 3.725 0.0000E+00
-3.375 3.775 0.0000E+00
-3.375 3.825 0.0000E+00
-3.375 3.875 0.0000E+00
-3.375 3.925 0.0000E+00
-3.375 3.975 0.0000E+00
-3.325 -1.975 0.0000E+00
-3.325 -1.925 0.0000E+00
-3.325 -1.875 0.0000E+00
-3.325 -1.825 0.0000E+00
-3.325 -1.775 0.0000E+00
-3.325 -1.725 0.0000E+00
-3.325 -1.675 0.0000E+00
-3.325 -1.625 0.0000E+00
-3.325 -1.575 0.0000E+00
-3.325 -1.525 0.0000E+00
-3.325 -1.475 0.0000E+00
-3.325 -1.425 0.0000E+00
-3.325 -1.375 0.0000E+00
-3.325 -1.325 0.0000E+00
-3.325 -1.275 0.0000E+00
-3.325 -1.225 0.0000E+00
-3.325 -1.175 0.0000E+00
-3.325 -1.125 0.0000E+00
-3.325 -1.075 0.0000E+00
-3.325 -1.025 0.0000E+00
-3.325 -0.975 0.0000E+00
-3.325 -0.925 0.0000E+00
-3.325 -0.875 0.0000E+00
-3.325 -0.825 0.0000E+00
-3.325 -0.775 0.0000E+00
-3.325 -0.725 0.0000E+00
-3.325 -0.675 0.0000E+00
-3.325 -0.625 0.0000E+00
-3.325 -0.575 0.0000E+00
-3.325 -0.525 0.0000E+00
-3.325 -0.475 0.0000E+00
-3.325 -0.425 0.0000E+00
-3.325 -0.375 0.0000E+00
-3.325 -0.325 0.0000E+00
-3.325 -0.275 0.0000E+00
-3.325 -0.225 0.0000E+00
-3.325 -0.175 0.0000E+00
-3.325 -0.125 0.0000E+00
-3.325 -0.075 0.0000E+00
-3.325 -0.025 0.0000E+00
-3.325 0.025 0.0000E+00
-3.325 0.075 0.0000E+00
-3.325 0.125 0.0000E+00
-3.325 0.175 0.0000E+00
-3.325 0.225 0.0000E+00
-3.325 0.275 0.0000E+00
-3.325 0.325 0.0000E+00
-3.325 0.375 0.0000E+00
-3.325 0.425 0.0000E+00
-3.325 0.475 0.0000E+00
-3.325 0.525 0.0000E+00
-3.325 0.575 0.0000E+00
-3.325 0.625 0.0000E+00
-3.325 0.675 0.0000E+00
-3.325 0.725 0.0000E+00
-3.325 0.775 0.0000E+00
-3.325 0.825 0.0000E+00
-3.325 0.875 0.0000E+00
-3.325 0.925 0.0000E+00
-3.325 0.975 0.0000E+00
-3.325 1.025 0.0000E+00
-3.325 1.075 0.0000E+00
-3.325 1.125 0.0000E+00
-3.325 1.175 0.0000E+00
-3.325 1.225 0.0000E+00
-3.325 1.275 0.0000E+00
-3.325 1.325 0.0000E+00
-3.325 1.375 0.0000E+00
-3.325 1.425 0.0000E+00
-3.325 1.475 0.0000E+00
-3.325 1.525 0.0000E+00
-3.325 1.575 8.0404E+03
-3.325 1.625 0.0000E+00
-3.325 1.675 0.0000E+00
-3.325 1.725 0.0000E+00
-3.325 1.775 0.0000E+00
-3.325 1.825 0.0000E+00
-3.325 1.875 0.0000E+00
-3.325 1.925 0.0000E+00
-3.325 1.975 0.0000E+00
-3.325 2.025 0.0000E+00
-3.325 2.075 8.0404E+03
-3.325 2.125 8.0404E+03
-3.325 2.175 0.0000E+00
-3.325 2.225 0.0000E+00
-3.325 2.275 0.0000E+00
-3.325 2.325 8.0404E+03
-3.325 2.375 0.0000E+00
-3.325 2.425 0.0000E+00
-3.325 2.475 8.0404E+03
-3.325 2.525 1.6081E+04
-3.325 2.575 0.0000E+00
-3.325 2.625 8.0404E+03
-3.325 2.675 8.0404E+03
-3.325 2.725 1.6081E+04
-3.325 2.775 8.0404E+03
-3.325 2.825 4.0202E+04
-3.325 2.875 2.4121E+04
-3.325 2.925 3.2162E+04
-3.325 2.975 5.6283E+04
-3.325 3.025 3.2162E+04
-3.325 3.075 4.0202E+04
-3.325 3.125 4.8242E+04
-3.325 3.175 3.2162E+04
-3.325 3.225 3.2162E+04
-3.325 3.275 4.0202E+04
-3.325 3.325 2.4121E+04
-3.325 3.375 1.6081E+04
-3.325 3.425 2.4121E+04
-3.325 3.475 8.0404E+03
-3.325 3.525 1.6081E+04
-3.325 3.575 0.0000E+00
-3.325 3.625 0.0000E+00
-3.325 3.675 0.0000E+00
-3.325 3.725 0.0000E+00
-3.325 3.775 0.0000E+00
-3.325 3.825 0.0000E+00
-3.325 3.875 0.0000E+00
-3.325 3.925 0.0000E+00
-3.325 3.975 0.0000E+00
-3.275 -1.975 0.0000E+00
-3.275 -1.925 0.0000E+00
-3.275 -1.875 0.0000E+00
-3.275 -1.825 0.0000E+00
-3.275 -1.775 0.0000E+00
-3.275 -1.725 0.0000E+00
-3.275 -1.675 0.0000E+00
-3.275 -1.625 0.0000E+00
-3.275 -1.575 0.0000E+00
-3.275 -1.525 0.0000E+00
-3.275 -1.475 0.0000E+00
-3.275 -1.425 0.0000E+00
-3.275 -1.375 0.0000E+00
-3.275 -1.325 0.0000E+00
-3.275 -1.275 0.0000E+00
-3.275 -1.225 0.0000E+00
-3.275 -1.175 0.0000E+00
-3.275 -1.125 0.0000E+00
-3.275 -1.075 0.0000E+00
-3.275 -1.025 0.0000E+00
-3.275 -0.975 0.0000E+00
-3.275 -0.925 0.0000E+00
-3.275 -0.875 0.0000E+00
-3.275 -0.825 0.0000E+00
-3.275 -0.775 0.0000E+00
-3.275 -0.725 0.0000E+00
-3.275 -0.675 0.0000E+00
-3.275 -0.625 0.0000E+00
-3.275 -0.575 0.0000E+00
-3.275 -0.525 0.0000E+00
-3.275 -0.475 0.0000E+00
-3.275 -0.425 0.0000E+00
-3.275 -0.375 0.0000E+00
-3.275 -0.325 0.0000E+00
-3.275 -0.275 0.0000E+00
-3.275 -0.225 0.0000E+00
-3.275 -0.175 0.0000E+00
-3.275 -0.125 0.0000E+00
-3.275 -0.075 0.0000E+00
-3.275 -0.025 0.0000E+00
-3.275 0.025 0.0000E+00
-3.275 0.075 0.0000E+00
-3.275 0.125 0.0000E+00
-3.275 0.175 0.0000E+00
-3.275 0.225 0.0000E+00
-3.275 0.275 0.0000E+00
-3.275 0.325 0.0000E+00
-3.275 0.375 0.0000E+00
-3.275 0.425 0.0000E+00
-3.275 0.475 0.0000E+00
-3.275 0.525 0.0000E+00
-3.275 0.575 0.0000E+00
-3.275 0.625 0.0000E+00
-3.275 0.675 0.0000E+00
-3.275 0.725 0.0000E+00
-3.275 0.775 0.0000E+00
-3.275 0.825 0.0000E+00
-3.275 0.875 0.0000E+00
-3.275 0.925 0.0000E+00
-3.275 0.975 0.0000E+00
-3.275 1.025 0.0000E+00
-3.275 1.075 0.0000E+00
-3.275 1.125 0.0000E+00
-3.275 1.175 0.0000E+00
-3.275 1.225 0.0000E+00
-3.275 1.275 0.0000E+00
-3.275 1.325 0.0000E+00
-3.275 1.375 0.0000E+00
-3.275 1.425 0.0000E+00
-3.275 1.475 0.0000E+00
-3.275 1.525 8.0404E+03
-3.275 1.575 0.0000E+00
-3.275 1.625 0.0000E+00
-3.275 1.675 0.0000E+00
-3.275 1.725 0.0000E+00
-3.275 1.775 0.0000E+00
-3.275 1.825 0.0000E+00
-3.275 1.875 0.0000E+00
-3.275 1.925 0.0000E+00
-3.275 1.975 0.0000E+00
-3.275 2.025 0.0000E+00
-3.275 2.075 8.0404E+03
-3.275 2.125 0.0000E+00
-3.275 2.175 1.6081E+04
-3.275 2.225 0.0000E+00
-3.275 2.275 8.0404E+03
-3.275 2.325 0.0000E+00
-3.275 2.375 8.0404E+03
-3.275 2.425 3.2162E+04
-3.275 2.475 1.6081E+04
-3.275 2.525 3.2162E+04
-3.275 2.575 8.0404E+03
-3.275 2.625 3.2162E+04
-3.275 2.675 4.0202E+04
-3.275 2.725 3.2162E+04
-3.275 2.775 2.4121E+04
-3.275 2.825 3.2162E+04
-3.275 2.875 4.8242E+04
-3.275 2.925 2.4121E+04
-3.275 2.975 2.4121E+04
-3.275 3.025 3.2162E+04
-3.275 3.075 4.0202E+04
-3.275 3.125 5.6283E+04
-3.275 3.175 4.0202E+04
-3.275 3.225 1.6081E+04
-3.275 3.275 3.2162E+04
-3.275 3.325 4.0202E+04
-3.275 3.375 1.6081E+04
-3.275 3.425 1.6081E+04
-3.275 3.475 0.0000E+00
-3.275 3.525 0.0000E+00
-3.275 3.575 0.0000E+00
-3.275 3.625 0.0000E+00
-3.275 3.675 0.0000E+00
-3.275 3.725 0.0000E+00
-3.275 3.775 0.0000E+00
-3.275 3.825 0.0000E+00
-3.275 3.875 0.0000E+00
-3.275 3.925 0.0000E+00
-3.275 3.975 0.0000E+00
-3.225 -1.975 0.0000E+00
-3.225 -1.925 0.0000E+00
-3.225 -1.875 0.0000E+00
-3.225 -1.825 0.0000E+00
-3.225 -1.775 0.0000E+00
-3.225 -1.725 0.0000E+00
-3.225 -1.675 0.0000E+00
-3.225 -1.625 0.0000E+00
-3.225 -1.575 0.0000E+00
-3.225 -1.525 0.0000E+00
-3.225 -1.475 0.0000E+00
-3.225 -1.425 0.0000E+00
-3.225 -1.375 0.0000E+00
-3.225 -1.325 0.0000E+00
-3.225 -1.275 0.0000E+00
-3.225 -1.225 0.0000E+00
-3.225 -1.175 0.0000E+00
-3.225 -1.125 0.0000E+00
-3.225 -1.075 0.0000E+00
-3.225 -1.025 0.0000E+00
-3.225 -0.975 0.0000E+00
-3.225 -0.925 0.0000E+00
-3.225 -0.875 0.0000E+00
-3.225 -0.825 0.0000E+00
-3.225 -0.775 0.0000E+00
-3.225 -0.725 0.0000E+00
-3.225 -0.675 0.0000E+00
-3.225 -0.625 0.0000E+00
-3.225 -0.575 0.0000E+00
-3.225 -0.525 0.0000E+00
-3.225 -0.475 0.0000E+00
-3.225 -0.425 0.0000E+00
-3.225 -0.375 0.0000E+00
-3.225 -0.325 0.0000E+00
-3.225 -0.275 0.0000E+00
-3.225 -0.225 0.0000E+00
-3.225 -0.175 0.0000E+00
-3.225 -0.125 0.0000E+00
-3.225 -0.075 0.0000E+00
-3.225 -0.025 0.0000E+00
-3.225 0.025 0.0000E+00
-3.225 0.075 0.0000E+00
-3.225 0.125 0.0000E+00
-3.225 0.175 0.0000E+00
-3.225 0.225 0.0000E+00
-3.225 0.275 0.0000E+00
-3.225 0.325 0.0000E+00
-3.225 0.375 0.0000E+00
-3.225 0.425 0.0000E+00
-3.225 0.475 0.0000E+00
-3.225 0.525 0.0000E+00
-3.225 0.575 0.0000E+00
-3.225 0.625 0.0000E+00
-3.225 0.675 0.0000E+00
-3.225 0.725 0.0000E+00
-3.225 0.775 0.0000E+00
-3.225 0.825 0.0000E+00
-3.225 0.875 0.0000E+00
-3.225 0.925 0.0000E+00
-3.225 0.975 0.0000E+00
-3.225 1.025 0.0000E+00
-3.225 1.075 0.0000E+00
-3.225 1.125 0.0000E+00
-3.225 1.175 0.0000E+00
-3.225 1.225 0.0000E+00
-3.225 1.275 0.0000E+00
-3.225 1.325 8.0404E+03
-3.225 1.375 0.0000E+00
-3.225 1.425 0.0000E+00
-3.225 1.475 0.0000E+00
-3.225 1.525 0.0000E+00
-3.225 1.575 0.0000E+00
-3.225 1.625 0.0000E+00
-3.225 1.675 0.0000E+00
-3.225 1.725 0.0000E+00
-3.225 1.775 0.0000E+00
-3.225 1.825 8.0404E+03
-3.225 1.875 8.0404E+03
-3.225 1.925 0.0000E+00
-3.225 1.975 0.0000E+00
-3.225 2.025 8.0404E+03
-3.225 2.075 8.0404E+03
-3.225 2.125 0.0000E+00
-3.225 2.175 8.0404E+03
-3.225 2.225 8.0404E+03
-3.225 2.275 8.0404E+03
-3.225 2.325 4.0202E+04
-3.225 2.375 1.6081E+04
-3.225 2.425 1.6081E+04
-3.225 2.475 2.4121E+04
-3.225 2.525 1.6081E+04
-3.225 2.575 2.4121E+04
-3.225 2.625 2.4121E+04
-3.225 2.675 2.4121E+04
-3.225 2.725 1.6081E+04
-3.225 2.775 1.6081E+04
-3.225 2.825 2.4121E+04
-3.225 2.875 2.4121E+04
-3.225 2.925 4.0202E+04
-3.225 2.975 4.0202E+04
-3.225 3.025 8.0404E+03
-3.225 3.075 4.8242E+04
-3.225 3.125 3.2162E+04
-3.225 3.175 8.8445E+04
-3.225 3.225 4.8242E+04
-3.225 3.275 8.0404E+04
-3.225 3.325 5.6283E+04
-3.225 3.375 8.0404E+03
-3.225 3.425 5.6283E+04
-3.225 3.475 1.6081E+04
-3.225 3.525 0.0000E+00
-3.225 3.575 0.0000E+00
-3.225 3.625 0.0000E+00
-3.225 3.675 0.0000E+00
-3.225 3.725 0.0000E+00
-3.225 3.775 0.0000E+00
-3.225 3.825 0.0000E+00
-3.225 3.875 0.0000E+00
-3.225 3.925 0.0000E+00
-3.225 3.975 0.0000E+00
