# This file contains the cross section for particles into the FORWARD hemisphere only 
# Normalization: 1.5279E+09 pb 
# pid: -411
# log10(theta) log10(p/GeV) cross-section[pb/bin]
-0.825 3.525 0.0000E+00
-0.825 3.575 0.0000E+00
-0.825 3.625 0.0000E+00
-0.825 3.675 0.0000E+00
-0.825 3.725 0.0000E+00
-0.825 3.775 0.0000E+00
-0.825 3.825 0.0000E+00
-0.825 3.875 0.0000E+00
-0.825 3.925 0.0000E+00
-0.825 3.975 0.0000E+00
-0.775 -1.975 0.0000E+00
-0.775 -1.925 0.0000E+00
-0.775 -1.875 0.0000E+00
-0.775 -1.825 0.0000E+00
-0.775 -1.775 0.0000E+00
-0.775 -1.725 0.0000E+00
-0.775 -1.675 0.0000E+00
-0.775 -1.625 0.0000E+00
-0.775 -1.575 0.0000E+00
-0.775 -1.525 0.0000E+00
-0.775 -1.475 0.0000E+00
-0.775 -1.425 0.0000E+00
-0.775 -1.375 0.0000E+00
-0.775 -1.325 0.0000E+00
-0.775 -1.275 0.0000E+00
-0.775 -1.225 0.0000E+00
-0.775 -1.175 0.0000E+00
-0.775 -1.125 0.0000E+00
-0.775 -1.075 0.0000E+00
-0.775 -1.025 0.0000E+00
-0.775 -0.975 0.0000E+00
-0.775 -0.925 0.0000E+00
-0.775 -0.875 0.0000E+00
-0.775 -0.825 0.0000E+00
-0.775 -0.775 0.0000E+00
-0.775 -0.725 3.2162E+03
-0.775 -0.675 0.0000E+00
-0.775 -0.625 0.0000E+00
-0.775 -0.575 1.6081E+03
-0.775 -0.525 0.0000E+00
-0.775 -0.475 1.6081E+03
-0.775 -0.425 0.0000E+00
-0.775 -0.375 4.8242E+03
-0.775 -0.325 6.4323E+03
-0.775 -0.275 0.0000E+00
-0.775 -0.225 1.2865E+04
-0.775 -0.175 9.6485E+03
-0.775 -0.125 1.4473E+04
-0.775 -0.075 1.2865E+04
-0.775 -0.025 2.8945E+04
-0.775 0.025 3.0554E+04
-0.775 0.075 4.8242E+04
-0.775 0.125 7.2364E+04
-0.775 0.175 9.9701E+04
-0.775 0.225 1.3186E+05
-0.775 0.275 1.6081E+05
-0.775 0.325 1.9297E+05
-0.775 0.375 2.5569E+05
-0.775 0.425 3.6503E+05
-0.775 0.475 4.4222E+05
-0.775 0.525 5.5479E+05
-0.775 0.575 6.8344E+05
-0.775 0.625 8.9409E+05
-0.775 0.675 9.3751E+05
-0.775 0.725 1.2414E+06
-0.775 0.775 1.4022E+06
-0.775 0.825 1.6226E+06
-0.775 0.875 1.7367E+06
-0.775 0.925 2.1098E+06
-0.775 0.975 2.3687E+06
-0.775 1.025 2.3719E+06
-0.775 1.075 2.4797E+06
-0.775 1.125 2.5343E+06
-0.775 1.175 2.4555E+06
-0.775 1.225 2.3301E+06
-0.775 1.275 2.0776E+06
-0.775 1.325 1.7625E+06
-0.775 1.375 1.6161E+06
-0.775 1.425 1.2752E+06
-0.775 1.475 1.0629E+06
-0.775 1.525 7.1881E+05
-0.775 1.575 5.0655E+05
-0.775 1.625 3.5056E+05
-0.775 1.675 2.7016E+05
-0.775 1.725 1.6242E+05
-0.775 1.775 1.0453E+05
-0.775 1.825 5.1459E+04
-0.775 1.875 3.6986E+04
-0.775 1.925 2.0905E+04
-0.775 1.975 1.1257E+04
-0.775 2.025 8.0404E+03
-0.775 2.075 1.2865E+04
-0.775 2.125 6.4323E+03
-0.775 2.175 6.4323E+03
-0.775 2.225 1.6081E+03
-0.775 2.275 1.6081E+03
-0.775 2.325 0.0000E+00
-0.775 2.375 0.0000E+00
-0.775 2.425 0.0000E+00
-0.775 2.475 0.0000E+00
-0.775 2.525 0.0000E+00
-0.775 2.575 0.0000E+00
-0.775 2.625 0.0000E+00
-0.775 2.675 0.0000E+00
-0.775 2.725 1.6081E+03
-0.775 2.775 0.0000E+00
-0.775 2.825 0.0000E+00
-0.775 2.875 0.0000E+00
-0.775 2.925 0.0000E+00
-0.775 2.975 0.0000E+00
-0.775 3.025 0.0000E+00
-0.775 3.075 0.0000E+00
-0.775 3.125 0.0000E+00
-0.775 3.175 0.0000E+00
-0.775 3.225 0.0000E+00
-0.775 3.275 0.0000E+00
-0.775 3.325 0.0000E+00
-0.775 3.375 0.0000E+00
-0.775 3.425 0.0000E+00
-0.775 3.475 0.0000E+00
-0.775 3.525 0.0000E+00
-0.775 3.575 0.0000E+00
-0.775 3.625 0.0000E+00
-0.775 3.675 0.0000E+00
-0.775 3.725 0.0000E+00
-0.775 3.775 0.0000E+00
-0.775 3.825 0.0000E+00
-0.775 3.875 0.0000E+00
-0.775 3.925 0.0000E+00
-0.775 3.975 0.0000E+00
-0.725 -1.975 0.0000E+00
-0.725 -1.925 0.0000E+00
-0.725 -1.875 0.0000E+00
-0.725 -1.825 0.0000E+00
-0.725 -1.775 0.0000E+00
-0.725 -1.725 0.0000E+00
-0.725 -1.675 0.0000E+00
-0.725 -1.625 0.0000E+00
-0.725 -1.575 0.0000E+00
-0.725 -1.525 0.0000E+00
-0.725 -1.475 0.0000E+00
-0.725 -1.425 0.0000E+00
-0.725 -1.375 0.0000E+00
-0.725 -1.325 0.0000E+00
-0.725 -1.275 0.0000E+00
-0.725 -1.225 0.0000E+00
-0.725 -1.175 0.0000E+00
-0.725 -1.125 0.0000E+00
-0.725 -1.075 0.0000E+00
-0.725 -1.025 0.0000E+00
-0.725 -0.975 0.0000E+00
-0.725 -0.925 0.0000E+00
-0.725 -0.875 0.0000E+00
-0.725 -0.825 0.0000E+00
-0.725 -0.775 0.0000E+00
-0.725 -0.725 1.6081E+03
-0.725 -0.675 1.6081E+03
-0.725 -0.625 0.0000E+00
-0.725 -0.575 0.0000E+00
-0.725 -0.525 1.6081E+03
-0.725 -0.475 1.6081E+03
-0.725 -0.425 0.0000E+00
-0.725 -0.375 1.6081E+03
-0.725 -0.325 6.4323E+03
-0.725 -0.275 9.6485E+03
-0.725 -0.225 6.4323E+03
-0.725 -0.175 1.9297E+04
-0.725 -0.125 9.6485E+03
-0.725 -0.075 2.5729E+04
-0.725 -0.025 2.0905E+04
-0.725 0.025 2.8945E+04
-0.725 0.075 7.5580E+04
-0.725 0.125 1.0131E+05
-0.725 0.175 1.0131E+05
-0.725 0.225 1.8493E+05
-0.725 0.275 1.9136E+05
-0.725 0.325 2.1548E+05
-0.725 0.375 3.4895E+05
-0.725 0.425 3.7790E+05
-0.725 0.475 4.9207E+05
-0.725 0.525 6.2876E+05
-0.725 0.575 8.8284E+05
-0.725 0.625 9.7289E+05
-0.725 0.675 1.1482E+06
-0.725 0.725 1.4344E+06
-0.725 0.775 1.5759E+06
-0.725 0.825 1.7512E+06
-0.725 0.875 2.1371E+06
-0.725 0.925 2.3124E+06
-0.725 0.975 2.4137E+06
-0.725 1.025 2.5729E+06
-0.725 1.075 2.5713E+06
-0.725 1.125 2.4250E+06
-0.725 1.175 2.2674E+06
-0.725 1.225 2.1195E+06
-0.725 1.275 1.8541E+06
-0.725 1.325 1.4971E+06
-0.725 1.375 1.2511E+06
-0.725 1.425 1.0147E+06
-0.725 1.475 7.0434E+05
-0.725 1.525 5.5800E+05
-0.725 1.575 3.1197E+05
-0.725 1.625 2.0262E+05
-0.725 1.675 1.8011E+05
-0.725 1.725 1.0613E+05
-0.725 1.775 5.6283E+04
-0.725 1.825 4.6634E+04
-0.725 1.875 2.5729E+04
-0.725 1.925 1.7689E+04
-0.725 1.975 1.7689E+04
-0.725 2.025 9.6485E+03
-0.725 2.075 4.8242E+03
-0.725 2.125 3.2162E+03
-0.725 2.175 6.4323E+03
-0.725 2.225 3.2162E+03
-0.725 2.275 1.6081E+03
-0.725 2.325 0.0000E+00
-0.725 2.375 0.0000E+00
-0.725 2.425 0.0000E+00
-0.725 2.475 0.0000E+00
-0.725 2.525 0.0000E+00
-0.725 2.575 0.0000E+00
-0.725 2.625 0.0000E+00
-0.725 2.675 0.0000E+00
-0.725 2.725 0.0000E+00
-0.725 2.775 0.0000E+00
-0.725 2.825 0.0000E+00
-0.725 2.875 0.0000E+00
-0.725 2.925 0.0000E+00
-0.725 2.975 0.0000E+00
-0.725 3.025 0.0000E+00
-0.725 3.075 0.0000E+00
-0.725 3.125 0.0000E+00
-0.725 3.175 0.0000E+00
-0.725 3.225 0.0000E+00
-0.725 3.275 0.0000E+00
-0.725 3.325 0.0000E+00
-0.725 3.375 0.0000E+00
-0.725 3.425 0.0000E+00
-0.725 3.475 0.0000E+00
-0.725 3.525 0.0000E+00
-0.725 3.575 0.0000E+00
-0.725 3.625 0.0000E+00
-0.725 3.675 0.0000E+00
-0.725 3.725 0.0000E+00
-0.725 3.775 0.0000E+00
-0.725 3.825 0.0000E+00
-0.725 3.875 0.0000E+00
-0.725 3.925 0.0000E+00
-0.725 3.975 0.0000E+00
-0.675 -1.975 0.0000E+00
-0.675 -1.925 0.0000E+00
-0.675 -1.875 0.0000E+00
-0.675 -1.825 0.0000E+00
-0.675 -1.775 0.0000E+00
-0.675 -1.725 0.0000E+00
-0.675 -1.675 0.0000E+00
-0.675 -1.625 0.0000E+00
-0.675 -1.575 0.0000E+00
-0.675 -1.525 0.0000E+00
-0.675 -1.475 0.0000E+00
-0.675 -1.425 0.0000E+00
-0.675 -1.375 0.0000E+00
-0.675 -1.325 0.0000E+00
-0.675 -1.275 0.0000E+00
-0.675 -1.225 0.0000E+00
-0.675 -1.175 0.0000E+00
-0.675 -1.125 0.0000E+00
-0.675 -1.075 0.0000E+00
-0.675 -1.025 0.0000E+00
-0.675 -0.975 0.0000E+00
-0.675 -0.925 0.0000E+00
-0.675 -0.875 0.0000E+00
-0.675 -0.825 0.0000E+00
-0.675 -0.775 0.0000E+00
-0.675 -0.725 0.0000E+00
-0.675 -0.675 0.0000E+00
-0.675 -0.625 0.0000E+00
-0.675 -0.575 0.0000E+00
-0.675 -0.525 0.0000E+00
-0.675 -0.475 1.6081E+03
-0.675 -0.425 0.0000E+00
-0.675 -0.375 1.6081E+03
-0.675 -0.325 6.4323E+03
-0.675 -0.275 4.8242E+03
-0.675 -0.225 2.7337E+04
-0.675 -0.175 1.6081E+04
-0.675 -0.125 1.6081E+04
-0.675 -0.075 3.5378E+04
-0.675 -0.025 3.3770E+04
-0.675 0.025 5.3067E+04
-0.675 0.075 9.0053E+04
-0.675 0.125 1.0935E+05
-0.675 0.175 1.3347E+05
-0.675 0.225 1.8171E+05
-0.675 0.275 2.1227E+05
-0.675 0.325 3.1518E+05
-0.675 0.375 3.3931E+05
-0.675 0.425 5.1459E+05
-0.675 0.475 6.1911E+05
-0.675 0.525 8.0726E+05
-0.675 0.575 9.0535E+05
-0.675 0.625 1.2382E+06
-0.675 0.675 1.3637E+06
-0.675 0.725 1.7416E+06
-0.675 0.775 1.8203E+06
-0.675 0.825 2.1259E+06
-0.675 0.875 2.1500E+06
-0.675 0.925 2.4684E+06
-0.675 0.975 2.5922E+06
-0.675 1.025 2.5392E+06
-0.675 1.075 2.5134E+06
-0.675 1.125 2.3767E+06
-0.675 1.175 2.1018E+06
-0.675 1.225 1.9393E+06
-0.675 1.275 1.7030E+06
-0.675 1.325 1.2881E+06
-0.675 1.375 1.0485E+06
-0.675 1.425 6.9308E+05
-0.675 1.475 4.9851E+05
-0.675 1.525 3.8755E+05
-0.675 1.575 2.4604E+05
-0.675 1.625 1.3830E+05
-0.675 1.675 8.5228E+04
-0.675 1.725 5.6283E+04
-0.675 1.775 4.8242E+04
-0.675 1.825 2.8945E+04
-0.675 1.875 1.4473E+04
-0.675 1.925 9.6485E+03
-0.675 1.975 1.2865E+04
-0.675 2.025 3.2162E+03
-0.675 2.075 1.6081E+03
-0.675 2.125 6.4323E+03
-0.675 2.175 1.6081E+03
-0.675 2.225 4.8242E+03
-0.675 2.275 0.0000E+00
-0.675 2.325 0.0000E+00
-0.675 2.375 1.6081E+03
-0.675 2.425 1.6081E+03
-0.675 2.475 0.0000E+00
-0.675 2.525 0.0000E+00
-0.675 2.575 0.0000E+00
-0.675 2.625 0.0000E+00
-0.675 2.675 0.0000E+00
-0.675 2.725 0.0000E+00
-0.675 2.775 0.0000E+00
-0.675 2.825 0.0000E+00
-0.675 2.875 0.0000E+00
-0.675 2.925 0.0000E+00
-0.675 2.975 0.0000E+00
-0.675 3.025 0.0000E+00
-0.675 3.075 0.0000E+00
-0.675 3.125 0.0000E+00
-0.675 3.175 0.0000E+00
-0.675 3.225 0.0000E+00
-0.675 3.275 0.0000E+00
-0.675 3.325 0.0000E+00
-0.675 3.375 0.0000E+00
-0.675 3.425 0.0000E+00
-0.675 3.475 0.0000E+00
-0.675 3.525 0.0000E+00
-0.675 3.575 0.0000E+00
-0.675 3.625 0.0000E+00
-0.675 3.675 0.0000E+00
-0.675 3.725 0.0000E+00
-0.675 3.775 0.0000E+00
-0.675 3.825 0.0000E+00
-0.675 3.875 0.0000E+00
-0.675 3.925 0.0000E+00
-0.675 3.975 0.0000E+00
-0.625 -1.975 0.0000E+00
-0.625 -1.925 0.0000E+00
-0.625 -1.875 0.0000E+00
-0.625 -1.825 0.0000E+00
-0.625 -1.775 0.0000E+00
-0.625 -1.725 0.0000E+00
-0.625 -1.675 0.0000E+00
-0.625 -1.625 0.0000E+00
-0.625 -1.575 0.0000E+00
-0.625 -1.525 0.0000E+00
-0.625 -1.475 0.0000E+00
-0.625 -1.425 0.0000E+00
-0.625 -1.375 0.0000E+00
-0.625 -1.325 0.0000E+00
-0.625 -1.275 0.0000E+00
-0.625 -1.225 0.0000E+00
-0.625 -1.175 0.0000E+00
-0.625 -1.125 0.0000E+00
-0.625 -1.075 0.0000E+00
-0.625 -1.025 0.0000E+00
-0.625 -0.975 0.0000E+00
-0.625 -0.925 0.0000E+00
-0.625 -0.875 0.0000E+00
-0.625 -0.825 0.0000E+00
-0.625 -0.775 0.0000E+00
-0.625 -0.725 0.0000E+00
-0.625 -0.675 0.0000E+00
-0.625 -0.625 3.2162E+03
-0.625 -0.575 1.6081E+03
-0.625 -0.525 1.6081E+03
-0.625 -0.475 0.0000E+00
-0.625 -0.425 3.2162E+03
-0.625 -0.375 3.2162E+03
-0.625 -0.325 8.0404E+03
-0.625 -0.275 1.4473E+04
-0.625 -0.225 6.4323E+03
-0.625 -0.175 2.8945E+04
-0.625 -0.125 2.2513E+04
-0.625 -0.075 4.6634E+04
-0.625 -0.025 4.5026E+04
-0.625 0.025 5.4675E+04
-0.625 0.075 1.0131E+05
-0.625 0.125 1.4634E+05
-0.625 0.175 1.5759E+05
-0.625 0.225 2.2996E+05
-0.625 0.275 2.6694E+05
-0.625 0.325 3.7147E+05
-0.625 0.375 4.4383E+05
-0.625 0.425 6.1750E+05
-0.625 0.475 7.6062E+05
-0.625 0.525 9.1017E+05
-0.625 0.575 1.1466E+06
-0.625 0.625 1.3395E+06
-0.625 0.675 1.6515E+06
-0.625 0.725 1.8686E+06
-0.625 0.775 2.0487E+06
-0.625 0.825 2.3349E+06
-0.625 0.875 2.4861E+06
-0.625 0.925 2.5890E+06
-0.625 0.975 2.6131E+06
-0.625 1.025 2.5617E+06
-0.625 1.075 2.4362E+06
-0.625 1.125 2.2610E+06
-0.625 1.175 1.8750E+06
-0.625 1.225 1.5663E+06
-0.625 1.275 1.3572E+06
-0.625 1.325 1.1096E+06
-0.625 1.375 7.7027E+05
-0.625 1.425 5.8052E+05
-0.625 1.475 3.6182E+05
-0.625 1.525 2.6212E+05
-0.625 1.575 1.5759E+05
-0.625 1.625 1.1257E+05
-0.625 1.675 6.5931E+04
-0.625 1.725 4.3418E+04
-0.625 1.775 2.4121E+04
-0.625 1.825 1.1257E+04
-0.625 1.875 1.1257E+04
-0.625 1.925 3.2162E+03
-0.625 1.975 6.4323E+03
-0.625 2.025 6.4323E+03
-0.625 2.075 1.6081E+03
-0.625 2.125 3.2162E+03
-0.625 2.175 0.0000E+00
-0.625 2.225 0.0000E+00
-0.625 2.275 0.0000E+00
-0.625 2.325 0.0000E+00
-0.625 2.375 0.0000E+00
-0.625 2.425 0.0000E+00
-0.625 2.475 0.0000E+00
-0.625 2.525 0.0000E+00
-0.625 2.575 0.0000E+00
-0.625 2.625 0.0000E+00
-0.625 2.675 0.0000E+00
-0.625 2.725 0.0000E+00
-0.625 2.775 0.0000E+00
-0.625 2.825 0.0000E+00
-0.625 2.875 0.0000E+00
-0.625 2.925 0.0000E+00
-0.625 2.975 0.0000E+00
-0.625 3.025 0.0000E+00
-0.625 3.075 0.0000E+00
-0.625 3.125 0.0000E+00
-0.625 3.175 0.0000E+00
-0.625 3.225 0.0000E+00
-0.625 3.275 0.0000E+00
-0.625 3.325 0.0000E+00
-0.625 3.375 0.0000E+00
-0.625 3.425 0.0000E+00
-0.625 3.475 0.0000E+00
-0.625 3.525 0.0000E+00
-0.625 3.575 0.0000E+00
-0.625 3.625 0.0000E+00
-0.625 3.675 0.0000E+00
-0.625 3.725 0.0000E+00
-0.625 3.775 0.0000E+00
-0.625 3.825 0.0000E+00
-0.625 3.875 0.0000E+00
-0.625 3.925 0.0000E+00
-0.625 3.975 0.0000E+00
-0.575 -1.975 0.0000E+00
-0.575 -1.925 0.0000E+00
-0.575 -1.875 0.0000E+00
-0.575 -1.825 0.0000E+00
-0.575 -1.775 0.0000E+00
-0.575 -1.725 0.0000E+00
-0.575 -1.675 0.0000E+00
-0.575 -1.625 0.0000E+00
-0.575 -1.575 0.0000E+00
-0.575 -1.525 0.0000E+00
-0.575 -1.475 0.0000E+00
-0.575 -1.425 0.0000E+00
-0.575 -1.375 0.0000E+00
-0.575 -1.325 0.0000E+00
-0.575 -1.275 0.0000E+00
-0.575 -1.225 0.0000E+00
-0.575 -1.175 0.0000E+00
-0.575 -1.125 0.0000E+00
-0.575 -1.075 0.0000E+00
-0.575 -1.025 0.0000E+00
-0.575 -0.975 0.0000E+00
-0.575 -0.925 0.0000E+00
-0.575 -0.875 0.0000E+00
-0.575 -0.825 0.0000E+00
-0.575 -0.775 0.0000E+00
-0.575 -0.725 0.0000E+00
-0.575 -0.675 0.0000E+00
-0.575 -0.625 0.0000E+00
-0.575 -0.575 0.0000E+00
-0.575 -0.525 3.2162E+03
-0.575 -0.475 1.6081E+03
-0.575 -0.425 4.8242E+03
-0.575 -0.375 3.2162E+03
-0.575 -0.325 6.4323E+03
-0.575 -0.275 1.4473E+04
-0.575 -0.225 1.7689E+04
-0.575 -0.175 2.2513E+04
-0.575 -0.125 4.0202E+04
-0.575 -0.075 3.8594E+04
-0.575 -0.025 5.6283E+04
-0.575 0.025 6.5931E+04
-0.575 0.075 1.0292E+05
-0.575 0.125 1.3508E+05
-0.575 0.175 2.1709E+05
-0.575 0.225 2.5247E+05
-0.575 0.275 3.9720E+05
-0.575 0.325 4.8886E+05
-0.575 0.375 5.2745E+05
-0.575 0.425 7.1238E+05
-0.575 0.475 9.0213E+05
-0.575 0.525 1.1353E+06
-0.575 0.575 1.3170E+06
-0.575 0.625 1.5486E+06
-0.575 0.675 1.8670E+06
-0.575 0.725 1.9988E+06
-0.575 0.775 2.3269E+06
-0.575 0.825 2.3205E+06
-0.575 0.875 2.4797E+06
-0.575 0.925 2.5472E+06
-0.575 0.975 2.5263E+06
-0.575 1.025 2.4298E+06
-0.575 1.075 2.1790E+06
-0.575 1.125 2.0262E+06
-0.575 1.175 1.7705E+06
-0.575 1.225 1.3379E+06
-0.575 1.275 1.0549E+06
-0.575 1.325 8.0404E+05
-0.575 1.375 5.4192E+05
-0.575 1.425 4.2132E+05
-0.575 1.475 2.8945E+05
-0.575 1.525 1.6885E+05
-0.575 1.575 1.0774E+05
-0.575 1.625 7.2364E+04
-0.575 1.675 4.8242E+04
-0.575 1.725 1.9297E+04
-0.575 1.775 1.2865E+04
-0.575 1.825 1.4473E+04
-0.575 1.875 6.4323E+03
-0.575 1.925 3.2162E+03
-0.575 1.975 4.8242E+03
-0.575 2.025 3.2162E+03
-0.575 2.075 0.0000E+00
-0.575 2.125 4.8242E+03
-0.575 2.175 0.0000E+00
-0.575 2.225 0.0000E+00
-0.575 2.275 0.0000E+00
-0.575 2.325 0.0000E+00
-0.575 2.375 0.0000E+00
-0.575 2.425 0.0000E+00
-0.575 2.475 0.0000E+00
-0.575 2.525 0.0000E+00
-0.575 2.575 0.0000E+00
-0.575 2.625 0.0000E+00
-0.575 2.675 0.0000E+00
-0.575 2.725 0.0000E+00
-0.575 2.775 0.0000E+00
-0.575 2.825 0.0000E+00
-0.575 2.875 0.0000E+00
-0.575 2.925 0.0000E+00
-0.575 2.975 0.0000E+00
-0.575 3.025 0.0000E+00
-0.575 3.075 0.0000E+00
-0.575 3.125 0.0000E+00
-0.575 3.175 0.0000E+00
-0.575 3.225 0.0000E+00
-0.575 3.275 0.0000E+00
-0.575 3.325 0.0000E+00
-0.575 3.375 0.0000E+00
-0.575 3.425 0.0000E+00
-0.575 3.475 0.0000E+00
-0.575 3.525 0.0000E+00
-0.575 3.575 0.0000E+00
-0.575 3.625 0.0000E+00
-0.575 3.675 0.0000E+00
-0.575 3.725 0.0000E+00
-0.575 3.775 0.0000E+00
-0.575 3.825 0.0000E+00
-0.575 3.875 0.0000E+00
-0.575 3.925 0.0000E+00
-0.575 3.975 0.0000E+00
-0.525 -1.975 0.0000E+00
-0.525 -1.925 0.0000E+00
-0.525 -1.875 0.0000E+00
-0.525 -1.825 0.0000E+00
-0.525 -1.775 0.0000E+00
-0.525 -1.725 0.0000E+00
-0.525 -1.675 0.0000E+00
-0.525 -1.625 0.0000E+00
-0.525 -1.575 0.0000E+00
-0.525 -1.525 0.0000E+00
-0.525 -1.475 0.0000E+00
-0.525 -1.425 0.0000E+00
-0.525 -1.375 0.0000E+00
-0.525 -1.325 0.0000E+00
-0.525 -1.275 0.0000E+00
-0.525 -1.225 0.0000E+00
-0.525 -1.175 0.0000E+00
-0.525 -1.125 0.0000E+00
-0.525 -1.075 0.0000E+00
-0.525 -1.025 0.0000E+00
-0.525 -0.975 0.0000E+00
-0.525 -0.925 0.0000E+00
-0.525 -0.875 0.0000E+00
-0.525 -0.825 0.0000E+00
-0.525 -0.775 0.0000E+00
-0.525 -0.725 1.6081E+03
-0.525 -0.675 0.0000E+00
-0.525 -0.625 0.0000E+00
-0.525 -0.575 1.6081E+03
-0.525 -0.525 0.0000E+00
-0.525 -0.475 3.2162E+03
-0.525 -0.425 1.6081E+03
-0.525 -0.375 4.8242E+03
-0.525 -0.325 9.6485E+03
-0.525 -0.275 1.2865E+04
-0.525 -0.225 3.8594E+04
-0.525 -0.175 2.5729E+04
-0.525 -0.125 4.1810E+04
-0.525 -0.075 5.1459E+04
-0.525 -0.025 7.0756E+04
-0.525 0.025 9.0053E+04
-0.525 0.075 1.2382E+05
-0.525 0.125 1.6885E+05
-0.525 0.175 2.3317E+05
-0.525 0.225 3.4895E+05
-0.525 0.275 4.2453E+05
-0.525 0.325 5.4032E+05
-0.525 0.375 6.9630E+05
-0.525 0.425 8.6193E+05
-0.525 0.475 1.0501E+06
-0.525 0.525 1.2768E+06
-0.525 0.575 1.4473E+06
-0.525 0.625 1.8171E+06
-0.525 0.675 2.0069E+06
-0.525 0.725 2.2417E+06
-0.525 0.775 2.2883E+06
-0.525 0.825 2.3172E+06
-0.525 0.875 2.4636E+06
-0.525 0.925 2.6067E+06
-0.525 0.975 2.4250E+06
-0.525 1.025 2.0985E+06
-0.525 1.075 1.9201E+06
-0.525 1.125 1.6772E+06
-0.525 1.175 1.3797E+06
-0.525 1.225 1.0838E+06
-0.525 1.275 8.0404E+05
-0.525 1.325 5.9177E+05
-0.525 1.375 3.9398E+05
-0.525 1.425 2.8624E+05
-0.525 1.475 1.4473E+05
-0.525 1.525 1.1739E+05
-0.525 1.575 6.5931E+04
-0.525 1.625 3.8594E+04
-0.525 1.675 4.5026E+04
-0.525 1.725 1.9297E+04
-0.525 1.775 9.6485E+03
-0.525 1.825 9.6485E+03
-0.525 1.875 1.1257E+04
-0.525 1.925 3.2162E+03
-0.525 1.975 0.0000E+00
-0.525 2.025 0.0000E+00
-0.525 2.075 3.2162E+03
-0.525 2.125 3.2162E+03
-0.525 2.175 0.0000E+00
-0.525 2.225 0.0000E+00
-0.525 2.275 0.0000E+00
-0.525 2.325 0.0000E+00
-0.525 2.375 0.0000E+00
-0.525 2.425 0.0000E+00
-0.525 2.475 0.0000E+00
-0.525 2.525 0.0000E+00
-0.525 2.575 0.0000E+00
-0.525 2.625 0.0000E+00
-0.525 2.675 0.0000E+00
-0.525 2.725 0.0000E+00
-0.525 2.775 0.0000E+00
-0.525 2.825 0.0000E+00
-0.525 2.875 0.0000E+00
-0.525 2.925 0.0000E+00
-0.525 2.975 0.0000E+00
-0.525 3.025 0.0000E+00
-0.525 3.075 0.0000E+00
-0.525 3.125 0.0000E+00
-0.525 3.175 0.0000E+00
-0.525 3.225 0.0000E+00
-0.525 3.275 0.0000E+00
-0.525 3.325 0.0000E+00
-0.525 3.375 0.0000E+00
-0.525 3.425 0.0000E+00
-0.525 3.475 0.0000E+00
-0.525 3.525 0.0000E+00
-0.525 3.575 0.0000E+00
-0.525 3.625 0.0000E+00
-0.525 3.675 0.0000E+00
-0.525 3.725 0.0000E+00
-0.525 3.775 0.0000E+00
-0.525 3.825 0.0000E+00
-0.525 3.875 0.0000E+00
-0.525 3.925 0.0000E+00
-0.525 3.975 0.0000E+00
-0.475 -1.975 0.0000E+00
-0.475 -1.925 0.0000E+00
-0.475 -1.875 0.0000E+00
-0.475 -1.825 0.0000E+00
-0.475 -1.775 0.0000E+00
-0.475 -1.725 0.0000E+00
-0.475 -1.675 0.0000E+00
-0.475 -1.625 0.0000E+00
-0.475 -1.575 0.0000E+00
-0.475 -1.525 0.0000E+00
-0.475 -1.475 0.0000E+00
-0.475 -1.425 0.0000E+00
-0.475 -1.375 0.0000E+00
-0.475 -1.325 0.0000E+00
-0.475 -1.275 0.0000E+00
-0.475 -1.225 0.0000E+00
-0.475 -1.175 0.0000E+00
-0.475 -1.125 0.0000E+00
-0.475 -1.075 0.0000E+00
-0.475 -1.025 0.0000E+00
-0.475 -0.975 0.0000E+00
-0.475 -0.925 0.0000E+00
-0.475 -0.875 0.0000E+00
-0.475 -0.825 0.0000E+00
-0.475 -0.775 1.6081E+03
-0.475 -0.725 6.4323E+03
-0.475 -0.675 3.2162E+03
-0.475 -0.625 1.6081E+03
-0.475 -0.575 3.2162E+03
-0.475 -0.525 3.2162E+03
-0.475 -0.475 3.2162E+03
-0.475 -0.425 1.2865E+04
-0.475 -0.375 6.4323E+03
-0.475 -0.325 1.4473E+04
-0.475 -0.275 2.4121E+04
-0.475 -0.225 2.2513E+04
-0.475 -0.175 3.3770E+04
-0.475 -0.125 3.2162E+04
-0.475 -0.075 5.6283E+04
-0.475 -0.025 1.0453E+05
-0.475 0.025 1.2543E+05
-0.475 0.075 2.1227E+05
-0.475 0.125 2.3478E+05
-0.475 0.175 3.2001E+05
-0.475 0.225 3.8272E+05
-0.475 0.275 5.0976E+05
-0.475 0.325 6.6896E+05
-0.475 0.375 7.9278E+05
-0.475 0.425 9.7289E+05
-0.475 0.475 1.1546E+06
-0.475 0.525 1.4408E+06
-0.475 0.575 1.6660E+06
-0.475 0.625 1.7753E+06
-0.475 0.675 2.0712E+06
-0.475 0.725 2.3574E+06
-0.475 0.775 2.4588E+06
-0.475 0.825 2.4861E+06
-0.475 0.875 2.4957E+06
-0.475 0.925 2.3687E+06
-0.475 0.975 2.2963E+06
-0.475 1.025 1.8895E+06
-0.475 1.075 1.7046E+06
-0.475 1.125 1.4489E+06
-0.475 1.175 1.1417E+06
-0.475 1.225 8.0726E+05
-0.475 1.275 5.5640E+05
-0.475 1.325 4.2293E+05
-0.475 1.375 2.7498E+05
-0.475 1.425 1.8493E+05
-0.475 1.475 1.3669E+05
-0.475 1.525 7.0756E+04
-0.475 1.575 4.6634E+04
