# This file contains the cross section for particles into the FORWARD hemisphere only 
# Normalization: 6.8198E+10 pb 
# pid: -2212
# log10(theta) log10(p/GeV) cross-section[pb/bin]
-2.975 -1.075 0.0000E+00
-2.975 -1.025 0.0000E+00
-2.975 -0.975 0.0000E+00
-2.975 -0.925 0.0000E+00
-2.975 -0.875 0.0000E+00
-2.975 -0.825 0.0000E+00
-2.975 -0.775 0.0000E+00
-2.975 -0.725 0.0000E+00
-2.975 -0.675 0.0000E+00
-2.975 -0.625 0.0000E+00
-2.975 -0.575 0.0000E+00
-2.975 -0.525 0.0000E+00
-2.975 -0.475 0.0000E+00
-2.975 -0.425 0.0000E+00
-2.975 -0.375 0.0000E+00
-2.975 -0.325 0.0000E+00
-2.975 -0.275 0.0000E+00
-2.975 -0.225 0.0000E+00
-2.975 -0.175 0.0000E+00
-2.975 -0.125 8.0690E+03
-2.975 -0.075 0.0000E+00
-2.975 -0.025 0.0000E+00
-2.975 0.025 0.0000E+00
-2.975 0.075 0.0000E+00
-2.975 0.125 0.0000E+00
-2.975 0.175 0.0000E+00
-2.975 0.225 0.0000E+00
-2.975 0.275 0.0000E+00
-2.975 0.325 1.6138E+04
-2.975 0.375 8.0690E+03
-2.975 0.425 0.0000E+00
-2.975 0.475 0.0000E+00
-2.975 0.525 1.6138E+04
-2.975 0.575 2.4207E+04
-2.975 0.625 0.0000E+00
-2.975 0.675 1.6138E+04
-2.975 0.725 4.0345E+04
-2.975 0.775 1.6138E+04
-2.975 0.825 2.4207E+04
-2.975 0.875 4.0345E+04
-2.975 0.925 6.4552E+04
-2.975 0.975 9.6828E+04
-2.975 1.025 8.0690E+04
-2.975 1.075 7.2621E+04
-2.975 1.125 1.2910E+05
-2.975 1.175 2.9049E+05
-2.975 1.225 2.9855E+05
-2.975 1.275 2.7435E+05
-2.975 1.325 3.8731E+05
-2.975 1.375 4.5187E+05
-2.975 1.425 5.8904E+05
-2.975 1.475 8.8759E+05
-2.975 1.525 9.1987E+05
-2.975 1.575 1.1619E+06
-2.975 1.625 1.4686E+06
-2.975 1.675 1.8236E+06
-2.975 1.725 2.1544E+06
-2.975 1.775 2.4368E+06
-2.975 1.825 2.8403E+06
-2.975 1.875 3.5746E+06
-2.975 1.925 4.6720E+06
-2.975 1.975 5.7774E+06
-2.975 2.025 6.2858E+06
-2.975 2.075 7.6091E+06
-2.975 2.125 8.9889E+06
-2.975 2.175 1.0579E+07
-2.975 2.225 1.1159E+07
-2.975 2.275 1.2757E+07
-2.975 2.325 1.4799E+07
-2.975 2.375 1.5662E+07
-2.975 2.425 1.6792E+07
-2.975 2.475 1.7510E+07
-2.975 2.525 1.8349E+07
-2.975 2.575 1.8841E+07
-2.975 2.625 1.8196E+07
-2.975 2.675 1.7534E+07
-2.975 2.725 1.6913E+07
-2.975 2.775 1.5210E+07
-2.975 2.825 1.4056E+07
-2.975 2.875 1.2709E+07
-2.975 2.925 1.0861E+07
-2.975 2.975 8.7307E+06
-2.975 3.025 6.8425E+06
-2.975 3.075 5.3094E+06
-2.975 3.125 3.6069E+06
-2.975 3.175 2.2109E+06
-2.975 3.225 1.5331E+06
-2.975 3.275 8.4725E+05
-2.975 3.325 4.5993E+05
-2.975 3.375 2.8242E+05
-2.975 3.425 1.2910E+05
-2.975 3.475 1.6138E+04
-2.975 3.525 0.0000E+00
-2.975 3.575 0.0000E+00
-2.975 3.625 0.0000E+00
-2.975 3.675 0.0000E+00
-2.975 3.725 0.0000E+00
-2.975 3.775 0.0000E+00
-2.975 3.825 0.0000E+00
-2.975 3.875 0.0000E+00
-2.975 3.925 0.0000E+00
-2.975 3.975 0.0000E+00
-2.925 -1.975 0.0000E+00
-2.925 -1.925 0.0000E+00
-2.925 -1.875 0.0000E+00
-2.925 -1.825 0.0000E+00
-2.925 -1.775 0.0000E+00
-2.925 -1.725 0.0000E+00
-2.925 -1.675 0.0000E+00
-2.925 -1.625 0.0000E+00
-2.925 -1.575 0.0000E+00
-2.925 -1.525 0.0000E+00
-2.925 -1.475 0.0000E+00
-2.925 -1.425 0.0000E+00
-2.925 -1.375 0.0000E+00
-2.925 -1.325 0.0000E+00
-2.925 -1.275 0.0000E+00
-2.925 -1.225 0.0000E+00
-2.925 -1.175 0.0000E+00
-2.925 -1.125 0.0000E+00
-2.925 -1.075 0.0000E+00
-2.925 -1.025 0.0000E+00
-2.925 -0.975 0.0000E+00
-2.925 -0.925 0.0000E+00
-2.925 -0.875 0.0000E+00
-2.925 -0.825 0.0000E+00
-2.925 -0.775 0.0000E+00
-2.925 -0.725 0.0000E+00
-2.925 -0.675 0.0000E+00
-2.925 -0.625 0.0000E+00
-2.925 -0.575 0.0000E+00
-2.925 -0.525 0.0000E+00
-2.925 -0.475 0.0000E+00
-2.925 -0.425 0.0000E+00
-2.925 -0.375 0.0000E+00
-2.925 -0.325 0.0000E+00
-2.925 -0.275 0.0000E+00
-2.925 -0.225 0.0000E+00
-2.925 -0.175 0.0000E+00
-2.925 -0.125 0.0000E+00
-2.925 -0.075 0.0000E+00
-2.925 -0.025 0.0000E+00
-2.925 0.025 0.0000E+00
-2.925 0.075 0.0000E+00
-2.925 0.125 0.0000E+00
-2.925 0.175 0.0000E+00
-2.925 0.225 8.0690E+03
-2.925 0.275 0.0000E+00
-2.925 0.325 0.0000E+00
-2.925 0.375 0.0000E+00
-2.925 0.425 0.0000E+00
-2.925 0.475 2.4207E+04
-2.925 0.525 0.0000E+00
-2.925 0.575 8.0690E+03
-2.925 0.625 2.4207E+04
-2.925 0.675 1.6138E+04
-2.925 0.725 1.6138E+04
-2.925 0.775 8.0690E+03
-2.925 0.825 2.4207E+04
-2.925 0.875 8.0690E+04
-2.925 0.925 6.4552E+04
-2.925 0.975 1.0490E+05
-2.925 1.025 1.1297E+05
-2.925 1.075 1.4524E+05
-2.925 1.125 1.9366E+05
-2.925 1.175 3.3890E+05
-2.925 1.225 3.7118E+05
-2.925 1.275 3.5504E+05
-2.925 1.325 4.6800E+05
-2.925 1.375 5.1642E+05
-2.925 1.425 6.4552E+05
-2.925 1.475 1.0570E+06
-2.925 1.525 1.1942E+06
-2.925 1.575 1.2991E+06
-2.925 1.625 1.7268E+06
-2.925 1.675 2.0334E+06
-2.925 1.725 2.8322E+06
-2.925 1.775 3.0904E+06
-2.925 1.825 3.9861E+06
-2.925 1.875 4.4783E+06
-2.925 1.925 5.8258E+06
-2.925 1.975 6.6408E+06
-2.925 2.025 8.0206E+06
-2.925 2.075 9.3762E+06
-2.925 2.125 1.0522E+07
-2.925 2.175 1.2725E+07
-2.925 2.225 1.4016E+07
-2.925 2.275 1.5259E+07
-2.925 2.325 1.6219E+07
-2.925 2.375 1.7937E+07
-2.925 2.425 1.9906E+07
-2.925 2.475 1.9713E+07
-2.925 2.525 2.0350E+07
-2.925 2.575 2.0552E+07
-2.925 2.625 1.9680E+07
-2.925 2.675 1.9293E+07
-2.925 2.725 1.7663E+07
-2.925 2.775 1.5759E+07
-2.925 2.825 1.4024E+07
-2.925 2.875 1.2515E+07
-2.925 2.925 1.0151E+07
-2.925 2.975 7.9157E+06
-2.925 3.025 5.8339E+06
-2.925 3.075 4.4218E+06
-2.925 3.125 2.8806E+06
-2.925 3.175 1.7752E+06
-2.925 3.225 1.1377E+06
-2.925 3.275 5.0028E+05
-2.925 3.325 2.5821E+05
-2.925 3.375 1.1297E+05
-2.925 3.425 6.4552E+04
-2.925 3.475 3.2276E+04
-2.925 3.525 0.0000E+00
-2.925 3.575 0.0000E+00
-2.925 3.625 0.0000E+00
-2.925 3.675 0.0000E+00
-2.925 3.725 0.0000E+00
-2.925 3.775 0.0000E+00
-2.925 3.825 0.0000E+00
-2.925 3.875 0.0000E+00
-2.925 3.925 0.0000E+00
-2.925 3.975 0.0000E+00
-2.875 -1.975 0.0000E+00
-2.875 -1.925 0.0000E+00
-2.875 -1.875 0.0000E+00
-2.875 -1.825 0.0000E+00
-2.875 -1.775 0.0000E+00
-2.875 -1.725 0.0000E+00
-2.875 -1.675 0.0000E+00
-2.875 -1.625 0.0000E+00
-2.875 -1.575 0.0000E+00
-2.875 -1.525 0.0000E+00
-2.875 -1.475 0.0000E+00
-2.875 -1.425 0.0000E+00
-2.875 -1.375 0.0000E+00
-2.875 -1.325 0.0000E+00
-2.875 -1.275 0.0000E+00
-2.875 -1.225 0.0000E+00
-2.875 -1.175 0.0000E+00
-2.875 -1.125 0.0000E+00
-2.875 -1.075 0.0000E+00
-2.875 -1.025 0.0000E+00
-2.875 -0.975 0.0000E+00
-2.875 -0.925 0.0000E+00
-2.875 -0.875 0.0000E+00
-2.875 -0.825 0.0000E+00
-2.875 -0.775 0.0000E+00
-2.875 -0.725 0.0000E+00
-2.875 -0.675 0.0000E+00
-2.875 -0.625 0.0000E+00
-2.875 -0.575 0.0000E+00
-2.875 -0.525 0.0000E+00
-2.875 -0.475 0.0000E+00
-2.875 -0.425 0.0000E+00
-2.875 -0.375 0.0000E+00
-2.875 -0.325 0.0000E+00
-2.875 -0.275 0.0000E+00
-2.875 -0.225 0.0000E+00
-2.875 -0.175 0.0000E+00
-2.875 -0.125 0.0000E+00
-2.875 -0.075 0.0000E+00
-2.875 -0.025 0.0000E+00
-2.875 0.025 0.0000E+00
-2.875 0.075 0.0000E+00
-2.875 0.125 0.0000E+00
-2.875 0.175 1.6138E+04
-2.875 0.225 0.0000E+00
-2.875 0.275 0.0000E+00
-2.875 0.325 8.0690E+03
-2.875 0.375 1.6138E+04
-2.875 0.425 8.0690E+03
-2.875 0.475 3.2276E+04
-2.875 0.525 1.6138E+04
-2.875 0.575 8.0690E+03
-2.875 0.625 2.4207E+04
-2.875 0.675 4.8414E+04
-2.875 0.725 4.0345E+04
-2.875 0.775 4.0345E+04
-2.875 0.825 6.4552E+04
-2.875 0.875 1.0490E+05
-2.875 0.925 1.2104E+05
-2.875 0.975 8.8759E+04
-2.875 1.025 1.2910E+05
-2.875 1.075 2.4207E+05
-2.875 1.125 2.8242E+05
-2.875 1.175 2.2593E+05
-2.875 1.225 4.5187E+05
-2.875 1.275 4.9221E+05
-2.875 1.325 7.9077E+05
-2.875 1.375 7.5042E+05
-2.875 1.425 8.0690E+05
-2.875 1.475 1.0328E+06
-2.875 1.525 1.2426E+06
-2.875 1.575 1.7510E+06
-2.875 1.625 2.2674E+06
-2.875 1.675 2.5256E+06
-2.875 1.725 3.2760E+06
-2.875 1.775 4.0910E+06
-2.875 1.825 5.2045E+06
-2.875 1.875 6.0356E+06
-2.875 1.925 7.1814E+06
-2.875 1.975 8.1174E+06
-2.875 2.025 9.7958E+06
-2.875 2.075 1.1063E+07
-2.875 2.125 1.3007E+07
-2.875 2.175 1.4355E+07
-2.875 2.225 1.6106E+07
-2.875 2.275 1.8147E+07
-2.875 2.325 1.9035E+07
-2.875 2.375 2.1762E+07
-2.875 2.425 2.1915E+07
-2.875 2.475 2.2230E+07
-2.875 2.525 2.3069E+07
-2.875 2.575 2.1891E+07
-2.875 2.625 2.1730E+07
-2.875 2.675 2.0479E+07
-2.875 2.725 1.7978E+07
-2.875 2.775 1.5985E+07
-2.875 2.825 1.4403E+07
-2.875 2.875 1.1652E+07
-2.875 2.925 9.4973E+06
-2.875 2.975 7.4558E+06
-2.875 3.025 5.1965E+06
-2.875 3.075 3.5988E+06
-2.875 3.125 2.0818E+06
-2.875 3.175 1.3556E+06
-2.875 3.225 9.1180E+05
-2.875 3.275 5.7290E+05
-2.875 3.325 1.5331E+05
-2.875 3.375 8.0690E+04
-2.875 3.425 0.0000E+00
-2.875 3.475 0.0000E+00
-2.875 3.525 0.0000E+00
-2.875 3.575 0.0000E+00
-2.875 3.625 0.0000E+00
-2.875 3.675 0.0000E+00
-2.875 3.725 0.0000E+00
-2.875 3.775 0.0000E+00
-2.875 3.825 0.0000E+00
-2.875 3.875 0.0000E+00
-2.875 3.925 0.0000E+00
-2.875 3.975 0.0000E+00
-2.825 -1.975 0.0000E+00
-2.825 -1.925 0.0000E+00
-2.825 -1.875 0.0000E+00
-2.825 -1.825 0.0000E+00
-2.825 -1.775 0.0000E+00
-2.825 -1.725 0.0000E+00
-2.825 -1.675 0.0000E+00
-2.825 -1.625 0.0000E+00
-2.825 -1.575 0.0000E+00
-2.825 -1.525 0.0000E+00
-2.825 -1.475 0.0000E+00
-2.825 -1.425 0.0000E+00
-2.825 -1.375 0.0000E+00
-2.825 -1.325 0.0000E+00
-2.825 -1.275 0.0000E+00
-2.825 -1.225 0.0000E+00
-2.825 -1.175 0.0000E+00
-2.825 -1.125 0.0000E+00
-2.825 -1.075 0.0000E+00
-2.825 -1.025 0.0000E+00
-2.825 -0.975 0.0000E+00
-2.825 -0.925 0.0000E+00
-2.825 -0.875 0.0000E+00
-2.825 -0.825 0.0000E+00
-2.825 -0.775 0.0000E+00
-2.825 -0.725 0.0000E+00
-2.825 -0.675 0.0000E+00
-2.825 -0.625 0.0000E+00
-2.825 -0.575 0.0000E+00
-2.825 -0.525 0.0000E+00
-2.825 -0.475 0.0000E+00
-2.825 -0.425 0.0000E+00
-2.825 -0.375 0.0000E+00
-2.825 -0.325 0.0000E+00
-2.825 -0.275 0.0000E+00
-2.825 -0.225 0.0000E+00
-2.825 -0.175 0.0000E+00
-2.825 -0.125 0.0000E+00
-2.825 -0.075 0.0000E+00
-2.825 -0.025 0.0000E+00
-2.825 0.025 0.0000E+00
-2.825 0.075 8.0690E+03
-2.825 0.125 0.0000E+00
-2.825 0.175 8.0690E+03
-2.825 0.225 0.0000E+00
-2.825 0.275 8.0690E+03
-2.825 0.325 0.0000E+00
-2.825 0.375 2.4207E+04
-2.825 0.425 8.0690E+03
-2.825 0.475 8.0690E+03
-2.825 0.525 1.6138E+04
-2.825 0.575 1.6138E+04
-2.825 0.625 3.2276E+04
-2.825 0.675 4.0345E+04
-2.825 0.725 8.8759E+04
-2.825 0.775 3.2276E+04
-2.825 0.825 6.4552E+04
-2.825 0.875 8.0690E+04
-2.825 0.925 1.1297E+05
-2.825 0.975 1.1297E+05
-2.825 1.025 1.6945E+05
-2.825 1.075 3.3890E+05
-2.825 1.125 3.3890E+05
-2.825 1.175 4.3573E+05
-2.825 1.225 5.8097E+05
-2.825 1.275 6.0518E+05
-2.825 1.325 9.6828E+05
-2.825 1.375 9.2794E+05
-2.825 1.425 1.1861E+06
-2.825 1.475 1.4928E+06
-2.825 1.525 1.6622E+06
-2.825 1.575 2.2190E+06
-2.825 1.625 2.8242E+06
-2.825 1.675 3.4455E+06
-2.825 1.725 3.9135E+06
-2.825 1.775 5.0431E+06
-2.825 1.825 5.8743E+06
-2.825 1.875 6.8264E+06
-2.825 1.925 8.2869E+06
-2.825 1.975 1.0353E+07
-2.825 2.025 1.1531E+07
-2.825 2.075 1.3564E+07
-2.825 2.125 1.5105E+07
-2.825 2.175 1.6776E+07
-2.825 2.225 1.9043E+07
-2.825 2.275 2.0794E+07
-2.825 2.325 2.3134E+07
-2.825 2.375 2.3578E+07
-2.825 2.425 2.5643E+07
-2.825 2.475 2.4885E+07
-2.825 2.525 2.4586E+07
-2.825 2.575 2.4126E+07
-2.825 2.625 2.2617E+07
-2.825 2.675 2.0390E+07
-2.825 2.725 1.8381E+07
-2.825 2.775 1.5517E+07
-2.825 2.825 1.2927E+07
-2.825 2.875 1.0716E+07
-2.825 2.925 7.7785E+06
-2.825 2.975 5.8258E+06
-2.825 3.025 4.3734E+06
-2.825 3.075 2.9936E+06
-2.825 3.125 1.7590E+06
-2.825 3.175 9.6021E+05
-2.825 3.225 4.8414E+05
-2.825 3.275 2.5821E+05
-2.825 3.325 8.8759E+04
-2.825 3.375 2.4207E+04
-2.825 3.425 1.6138E+04
-2.825 3.475 0.0000E+00
-2.825 3.525 0.0000E+00
-2.825 3.575 0.0000E+00
-2.825 3.625 0.0000E+00
-2.825 3.675 0.0000E+00
-2.825 3.725 0.0000E+00
-2.825 3.775 0.0000E+00
-2.825 3.825 0.0000E+00
-2.825 3.875 0.0000E+00
-2.825 3.925 0.0000E+00
-2.825 3.975 0.0000E+00
-2.775 -1.975 0.0000E+00
-2.775 -1.925 0.0000E+00
-2.775 -1.875 0.0000E+00
-2.775 -1.825 0.0000E+00
-2.775 -1.775 0.0000E+00
-2.775 -1.725 0.0000E+00
-2.775 -1.675 0.0000E+00
-2.775 -1.625 0.0000E+00
-2.775 -1.575 0.0000E+00
-2.775 -1.525 0.0000E+00
-2.775 -1.475 0.0000E+00
-2.775 -1.425 0.0000E+00
-2.775 -1.375 0.0000E+00
-2.775 -1.325 0.0000E+00
-2.775 -1.275 0.0000E+00
-2.775 -1.225 0.0000E+00
-2.775 -1.175 0.0000E+00
-2.775 -1.125 0.0000E+00
-2.775 -1.075 0.0000E+00
-2.775 -1.025 0.0000E+00
-2.775 -0.975 0.0000E+00
-2.775 -0.925 0.0000E+00
-2.775 -0.875 0.0000E+00
-2.775 -0.825 0.0000E+00
-2.775 -0.775 0.0000E+00
-2.775 -0.725 0.0000E+00
-2.775 -0.675 0.0000E+00
-2.775 -0.625 0.0000E+00
-2.775 -0.575 0.0000E+00
-2.775 -0.525 0.0000E+00
-2.775 -0.475 0.0000E+00
-2.775 -0.425 0.0000E+00
-2.775 -0.375 0.0000E+00
-2.775 -0.325 0.0000E+00
-2.775 -0.275 0.0000E+00
-2.775 -0.225 0.0000E+00
-2.775 -0.175 0.0000E+00
-2.775 -0.125 0.0000E+00
-2.775 -0.075 0.0000E+00
-2.775 -0.025 0.0000E+00
-2.775 0.025 0.0000E+00
-2.775 0.075 0.0000E+00
-2.775 0.125 0.0000E+00
-2.775 0.175 8.0690E+03
-2.775 0.225 0.0000E+00
-2.775 0.275 1.6138E+04
-2.775 0.325 0.0000E+00
-2.775 0.375 1.6138E+04
-2.775 0.425 1.6138E+04
-2.775 0.475 8.0690E+03
-2.775 0.525 6.4552E+04
-2.775 0.575 2.4207E+04
-2.775 0.625 4.0345E+04
-2.775 0.675 5.6483E+04
-2.775 0.725 8.0690E+04
-2.775 0.775 8.8759E+04
-2.775 0.825 9.6828E+04
-2.775 0.875 1.3717E+05
-2.775 0.925 1.4524E+05
-2.775 0.975 2.6628E+05
-2.775 1.025 2.8242E+05
-2.775 1.075 2.7435E+05
-2.775 1.125 5.1642E+05
-2.775 1.175 5.2449E+05
-2.775 1.225 6.1325E+05
-2.775 1.275 7.5849E+05
-2.775 1.325 9.1987E+05
-2.775 1.375 1.2588E+06
-2.775 1.425 1.1619E+06
-2.775 1.475 1.7994E+06
-2.775 1.525 2.0011E+06
-2.775 1.575 2.8806E+06
-2.775 1.625 3.5423E+06
-2.775 1.675 4.1556E+06
-2.775 1.725 4.6881E+06
-2.775 1.775 6.1405E+06
-2.775 1.825 7.3428E+06
-2.775 1.875 8.6258E+06
-2.775 1.925 1.0280E+07
-2.775 1.975 1.2152E+07
-2.775 2.025 1.3951E+07
-2.775 2.075 1.5662E+07
-2.775 2.125 1.6985E+07
-2.775 2.175 1.9785E+07
-2.775 2.225 2.3562E+07
-2.775 2.275 2.4183E+07
-2.775 2.325 2.6644E+07
-2.775 2.375 2.6975E+07
-2.775 2.425 2.6563E+07
-2.775 2.475 2.7370E+07
-2.775 2.525 2.6797E+07
-2.775 2.575 2.5006E+07
-2.775 2.625 2.3005E+07
-2.775 2.675 2.0608E+07
-2.775 2.725 1.7179E+07
-2.775 2.775 1.4331E+07
-2.775 2.825 1.2217E+07
-2.775 2.875 9.5376E+06
-2.775 2.925 7.1250E+06
-2.775 2.975 4.6962E+06
-2.775 3.025 3.1469E+06
-2.775 3.075 2.0818E+06
-2.775 3.125 1.3072E+06
-2.775 3.175 7.1007E+05
-2.775 3.225 3.4697E+05
-2.775 3.275 1.6945E+05
-2.775 3.325 6.4552E+04
-2.775 3.375 3.2276E+04
-2.775 3.425 0.0000E+00
-2.775 3.475 0.0000E+00
-2.775 3.525 0.0000E+00
-2.775 3.575 0.0000E+00
-2.775 3.625 0.0000E+00
-2.775 3.675 0.0000E+00
-2.775 3.725 0.0000E+00
-2.775 3.775 0.0000E+00
-2.775 3.825 0.0000E+00
-2.775 3.875 0.0000E+00
-2.775 3.925 0.0000E+00
-2.775 3.975 0.0000E+00
-2.725 -1.975 0.0000E+00
-2.725 -1.925 0.0000E+00
-2.725 -1.875 0.0000E+00
-2.725 -1.825 0.0000E+00
-2.725 -1.775 0.0000E+00
-2.725 -1.725 0.0000E+00
-2.725 -1.675 0.0000E+00
-2.725 -1.625 0.0000E+00
-2.725 -1.575 0.0000E+00
-2.725 -1.525 0.0000E+00
-2.725 -1.475 0.0000E+00
-2.725 -1.425 0.0000E+00
-2.725 -1.375 0.0000E+00
-2.725 -1.325 0.0000E+00
-2.725 -1.275 0.0000E+00
-2.725 -1.225 0.0000E+00
-2.725 -1.175 0.0000E+00
-2.725 -1.125 0.0000E+00
-2.725 -1.075 0.0000E+00
-2.725 -1.025 0.0000E+00
-2.725 -0.975 0.0000E+00
-2.725 -0.925 0.0000E+00
-2.725 -0.875 0.0000E+00
-2.725 -0.825 0.0000E+00
-2.725 -0.775 0.0000E+00
-2.725 -0.725 0.0000E+00
-2.725 -0.675 0.0000E+00
-2.725 -0.625 0.0000E+00
-2.725 -0.575 0.0000E+00
-2.725 -0.525 0.0000E+00
-2.725 -0.475 0.0000E+00
-2.725 -0.425 0.0000E+00
-2.725 -0.375 0.0000E+00
-2.725 -0.325 0.0000E+00
-2.725 -0.275 0.0000E+00
-2.725 -0.225 0.0000E+00
-2.725 -0.175 0.0000E+00
-2.725 -0.125 0.0000E+00
-2.725 -0.075 8.0690E+03
-2.725 -0.025 0.0000E+00
-2.725 0.025 8.0690E+03
-2.725 0.075 0.0000E+00
-2.725 0.125 0.0000E+00
-2.725 0.175 0.0000E+00
-2.725 0.225 1.6138E+04
-2.725 0.275 8.0690E+03
-2.725 0.325 8.0690E+03
-2.725 0.375 1.6138E+04
-2.725 0.425 2.4207E+04
-2.725 0.475 3.2276E+04
-2.725 0.525 4.0345E+04
-2.725 0.575 2.4207E+04
-2.725 0.625 3.2276E+04
-2.725 0.675 7.2621E+04
-2.725 0.725 1.0490E+05
-2.725 0.775 1.2104E+05
-2.725 0.825 1.6945E+05
-2.725 0.875 1.2910E+05
-2.725 0.925 2.1786E+05
-2.725 0.975 2.8242E+05
-2.725 1.025 4.1152E+05
-2.725 1.075 5.1642E+05
-2.725 1.125 4.4380E+05
-2.725 1.175 5.2449E+05
-2.725 1.225 7.5849E+05
-2.725 1.275 1.0086E+06
-2.725 1.325 1.0732E+06
-2.725 1.375 1.4121E+06
-2.725 1.425 1.8236E+06
-2.725 1.475 2.4772E+06
-2.725 1.525 2.6144E+06
-2.725 1.575 3.3164E+06
-2.725 1.625 4.0264E+06
-2.725 1.675 5.2691E+06
-2.725 1.725 6.4956E+06
-2.725 1.775 7.0523E+06
-2.725 1.825 8.8759E+06
-2.725 1.875 1.0288E+07
-2.725 1.925 1.2329E+07
-2.725 1.975 1.4258E+07
-2.725 2.025 1.6542E+07
-2.725 2.075 1.8688E+07
-2.725 2.125 2.1657E+07
-2.725 2.175 2.2973E+07
-2.725 2.225 2.5321E+07
-2.725 2.275 2.7733E+07
-2.725 2.325 2.9629E+07
-2.725 2.375 2.8968E+07
-2.725 2.425 3.0678E+07
-2.725 2.475 2.9420E+07
-2.725 2.525 2.7402E+07
-2.725 2.575 2.6119E+07
-2.725 2.625 2.2730E+07
-2.725 2.675 2.0568E+07
-2.725 2.725 1.6880E+07
-2.725 2.775 1.3370E+07
-2.725 2.825 1.0716E+07
-2.725 2.875 7.9561E+06
-2.725 2.925 5.5354E+06
-2.725 2.975 3.8409E+06
-2.725 3.025 2.0415E+06
-2.725 3.075 1.5815E+06
-2.725 3.125 7.4235E+05
-2.725 3.175 3.0662E+05
-2.725 3.225 2.7435E+05
-2.725 3.275 6.4552E+04
-2.725 3.325 8.0690E+03
-2.725 3.375 1.6138E+04
-2.725 3.425 0.0000E+00
-2.725 3.475 0.0000E+00
-2.725 3.525 0.0000E+00
-2.725 3.575 0.0000E+00
-2.725 3.625 0.0000E+00
-2.725 3.675 0.0000E+00
-2.725 3.725 0.0000E+00
-2.725 3.775 0.0000E+00
-2.725 3.825 0.0000E+00
-2.725 3.875 0.0000E+00
-2.725 3.925 0.0000E+00
-2.725 3.975 0.0000E+00
-2.675 -1.975 0.0000E+00
-2.675 -1.925 0.0000E+00
-2.675 -1.875 0.0000E+00
-2.675 -1.825 0.0000E+00
-2.675 -1.775 0.0000E+00
-2.675 -1.725 0.0000E+00
-2.675 -1.675 0.0000E+00
-2.675 -1.625 0.0000E+00
-2.675 -1.575 0.0000E+00
-2.675 -1.525 0.0000E+00
-2.675 -1.475 0.0000E+00
-2.675 -1.425 0.0000E+00
-2.675 -1.375 0.0000E+00
-2.675 -1.325 0.0000E+00
-2.675 -1.275 0.0000E+00
-2.675 -1.225 0.0000E+00
-2.675 -1.175 0.0000E+00
-2.675 -1.125 0.0000E+00
-2.675 -1.075 0.0000E+00
-2.675 -1.025 0.0000E+00
-2.675 -0.975 0.0000E+00
-2.675 -0.925 0.0000E+00
-2.675 -0.875 0.0000E+00
-2.675 -0.825 0.0000E+00
-2.675 -0.775 0.0000E+00
-2.675 -0.725 0.0000E+00
-2.675 -0.675 0.0000E+00
-2.675 -0.625 0.0000E+00
-2.675 -0.575 0.0000E+00
-2.675 -0.525 0.0000E+00
-2.675 -0.475 0.0000E+00
-2.675 -0.425 0.0000E+00
-2.675 -0.375 0.0000E+00
-2.675 -0.325 0.0000E+00
-2.675 -0.275 0.0000E+00
-2.675 -0.225 0.0000E+00
-2.675 -0.175 0.0000E+00
-2.675 -0.125 0.0000E+00
-2.675 -0.075 0.0000E+00
-2.675 -0.025 0.0000E+00
-2.675 0.025 8.0690E+03
-2.675 0.075 8.0690E+03
-2.675 0.125 0.0000E+00
-2.675 0.175 8.0690E+03
-2.675 0.225 1.6138E+04
-2.675 0.275 3.2276E+04
-2.675 0.325 0.0000E+00
-2.675 0.375 1.6138E+04
-2.675 0.425 1.6138E+04
-2.675 0.475 2.4207E+04
-2.675 0.525 3.2276E+04
-2.675 0.575 7.2621E+04
-2.675 0.625 1.2910E+05
-2.675 0.675 1.2104E+05
-2.675 0.725 1.0490E+05
-2.675 0.775 9.6828E+04
-2.675 0.825 1.2910E+05
-2.675 0.875 2.3400E+05
-2.675 0.925 3.1469E+05
-2.675 0.975 1.7752E+05
-2.675 1.025 4.2766E+05
-2.675 1.075 4.7607E+05
-2.675 1.125 5.8097E+05
-2.675 1.175 7.5849E+05
-2.675 1.225 9.1180E+05
-2.675 1.275 1.2991E+06
-2.675 1.325 1.5654E+06
-2.675 1.375 2.0657E+06
-2.675 1.425 1.9850E+06
-2.675 1.475 2.9210E+06
-2.675 1.525 3.3809E+06
-2.675 1.575 4.0829E+06
-2.675 1.625 4.8898E+06
-2.675 1.675 6.8748E+06
-2.675 1.725 7.5607E+06
-2.675 1.775 9.0454E+06
-2.675 1.825 1.0885E+07
-2.675 1.875 1.3290E+07
-2.675 1.925 1.4823E+07
-2.675 1.975 1.7203E+07
-2.675 2.025 2.0326E+07
-2.675 2.075 2.3158E+07
-2.675 2.125 2.6071E+07
-2.675 2.175 2.6587E+07
-2.675 2.225 2.9629E+07
-2.675 2.275 3.1703E+07
-2.675 2.325 3.1857E+07
-2.675 2.375 3.3438E+07
-2.675 2.425 3.1001E+07
-2.675 2.475 3.0146E+07
-2.675 2.525 2.8944E+07
-2.675 2.575 2.5748E+07
-2.675 2.625 2.2230E+07
-2.675 2.675 1.8664E+07
-2.675 2.725 1.5710E+07
-2.675 2.775 1.1829E+07
-2.675 2.825 8.9001E+06
-2.675 2.875 6.1083E+06
-2.675 2.925 4.5348E+06
-2.675 2.975 2.8322E+06
-2.675 3.025 1.7106E+06
