# This file contains the cross section for particles into the FORWARD hemisphere only 
# Normalization: 3.6987E+10 pb 
# pid: -3122
# log10(theta) log10(p/GeV) cross-section[pb/bin]
-3.725 1.425 0.0000E+00
-3.725 1.475 1.6138E+04
-3.725 1.525 1.6138E+04
-3.725 1.575 3.2276E+04
-3.725 1.625 8.0690E+03
-3.725 1.675 4.8414E+04
-3.725 1.725 2.4207E+04
-3.725 1.775 2.4207E+04
-3.725 1.825 2.4207E+04
-3.725 1.875 4.8414E+04
-3.725 1.925 4.8414E+04
-3.725 1.975 6.4552E+04
-3.725 2.025 1.3717E+05
-3.725 2.075 1.1297E+05
-3.725 2.125 1.5331E+05
-3.725 2.175 1.5331E+05
-3.725 2.225 2.0979E+05
-3.725 2.275 1.7752E+05
-3.725 2.325 2.5014E+05
-3.725 2.375 2.6628E+05
-3.725 2.425 2.5014E+05
-3.725 2.475 4.1959E+05
-3.725 2.525 4.0345E+05
-3.725 2.575 4.5187E+05
-3.725 2.625 4.4380E+05
-3.725 2.675 5.4869E+05
-3.725 2.725 6.9394E+05
-3.725 2.775 5.7290E+05
-3.725 2.825 7.0201E+05
-3.725 2.875 8.4725E+05
-3.725 2.925 1.0248E+06
-3.725 2.975 1.0006E+06
-3.725 3.025 1.0490E+06
-3.725 3.075 9.3601E+05
-3.725 3.125 9.6021E+05
-3.725 3.175 9.9249E+05
-3.725 3.225 1.0409E+06
-3.725 3.275 8.2304E+05
-3.725 3.325 6.2938E+05
-3.725 3.375 5.3256E+05
-3.725 3.425 3.4697E+05
-3.725 3.475 1.9366E+05
-3.725 3.525 1.9366E+05
-3.725 3.575 8.8759E+04
-3.725 3.625 8.0690E+03
-3.725 3.675 1.6138E+04
-3.725 3.725 2.4207E+04
-3.725 3.775 0.0000E+00
-3.725 3.825 0.0000E+00
-3.725 3.875 0.0000E+00
-3.725 3.925 0.0000E+00
-3.725 3.975 0.0000E+00
-3.675 -1.975 0.0000E+00
-3.675 -1.925 0.0000E+00
-3.675 -1.875 0.0000E+00
-3.675 -1.825 0.0000E+00
-3.675 -1.775 0.0000E+00
-3.675 -1.725 0.0000E+00
-3.675 -1.675 0.0000E+00
-3.675 -1.625 0.0000E+00
-3.675 -1.575 0.0000E+00
-3.675 -1.525 0.0000E+00
-3.675 -1.475 0.0000E+00
-3.675 -1.425 0.0000E+00
-3.675 -1.375 0.0000E+00
-3.675 -1.325 0.0000E+00
-3.675 -1.275 0.0000E+00
-3.675 -1.225 0.0000E+00
-3.675 -1.175 0.0000E+00
-3.675 -1.125 0.0000E+00
-3.675 -1.075 0.0000E+00
-3.675 -1.025 0.0000E+00
-3.675 -0.975 0.0000E+00
-3.675 -0.925 0.0000E+00
-3.675 -0.875 0.0000E+00
-3.675 -0.825 0.0000E+00
-3.675 -0.775 0.0000E+00
-3.675 -0.725 0.0000E+00
-3.675 -0.675 0.0000E+00
-3.675 -0.625 0.0000E+00
-3.675 -0.575 0.0000E+00
-3.675 -0.525 0.0000E+00
-3.675 -0.475 0.0000E+00
-3.675 -0.425 0.0000E+00
-3.675 -0.375 0.0000E+00
-3.675 -0.325 0.0000E+00
-3.675 -0.275 0.0000E+00
-3.675 -0.225 0.0000E+00
-3.675 -0.175 0.0000E+00
-3.675 -0.125 0.0000E+00
-3.675 -0.075 0.0000E+00
-3.675 -0.025 0.0000E+00
-3.675 0.025 0.0000E+00
-3.675 0.075 0.0000E+00
-3.675 0.125 0.0000E+00
-3.675 0.175 0.0000E+00
-3.675 0.225 0.0000E+00
-3.675 0.275 0.0000E+00
-3.675 0.325 0.0000E+00
-3.675 0.375 0.0000E+00
-3.675 0.425 0.0000E+00
-3.675 0.475 0.0000E+00
-3.675 0.525 0.0000E+00
-3.675 0.575 0.0000E+00
-3.675 0.625 0.0000E+00
-3.675 0.675 0.0000E+00
-3.675 0.725 0.0000E+00
-3.675 0.775 0.0000E+00
-3.675 0.825 8.0690E+03
-3.675 0.875 0.0000E+00
-3.675 0.925 0.0000E+00
-3.675 0.975 0.0000E+00
-3.675 1.025 0.0000E+00
-3.675 1.075 0.0000E+00
-3.675 1.125 8.0690E+03
-3.675 1.175 0.0000E+00
-3.675 1.225 8.0690E+03
-3.675 1.275 1.6138E+04
-3.675 1.325 8.0690E+03
-3.675 1.375 0.0000E+00
-3.675 1.425 8.0690E+03
-3.675 1.475 2.4207E+04
-3.675 1.525 8.0690E+03
-3.675 1.575 8.0690E+03
-3.675 1.625 2.4207E+04
-3.675 1.675 8.0690E+03
-3.675 1.725 9.6828E+04
-3.675 1.775 4.8414E+04
-3.675 1.825 8.8759E+04
-3.675 1.875 5.6483E+04
-3.675 1.925 8.0690E+04
-3.675 1.975 1.2910E+05
-3.675 2.025 1.2104E+05
-3.675 2.075 1.1297E+05
-3.675 2.125 1.2910E+05
-3.675 2.175 2.1786E+05
-3.675 2.225 2.6628E+05
-3.675 2.275 2.5821E+05
-3.675 2.325 2.7435E+05
-3.675 2.375 3.6311E+05
-3.675 2.425 4.8414E+05
-3.675 2.475 3.4697E+05
-3.675 2.525 5.7290E+05
-3.675 2.575 5.0028E+05
-3.675 2.625 7.4235E+05
-3.675 2.675 7.9077E+05
-3.675 2.725 9.5215E+05
-3.675 2.775 9.0373E+05
-3.675 2.825 7.7463E+05
-3.675 2.875 1.0974E+06
-3.675 2.925 1.3233E+06
-3.675 2.975 1.1861E+06
-3.675 3.025 9.7635E+05
-3.675 3.075 1.3072E+06
-3.675 3.125 1.1539E+06
-3.675 3.175 1.0570E+06
-3.675 3.225 1.1539E+06
-3.675 3.275 7.1007E+05
-3.675 3.325 7.3428E+05
-3.675 3.375 5.5676E+05
-3.675 3.425 3.9538E+05
-3.675 3.475 3.3083E+05
-3.675 3.525 1.6138E+05
-3.675 3.575 9.6828E+04
-3.675 3.625 3.2276E+04
-3.675 3.675 2.4207E+04
-3.675 3.725 0.0000E+00
-3.675 3.775 0.0000E+00
-3.675 3.825 0.0000E+00
-3.675 3.875 0.0000E+00
-3.675 3.925 0.0000E+00
-3.675 3.975 0.0000E+00
-3.625 -1.975 0.0000E+00
-3.625 -1.925 0.0000E+00
-3.625 -1.875 0.0000E+00
-3.625 -1.825 0.0000E+00
-3.625 -1.775 0.0000E+00
-3.625 -1.725 0.0000E+00
-3.625 -1.675 0.0000E+00
-3.625 -1.625 0.0000E+00
-3.625 -1.575 0.0000E+00
-3.625 -1.525 0.0000E+00
-3.625 -1.475 0.0000E+00
-3.625 -1.425 0.0000E+00
-3.625 -1.375 0.0000E+00
-3.625 -1.325 0.0000E+00
-3.625 -1.275 0.0000E+00
-3.625 -1.225 0.0000E+00
-3.625 -1.175 0.0000E+00
-3.625 -1.125 0.0000E+00
-3.625 -1.075 0.0000E+00
-3.625 -1.025 0.0000E+00
-3.625 -0.975 0.0000E+00
-3.625 -0.925 0.0000E+00
-3.625 -0.875 0.0000E+00
-3.625 -0.825 0.0000E+00
-3.625 -0.775 0.0000E+00
-3.625 -0.725 0.0000E+00
-3.625 -0.675 0.0000E+00
-3.625 -0.625 0.0000E+00
-3.625 -0.575 0.0000E+00
-3.625 -0.525 0.0000E+00
-3.625 -0.475 0.0000E+00
-3.625 -0.425 0.0000E+00
-3.625 -0.375 0.0000E+00
-3.625 -0.325 0.0000E+00
-3.625 -0.275 0.0000E+00
-3.625 -0.225 0.0000E+00
-3.625 -0.175 0.0000E+00
-3.625 -0.125 0.0000E+00
-3.625 -0.075 0.0000E+00
-3.625 -0.025 0.0000E+00
-3.625 0.025 0.0000E+00
-3.625 0.075 0.0000E+00
-3.625 0.125 0.0000E+00
-3.625 0.175 0.0000E+00
-3.625 0.225 0.0000E+00
-3.625 0.275 0.0000E+00
-3.625 0.325 0.0000E+00
-3.625 0.375 0.0000E+00
-3.625 0.425 0.0000E+00
-3.625 0.475 0.0000E+00
-3.625 0.525 0.0000E+00
-3.625 0.575 0.0000E+00
-3.625 0.625 0.0000E+00
-3.625 0.675 0.0000E+00
-3.625 0.725 0.0000E+00
-3.625 0.775 0.0000E+00
-3.625 0.825 0.0000E+00
-3.625 0.875 0.0000E+00
-3.625 0.925 8.0690E+03
-3.625 0.975 0.0000E+00
-3.625 1.025 0.0000E+00
-3.625 1.075 8.0690E+03
-3.625 1.125 0.0000E+00
-3.625 1.175 0.0000E+00
-3.625 1.225 1.6138E+04
-3.625 1.275 8.0690E+03
-3.625 1.325 0.0000E+00
-3.625 1.375 1.6138E+04
-3.625 1.425 1.6138E+04
-3.625 1.475 0.0000E+00
-3.625 1.525 8.0690E+03
-3.625 1.575 3.2276E+04
-3.625 1.625 6.4552E+04
-3.625 1.675 3.2276E+04
-3.625 1.725 6.4552E+04
-3.625 1.775 4.8414E+04
-3.625 1.825 4.8414E+04
-3.625 1.875 6.4552E+04
-3.625 1.925 9.6828E+04
-3.625 1.975 1.2104E+05
-3.625 2.025 1.6945E+05
-3.625 2.075 1.6945E+05
-3.625 2.125 1.5331E+05
-3.625 2.175 2.1786E+05
-3.625 2.225 2.4207E+05
-3.625 2.275 2.9049E+05
-3.625 2.325 3.7118E+05
-3.625 2.375 3.7924E+05
-3.625 2.425 5.5676E+05
-3.625 2.475 5.7290E+05
-3.625 2.525 5.4063E+05
-3.625 2.575 6.2132E+05
-3.625 2.625 8.4725E+05
-3.625 2.675 9.9249E+05
-3.625 2.725 1.0248E+06
-3.625 2.775 1.0167E+06
-3.625 2.825 1.2184E+06
-3.625 2.875 1.3717E+06
-3.625 2.925 1.2668E+06
-3.625 2.975 1.4201E+06
-3.625 3.025 1.5331E+06
-3.625 3.075 1.3395E+06
-3.625 3.125 1.4524E+06
-3.625 3.175 1.2104E+06
-3.625 3.225 1.0813E+06
-3.625 3.275 9.8442E+05
-3.625 3.325 8.7952E+05
-3.625 3.375 7.5849E+05
-3.625 3.425 5.1642E+05
-3.625 3.475 2.6628E+05
-3.625 3.525 1.2910E+05
-3.625 3.575 1.1297E+05
-3.625 3.625 1.6138E+04
-3.625 3.675 2.4207E+04
-3.625 3.725 8.0690E+03
-3.625 3.775 0.0000E+00
-3.625 3.825 0.0000E+00
-3.625 3.875 0.0000E+00
-3.625 3.925 0.0000E+00
-3.625 3.975 0.0000E+00
-3.575 -1.975 0.0000E+00
-3.575 -1.925 0.0000E+00
-3.575 -1.875 0.0000E+00
-3.575 -1.825 0.0000E+00
-3.575 -1.775 0.0000E+00
-3.575 -1.725 0.0000E+00
-3.575 -1.675 0.0000E+00
-3.575 -1.625 0.0000E+00
-3.575 -1.575 0.0000E+00
-3.575 -1.525 0.0000E+00
-3.575 -1.475 0.0000E+00
-3.575 -1.425 0.0000E+00
-3.575 -1.375 0.0000E+00
-3.575 -1.325 0.0000E+00
-3.575 -1.275 0.0000E+00
-3.575 -1.225 0.0000E+00
-3.575 -1.175 0.0000E+00
-3.575 -1.125 0.0000E+00
-3.575 -1.075 0.0000E+00
-3.575 -1.025 0.0000E+00
-3.575 -0.975 0.0000E+00
-3.575 -0.925 0.0000E+00
-3.575 -0.875 0.0000E+00
-3.575 -0.825 0.0000E+00
-3.575 -0.775 0.0000E+00
-3.575 -0.725 0.0000E+00
-3.575 -0.675 0.0000E+00
-3.575 -0.625 0.0000E+00
-3.575 -0.575 0.0000E+00
-3.575 -0.525 0.0000E+00
-3.575 -0.475 0.0000E+00
-3.575 -0.425 0.0000E+00
-3.575 -0.375 0.0000E+00
-3.575 -0.325 0.0000E+00
-3.575 -0.275 0.0000E+00
-3.575 -0.225 0.0000E+00
-3.575 -0.175 0.0000E+00
-3.575 -0.125 0.0000E+00
-3.575 -0.075 0.0000E+00
-3.575 -0.025 0.0000E+00
-3.575 0.025 0.0000E+00
-3.575 0.075 0.0000E+00
-3.575 0.125 0.0000E+00
-3.575 0.175 0.0000E+00
-3.575 0.225 0.0000E+00
-3.575 0.275 0.0000E+00
-3.575 0.325 0.0000E+00
-3.575 0.375 0.0000E+00
-3.575 0.425 0.0000E+00
-3.575 0.475 0.0000E+00
-3.575 0.525 0.0000E+00
-3.575 0.575 0.0000E+00
-3.575 0.625 0.0000E+00
-3.575 0.675 0.0000E+00
-3.575 0.725 0.0000E+00
-3.575 0.775 0.0000E+00
-3.575 0.825 8.0690E+03
-3.575 0.875 0.0000E+00
-3.575 0.925 0.0000E+00
-3.575 0.975 0.0000E+00
-3.575 1.025 0.0000E+00
-3.575 1.075 0.0000E+00
-3.575 1.125 0.0000E+00
-3.575 1.175 1.6138E+04
-3.575 1.225 8.0690E+03
-3.575 1.275 8.0690E+03
-3.575 1.325 3.2276E+04
-3.575 1.375 8.0690E+03
-3.575 1.425 8.0690E+03
-3.575 1.475 2.4207E+04
-3.575 1.525 2.4207E+04
-3.575 1.575 8.0690E+03
-3.575 1.625 1.6138E+04
-3.575 1.675 4.0345E+04
-3.575 1.725 5.6483E+04
-3.575 1.775 9.6828E+04
-3.575 1.825 8.0690E+04
-3.575 1.875 9.6828E+04
-3.575 1.925 1.1297E+05
-3.575 1.975 1.2104E+05
-3.575 2.025 1.6138E+05
-3.575 2.075 1.6945E+05
-3.575 2.125 1.8559E+05
-3.575 2.175 2.6628E+05
-3.575 2.225 2.9049E+05
-3.575 2.275 3.0662E+05
-3.575 2.325 4.5993E+05
-3.575 2.375 6.6166E+05
-3.575 2.425 6.5359E+05
-3.575 2.475 6.8587E+05
-3.575 2.525 8.4725E+05
-3.575 2.575 1.0570E+06
-3.575 2.625 1.0086E+06
-3.575 2.675 1.2023E+06
-3.575 2.725 1.3233E+06
-3.575 2.775 1.3072E+06
-3.575 2.825 1.4524E+06
-3.575 2.875 1.4524E+06
-3.575 2.925 1.4928E+06
-3.575 2.975 1.8317E+06
-3.575 3.025 1.5331E+06
-3.575 3.075 1.6703E+06
-3.575 3.125 1.5493E+06
-3.575 3.175 1.3637E+06
-3.575 3.225 1.4282E+06
-3.575 3.275 9.9249E+05
-3.575 3.325 8.9566E+05
-3.575 3.375 7.9883E+05
-3.575 3.425 4.7607E+05
-3.575 3.475 2.9049E+05
-3.575 3.525 1.8559E+05
-3.575 3.575 7.2621E+04
-3.575 3.625 5.6483E+04
-3.575 3.675 8.0690E+03
-3.575 3.725 0.0000E+00
-3.575 3.775 0.0000E+00
-3.575 3.825 0.0000E+00
-3.575 3.875 0.0000E+00
-3.575 3.925 0.0000E+00
-3.575 3.975 0.0000E+00
-3.525 -1.975 0.0000E+00
-3.525 -1.925 0.0000E+00
-3.525 -1.875 0.0000E+00
-3.525 -1.825 0.0000E+00
-3.525 -1.775 0.0000E+00
-3.525 -1.725 0.0000E+00
-3.525 -1.675 0.0000E+00
-3.525 -1.625 0.0000E+00
-3.525 -1.575 0.0000E+00
-3.525 -1.525 0.0000E+00
-3.525 -1.475 0.0000E+00
-3.525 -1.425 0.0000E+00
-3.525 -1.375 0.0000E+00
-3.525 -1.325 0.0000E+00
-3.525 -1.275 0.0000E+00
-3.525 -1.225 0.0000E+00
-3.525 -1.175 0.0000E+00
-3.525 -1.125 0.0000E+00
-3.525 -1.075 0.0000E+00
-3.525 -1.025 0.0000E+00
-3.525 -0.975 0.0000E+00
-3.525 -0.925 0.0000E+00
-3.525 -0.875 0.0000E+00
-3.525 -0.825 0.0000E+00
-3.525 -0.775 0.0000E+00
-3.525 -0.725 0.0000E+00
-3.525 -0.675 0.0000E+00
-3.525 -0.625 0.0000E+00
-3.525 -0.575 0.0000E+00
-3.525 -0.525 0.0000E+00
-3.525 -0.475 0.0000E+00
-3.525 -0.425 0.0000E+00
-3.525 -0.375 0.0000E+00
-3.525 -0.325 0.0000E+00
-3.525 -0.275 0.0000E+00
-3.525 -0.225 0.0000E+00
-3.525 -0.175 0.0000E+00
-3.525 -0.125 0.0000E+00
-3.525 -0.075 0.0000E+00
-3.525 -0.025 0.0000E+00
-3.525 0.025 0.0000E+00
-3.525 0.075 0.0000E+00
-3.525 0.125 0.0000E+00
-3.525 0.175 0.0000E+00
-3.525 0.225 0.0000E+00
-3.525 0.275 0.0000E+00
-3.525 0.325 0.0000E+00
-3.525 0.375 0.0000E+00
-3.525 0.425 0.0000E+00
-3.525 0.475 0.0000E+00
-3.525 0.525 0.0000E+00
-3.525 0.575 8.0690E+03
-3.525 0.625 0.0000E+00
-3.525 0.675 0.0000E+00
-3.525 0.725 0.0000E+00
-3.525 0.775 0.0000E+00
-3.525 0.825 0.0000E+00
-3.525 0.875 0.0000E+00
-3.525 0.925 8.0690E+03
-3.525 0.975 0.0000E+00
-3.525 1.025 0.0000E+00
-3.525 1.075 0.0000E+00
-3.525 1.125 1.6138E+04
-3.525 1.175 0.0000E+00
-3.525 1.225 0.0000E+00
-3.525 1.275 8.0690E+03
-3.525 1.325 1.6138E+04
-3.525 1.375 2.4207E+04
-3.525 1.425 3.2276E+04
-3.525 1.475 8.0690E+03
-3.525 1.525 3.2276E+04
-3.525 1.575 2.4207E+04
-3.525 1.625 6.4552E+04
-3.525 1.675 3.2276E+04
-3.525 1.725 1.1297E+05
-3.525 1.775 8.0690E+04
-3.525 1.825 1.2104E+05
-3.525 1.875 1.8559E+05
-3.525 1.925 1.6138E+05
-3.525 1.975 1.8559E+05
-3.525 2.025 2.0173E+05
-3.525 2.075 2.7435E+05
-3.525 2.125 3.4697E+05
-3.525 2.175 2.8242E+05
-3.525 2.225 4.6800E+05
-3.525 2.275 5.7290E+05
-3.525 2.325 6.6973E+05
-3.525 2.375 7.1007E+05
-3.525 2.425 7.8270E+05
-3.525 2.475 7.8270E+05
-3.525 2.525 9.7635E+05
-3.525 2.575 1.1700E+06
-3.525 2.625 1.4444E+06
-3.525 2.675 1.4121E+06
-3.525 2.725 1.3879E+06
-3.525 2.775 1.5896E+06
-3.525 2.825 1.7590E+06
-3.525 2.875 1.8882E+06
-3.525 2.925 1.8882E+06
-3.525 2.975 1.9204E+06
-3.525 3.025 1.9608E+06
-3.525 3.075 2.0415E+06
-3.525 3.125 2.0092E+06
-3.525 3.175 1.7106E+06
-3.525 3.225 1.6864E+06
-3.525 3.275 1.2910E+06
-3.525 3.325 9.2794E+05
-3.525 3.375 7.1007E+05
-3.525 3.425 4.2766E+05
-3.525 3.475 3.9538E+05
-3.525 3.525 1.4524E+05
-3.525 3.575 1.4524E+05
-3.525 3.625 1.6138E+04
-3.525 3.675 0.0000E+00
-3.525 3.725 0.0000E+00
-3.525 3.775 0.0000E+00
-3.525 3.825 0.0000E+00
-3.525 3.875 0.0000E+00
-3.525 3.925 0.0000E+00
-3.525 3.975 0.0000E+00
-3.475 -1.975 0.0000E+00
-3.475 -1.925 0.0000E+00
-3.475 -1.875 0.0000E+00
-3.475 -1.825 0.0000E+00
-3.475 -1.775 0.0000E+00
-3.475 -1.725 0.0000E+00
-3.475 -1.675 0.0000E+00
-3.475 -1.625 0.0000E+00
-3.475 -1.575 0.0000E+00
-3.475 -1.525 0.0000E+00
-3.475 -1.475 0.0000E+00
-3.475 -1.425 0.0000E+00
-3.475 -1.375 0.0000E+00
-3.475 -1.325 0.0000E+00
-3.475 -1.275 0.0000E+00
-3.475 -1.225 0.0000E+00
-3.475 -1.175 0.0000E+00
-3.475 -1.125 0.0000E+00
-3.475 -1.075 0.0000E+00
-3.475 -1.025 0.0000E+00
-3.475 -0.975 0.0000E+00
-3.475 -0.925 0.0000E+00
-3.475 -0.875 0.0000E+00
-3.475 -0.825 0.0000E+00
-3.475 -0.775 0.0000E+00
-3.475 -0.725 0.0000E+00
-3.475 -0.675 0.0000E+00
-3.475 -0.625 0.0000E+00
-3.475 -0.575 0.0000E+00
-3.475 -0.525 0.0000E+00
-3.475 -0.475 0.0000E+00
-3.475 -0.425 0.0000E+00
-3.475 -0.375 0.0000E+00
-3.475 -0.325 0.0000E+00
-3.475 -0.275 0.0000E+00
-3.475 -0.225 0.0000E+00
-3.475 -0.175 0.0000E+00
-3.475 -0.125 0.0000E+00
-3.475 -0.075 0.0000E+00
-3.475 -0.025 0.0000E+00
-3.475 0.025 0.0000E+00
-3.475 0.075 0.0000E+00
-3.475 0.125 0.0000E+00
-3.475 0.175 0.0000E+00
-3.475 0.225 0.0000E+00
-3.475 0.275 0.0000E+00
-3.475 0.325 0.0000E+00
-3.475 0.375 0.0000E+00
-3.475 0.425 0.0000E+00
-3.475 0.475 0.0000E+00
-3.475 0.525 0.0000E+00
-3.475 0.575 0.0000E+00
-3.475 0.625 0.0000E+00
-3.475 0.675 0.0000E+00
-3.475 0.725 0.0000E+00
-3.475 0.775 0.0000E+00
-3.475 0.825 0.0000E+00
-3.475 0.875 0.0000E+00
-3.475 0.925 8.0690E+03
-3.475 0.975 1.6138E+04
-3.475 1.025 8.0690E+03
-3.475 1.075 1.6138E+04
-3.475 1.125 1.6138E+04
-3.475 1.175 0.0000E+00
-3.475 1.225 2.4207E+04
-3.475 1.275 0.0000E+00
-3.475 1.325 8.0690E+03
-3.475 1.375 1.6138E+04
-3.475 1.425 8.0690E+03
-3.475 1.475 1.6138E+04
-3.475 1.525 5.6483E+04
-3.475 1.575 2.4207E+04
-3.475 1.625 7.2621E+04
-3.475 1.675 6.4552E+04
-3.475 1.725 8.0690E+04
-3.475 1.775 1.1297E+05
-3.475 1.825 1.1297E+05
-3.475 1.875 1.2104E+05
-3.475 1.925 2.2593E+05
-3.475 1.975 1.8559E+05
-3.475 2.025 3.0662E+05
-3.475 2.075 2.0173E+05
-3.475 2.125 4.2766E+05
-3.475 2.175 4.7607E+05
-3.475 2.225 5.1642E+05
-3.475 2.275 7.3428E+05
-3.475 2.325 8.2304E+05
-3.475 2.375 9.5215E+05
-3.475 2.425 1.0328E+06
-3.475 2.475 1.2749E+06
-3.475 2.525 1.3314E+06
-3.475 2.575 1.3637E+06
-3.475 2.625 1.5896E+06
-3.475 2.675 1.4847E+06
-3.475 2.725 1.6380E+06
-3.475 2.775 1.8882E+06
-3.475 2.825 2.1222E+06
-3.475 2.875 1.9931E+06
-3.475 2.925 2.4772E+06
-3.475 2.975 2.2755E+06
-3.475 3.025 2.4046E+06
-3.475 3.075 2.1383E+06
-3.475 3.125 2.0415E+06
-3.475 3.175 1.6784E+06
-3.475 3.225 1.4605E+06
-3.475 3.275 1.2184E+06
-3.475 3.325 9.4408E+05
-3.475 3.375 8.1497E+05
-3.475 3.425 5.8097E+05
-3.475 3.475 3.7118E+05
-3.475 3.525 1.6138E+05
-3.475 3.575 1.6138E+05
-3.475 3.625 2.4207E+04
-3.475 3.675 8.0690E+03
-3.475 3.725 8.0690E+03
-3.475 3.775 0.0000E+00
-3.475 3.825 0.0000E+00
-3.475 3.875 0.0000E+00
-3.475 3.925 0.0000E+00
-3.475 3.975 0.0000E+00
-3.425 -1.975 0.0000E+00
-3.425 -1.925 0.0000E+00
-3.425 -1.875 0.0000E+00
-3.425 -1.825 0.0000E+00
-3.425 -1.775 0.0000E+00
-3.425 -1.725 0.0000E+00
-3.425 -1.675 0.0000E+00
-3.425 -1.625 0.0000E+00
-3.425 -1.575 0.0000E+00
-3.425 -1.525 0.0000E+00
-3.425 -1.475 0.0000E+00
-3.425 -1.425 0.0000E+00
-3.425 -1.375 0.0000E+00
-3.425 -1.325 0.0000E+00
-3.425 -1.275 0.0000E+00
-3.425 -1.225 0.0000E+00
-3.425 -1.175 0.0000E+00
-3.425 -1.125 0.0000E+00
-3.425 -1.075 0.0000E+00
-3.425 -1.025 0.0000E+00
-3.425 -0.975 0.0000E+00
-3.425 -0.925 0.0000E+00
-3.425 -0.875 0.0000E+00
-3.425 -0.825 0.0000E+00
-3.425 -0.775 0.0000E+00
-3.425 -0.725 0.0000E+00
-3.425 -0.675 0.0000E+00
-3.425 -0.625 0.0000E+00
-3.425 -0.575 0.0000E+00
-3.425 -0.525 0.0000E+00
-3.425 -0.475 0.0000E+00
-3.425 -0.425 0.0000E+00
-3.425 -0.375 0.0000E+00
-3.425 -0.325 0.0000E+00
-3.425 -0.275 0.0000E+00
-3.425 -0.225 0.0000E+00
-3.425 -0.175 0.0000E+00
-3.425 -0.125 0.0000E+00
-3.425 -0.075 0.0000E+00
-3.425 -0.025 0.0000E+00
-3.425 0.025 0.0000E+00
-3.425 0.075 0.0000E+00
-3.425 0.125 0.0000E+00
-3.425 0.175 0.0000E+00
-3.425 0.225 0.0000E+00
-3.425 0.275 0.0000E+00
-3.425 0.325 0.0000E+00
-3.425 0.375 0.0000E+00
-3.425 0.425 0.0000E+00
-3.425 0.475 0.0000E+00
-3.425 0.525 0.0000E+00
-3.425 0.575 8.0690E+03
-3.425 0.625 0.0000E+00
-3.425 0.675 0.0000E+00
-3.425 0.725 0.0000E+00
-3.425 0.775 0.0000E+00
-3.425 0.825 0.0000E+00
-3.425 0.875 0.0000E+00
-3.425 0.925 8.0690E+03
-3.425 0.975 0.0000E+00
-3.425 1.025 0.0000E+00
-3.425 1.075 0.0000E+00
-3.425 1.125 0.0000E+00
-3.425 1.175 8.0690E+03
-3.425 1.225 1.6138E+04
-3.425 1.275 8.0690E+03
-3.425 1.325 2.4207E+04
-3.425 1.375 4.8414E+04
-3.425 1.425 2.4207E+04
-3.425 1.475 2.4207E+04
-3.425 1.525 4.8414E+04
-3.425 1.575 7.2621E+04
-3.425 1.625 6.4552E+04
-3.425 1.675 1.1297E+05
-3.425 1.725 1.4524E+05
-3.425 1.775 1.1297E+05
-3.425 1.825 1.6138E+05
-3.425 1.875 2.0173E+05
-3.425 1.925 1.8559E+05
-3.425 1.975 2.3400E+05
-3.425 2.025 2.6628E+05
-3.425 2.075 4.8414E+05
-3.425 2.125 4.9221E+05
-3.425 2.175 6.5359E+05
-3.425 2.225 7.1007E+05
-3.425 2.275 7.9077E+05
-3.425 2.325 8.5532E+05
-3.425 2.375 9.6828E+05
-3.425 2.425 1.1377E+06
-3.425 2.475 1.2991E+06
-3.425 2.525 1.5008E+06
-3.425 2.575 1.7913E+06
-3.425 2.625 1.7026E+06
-3.425 2.675 2.1544E+06
-3.425 2.725 2.2593E+06
-3.425 2.775 2.2674E+06
-3.425 2.825 2.5982E+06
-3.425 2.875 2.7757E+06
-3.425 2.925 2.8403E+06
-3.425 2.975 2.8322E+06
-3.425 3.025 2.8322E+06
-3.425 3.075 2.5417E+06
-3.425 3.125 2.1948E+06
-3.425 3.175 1.9204E+06
-3.425 3.225 1.7026E+06
-3.425 3.275 1.3798E+06
-3.425 3.325 1.0328E+06
-3.425 3.375 7.0201E+05
-3.425 3.425 4.9221E+05
-3.425 3.475 2.7435E+05
-3.425 3.525 1.9366E+05
-3.425 3.575 7.2621E+04
-3.425 3.625 1.6138E+04
-3.425 3.675 1.6138E+04
-3.425 3.725 8.0690E+03
-3.425 3.775 0.0000E+00
-3.425 3.825 0.0000E+00
-3.425 3.875 0.0000E+00
-3.425 3.925 0.0000E+00
-3.425 3.975 0.0000E+00
-3.375 -1.975 0.0000E+00
-3.375 -1.925 0.0000E+00
-3.375 -1.875 0.0000E+00
-3.375 -1.825 0.0000E+00
-3.375 -1.775 0.0000E+00
-3.375 -1.725 0.0000E+00
-3.375 -1.675 0.0000E+00
-3.375 -1.625 0.0000E+00
-3.375 -1.575 0.0000E+00
-3.375 -1.525 0.0000E+00
-3.375 -1.475 0.0000E+00
-3.375 -1.425 0.0000E+00
-3.375 -1.375 0.0000E+00
-3.375 -1.325 0.0000E+00
-3.375 -1.275 0.0000E+00
-3.375 -1.225 0.0000E+00
-3.375 -1.175 0.0000E+00
-3.375 -1.125 0.0000E+00
-3.375 -1.075 0.0000E+00
-3.375 -1.025 0.0000E+00
-3.375 -0.975 0.0000E+00
-3.375 -0.925 0.0000E+00
-3.375 -0.875 0.0000E+00
-3.375 -0.825 0.0000E+00
-3.375 -0.775 0.0000E+00
-3.375 -0.725 0.0000E+00
-3.375 -0.675 0.0000E+00
-3.375 -0.625 0.0000E+00
-3.375 -0.575 0.0000E+00
-3.375 -0.525 0.0000E+00
