# This file contains the cross section for particles into the FORWARD hemisphere only 
# Normalization: 6.8513E+10 pb 
# pid: -2112
# log10(theta) log10(p/GeV) cross-section[pb/bin]
-3.775 -0.625 0.0000E+00
-3.775 -0.575 0.0000E+00
-3.775 -0.525 0.0000E+00
-3.775 -0.475 0.0000E+00
-3.775 -0.425 0.0000E+00
-3.775 -0.375 0.0000E+00
-3.775 -0.325 0.0000E+00
-3.775 -0.275 0.0000E+00
-3.775 -0.225 0.0000E+00
-3.775 -0.175 0.0000E+00
-3.775 -0.125 0.0000E+00
-3.775 -0.075 0.0000E+00
-3.775 -0.025 0.0000E+00
-3.775 0.025 0.0000E+00
-3.775 0.075 0.0000E+00
-3.775 0.125 0.0000E+00
-3.775 0.175 0.0000E+00
-3.775 0.225 0.0000E+00
-3.775 0.275 0.0000E+00
-3.775 0.325 0.0000E+00
-3.775 0.375 0.0000E+00
-3.775 0.425 0.0000E+00
-3.775 0.475 0.0000E+00
-3.775 0.525 0.0000E+00
-3.775 0.575 0.0000E+00
-3.775 0.625 0.0000E+00
-3.775 0.675 0.0000E+00
-3.775 0.725 0.0000E+00
-3.775 0.775 0.0000E+00
-3.775 0.825 0.0000E+00
-3.775 0.875 0.0000E+00
-3.775 0.925 0.0000E+00
-3.775 0.975 0.0000E+00
-3.775 1.025 0.0000E+00
-3.775 1.075 8.0690E+03
-3.775 1.125 0.0000E+00
-3.775 1.175 0.0000E+00
-3.775 1.225 8.0690E+03
-3.775 1.275 0.0000E+00
-3.775 1.325 8.0690E+03
-3.775 1.375 2.4207E+04
-3.775 1.425 3.2276E+04
-3.775 1.475 2.4207E+04
-3.775 1.525 1.6138E+04
-3.775 1.575 4.0345E+04
-3.775 1.625 4.8414E+04
-3.775 1.675 4.0345E+04
-3.775 1.725 7.2621E+04
-3.775 1.775 8.8759E+04
-3.775 1.825 1.2910E+05
-3.775 1.875 5.6483E+04
-3.775 1.925 1.8559E+05
-3.775 1.975 1.6945E+05
-3.775 2.025 2.2593E+05
-3.775 2.075 2.0979E+05
-3.775 2.125 3.2276E+05
-3.775 2.175 3.3890E+05
-3.775 2.225 4.2766E+05
-3.775 2.275 5.2449E+05
-3.775 2.325 4.7607E+05
-3.775 2.375 7.8270E+05
-3.775 2.425 7.9883E+05
-3.775 2.475 1.0167E+06
-3.775 2.525 1.1781E+06
-3.775 2.575 1.2104E+06
-3.775 2.625 1.2426E+06
-3.775 2.675 1.3879E+06
-3.775 2.725 1.5896E+06
-3.775 2.775 1.6784E+06
-3.775 2.825 1.7268E+06
-3.775 2.875 2.1464E+06
-3.775 2.925 2.4288E+06
-3.775 2.975 2.2432E+06
-3.775 3.025 2.0979E+06
-3.775 3.075 2.4853E+06
-3.775 3.125 2.2109E+06
-3.775 3.175 2.3158E+06
-3.775 3.225 2.0899E+06
-3.775 3.275 1.9285E+06
-3.775 3.325 1.5250E+06
-3.775 3.375 1.1619E+06
-3.775 3.425 6.4552E+05
-3.775 3.475 5.4063E+05
-3.775 3.525 3.7118E+05
-3.775 3.575 2.4207E+05
-3.775 3.625 1.2910E+05
-3.775 3.675 2.4207E+04
-3.775 3.725 8.0690E+03
-3.775 3.775 8.0690E+03
-3.775 3.825 0.0000E+00
-3.775 3.875 0.0000E+00
-3.775 3.925 0.0000E+00
-3.775 3.975 0.0000E+00
-3.725 -1.975 0.0000E+00
-3.725 -1.925 0.0000E+00
-3.725 -1.875 0.0000E+00
-3.725 -1.825 0.0000E+00
-3.725 -1.775 0.0000E+00
-3.725 -1.725 0.0000E+00
-3.725 -1.675 0.0000E+00
-3.725 -1.625 0.0000E+00
-3.725 -1.575 0.0000E+00
-3.725 -1.525 0.0000E+00
-3.725 -1.475 0.0000E+00
-3.725 -1.425 0.0000E+00
-3.725 -1.375 0.0000E+00
-3.725 -1.325 0.0000E+00
-3.725 -1.275 0.0000E+00
-3.725 -1.225 0.0000E+00
-3.725 -1.175 0.0000E+00
-3.725 -1.125 0.0000E+00
-3.725 -1.075 0.0000E+00
-3.725 -1.025 0.0000E+00
-3.725 -0.975 0.0000E+00
-3.725 -0.925 0.0000E+00
-3.725 -0.875 0.0000E+00
-3.725 -0.825 0.0000E+00
-3.725 -0.775 0.0000E+00
-3.725 -0.725 0.0000E+00
-3.725 -0.675 0.0000E+00
-3.725 -0.625 0.0000E+00
-3.725 -0.575 0.0000E+00
-3.725 -0.525 0.0000E+00
-3.725 -0.475 0.0000E+00
-3.725 -0.425 0.0000E+00
-3.725 -0.375 0.0000E+00
-3.725 -0.325 0.0000E+00
-3.725 -0.275 0.0000E+00
-3.725 -0.225 0.0000E+00
-3.725 -0.175 0.0000E+00
-3.725 -0.125 0.0000E+00
-3.725 -0.075 0.0000E+00
-3.725 -0.025 0.0000E+00
-3.725 0.025 0.0000E+00
-3.725 0.075 0.0000E+00
-3.725 0.125 0.0000E+00
-3.725 0.175 0.0000E+00
-3.725 0.225 0.0000E+00
-3.725 0.275 0.0000E+00
-3.725 0.325 0.0000E+00
-3.725 0.375 0.0000E+00
-3.725 0.425 0.0000E+00
-3.725 0.475 0.0000E+00
-3.725 0.525 0.0000E+00
-3.725 0.575 0.0000E+00
-3.725 0.625 0.0000E+00
-3.725 0.675 0.0000E+00
-3.725 0.725 0.0000E+00
-3.725 0.775 0.0000E+00
-3.725 0.825 0.0000E+00
-3.725 0.875 0.0000E+00
-3.725 0.925 1.6138E+04
-3.725 0.975 8.0690E+03
-3.725 1.025 0.0000E+00
-3.725 1.075 1.6138E+04
-3.725 1.125 0.0000E+00
-3.725 1.175 0.0000E+00
-3.725 1.225 1.6138E+04
-3.725 1.275 2.4207E+04
-3.725 1.325 1.6138E+04
-3.725 1.375 2.4207E+04
-3.725 1.425 0.0000E+00
-3.725 1.475 1.6138E+04
-3.725 1.525 4.0345E+04
-3.725 1.575 2.4207E+04
-3.725 1.625 4.8414E+04
-3.725 1.675 8.0690E+04
-3.725 1.725 8.8759E+04
-3.725 1.775 1.0490E+05
-3.725 1.825 1.2910E+05
-3.725 1.875 6.4552E+04
-3.725 1.925 1.5331E+05
-3.725 1.975 2.0979E+05
-3.725 2.025 2.2593E+05
-3.725 2.075 3.0662E+05
-3.725 2.125 4.5187E+05
-3.725 2.175 4.7607E+05
-3.725 2.225 5.9711E+05
-3.725 2.275 7.5042E+05
-3.725 2.325 7.1007E+05
-3.725 2.375 8.3918E+05
-3.725 2.425 9.7635E+05
-3.725 2.475 1.0813E+06
-3.725 2.525 1.4605E+06
-3.725 2.575 1.2588E+06
-3.725 2.625 1.5331E+06
-3.725 2.675 1.7913E+06
-3.725 2.725 2.1464E+06
-3.725 2.775 2.1060E+06
-3.725 2.825 2.3723E+06
-3.725 2.875 2.5337E+06
-3.725 2.925 2.5417E+06
-3.725 2.975 2.7757E+06
-3.725 3.025 2.7596E+06
-3.725 3.075 2.9210E+06
-3.725 3.125 2.7838E+06
-3.725 3.175 2.5982E+06
-3.725 3.225 2.4530E+06
-3.725 3.275 2.0334E+06
-3.725 3.325 1.6945E+06
-3.725 3.375 1.4363E+06
-3.725 3.425 8.9566E+05
-3.725 3.475 6.7780E+05
-3.725 3.525 3.8731E+05
-3.725 3.575 1.5331E+05
-3.725 3.625 1.0490E+05
-3.725 3.675 7.2621E+04
-3.725 3.725 4.0345E+04
-3.725 3.775 0.0000E+00
-3.725 3.825 0.0000E+00
-3.725 3.875 0.0000E+00
-3.725 3.925 0.0000E+00
-3.725 3.975 0.0000E+00
-3.675 -1.975 0.0000E+00
-3.675 -1.925 0.0000E+00
-3.675 -1.875 0.0000E+00
-3.675 -1.825 0.0000E+00
-3.675 -1.775 0.0000E+00
-3.675 -1.725 0.0000E+00
-3.675 -1.675 0.0000E+00
-3.675 -1.625 0.0000E+00
-3.675 -1.575 0.0000E+00
-3.675 -1.525 0.0000E+00
-3.675 -1.475 0.0000E+00
-3.675 -1.425 0.0000E+00
-3.675 -1.375 0.0000E+00
-3.675 -1.325 0.0000E+00
-3.675 -1.275 0.0000E+00
-3.675 -1.225 0.0000E+00
-3.675 -1.175 0.0000E+00
-3.675 -1.125 0.0000E+00
-3.675 -1.075 0.0000E+00
-3.675 -1.025 0.0000E+00
-3.675 -0.975 0.0000E+00
-3.675 -0.925 0.0000E+00
-3.675 -0.875 0.0000E+00
-3.675 -0.825 0.0000E+00
-3.675 -0.775 0.0000E+00
-3.675 -0.725 0.0000E+00
-3.675 -0.675 0.0000E+00
-3.675 -0.625 0.0000E+00
-3.675 -0.575 0.0000E+00
-3.675 -0.525 0.0000E+00
-3.675 -0.475 0.0000E+00
-3.675 -0.425 0.0000E+00
-3.675 -0.375 0.0000E+00
-3.675 -0.325 0.0000E+00
-3.675 -0.275 0.0000E+00
-3.675 -0.225 0.0000E+00
-3.675 -0.175 0.0000E+00
-3.675 -0.125 0.0000E+00
-3.675 -0.075 0.0000E+00
-3.675 -0.025 0.0000E+00
-3.675 0.025 0.0000E+00
-3.675 0.075 0.0000E+00
-3.675 0.125 0.0000E+00
-3.675 0.175 0.0000E+00
-3.675 0.225 0.0000E+00
-3.675 0.275 0.0000E+00
-3.675 0.325 0.0000E+00
-3.675 0.375 0.0000E+00
-3.675 0.425 0.0000E+00
-3.675 0.475 0.0000E+00
-3.675 0.525 0.0000E+00
-3.675 0.575 0.0000E+00
-3.675 0.625 0.0000E+00
-3.675 0.675 0.0000E+00
-3.675 0.725 0.0000E+00
-3.675 0.775 0.0000E+00
-3.675 0.825 0.0000E+00
-3.675 0.875 0.0000E+00
-3.675 0.925 0.0000E+00
-3.675 0.975 1.6138E+04
-3.675 1.025 1.6138E+04
-3.675 1.075 0.0000E+00
-3.675 1.125 8.0690E+03
-3.675 1.175 8.0690E+03
-3.675 1.225 0.0000E+00
-3.675 1.275 8.0690E+03
-3.675 1.325 3.2276E+04
-3.675 1.375 2.4207E+04
-3.675 1.425 2.4207E+04
-3.675 1.475 4.0345E+04
-3.675 1.525 6.4552E+04
-3.675 1.575 5.6483E+04
-3.675 1.625 1.0490E+05
-3.675 1.675 3.2276E+04
-3.675 1.725 1.0490E+05
-3.675 1.775 1.5331E+05
-3.675 1.825 2.0979E+05
-3.675 1.875 1.3717E+05
-3.675 1.925 2.5821E+05
-3.675 1.975 2.7435E+05
-3.675 2.025 3.1469E+05
-3.675 2.075 4.3573E+05
-3.675 2.125 4.6800E+05
-3.675 2.175 5.0835E+05
-3.675 2.225 6.7780E+05
-3.675 2.275 7.2621E+05
-3.675 2.325 8.4725E+05
-3.675 2.375 9.9249E+05
-3.675 2.425 1.1539E+06
-3.675 2.475 1.2588E+06
-3.675 2.525 1.4363E+06
-3.675 2.575 1.5896E+06
-3.675 2.625 2.0657E+06
-3.675 2.675 2.0334E+06
-3.675 2.725 2.2674E+06
-3.675 2.775 2.6063E+06
-3.675 2.825 2.5660E+06
-3.675 2.875 3.1873E+06
-3.675 2.925 3.1631E+06
-3.675 2.975 3.3729E+06
-3.675 3.025 3.4455E+06
-3.675 3.075 3.4051E+06
-3.675 3.125 2.9210E+06
-3.675 3.175 2.7919E+06
-3.675 3.225 2.4530E+06
-3.675 3.275 2.0979E+06
-3.675 3.325 2.1222E+06
-3.675 3.375 1.3637E+06
-3.675 3.425 1.1297E+06
-3.675 3.475 7.2621E+05
-3.675 3.525 4.1152E+05
-3.675 3.575 3.1469E+05
-3.675 3.625 1.2910E+05
-3.675 3.675 5.6483E+04
-3.675 3.725 2.4207E+04
-3.675 3.775 8.0690E+03
-3.675 3.825 0.0000E+00
-3.675 3.875 0.0000E+00
-3.675 3.925 0.0000E+00
-3.675 3.975 0.0000E+00
-3.625 -1.975 0.0000E+00
-3.625 -1.925 0.0000E+00
-3.625 -1.875 0.0000E+00
-3.625 -1.825 0.0000E+00
-3.625 -1.775 0.0000E+00
-3.625 -1.725 0.0000E+00
-3.625 -1.675 0.0000E+00
-3.625 -1.625 0.0000E+00
-3.625 -1.575 0.0000E+00
-3.625 -1.525 0.0000E+00
-3.625 -1.475 0.0000E+00
-3.625 -1.425 0.0000E+00
-3.625 -1.375 0.0000E+00
-3.625 -1.325 0.0000E+00
-3.625 -1.275 0.0000E+00
-3.625 -1.225 0.0000E+00
-3.625 -1.175 0.0000E+00
-3.625 -1.125 0.0000E+00
-3.625 -1.075 0.0000E+00
-3.625 -1.025 0.0000E+00
-3.625 -0.975 0.0000E+00
-3.625 -0.925 0.0000E+00
-3.625 -0.875 0.0000E+00
-3.625 -0.825 0.0000E+00
-3.625 -0.775 0.0000E+00
-3.625 -0.725 0.0000E+00
-3.625 -0.675 0.0000E+00
-3.625 -0.625 0.0000E+00
-3.625 -0.575 0.0000E+00
-3.625 -0.525 0.0000E+00
-3.625 -0.475 0.0000E+00
-3.625 -0.425 0.0000E+00
-3.625 -0.375 0.0000E+00
-3.625 -0.325 0.0000E+00
-3.625 -0.275 0.0000E+00
-3.625 -0.225 0.0000E+00
-3.625 -0.175 0.0000E+00
-3.625 -0.125 0.0000E+00
-3.625 -0.075 0.0000E+00
-3.625 -0.025 0.0000E+00
-3.625 0.025 0.0000E+00
-3.625 0.075 0.0000E+00
-3.625 0.125 0.0000E+00
-3.625 0.175 0.0000E+00
-3.625 0.225 0.0000E+00
-3.625 0.275 0.0000E+00
-3.625 0.325 0.0000E+00
-3.625 0.375 0.0000E+00
-3.625 0.425 8.0690E+03
-3.625 0.475 0.0000E+00
-3.625 0.525 0.0000E+00
-3.625 0.575 0.0000E+00
-3.625 0.625 0.0000E+00
-3.625 0.675 0.0000E+00
-3.625 0.725 0.0000E+00
-3.625 0.775 0.0000E+00
-3.625 0.825 1.6138E+04
-3.625 0.875 0.0000E+00
-3.625 0.925 0.0000E+00
-3.625 0.975 0.0000E+00
-3.625 1.025 0.0000E+00
-3.625 1.075 0.0000E+00
-3.625 1.125 0.0000E+00
-3.625 1.175 0.0000E+00
-3.625 1.225 8.0690E+03
-3.625 1.275 2.4207E+04
-3.625 1.325 2.4207E+04
-3.625 1.375 3.2276E+04
-3.625 1.425 4.0345E+04
-3.625 1.475 4.0345E+04
-3.625 1.525 5.6483E+04
-3.625 1.575 5.6483E+04
-3.625 1.625 5.6483E+04
-3.625 1.675 1.3717E+05
-3.625 1.725 6.4552E+04
-3.625 1.775 1.1297E+05
-3.625 1.825 1.6138E+05
-3.625 1.875 2.3400E+05
-3.625 1.925 3.3083E+05
-3.625 1.975 3.6311E+05
-3.625 2.025 3.2276E+05
-3.625 2.075 4.9221E+05
-3.625 2.125 6.4552E+05
-3.625 2.175 8.1497E+05
-3.625 2.225 7.2621E+05
-3.625 2.275 1.0893E+06
-3.625 2.325 1.1781E+06
-3.625 2.375 1.2910E+06
-3.625 2.425 1.3475E+06
-3.625 2.475 1.8075E+06
-3.625 2.525 2.1625E+06
-3.625 2.575 2.2432E+06
-3.625 2.625 2.4126E+06
-3.625 2.675 2.7031E+06
-3.625 2.725 2.9533E+06
-3.625 2.775 3.3890E+06
-3.625 2.825 3.4132E+06
-3.625 2.875 3.3164E+06
-3.625 2.925 3.8247E+06
-3.625 2.975 3.7602E+06
-3.625 3.025 3.8167E+06
-3.625 3.075 3.8973E+06
-3.625 3.125 3.4132E+06
-3.625 3.175 3.4858E+06
-3.625 3.225 3.0340E+06
-3.625 3.275 2.7031E+06
-3.625 3.325 1.7752E+06
-3.625 3.375 1.3959E+06
-3.625 3.425 1.0490E+06
-3.625 3.475 5.7290E+05
-3.625 3.525 3.8731E+05
-3.625 3.575 2.0979E+05
-3.625 3.625 1.4524E+05
-3.625 3.675 4.0345E+04
-3.625 3.725 0.0000E+00
-3.625 3.775 0.0000E+00
-3.625 3.825 0.0000E+00
-3.625 3.875 0.0000E+00
-3.625 3.925 0.0000E+00
-3.625 3.975 0.0000E+00
-3.575 -1.975 0.0000E+00
-3.575 -1.925 0.0000E+00
-3.575 -1.875 0.0000E+00
-3.575 -1.825 0.0000E+00
-3.575 -1.775 0.0000E+00
-3.575 -1.725 0.0000E+00
-3.575 -1.675 0.0000E+00
-3.575 -1.625 0.0000E+00
-3.575 -1.575 0.0000E+00
-3.575 -1.525 0.0000E+00
-3.575 -1.475 0.0000E+00
-3.575 -1.425 0.0000E+00
-3.575 -1.375 0.0000E+00
-3.575 -1.325 0.0000E+00
-3.575 -1.275 0.0000E+00
-3.575 -1.225 0.0000E+00
-3.575 -1.175 0.0000E+00
-3.575 -1.125 0.0000E+00
-3.575 -1.075 0.0000E+00
-3.575 -1.025 0.0000E+00
-3.575 -0.975 0.0000E+00
-3.575 -0.925 0.0000E+00
-3.575 -0.875 0.0000E+00
-3.575 -0.825 0.0000E+00
-3.575 -0.775 0.0000E+00
-3.575 -0.725 0.0000E+00
-3.575 -0.675 0.0000E+00
-3.575 -0.625 0.0000E+00
-3.575 -0.575 0.0000E+00
-3.575 -0.525 0.0000E+00
-3.575 -0.475 0.0000E+00
-3.575 -0.425 0.0000E+00
-3.575 -0.375 0.0000E+00
-3.575 -0.325 0.0000E+00
-3.575 -0.275 0.0000E+00
-3.575 -0.225 0.0000E+00
-3.575 -0.175 0.0000E+00
-3.575 -0.125 0.0000E+00
-3.575 -0.075 0.0000E+00
-3.575 -0.025 0.0000E+00
-3.575 0.025 0.0000E+00
-3.575 0.075 0.0000E+00
-3.575 0.125 0.0000E+00
-3.575 0.175 0.0000E+00
-3.575 0.225 0.0000E+00
-3.575 0.275 0.0000E+00
-3.575 0.325 0.0000E+00
-3.575 0.375 0.0000E+00
-3.575 0.425 0.0000E+00
-3.575 0.475 0.0000E+00
-3.575 0.525 0.0000E+00
-3.575 0.575 0.0000E+00
-3.575 0.625 0.0000E+00
-3.575 0.675 0.0000E+00
-3.575 0.725 0.0000E+00
-3.575 0.775 0.0000E+00
-3.575 0.825 0.0000E+00
-3.575 0.875 8.0690E+03
-3.575 0.925 8.0690E+03
-3.575 0.975 0.0000E+00
-3.575 1.025 0.0000E+00
-3.575 1.075 1.6138E+04
-3.575 1.125 0.0000E+00
-3.575 1.175 1.6138E+04
-3.575 1.225 8.0690E+03
-3.575 1.275 3.2276E+04
-3.575 1.325 8.0690E+03
-3.575 1.375 6.4552E+04
-3.575 1.425 5.6483E+04
-3.575 1.475 3.2276E+04
-3.575 1.525 6.4552E+04
-3.575 1.575 6.4552E+04
-3.575 1.625 5.6483E+04
-3.575 1.675 1.0490E+05
-3.575 1.725 9.6828E+04
-3.575 1.775 1.6138E+05
-3.575 1.825 1.6945E+05
-3.575 1.875 2.5014E+05
-3.575 1.925 3.1469E+05
-3.575 1.975 3.8731E+05
-3.575 2.025 3.8731E+05
-3.575 2.075 4.6800E+05
-3.575 2.125 7.5042E+05
-3.575 2.175 1.0086E+06
-3.575 2.225 9.1987E+05
-3.575 2.275 1.1861E+06
-3.575 2.325 1.4686E+06
-3.575 2.375 1.6703E+06
-3.575 2.425 1.7994E+06
-3.575 2.475 2.0899E+06
-3.575 2.525 2.1141E+06
-3.575 2.575 2.5095E+06
-3.575 2.625 3.1550E+06
-3.575 2.675 3.1389E+06
-3.575 2.725 3.4858E+06
-3.575 2.775 3.6149E+06
-3.575 2.825 3.7682E+06
-3.575 2.875 4.2524E+06
-3.575 2.925 4.4380E+06
-3.575 2.975 4.5671E+06
-3.575 3.025 4.3815E+06
-3.575 3.075 4.5187E+06
-3.575 3.125 4.3734E+06
-3.575 3.175 3.9458E+06
-3.575 3.225 3.2760E+06
-3.575 3.275 2.8322E+06
-3.575 3.325 1.9850E+06
-3.575 3.375 1.7268E+06
-3.575 3.425 1.0490E+06
-3.575 3.475 6.6973E+05
-3.575 3.525 3.8731E+05
-3.575 3.575 2.3400E+05
-3.575 3.625 8.8759E+04
-3.575 3.675 2.4207E+04
-3.575 3.725 1.6138E+04
-3.575 3.775 8.0690E+03
-3.575 3.825 0.0000E+00
-3.575 3.875 0.0000E+00
-3.575 3.925 0.0000E+00
-3.575 3.975 0.0000E+00
-3.525 -1.975 0.0000E+00
-3.525 -1.925 0.0000E+00
-3.525 -1.875 0.0000E+00
-3.525 -1.825 0.0000E+00
-3.525 -1.775 0.0000E+00
-3.525 -1.725 0.0000E+00
-3.525 -1.675 0.0000E+00
-3.525 -1.625 0.0000E+00
-3.525 -1.575 0.0000E+00
-3.525 -1.525 0.0000E+00
-3.525 -1.475 0.0000E+00
-3.525 -1.425 0.0000E+00
-3.525 -1.375 0.0000E+00
-3.525 -1.325 0.0000E+00
-3.525 -1.275 0.0000E+00
-3.525 -1.225 0.0000E+00
-3.525 -1.175 0.0000E+00
-3.525 -1.125 0.0000E+00
-3.525 -1.075 0.0000E+00
-3.525 -1.025 0.0000E+00
-3.525 -0.975 0.0000E+00
-3.525 -0.925 0.0000E+00
-3.525 -0.875 0.0000E+00
-3.525 -0.825 0.0000E+00
-3.525 -0.775 0.0000E+00
-3.525 -0.725 0.0000E+00
-3.525 -0.675 0.0000E+00
-3.525 -0.625 0.0000E+00
-3.525 -0.575 0.0000E+00
-3.525 -0.525 0.0000E+00
-3.525 -0.475 0.0000E+00
-3.525 -0.425 0.0000E+00
-3.525 -0.375 0.0000E+00
-3.525 -0.325 0.0000E+00
-3.525 -0.275 0.0000E+00
-3.525 -0.225 0.0000E+00
-3.525 -0.175 0.0000E+00
-3.525 -0.125 0.0000E+00
-3.525 -0.075 0.0000E+00
-3.525 -0.025 0.0000E+00
-3.525 0.025 0.0000E+00
-3.525 0.075 0.0000E+00
-3.525 0.125 0.0000E+00
-3.525 0.175 0.0000E+00
-3.525 0.225 0.0000E+00
-3.525 0.275 0.0000E+00
-3.525 0.325 8.0690E+03
-3.525 0.375 0.0000E+00
-3.525 0.425 0.0000E+00
-3.525 0.475 0.0000E+00
-3.525 0.525 0.0000E+00
-3.525 0.575 0.0000E+00
-3.525 0.625 0.0000E+00
-3.525 0.675 0.0000E+00
-3.525 0.725 8.0690E+03
-3.525 0.775 0.0000E+00
-3.525 0.825 0.0000E+00
-3.525 0.875 8.0690E+03
-3.525 0.925 0.0000E+00
-3.525 0.975 8.0690E+03
-3.525 1.025 0.0000E+00
-3.525 1.075 1.6138E+04
-3.525 1.125 2.4207E+04
-3.525 1.175 8.0690E+03
-3.525 1.225 2.4207E+04
-3.525 1.275 2.4207E+04
-3.525 1.325 3.2276E+04
-3.525 1.375 5.6483E+04
-3.525 1.425 4.0345E+04
-3.525 1.475 4.8414E+04
-3.525 1.525 6.4552E+04
-3.525 1.575 6.4552E+04
-3.525 1.625 1.3717E+05
-3.525 1.675 1.2910E+05
-3.525 1.725 1.3717E+05
-3.525 1.775 2.7435E+05
-3.525 1.825 2.5821E+05
-3.525 1.875 4.1959E+05
-3.525 1.925 4.4380E+05
-3.525 1.975 5.4869E+05
-3.525 2.025 6.5359E+05
-3.525 2.075 9.8442E+05
-3.525 2.125 1.0570E+06
-3.525 2.175 1.1458E+06
-3.525 2.225 1.2588E+06
-3.525 2.275 1.4444E+06
-3.525 2.325 1.7752E+06
-3.525 2.375 2.1383E+06
-3.525 2.425 2.4691E+06
-3.525 2.475 2.8887E+06
-3.525 2.525 2.6951E+06
-3.525 2.575 3.0904E+06
-3.525 2.625 3.4132E+06
-3.525 2.675 4.0910E+06
-3.525 2.725 4.1959E+06
-3.525 2.775 4.5590E+06
-3.525 2.825 4.8333E+06
-3.525 2.875 4.6074E+06
-3.525 2.925 5.3740E+06
-3.525 2.975 5.4305E+06
-3.525 3.025 5.3175E+06
-3.525 3.075 5.0109E+06
-3.525 3.125 4.5590E+06
-3.525 3.175 4.0507E+06
-3.525 3.225 3.5262E+06
-3.525 3.275 2.7435E+06
-3.525 3.325 2.2190E+06
-3.525 3.375 1.6784E+06
-3.525 3.425 9.3601E+05
-3.525 3.475 6.6166E+05
-3.525 3.525 3.7924E+05
-3.525 3.575 1.7752E+05
-3.525 3.625 8.0690E+04
-3.525 3.675 2.4207E+04
-3.525 3.725 1.6138E+04
-3.525 3.775 0.0000E+00
-3.525 3.825 0.0000E+00
-3.525 3.875 0.0000E+00
-3.525 3.925 0.0000E+00
-3.525 3.975 0.0000E+00
-3.475 -1.975 0.0000E+00
-3.475 -1.925 0.0000E+00
-3.475 -1.875 0.0000E+00
-3.475 -1.825 0.0000E+00
-3.475 -1.775 0.0000E+00
-3.475 -1.725 0.0000E+00
-3.475 -1.675 0.0000E+00
-3.475 -1.625 0.0000E+00
-3.475 -1.575 0.0000E+00
-3.475 -1.525 0.0000E+00
-3.475 -1.475 0.0000E+00
-3.475 -1.425 0.0000E+00
-3.475 -1.375 0.0000E+00
-3.475 -1.325 0.0000E+00
-3.475 -1.275 0.0000E+00
-3.475 -1.225 0.0000E+00
-3.475 -1.175 0.0000E+00
-3.475 -1.125 0.0000E+00
-3.475 -1.075 0.0000E+00
-3.475 -1.025 0.0000E+00
-3.475 -0.975 0.0000E+00
-3.475 -0.925 0.0000E+00
-3.475 -0.875 0.0000E+00
-3.475 -0.825 0.0000E+00
-3.475 -0.775 0.0000E+00
-3.475 -0.725 0.0000E+00
-3.475 -0.675 0.0000E+00
-3.475 -0.625 0.0000E+00
-3.475 -0.575 0.0000E+00
-3.475 -0.525 0.0000E+00
-3.475 -0.475 0.0000E+00
-3.475 -0.425 0.0000E+00
-3.475 -0.375 0.0000E+00
-3.475 -0.325 0.0000E+00
-3.475 -0.275 0.0000E+00
-3.475 -0.225 0.0000E+00
-3.475 -0.175 0.0000E+00
-3.475 -0.125 0.0000E+00
-3.475 -0.075 0.0000E+00
-3.475 -0.025 0.0000E+00
-3.475 0.025 0.0000E+00
-3.475 0.075 0.0000E+00
-3.475 0.125 0.0000E+00
-3.475 0.175 0.0000E+00
-3.475 0.225 0.0000E+00
-3.475 0.275 0.0000E+00
-3.475 0.325 0.0000E+00
-3.475 0.375 0.0000E+00
-3.475 0.425 0.0000E+00
-3.475 0.475 0.0000E+00
-3.475 0.525 0.0000E+00
-3.475 0.575 0.0000E+00
-3.475 0.625 0.0000E+00
-3.475 0.675 0.0000E+00
-3.475 0.725 0.0000E+00
-3.475 0.775 0.0000E+00
-3.475 0.825 8.0690E+03
-3.475 0.875 8.0690E+03
-3.475 0.925 0.0000E+00
-3.475 0.975 0.0000E+00
-3.475 1.025 0.0000E+00
-3.475 1.075 4.0345E+04
-3.475 1.125 8.0690E+03
-3.475 1.175 2.4207E+04
-3.475 1.225 1.6138E+04
-3.475 1.275 1.6138E+04
-3.475 1.325 2.4207E+04
-3.475 1.375 4.8414E+04
-3.475 1.425 8.0690E+04
-3.475 1.475 7.2621E+04
-3.475 1.525 1.1297E+05
-3.475 1.575 8.8759E+04
-3.475 1.625 1.2910E+05
-3.475 1.675 1.6138E+05
-3.475 1.725 2.9855E+05
-3.475 1.775 3.7924E+05
-3.475 1.825 2.6628E+05
-3.475 1.875 3.8731E+05
-3.475 1.925 4.1152E+05
-3.475 1.975 6.3745E+05
-3.475 2.025 7.4235E+05
-3.475 2.075 1.0086E+06
-3.475 2.125 1.0409E+06
-3.475 2.175 1.3233E+06
-3.475 2.225 1.6784E+06
-3.475 2.275 1.8236E+06
-3.475 2.325 2.1464E+06
-3.475 2.375 2.2028E+06
-3.475 2.425 2.9613E+06
-3.475 2.475 3.1953E+06
-3.475 2.525 3.6714E+06
-3.475 2.575 4.0022E+06
-3.475 2.625 4.2362E+06
-3.475 2.675 4.9463E+06
-3.475 2.725 4.9302E+06
-3.475 2.775 5.4224E+06
-3.475 2.825 5.4143E+06
-3.475 2.875 5.8662E+06
-3.475 2.925 6.2777E+06
-3.475 2.975 6.1244E+06
-3.475 3.025 5.9630E+06
-3.475 3.075 5.7129E+06
-3.475 3.125 5.3417E+06
-3.475 3.175 4.5106E+06
-3.475 3.225 3.5504E+06
-3.475 3.275 3.0824E+06
-3.475 3.325 2.2432E+06
-3.475 3.375 1.4282E+06
-3.475 3.425 1.1055E+06
-3.475 3.475 5.8097E+05
