# This file contains the cross section for particles into the FORWARD hemisphere only 
# Normalization: 5.8640E+10 pb 
# pid: -2212
# log10(theta) log10(p/GeV) cross-section[pb/bin]
-2.925 3.075 3.4343E+06
-2.925 3.125 1.8956E+06
-2.925 3.175 1.2373E+06
-2.925 3.225 7.3761E+05
-2.925 3.275 4.8381E+05
-2.925 3.325 2.3794E+05
-2.925 3.375 1.9828E+05
-2.925 3.425 7.1382E+04
-2.925 3.475 7.9313E+03
-2.925 3.525 7.9313E+03
-2.925 3.575 7.9313E+03
-2.925 3.625 0.0000E+00
-2.925 3.675 0.0000E+00
-2.925 3.725 0.0000E+00
-2.925 3.775 0.0000E+00
-2.925 3.825 0.0000E+00
-2.925 3.875 0.0000E+00
-2.925 3.925 0.0000E+00
-2.925 3.975 0.0000E+00
-2.875 -1.975 0.0000E+00
-2.875 -1.925 0.0000E+00
-2.875 -1.875 0.0000E+00
-2.875 -1.825 0.0000E+00
-2.875 -1.775 0.0000E+00
-2.875 -1.725 0.0000E+00
-2.875 -1.675 0.0000E+00
-2.875 -1.625 0.0000E+00
-2.875 -1.575 0.0000E+00
-2.875 -1.525 0.0000E+00
-2.875 -1.475 0.0000E+00
-2.875 -1.425 0.0000E+00
-2.875 -1.375 0.0000E+00
-2.875 -1.325 0.0000E+00
-2.875 -1.275 0.0000E+00
-2.875 -1.225 0.0000E+00
-2.875 -1.175 0.0000E+00
-2.875 -1.125 0.0000E+00
-2.875 -1.075 0.0000E+00
-2.875 -1.025 0.0000E+00
-2.875 -0.975 0.0000E+00
-2.875 -0.925 0.0000E+00
-2.875 -0.875 0.0000E+00
-2.875 -0.825 0.0000E+00
-2.875 -0.775 0.0000E+00
-2.875 -0.725 0.0000E+00
-2.875 -0.675 0.0000E+00
-2.875 -0.625 0.0000E+00
-2.875 -0.575 0.0000E+00
-2.875 -0.525 0.0000E+00
-2.875 -0.475 0.0000E+00
-2.875 -0.425 0.0000E+00
-2.875 -0.375 0.0000E+00
-2.875 -0.325 0.0000E+00
-2.875 -0.275 0.0000E+00
-2.875 -0.225 0.0000E+00
-2.875 -0.175 0.0000E+00
-2.875 -0.125 0.0000E+00
-2.875 -0.075 0.0000E+00
-2.875 -0.025 0.0000E+00
-2.875 0.025 0.0000E+00
-2.875 0.075 0.0000E+00
-2.875 0.125 0.0000E+00
-2.875 0.175 0.0000E+00
-2.875 0.225 7.9313E+03
-2.875 0.275 0.0000E+00
-2.875 0.325 7.9313E+03
-2.875 0.375 7.9313E+03
-2.875 0.425 0.0000E+00
-2.875 0.475 1.5863E+04
-2.875 0.525 7.9313E+03
-2.875 0.575 3.1725E+04
-2.875 0.625 7.9313E+03
-2.875 0.675 7.9313E+03
-2.875 0.725 2.3794E+04
-2.875 0.775 4.7588E+04
-2.875 0.825 3.1725E+04
-2.875 0.875 5.5519E+04
-2.875 0.925 6.3451E+04
-2.875 0.975 7.9313E+04
-2.875 1.025 1.1104E+05
-2.875 1.075 1.4276E+05
-2.875 1.125 1.5070E+05
-2.875 1.175 1.9035E+05
-2.875 1.225 2.3794E+05
-2.875 1.275 3.0139E+05
-2.875 1.325 4.1243E+05
-2.875 1.375 4.2036E+05
-2.875 1.425 7.0589E+05
-2.875 1.475 7.2175E+05
-2.875 1.525 8.0900E+05
-2.875 1.575 1.0866E+06
-2.875 1.625 1.4832E+06
-2.875 1.675 1.4118E+06
-2.875 1.725 1.8480E+06
-2.875 1.775 2.1653E+06
-2.875 1.825 2.8077E+06
-2.875 1.875 3.6643E+06
-2.875 1.925 4.1560E+06
-2.875 1.975 5.3219E+06
-2.875 2.025 6.3054E+06
-2.875 2.075 7.7013E+06
-2.875 2.125 9.6842E+06
-2.875 2.175 1.0739E+07
-2.875 2.225 1.3031E+07
-2.875 2.275 1.4641E+07
-2.875 2.325 1.6386E+07
-2.875 2.375 1.9678E+07
-2.875 2.425 2.1534E+07
-2.875 2.475 2.2977E+07
-2.875 2.525 2.5452E+07
-2.875 2.575 2.6530E+07
-2.875 2.625 2.6800E+07
-2.875 2.675 2.5063E+07
-2.875 2.725 2.2826E+07
-2.875 2.775 2.0217E+07
-2.875 2.825 1.5799E+07
-2.875 2.875 1.2468E+07
-2.875 2.925 8.6055E+06
-2.875 2.975 5.9168E+06
-2.875 3.025 3.7436E+06
-2.875 3.075 2.3159E+06
-2.875 3.125 1.5387E+06
-2.875 3.175 9.7555E+05
-2.875 3.225 6.5830E+05
-2.875 3.275 3.6484E+05
-2.875 3.325 1.5070E+05
-2.875 3.375 1.6656E+05
-2.875 3.425 7.9313E+04
-2.875 3.475 7.9313E+03
-2.875 3.525 0.0000E+00
-2.875 3.575 0.0000E+00
-2.875 3.625 0.0000E+00
-2.875 3.675 0.0000E+00
-2.875 3.725 0.0000E+00
-2.875 3.775 0.0000E+00
-2.875 3.825 0.0000E+00
-2.875 3.875 0.0000E+00
-2.875 3.925 0.0000E+00
-2.875 3.975 0.0000E+00
-2.825 -1.975 0.0000E+00
-2.825 -1.925 0.0000E+00
-2.825 -1.875 0.0000E+00
-2.825 -1.825 0.0000E+00
-2.825 -1.775 0.0000E+00
-2.825 -1.725 0.0000E+00
-2.825 -1.675 0.0000E+00
-2.825 -1.625 0.0000E+00
-2.825 -1.575 0.0000E+00
-2.825 -1.525 0.0000E+00
-2.825 -1.475 0.0000E+00
-2.825 -1.425 0.0000E+00
-2.825 -1.375 0.0000E+00
-2.825 -1.325 0.0000E+00
-2.825 -1.275 0.0000E+00
-2.825 -1.225 0.0000E+00
-2.825 -1.175 0.0000E+00
-2.825 -1.125 0.0000E+00
-2.825 -1.075 0.0000E+00
-2.825 -1.025 0.0000E+00
-2.825 -0.975 0.0000E+00
-2.825 -0.925 0.0000E+00
-2.825 -0.875 0.0000E+00
-2.825 -0.825 0.0000E+00
-2.825 -0.775 0.0000E+00
-2.825 -0.725 0.0000E+00
-2.825 -0.675 0.0000E+00
-2.825 -0.625 0.0000E+00
-2.825 -0.575 0.0000E+00
-2.825 -0.525 0.0000E+00
-2.825 -0.475 0.0000E+00
-2.825 -0.425 0.0000E+00
-2.825 -0.375 0.0000E+00
-2.825 -0.325 0.0000E+00
-2.825 -0.275 0.0000E+00
-2.825 -0.225 0.0000E+00
-2.825 -0.175 0.0000E+00
-2.825 -0.125 0.0000E+00
-2.825 -0.075 0.0000E+00
-2.825 -0.025 7.9313E+03
-2.825 0.025 0.0000E+00
-2.825 0.075 7.9313E+03
-2.825 0.125 7.9313E+03
-2.825 0.175 0.0000E+00
-2.825 0.225 0.0000E+00
-2.825 0.275 7.9313E+03
-2.825 0.325 0.0000E+00
-2.825 0.375 7.9313E+03
-2.825 0.425 1.5863E+04
-2.825 0.475 2.3794E+04
-2.825 0.525 1.5863E+04
-2.825 0.575 7.9313E+03
-2.825 0.625 4.7588E+04
-2.825 0.675 1.5863E+04
-2.825 0.725 7.1382E+04
-2.825 0.775 7.9313E+04
-2.825 0.825 5.5519E+04
-2.825 0.875 7.9313E+04
-2.825 0.925 5.5519E+04
-2.825 0.975 1.3483E+05
-2.825 1.025 8.7245E+04
-2.825 1.075 1.1897E+05
-2.825 1.125 3.2518E+05
-2.825 1.175 3.0139E+05
-2.825 1.225 3.0139E+05
-2.825 1.275 3.2518E+05
-2.825 1.325 4.7588E+05
-2.825 1.375 6.1071E+05
-2.825 1.425 7.0589E+05
-2.825 1.475 9.0417E+05
-2.825 1.525 1.0945E+06
-2.825 1.575 1.3959E+06
-2.825 1.625 1.6101E+06
-2.825 1.675 1.8401E+06
-2.825 1.725 2.4270E+06
-2.825 1.775 3.3470E+06
-2.825 1.825 3.6326E+06
-2.825 1.875 4.7747E+06
-2.825 1.925 5.3537E+06
-2.825 1.975 6.7734E+06
-2.825 2.025 7.8044E+06
-2.825 2.075 9.1528E+06
-2.825 2.125 1.0826E+07
-2.825 2.175 1.3063E+07
-2.825 2.225 1.4879E+07
-2.825 2.275 1.7013E+07
-2.825 2.325 1.9947E+07
-2.825 2.375 2.1835E+07
-2.825 2.425 2.4524E+07
-2.825 2.475 2.6388E+07
-2.825 2.525 2.7046E+07
-2.825 2.575 2.8109E+07
-2.825 2.625 2.5959E+07
-2.825 2.675 2.5119E+07
-2.825 2.725 2.1327E+07
-2.825 2.775 1.7148E+07
-2.825 2.825 1.3666E+07
-2.825 2.875 8.9862E+06
-2.825 2.925 6.3609E+06
-2.825 2.975 4.1798E+06
-2.825 3.025 2.6094E+06
-2.825 3.075 1.7211E+06
-2.825 3.125 1.0390E+06
-2.825 3.175 6.5037E+05
-2.825 3.225 4.6795E+05
-2.825 3.275 3.0139E+05
-2.825 3.325 1.6656E+05
-2.825 3.375 3.1725E+04
-2.825 3.425 3.1725E+04
-2.825 3.475 1.5863E+04
-2.825 3.525 0.0000E+00
-2.825 3.575 0.0000E+00
-2.825 3.625 0.0000E+00
-2.825 3.675 0.0000E+00
-2.825 3.725 0.0000E+00
-2.825 3.775 0.0000E+00
-2.825 3.825 0.0000E+00
-2.825 3.875 0.0000E+00
-2.825 3.925 0.0000E+00
-2.825 3.975 0.0000E+00
-2.775 -1.975 0.0000E+00
-2.775 -1.925 0.0000E+00
-2.775 -1.875 0.0000E+00
-2.775 -1.825 0.0000E+00
-2.775 -1.775 0.0000E+00
-2.775 -1.725 0.0000E+00
-2.775 -1.675 0.0000E+00
-2.775 -1.625 0.0000E+00
-2.775 -1.575 0.0000E+00
-2.775 -1.525 0.0000E+00
-2.775 -1.475 0.0000E+00
-2.775 -1.425 0.0000E+00
-2.775 -1.375 0.0000E+00
-2.775 -1.325 0.0000E+00
-2.775 -1.275 0.0000E+00
-2.775 -1.225 0.0000E+00
-2.775 -1.175 0.0000E+00
-2.775 -1.125 0.0000E+00
-2.775 -1.075 0.0000E+00
-2.775 -1.025 0.0000E+00
-2.775 -0.975 0.0000E+00
-2.775 -0.925 0.0000E+00
-2.775 -0.875 0.0000E+00
-2.775 -0.825 0.0000E+00
-2.775 -0.775 0.0000E+00
-2.775 -0.725 0.0000E+00
-2.775 -0.675 0.0000E+00
-2.775 -0.625 0.0000E+00
-2.775 -0.575 0.0000E+00
-2.775 -0.525 0.0000E+00
-2.775 -0.475 0.0000E+00
-2.775 -0.425 0.0000E+00
-2.775 -0.375 0.0000E+00
-2.775 -0.325 0.0000E+00
-2.775 -0.275 0.0000E+00
-2.775 -0.225 0.0000E+00
-2.775 -0.175 0.0000E+00
-2.775 -0.125 0.0000E+00
-2.775 -0.075 0.0000E+00
-2.775 -0.025 0.0000E+00
-2.775 0.025 0.0000E+00
-2.775 0.075 0.0000E+00
-2.775 0.125 0.0000E+00
-2.775 0.175 0.0000E+00
-2.775 0.225 0.0000E+00
-2.775 0.275 0.0000E+00
-2.775 0.325 1.5863E+04
-2.775 0.375 2.3794E+04
-2.775 0.425 7.9313E+03
-2.775 0.475 7.9313E+03
-2.775 0.525 1.5863E+04
-2.775 0.575 7.9313E+03
-2.775 0.625 3.9657E+04
-2.775 0.675 5.5519E+04
-2.775 0.725 2.3794E+04
-2.775 0.775 7.1382E+04
-2.775 0.825 8.7245E+04
-2.775 0.875 1.5070E+05
-2.775 0.925 1.1104E+05
-2.775 0.975 1.2690E+05
-2.775 1.025 1.5070E+05
-2.775 1.075 2.3001E+05
-2.775 1.125 2.2208E+05
-2.775 1.175 2.3001E+05
-2.775 1.225 5.3140E+05
-2.775 1.275 6.0278E+05
-2.775 1.325 6.9003E+05
-2.775 1.375 7.0589E+05
-2.775 1.425 9.1210E+05
-2.775 1.475 1.1025E+06
-2.775 1.525 1.0945E+06
-2.775 1.575 1.7211E+06
-2.775 1.625 2.2366E+06
-2.775 1.675 2.6887E+06
-2.775 1.725 2.8553E+06
-2.775 1.775 3.8308E+06
-2.775 1.825 4.4971E+06
-2.775 1.875 5.5202E+06
-2.775 1.925 7.0351E+06
-2.775 1.975 7.9393E+06
-2.775 2.025 9.3272E+06
-2.775 2.075 1.1532E+07
-2.775 2.125 1.3396E+07
-2.775 2.175 1.5815E+07
-2.775 2.225 1.8385E+07
-2.775 2.275 2.0368E+07
-2.775 2.325 2.2826E+07
-2.775 2.375 2.5468E+07
-2.775 2.425 2.7546E+07
-2.775 2.475 2.8727E+07
-2.775 2.525 2.8926E+07
-2.775 2.575 2.7887E+07
-2.775 2.625 2.6158E+07
-2.775 2.675 2.3350E+07
-2.775 2.725 1.8988E+07
-2.775 2.775 1.4395E+07
-2.775 2.825 1.0557E+07
-2.775 2.875 7.3920E+06
-2.775 2.925 4.4971E+06
-2.775 2.975 2.8870E+06
-2.775 3.025 1.8242E+06
-2.775 3.075 1.3563E+06
-2.775 3.125 9.4383E+05
-2.775 3.175 6.4244E+05
-2.775 3.225 3.5691E+05
-2.775 3.275 3.0139E+05
-2.775 3.325 1.2690E+05
-2.775 3.375 3.1725E+04
-2.775 3.425 3.9657E+04
-2.775 3.475 7.9313E+03
-2.775 3.525 0.0000E+00
-2.775 3.575 0.0000E+00
-2.775 3.625 0.0000E+00
-2.775 3.675 0.0000E+00
-2.775 3.725 0.0000E+00
-2.775 3.775 0.0000E+00
-2.775 3.825 0.0000E+00
-2.775 3.875 0.0000E+00
-2.775 3.925 0.0000E+00
-2.775 3.975 0.0000E+00
-2.725 -1.975 0.0000E+00
-2.725 -1.925 0.0000E+00
-2.725 -1.875 0.0000E+00
-2.725 -1.825 0.0000E+00
-2.725 -1.775 0.0000E+00
-2.725 -1.725 0.0000E+00
-2.725 -1.675 0.0000E+00
-2.725 -1.625 0.0000E+00
-2.725 -1.575 0.0000E+00
-2.725 -1.525 0.0000E+00
-2.725 -1.475 0.0000E+00
-2.725 -1.425 0.0000E+00
-2.725 -1.375 0.0000E+00
-2.725 -1.325 0.0000E+00
-2.725 -1.275 0.0000E+00
-2.725 -1.225 0.0000E+00
-2.725 -1.175 0.0000E+00
-2.725 -1.125 0.0000E+00
-2.725 -1.075 0.0000E+00
-2.725 -1.025 0.0000E+00
-2.725 -0.975 0.0000E+00
-2.725 -0.925 0.0000E+00
-2.725 -0.875 0.0000E+00
-2.725 -0.825 0.0000E+00
-2.725 -0.775 0.0000E+00
-2.725 -0.725 0.0000E+00
-2.725 -0.675 0.0000E+00
-2.725 -0.625 0.0000E+00
-2.725 -0.575 0.0000E+00
-2.725 -0.525 0.0000E+00
-2.725 -0.475 0.0000E+00
-2.725 -0.425 0.0000E+00
-2.725 -0.375 0.0000E+00
-2.725 -0.325 0.0000E+00
-2.725 -0.275 0.0000E+00
-2.725 -0.225 0.0000E+00
-2.725 -0.175 0.0000E+00
-2.725 -0.125 0.0000E+00
-2.725 -0.075 0.0000E+00
-2.725 -0.025 0.0000E+00
-2.725 0.025 0.0000E+00
-2.725 0.075 7.9313E+03
-2.725 0.125 0.0000E+00
-2.725 0.175 7.9313E+03
-2.725 0.225 0.0000E+00
-2.725 0.275 7.9313E+03
-2.725 0.325 7.9313E+03
-2.725 0.375 7.9313E+03
-2.725 0.425 1.5863E+04
-2.725 0.475 2.3794E+04
-2.725 0.525 7.9313E+03
-2.725 0.575 4.7588E+04
-2.725 0.625 5.5519E+04
-2.725 0.675 3.1725E+04
-2.725 0.725 7.1382E+04
-2.725 0.775 5.5519E+04
-2.725 0.825 1.1104E+05
-2.725 0.875 1.2690E+05
-2.725 0.925 1.5863E+05
-2.725 0.975 2.0621E+05
-2.725 1.025 2.4587E+05
-2.725 1.075 3.0139E+05
-2.725 1.125 2.3794E+05
-2.725 1.175 4.3622E+05
-2.725 1.225 5.3140E+05
-2.725 1.275 6.1071E+05
-2.725 1.325 7.5348E+05
-2.725 1.375 9.9142E+05
-2.725 1.425 1.2532E+06
-2.725 1.475 1.3642E+06
-2.725 1.525 1.7052E+06
-2.725 1.575 1.9908E+06
-2.725 1.625 2.5301E+06
-2.725 1.675 3.1884E+06
-2.725 1.725 3.9577E+06
-2.725 1.775 4.6874E+06
-2.725 1.825 6.2023E+06
-2.725 1.875 7.3127E+06
-2.725 1.925 8.0741E+06
-2.725 1.975 1.0120E+07
-2.725 2.025 1.1889E+07
-2.725 2.075 1.3824E+07
-2.725 2.125 1.6759E+07
-2.725 2.175 1.8766E+07
-2.725 2.225 2.0709E+07
-2.725 2.275 2.5015E+07
-2.725 2.325 2.7284E+07
-2.725 2.375 2.9758E+07
-2.725 2.425 3.0218E+07
-2.725 2.475 3.1313E+07
-2.725 2.525 3.0694E+07
-2.725 2.575 2.7855E+07
-2.725 2.625 2.4547E+07
-2.725 2.675 2.0487E+07
-2.725 2.725 1.5752E+07
-2.725 2.775 1.1294E+07
-2.725 2.825 7.7251E+06
-2.725 2.875 5.0047E+06
-2.725 2.925 3.2756E+06
-2.725 2.975 2.5777E+06
-2.725 3.025 1.8242E+06
-2.725 3.075 9.6762E+05
-2.725 3.125 8.3279E+05
-2.725 3.175 4.8381E+05
-2.725 3.225 3.0139E+05
-2.725 3.275 1.8242E+05
-2.725 3.325 7.9313E+04
-2.725 3.375 1.5863E+04
-2.725 3.425 0.0000E+00
-2.725 3.475 2.3794E+04
-2.725 3.525 0.0000E+00
-2.725 3.575 0.0000E+00
-2.725 3.625 0.0000E+00
-2.725 3.675 0.0000E+00
-2.725 3.725 0.0000E+00
-2.725 3.775 0.0000E+00
-2.725 3.825 0.0000E+00
-2.725 3.875 0.0000E+00
-2.725 3.925 0.0000E+00
-2.725 3.975 0.0000E+00
-2.675 -1.975 0.0000E+00
-2.675 -1.925 0.0000E+00
-2.675 -1.875 0.0000E+00
-2.675 -1.825 0.0000E+00
-2.675 -1.775 0.0000E+00
-2.675 -1.725 0.0000E+00
-2.675 -1.675 0.0000E+00
-2.675 -1.625 0.0000E+00
-2.675 -1.575 0.0000E+00
-2.675 -1.525 0.0000E+00
-2.675 -1.475 0.0000E+00
-2.675 -1.425 0.0000E+00
-2.675 -1.375 0.0000E+00
-2.675 -1.325 0.0000E+00
-2.675 -1.275 0.0000E+00
-2.675 -1.225 0.0000E+00
-2.675 -1.175 0.0000E+00
-2.675 -1.125 0.0000E+00
-2.675 -1.075 0.0000E+00
-2.675 -1.025 0.0000E+00
-2.675 -0.975 0.0000E+00
-2.675 -0.925 0.0000E+00
-2.675 -0.875 0.0000E+00
-2.675 -0.825 0.0000E+00
-2.675 -0.775 0.0000E+00
-2.675 -0.725 0.0000E+00
-2.675 -0.675 0.0000E+00
-2.675 -0.625 0.0000E+00
-2.675 -0.575 0.0000E+00
-2.675 -0.525 0.0000E+00
-2.675 -0.475 0.0000E+00
-2.675 -0.425 0.0000E+00
-2.675 -0.375 0.0000E+00
-2.675 -0.325 0.0000E+00
-2.675 -0.275 0.0000E+00
-2.675 -0.225 7.9313E+03
-2.675 -0.175 0.0000E+00
-2.675 -0.125 0.0000E+00
-2.675 -0.075 0.0000E+00
-2.675 -0.025 7.9313E+03
-2.675 0.025 0.0000E+00
-2.675 0.075 0.0000E+00
-2.675 0.125 0.0000E+00
-2.675 0.175 0.0000E+00
-2.675 0.225 2.3794E+04
-2.675 0.275 0.0000E+00
-2.675 0.325 7.9313E+03
-2.675 0.375 0.0000E+00
-2.675 0.425 2.3794E+04
-2.675 0.475 2.3794E+04
-2.675 0.525 2.3794E+04
-2.675 0.575 2.3794E+04
-2.675 0.625 2.3794E+04
-2.675 0.675 1.0311E+05
-2.675 0.725 7.1382E+04
-2.675 0.775 8.7245E+04
-2.675 0.825 8.7245E+04
-2.675 0.875 1.2690E+05
-2.675 0.925 1.9828E+05
-2.675 0.975 1.8242E+05
-2.675 1.025 2.1415E+05
-2.675 1.075 3.3312E+05
-2.675 1.125 4.2829E+05
-2.675 1.175 4.6795E+05
-2.675 1.225 7.2175E+05
-2.675 1.275 7.7727E+05
-2.675 1.325 9.9142E+05
-2.675 1.375 9.1210E+05
-2.675 1.425 1.6735E+06
-2.675 1.475 1.5466E+06
-2.675 1.525 2.2446E+06
-2.675 1.575 2.6411E+06
-2.675 1.625 3.0536E+06
-2.675 1.675 3.9260E+06
-2.675 1.725 4.7429E+06
-2.675 1.775 5.8533E+06
-2.675 1.825 7.3523E+06
-2.675 1.875 8.2962E+06
-2.675 1.925 1.0073E+07
-2.675 1.975 1.2206E+07
-2.675 2.025 1.4007E+07
-2.675 2.075 1.6775E+07
-2.675 2.125 1.9456E+07
-2.675 2.175 2.2882E+07
-2.675 2.225 2.5134E+07
-2.675 2.275 2.9029E+07
-2.675 2.325 2.9711E+07
-2.675 2.375 3.1353E+07
-2.675 2.425 3.2431E+07
-2.675 2.475 3.1472E+07
-2.675 2.525 2.9663E+07
-2.675 2.575 2.5182E+07
-2.675 2.625 2.2025E+07
-2.675 2.675 1.6799E+07
-2.675 2.725 1.2666E+07
-2.675 2.775 8.3834E+06
-2.675 2.825 5.5916E+06
-2.675 2.875 3.9101E+06
-2.675 2.925 2.6094E+06
-2.675 2.975 1.9828E+06
-2.675 3.025 1.3563E+06
-2.675 3.075 1.0152E+06
-2.675 3.125 6.9003E+05
-2.675 3.175 4.2829E+05
-2.675 3.225 2.5380E+05
-2.675 3.275 1.2690E+05
-2.675 3.325 8.7245E+04
-2.675 3.375 0.0000E+00
-2.675 3.425 1.5863E+04
-2.675 3.475 0.0000E+00
-2.675 3.525 0.0000E+00
-2.675 3.575 0.0000E+00
-2.675 3.625 0.0000E+00
-2.675 3.675 0.0000E+00
-2.675 3.725 0.0000E+00
-2.675 3.775 0.0000E+00
-2.675 3.825 0.0000E+00
-2.675 3.875 0.0000E+00
-2.675 3.925 0.0000E+00
-2.675 3.975 0.0000E+00
-2.625 -1.975 0.0000E+00
-2.625 -1.925 0.0000E+00
-2.625 -1.875 0.0000E+00
-2.625 -1.825 0.0000E+00
-2.625 -1.775 0.0000E+00
-2.625 -1.725 0.0000E+00
-2.625 -1.675 0.0000E+00
-2.625 -1.625 0.0000E+00
-2.625 -1.575 0.0000E+00
-2.625 -1.525 0.0000E+00
-2.625 -1.475 0.0000E+00
-2.625 -1.425 0.0000E+00
-2.625 -1.375 0.0000E+00
-2.625 -1.325 0.0000E+00
-2.625 -1.275 0.0000E+00
-2.625 -1.225 0.0000E+00
-2.625 -1.175 0.0000E+00
-2.625 -1.125 0.0000E+00
-2.625 -1.075 0.0000E+00
-2.625 -1.025 0.0000E+00
-2.625 -0.975 0.0000E+00
-2.625 -0.925 0.0000E+00
-2.625 -0.875 0.0000E+00
-2.625 -0.825 0.0000E+00
-2.625 -0.775 0.0000E+00
-2.625 -0.725 0.0000E+00
-2.625 -0.675 0.0000E+00
-2.625 -0.625 0.0000E+00
-2.625 -0.575 0.0000E+00
-2.625 -0.525 0.0000E+00
-2.625 -0.475 0.0000E+00
-2.625 -0.425 0.0000E+00
-2.625 -0.375 0.0000E+00
-2.625 -0.325 0.0000E+00
-2.625 -0.275 0.0000E+00
-2.625 -0.225 0.0000E+00
-2.625 -0.175 0.0000E+00
-2.625 -0.125 0.0000E+00
-2.625 -0.075 7.9313E+03
-2.625 -0.025 7.9313E+03
-2.625 0.025 7.9313E+03
-2.625 0.075 0.0000E+00
-2.625 0.125 0.0000E+00
-2.625 0.175 0.0000E+00
-2.625 0.225 7.9313E+03
-2.625 0.275 7.9313E+03
-2.625 0.325 7.9313E+03
-2.625 0.375 1.5863E+04
-2.625 0.425 7.9313E+03
-2.625 0.475 3.9657E+04
-2.625 0.525 1.5863E+04
-2.625 0.575 2.3794E+04
-2.625 0.625 7.9313E+04
-2.625 0.675 6.3451E+04
-2.625 0.725 7.9313E+04
-2.625 0.775 1.1104E+05
-2.625 0.825 1.3483E+05
-2.625 0.875 2.0621E+05
-2.625 0.925 2.5380E+05
-2.625 0.975 2.5380E+05
-2.625 1.025 3.8864E+05
-2.625 1.075 4.4415E+05
-2.625 1.125 5.2347E+05
-2.625 1.175 5.7899E+05
-2.625 1.225 8.0900E+05
-2.625 1.275 9.5969E+05
-2.625 1.325 1.0628E+06
-2.625 1.375 1.4038E+06
-2.625 1.425 1.8004E+06
-2.625 1.475 2.1415E+06
-2.625 1.525 2.9108E+06
-2.625 1.575 3.2439E+06
-2.625 1.625 4.3384E+06
-2.625 1.675 5.1474E+06
-2.625 1.725 6.0199E+06
-2.625 1.775 7.4317E+06
-2.625 1.825 8.6134E+06
-2.625 1.875 1.0723E+07
-2.625 1.925 1.3007E+07
-2.625 1.975 1.5260E+07
-2.625 2.025 1.7481E+07
-2.625 2.075 1.9781E+07
-2.625 2.125 2.3231E+07
-2.625 2.175 2.6943E+07
-2.625 2.225 2.9861E+07
-2.625 2.275 3.2098E+07
-2.625 2.325 3.3320E+07
-2.625 2.375 3.3946E+07
-2.625 2.425 3.2542E+07
-2.625 2.475 3.1448E+07
-2.625 2.525 2.8196E+07
-2.625 2.575 2.3223E+07
-2.625 2.625 1.8107E+07
-2.625 2.675 1.2666E+07
-2.625 2.725 9.0576E+06
-2.625 2.775 6.0754E+06
-2.625 2.825 4.3860E+06
-2.625 2.875 3.2915E+06
-2.625 2.925 2.2922E+06
-2.625 2.975 1.5228E+06
-2.625 3.025 1.3325E+06
-2.625 3.075 9.3590E+05
-2.625 3.125 5.7106E+05
-2.625 3.175 4.1243E+05
-2.625 3.225 2.4587E+05
-2.625 3.275 1.0311E+05
-2.625 3.325 6.3451E+04
-2.625 3.375 7.9313E+03
-2.625 3.425 7.9313E+03
-2.625 3.475 0.0000E+00
-2.625 3.525 0.0000E+00
-2.625 3.575 0.0000E+00
-2.625 3.625 0.0000E+00
-2.625 3.675 0.0000E+00
-2.625 3.725 0.0000E+00
-2.625 3.775 0.0000E+00
-2.625 3.825 0.0000E+00
-2.625 3.875 0.0000E+00
-2.625 3.925 0.0000E+00
-2.625 3.975 0.0000E+00
-2.575 -1.975 0.0000E+00
-2.575 -1.925 0.0000E+00
-2.575 -1.875 0.0000E+00
-2.575 -1.825 0.0000E+00
-2.575 -1.775 0.0000E+00
-2.575 -1.725 0.0000E+00
-2.575 -1.675 0.0000E+00
-2.575 -1.625 0.0000E+00
-2.575 -1.575 0.0000E+00
-2.575 -1.525 0.0000E+00
-2.575 -1.475 0.0000E+00
-2.575 -1.425 0.0000E+00
-2.575 -1.375 0.0000E+00
-2.575 -1.325 0.0000E+00
-2.575 -1.275 0.0000E+00
-2.575 -1.225 0.0000E+00
-2.575 -1.175 0.0000E+00
-2.575 -1.125 0.0000E+00
-2.575 -1.075 0.0000E+00
-2.575 -1.025 0.0000E+00
-2.575 -0.975 0.0000E+00
-2.575 -0.925 0.0000E+00
-2.575 -0.875 0.0000E+00
-2.575 -0.825 0.0000E+00
-2.575 -0.775 0.0000E+00
-2.575 -0.725 0.0000E+00
-2.575 -0.675 0.0000E+00
-2.575 -0.625 0.0000E+00
-2.575 -0.575 0.0000E+00
-2.575 -0.525 0.0000E+00
-2.575 -0.475 0.0000E+00
-2.575 -0.425 0.0000E+00
-2.575 -0.375 0.0000E+00
-2.575 -0.325 7.9313E+03
-2.575 -0.275 0.0000E+00
-2.575 -0.225 0.0000E+00
-2.575 -0.175 0.0000E+00
-2.575 -0.125 0.0000E+00
-2.575 -0.075 0.0000E+00
-2.575 -0.025 0.0000E+00
-2.575 0.025 7.9313E+03
-2.575 0.075 0.0000E+00
-2.575 0.125 2.3794E+04
-2.575 0.175 3.1725E+04
-2.575 0.225 1.5863E+04
-2.575 0.275 7.9313E+03
-2.575 0.325 7.9313E+03
-2.575 0.375 3.9657E+04
-2.575 0.425 1.5863E+04
-2.575 0.475 3.9657E+04
-2.575 0.525 7.9313E+04
-2.575 0.575 4.7588E+04
-2.575 0.625 6.3451E+04
-2.575 0.675 8.7245E+04
-2.575 0.725 1.0311E+05
-2.575 0.775 1.3483E+05
-2.575 0.825 1.7449E+05
-2.575 0.875 1.9828E+05
-2.575 0.925 2.9346E+05
-2.575 0.975 3.4105E+05
-2.575 1.025 4.4415E+05
-2.575 1.075 4.6002E+05
-2.575 1.125 6.3451E+05
