# This file contains the cross section for particles into the FORWARD hemisphere only 
# Normalization: 4.7258E+10 pb 
# pid: -313
# log10(theta) log10(p/GeV) cross-section[pb/bin]
-1.625 1.675 2.8672E+07
-1.625 1.725 2.3104E+07
-1.625 1.775 2.0233E+07
-1.625 1.825 1.7750E+07
-1.625 1.875 1.4768E+07
-1.625 1.925 1.2952E+07
-1.625 1.975 1.1096E+07
-1.625 2.025 9.1369E+06
-1.625 2.075 7.5268E+06
-1.625 2.125 6.5196E+06
-1.625 2.175 5.2188E+06
-1.625 2.225 3.8150E+06
-1.625 2.275 2.9108E+06
-1.625 2.325 2.0304E+06
-1.625 2.375 1.3563E+06
-1.625 2.425 9.2003E+05
-1.625 2.475 5.1554E+05
-1.625 2.525 3.3312E+05
-1.625 2.575 3.0139E+05
-1.625 2.625 1.5863E+05
-1.625 2.675 1.1897E+05
-1.625 2.725 1.1104E+05
-1.625 2.775 3.9657E+04
-1.625 2.825 7.9313E+03
-1.625 2.875 0.0000E+00
-1.625 2.925 0.0000E+00
-1.625 2.975 0.0000E+00
-1.625 3.025 0.0000E+00
-1.625 3.075 0.0000E+00
-1.625 3.125 0.0000E+00
-1.625 3.175 0.0000E+00
-1.625 3.225 0.0000E+00
-1.625 3.275 0.0000E+00
-1.625 3.325 0.0000E+00
-1.625 3.375 0.0000E+00
-1.625 3.425 0.0000E+00
-1.625 3.475 0.0000E+00
-1.625 3.525 0.0000E+00
-1.625 3.575 0.0000E+00
-1.625 3.625 0.0000E+00
-1.625 3.675 0.0000E+00
-1.625 3.725 0.0000E+00
-1.625 3.775 0.0000E+00
-1.625 3.825 0.0000E+00
-1.625 3.875 0.0000E+00
-1.625 3.925 0.0000E+00
-1.625 3.975 0.0000E+00
-1.575 -1.975 0.0000E+00
-1.575 -1.925 0.0000E+00
-1.575 -1.875 0.0000E+00
-1.575 -1.825 0.0000E+00
-1.575 -1.775 0.0000E+00
-1.575 -1.725 0.0000E+00
-1.575 -1.675 0.0000E+00
-1.575 -1.625 0.0000E+00
-1.575 -1.575 0.0000E+00
-1.575 -1.525 0.0000E+00
-1.575 -1.475 0.0000E+00
-1.575 -1.425 0.0000E+00
-1.575 -1.375 0.0000E+00
-1.575 -1.325 0.0000E+00
-1.575 -1.275 0.0000E+00
-1.575 -1.225 0.0000E+00
-1.575 -1.175 0.0000E+00
-1.575 -1.125 0.0000E+00
-1.575 -1.075 0.0000E+00
-1.575 -1.025 0.0000E+00
-1.575 -0.975 0.0000E+00
-1.575 -0.925 0.0000E+00
-1.575 -0.875 0.0000E+00
-1.575 -0.825 0.0000E+00
-1.575 -0.775 0.0000E+00
-1.575 -0.725 0.0000E+00
-1.575 -0.675 0.0000E+00
-1.575 -0.625 0.0000E+00
-1.575 -0.575 1.5863E+04
-1.575 -0.525 7.9313E+03
-1.575 -0.475 7.9313E+03
-1.575 -0.425 1.5863E+04
-1.575 -0.375 3.9657E+04
-1.575 -0.325 2.3794E+04
-1.575 -0.275 7.1382E+04
-1.575 -0.225 6.3451E+04
-1.575 -0.175 6.3451E+04
-1.575 -0.125 2.3794E+05
-1.575 -0.075 1.4276E+05
-1.575 -0.025 2.5380E+05
-1.575 0.025 3.0932E+05
-1.575 0.075 4.3622E+05
-1.575 0.125 5.7899E+05
-1.575 0.175 7.4555E+05
-1.575 0.225 8.4072E+05
-1.575 0.275 1.0866E+06
-1.575 0.325 1.3563E+06
-1.575 0.375 1.7766E+06
-1.575 0.425 2.3239E+06
-1.575 0.475 2.8236E+06
-1.575 0.525 3.7039E+06
-1.575 0.575 4.4733E+06
-1.575 0.625 5.8137E+06
-1.575 0.675 6.4958E+06
-1.575 0.725 8.3279E+06
-1.575 0.775 1.0914E+07
-1.575 0.825 1.2999E+07
-1.575 0.875 1.6743E+07
-1.575 0.925 1.8726E+07
-1.575 0.975 2.2422E+07
-1.575 1.025 2.6927E+07
-1.575 1.075 3.0329E+07
-1.575 1.125 3.5731E+07
-1.575 1.175 4.0973E+07
-1.575 1.225 4.4201E+07
-1.575 1.275 4.8508E+07
-1.575 1.325 5.0903E+07
-1.575 1.375 5.1498E+07
-1.575 1.425 5.0332E+07
-1.575 1.475 4.6914E+07
-1.575 1.525 4.1298E+07
-1.575 1.575 3.5334E+07
-1.575 1.625 2.9933E+07
-1.575 1.675 2.4793E+07
-1.575 1.725 2.1010E+07
-1.575 1.775 1.7774E+07
-1.575 1.825 1.4657E+07
-1.575 1.875 1.3142E+07
-1.575 1.925 1.2254E+07
-1.575 1.975 9.7952E+06
-1.575 2.025 7.8362E+06
-1.575 2.075 6.4323E+06
-1.575 2.125 5.1554E+06
-1.575 2.175 4.2512E+06
-1.575 2.225 3.2836E+06
-1.575 2.275 2.1177E+06
-1.575 2.325 1.4356E+06
-1.575 2.375 8.0106E+05
-1.575 2.425 5.7899E+05
-1.575 2.475 3.4898E+05
-1.575 2.525 3.0932E+05
-1.575 2.575 1.9035E+05
-1.575 2.625 7.9313E+04
-1.575 2.675 5.5519E+04
-1.575 2.725 1.5863E+04
-1.575 2.775 7.9313E+03
-1.575 2.825 0.0000E+00
-1.575 2.875 0.0000E+00
-1.575 2.925 7.9313E+03
-1.575 2.975 0.0000E+00
-1.575 3.025 0.0000E+00
-1.575 3.075 0.0000E+00
-1.575 3.125 0.0000E+00
-1.575 3.175 0.0000E+00
-1.575 3.225 0.0000E+00
-1.575 3.275 0.0000E+00
-1.575 3.325 0.0000E+00
-1.575 3.375 0.0000E+00
-1.575 3.425 0.0000E+00
-1.575 3.475 0.0000E+00
-1.575 3.525 0.0000E+00
-1.575 3.575 0.0000E+00
-1.575 3.625 0.0000E+00
-1.575 3.675 0.0000E+00
-1.575 3.725 0.0000E+00
-1.575 3.775 0.0000E+00
-1.575 3.825 0.0000E+00
-1.575 3.875 0.0000E+00
-1.575 3.925 0.0000E+00
-1.575 3.975 0.0000E+00
-1.525 -1.975 0.0000E+00
-1.525 -1.925 0.0000E+00
-1.525 -1.875 0.0000E+00
-1.525 -1.825 0.0000E+00
-1.525 -1.775 0.0000E+00
-1.525 -1.725 0.0000E+00
-1.525 -1.675 0.0000E+00
-1.525 -1.625 0.0000E+00
-1.525 -1.575 0.0000E+00
-1.525 -1.525 0.0000E+00
-1.525 -1.475 0.0000E+00
-1.525 -1.425 0.0000E+00
-1.525 -1.375 0.0000E+00
-1.525 -1.325 0.0000E+00
-1.525 -1.275 0.0000E+00
-1.525 -1.225 0.0000E+00
-1.525 -1.175 0.0000E+00
-1.525 -1.125 0.0000E+00
-1.525 -1.075 0.0000E+00
-1.525 -1.025 7.9313E+03
-1.525 -0.975 0.0000E+00
-1.525 -0.925 7.9313E+03
-1.525 -0.875 0.0000E+00
-1.525 -0.825 7.9313E+03
-1.525 -0.775 7.9313E+03
-1.525 -0.725 0.0000E+00
-1.525 -0.675 7.9313E+03
-1.525 -0.625 0.0000E+00
-1.525 -0.575 7.9313E+03
-1.525 -0.525 1.5863E+04
-1.525 -0.475 4.7588E+04
-1.525 -0.425 7.9313E+03
-1.525 -0.375 0.0000E+00
-1.525 -0.325 6.3451E+04
-1.525 -0.275 6.3451E+04
-1.525 -0.225 7.1382E+04
-1.525 -0.175 6.3451E+04
-1.525 -0.125 2.1415E+05
-1.525 -0.075 2.3001E+05
-1.525 -0.025 2.3001E+05
-1.525 0.025 3.4898E+05
-1.525 0.075 5.6312E+05
-1.525 0.125 6.0278E+05
-1.525 0.175 9.7555E+05
-1.525 0.225 1.0073E+06
-1.525 0.275 1.4990E+06
-1.525 0.325 1.8639E+06
-1.525 0.375 2.3635E+06
-1.525 0.425 3.1091E+06
-1.525 0.475 3.5215E+06
-1.525 0.525 4.7985E+06
-1.525 0.575 5.5995E+06
-1.525 0.625 7.0668E+06
-1.525 0.675 8.0662E+06
-1.525 0.725 1.0200E+07
-1.525 0.775 1.3222E+07
-1.525 0.825 1.6545E+07
-1.525 0.875 1.9424E+07
-1.525 0.925 2.2803E+07
-1.525 0.975 2.7522E+07
-1.525 1.025 3.1765E+07
-1.525 1.075 3.6135E+07
-1.525 1.125 4.0140E+07
-1.525 1.175 4.4955E+07
-1.525 1.225 5.0697E+07
-1.525 1.275 5.2466E+07
-1.525 1.325 5.3076E+07
-1.525 1.375 5.2474E+07
-1.525 1.425 4.8928E+07
-1.525 1.475 4.1624E+07
-1.525 1.525 3.7039E+07
-1.525 1.575 3.0877E+07
-1.525 1.625 2.5698E+07
-1.525 1.675 2.0899E+07
-1.525 1.725 1.8298E+07
-1.525 1.775 1.6259E+07
-1.525 1.825 1.3467E+07
-1.525 1.875 1.1968E+07
-1.525 1.925 1.0446E+07
-1.525 1.975 8.7641E+06
-1.525 2.025 7.2017E+06
-1.525 2.075 5.9564E+06
-1.525 2.125 4.4178E+06
-1.525 2.175 3.1329E+06
-1.525 2.225 2.4746E+06
-1.525 2.275 1.4514E+06
-1.525 2.325 9.8349E+05
-1.525 2.375 7.5348E+05
-1.525 2.425 4.1243E+05
-1.525 2.475 2.3001E+05
-1.525 2.525 1.0311E+05
-1.525 2.575 8.7245E+04
-1.525 2.625 6.3451E+04
-1.525 2.675 3.9657E+04
-1.525 2.725 3.1725E+04
-1.525 2.775 2.3794E+04
-1.525 2.825 7.9313E+03
-1.525 2.875 7.9313E+03
-1.525 2.925 0.0000E+00
-1.525 2.975 0.0000E+00
-1.525 3.025 0.0000E+00
-1.525 3.075 0.0000E+00
-1.525 3.125 0.0000E+00
-1.525 3.175 0.0000E+00
-1.525 3.225 0.0000E+00
-1.525 3.275 0.0000E+00
-1.525 3.325 0.0000E+00
-1.525 3.375 0.0000E+00
-1.525 3.425 0.0000E+00
-1.525 3.475 0.0000E+00
-1.525 3.525 0.0000E+00
-1.525 3.575 0.0000E+00
-1.525 3.625 0.0000E+00
-1.525 3.675 0.0000E+00
-1.525 3.725 0.0000E+00
-1.525 3.775 0.0000E+00
-1.525 3.825 0.0000E+00
-1.525 3.875 0.0000E+00
-1.525 3.925 0.0000E+00
-1.525 3.975 0.0000E+00
-1.475 -1.975 0.0000E+00
-1.475 -1.925 0.0000E+00
-1.475 -1.875 0.0000E+00
-1.475 -1.825 0.0000E+00
-1.475 -1.775 0.0000E+00
-1.475 -1.725 0.0000E+00
-1.475 -1.675 0.0000E+00
-1.475 -1.625 0.0000E+00
-1.475 -1.575 0.0000E+00
-1.475 -1.525 0.0000E+00
-1.475 -1.475 0.0000E+00
-1.475 -1.425 0.0000E+00
-1.475 -1.375 0.0000E+00
-1.475 -1.325 7.9313E+03
-1.475 -1.275 0.0000E+00
-1.475 -1.225 0.0000E+00
-1.475 -1.175 0.0000E+00
-1.475 -1.125 0.0000E+00
-1.475 -1.075 0.0000E+00
-1.475 -1.025 0.0000E+00
-1.475 -0.975 0.0000E+00
-1.475 -0.925 0.0000E+00
-1.475 -0.875 0.0000E+00
-1.475 -0.825 7.9313E+03
-1.475 -0.775 0.0000E+00
-1.475 -0.725 0.0000E+00
-1.475 -0.675 0.0000E+00
-1.475 -0.625 7.9313E+03
-1.475 -0.575 0.0000E+00
-1.475 -0.525 0.0000E+00
-1.475 -0.475 3.9657E+04
-1.475 -0.425 1.5863E+04
-1.475 -0.375 4.7588E+04
-1.475 -0.325 3.1725E+04
-1.475 -0.275 1.1104E+05
-1.475 -0.225 7.1382E+04
-1.475 -0.175 1.4276E+05
-1.475 -0.125 1.7449E+05
-1.475 -0.075 3.0139E+05
-1.475 -0.025 4.2829E+05
-1.475 0.025 4.2829E+05
-1.475 0.075 7.6934E+05
-1.475 0.125 9.6762E+05
-1.475 0.175 1.1659E+06
-1.475 0.225 1.2214E+06
-1.475 0.275 1.8321E+06
-1.475 0.325 2.4429E+06
-1.475 0.375 2.8394E+06
-1.475 0.425 3.5215E+06
-1.475 0.475 4.4019E+06
-1.475 0.525 5.8295E+06
-1.475 0.575 7.1223E+06
-1.475 0.625 8.7879E+06
-1.475 0.675 1.0723E+07
-1.475 0.725 1.3277E+07
-1.475 0.775 1.5006E+07
-1.475 0.825 1.9900E+07
-1.475 0.875 2.3048E+07
-1.475 0.925 2.6927E+07
-1.475 0.975 3.1424E+07
-1.475 1.025 3.6135E+07
-1.475 1.075 4.2512E+07
-1.475 1.125 4.7112E+07
-1.475 1.175 5.0301E+07
-1.475 1.225 5.4203E+07
-1.475 1.275 5.3759E+07
-1.475 1.325 5.4115E+07
-1.475 1.375 4.8500E+07
-1.475 1.425 4.3535E+07
-1.475 1.475 3.8086E+07
-1.475 1.525 3.1218E+07
-1.475 1.575 2.5840E+07
-1.475 1.625 2.1906E+07
-1.475 1.675 1.9281E+07
-1.475 1.725 1.6315E+07
-1.475 1.775 1.5220E+07
-1.475 1.825 1.3237E+07
-1.475 1.875 1.1088E+07
-1.475 1.925 9.1052E+06
-1.475 1.975 7.3365E+06
-1.475 2.025 6.4561E+06
-1.475 2.075 4.4971E+06
-1.475 2.125 3.6484E+06
-1.475 2.175 2.6411E+06
-1.475 2.225 1.7766E+06
-1.475 2.275 1.0073E+06
-1.475 2.325 6.7416E+05
-1.475 2.375 4.9174E+05
-1.475 2.425 2.5380E+05
-1.475 2.475 1.4276E+05
-1.475 2.525 9.5176E+04
-1.475 2.575 7.9313E+04
-1.475 2.625 4.7588E+04
-1.475 2.675 2.3794E+04
-1.475 2.725 2.3794E+04
-1.475 2.775 0.0000E+00
-1.475 2.825 0.0000E+00
-1.475 2.875 1.5863E+04
-1.475 2.925 0.0000E+00
-1.475 2.975 0.0000E+00
-1.475 3.025 0.0000E+00
-1.475 3.075 0.0000E+00
-1.475 3.125 0.0000E+00
-1.475 3.175 0.0000E+00
-1.475 3.225 0.0000E+00
-1.475 3.275 0.0000E+00
-1.475 3.325 0.0000E+00
-1.475 3.375 0.0000E+00
-1.475 3.425 0.0000E+00
-1.475 3.475 0.0000E+00
-1.475 3.525 0.0000E+00
-1.475 3.575 0.0000E+00
-1.475 3.625 0.0000E+00
-1.475 3.675 0.0000E+00
-1.475 3.725 0.0000E+00
-1.475 3.775 0.0000E+00
-1.475 3.825 0.0000E+00
-1.475 3.875 0.0000E+00
-1.475 3.925 0.0000E+00
-1.475 3.975 0.0000E+00
-1.425 -1.975 0.0000E+00
-1.425 -1.925 0.0000E+00
-1.425 -1.875 0.0000E+00
-1.425 -1.825 0.0000E+00
-1.425 -1.775 0.0000E+00
-1.425 -1.725 0.0000E+00
-1.425 -1.675 0.0000E+00
-1.425 -1.625 0.0000E+00
-1.425 -1.575 0.0000E+00
-1.425 -1.525 0.0000E+00
-1.425 -1.475 0.0000E+00
-1.425 -1.425 0.0000E+00
-1.425 -1.375 0.0000E+00
-1.425 -1.325 0.0000E+00
-1.425 -1.275 0.0000E+00
-1.425 -1.225 0.0000E+00
-1.425 -1.175 0.0000E+00
-1.425 -1.125 0.0000E+00
-1.425 -1.075 0.0000E+00
-1.425 -1.025 0.0000E+00
-1.425 -0.975 7.9313E+03
-1.425 -0.925 0.0000E+00
-1.425 -0.875 7.9313E+03
-1.425 -0.825 7.9313E+03
-1.425 -0.775 3.1725E+04
-1.425 -0.725 0.0000E+00
-1.425 -0.675 0.0000E+00
-1.425 -0.625 1.5863E+04
-1.425 -0.575 3.1725E+04
-1.425 -0.525 2.3794E+04
-1.425 -0.475 2.3794E+04
-1.425 -0.425 3.9657E+04
-1.425 -0.375 2.3794E+04
-1.425 -0.325 1.5070E+05
-1.425 -0.275 1.1104E+05
-1.425 -0.225 1.5863E+05
-1.425 -0.175 2.4587E+05
-1.425 -0.125 2.3001E+05
-1.425 -0.075 3.0139E+05
-1.425 -0.025 4.9967E+05
-1.425 0.025 5.6312E+05
-1.425 0.075 7.8520E+05
-1.425 0.125 1.2214E+06
-1.425 0.175 1.3563E+06
-1.425 0.225 1.6180E+06
-1.425 0.275 2.4349E+06
-1.425 0.325 2.8870E+06
-1.425 0.375 3.5612E+06
-1.425 0.425 4.0212E+06
-1.425 0.475 5.8057E+06
-1.425 0.525 6.9954E+06
-1.425 0.575 8.4151E+06
-1.425 0.625 1.0453E+07
-1.425 0.675 1.3118E+07
-1.425 0.725 1.5974E+07
-1.425 0.775 1.9313E+07
-1.425 0.825 2.3382E+07
-1.425 0.875 2.7371E+07
-1.425 0.925 3.2233E+07
-1.425 0.975 3.7468E+07
-1.425 1.025 4.2972E+07
-1.425 1.075 4.7429E+07
-1.425 1.125 5.1903E+07
-1.425 1.175 5.3949E+07
-1.425 1.225 5.4869E+07
-1.425 1.275 5.4631E+07
-1.425 1.325 5.0205E+07
-1.425 1.375 4.5288E+07
-1.425 1.425 3.9189E+07
-1.425 1.475 3.2804E+07
-1.425 1.525 2.7300E+07
-1.425 1.575 2.2842E+07
-1.425 1.625 1.9924E+07
-1.425 1.675 1.7108E+07
-1.425 1.725 1.5347E+07
-1.425 1.775 1.3412E+07
-1.425 1.825 1.2238E+07
-1.425 1.875 9.1686E+06
-1.425 1.925 7.9551E+06
-1.425 1.975 6.4006E+06
-1.425 2.025 4.9809E+06
-1.425 2.075 3.6643E+06
-1.425 2.125 2.5618E+06
-1.425 2.175 1.8797E+06
-1.425 2.225 1.1659E+06
-1.425 2.275 7.9313E+05
-1.425 2.325 4.8381E+05
-1.425 2.375 3.0139E+05
-1.425 2.425 2.1415E+05
-1.425 2.475 1.6656E+05
-1.425 2.525 2.3794E+04
-1.425 2.575 5.5519E+04
-1.425 2.625 3.1725E+04
-1.425 2.675 7.9313E+03
-1.425 2.725 1.5863E+04
-1.425 2.775 0.0000E+00
-1.425 2.825 0.0000E+00
-1.425 2.875 0.0000E+00
-1.425 2.925 0.0000E+00
-1.425 2.975 0.0000E+00
-1.425 3.025 0.0000E+00
-1.425 3.075 0.0000E+00
-1.425 3.125 0.0000E+00
-1.425 3.175 0.0000E+00
-1.425 3.225 0.0000E+00
-1.425 3.275 0.0000E+00
-1.425 3.325 0.0000E+00
-1.425 3.375 0.0000E+00
-1.425 3.425 0.0000E+00
-1.425 3.475 0.0000E+00
-1.425 3.525 0.0000E+00
-1.425 3.575 0.0000E+00
-1.425 3.625 0.0000E+00
-1.425 3.675 0.0000E+00
-1.425 3.725 0.0000E+00
-1.425 3.775 0.0000E+00
-1.425 3.825 0.0000E+00
-1.425 3.875 0.0000E+00
-1.425 3.925 0.0000E+00
-1.425 3.975 0.0000E+00
-1.375 -1.975 0.0000E+00
-1.375 -1.925 0.0000E+00
-1.375 -1.875 0.0000E+00
-1.375 -1.825 0.0000E+00
-1.375 -1.775 0.0000E+00
-1.375 -1.725 0.0000E+00
-1.375 -1.675 0.0000E+00
-1.375 -1.625 0.0000E+00
-1.375 -1.575 0.0000E+00
-1.375 -1.525 0.0000E+00
-1.375 -1.475 0.0000E+00
-1.375 -1.425 0.0000E+00
-1.375 -1.375 0.0000E+00
-1.375 -1.325 0.0000E+00
-1.375 -1.275 0.0000E+00
-1.375 -1.225 0.0000E+00
-1.375 -1.175 0.0000E+00
-1.375 -1.125 0.0000E+00
-1.375 -1.075 0.0000E+00
-1.375 -1.025 0.0000E+00
-1.375 -0.975 0.0000E+00
-1.375 -0.925 0.0000E+00
-1.375 -0.875 1.5863E+04
-1.375 -0.825 0.0000E+00
-1.375 -0.775 7.9313E+03
-1.375 -0.725 7.9313E+03
-1.375 -0.675 7.9313E+03
-1.375 -0.625 1.5863E+04
-1.375 -0.575 3.1725E+04
-1.375 -0.525 3.1725E+04
-1.375 -0.475 3.9657E+04
-1.375 -0.425 3.9657E+04
-1.375 -0.375 9.5176E+04
-1.375 -0.325 7.1382E+04
-1.375 -0.275 1.1897E+05
-1.375 -0.225 1.4276E+05
-1.375 -0.175 2.6967E+05
-1.375 -0.125 4.0450E+05
-1.375 -0.075 4.0450E+05
-1.375 -0.025 5.8692E+05
-1.375 0.025 7.0589E+05
-1.375 0.075 1.1897E+06
-1.375 0.125 1.0707E+06
-1.375 0.175 1.6814E+06
-1.375 0.225 2.2525E+06
-1.375 0.275 2.8553E+06
-1.375 0.325 3.5374E+06
-1.375 0.375 4.4653E+06
-1.375 0.425 5.6947E+06
-1.375 0.475 6.7178E+06
-1.375 0.525 8.5103E+06
-1.375 0.575 1.0684E+07
-1.375 0.625 1.3602E+07
-1.375 0.675 1.6101E+07
-1.375 0.725 2.0074E+07
-1.375 0.775 2.3358E+07
-1.375 0.825 2.7990E+07
-1.375 0.875 3.3589E+07
-1.375 0.925 3.9308E+07
-1.375 0.975 4.2599E+07
-1.375 1.025 4.8453E+07
-1.375 1.075 5.4147E+07
-1.375 1.125 5.5464E+07
-1.375 1.175 5.6424E+07
-1.375 1.225 5.6067E+07
-1.375 1.275 5.2490E+07
-1.375 1.325 4.6208E+07
-1.375 1.375 4.0307E+07
-1.375 1.425 3.3232E+07
-1.375 1.475 2.7895E+07
-1.375 1.525 2.3968E+07
-1.375 1.575 2.1177E+07
-1.375 1.625 1.7782E+07
-1.375 1.675 1.6156E+07
-1.375 1.725 1.3983E+07
-1.375 1.775 1.1056E+07
-1.375 1.825 9.9855E+06
-1.375 1.875 8.0106E+06
-1.375 1.925 6.5354E+06
-1.375 1.975 4.7747E+06
-1.375 2.025 3.5929E+06
-1.375 2.075 2.8870E+06
-1.375 2.125 1.9273E+06
-1.375 2.175 1.2056E+06
-1.375 2.225 6.9796E+05
-1.375 2.275 5.2347E+05
-1.375 2.325 1.9035E+05
-1.375 2.375 1.8242E+05
-1.375 2.425 1.5863E+05
-1.375 2.475 1.1897E+05
-1.375 2.525 4.7588E+04
-1.375 2.575 4.7588E+04
-1.375 2.625 0.0000E+00
-1.375 2.675 1.5863E+04
-1.375 2.725 1.5863E+04
-1.375 2.775 0.0000E+00
-1.375 2.825 0.0000E+00
-1.375 2.875 0.0000E+00
-1.375 2.925 0.0000E+00
-1.375 2.975 0.0000E+00
-1.375 3.025 0.0000E+00
-1.375 3.075 0.0000E+00
-1.375 3.125 0.0000E+00
-1.375 3.175 0.0000E+00
-1.375 3.225 0.0000E+00
-1.375 3.275 0.0000E+00
-1.375 3.325 0.0000E+00
-1.375 3.375 0.0000E+00
-1.375 3.425 0.0000E+00
-1.375 3.475 0.0000E+00
-1.375 3.525 0.0000E+00
-1.375 3.575 0.0000E+00
-1.375 3.625 0.0000E+00
-1.375 3.675 0.0000E+00
-1.375 3.725 0.0000E+00
-1.375 3.775 0.0000E+00
-1.375 3.825 0.0000E+00
-1.375 3.875 0.0000E+00
-1.375 3.925 0.0000E+00
-1.375 3.975 0.0000E+00
-1.325 -1.975 0.0000E+00
-1.325 -1.925 0.0000E+00
-1.325 -1.875 0.0000E+00
-1.325 -1.825 0.0000E+00
-1.325 -1.775 0.0000E+00
-1.325 -1.725 0.0000E+00
-1.325 -1.675 0.0000E+00
-1.325 -1.625 0.0000E+00
-1.325 -1.575 0.0000E+00
-1.325 -1.525 0.0000E+00
-1.325 -1.475 0.0000E+00
-1.325 -1.425 0.0000E+00
-1.325 -1.375 0.0000E+00
-1.325 -1.325 0.0000E+00
-1.325 -1.275 0.0000E+00
-1.325 -1.225 0.0000E+00
-1.325 -1.175 0.0000E+00
-1.325 -1.125 0.0000E+00
-1.325 -1.075 0.0000E+00
-1.325 -1.025 0.0000E+00
-1.325 -0.975 0.0000E+00
-1.325 -0.925 0.0000E+00
-1.325 -0.875 0.0000E+00
-1.325 -0.825 7.9313E+03
-1.325 -0.775 0.0000E+00
-1.325 -0.725 0.0000E+00
-1.325 -0.675 7.9313E+03
-1.325 -0.625 7.9313E+03
-1.325 -0.575 3.1725E+04
-1.325 -0.525 1.5863E+04
-1.325 -0.475 4.7588E+04
-1.325 -0.425 6.3451E+04
-1.325 -0.375 7.9313E+04
-1.325 -0.325 9.5176E+04
-1.325 -0.275 1.6656E+05
-1.325 -0.225 2.5380E+05
-1.325 -0.175 2.9346E+05
-1.325 -0.125 3.5691E+05
-1.325 -0.075 5.9485E+05
-1.325 -0.025 6.9003E+05
-1.325 0.025 9.1210E+05
-1.325 0.075 1.3245E+06
-1.325 0.125 1.5704E+06
-1.325 0.175 2.3477E+06
-1.325 0.225 2.7760E+06
-1.325 0.275 3.5770E+06
-1.325 0.325 4.4257E+06
-1.325 0.375 5.8771E+06
-1.325 0.425 6.7892E+06
-1.325 0.475 8.7245E+06
-1.325 0.525 1.0319E+07
-1.325 0.575 1.2738E+07
-1.325 0.625 1.6029E+07
-1.325 0.675 1.9638E+07
-1.325 0.725 2.3881E+07
-1.325 0.775 2.8053E+07
-1.325 0.825 3.4097E+07
-1.325 0.875 3.8150E+07
-1.325 0.925 4.4122E+07
-1.325 0.975 4.9801E+07
-1.325 1.025 5.5028E+07
-1.325 1.075 5.6352E+07
-1.325 1.125 5.7217E+07
-1.325 1.175 5.7447E+07
-1.325 1.225 5.3299E+07
-1.325 1.275 4.7088E+07
-1.325 1.325 4.1528E+07
-1.325 1.375 3.4232E+07
-1.325 1.425 2.9489E+07
-1.325 1.475 2.4595E+07
-1.325 1.525 2.0820E+07
-1.325 1.575 1.8599E+07
-1.325 1.625 1.6592E+07
-1.325 1.675 1.3808E+07
-1.325 1.725 1.2714E+07
-1.325 1.775 1.0112E+07
-1.325 1.825 8.2248E+06
-1.325 1.875 6.9796E+06
-1.325 1.925 4.7747E+06
-1.325 1.975 4.1957E+06
-1.325 2.025 2.9584E+06
-1.325 2.075 1.9908E+06
-1.325 2.125 1.2611E+06
-1.325 2.175 8.7245E+05
-1.325 2.225 6.2658E+05
-1.325 2.275 4.1243E+05
-1.325 2.325 1.5070E+05
-1.325 2.375 7.9313E+04
-1.325 2.425 7.9313E+04
-1.325 2.475 7.9313E+04
-1.325 2.525 3.9657E+04
-1.325 2.575 1.5863E+04
-1.325 2.625 0.0000E+00
-1.325 2.675 1.5863E+04
-1.325 2.725 1.5863E+04
-1.325 2.775 7.9313E+03
-1.325 2.825 2.3794E+04
-1.325 2.875 0.0000E+00
-1.325 2.925 0.0000E+00
-1.325 2.975 0.0000E+00
-1.325 3.025 0.0000E+00
-1.325 3.075 0.0000E+00
-1.325 3.125 0.0000E+00
-1.325 3.175 0.0000E+00
-1.325 3.225 0.0000E+00
-1.325 3.275 0.0000E+00
-1.325 3.325 0.0000E+00
-1.325 3.375 0.0000E+00
-1.325 3.425 0.0000E+00
-1.325 3.475 0.0000E+00
-1.325 3.525 0.0000E+00
-1.325 3.575 0.0000E+00
-1.325 3.625 0.0000E+00
-1.325 3.675 0.0000E+00
-1.325 3.725 0.0000E+00
-1.325 3.775 0.0000E+00
-1.325 3.825 0.0000E+00
-1.325 3.875 0.0000E+00
-1.325 3.925 0.0000E+00
-1.325 3.975 0.0000E+00
-1.275 -1.975 0.0000E+00
-1.275 -1.925 0.0000E+00
-1.275 -1.875 0.0000E+00
-1.275 -1.825 0.0000E+00
-1.275 -1.775 0.0000E+00
-1.275 -1.725 0.0000E+00
-1.275 -1.675 0.0000E+00
-1.275 -1.625 0.0000E+00
-1.275 -1.575 0.0000E+00
-1.275 -1.525 0.0000E+00
-1.275 -1.475 0.0000E+00
-1.275 -1.425 0.0000E+00
-1.275 -1.375 0.0000E+00
-1.275 -1.325 0.0000E+00
-1.275 -1.275 0.0000E+00
-1.275 -1.225 0.0000E+00
-1.275 -1.175 0.0000E+00
-1.275 -1.125 0.0000E+00
-1.275 -1.075 0.0000E+00
-1.275 -1.025 0.0000E+00
-1.275 -0.975 0.0000E+00
-1.275 -0.925 0.0000E+00
-1.275 -0.875 0.0000E+00
-1.275 -0.825 0.0000E+00
-1.275 -0.775 7.9313E+03
-1.275 -0.725 7.9313E+03
-1.275 -0.675 0.0000E+00
-1.275 -0.625 3.9657E+04
-1.275 -0.575 3.9657E+04
-1.275 -0.525 1.5863E+04
-1.275 -0.475 5.5519E+04
-1.275 -0.425 6.3451E+04
-1.275 -0.375 1.4276E+05
-1.275 -0.325 2.1415E+05
-1.275 -0.275 2.3001E+05
