# This file contains the cross section for particles into the FORWARD hemisphere only 
# Normalization: 7.8456E+09 pb 
# pid: 333
# log10(theta) log10(p/GeV) cross-section[pb/bin]
-3.525 0.875 0.0000E+00
-3.525 0.925 0.0000E+00
-3.525 0.975 0.0000E+00
-3.525 1.025 0.0000E+00
-3.525 1.075 0.0000E+00
-3.525 1.125 0.0000E+00
-3.525 1.175 0.0000E+00
-3.525 1.225 0.0000E+00
-3.525 1.275 0.0000E+00
-3.525 1.325 0.0000E+00
-3.525 1.375 7.9313E+03
-3.525 1.425 2.3794E+04
-3.525 1.475 0.0000E+00
-3.525 1.525 0.0000E+00
-3.525 1.575 7.9313E+03
-3.525 1.625 0.0000E+00
-3.525 1.675 1.5863E+04
-3.525 1.725 7.9313E+03
-3.525 1.775 2.3794E+04
-3.525 1.825 1.5863E+04
-3.525 1.875 6.3451E+04
-3.525 1.925 2.3794E+04
-3.525 1.975 2.3794E+04
-3.525 2.025 3.1725E+04
-3.525 2.075 3.9657E+04
-3.525 2.125 6.3451E+04
-3.525 2.175 7.9313E+04
-3.525 2.225 7.9313E+04
-3.525 2.275 4.7588E+04
-3.525 2.325 1.9035E+05
-3.525 2.375 2.3001E+05
-3.525 2.425 2.1415E+05
-3.525 2.475 2.3794E+05
-3.525 2.525 3.1725E+05
-3.525 2.575 3.2518E+05
-3.525 2.625 4.6002E+05
-3.525 2.675 4.7588E+05
-3.525 2.725 5.4726E+05
-3.525 2.775 6.5037E+05
-3.525 2.825 6.1864E+05
-3.525 2.875 8.3279E+05
-3.525 2.925 7.6934E+05
-3.525 2.975 8.7245E+05
-3.525 3.025 8.4865E+05
-3.525 3.075 9.7555E+05
-3.525 3.125 9.2797E+05
-3.525 3.175 1.0549E+06
-3.525 3.225 9.4383E+05
-3.525 3.275 7.4555E+05
-3.525 3.325 6.8209E+05
-3.525 3.375 5.3140E+05
-3.525 3.425 3.4898E+05
-3.525 3.475 2.6173E+05
-3.525 3.525 1.4276E+05
-3.525 3.575 9.5176E+04
-3.525 3.625 6.3451E+04
-3.525 3.675 3.9657E+04
-3.525 3.725 1.5863E+04
-3.525 3.775 0.0000E+00
-3.525 3.825 0.0000E+00
-3.525 3.875 0.0000E+00
-3.525 3.925 0.0000E+00
-3.525 3.975 0.0000E+00
-3.475 -1.975 0.0000E+00
-3.475 -1.925 0.0000E+00
-3.475 -1.875 0.0000E+00
-3.475 -1.825 0.0000E+00
-3.475 -1.775 0.0000E+00
-3.475 -1.725 0.0000E+00
-3.475 -1.675 0.0000E+00
-3.475 -1.625 0.0000E+00
-3.475 -1.575 0.0000E+00
-3.475 -1.525 0.0000E+00
-3.475 -1.475 0.0000E+00
-3.475 -1.425 0.0000E+00
-3.475 -1.375 0.0000E+00
-3.475 -1.325 0.0000E+00
-3.475 -1.275 0.0000E+00
-3.475 -1.225 0.0000E+00
-3.475 -1.175 0.0000E+00
-3.475 -1.125 0.0000E+00
-3.475 -1.075 0.0000E+00
-3.475 -1.025 0.0000E+00
-3.475 -0.975 0.0000E+00
-3.475 -0.925 0.0000E+00
-3.475 -0.875 0.0000E+00
-3.475 -0.825 0.0000E+00
-3.475 -0.775 0.0000E+00
-3.475 -0.725 0.0000E+00
-3.475 -0.675 0.0000E+00
-3.475 -0.625 0.0000E+00
-3.475 -0.575 0.0000E+00
-3.475 -0.525 0.0000E+00
-3.475 -0.475 0.0000E+00
-3.475 -0.425 0.0000E+00
-3.475 -0.375 0.0000E+00
-3.475 -0.325 0.0000E+00
-3.475 -0.275 0.0000E+00
-3.475 -0.225 0.0000E+00
-3.475 -0.175 0.0000E+00
-3.475 -0.125 0.0000E+00
-3.475 -0.075 0.0000E+00
-3.475 -0.025 0.0000E+00
-3.475 0.025 0.0000E+00
-3.475 0.075 0.0000E+00
-3.475 0.125 0.0000E+00
-3.475 0.175 0.0000E+00
-3.475 0.225 0.0000E+00
-3.475 0.275 0.0000E+00
-3.475 0.325 0.0000E+00
-3.475 0.375 0.0000E+00
-3.475 0.425 0.0000E+00
-3.475 0.475 0.0000E+00
-3.475 0.525 0.0000E+00
-3.475 0.575 0.0000E+00
-3.475 0.625 0.0000E+00
-3.475 0.675 0.0000E+00
-3.475 0.725 0.0000E+00
-3.475 0.775 0.0000E+00
-3.475 0.825 7.9313E+03
-3.475 0.875 0.0000E+00
-3.475 0.925 0.0000E+00
-3.475 0.975 0.0000E+00
-3.475 1.025 0.0000E+00
-3.475 1.075 7.9313E+03
-3.475 1.125 0.0000E+00
-3.475 1.175 0.0000E+00
-3.475 1.225 0.0000E+00
-3.475 1.275 7.9313E+03
-3.475 1.325 0.0000E+00
-3.475 1.375 7.9313E+03
-3.475 1.425 1.5863E+04
-3.475 1.475 0.0000E+00
-3.475 1.525 7.9313E+03
-3.475 1.575 1.5863E+04
-3.475 1.625 2.3794E+04
-3.475 1.675 7.9313E+03
-3.475 1.725 7.9313E+03
-3.475 1.775 1.5863E+04
-3.475 1.825 7.9313E+03
-3.475 1.875 6.3451E+04
-3.475 1.925 7.9313E+04
-3.475 1.975 3.9657E+04
-3.475 2.025 3.1725E+04
-3.475 2.075 7.9313E+04
-3.475 2.125 7.9313E+04
-3.475 2.175 1.0311E+05
-3.475 2.225 1.1104E+05
-3.475 2.275 1.7449E+05
-3.475 2.325 2.1415E+05
-3.475 2.375 2.4587E+05
-3.475 2.425 1.9828E+05
-3.475 2.475 3.4898E+05
-3.475 2.525 3.6484E+05
-3.475 2.575 4.4415E+05
-3.475 2.625 4.6002E+05
-3.475 2.675 5.5519E+05
-3.475 2.725 5.9485E+05
-3.475 2.775 7.3761E+05
-3.475 2.825 9.9142E+05
-3.475 2.875 9.5969E+05
-3.475 2.925 1.0073E+06
-3.475 2.975 9.3590E+05
-3.475 3.025 1.1500E+06
-3.475 3.075 1.1025E+06
-3.475 3.125 1.0707E+06
-3.475 3.175 1.0866E+06
-3.475 3.225 8.8038E+05
-3.475 3.275 9.2797E+05
-3.475 3.325 6.4244E+05
-3.475 3.375 5.3140E+05
-3.475 3.425 3.4105E+05
-3.475 3.475 2.3794E+05
-3.475 3.525 1.3483E+05
-3.475 3.575 1.1897E+05
-3.475 3.625 3.9657E+04
-3.475 3.675 1.5863E+04
-3.475 3.725 0.0000E+00
-3.475 3.775 0.0000E+00
-3.475 3.825 0.0000E+00
-3.475 3.875 0.0000E+00
-3.475 3.925 0.0000E+00
-3.475 3.975 0.0000E+00
-3.425 -1.975 0.0000E+00
-3.425 -1.925 0.0000E+00
-3.425 -1.875 0.0000E+00
-3.425 -1.825 0.0000E+00
-3.425 -1.775 0.0000E+00
-3.425 -1.725 0.0000E+00
-3.425 -1.675 0.0000E+00
-3.425 -1.625 0.0000E+00
-3.425 -1.575 0.0000E+00
-3.425 -1.525 0.0000E+00
-3.425 -1.475 0.0000E+00
-3.425 -1.425 0.0000E+00
-3.425 -1.375 0.0000E+00
-3.425 -1.325 0.0000E+00
-3.425 -1.275 0.0000E+00
-3.425 -1.225 0.0000E+00
-3.425 -1.175 0.0000E+00
-3.425 -1.125 0.0000E+00
-3.425 -1.075 0.0000E+00
-3.425 -1.025 0.0000E+00
-3.425 -0.975 0.0000E+00
-3.425 -0.925 0.0000E+00
-3.425 -0.875 0.0000E+00
-3.425 -0.825 0.0000E+00
-3.425 -0.775 0.0000E+00
-3.425 -0.725 0.0000E+00
-3.425 -0.675 0.0000E+00
-3.425 -0.625 0.0000E+00
-3.425 -0.575 0.0000E+00
-3.425 -0.525 0.0000E+00
-3.425 -0.475 0.0000E+00
-3.425 -0.425 0.0000E+00
-3.425 -0.375 0.0000E+00
-3.425 -0.325 0.0000E+00
-3.425 -0.275 0.0000E+00
-3.425 -0.225 0.0000E+00
-3.425 -0.175 0.0000E+00
-3.425 -0.125 0.0000E+00
-3.425 -0.075 0.0000E+00
-3.425 -0.025 0.0000E+00
-3.425 0.025 0.0000E+00
-3.425 0.075 0.0000E+00
-3.425 0.125 0.0000E+00
-3.425 0.175 0.0000E+00
-3.425 0.225 7.9313E+03
-3.425 0.275 0.0000E+00
-3.425 0.325 0.0000E+00
-3.425 0.375 0.0000E+00
-3.425 0.425 0.0000E+00
-3.425 0.475 0.0000E+00
-3.425 0.525 0.0000E+00
-3.425 0.575 0.0000E+00
-3.425 0.625 0.0000E+00
-3.425 0.675 0.0000E+00
-3.425 0.725 0.0000E+00
-3.425 0.775 0.0000E+00
-3.425 0.825 0.0000E+00
-3.425 0.875 0.0000E+00
-3.425 0.925 0.0000E+00
-3.425 0.975 0.0000E+00
-3.425 1.025 0.0000E+00
-3.425 1.075 0.0000E+00
-3.425 1.125 0.0000E+00
-3.425 1.175 0.0000E+00
-3.425 1.225 0.0000E+00
-3.425 1.275 7.9313E+03
-3.425 1.325 7.9313E+03
-3.425 1.375 0.0000E+00
-3.425 1.425 7.9313E+03
-3.425 1.475 0.0000E+00
-3.425 1.525 1.5863E+04
-3.425 1.575 7.9313E+03
-3.425 1.625 7.9313E+03
-3.425 1.675 3.1725E+04
-3.425 1.725 1.5863E+04
-3.425 1.775 1.5863E+04
-3.425 1.825 3.1725E+04
-3.425 1.875 4.7588E+04
-3.425 1.925 4.7588E+04
-3.425 1.975 6.3451E+04
-3.425 2.025 7.1382E+04
-3.425 2.075 7.1382E+04
-3.425 2.125 3.9657E+04
-3.425 2.175 1.0311E+05
-3.425 2.225 1.0311E+05
-3.425 2.275 1.8242E+05
-3.425 2.325 1.3483E+05
-3.425 2.375 2.7760E+05
-3.425 2.425 3.0139E+05
-3.425 2.475 3.7277E+05
-3.425 2.525 3.8070E+05
-3.425 2.575 4.7588E+05
-3.425 2.625 5.5519E+05
-3.425 2.675 7.6141E+05
-3.425 2.725 6.6623E+05
-3.425 2.775 9.9142E+05
-3.425 2.825 9.3590E+05
-3.425 2.875 1.1421E+06
-3.425 2.925 1.0469E+06
-3.425 2.975 1.1421E+06
-3.425 3.025 1.2690E+06
-3.425 3.075 1.4038E+06
-3.425 3.125 1.2373E+06
-3.425 3.175 1.1580E+06
-3.425 3.225 1.0787E+06
-3.425 3.275 7.3761E+05
-3.425 3.325 7.6141E+05
-3.425 3.375 4.7588E+05
-3.425 3.425 3.8864E+05
-3.425 3.475 2.3001E+05
-3.425 3.525 1.3483E+05
-3.425 3.575 7.1382E+04
-3.425 3.625 3.1725E+04
-3.425 3.675 3.9657E+04
-3.425 3.725 7.9313E+03
-3.425 3.775 0.0000E+00
-3.425 3.825 0.0000E+00
-3.425 3.875 0.0000E+00
-3.425 3.925 0.0000E+00
-3.425 3.975 0.0000E+00
-3.375 -1.975 0.0000E+00
-3.375 -1.925 0.0000E+00
-3.375 -1.875 0.0000E+00
-3.375 -1.825 0.0000E+00
-3.375 -1.775 0.0000E+00
-3.375 -1.725 0.0000E+00
-3.375 -1.675 0.0000E+00
-3.375 -1.625 0.0000E+00
-3.375 -1.575 0.0000E+00
-3.375 -1.525 0.0000E+00
-3.375 -1.475 0.0000E+00
-3.375 -1.425 0.0000E+00
-3.375 -1.375 0.0000E+00
-3.375 -1.325 0.0000E+00
-3.375 -1.275 0.0000E+00
-3.375 -1.225 0.0000E+00
-3.375 -1.175 0.0000E+00
-3.375 -1.125 0.0000E+00
-3.375 -1.075 0.0000E+00
-3.375 -1.025 0.0000E+00
-3.375 -0.975 0.0000E+00
-3.375 -0.925 0.0000E+00
-3.375 -0.875 0.0000E+00
-3.375 -0.825 0.0000E+00
-3.375 -0.775 0.0000E+00
-3.375 -0.725 0.0000E+00
-3.375 -0.675 0.0000E+00
-3.375 -0.625 0.0000E+00
-3.375 -0.575 0.0000E+00
-3.375 -0.525 0.0000E+00
-3.375 -0.475 0.0000E+00
-3.375 -0.425 0.0000E+00
-3.375 -0.375 0.0000E+00
-3.375 -0.325 0.0000E+00
-3.375 -0.275 0.0000E+00
-3.375 -0.225 0.0000E+00
-3.375 -0.175 0.0000E+00
-3.375 -0.125 0.0000E+00
-3.375 -0.075 0.0000E+00
-3.375 -0.025 0.0000E+00
-3.375 0.025 0.0000E+00
-3.375 0.075 0.0000E+00
-3.375 0.125 0.0000E+00
-3.375 0.175 0.0000E+00
-3.375 0.225 0.0000E+00
-3.375 0.275 0.0000E+00
-3.375 0.325 0.0000E+00
-3.375 0.375 0.0000E+00
-3.375 0.425 0.0000E+00
-3.375 0.475 0.0000E+00
-3.375 0.525 0.0000E+00
-3.375 0.575 0.0000E+00
-3.375 0.625 0.0000E+00
-3.375 0.675 0.0000E+00
-3.375 0.725 0.0000E+00
-3.375 0.775 0.0000E+00
-3.375 0.825 0.0000E+00
-3.375 0.875 0.0000E+00
-3.375 0.925 0.0000E+00
-3.375 0.975 0.0000E+00
-3.375 1.025 7.9313E+03
-3.375 1.075 0.0000E+00
-3.375 1.125 0.0000E+00
-3.375 1.175 0.0000E+00
-3.375 1.225 0.0000E+00
-3.375 1.275 0.0000E+00
-3.375 1.325 0.0000E+00
-3.375 1.375 2.3794E+04
-3.375 1.425 7.9313E+03
-3.375 1.475 0.0000E+00
-3.375 1.525 3.1725E+04
-3.375 1.575 0.0000E+00
-3.375 1.625 2.3794E+04
-3.375 1.675 3.1725E+04
-3.375 1.725 1.5863E+04
-3.375 1.775 2.3794E+04
-3.375 1.825 1.5863E+04
-3.375 1.875 3.1725E+04
-3.375 1.925 3.9657E+04
-3.375 1.975 7.1382E+04
-3.375 2.025 6.3451E+04
-3.375 2.075 1.1104E+05
-3.375 2.125 1.0311E+05
-3.375 2.175 1.8242E+05
-3.375 2.225 1.4276E+05
-3.375 2.275 2.3794E+05
-3.375 2.325 2.3794E+05
-3.375 2.375 2.4587E+05
-3.375 2.425 3.4898E+05
-3.375 2.475 4.3622E+05
-3.375 2.525 6.9796E+05
-3.375 2.575 6.1864E+05
-3.375 2.625 7.3761E+05
-3.375 2.675 9.5176E+05
-3.375 2.725 9.4383E+05
-3.375 2.775 1.2056E+06
-3.375 2.825 1.2769E+06
-3.375 2.875 1.1500E+06
-3.375 2.925 1.4038E+06
-3.375 2.975 1.4038E+06
-3.375 3.025 1.6259E+06
-3.375 3.075 1.6101E+06
-3.375 3.125 1.5466E+06
-3.375 3.175 1.2769E+06
-3.375 3.225 1.1262E+06
-3.375 3.275 7.6141E+05
-3.375 3.325 6.1071E+05
-3.375 3.375 3.8864E+05
-3.375 3.425 3.0932E+05
-3.375 3.475 2.4587E+05
-3.375 3.525 8.7245E+04
-3.375 3.575 7.9313E+04
-3.375 3.625 4.7588E+04
-3.375 3.675 2.3794E+04
-3.375 3.725 0.0000E+00
-3.375 3.775 0.0000E+00
-3.375 3.825 0.0000E+00
-3.375 3.875 0.0000E+00
-3.375 3.925 0.0000E+00
-3.375 3.975 0.0000E+00
-3.325 -1.975 0.0000E+00
-3.325 -1.925 0.0000E+00
-3.325 -1.875 0.0000E+00
-3.325 -1.825 0.0000E+00
-3.325 -1.775 0.0000E+00
-3.325 -1.725 0.0000E+00
-3.325 -1.675 0.0000E+00
-3.325 -1.625 0.0000E+00
-3.325 -1.575 0.0000E+00
-3.325 -1.525 0.0000E+00
-3.325 -1.475 0.0000E+00
-3.325 -1.425 0.0000E+00
-3.325 -1.375 0.0000E+00
-3.325 -1.325 0.0000E+00
-3.325 -1.275 0.0000E+00
-3.325 -1.225 0.0000E+00
-3.325 -1.175 0.0000E+00
-3.325 -1.125 0.0000E+00
-3.325 -1.075 0.0000E+00
-3.325 -1.025 0.0000E+00
-3.325 -0.975 0.0000E+00
-3.325 -0.925 0.0000E+00
-3.325 -0.875 0.0000E+00
-3.325 -0.825 0.0000E+00
-3.325 -0.775 0.0000E+00
-3.325 -0.725 0.0000E+00
-3.325 -0.675 0.0000E+00
-3.325 -0.625 0.0000E+00
-3.325 -0.575 0.0000E+00
-3.325 -0.525 0.0000E+00
-3.325 -0.475 0.0000E+00
-3.325 -0.425 0.0000E+00
-3.325 -0.375 0.0000E+00
-3.325 -0.325 0.0000E+00
-3.325 -0.275 0.0000E+00
-3.325 -0.225 0.0000E+00
-3.325 -0.175 0.0000E+00
-3.325 -0.125 0.0000E+00
-3.325 -0.075 0.0000E+00
-3.325 -0.025 0.0000E+00
-3.325 0.025 0.0000E+00
-3.325 0.075 0.0000E+00
-3.325 0.125 0.0000E+00
-3.325 0.175 0.0000E+00
-3.325 0.225 0.0000E+00
-3.325 0.275 0.0000E+00
-3.325 0.325 0.0000E+00
-3.325 0.375 0.0000E+00
-3.325 0.425 0.0000E+00
-3.325 0.475 0.0000E+00
-3.325 0.525 0.0000E+00
-3.325 0.575 0.0000E+00
-3.325 0.625 0.0000E+00
-3.325 0.675 0.0000E+00
-3.325 0.725 0.0000E+00
-3.325 0.775 0.0000E+00
-3.325 0.825 0.0000E+00
-3.325 0.875 0.0000E+00
-3.325 0.925 0.0000E+00
-3.325 0.975 0.0000E+00
-3.325 1.025 0.0000E+00
-3.325 1.075 0.0000E+00
-3.325 1.125 0.0000E+00
-3.325 1.175 0.0000E+00
-3.325 1.225 7.9313E+03
-3.325 1.275 0.0000E+00
-3.325 1.325 7.9313E+03
-3.325 1.375 0.0000E+00
-3.325 1.425 1.5863E+04
-3.325 1.475 3.1725E+04
-3.325 1.525 7.9313E+03
-3.325 1.575 2.3794E+04
-3.325 1.625 2.3794E+04
-3.325 1.675 1.5863E+04
-3.325 1.725 7.1382E+04
-3.325 1.775 1.5863E+04
-3.325 1.825 3.9657E+04
-3.325 1.875 6.3451E+04
-3.325 1.925 7.9313E+04
-3.325 1.975 9.5176E+04
-3.325 2.025 9.5176E+04
-3.325 2.075 1.7449E+05
-3.325 2.125 1.1897E+05
-3.325 2.175 2.2208E+05
-3.325 2.225 1.5070E+05
-3.325 2.275 3.0139E+05
-3.325 2.325 3.3312E+05
-3.325 2.375 3.9657E+05
-3.325 2.425 4.6795E+05
-3.325 2.475 5.0761E+05
-3.325 2.525 6.9796E+05
-3.325 2.575 6.7416E+05
-3.325 2.625 9.5176E+05
-3.325 2.675 8.7245E+05
-3.325 2.725 9.9142E+05
-3.325 2.775 1.2214E+06
-3.325 2.825 1.4356E+06
-3.325 2.875 1.5149E+06
-3.325 2.925 1.6656E+06
-3.325 2.975 1.5387E+06
-3.325 3.025 1.4911E+06
-3.325 3.075 1.6814E+06
-3.325 3.125 1.3087E+06
-3.325 3.175 1.1818E+06
-3.325 3.225 9.2797E+05
-3.325 3.275 7.6141E+05
-3.325 3.325 5.8692E+05
-3.325 3.375 2.6967E+05
-3.325 3.425 2.6967E+05
-3.325 3.475 1.6656E+05
-3.325 3.525 1.5863E+05
-3.325 3.575 7.9313E+04
-3.325 3.625 2.3794E+04
-3.325 3.675 1.5863E+04
-3.325 3.725 0.0000E+00
-3.325 3.775 7.9313E+03
-3.325 3.825 0.0000E+00
-3.325 3.875 0.0000E+00
-3.325 3.925 0.0000E+00
-3.325 3.975 0.0000E+00
-3.275 -1.975 0.0000E+00
-3.275 -1.925 0.0000E+00
-3.275 -1.875 0.0000E+00
-3.275 -1.825 0.0000E+00
-3.275 -1.775 0.0000E+00
-3.275 -1.725 0.0000E+00
-3.275 -1.675 0.0000E+00
-3.275 -1.625 0.0000E+00
-3.275 -1.575 0.0000E+00
-3.275 -1.525 0.0000E+00
-3.275 -1.475 0.0000E+00
-3.275 -1.425 0.0000E+00
-3.275 -1.375 0.0000E+00
-3.275 -1.325 0.0000E+00
-3.275 -1.275 0.0000E+00
-3.275 -1.225 0.0000E+00
-3.275 -1.175 0.0000E+00
-3.275 -1.125 0.0000E+00
-3.275 -1.075 0.0000E+00
-3.275 -1.025 0.0000E+00
-3.275 -0.975 0.0000E+00
-3.275 -0.925 0.0000E+00
-3.275 -0.875 0.0000E+00
-3.275 -0.825 0.0000E+00
-3.275 -0.775 0.0000E+00
-3.275 -0.725 0.0000E+00
-3.275 -0.675 0.0000E+00
-3.275 -0.625 0.0000E+00
-3.275 -0.575 0.0000E+00
-3.275 -0.525 0.0000E+00
-3.275 -0.475 0.0000E+00
-3.275 -0.425 0.0000E+00
-3.275 -0.375 0.0000E+00
-3.275 -0.325 0.0000E+00
-3.275 -0.275 0.0000E+00
-3.275 -0.225 0.0000E+00
-3.275 -0.175 0.0000E+00
-3.275 -0.125 0.0000E+00
-3.275 -0.075 0.0000E+00
-3.275 -0.025 0.0000E+00
-3.275 0.025 0.0000E+00
-3.275 0.075 0.0000E+00
-3.275 0.125 0.0000E+00
-3.275 0.175 0.0000E+00
-3.275 0.225 0.0000E+00
-3.275 0.275 0.0000E+00
-3.275 0.325 0.0000E+00
-3.275 0.375 0.0000E+00
-3.275 0.425 0.0000E+00
-3.275 0.475 0.0000E+00
-3.275 0.525 0.0000E+00
-3.275 0.575 0.0000E+00
-3.275 0.625 0.0000E+00
-3.275 0.675 0.0000E+00
-3.275 0.725 0.0000E+00
-3.275 0.775 0.0000E+00
-3.275 0.825 0.0000E+00
-3.275 0.875 0.0000E+00
-3.275 0.925 0.0000E+00
-3.275 0.975 0.0000E+00
-3.275 1.025 0.0000E+00
-3.275 1.075 7.9313E+03
-3.275 1.125 7.9313E+03
-3.275 1.175 0.0000E+00
-3.275 1.225 7.9313E+03
-3.275 1.275 0.0000E+00
-3.275 1.325 7.9313E+03
-3.275 1.375 2.3794E+04
-3.275 1.425 0.0000E+00
-3.275 1.475 1.5863E+04
-3.275 1.525 7.9313E+03
-3.275 1.575 3.1725E+04
-3.275 1.625 7.9313E+03
-3.275 1.675 4.7588E+04
-3.275 1.725 6.3451E+04
-3.275 1.775 6.3451E+04
-3.275 1.825 3.9657E+04
-3.275 1.875 7.1382E+04
-3.275 1.925 6.3451E+04
-3.275 1.975 7.1382E+04
-3.275 2.025 1.6656E+05
-3.275 2.075 1.8242E+05
-3.275 2.125 1.4276E+05
-3.275 2.175 1.9035E+05
-3.275 2.225 2.6173E+05
-3.275 2.275 3.6484E+05
-3.275 2.325 5.2347E+05
-3.275 2.375 4.8381E+05
-3.275 2.425 5.7899E+05
-3.275 2.475 7.4555E+05
-3.275 2.525 7.6934E+05
-3.275 2.575 7.6141E+05
-3.275 2.625 1.1342E+06
-3.275 2.675 1.3721E+06
-3.275 2.725 1.3880E+06
-3.275 2.775 1.3880E+06
-3.275 2.825 1.6576E+06
-3.275 2.875 1.6973E+06
-3.275 2.925 1.9908E+06
-3.275 2.975 1.8559E+06
-3.275 3.025 1.7528E+06
-3.275 3.075 1.5863E+06
-3.275 3.125 1.5387E+06
-3.275 3.175 1.1342E+06
-3.275 3.225 8.9624E+05
-3.275 3.275 5.9485E+05
-3.275 3.325 5.3140E+05
-3.275 3.375 3.1725E+05
-3.275 3.425 2.6173E+05
-3.275 3.475 1.2690E+05
-3.275 3.525 8.7245E+04
-3.275 3.575 6.3451E+04
-3.275 3.625 3.9657E+04
-3.275 3.675 1.5863E+04
-3.275 3.725 0.0000E+00
-3.275 3.775 0.0000E+00
-3.275 3.825 0.0000E+00
-3.275 3.875 0.0000E+00
-3.275 3.925 0.0000E+00
-3.275 3.975 0.0000E+00
-3.225 -1.975 0.0000E+00
-3.225 -1.925 0.0000E+00
-3.225 -1.875 0.0000E+00
-3.225 -1.825 0.0000E+00
-3.225 -1.775 0.0000E+00
-3.225 -1.725 0.0000E+00
-3.225 -1.675 0.0000E+00
-3.225 -1.625 0.0000E+00
-3.225 -1.575 0.0000E+00
-3.225 -1.525 0.0000E+00
-3.225 -1.475 0.0000E+00
-3.225 -1.425 0.0000E+00
-3.225 -1.375 0.0000E+00
-3.225 -1.325 0.0000E+00
-3.225 -1.275 0.0000E+00
-3.225 -1.225 0.0000E+00
-3.225 -1.175 0.0000E+00
-3.225 -1.125 0.0000E+00
-3.225 -1.075 0.0000E+00
-3.225 -1.025 0.0000E+00
-3.225 -0.975 0.0000E+00
-3.225 -0.925 0.0000E+00
-3.225 -0.875 0.0000E+00
-3.225 -0.825 0.0000E+00
-3.225 -0.775 0.0000E+00
-3.225 -0.725 0.0000E+00
-3.225 -0.675 0.0000E+00
-3.225 -0.625 0.0000E+00
-3.225 -0.575 0.0000E+00
-3.225 -0.525 0.0000E+00
-3.225 -0.475 0.0000E+00
-3.225 -0.425 0.0000E+00
-3.225 -0.375 0.0000E+00
-3.225 -0.325 0.0000E+00
-3.225 -0.275 0.0000E+00
-3.225 -0.225 0.0000E+00
-3.225 -0.175 0.0000E+00
-3.225 -0.125 0.0000E+00
-3.225 -0.075 0.0000E+00
-3.225 -0.025 0.0000E+00
-3.225 0.025 0.0000E+00
-3.225 0.075 0.0000E+00
-3.225 0.125 0.0000E+00
-3.225 0.175 0.0000E+00
-3.225 0.225 0.0000E+00
-3.225 0.275 0.0000E+00
-3.225 0.325 0.0000E+00
-3.225 0.375 0.0000E+00
-3.225 0.425 0.0000E+00
-3.225 0.475 0.0000E+00
-3.225 0.525 0.0000E+00
-3.225 0.575 0.0000E+00
-3.225 0.625 0.0000E+00
-3.225 0.675 0.0000E+00
-3.225 0.725 0.0000E+00
-3.225 0.775 0.0000E+00
-3.225 0.825 0.0000E+00
-3.225 0.875 0.0000E+00
-3.225 0.925 1.5863E+04
-3.225 0.975 0.0000E+00
-3.225 1.025 7.9313E+03
-3.225 1.075 7.9313E+03
-3.225 1.125 7.9313E+03
-3.225 1.175 0.0000E+00
-3.225 1.225 7.9313E+03
-3.225 1.275 2.3794E+04
-3.225 1.325 7.9313E+03
-3.225 1.375 2.3794E+04
-3.225 1.425 3.1725E+04
-3.225 1.475 7.9313E+03
-3.225 1.525 7.9313E+03
-3.225 1.575 7.9313E+03
-3.225 1.625 2.3794E+04
-3.225 1.675 4.7588E+04
-3.225 1.725 8.7245E+04
-3.225 1.775 4.7588E+04
-3.225 1.825 7.1382E+04
-3.225 1.875 1.3483E+05
-3.225 1.925 9.5176E+04
-3.225 1.975 1.8242E+05
-3.225 2.025 7.9313E+04
-3.225 2.075 2.4587E+05
-3.225 2.125 2.3794E+05
-3.225 2.175 3.0139E+05
-3.225 2.225 2.7760E+05
-3.225 2.275 4.3622E+05
-3.225 2.325 3.8864E+05
-3.225 2.375 5.3933E+05
-3.225 2.425 5.2347E+05
-3.225 2.475 7.2968E+05
-3.225 2.525 1.0152E+06
-3.225 2.575 1.0311E+06
-3.225 2.625 1.3721E+06
-3.225 2.675 1.4673E+06
-3.225 2.725 1.7449E+06
-3.225 2.775 1.9273E+06
-3.225 2.825 1.7766E+06
-3.225 2.875 1.9511E+06
-3.225 2.925 1.9670E+06
-3.225 2.975 2.2604E+06
-3.225 3.025 1.8163E+06
-3.225 3.075 1.5387E+06
-3.225 3.125 1.3007E+06
-3.225 3.175 1.1025E+06
-3.225 3.225 7.5348E+05
-3.225 3.275 5.3933E+05
-3.225 3.325 3.6484E+05
-3.225 3.375 2.6967E+05
-3.225 3.425 1.3483E+05
-3.225 3.475 1.6656E+05
-3.225 3.525 9.5176E+04
-3.225 3.575 5.5519E+04
-3.225 3.625 3.9657E+04
-3.225 3.675 5.5519E+04
-3.225 3.725 0.0000E+00
-3.225 3.775 0.0000E+00
-3.225 3.825 0.0000E+00
-3.225 3.875 0.0000E+00
-3.225 3.925 0.0000E+00
-3.225 3.975 0.0000E+00
-3.175 -1.975 0.0000E+00
-3.175 -1.925 0.0000E+00
-3.175 -1.875 0.0000E+00
-3.175 -1.825 0.0000E+00
-3.175 -1.775 0.0000E+00
-3.175 -1.725 0.0000E+00
-3.175 -1.675 0.0000E+00
-3.175 -1.625 0.0000E+00
-3.175 -1.575 0.0000E+00
-3.175 -1.525 0.0000E+00
-3.175 -1.475 0.0000E+00
-3.175 -1.425 0.0000E+00
-3.175 -1.375 0.0000E+00
-3.175 -1.325 0.0000E+00
-3.175 -1.275 0.0000E+00
-3.175 -1.225 0.0000E+00
-3.175 -1.175 0.0000E+00
-3.175 -1.125 0.0000E+00
-3.175 -1.075 0.0000E+00
-3.175 -1.025 0.0000E+00
