# This file contains the cross section for Dark Photons with epsilon=1 into the FORWARD hemisphere only
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin] 
   -4.07500e+00    -1.17500e+00     0.00000e+00
   -4.07500e+00    -1.12500e+00     0.00000e+00
   -4.07500e+00    -1.07500e+00     0.00000e+00
   -4.07500e+00    -1.02500e+00     0.00000e+00
   -4.07500e+00    -9.75000e-01     0.00000e+00
   -4.07500e+00    -9.25000e-01     0.00000e+00
   -4.07500e+00    -8.75000e-01     0.00000e+00
   -4.07500e+00    -8.25000e-01     0.00000e+00
   -4.07500e+00    -7.75000e-01     0.00000e+00
   -4.07500e+00    -7.25000e-01     0.00000e+00
   -4.07500e+00    -6.75000e-01     0.00000e+00
   -4.07500e+00    -6.25000e-01     0.00000e+00
   -4.07500e+00    -5.75000e-01     0.00000e+00
   -4.07500e+00    -5.25000e-01     0.00000e+00
   -4.07500e+00    -4.75000e-01     0.00000e+00
   -4.07500e+00    -4.25000e-01     0.00000e+00
   -4.07500e+00    -3.75000e-01     0.00000e+00
   -4.07500e+00    -3.25000e-01     0.00000e+00
   -4.07500e+00    -2.75000e-01     0.00000e+00
   -4.07500e+00    -2.25000e-01     0.00000e+00
   -4.07500e+00    -1.75000e-01     0.00000e+00
   -4.07500e+00    -1.25000e-01     0.00000e+00
   -4.07500e+00    -7.50000e-02     0.00000e+00
   -4.07500e+00    -2.50000e-02     0.00000e+00
   -4.07500e+00     2.50000e-02     0.00000e+00
   -4.07500e+00     7.50000e-02     0.00000e+00
   -4.07500e+00     1.25000e-01     0.00000e+00
   -4.07500e+00     1.75000e-01     0.00000e+00
   -4.07500e+00     2.25000e-01     0.00000e+00
   -4.07500e+00     2.75000e-01     0.00000e+00
   -4.07500e+00     3.25000e-01     0.00000e+00
   -4.07500e+00     3.75000e-01     0.00000e+00
   -4.07500e+00     4.25000e-01     0.00000e+00
   -4.07500e+00     4.75000e-01     0.00000e+00
   -4.07500e+00     5.25000e-01     0.00000e+00
   -4.07500e+00     5.75000e-01     0.00000e+00
   -4.07500e+00     6.25000e-01     0.00000e+00
   -4.07500e+00     6.75000e-01     0.00000e+00
   -4.07500e+00     7.25000e-01     0.00000e+00
   -4.07500e+00     7.75000e-01     0.00000e+00
   -4.07500e+00     8.25000e-01     0.00000e+00
   -4.07500e+00     8.75000e-01     0.00000e+00
   -4.07500e+00     9.25000e-01     0.00000e+00
   -4.07500e+00     9.75000e-01     0.00000e+00
   -4.07500e+00     1.02500e+00     0.00000e+00
   -4.07500e+00     1.07500e+00     0.00000e+00
   -4.07500e+00     1.12500e+00     0.00000e+00
   -4.07500e+00     1.17500e+00     0.00000e+00
   -4.07500e+00     1.22500e+00     0.00000e+00
   -4.07500e+00     1.27500e+00     0.00000e+00
   -4.07500e+00     1.32500e+00     0.00000e+00
   -4.07500e+00     1.37500e+00     0.00000e+00
   -4.07500e+00     1.42500e+00     0.00000e+00
   -4.07500e+00     1.47500e+00     0.00000e+00
   -4.07500e+00     1.52500e+00     0.00000e+00
   -4.07500e+00     1.57500e+00     0.00000e+00
   -4.07500e+00     1.62500e+00     0.00000e+00
   -4.07500e+00     1.67500e+00     0.00000e+00
   -4.07500e+00     1.72500e+00     0.00000e+00
   -4.07500e+00     1.77500e+00     0.00000e+00
   -4.07500e+00     1.82500e+00     0.00000e+00
   -4.07500e+00     1.87500e+00     0.00000e+00
   -4.07500e+00     1.92500e+00     0.00000e+00
   -4.07500e+00     1.97500e+00     0.00000e+00
   -4.07500e+00     2.02500e+00     0.00000e+00
   -4.07500e+00     2.07500e+00     0.00000e+00
   -4.07500e+00     2.12500e+00     0.00000e+00
   -4.07500e+00     2.17500e+00     0.00000e+00
   -4.07500e+00     2.22500e+00     0.00000e+00
   -4.07500e+00     2.27500e+00     0.00000e+00
   -4.07500e+00     2.32500e+00     0.00000e+00
   -4.07500e+00     2.37500e+00     0.00000e+00
   -4.07500e+00     2.42500e+00     1.00855e+04
   -4.07500e+00     2.47500e+00     0.00000e+00
   -4.07500e+00     2.52500e+00     0.00000e+00
   -4.07500e+00     2.57500e+00     0.00000e+00
   -4.07500e+00     2.62500e+00     3.02566e+04
   -4.07500e+00     2.67500e+00     1.00855e+04
   -4.07500e+00     2.72500e+00     1.00855e+04
   -4.07500e+00     2.77500e+00     3.02566e+04
   -4.07500e+00     2.82500e+00     1.21026e+05
   -4.07500e+00     2.87500e+00     6.05131e+04
   -4.07500e+00     2.92500e+00     1.81539e+05
   -4.07500e+00     2.97500e+00     3.22737e+05
   -4.07500e+00     3.02500e+00     3.42908e+05
   -4.07500e+00     3.07500e+00     5.74875e+05
   -4.07500e+00     3.12500e+00     8.37098e+05
   -4.07500e+00     3.17500e+00     8.77440e+05
   -4.07500e+00     3.22500e+00     1.15984e+06
   -4.07500e+00     3.27500e+00     1.45232e+06
   -4.07500e+00     3.32500e+00     1.37163e+06
   -4.07500e+00     3.37500e+00     1.28086e+06
   -4.07500e+00     3.42500e+00     9.68210e+05
   -4.07500e+00     3.47500e+00     6.45473e+05
   -4.07500e+00     3.52500e+00     3.32822e+05
   -4.07500e+00     3.57500e+00     2.01710e+05
   -4.07500e+00     3.62500e+00     1.31112e+05
   -4.07500e+00     3.67500e+00     1.10941e+05
   -4.07500e+00     3.72500e+00     1.51283e+05
   -4.07500e+00     3.77500e+00     1.61368e+05
   -4.07500e+00     3.82500e+00     1.61368e+05
   -4.07500e+00     3.87500e+00     1.51283e+05
   -4.07500e+00     3.92500e+00     1.81539e+05
   -4.07500e+00     3.97500e+00     2.21881e+05
   -4.07500e+00     4.02500e+00     2.11796e+05
   -4.07500e+00     4.07500e+00     9.07697e+04
   -4.07500e+00     4.12500e+00     1.51283e+05
   -4.07500e+00     4.17500e+00     8.06842e+04
   -4.07500e+00     4.22500e+00     1.21026e+05
   -4.07500e+00     4.27500e+00     6.05131e+04
   -4.07500e+00     4.32500e+00     0.00000e+00
   -4.07500e+00     4.37500e+00     1.00855e+04
   -4.07500e+00     4.42500e+00     0.00000e+00
   -4.07500e+00     4.47500e+00     0.00000e+00
   -4.07500e+00     4.52500e+00     0.00000e+00
   -4.07500e+00     4.57500e+00     0.00000e+00
   -4.07500e+00     4.62500e+00     0.00000e+00
   -4.07500e+00     4.67500e+00     0.00000e+00
   -4.07500e+00     4.72500e+00     0.00000e+00
   -4.07500e+00     4.77500e+00     0.00000e+00
   -4.07500e+00     4.82500e+00     0.00000e+00
   -4.07500e+00     4.87500e+00     0.00000e+00
   -4.07500e+00     4.92500e+00     0.00000e+00
   -4.07500e+00     4.97500e+00     0.00000e+00
   -4.02500e+00    -1.97500e+00     0.00000e+00
   -4.02500e+00    -1.92500e+00     0.00000e+00
   -4.02500e+00    -1.87500e+00     0.00000e+00
   -4.02500e+00    -1.82500e+00     0.00000e+00
   -4.02500e+00    -1.77500e+00     0.00000e+00
   -4.02500e+00    -1.72500e+00     0.00000e+00
   -4.02500e+00    -1.67500e+00     0.00000e+00
   -4.02500e+00    -1.62500e+00     0.00000e+00
   -4.02500e+00    -1.57500e+00     0.00000e+00
   -4.02500e+00    -1.52500e+00     0.00000e+00
   -4.02500e+00    -1.47500e+00     0.00000e+00
   -4.02500e+00    -1.42500e+00     0.00000e+00
   -4.02500e+00    -1.37500e+00     0.00000e+00
   -4.02500e+00    -1.32500e+00     0.00000e+00
   -4.02500e+00    -1.27500e+00     0.00000e+00
   -4.02500e+00    -1.22500e+00     0.00000e+00
   -4.02500e+00    -1.17500e+00     0.00000e+00
   -4.02500e+00    -1.12500e+00     0.00000e+00
   -4.02500e+00    -1.07500e+00     0.00000e+00
   -4.02500e+00    -1.02500e+00     0.00000e+00
   -4.02500e+00    -9.75000e-01     0.00000e+00
   -4.02500e+00    -9.25000e-01     0.00000e+00
   -4.02500e+00    -8.75000e-01     0.00000e+00
   -4.02500e+00    -8.25000e-01     0.00000e+00
   -4.02500e+00    -7.75000e-01     0.00000e+00
   -4.02500e+00    -7.25000e-01     0.00000e+00
   -4.02500e+00    -6.75000e-01     0.00000e+00
   -4.02500e+00    -6.25000e-01     0.00000e+00
   -4.02500e+00    -5.75000e-01     0.00000e+00
   -4.02500e+00    -5.25000e-01     0.00000e+00
   -4.02500e+00    -4.75000e-01     0.00000e+00
   -4.02500e+00    -4.25000e-01     0.00000e+00
   -4.02500e+00    -3.75000e-01     0.00000e+00
   -4.02500e+00    -3.25000e-01     0.00000e+00
   -4.02500e+00    -2.75000e-01     0.00000e+00
   -4.02500e+00    -2.25000e-01     0.00000e+00
   -4.02500e+00    -1.75000e-01     0.00000e+00
   -4.02500e+00    -1.25000e-01     0.00000e+00
   -4.02500e+00    -7.50000e-02     0.00000e+00
   -4.02500e+00    -2.50000e-02     0.00000e+00
   -4.02500e+00     2.50000e-02     0.00000e+00
   -4.02500e+00     7.50000e-02     0.00000e+00
   -4.02500e+00     1.25000e-01     0.00000e+00
   -4.02500e+00     1.75000e-01     0.00000e+00
   -4.02500e+00     2.25000e-01     0.00000e+00
   -4.02500e+00     2.75000e-01     0.00000e+00
   -4.02500e+00     3.25000e-01     0.00000e+00
   -4.02500e+00     3.75000e-01     0.00000e+00
   -4.02500e+00     4.25000e-01     0.00000e+00
   -4.02500e+00     4.75000e-01     0.00000e+00
   -4.02500e+00     5.25000e-01     0.00000e+00
   -4.02500e+00     5.75000e-01     0.00000e+00
   -4.02500e+00     6.25000e-01     0.00000e+00
   -4.02500e+00     6.75000e-01     0.00000e+00
   -4.02500e+00     7.25000e-01     0.00000e+00
   -4.02500e+00     7.75000e-01     0.00000e+00
   -4.02500e+00     8.25000e-01     0.00000e+00
   -4.02500e+00     8.75000e-01     0.00000e+00
   -4.02500e+00     9.25000e-01     0.00000e+00
   -4.02500e+00     9.75000e-01     0.00000e+00
   -4.02500e+00     1.02500e+00     0.00000e+00
   -4.02500e+00     1.07500e+00     0.00000e+00
   -4.02500e+00     1.12500e+00     0.00000e+00
   -4.02500e+00     1.17500e+00     0.00000e+00
   -4.02500e+00     1.22500e+00     0.00000e+00
   -4.02500e+00     1.27500e+00     0.00000e+00
   -4.02500e+00     1.32500e+00     0.00000e+00
   -4.02500e+00     1.37500e+00     0.00000e+00
   -4.02500e+00     1.42500e+00     0.00000e+00
   -4.02500e+00     1.47500e+00     0.00000e+00
   -4.02500e+00     1.52500e+00     0.00000e+00
   -4.02500e+00     1.57500e+00     0.00000e+00
   -4.02500e+00     1.62500e+00     0.00000e+00
   -4.02500e+00     1.67500e+00     0.00000e+00
   -4.02500e+00     1.72500e+00     0.00000e+00
   -4.02500e+00     1.77500e+00     0.00000e+00
   -4.02500e+00     1.82500e+00     0.00000e+00
   -4.02500e+00     1.87500e+00     0.00000e+00
   -4.02500e+00     1.92500e+00     0.00000e+00
   -4.02500e+00     1.97500e+00     0.00000e+00
   -4.02500e+00     2.02500e+00     0.00000e+00
   -4.02500e+00     2.07500e+00     0.00000e+00
   -4.02500e+00     2.12500e+00     0.00000e+00
   -4.02500e+00     2.17500e+00     0.00000e+00
   -4.02500e+00     2.22500e+00     0.00000e+00
   -4.02500e+00     2.27500e+00     0.00000e+00
   -4.02500e+00     2.32500e+00     0.00000e+00
   -4.02500e+00     2.37500e+00     0.00000e+00
   -4.02500e+00     2.42500e+00     1.00855e+04
   -4.02500e+00     2.47500e+00     0.00000e+00
   -4.02500e+00     2.52500e+00     0.00000e+00
   -4.02500e+00     2.57500e+00     2.01710e+04
   -4.02500e+00     2.62500e+00     0.00000e+00
   -4.02500e+00     2.67500e+00     7.05987e+04
   -4.02500e+00     2.72500e+00     3.02566e+04
   -4.02500e+00     2.77500e+00     4.03421e+04
   -4.02500e+00     2.82500e+00     1.21026e+05
   -4.02500e+00     2.87500e+00     1.81539e+05
   -4.02500e+00     2.92500e+00     2.01710e+05
   -4.02500e+00     2.97500e+00     3.83250e+05
   -4.02500e+00     3.02500e+00     4.84105e+05
   -4.02500e+00     3.07500e+00     6.35388e+05
   -4.02500e+00     3.12500e+00     7.96756e+05
   -4.02500e+00     3.17500e+00     9.78296e+05
   -4.02500e+00     3.22500e+00     1.24052e+06
   -4.02500e+00     3.27500e+00     1.28086e+06
   -4.02500e+00     3.32500e+00     1.19009e+06
   -4.02500e+00     3.37500e+00     1.04889e+06
   -4.02500e+00     3.42500e+00     8.67355e+05
   -4.02500e+00     3.47500e+00     2.92480e+05
   -4.02500e+00     3.52500e+00     2.31967e+05
   -4.02500e+00     3.57500e+00     1.21026e+05
   -4.02500e+00     3.62500e+00     8.06842e+04
   -4.02500e+00     3.67500e+00     1.10941e+05
   -4.02500e+00     3.72500e+00     1.51283e+05
   -4.02500e+00     3.77500e+00     2.11796e+05
   -4.02500e+00     3.82500e+00     1.31112e+05
   -4.02500e+00     3.87500e+00     1.81539e+05
   -4.02500e+00     3.92500e+00     1.41197e+05
   -4.02500e+00     3.97500e+00     2.42053e+05
   -4.02500e+00     4.02500e+00     2.01710e+05
   -4.02500e+00     4.07500e+00     1.91625e+05
   -4.02500e+00     4.12500e+00     1.21026e+05
   -4.02500e+00     4.17500e+00     1.41197e+05
   -4.02500e+00     4.22500e+00     4.03421e+04
   -4.02500e+00     4.27500e+00     4.03421e+04
   -4.02500e+00     4.32500e+00     2.01710e+04
   -4.02500e+00     4.37500e+00     1.00855e+04
   -4.02500e+00     4.42500e+00     0.00000e+00
   -4.02500e+00     4.47500e+00     0.00000e+00
   -4.02500e+00     4.52500e+00     0.00000e+00
   -4.02500e+00     4.57500e+00     0.00000e+00
   -4.02500e+00     4.62500e+00     0.00000e+00
   -4.02500e+00     4.67500e+00     0.00000e+00
   -4.02500e+00     4.72500e+00     0.00000e+00
   -4.02500e+00     4.77500e+00     0.00000e+00
   -4.02500e+00     4.82500e+00     0.00000e+00
   -4.02500e+00     4.87500e+00     0.00000e+00
   -4.02500e+00     4.92500e+00     0.00000e+00
   -4.02500e+00     4.97500e+00     0.00000e+00
   -3.97500e+00    -1.97500e+00     0.00000e+00
   -3.97500e+00    -1.92500e+00     0.00000e+00
   -3.97500e+00    -1.87500e+00     0.00000e+00
   -3.97500e+00    -1.82500e+00     0.00000e+00
   -3.97500e+00    -1.77500e+00     0.00000e+00
   -3.97500e+00    -1.72500e+00     0.00000e+00
   -3.97500e+00    -1.67500e+00     0.00000e+00
   -3.97500e+00    -1.62500e+00     0.00000e+00
   -3.97500e+00    -1.57500e+00     0.00000e+00
   -3.97500e+00    -1.52500e+00     0.00000e+00
   -3.97500e+00    -1.47500e+00     0.00000e+00
   -3.97500e+00    -1.42500e+00     0.00000e+00
   -3.97500e+00    -1.37500e+00     0.00000e+00
   -3.97500e+00    -1.32500e+00     0.00000e+00
   -3.97500e+00    -1.27500e+00     0.00000e+00
   -3.97500e+00    -1.22500e+00     0.00000e+00
   -3.97500e+00    -1.17500e+00     0.00000e+00
   -3.97500e+00    -1.12500e+00     0.00000e+00
   -3.97500e+00    -1.07500e+00     0.00000e+00
   -3.97500e+00    -1.02500e+00     0.00000e+00
   -3.97500e+00    -9.75000e-01     0.00000e+00
   -3.97500e+00    -9.25000e-01     0.00000e+00
   -3.97500e+00    -8.75000e-01     0.00000e+00
   -3.97500e+00    -8.25000e-01     0.00000e+00
   -3.97500e+00    -7.75000e-01     0.00000e+00
   -3.97500e+00    -7.25000e-01     0.00000e+00
   -3.97500e+00    -6.75000e-01     0.00000e+00
   -3.97500e+00    -6.25000e-01     0.00000e+00
   -3.97500e+00    -5.75000e-01     0.00000e+00
   -3.97500e+00    -5.25000e-01     0.00000e+00
   -3.97500e+00    -4.75000e-01     0.00000e+00
   -3.97500e+00    -4.25000e-01     0.00000e+00
   -3.97500e+00    -3.75000e-01     0.00000e+00
   -3.97500e+00    -3.25000e-01     0.00000e+00
   -3.97500e+00    -2.75000e-01     0.00000e+00
   -3.97500e+00    -2.25000e-01     0.00000e+00
   -3.97500e+00    -1.75000e-01     0.00000e+00
   -3.97500e+00    -1.25000e-01     0.00000e+00
   -3.97500e+00    -7.50000e-02     0.00000e+00
   -3.97500e+00    -2.50000e-02     0.00000e+00
   -3.97500e+00     2.50000e-02     0.00000e+00
   -3.97500e+00     7.50000e-02     0.00000e+00
   -3.97500e+00     1.25000e-01     0.00000e+00
   -3.97500e+00     1.75000e-01     0.00000e+00
   -3.97500e+00     2.25000e-01     0.00000e+00
   -3.97500e+00     2.75000e-01     0.00000e+00
   -3.97500e+00     3.25000e-01     0.00000e+00
   -3.97500e+00     3.75000e-01     0.00000e+00
   -3.97500e+00     4.25000e-01     0.00000e+00
   -3.97500e+00     4.75000e-01     0.00000e+00
   -3.97500e+00     5.25000e-01     0.00000e+00
   -3.97500e+00     5.75000e-01     0.00000e+00
   -3.97500e+00     6.25000e-01     0.00000e+00
   -3.97500e+00     6.75000e-01     0.00000e+00
   -3.97500e+00     7.25000e-01     0.00000e+00
   -3.97500e+00     7.75000e-01     0.00000e+00
   -3.97500e+00     8.25000e-01     0.00000e+00
   -3.97500e+00     8.75000e-01     0.00000e+00
   -3.97500e+00     9.25000e-01     0.00000e+00
   -3.97500e+00     9.75000e-01     0.00000e+00
   -3.97500e+00     1.02500e+00     0.00000e+00
   -3.97500e+00     1.07500e+00     0.00000e+00
   -3.97500e+00     1.12500e+00     0.00000e+00
   -3.97500e+00     1.17500e+00     0.00000e+00
   -3.97500e+00     1.22500e+00     0.00000e+00
   -3.97500e+00     1.27500e+00     0.00000e+00
   -3.97500e+00     1.32500e+00     0.00000e+00
   -3.97500e+00     1.37500e+00     0.00000e+00
   -3.97500e+00     1.42500e+00     0.00000e+00
   -3.97500e+00     1.47500e+00     0.00000e+00
   -3.97500e+00     1.52500e+00     0.00000e+00
   -3.97500e+00     1.57500e+00     0.00000e+00
   -3.97500e+00     1.62500e+00     0.00000e+00
   -3.97500e+00     1.67500e+00     0.00000e+00
   -3.97500e+00     1.72500e+00     0.00000e+00
   -3.97500e+00     1.77500e+00     0.00000e+00
   -3.97500e+00     1.82500e+00     0.00000e+00
   -3.97500e+00     1.87500e+00     0.00000e+00
   -3.97500e+00     1.92500e+00     0.00000e+00
   -3.97500e+00     1.97500e+00     0.00000e+00
   -3.97500e+00     2.02500e+00     0.00000e+00
   -3.97500e+00     2.07500e+00     0.00000e+00
   -3.97500e+00     2.12500e+00     0.00000e+00
   -3.97500e+00     2.17500e+00     1.00855e+04
   -3.97500e+00     2.22500e+00     1.00855e+04
   -3.97500e+00     2.27500e+00     0.00000e+00
   -3.97500e+00     2.32500e+00     0.00000e+00
   -3.97500e+00     2.37500e+00     1.00855e+04
   -3.97500e+00     2.42500e+00     0.00000e+00
   -3.97500e+00     2.47500e+00     2.01710e+04
   -3.97500e+00     2.52500e+00     1.00855e+04
   -3.97500e+00     2.57500e+00     1.00855e+04
   -3.97500e+00     2.62500e+00     1.00855e+04
   -3.97500e+00     2.67500e+00     9.07697e+04
   -3.97500e+00     2.72500e+00     4.03421e+04
   -3.97500e+00     2.77500e+00     1.00855e+05
   -3.97500e+00     2.82500e+00     1.41197e+05
   -3.97500e+00     2.87500e+00     1.81539e+05
   -3.97500e+00     2.92500e+00     1.91625e+05
   -3.97500e+00     2.97500e+00     3.63079e+05
   -3.97500e+00     3.02500e+00     6.25302e+05
   -3.97500e+00     3.07500e+00     6.75730e+05
   -3.97500e+00     3.12500e+00     1.01864e+06
   -3.97500e+00     3.17500e+00     1.13966e+06
   -3.97500e+00     3.22500e+00     1.30103e+06
   -3.97500e+00     3.27500e+00     1.32120e+06
   -3.97500e+00     3.32500e+00     1.08924e+06
   -3.97500e+00     3.37500e+00     8.47184e+05
   -3.97500e+00     3.42500e+00     4.13506e+05
   -3.97500e+00     3.47500e+00     2.11796e+05
   -3.97500e+00     3.52500e+00     1.31112e+05
   -3.97500e+00     3.57500e+00     1.00855e+05
   -3.97500e+00     3.62500e+00     1.31112e+05
   -3.97500e+00     3.67500e+00     2.01710e+05
   -3.97500e+00     3.72500e+00     9.07697e+04
   -3.97500e+00     3.77500e+00     2.52138e+05
   -3.97500e+00     3.82500e+00     1.21026e+05
   -3.97500e+00     3.87500e+00     1.41197e+05
   -3.97500e+00     3.92500e+00     1.10941e+05
   -3.97500e+00     3.97500e+00     1.31112e+05
   -3.97500e+00     4.02500e+00     1.61368e+05
   -3.97500e+00     4.07500e+00     2.21881e+05
   -3.97500e+00     4.12500e+00     8.06842e+04
   -3.97500e+00     4.17500e+00     9.07697e+04
   -3.97500e+00     4.22500e+00     4.03421e+04
   -3.97500e+00     4.27500e+00     2.01710e+04
   -3.97500e+00     4.32500e+00     2.01710e+04
   -3.97500e+00     4.37500e+00     2.01710e+04
   -3.97500e+00     4.42500e+00     0.00000e+00
   -3.97500e+00     4.47500e+00     0.00000e+00
   -3.97500e+00     4.52500e+00     1.00855e+04
   -3.97500e+00     4.57500e+00     0.00000e+00
   -3.97500e+00     4.62500e+00     0.00000e+00
   -3.97500e+00     4.67500e+00     0.00000e+00
   -3.97500e+00     4.72500e+00     0.00000e+00
   -3.97500e+00     4.77500e+00     0.00000e+00
   -3.97500e+00     4.82500e+00     0.00000e+00
   -3.97500e+00     4.87500e+00     0.00000e+00
   -3.97500e+00     4.92500e+00     0.00000e+00
   -3.97500e+00     4.97500e+00     0.00000e+00
   -3.92500e+00    -1.97500e+00     0.00000e+00
   -3.92500e+00    -1.92500e+00     0.00000e+00
   -3.92500e+00    -1.87500e+00     0.00000e+00
   -3.92500e+00    -1.82500e+00     0.00000e+00
