# This file contains the cross section for particles into the FORWARD hemisphere only 
# Normalization: 5.2159E+10 pb 
# pid: -323
# log10(theta) log10(p/GeV) cross-section[pb/bin]
-3.425 3.475 1.5148E+06
-3.425 3.525 8.3108E+05
-3.425 3.575 5.0690E+05
-3.425 3.625 2.0630E+05
-3.425 3.675 5.3048E+04
-3.425 3.725 0.0000E+00
-3.425 3.775 0.0000E+00
-3.425 3.825 0.0000E+00
-3.425 3.875 0.0000E+00
-3.425 3.925 0.0000E+00
-3.425 3.975 0.0000E+00
-3.375 -1.975 0.0000E+00
-3.375 -1.925 0.0000E+00
-3.375 -1.875 0.0000E+00
-3.375 -1.825 0.0000E+00
-3.375 -1.775 0.0000E+00
-3.375 -1.725 0.0000E+00
-3.375 -1.675 0.0000E+00
-3.375 -1.625 0.0000E+00
-3.375 -1.575 0.0000E+00
-3.375 -1.525 0.0000E+00
-3.375 -1.475 0.0000E+00
-3.375 -1.425 0.0000E+00
-3.375 -1.375 0.0000E+00
-3.375 -1.325 0.0000E+00
-3.375 -1.275 0.0000E+00
-3.375 -1.225 0.0000E+00
-3.375 -1.175 0.0000E+00
-3.375 -1.125 0.0000E+00
-3.375 -1.075 0.0000E+00
-3.375 -1.025 0.0000E+00
-3.375 -0.975 0.0000E+00
-3.375 -0.925 0.0000E+00
-3.375 -0.875 0.0000E+00
-3.375 -0.825 0.0000E+00
-3.375 -0.775 0.0000E+00
-3.375 -0.725 0.0000E+00
-3.375 -0.675 0.0000E+00
-3.375 -0.625 0.0000E+00
-3.375 -0.575 0.0000E+00
-3.375 -0.525 0.0000E+00
-3.375 -0.475 0.0000E+00
-3.375 -0.425 0.0000E+00
-3.375 -0.375 0.0000E+00
-3.375 -0.325 0.0000E+00
-3.375 -0.275 0.0000E+00
-3.375 -0.225 0.0000E+00
-3.375 -0.175 0.0000E+00
-3.375 -0.125 0.0000E+00
-3.375 -0.075 0.0000E+00
-3.375 -0.025 0.0000E+00
-3.375 0.025 0.0000E+00
-3.375 0.075 0.0000E+00
-3.375 0.125 0.0000E+00
-3.375 0.175 0.0000E+00
-3.375 0.225 0.0000E+00
-3.375 0.275 0.0000E+00
-3.375 0.325 0.0000E+00
-3.375 0.375 0.0000E+00
-3.375 0.425 0.0000E+00
-3.375 0.475 0.0000E+00
-3.375 0.525 0.0000E+00
-3.375 0.575 0.0000E+00
-3.375 0.625 0.0000E+00
-3.375 0.675 0.0000E+00
-3.375 0.725 0.0000E+00
-3.375 0.775 0.0000E+00
-3.375 0.825 0.0000E+00
-3.375 0.875 0.0000E+00
-3.375 0.925 5.8942E+03
-3.375 0.975 0.0000E+00
-3.375 1.025 0.0000E+00
-3.375 1.075 1.1788E+04
-3.375 1.125 1.7683E+04
-3.375 1.175 2.3577E+04
-3.375 1.225 5.8942E+03
-3.375 1.275 1.7683E+04
-3.375 1.325 2.9471E+04
-3.375 1.375 3.5365E+04
-3.375 1.425 4.7154E+04
-3.375 1.475 4.1260E+04
-3.375 1.525 4.1260E+04
-3.375 1.575 2.9471E+04
-3.375 1.625 2.9471E+04
-3.375 1.675 7.6625E+04
-3.375 1.725 1.1199E+05
-3.375 1.775 9.4307E+04
-3.375 1.825 1.4146E+05
-3.375 1.875 1.6504E+05
-3.375 1.925 2.0630E+05
-3.375 1.975 2.5935E+05
-3.375 2.025 2.5935E+05
-3.375 2.075 3.1239E+05
-3.375 2.125 4.0670E+05
-3.375 2.175 5.6584E+05
-3.375 2.225 7.1909E+05
-3.375 2.275 6.7783E+05
-3.375 2.325 8.0161E+05
-3.375 2.375 8.5466E+05
-3.375 2.425 1.1847E+06
-3.375 2.475 1.5030E+06
-3.375 2.525 1.6563E+06
-3.375 2.575 2.0335E+06
-3.375 2.625 2.1926E+06
-3.375 2.675 2.6878E+06
-3.375 2.725 3.1475E+06
-3.375 2.775 3.6190E+06
-3.375 2.825 4.0906E+06
-3.375 2.875 4.8804E+06
-3.375 2.925 5.3284E+06
-3.375 2.975 6.5072E+06
-3.375 3.025 6.2891E+06
-3.375 3.075 6.2184E+06
-3.375 3.125 6.4365E+06
-3.375 3.175 6.5720E+06
-3.375 3.225 5.7528E+06
-3.375 3.275 4.9511E+06
-3.375 3.325 4.1613E+06
-3.375 3.375 3.0591E+06
-3.375 3.425 2.2928E+06
-3.375 3.475 1.4028E+06
-3.375 3.525 9.3129E+05
-3.375 3.575 3.5955E+05
-3.375 3.625 1.7093E+05
-3.375 3.675 5.3048E+04
-3.375 3.725 1.7683E+04
-3.375 3.775 0.0000E+00
-3.375 3.825 0.0000E+00
-3.375 3.875 0.0000E+00
-3.375 3.925 0.0000E+00
-3.375 3.975 0.0000E+00
-3.325 -1.975 0.0000E+00
-3.325 -1.925 0.0000E+00
-3.325 -1.875 0.0000E+00
-3.325 -1.825 0.0000E+00
-3.325 -1.775 0.0000E+00
-3.325 -1.725 0.0000E+00
-3.325 -1.675 0.0000E+00
-3.325 -1.625 0.0000E+00
-3.325 -1.575 0.0000E+00
-3.325 -1.525 0.0000E+00
-3.325 -1.475 0.0000E+00
-3.325 -1.425 0.0000E+00
-3.325 -1.375 0.0000E+00
-3.325 -1.325 0.0000E+00
-3.325 -1.275 0.0000E+00
-3.325 -1.225 0.0000E+00
-3.325 -1.175 0.0000E+00
-3.325 -1.125 0.0000E+00
-3.325 -1.075 0.0000E+00
-3.325 -1.025 0.0000E+00
-3.325 -0.975 0.0000E+00
-3.325 -0.925 0.0000E+00
-3.325 -0.875 0.0000E+00
-3.325 -0.825 0.0000E+00
-3.325 -0.775 0.0000E+00
-3.325 -0.725 0.0000E+00
-3.325 -0.675 0.0000E+00
-3.325 -0.625 0.0000E+00
-3.325 -0.575 0.0000E+00
-3.325 -0.525 0.0000E+00
-3.325 -0.475 0.0000E+00
-3.325 -0.425 0.0000E+00
-3.325 -0.375 0.0000E+00
-3.325 -0.325 0.0000E+00
-3.325 -0.275 0.0000E+00
-3.325 -0.225 0.0000E+00
-3.325 -0.175 0.0000E+00
-3.325 -0.125 0.0000E+00
-3.325 -0.075 0.0000E+00
-3.325 -0.025 0.0000E+00
-3.325 0.025 0.0000E+00
-3.325 0.075 0.0000E+00
-3.325 0.125 0.0000E+00
-3.325 0.175 0.0000E+00
-3.325 0.225 0.0000E+00
-3.325 0.275 0.0000E+00
-3.325 0.325 0.0000E+00
-3.325 0.375 0.0000E+00
-3.325 0.425 0.0000E+00
-3.325 0.475 0.0000E+00
-3.325 0.525 0.0000E+00
-3.325 0.575 0.0000E+00
-3.325 0.625 5.8942E+03
-3.325 0.675 5.8942E+03
-3.325 0.725 0.0000E+00
-3.325 0.775 0.0000E+00
-3.325 0.825 0.0000E+00
-3.325 0.875 5.8942E+03
-3.325 0.925 5.8942E+03
-3.325 0.975 5.8942E+03
-3.325 1.025 0.0000E+00
-3.325 1.075 1.7683E+04
-3.325 1.125 5.8942E+03
-3.325 1.175 1.1788E+04
-3.325 1.225 5.8942E+03
-3.325 1.275 1.1788E+04
-3.325 1.325 2.3577E+04
-3.325 1.375 3.5365E+04
-3.325 1.425 2.9471E+04
-3.325 1.475 8.2519E+04
-3.325 1.525 1.0610E+05
-3.325 1.575 6.4836E+04
-3.325 1.625 7.0731E+04
-3.325 1.675 1.1788E+05
-3.325 1.725 1.3557E+05
-3.325 1.775 1.8272E+05
-3.325 1.825 1.8861E+05
-3.325 1.875 2.5935E+05
-3.325 1.925 3.2418E+05
-3.325 1.975 2.9471E+05
-3.325 2.025 5.0101E+05
-3.325 2.075 4.6564E+05
-3.325 2.125 5.4816E+05
-3.325 2.175 6.8373E+05
-3.325 2.225 6.9552E+05
-3.325 2.275 9.4307E+05
-3.325 2.325 1.0786E+06
-3.325 2.375 1.2201E+06
-3.325 2.425 1.5855E+06
-3.325 2.475 1.6150E+06
-3.325 2.525 2.1573E+06
-3.325 2.575 2.3931E+06
-3.325 2.625 2.9707E+06
-3.325 2.675 3.4953E+06
-3.325 2.725 3.6014E+06
-3.325 2.775 4.2144E+06
-3.325 2.825 4.7154E+06
-3.325 2.875 5.8530E+06
-3.325 2.925 6.1712E+06
-3.325 2.975 6.9316E+06
-3.325 3.025 7.2027E+06
-3.325 3.075 7.0259E+06
-3.325 3.125 7.1320E+06
-3.325 3.175 6.9905E+06
-3.325 3.225 6.0710E+06
-3.325 3.275 5.4698E+06
-3.325 3.325 4.0434E+06
-3.325 3.375 3.1534E+06
-3.325 3.425 1.9451E+06
-3.325 3.475 1.0845E+06
-3.325 3.525 7.3678E+05
-3.325 3.575 3.1239E+05
-3.325 3.625 1.0020E+05
-3.325 3.675 1.7683E+04
-3.325 3.725 1.1788E+04
-3.325 3.775 5.8942E+03
-3.325 3.825 0.0000E+00
-3.325 3.875 0.0000E+00
-3.325 3.925 0.0000E+00
-3.325 3.975 0.0000E+00
-3.275 -1.975 0.0000E+00
-3.275 -1.925 0.0000E+00
-3.275 -1.875 0.0000E+00
-3.275 -1.825 0.0000E+00
-3.275 -1.775 0.0000E+00
-3.275 -1.725 0.0000E+00
-3.275 -1.675 0.0000E+00
-3.275 -1.625 0.0000E+00
-3.275 -1.575 0.0000E+00
-3.275 -1.525 0.0000E+00
-3.275 -1.475 0.0000E+00
-3.275 -1.425 0.0000E+00
-3.275 -1.375 0.0000E+00
-3.275 -1.325 0.0000E+00
-3.275 -1.275 0.0000E+00
-3.275 -1.225 0.0000E+00
-3.275 -1.175 0.0000E+00
-3.275 -1.125 0.0000E+00
-3.275 -1.075 0.0000E+00
-3.275 -1.025 0.0000E+00
-3.275 -0.975 0.0000E+00
-3.275 -0.925 0.0000E+00
-3.275 -0.875 0.0000E+00
-3.275 -0.825 0.0000E+00
-3.275 -0.775 0.0000E+00
-3.275 -0.725 0.0000E+00
-3.275 -0.675 0.0000E+00
-3.275 -0.625 0.0000E+00
-3.275 -0.575 0.0000E+00
-3.275 -0.525 0.0000E+00
-3.275 -0.475 0.0000E+00
-3.275 -0.425 0.0000E+00
-3.275 -0.375 0.0000E+00
-3.275 -0.325 0.0000E+00
-3.275 -0.275 0.0000E+00
-3.275 -0.225 0.0000E+00
-3.275 -0.175 0.0000E+00
-3.275 -0.125 0.0000E+00
-3.275 -0.075 0.0000E+00
-3.275 -0.025 0.0000E+00
-3.275 0.025 0.0000E+00
-3.275 0.075 0.0000E+00
-3.275 0.125 0.0000E+00
-3.275 0.175 0.0000E+00
-3.275 0.225 0.0000E+00
-3.275 0.275 0.0000E+00
-3.275 0.325 0.0000E+00
-3.275 0.375 0.0000E+00
-3.275 0.425 0.0000E+00
-3.275 0.475 0.0000E+00
-3.275 0.525 0.0000E+00
-3.275 0.575 1.1788E+04
-3.275 0.625 5.8942E+03
-3.275 0.675 0.0000E+00
-3.275 0.725 0.0000E+00
-3.275 0.775 5.8942E+03
-3.275 0.825 1.1788E+04
-3.275 0.875 5.8942E+03
-3.275 0.925 5.8942E+03
-3.275 0.975 1.7683E+04
-3.275 1.025 2.9471E+04
-3.275 1.075 5.8942E+03
-3.275 1.125 5.8942E+03
-3.275 1.175 0.0000E+00
-3.275 1.225 3.5365E+04
-3.275 1.275 2.9471E+04
-3.275 1.325 5.8942E+03
-3.275 1.375 2.9471E+04
-3.275 1.425 8.2519E+04
-3.275 1.475 5.3048E+04
-3.275 1.525 6.4836E+04
-3.275 1.575 1.2378E+05
-3.275 1.625 1.4736E+05
-3.275 1.675 1.3557E+05
-3.275 1.725 1.9451E+05
-3.275 1.775 2.0040E+05
-3.275 1.825 2.5345E+05
-3.275 1.875 3.0650E+05
-3.275 1.925 3.5955E+05
-3.275 1.975 4.3028E+05
-3.275 2.025 5.7174E+05
-3.275 2.075 6.4247E+05
-3.275 2.125 7.3088E+05
-3.275 2.175 8.2519E+05
-3.275 2.225 9.6665E+05
-3.275 2.275 1.1553E+06
-3.275 2.325 1.2849E+06
-3.275 2.375 1.6563E+06
-3.275 2.425 1.9274E+06
-3.275 2.475 2.3046E+06
-3.275 2.525 2.5876E+06
-3.275 2.575 3.0473E+06
-3.275 2.625 3.4304E+06
-3.275 2.675 4.1024E+06
-3.275 2.725 4.5739E+06
-3.275 2.775 5.1515E+06
-3.275 2.825 6.2007E+06
-3.275 2.875 6.7194E+06
-3.275 2.925 7.1025E+06
-3.275 2.975 7.4444E+06
-3.275 3.025 7.6389E+06
-3.275 3.075 7.5446E+06
-3.275 3.125 7.2970E+06
-3.275 3.175 6.9905E+06
-3.275 3.225 6.0769E+06
-3.275 3.275 4.8686E+06
-3.275 3.325 3.6603E+06
-3.275 3.375 2.8174E+06
-3.275 3.425 1.7152E+06
-3.275 3.475 1.1081E+06
-3.275 3.525 5.5995E+05
-3.275 3.575 2.7703E+05
-3.275 3.625 7.0731E+04
-3.275 3.675 5.8942E+03
-3.275 3.725 5.8942E+03
-3.275 3.775 0.0000E+00
-3.275 3.825 0.0000E+00
-3.275 3.875 0.0000E+00
-3.275 3.925 0.0000E+00
-3.275 3.975 0.0000E+00
-3.225 -1.975 0.0000E+00
-3.225 -1.925 0.0000E+00
-3.225 -1.875 0.0000E+00
-3.225 -1.825 0.0000E+00
-3.225 -1.775 0.0000E+00
-3.225 -1.725 0.0000E+00
-3.225 -1.675 0.0000E+00
-3.225 -1.625 0.0000E+00
-3.225 -1.575 0.0000E+00
-3.225 -1.525 0.0000E+00
-3.225 -1.475 0.0000E+00
-3.225 -1.425 0.0000E+00
-3.225 -1.375 0.0000E+00
-3.225 -1.325 0.0000E+00
-3.225 -1.275 0.0000E+00
-3.225 -1.225 0.0000E+00
-3.225 -1.175 0.0000E+00
-3.225 -1.125 0.0000E+00
-3.225 -1.075 0.0000E+00
-3.225 -1.025 0.0000E+00
-3.225 -0.975 0.0000E+00
-3.225 -0.925 0.0000E+00
-3.225 -0.875 0.0000E+00
-3.225 -0.825 0.0000E+00
-3.225 -0.775 0.0000E+00
-3.225 -0.725 0.0000E+00
-3.225 -0.675 0.0000E+00
-3.225 -0.625 0.0000E+00
-3.225 -0.575 0.0000E+00
-3.225 -0.525 0.0000E+00
-3.225 -0.475 0.0000E+00
-3.225 -0.425 0.0000E+00
-3.225 -0.375 0.0000E+00
-3.225 -0.325 0.0000E+00
-3.225 -0.275 0.0000E+00
-3.225 -0.225 0.0000E+00
-3.225 -0.175 0.0000E+00
-3.225 -0.125 0.0000E+00
-3.225 -0.075 0.0000E+00
-3.225 -0.025 0.0000E+00
-3.225 0.025 0.0000E+00
-3.225 0.075 0.0000E+00
-3.225 0.125 0.0000E+00
-3.225 0.175 0.0000E+00
-3.225 0.225 0.0000E+00
-3.225 0.275 0.0000E+00
-3.225 0.325 0.0000E+00
-3.225 0.375 0.0000E+00
-3.225 0.425 0.0000E+00
-3.225 0.475 5.8942E+03
-3.225 0.525 0.0000E+00
-3.225 0.575 0.0000E+00
-3.225 0.625 0.0000E+00
-3.225 0.675 5.8942E+03
-3.225 0.725 5.8942E+03
-3.225 0.775 5.8942E+03
-3.225 0.825 5.8942E+03
-3.225 0.875 5.8942E+03
-3.225 0.925 1.7683E+04
-3.225 0.975 5.8942E+03
-3.225 1.025 1.7683E+04
-3.225 1.075 3.5365E+04
-3.225 1.125 1.1788E+04
-3.225 1.175 4.1260E+04
-3.225 1.225 1.7683E+04
-3.225 1.275 5.3048E+04
-3.225 1.325 4.7154E+04
-3.225 1.375 5.8942E+04
-3.225 1.425 1.1199E+05
-3.225 1.475 1.6504E+05
-3.225 1.525 8.2519E+04
-3.225 1.575 1.2967E+05
-3.225 1.625 1.6504E+05
-3.225 1.675 1.7683E+05
-3.225 1.725 2.4166E+05
-3.225 1.775 2.4756E+05
-3.225 1.825 3.0060E+05
-3.225 1.875 3.2418E+05
-3.225 1.925 5.1869E+05
-3.225 1.975 4.8333E+05
-3.225 2.025 6.7783E+05
-3.225 2.075 7.8393E+05
-3.225 2.125 7.1909E+05
-3.225 2.175 1.1494E+06
-3.225 2.225 1.1435E+06
-3.225 2.275 1.4971E+06
-3.225 2.325 1.5325E+06
-3.225 2.375 1.8449E+06
-3.225 2.425 2.2575E+06
-3.225 2.475 2.8351E+06
-3.225 2.525 3.2890E+06
-3.225 2.575 3.6957E+06
-3.225 2.625 4.0847E+06
-3.225 2.675 4.7272E+06
-3.225 2.725 5.2930E+06
-3.225 2.775 6.4424E+06
-3.225 2.825 7.1143E+06
-3.225 2.875 7.8688E+06
-3.225 2.925 8.1045E+06
-3.225 2.975 8.6409E+06
-3.225 3.025 8.3580E+06
-3.225 3.075 8.6291E+06
-3.225 3.125 7.6153E+06
-3.225 3.175 7.1556E+06
-3.225 3.225 5.5229E+06
-3.225 3.275 4.3853E+06
-3.225 3.325 3.1475E+06
-3.225 3.375 2.2044E+06
-3.225 3.425 1.3616E+06
-3.225 3.475 8.3698E+05
-3.225 3.525 4.4207E+05
-3.225 3.575 1.2967E+05
-3.225 3.625 5.3048E+04
-3.225 3.675 1.7683E+04
-3.225 3.725 0.0000E+00
-3.225 3.775 0.0000E+00
-3.225 3.825 0.0000E+00
-3.225 3.875 0.0000E+00
-3.225 3.925 0.0000E+00
-3.225 3.975 0.0000E+00
-3.175 -1.975 0.0000E+00
-3.175 -1.925 0.0000E+00
-3.175 -1.875 0.0000E+00
-3.175 -1.825 0.0000E+00
-3.175 -1.775 0.0000E+00
-3.175 -1.725 0.0000E+00
-3.175 -1.675 0.0000E+00
-3.175 -1.625 0.0000E+00
-3.175 -1.575 0.0000E+00
-3.175 -1.525 0.0000E+00
-3.175 -1.475 0.0000E+00
-3.175 -1.425 0.0000E+00
-3.175 -1.375 0.0000E+00
-3.175 -1.325 0.0000E+00
-3.175 -1.275 0.0000E+00
-3.175 -1.225 0.0000E+00
-3.175 -1.175 0.0000E+00
-3.175 -1.125 0.0000E+00
-3.175 -1.075 0.0000E+00
-3.175 -1.025 0.0000E+00
-3.175 -0.975 0.0000E+00
-3.175 -0.925 0.0000E+00
-3.175 -0.875 0.0000E+00
-3.175 -0.825 0.0000E+00
-3.175 -0.775 0.0000E+00
-3.175 -0.725 0.0000E+00
-3.175 -0.675 0.0000E+00
-3.175 -0.625 0.0000E+00
-3.175 -0.575 0.0000E+00
-3.175 -0.525 0.0000E+00
-3.175 -0.475 0.0000E+00
-3.175 -0.425 0.0000E+00
-3.175 -0.375 0.0000E+00
-3.175 -0.325 0.0000E+00
-3.175 -0.275 0.0000E+00
-3.175 -0.225 0.0000E+00
-3.175 -0.175 0.0000E+00
-3.175 -0.125 0.0000E+00
-3.175 -0.075 0.0000E+00
-3.175 -0.025 0.0000E+00
-3.175 0.025 0.0000E+00
-3.175 0.075 0.0000E+00
-3.175 0.125 0.0000E+00
-3.175 0.175 0.0000E+00
-3.175 0.225 0.0000E+00
-3.175 0.275 0.0000E+00
-3.175 0.325 0.0000E+00
-3.175 0.375 0.0000E+00
-3.175 0.425 0.0000E+00
-3.175 0.475 0.0000E+00
-3.175 0.525 0.0000E+00
-3.175 0.575 0.0000E+00
-3.175 0.625 5.8942E+03
-3.175 0.675 0.0000E+00
-3.175 0.725 0.0000E+00
-3.175 0.775 0.0000E+00
-3.175 0.825 5.8942E+03
-3.175 0.875 5.8942E+03
-3.175 0.925 2.9471E+04
-3.175 0.975 5.8942E+03
-3.175 1.025 5.8942E+03
-3.175 1.075 2.9471E+04
-3.175 1.125 2.9471E+04
-3.175 1.175 2.9471E+04
-3.175 1.225 2.9471E+04
-3.175 1.275 4.1260E+04
-3.175 1.325 6.4836E+04
-3.175 1.375 6.4836E+04
-3.175 1.425 1.0020E+05
-3.175 1.475 1.4736E+05
-3.175 1.525 1.7093E+05
-3.175 1.575 1.6504E+05
-3.175 1.625 2.0040E+05
-3.175 1.675 2.3577E+05
-3.175 1.725 3.3597E+05
-3.175 1.775 3.5365E+05
-3.175 1.825 4.1260E+05
-3.175 1.875 4.4796E+05
-3.175 1.925 5.4816E+05
-3.175 1.975 6.0121E+05
-3.175 2.025 8.1930E+05
-3.175 2.075 8.9003E+05
-3.175 2.125 8.7824E+05
-3.175 2.175 1.3262E+06
-3.175 2.225 1.3969E+06
-3.175 2.275 1.7447E+06
-3.175 2.325 2.0866E+06
-3.175 2.375 2.2339E+06
-3.175 2.425 2.9235E+06
-3.175 2.475 3.2713E+06
-3.175 2.525 3.8902E+06
-3.175 2.575 4.6152E+06
-3.175 2.625 4.9217E+06
-3.175 2.675 5.8353E+06
-3.175 2.725 6.8314E+06
-3.175 2.775 7.2852E+06
-3.175 2.825 7.8157E+06
-3.175 2.875 9.1183E+06
-3.175 2.925 9.3541E+06
-3.175 2.975 8.9769E+06
-3.175 3.025 8.8531E+06
-3.175 3.075 8.1045E+06
-3.175 3.125 7.4208E+06
-3.175 3.175 6.2479E+06
-3.175 3.225 5.2635E+06
-3.175 3.275 3.5955E+06
-3.175 3.325 2.6996E+06
-3.175 3.375 1.5089E+06
-3.175 3.425 1.0079E+06
-3.175 3.475 5.5995E+05
-3.175 3.525 1.9451E+05
-3.175 3.575 8.8413E+04
-3.175 3.625 3.5365E+04
-3.175 3.675 0.0000E+00
-3.175 3.725 5.8942E+03
-3.175 3.775 0.0000E+00
-3.175 3.825 0.0000E+00
-3.175 3.875 0.0000E+00
-3.175 3.925 0.0000E+00
-3.175 3.975 0.0000E+00
-3.125 -1.975 0.0000E+00
-3.125 -1.925 0.0000E+00
-3.125 -1.875 0.0000E+00
-3.125 -1.825 0.0000E+00
-3.125 -1.775 0.0000E+00
-3.125 -1.725 0.0000E+00
-3.125 -1.675 0.0000E+00
-3.125 -1.625 0.0000E+00
-3.125 -1.575 0.0000E+00
-3.125 -1.525 0.0000E+00
-3.125 -1.475 0.0000E+00
-3.125 -1.425 0.0000E+00
-3.125 -1.375 0.0000E+00
-3.125 -1.325 0.0000E+00
-3.125 -1.275 0.0000E+00
-3.125 -1.225 0.0000E+00
-3.125 -1.175 0.0000E+00
-3.125 -1.125 0.0000E+00
-3.125 -1.075 0.0000E+00
-3.125 -1.025 0.0000E+00
-3.125 -0.975 0.0000E+00
-3.125 -0.925 0.0000E+00
-3.125 -0.875 0.0000E+00
-3.125 -0.825 0.0000E+00
-3.125 -0.775 0.0000E+00
-3.125 -0.725 0.0000E+00
-3.125 -0.675 0.0000E+00
-3.125 -0.625 0.0000E+00
-3.125 -0.575 0.0000E+00
-3.125 -0.525 0.0000E+00
-3.125 -0.475 0.0000E+00
-3.125 -0.425 0.0000E+00
-3.125 -0.375 0.0000E+00
-3.125 -0.325 0.0000E+00
-3.125 -0.275 0.0000E+00
-3.125 -0.225 0.0000E+00
-3.125 -0.175 0.0000E+00
-3.125 -0.125 0.0000E+00
-3.125 -0.075 5.8942E+03
-3.125 -0.025 0.0000E+00
-3.125 0.025 0.0000E+00
-3.125 0.075 5.8942E+03
-3.125 0.125 0.0000E+00
-3.125 0.175 0.0000E+00
-3.125 0.225 0.0000E+00
-3.125 0.275 0.0000E+00
-3.125 0.325 0.0000E+00
-3.125 0.375 0.0000E+00
-3.125 0.425 0.0000E+00
-3.125 0.475 0.0000E+00
-3.125 0.525 0.0000E+00
-3.125 0.575 0.0000E+00
-3.125 0.625 5.8942E+03
-3.125 0.675 0.0000E+00
-3.125 0.725 0.0000E+00
-3.125 0.775 1.1788E+04
-3.125 0.825 1.1788E+04
-3.125 0.875 1.1788E+04
-3.125 0.925 1.1788E+04
-3.125 0.975 1.7683E+04
-3.125 1.025 2.3577E+04
-3.125 1.075 4.1260E+04
-3.125 1.125 4.1260E+04
-3.125 1.175 2.9471E+04
-3.125 1.225 5.8942E+04
-3.125 1.275 3.5365E+04
-3.125 1.325 5.3048E+04
-3.125 1.375 7.6625E+04
-3.125 1.425 1.1788E+05
-3.125 1.475 1.1788E+05
-3.125 1.525 1.4146E+05
-3.125 1.575 2.0630E+05
-3.125 1.625 2.8882E+05
-3.125 1.675 2.7113E+05
-3.125 1.725 3.5955E+05
-3.125 1.775 3.7723E+05
-3.125 1.825 4.3028E+05
-3.125 1.875 5.7763E+05
-3.125 1.925 6.0121E+05
-3.125 1.975 8.3698E+05
-3.125 2.025 1.0315E+06
-3.125 2.075 1.1022E+06
-3.125 2.125 1.4794E+06
-3.125 2.175 1.4971E+06
-3.125 2.225 2.0276E+06
-3.125 2.275 2.1868E+06
-3.125 2.325 2.5993E+06
-3.125 2.375 3.1004E+06
-3.125 2.425 3.8136E+06
-3.125 2.475 4.0552E+06
-3.125 2.525 4.6329E+06
-3.125 2.575 5.1869E+06
-3.125 2.625 6.2420E+06
-3.125 2.675 7.0672E+06
-3.125 2.725 7.9926E+06
-3.125 2.775 8.3993E+06
-3.125 2.825 8.9474E+06
-3.125 2.875 9.5251E+06
-3.125 2.925 9.9435E+06
-3.125 2.975 9.5133E+06
-3.125 3.025 8.8472E+06
-3.125 3.075 8.0279E+06
-3.125 3.125 6.9964E+06
-3.125 3.175 5.5759E+06
-3.125 3.225 4.3264E+06
-3.125 3.275 3.1888E+06
-3.125 3.325 1.9628E+06
-3.125 3.375 1.3675E+06
-3.125 3.425 7.5446E+05
-3.125 3.475 3.8312E+05
-3.125 3.525 1.2967E+05
-3.125 3.575 1.0020E+05
-3.125 3.625 1.1788E+04
-3.125 3.675 0.0000E+00
-3.125 3.725 0.0000E+00
-3.125 3.775 0.0000E+00
-3.125 3.825 0.0000E+00
-3.125 3.875 0.0000E+00
-3.125 3.925 0.0000E+00
-3.125 3.975 0.0000E+00
-3.075 -1.975 0.0000E+00
-3.075 -1.925 0.0000E+00
-3.075 -1.875 0.0000E+00
-3.075 -1.825 0.0000E+00
-3.075 -1.775 0.0000E+00
-3.075 -1.725 0.0000E+00
-3.075 -1.675 0.0000E+00
-3.075 -1.625 0.0000E+00
-3.075 -1.575 0.0000E+00
-3.075 -1.525 0.0000E+00
-3.075 -1.475 0.0000E+00
-3.075 -1.425 0.0000E+00
-3.075 -1.375 0.0000E+00
-3.075 -1.325 0.0000E+00
-3.075 -1.275 0.0000E+00
-3.075 -1.225 0.0000E+00
-3.075 -1.175 0.0000E+00
-3.075 -1.125 0.0000E+00
-3.075 -1.075 0.0000E+00
-3.075 -1.025 0.0000E+00
-3.075 -0.975 0.0000E+00
-3.075 -0.925 0.0000E+00
-3.075 -0.875 0.0000E+00
-3.075 -0.825 0.0000E+00
-3.075 -0.775 0.0000E+00
-3.075 -0.725 0.0000E+00
-3.075 -0.675 0.0000E+00
-3.075 -0.625 0.0000E+00
-3.075 -0.575 0.0000E+00
-3.075 -0.525 0.0000E+00
-3.075 -0.475 0.0000E+00
-3.075 -0.425 0.0000E+00
-3.075 -0.375 0.0000E+00
-3.075 -0.325 0.0000E+00
-3.075 -0.275 0.0000E+00
-3.075 -0.225 0.0000E+00
-3.075 -0.175 0.0000E+00
-3.075 -0.125 0.0000E+00
-3.075 -0.075 0.0000E+00
-3.075 -0.025 0.0000E+00
-3.075 0.025 0.0000E+00
-3.075 0.075 0.0000E+00
-3.075 0.125 0.0000E+00
-3.075 0.175 0.0000E+00
-3.075 0.225 0.0000E+00
-3.075 0.275 0.0000E+00
-3.075 0.325 0.0000E+00
-3.075 0.375 0.0000E+00
-3.075 0.425 0.0000E+00
-3.075 0.475 0.0000E+00
-3.075 0.525 0.0000E+00
-3.075 0.575 1.1788E+04
-3.075 0.625 0.0000E+00
-3.075 0.675 5.8942E+03
-3.075 0.725 0.0000E+00
-3.075 0.775 2.3577E+04
-3.075 0.825 1.7683E+04
-3.075 0.875 0.0000E+00
-3.075 0.925 2.3577E+04
-3.075 0.975 5.8942E+03
-3.075 1.025 2.3577E+04
-3.075 1.075 2.3577E+04
-3.075 1.125 3.5365E+04
-3.075 1.175 4.7154E+04
-3.075 1.225 5.3048E+04
-3.075 1.275 4.7154E+04
-3.075 1.325 1.0610E+05
-3.075 1.375 1.5325E+05
-3.075 1.425 1.3557E+05
-3.075 1.475 1.2967E+05
-3.075 1.525 2.7703E+05
