# This file contains the cross section for particles into the FORWARD hemisphere only 
# Normalization: 1.2204E+11 pb 
# pid: 310
# log10(theta) log10(p/GeV) cross-section[pb/bin]
-1.375 -0.875 1.1788E+04
-1.375 -0.825 1.7683E+04
-1.375 -0.775 2.9471E+04
-1.375 -0.725 4.1260E+04
-1.375 -0.675 3.5365E+04
-1.375 -0.625 9.4307E+04
-1.375 -0.575 1.0020E+05
-1.375 -0.525 1.7093E+05
-1.375 -0.475 1.2378E+05
-1.375 -0.425 2.5345E+05
-1.375 -0.375 4.3617E+05
-1.375 -0.325 5.1869E+05
-1.375 -0.275 6.3658E+05
-1.375 -0.225 9.2539E+05
-1.375 -0.175 1.1612E+06
-1.375 -0.125 1.4559E+06
-1.375 -0.075 1.7624E+06
-1.375 -0.025 2.3813E+06
-1.375 0.025 3.2477E+06
-1.375 0.075 4.3146E+06
-1.375 0.125 5.0101E+06
-1.375 0.175 5.8942E+06
-1.375 0.225 7.6212E+06
-1.375 0.275 9.5133E+06
-1.375 0.325 1.2030E+07
-1.375 0.375 1.5148E+07
-1.375 0.425 1.7671E+07
-1.375 0.475 2.1997E+07
-1.375 0.525 2.7779E+07
-1.375 0.575 3.2571E+07
-1.375 0.625 3.9786E+07
-1.375 0.675 4.7737E+07
-1.375 0.725 5.6861E+07
-1.375 0.775 6.6168E+07
-1.375 0.825 7.6330E+07
-1.375 0.875 8.7788E+07
-1.375 0.925 1.0068E+08
-1.375 0.975 1.1053E+08
-1.375 1.025 1.1995E+08
-1.375 1.075 1.2911E+08
-1.375 1.125 1.3484E+08
-1.375 1.175 1.3647E+08
-1.375 1.225 1.3455E+08
-1.375 1.275 1.3054E+08
-1.375 1.325 1.1962E+08
-1.375 1.375 1.1102E+08
-1.375 1.425 9.7001E+07
-1.375 1.475 8.1747E+07
-1.375 1.525 6.6074E+07
-1.375 1.575 5.3844E+07
-1.375 1.625 4.1389E+07
-1.375 1.675 3.1446E+07
-1.375 1.725 2.3465E+07
-1.375 1.775 1.6857E+07
-1.375 1.825 1.2295E+07
-1.375 1.875 9.2598E+06
-1.375 1.925 6.7194E+06
-1.375 1.975 4.5091E+06
-1.375 2.025 3.0060E+06
-1.375 2.075 2.1514E+06
-1.375 2.125 1.4500E+06
-1.375 2.175 1.0315E+06
-1.375 2.225 7.0141E+05
-1.375 2.275 5.1869E+05
-1.375 2.325 3.7134E+05
-1.375 2.375 3.1829E+05
-1.375 2.425 1.2378E+05
-1.375 2.475 1.0610E+05
-1.375 2.525 8.2519E+04
-1.375 2.575 7.6625E+04
-1.375 2.625 4.7154E+04
-1.375 2.675 4.1260E+04
-1.375 2.725 5.8942E+03
-1.375 2.775 0.0000E+00
-1.375 2.825 0.0000E+00
-1.375 2.875 5.8942E+03
-1.375 2.925 0.0000E+00
-1.375 2.975 0.0000E+00
-1.375 3.025 0.0000E+00
-1.375 3.075 0.0000E+00
-1.375 3.125 0.0000E+00
-1.375 3.175 0.0000E+00
-1.375 3.225 0.0000E+00
-1.375 3.275 0.0000E+00
-1.375 3.325 0.0000E+00
-1.375 3.375 0.0000E+00
-1.375 3.425 0.0000E+00
-1.375 3.475 0.0000E+00
-1.375 3.525 0.0000E+00
-1.375 3.575 0.0000E+00
-1.375 3.625 0.0000E+00
-1.375 3.675 0.0000E+00
-1.375 3.725 0.0000E+00
-1.375 3.775 0.0000E+00
-1.375 3.825 0.0000E+00
-1.375 3.875 0.0000E+00
-1.375 3.925 0.0000E+00
-1.375 3.975 0.0000E+00
-1.325 -1.975 0.0000E+00
-1.325 -1.925 0.0000E+00
-1.325 -1.875 0.0000E+00
-1.325 -1.825 0.0000E+00
-1.325 -1.775 0.0000E+00
-1.325 -1.725 0.0000E+00
-1.325 -1.675 0.0000E+00
-1.325 -1.625 0.0000E+00
-1.325 -1.575 0.0000E+00
-1.325 -1.525 0.0000E+00
-1.325 -1.475 0.0000E+00
-1.325 -1.425 0.0000E+00
-1.325 -1.375 0.0000E+00
-1.325 -1.325 5.8942E+03
-1.325 -1.275 5.8942E+03
-1.325 -1.225 0.0000E+00
-1.325 -1.175 0.0000E+00
-1.325 -1.125 0.0000E+00
-1.325 -1.075 5.8942E+03
-1.325 -1.025 1.1788E+04
-1.325 -0.975 0.0000E+00
-1.325 -0.925 1.1788E+04
-1.325 -0.875 2.3577E+04
-1.325 -0.825 1.7683E+04
-1.325 -0.775 4.1260E+04
-1.325 -0.725 4.7154E+04
-1.325 -0.675 2.9471E+04
-1.325 -0.625 9.4307E+04
-1.325 -0.575 1.4736E+05
-1.325 -0.525 1.8272E+05
-1.325 -0.475 3.2418E+05
-1.325 -0.425 3.0650E+05
-1.325 -0.375 4.1849E+05
-1.325 -0.325 6.8373E+05
-1.325 -0.275 9.1360E+05
-1.325 -0.225 1.1081E+06
-1.325 -0.175 1.5030E+06
-1.325 -0.125 1.6799E+06
-1.325 -0.075 2.6937E+06
-1.325 -0.025 3.2065E+06
-1.325 0.025 3.6839E+06
-1.325 0.075 4.9511E+06
-1.325 0.125 6.1005E+06
-1.325 0.175 7.6625E+06
-1.325 0.225 9.4013E+06
-1.325 0.275 1.1529E+07
-1.325 0.325 1.4730E+07
-1.325 0.375 1.8290E+07
-1.325 0.425 2.2504E+07
-1.325 0.475 2.7691E+07
-1.325 0.525 3.3750E+07
-1.325 0.575 4.0617E+07
-1.325 0.625 4.9158E+07
-1.325 0.675 5.7533E+07
-1.325 0.725 6.8343E+07
-1.325 0.775 7.7527E+07
-1.325 0.825 8.8902E+07
-1.325 0.875 1.0110E+08
-1.325 0.925 1.1353E+08
-1.325 0.975 1.2269E+08
-1.325 1.025 1.3113E+08
-1.325 1.075 1.3779E+08
-1.325 1.125 1.4009E+08
-1.325 1.175 1.3949E+08
-1.325 1.225 1.3388E+08
-1.325 1.275 1.2624E+08
-1.325 1.325 1.1203E+08
-1.325 1.375 9.6359E+07
-1.325 1.425 8.4841E+07
-1.325 1.475 6.8473E+07
-1.325 1.525 5.2341E+07
-1.325 1.575 4.1666E+07
-1.325 1.625 3.1369E+07
-1.325 1.675 2.3689E+07
-1.325 1.725 1.7665E+07
-1.325 1.775 1.3227E+07
-1.325 1.825 9.6606E+06
-1.325 1.875 7.2617E+06
-1.325 1.925 4.7331E+06
-1.325 1.975 3.5012E+06
-1.325 2.025 2.3813E+06
-1.325 2.075 1.6857E+06
-1.325 2.125 1.0138E+06
-1.325 2.175 7.4857E+05
-1.325 2.225 4.5385E+05
-1.325 2.275 4.2438E+05
-1.325 2.325 2.4166E+05
-1.325 2.375 1.6504E+05
-1.325 2.425 1.1199E+05
-1.325 2.475 8.8413E+04
-1.325 2.525 5.8942E+04
-1.325 2.575 4.1260E+04
-1.325 2.625 5.8942E+04
-1.325 2.675 2.9471E+04
-1.325 2.725 5.8942E+03
-1.325 2.775 2.3577E+04
-1.325 2.825 5.8942E+03
-1.325 2.875 5.8942E+03
-1.325 2.925 5.8942E+03
-1.325 2.975 5.8942E+03
-1.325 3.025 0.0000E+00
-1.325 3.075 0.0000E+00
-1.325 3.125 0.0000E+00
-1.325 3.175 0.0000E+00
-1.325 3.225 0.0000E+00
-1.325 3.275 0.0000E+00
-1.325 3.325 0.0000E+00
-1.325 3.375 0.0000E+00
-1.325 3.425 0.0000E+00
-1.325 3.475 0.0000E+00
-1.325 3.525 0.0000E+00
-1.325 3.575 0.0000E+00
-1.325 3.625 0.0000E+00
-1.325 3.675 0.0000E+00
-1.325 3.725 0.0000E+00
-1.325 3.775 0.0000E+00
-1.325 3.825 0.0000E+00
-1.325 3.875 0.0000E+00
-1.325 3.925 0.0000E+00
-1.325 3.975 0.0000E+00
-1.275 -1.975 0.0000E+00
-1.275 -1.925 0.0000E+00
-1.275 -1.875 0.0000E+00
-1.275 -1.825 0.0000E+00
-1.275 -1.775 0.0000E+00
-1.275 -1.725 0.0000E+00
-1.275 -1.675 0.0000E+00
-1.275 -1.625 0.0000E+00
-1.275 -1.575 0.0000E+00
-1.275 -1.525 0.0000E+00
-1.275 -1.475 0.0000E+00
-1.275 -1.425 0.0000E+00
-1.275 -1.375 0.0000E+00
-1.275 -1.325 5.8942E+03
-1.275 -1.275 0.0000E+00
-1.275 -1.225 0.0000E+00
-1.275 -1.175 0.0000E+00
-1.275 -1.125 5.8942E+03
-1.275 -1.075 5.8942E+03
-1.275 -1.025 0.0000E+00
-1.275 -0.975 2.3577E+04
-1.275 -0.925 2.3577E+04
-1.275 -0.875 1.7683E+04
-1.275 -0.825 4.7154E+04
-1.275 -0.775 5.3048E+04
-1.275 -0.725 7.6625E+04
-1.275 -0.675 1.5325E+05
-1.275 -0.625 1.1788E+05
-1.275 -0.575 1.7093E+05
-1.275 -0.525 2.1809E+05
-1.275 -0.475 3.0650E+05
-1.275 -0.425 4.7154E+05
-1.275 -0.375 5.9532E+05
-1.275 -0.325 8.6056E+05
-1.275 -0.275 1.1376E+06
-1.275 -0.225 1.2908E+06
-1.275 -0.175 1.8567E+06
-1.275 -0.125 2.2162E+06
-1.275 -0.075 3.0178E+06
-1.275 -0.025 3.5071E+06
-1.275 0.025 4.6211E+06
-1.275 0.075 6.0298E+06
-1.275 0.125 7.6035E+06
-1.275 0.175 9.4307E+06
-1.275 0.225 1.2177E+07
-1.275 0.275 1.4936E+07
-1.275 0.325 1.7960E+07
-1.275 0.375 2.1926E+07
-1.275 0.425 2.7255E+07
-1.275 0.475 3.3397E+07
-1.275 0.525 4.0487E+07
-1.275 0.575 4.8557E+07
-1.275 0.625 5.7846E+07
-1.275 0.675 6.9245E+07
-1.275 0.725 7.8924E+07
-1.275 0.775 9.0635E+07
-1.275 0.825 1.0466E+08
-1.275 0.875 1.1640E+08
-1.275 0.925 1.2622E+08
-1.275 0.975 1.3448E+08
-1.275 1.025 1.4164E+08
-1.275 1.075 1.4269E+08
-1.275 1.125 1.4174E+08
-1.275 1.175 1.3682E+08
-1.275 1.225 1.2687E+08
-1.275 1.275 1.1545E+08
-1.275 1.325 1.0033E+08
-1.275 1.375 8.5366E+07
-1.275 1.425 6.9717E+07
-1.275 1.475 5.5606E+07
-1.275 1.525 4.4165E+07
-1.275 1.575 3.3797E+07
-1.275 1.625 2.4308E+07
-1.275 1.675 1.7736E+07
-1.275 1.725 1.3362E+07
-1.275 1.775 9.6724E+06
-1.275 1.825 6.7253E+06
-1.275 1.875 4.6800E+06
-1.275 1.925 3.6544E+06
-1.275 1.975 2.3400E+06
-1.275 2.025 1.5914E+06
-1.275 2.075 1.2083E+06
-1.275 2.125 7.4267E+05
-1.275 2.175 5.3048E+05
-1.275 2.225 3.7134E+05
-1.275 2.275 2.7703E+05
-1.275 2.325 1.4146E+05
-1.275 2.375 1.0610E+05
-1.275 2.425 7.0731E+04
-1.275 2.475 6.4836E+04
-1.275 2.525 5.8942E+04
-1.275 2.575 2.3577E+04
-1.275 2.625 2.9471E+04
-1.275 2.675 2.3577E+04
-1.275 2.725 1.1788E+04
-1.275 2.775 0.0000E+00
-1.275 2.825 0.0000E+00
-1.275 2.875 0.0000E+00
-1.275 2.925 0.0000E+00
-1.275 2.975 0.0000E+00
-1.275 3.025 0.0000E+00
-1.275 3.075 0.0000E+00
-1.275 3.125 0.0000E+00
-1.275 3.175 0.0000E+00
-1.275 3.225 0.0000E+00
-1.275 3.275 0.0000E+00
-1.275 3.325 0.0000E+00
-1.275 3.375 0.0000E+00
-1.275 3.425 0.0000E+00
-1.275 3.475 0.0000E+00
-1.275 3.525 0.0000E+00
-1.275 3.575 0.0000E+00
-1.275 3.625 0.0000E+00
-1.275 3.675 0.0000E+00
-1.275 3.725 0.0000E+00
-1.275 3.775 0.0000E+00
-1.275 3.825 0.0000E+00
-1.275 3.875 0.0000E+00
-1.275 3.925 0.0000E+00
-1.275 3.975 0.0000E+00
-1.225 -1.975 0.0000E+00
-1.225 -1.925 0.0000E+00
-1.225 -1.875 0.0000E+00
-1.225 -1.825 0.0000E+00
-1.225 -1.775 0.0000E+00
-1.225 -1.725 0.0000E+00
-1.225 -1.675 0.0000E+00
-1.225 -1.625 0.0000E+00
-1.225 -1.575 0.0000E+00
-1.225 -1.525 0.0000E+00
-1.225 -1.475 0.0000E+00
-1.225 -1.425 0.0000E+00
-1.225 -1.375 5.8942E+03
-1.225 -1.325 0.0000E+00
-1.225 -1.275 0.0000E+00
-1.225 -1.225 0.0000E+00
-1.225 -1.175 5.8942E+03
-1.225 -1.125 5.8942E+03
-1.225 -1.075 5.8942E+03
-1.225 -1.025 5.8942E+03
-1.225 -0.975 1.1788E+04
-1.225 -0.925 2.3577E+04
-1.225 -0.875 4.1260E+04
-1.225 -0.825 4.7154E+04
-1.225 -0.775 5.3048E+04
-1.225 -0.725 5.3048E+04
-1.225 -0.675 1.1199E+05
-1.225 -0.625 2.1809E+05
-1.225 -0.575 1.6504E+05
-1.225 -0.525 3.6544E+05
-1.225 -0.475 4.5385E+05
-1.225 -0.425 5.7763E+05
-1.225 -0.375 7.6625E+05
-1.225 -0.325 1.0610E+06
-1.225 -0.275 1.3380E+06
-1.225 -0.225 1.6799E+06
-1.225 -0.175 2.3695E+06
-1.225 -0.125 3.0650E+06
-1.225 -0.075 3.5837E+06
-1.225 -0.025 4.8215E+06
-1.225 0.025 6.0298E+06
-1.225 0.075 7.2735E+06
-1.225 0.125 9.4602E+06
-1.225 0.175 1.2054E+07
-1.225 0.225 1.4960E+07
-1.225 0.275 1.9386E+07
-1.225 0.325 2.2563E+07
-1.225 0.375 2.7803E+07
-1.225 0.425 3.4469E+07
-1.225 0.475 4.1148E+07
-1.225 0.525 5.0743E+07
-1.225 0.575 5.9036E+07
-1.225 0.625 7.0813E+07
-1.225 0.675 8.0933E+07
-1.225 0.725 9.3930E+07
-1.225 0.775 1.0604E+08
-1.225 0.825 1.1779E+08
-1.225 0.875 1.2888E+08
-1.225 0.925 1.3791E+08
-1.225 0.975 1.4471E+08
-1.225 1.025 1.4733E+08
-1.225 1.075 1.4573E+08
-1.225 1.125 1.4167E+08
-1.225 1.175 1.3096E+08
-1.225 1.225 1.1942E+08
-1.225 1.275 1.0272E+08
-1.225 1.325 8.5926E+07
-1.225 1.375 7.0619E+07
-1.225 1.425 5.6007E+07
-1.225 1.475 4.3818E+07
-1.225 1.525 3.3232E+07
-1.225 1.575 2.5274E+07
-1.225 1.625 1.8514E+07
-1.225 1.675 1.3928E+07
-1.225 1.725 9.6547E+06
-1.225 1.775 7.0082E+06
-1.225 1.825 5.0513E+06
-1.225 1.875 3.2654E+06
-1.225 1.925 2.4579E+06
-1.225 1.975 1.6563E+06
-1.225 2.025 1.2673E+06
-1.225 2.075 6.8373E+05
-1.225 2.125 6.1889E+05
-1.225 2.175 4.8333E+05
-1.225 2.225 2.5345E+05
-1.225 2.275 2.0630E+05
-1.225 2.325 8.8413E+04
-1.225 2.375 8.8413E+04
-1.225 2.425 8.8413E+04
-1.225 2.475 1.7683E+04
-1.225 2.525 5.3048E+04
-1.225 2.575 2.3577E+04
-1.225 2.625 1.1788E+04
-1.225 2.675 1.1788E+04
-1.225 2.725 0.0000E+00
-1.225 2.775 0.0000E+00
-1.225 2.825 5.8942E+03
-1.225 2.875 5.8942E+03
-1.225 2.925 0.0000E+00
-1.225 2.975 0.0000E+00
-1.225 3.025 5.8942E+03
-1.225 3.075 0.0000E+00
-1.225 3.125 0.0000E+00
-1.225 3.175 0.0000E+00
-1.225 3.225 0.0000E+00
-1.225 3.275 0.0000E+00
-1.225 3.325 0.0000E+00
-1.225 3.375 0.0000E+00
-1.225 3.425 0.0000E+00
-1.225 3.475 0.0000E+00
-1.225 3.525 0.0000E+00
-1.225 3.575 0.0000E+00
-1.225 3.625 0.0000E+00
-1.225 3.675 0.0000E+00
-1.225 3.725 0.0000E+00
-1.225 3.775 0.0000E+00
-1.225 3.825 0.0000E+00
-1.225 3.875 0.0000E+00
-1.225 3.925 0.0000E+00
-1.225 3.975 0.0000E+00
-1.175 -1.975 0.0000E+00
-1.175 -1.925 0.0000E+00
-1.175 -1.875 0.0000E+00
-1.175 -1.825 0.0000E+00
-1.175 -1.775 0.0000E+00
-1.175 -1.725 0.0000E+00
-1.175 -1.675 0.0000E+00
-1.175 -1.625 0.0000E+00
-1.175 -1.575 0.0000E+00
-1.175 -1.525 0.0000E+00
-1.175 -1.475 0.0000E+00
-1.175 -1.425 0.0000E+00
-1.175 -1.375 0.0000E+00
-1.175 -1.325 5.8942E+03
-1.175 -1.275 0.0000E+00
-1.175 -1.225 0.0000E+00
-1.175 -1.175 0.0000E+00
-1.175 -1.125 5.8942E+03
-1.175 -1.075 1.1788E+04
-1.175 -1.025 0.0000E+00
-1.175 -0.975 1.7683E+04
-1.175 -0.925 4.7154E+04
-1.175 -0.875 5.8942E+04
-1.175 -0.825 2.9471E+04
-1.175 -0.775 5.8942E+04
-1.175 -0.725 7.0731E+04
-1.175 -0.675 1.8272E+05
-1.175 -0.625 1.7093E+05
-1.175 -0.575 3.7723E+05
-1.175 -0.525 3.5955E+05
-1.175 -0.475 4.9511E+05
-1.175 -0.425 7.4267E+05
-1.175 -0.375 9.0181E+05
-1.175 -0.325 1.1788E+06
-1.175 -0.275 1.7388E+06
-1.175 -0.225 2.1868E+06
-1.175 -0.175 2.9707E+06
-1.175 -0.125 3.8195E+06
-1.175 -0.075 4.5327E+06
-1.175 -0.025 6.2420E+06
-1.175 0.025 7.3737E+06
-1.175 0.075 9.2834E+06
-1.175 0.125 1.2183E+07
-1.175 0.175 1.5449E+07
-1.175 0.225 1.9256E+07
-1.175 0.275 2.2946E+07
-1.175 0.325 2.7992E+07
-1.175 0.375 3.4758E+07
-1.175 0.425 4.1560E+07
-1.175 0.475 4.9394E+07
-1.175 0.525 6.0074E+07
-1.175 0.575 7.1391E+07
-1.175 0.625 8.1912E+07
-1.175 0.675 9.4313E+07
-1.175 0.725 1.0905E+08
-1.175 0.775 1.2019E+08
-1.175 0.825 1.3181E+08
-1.175 0.875 1.4057E+08
-1.175 0.925 1.4463E+08
-1.175 0.975 1.4850E+08
-1.175 1.025 1.4724E+08
-1.175 1.075 1.4199E+08
-1.175 1.125 1.3393E+08
-1.175 1.175 1.2094E+08
-1.175 1.225 1.0473E+08
-1.175 1.275 8.9521E+07
-1.175 1.325 7.1809E+07
-1.175 1.375 5.8258E+07
-1.175 1.425 4.5556E+07
-1.175 1.475 3.4776E+07
-1.175 1.525 2.5905E+07
-1.175 1.575 1.9351E+07
-1.175 1.625 1.3622E+07
-1.175 1.675 1.0203E+07
-1.175 1.725 7.3442E+06
-1.175 1.775 4.9040E+06
-1.175 1.825 3.6073E+06
-1.175 1.875 2.5050E+06
-1.175 1.925 1.7447E+06
-1.175 1.975 1.2437E+06
-1.175 2.025 7.3678E+05
-1.175 2.075 4.9511E+05
-1.175 2.125 4.7154E+05
-1.175 2.175 2.2987E+05
-1.175 2.225 1.7683E+05
-1.175 2.275 1.2378E+05
-1.175 2.325 7.6625E+04
-1.175 2.375 6.4836E+04
-1.175 2.425 4.1260E+04
-1.175 2.475 2.9471E+04
-1.175 2.525 1.1788E+04
-1.175 2.575 1.1788E+04
-1.175 2.625 0.0000E+00
-1.175 2.675 1.7683E+04
-1.175 2.725 0.0000E+00
-1.175 2.775 5.8942E+03
-1.175 2.825 0.0000E+00
-1.175 2.875 0.0000E+00
-1.175 2.925 0.0000E+00
-1.175 2.975 0.0000E+00
-1.175 3.025 0.0000E+00
-1.175 3.075 0.0000E+00
-1.175 3.125 0.0000E+00
-1.175 3.175 0.0000E+00
-1.175 3.225 0.0000E+00
-1.175 3.275 0.0000E+00
-1.175 3.325 0.0000E+00
-1.175 3.375 0.0000E+00
-1.175 3.425 0.0000E+00
-1.175 3.475 0.0000E+00
-1.175 3.525 0.0000E+00
-1.175 3.575 0.0000E+00
-1.175 3.625 0.0000E+00
-1.175 3.675 0.0000E+00
-1.175 3.725 0.0000E+00
-1.175 3.775 0.0000E+00
-1.175 3.825 0.0000E+00
-1.175 3.875 0.0000E+00
-1.175 3.925 0.0000E+00
-1.175 3.975 0.0000E+00
-1.125 -1.975 0.0000E+00
-1.125 -1.925 0.0000E+00
-1.125 -1.875 0.0000E+00
-1.125 -1.825 0.0000E+00
-1.125 -1.775 0.0000E+00
-1.125 -1.725 0.0000E+00
-1.125 -1.675 0.0000E+00
-1.125 -1.625 0.0000E+00
-1.125 -1.575 0.0000E+00
-1.125 -1.525 0.0000E+00
-1.125 -1.475 0.0000E+00
-1.125 -1.425 0.0000E+00
-1.125 -1.375 0.0000E+00
-1.125 -1.325 0.0000E+00
-1.125 -1.275 0.0000E+00
-1.125 -1.225 5.8942E+03
-1.125 -1.175 0.0000E+00
-1.125 -1.125 5.8942E+03
-1.125 -1.075 1.1788E+04
-1.125 -1.025 1.7683E+04
-1.125 -0.975 1.7683E+04
-1.125 -0.925 2.9471E+04
-1.125 -0.875 9.4307E+04
-1.125 -0.825 8.8413E+04
-1.125 -0.775 8.2519E+04
-1.125 -0.725 1.2967E+05
-1.125 -0.675 2.1809E+05
-1.125 -0.625 2.1219E+05
-1.125 -0.575 3.4776E+05
-1.125 -0.525 4.0081E+05
-1.125 -0.475 6.4836E+05
-1.125 -0.425 6.8373E+05
-1.125 -0.375 1.1435E+06
-1.125 -0.325 1.5089E+06
-1.125 -0.275 1.9510E+06
-1.125 -0.225 2.8410E+06
-1.125 -0.175 3.3597E+06
-1.125 -0.125 4.5798E+06
-1.125 -0.075 6.0298E+06
-1.125 -0.025 7.0613E+06
-1.125 0.025 9.6253E+06
-1.125 0.075 1.1747E+07
-1.125 0.125 1.4983E+07
-1.125 0.175 1.8708E+07
-1.125 0.225 2.3046E+07
-1.125 0.275 2.8764E+07
-1.125 0.325 3.5130E+07
-1.125 0.375 4.3393E+07
-1.125 0.425 5.0843E+07
-1.125 0.475 6.1907E+07
-1.125 0.525 7.1243E+07
-1.125 0.575 8.4146E+07
-1.125 0.625 9.5958E+07
-1.125 0.675 1.1050E+08
-1.125 0.725 1.2211E+08
-1.125 0.775 1.3255E+08
-1.125 0.825 1.4316E+08
-1.125 0.875 1.4987E+08
-1.125 0.925 1.5429E+08
-1.125 0.975 1.4874E+08
-1.125 1.025 1.4525E+08
-1.125 1.075 1.3765E+08
-1.125 1.125 1.2236E+08
-1.125 1.175 1.0721E+08
-1.125 1.225 8.9409E+07
-1.125 1.275 7.4332E+07
-1.125 1.325 5.8978E+07
-1.125 1.375 4.6110E+07
-1.125 1.425 3.5489E+07
-1.125 1.475 2.6966E+07
-1.125 1.525 1.9215E+07
-1.125 1.575 1.4570E+07
-1.125 1.625 1.0050E+07
-1.125 1.675 7.6035E+06
-1.125 1.725 5.8412E+06
-1.125 1.775 3.8902E+06
-1.125 1.825 2.5109E+06
-1.125 1.875 1.7683E+06
-1.125 1.925 1.2614E+06
-1.125 1.975 8.7824E+05
-1.125 2.025 6.1889E+05
-1.125 2.075 4.7154E+05
-1.125 2.125 2.7703E+05
-1.125 2.175 1.7683E+05
-1.125 2.225 1.4146E+05
-1.125 2.275 1.2967E+05
-1.125 2.325 9.4307E+04
-1.125 2.375 4.1260E+04
-1.125 2.425 2.3577E+04
-1.125 2.475 1.7683E+04
-1.125 2.525 5.8942E+03
-1.125 2.575 5.8942E+03
-1.125 2.625 5.8942E+03
-1.125 2.675 5.8942E+03
-1.125 2.725 0.0000E+00
-1.125 2.775 0.0000E+00
-1.125 2.825 0.0000E+00
-1.125 2.875 0.0000E+00
-1.125 2.925 0.0000E+00
-1.125 2.975 0.0000E+00
-1.125 3.025 0.0000E+00
-1.125 3.075 0.0000E+00
-1.125 3.125 0.0000E+00
-1.125 3.175 0.0000E+00
-1.125 3.225 0.0000E+00
-1.125 3.275 5.8942E+03
-1.125 3.325 0.0000E+00
-1.125 3.375 0.0000E+00
-1.125 3.425 0.0000E+00
-1.125 3.475 0.0000E+00
-1.125 3.525 0.0000E+00
-1.125 3.575 0.0000E+00
-1.125 3.625 0.0000E+00
-1.125 3.675 0.0000E+00
-1.125 3.725 0.0000E+00
-1.125 3.775 0.0000E+00
-1.125 3.825 0.0000E+00
-1.125 3.875 0.0000E+00
-1.125 3.925 0.0000E+00
-1.125 3.975 0.0000E+00
-1.075 -1.975 0.0000E+00
-1.075 -1.925 0.0000E+00
-1.075 -1.875 0.0000E+00
-1.075 -1.825 0.0000E+00
-1.075 -1.775 0.0000E+00
-1.075 -1.725 0.0000E+00
-1.075 -1.675 5.8942E+03
-1.075 -1.625 0.0000E+00
-1.075 -1.575 0.0000E+00
-1.075 -1.525 0.0000E+00
-1.075 -1.475 0.0000E+00
-1.075 -1.425 1.1788E+04
-1.075 -1.375 0.0000E+00
-1.075 -1.325 5.8942E+03
-1.075 -1.275 5.8942E+03
-1.075 -1.225 0.0000E+00
-1.075 -1.175 5.8942E+03
-1.075 -1.125 1.7683E+04
-1.075 -1.075 0.0000E+00
-1.075 -1.025 1.1788E+04
-1.075 -0.975 4.1260E+04
-1.075 -0.925 5.8942E+04
-1.075 -0.875 5.8942E+04
-1.075 -0.825 8.2519E+04
-1.075 -0.775 1.1788E+05
-1.075 -0.725 1.7093E+05
-1.075 -0.675 1.8861E+05
-1.075 -0.625 3.2418E+05
-1.075 -0.575 3.7134E+05
-1.075 -0.525 6.0121E+05
-1.075 -0.475 8.3108E+05
-1.075 -0.425 1.1435E+06
-1.075 -0.375 1.4736E+06
-1.075 -0.325 1.9392E+06
-1.075 -0.275 2.6288E+06
-1.075 -0.225 3.5012E+06
-1.075 -0.175 4.3205E+06
-1.075 -0.125 5.9237E+06
-1.075 -0.075 7.4326E+06
-1.075 -0.025 9.7667E+06
-1.075 0.025 1.1806E+07
-1.075 0.075 1.4747E+07
-1.075 0.125 1.9309E+07
-1.075 0.175 2.3029E+07
-1.075 0.225 2.8569E+07
-1.075 0.275 3.4847E+07
-1.075 0.325 4.2863E+07
-1.075 0.375 5.1804E+07
-1.075 0.425 6.1577E+07
-1.075 0.475 7.3247E+07
-1.075 0.525 8.5549E+07
-1.075 0.575 9.7667E+07
-1.075 0.625 1.1194E+08
-1.075 0.675 1.2424E+08
-1.075 0.725 1.3606E+08
-1.075 0.775 1.4644E+08
-1.075 0.825 1.5348E+08
-1.075 0.875 1.5635E+08
-1.075 0.925 1.5557E+08
-1.075 0.975 1.4888E+08
-1.075 1.025 1.3887E+08
-1.075 1.075 1.2510E+08
-1.075 1.125 1.1049E+08
-1.075 1.175 9.2457E+07
-1.075 1.225 7.6672E+07
-1.075 1.275 5.9980E+07
-1.075 1.325 4.7649E+07
-1.075 1.375 3.5383E+07
-1.075 1.425 2.7532E+07
-1.075 1.475 2.0311E+07
-1.075 1.525 1.4417E+07
-1.075 1.575 1.1287E+07
-1.075 1.625 7.6035E+06
-1.075 1.675 5.3696E+06
-1.075 1.725 3.5660E+06
-1.075 1.775 2.5050E+06
-1.075 1.825 1.7034E+06
-1.075 1.875 1.2790E+06
-1.075 1.925 8.4877E+05
-1.075 1.975 6.3658E+05
-1.075 2.025 4.9511E+05
-1.075 2.075 2.6524E+05
-1.075 2.125 2.3577E+05
-1.075 2.175 1.1199E+05
-1.075 2.225 9.4307E+04
-1.075 2.275 7.6625E+04
-1.075 2.325 6.4836E+04
-1.075 2.375 4.7154E+04
-1.075 2.425 1.1788E+04
-1.075 2.475 0.0000E+00
-1.075 2.525 0.0000E+00
-1.075 2.575 0.0000E+00
-1.075 2.625 0.0000E+00
-1.075 2.675 0.0000E+00
-1.075 2.725 0.0000E+00
-1.075 2.775 0.0000E+00
-1.075 2.825 0.0000E+00
-1.075 2.875 0.0000E+00
-1.075 2.925 0.0000E+00
-1.075 2.975 0.0000E+00
-1.075 3.025 0.0000E+00
-1.075 3.075 0.0000E+00
-1.075 3.125 0.0000E+00
-1.075 3.175 0.0000E+00
-1.075 3.225 0.0000E+00
