# This file contains the cross section for particles into the FORWARD hemisphere only 
# Normalization: 2.4415E+12 pb 
# pid: 22
# log10(theta) log10(p/GeV) cross-section[pb/bin]
-3.575 3.125 1.0986E+08
-3.575 3.175 9.3706E+07
-3.575 3.225 7.8729E+07
-3.575 3.275 6.5443E+07
-3.575 3.325 5.0566E+07
-3.575 3.375 3.8696E+07
-3.575 3.425 2.7461E+07
-3.575 3.475 1.7188E+07
-3.575 3.525 9.9553E+06
-3.575 3.575 4.4973E+06
-3.575 3.625 1.6916E+06
-3.575 3.675 4.1260E+05
-3.575 3.725 6.4836E+04
-3.575 3.775 0.0000E+00
-3.575 3.825 0.0000E+00
-3.575 3.875 0.0000E+00
-3.575 3.925 0.0000E+00
-3.575 3.975 0.0000E+00
-3.525 -1.975 0.0000E+00
-3.525 -1.925 0.0000E+00
-3.525 -1.875 0.0000E+00
-3.525 -1.825 0.0000E+00
-3.525 -1.775 0.0000E+00
-3.525 -1.725 0.0000E+00
-3.525 -1.675 0.0000E+00
-3.525 -1.625 0.0000E+00
-3.525 -1.575 0.0000E+00
-3.525 -1.525 0.0000E+00
-3.525 -1.475 0.0000E+00
-3.525 -1.425 0.0000E+00
-3.525 -1.375 0.0000E+00
-3.525 -1.325 0.0000E+00
-3.525 -1.275 0.0000E+00
-3.525 -1.225 0.0000E+00
-3.525 -1.175 0.0000E+00
-3.525 -1.125 0.0000E+00
-3.525 -1.075 0.0000E+00
-3.525 -1.025 0.0000E+00
-3.525 -0.975 0.0000E+00
-3.525 -0.925 0.0000E+00
-3.525 -0.875 0.0000E+00
-3.525 -0.825 0.0000E+00
-3.525 -0.775 5.8942E+03
-3.525 -0.725 5.8942E+03
-3.525 -0.675 0.0000E+00
-3.525 -0.625 5.8942E+03
-3.525 -0.575 1.7683E+04
-3.525 -0.525 0.0000E+00
-3.525 -0.475 0.0000E+00
-3.525 -0.425 1.7683E+04
-3.525 -0.375 0.0000E+00
-3.525 -0.325 1.1788E+04
-3.525 -0.275 1.1788E+04
-3.525 -0.225 2.3577E+04
-3.525 -0.175 1.1788E+04
-3.525 -0.125 5.8942E+04
-3.525 -0.075 3.5365E+04
-3.525 -0.025 3.5365E+04
-3.525 0.025 4.7154E+04
-3.525 0.075 5.3048E+04
-3.525 0.125 7.0731E+04
-3.525 0.175 9.4307E+04
-3.525 0.225 8.8413E+04
-3.525 0.275 1.1788E+05
-3.525 0.325 2.1809E+05
-3.525 0.375 2.4166E+05
-3.525 0.425 2.9471E+05
-3.525 0.475 3.1829E+05
-3.525 0.525 3.7723E+05
-3.525 0.575 4.2438E+05
-3.525 0.625 6.0121E+05
-3.525 0.675 6.7783E+05
-3.525 0.725 7.0141E+05
-3.525 0.775 8.7824E+05
-3.525 0.825 1.1906E+06
-3.525 0.875 1.4264E+06
-3.525 0.925 1.5089E+06
-3.525 0.975 2.0276E+06
-3.525 1.025 2.6229E+06
-3.525 1.075 3.0886E+06
-3.525 1.125 3.8666E+06
-3.525 1.175 4.1731E+06
-3.525 1.225 5.3519E+06
-3.525 1.275 6.3540E+06
-3.525 1.325 7.7686E+06
-3.525 1.375 9.9023E+06
-3.525 1.425 1.2042E+07
-3.525 1.475 1.4075E+07
-3.525 1.525 1.6964E+07
-3.525 1.575 2.0400E+07
-3.525 1.625 2.5310E+07
-3.525 1.675 2.9689E+07
-3.525 1.725 3.5542E+07
-3.525 1.775 4.1660E+07
-3.525 1.825 4.9783E+07
-3.525 1.875 5.8889E+07
-3.525 1.925 6.8284E+07
-3.525 1.975 7.7621E+07
-3.525 2.025 9.1054E+07
-3.525 2.075 1.0221E+08
-3.525 2.125 1.1615E+08
-3.525 2.175 1.3030E+08
-3.525 2.225 1.4605E+08
-3.525 2.275 1.6075E+08
-3.525 2.325 1.7759E+08
-3.525 2.375 1.8849E+08
-3.525 2.425 1.9946E+08
-3.525 2.475 2.0859E+08
-3.525 2.525 2.1507E+08
-3.525 2.575 2.1991E+08
-3.525 2.625 2.2111E+08
-3.525 2.675 2.2252E+08
-3.525 2.725 2.2013E+08
-3.525 2.775 2.1473E+08
-3.525 2.825 2.0724E+08
-3.525 2.875 1.9841E+08
-3.525 2.925 1.8327E+08
-3.525 2.975 1.6675E+08
-3.525 3.025 1.5049E+08
-3.525 3.075 1.3327E+08
-3.525 3.125 1.1259E+08
-3.525 3.175 9.4920E+07
-3.525 3.225 7.7851E+07
-3.525 3.275 6.1642E+07
-3.525 3.325 4.7095E+07
-3.525 3.375 3.4558E+07
-3.525 3.425 2.3412E+07
-3.525 3.475 1.3910E+07
-3.525 3.525 7.0672E+06
-3.525 3.575 2.8056E+06
-3.525 3.625 1.0315E+06
-3.525 3.675 1.8861E+05
-3.525 3.725 4.1260E+04
-3.525 3.775 1.1788E+04
-3.525 3.825 0.0000E+00
-3.525 3.875 0.0000E+00
-3.525 3.925 0.0000E+00
-3.525 3.975 0.0000E+00
-3.475 -1.975 0.0000E+00
-3.475 -1.925 0.0000E+00
-3.475 -1.875 0.0000E+00
-3.475 -1.825 0.0000E+00
-3.475 -1.775 0.0000E+00
-3.475 -1.725 0.0000E+00
-3.475 -1.675 0.0000E+00
-3.475 -1.625 0.0000E+00
-3.475 -1.575 0.0000E+00
-3.475 -1.525 0.0000E+00
-3.475 -1.475 0.0000E+00
-3.475 -1.425 0.0000E+00
-3.475 -1.375 0.0000E+00
-3.475 -1.325 0.0000E+00
-3.475 -1.275 0.0000E+00
-3.475 -1.225 0.0000E+00
-3.475 -1.175 5.8942E+03
-3.475 -1.125 0.0000E+00
-3.475 -1.075 0.0000E+00
-3.475 -1.025 0.0000E+00
-3.475 -0.975 0.0000E+00
-3.475 -0.925 0.0000E+00
-3.475 -0.875 0.0000E+00
-3.475 -0.825 0.0000E+00
-3.475 -0.775 5.8942E+03
-3.475 -0.725 1.1788E+04
-3.475 -0.675 5.8942E+03
-3.475 -0.625 0.0000E+00
-3.475 -0.575 0.0000E+00
-3.475 -0.525 1.7683E+04
-3.475 -0.475 5.8942E+03
-3.475 -0.425 0.0000E+00
-3.475 -0.375 1.1788E+04
-3.475 -0.325 5.8942E+03
-3.475 -0.275 2.3577E+04
-3.475 -0.225 1.1788E+04
-3.475 -0.175 2.9471E+04
-3.475 -0.125 4.1260E+04
-3.475 -0.075 2.3577E+04
-3.475 -0.025 8.2519E+04
-3.475 0.025 1.0610E+05
-3.475 0.075 9.4307E+04
-3.475 0.125 7.0731E+04
-3.475 0.175 8.2519E+04
-3.475 0.225 1.5325E+05
-3.475 0.275 2.0040E+05
-3.475 0.325 1.7683E+05
-3.475 0.375 2.5935E+05
-3.475 0.425 3.7723E+05
-3.475 0.475 3.5365E+05
-3.475 0.525 4.1849E+05
-3.475 0.575 5.9532E+05
-3.475 0.625 6.2479E+05
-3.475 0.675 8.6645E+05
-3.475 0.725 1.0963E+06
-3.475 0.775 1.2967E+06
-3.475 0.825 1.5384E+06
-3.475 0.875 1.8920E+06
-3.475 0.925 1.9392E+06
-3.475 0.975 2.5463E+06
-3.475 1.025 3.0296E+06
-3.475 1.075 3.9491E+06
-3.475 1.125 4.7036E+06
-3.475 1.175 5.7351E+06
-3.475 1.225 6.7901E+06
-3.475 1.275 8.3816E+06
-3.475 1.325 9.9023E+06
-3.475 1.375 1.2119E+07
-3.475 1.425 1.5036E+07
-3.475 1.475 1.8626E+07
-3.475 1.525 2.1779E+07
-3.475 1.575 2.6265E+07
-3.475 1.625 3.1964E+07
-3.475 1.675 3.8236E+07
-3.475 1.725 4.4490E+07
-3.475 1.775 5.3873E+07
-3.475 1.825 6.3139E+07
-3.475 1.875 7.2463E+07
-3.475 1.925 8.3757E+07
-3.475 1.975 9.7425E+07
-3.475 2.025 1.1156E+08
-3.475 2.075 1.2613E+08
-3.475 2.125 1.4252E+08
-3.475 2.175 1.5894E+08
-3.475 2.225 1.7578E+08
-3.475 2.275 1.9239E+08
-3.475 2.325 2.0825E+08
-3.475 2.375 2.2282E+08
-3.475 2.425 2.3112E+08
-3.475 2.475 2.3928E+08
-3.475 2.525 2.4782E+08
-3.475 2.575 2.5080E+08
-3.475 2.625 2.5141E+08
-3.475 2.675 2.5030E+08
-3.475 2.725 2.4406E+08
-3.475 2.775 2.3648E+08
-3.475 2.825 2.2323E+08
-3.475 2.875 2.0952E+08
-3.475 2.925 1.9353E+08
-3.475 2.975 1.7453E+08
-3.475 3.025 1.5339E+08
-3.475 3.075 1.3309E+08
-3.475 3.125 1.1394E+08
-3.475 3.175 9.2132E+07
-3.475 3.225 7.6224E+07
-3.475 3.275 5.8005E+07
-3.475 3.325 4.2875E+07
-3.475 3.375 2.9577E+07
-3.475 3.425 1.8260E+07
-3.475 3.475 9.4602E+06
-3.475 3.525 4.7566E+06
-3.475 3.575 1.5973E+06
-3.475 3.625 4.2438E+05
-3.475 3.675 1.4146E+05
-3.475 3.725 1.1788E+04
-3.475 3.775 0.0000E+00
-3.475 3.825 0.0000E+00
-3.475 3.875 0.0000E+00
-3.475 3.925 0.0000E+00
-3.475 3.975 0.0000E+00
-3.425 -1.975 0.0000E+00
-3.425 -1.925 0.0000E+00
-3.425 -1.875 0.0000E+00
-3.425 -1.825 0.0000E+00
-3.425 -1.775 0.0000E+00
-3.425 -1.725 0.0000E+00
-3.425 -1.675 0.0000E+00
-3.425 -1.625 0.0000E+00
-3.425 -1.575 0.0000E+00
-3.425 -1.525 0.0000E+00
-3.425 -1.475 0.0000E+00
-3.425 -1.425 0.0000E+00
-3.425 -1.375 0.0000E+00
-3.425 -1.325 0.0000E+00
-3.425 -1.275 0.0000E+00
-3.425 -1.225 0.0000E+00
-3.425 -1.175 0.0000E+00
-3.425 -1.125 5.8942E+03
-3.425 -1.075 0.0000E+00
-3.425 -1.025 0.0000E+00
-3.425 -0.975 0.0000E+00
-3.425 -0.925 0.0000E+00
-3.425 -0.875 0.0000E+00
-3.425 -0.825 5.8942E+03
-3.425 -0.775 0.0000E+00
-3.425 -0.725 0.0000E+00
-3.425 -0.675 5.8942E+03
-3.425 -0.625 0.0000E+00
-3.425 -0.575 5.8942E+03
-3.425 -0.525 1.1788E+04
-3.425 -0.475 5.8942E+03
-3.425 -0.425 0.0000E+00
-3.425 -0.375 1.7683E+04
-3.425 -0.325 5.8942E+03
-3.425 -0.275 0.0000E+00
-3.425 -0.225 5.8942E+03
-3.425 -0.175 4.1260E+04
-3.425 -0.125 2.9471E+04
-3.425 -0.075 5.8942E+04
-3.425 -0.025 5.8942E+04
-3.425 0.025 1.1199E+05
-3.425 0.075 1.1788E+05
-3.425 0.125 1.2378E+05
-3.425 0.175 1.5914E+05
-3.425 0.225 1.5325E+05
-3.425 0.275 2.1219E+05
-3.425 0.325 2.4756E+05
-3.425 0.375 3.3597E+05
-3.425 0.425 4.7154E+05
-3.425 0.475 4.6564E+05
-3.425 0.525 6.3068E+05
-3.425 0.575 7.8393E+05
-3.425 0.625 8.3698E+05
-3.425 0.675 9.9023E+05
-3.425 0.725 1.3380E+06
-3.425 0.775 1.4441E+06
-3.425 0.825 2.0099E+06
-3.425 0.875 2.2339E+06
-3.425 0.925 2.6937E+06
-3.425 0.975 3.2123E+06
-3.425 1.025 3.8489E+06
-3.425 1.075 4.8038E+06
-3.425 1.125 5.9708E+06
-3.425 1.175 7.1379E+06
-3.425 1.225 9.0594E+06
-3.425 1.275 1.0209E+07
-3.425 1.325 1.2625E+07
-3.425 1.375 1.6044E+07
-3.425 1.425 1.9510E+07
-3.425 1.475 2.3341E+07
-3.425 1.525 2.7679E+07
-3.425 1.575 3.3155E+07
-3.425 1.625 4.0405E+07
-3.425 1.675 4.8716E+07
-3.425 1.725 5.8488E+07
-3.425 1.775 6.7565E+07
-3.425 1.825 7.9637E+07
-3.425 1.875 9.1543E+07
-3.425 1.925 1.0447E+08
-3.425 1.975 1.1961E+08
-3.425 2.025 1.3725E+08
-3.425 2.075 1.5566E+08
-3.425 2.125 1.7175E+08
-3.425 2.175 1.9257E+08
-3.425 2.225 2.1227E+08
-3.425 2.275 2.3016E+08
-3.425 2.325 2.4447E+08
-3.425 2.375 2.5985E+08
-3.425 2.425 2.6826E+08
-3.425 2.475 2.7162E+08
-3.425 2.525 2.8025E+08
-3.425 2.575 2.8322E+08
-3.425 2.625 2.8118E+08
-3.425 2.675 2.7706E+08
-3.425 2.725 2.6496E+08
-3.425 2.775 2.5461E+08
-3.425 2.825 2.3637E+08
-3.425 2.875 2.1998E+08
-3.425 2.925 1.9878E+08
-3.425 2.975 1.7651E+08
-3.425 3.025 1.5327E+08
-3.425 3.075 1.2997E+08
-3.425 3.125 1.0927E+08
-3.425 3.175 8.8331E+07
-3.425 3.225 6.8897E+07
-3.425 3.275 5.1698E+07
-3.425 3.325 3.6061E+07
-3.425 3.375 2.3264E+07
-3.425 3.425 1.2873E+07
-3.425 3.475 6.4777E+06
-3.425 3.525 2.8587E+06
-3.425 3.575 9.4897E+05
-3.425 3.625 1.7683E+05
-3.425 3.675 1.0610E+05
-3.425 3.725 0.0000E+00
-3.425 3.775 0.0000E+00
-3.425 3.825 0.0000E+00
-3.425 3.875 0.0000E+00
-3.425 3.925 0.0000E+00
-3.425 3.975 0.0000E+00
-3.375 -1.975 0.0000E+00
-3.375 -1.925 0.0000E+00
-3.375 -1.875 0.0000E+00
-3.375 -1.825 0.0000E+00
-3.375 -1.775 0.0000E+00
-3.375 -1.725 0.0000E+00
-3.375 -1.675 0.0000E+00
-3.375 -1.625 0.0000E+00
-3.375 -1.575 0.0000E+00
-3.375 -1.525 0.0000E+00
-3.375 -1.475 0.0000E+00
-3.375 -1.425 0.0000E+00
-3.375 -1.375 0.0000E+00
-3.375 -1.325 0.0000E+00
-3.375 -1.275 5.8942E+03
-3.375 -1.225 0.0000E+00
-3.375 -1.175 0.0000E+00
-3.375 -1.125 0.0000E+00
-3.375 -1.075 0.0000E+00
-3.375 -1.025 0.0000E+00
-3.375 -0.975 5.8942E+03
-3.375 -0.925 0.0000E+00
-3.375 -0.875 5.8942E+03
-3.375 -0.825 5.8942E+03
-3.375 -0.775 1.7683E+04
-3.375 -0.725 5.8942E+03
-3.375 -0.675 0.0000E+00
-3.375 -0.625 0.0000E+00
-3.375 -0.575 1.1788E+04
-3.375 -0.525 0.0000E+00
-3.375 -0.475 5.8942E+03
-3.375 -0.425 0.0000E+00
-3.375 -0.375 5.8942E+03
-3.375 -0.325 2.9471E+04
-3.375 -0.275 2.3577E+04
-3.375 -0.225 1.7683E+04
-3.375 -0.175 4.7154E+04
-3.375 -0.125 5.8942E+04
-3.375 -0.075 5.3048E+04
-3.375 -0.025 1.2378E+05
-3.375 0.025 6.4836E+04
-3.375 0.075 9.4307E+04
-3.375 0.125 1.2967E+05
-3.375 0.175 2.0040E+05
-3.375 0.225 2.3577E+05
-3.375 0.275 3.2418E+05
-3.375 0.325 3.4186E+05
-3.375 0.375 3.4776E+05
-3.375 0.425 5.3637E+05
-3.375 0.475 5.9532E+05
-3.375 0.525 6.4836E+05
-3.375 0.575 8.7234E+05
-3.375 0.625 1.0904E+06
-3.375 0.675 1.3144E+06
-3.375 0.725 1.5502E+06
-3.375 0.775 1.8508E+06
-3.375 0.825 2.2928E+06
-3.375 0.875 2.8410E+06
-3.375 0.925 3.6780E+06
-3.375 0.975 3.9491E+06
-3.375 1.025 5.0867E+06
-3.375 1.075 6.0475E+06
-3.375 1.125 7.6920E+06
-3.375 1.175 9.2480E+06
-3.375 1.225 1.1046E+07
-3.375 1.275 1.3468E+07
-3.375 1.325 1.6256E+07
-3.375 1.375 1.9374E+07
-3.375 1.425 2.4650E+07
-3.375 1.475 2.9029E+07
-3.375 1.525 3.4959E+07
-3.375 1.575 4.2521E+07
-3.375 1.625 5.1486E+07
-3.375 1.675 6.1123E+07
-3.375 1.725 7.2452E+07
-3.375 1.775 8.4971E+07
-3.375 1.825 9.8121E+07
-3.375 1.875 1.1478E+08
-3.375 1.925 1.3031E+08
-3.375 1.975 1.4852E+08
-3.375 2.025 1.6875E+08
-3.375 2.075 1.9020E+08
-3.375 2.125 2.0874E+08
-3.375 2.175 2.3067E+08
-3.375 2.225 2.5011E+08
-3.375 2.275 2.6684E+08
-3.375 2.325 2.8062E+08
-3.375 2.375 2.9378E+08
-3.375 2.425 3.0114E+08
-3.375 2.475 3.0641E+08
-3.375 2.525 3.0912E+08
-3.375 2.575 3.1142E+08
-3.375 2.625 3.0566E+08
-3.375 2.675 2.9658E+08
-3.375 2.725 2.8378E+08
-3.375 2.775 2.6562E+08
-3.375 2.825 2.4714E+08
-3.375 2.875 2.2254E+08
-3.375 2.925 2.0142E+08
-3.375 2.975 1.7540E+08
-3.375 3.025 1.5122E+08
-3.375 3.075 1.2540E+08
-3.375 3.125 1.0374E+08
-3.375 3.175 8.0043E+07
-3.375 3.225 5.9632E+07
-3.375 3.275 4.2580E+07
-3.375 3.325 2.7432E+07
-3.375 3.375 1.6298E+07
-3.375 3.425 8.5348E+06
-3.375 3.475 4.3912E+06
-3.375 3.525 1.5207E+06
-3.375 3.575 6.0121E+05
-3.375 3.625 1.7093E+05
-3.375 3.675 5.8942E+04
-3.375 3.725 1.7683E+04
-3.375 3.775 0.0000E+00
-3.375 3.825 0.0000E+00
-3.375 3.875 0.0000E+00
-3.375 3.925 0.0000E+00
-3.375 3.975 0.0000E+00
-3.325 -1.975 0.0000E+00
-3.325 -1.925 0.0000E+00
-3.325 -1.875 0.0000E+00
-3.325 -1.825 0.0000E+00
-3.325 -1.775 0.0000E+00
-3.325 -1.725 0.0000E+00
-3.325 -1.675 0.0000E+00
-3.325 -1.625 0.0000E+00
-3.325 -1.575 0.0000E+00
-3.325 -1.525 0.0000E+00
-3.325 -1.475 0.0000E+00
-3.325 -1.425 0.0000E+00
-3.325 -1.375 0.0000E+00
-3.325 -1.325 0.0000E+00
-3.325 -1.275 0.0000E+00
-3.325 -1.225 0.0000E+00
-3.325 -1.175 0.0000E+00
-3.325 -1.125 0.0000E+00
-3.325 -1.075 0.0000E+00
-3.325 -1.025 0.0000E+00
-3.325 -0.975 0.0000E+00
-3.325 -0.925 0.0000E+00
-3.325 -0.875 0.0000E+00
-3.325 -0.825 5.8942E+03
-3.325 -0.775 0.0000E+00
-3.325 -0.725 1.7683E+04
-3.325 -0.675 5.8942E+03
-3.325 -0.625 1.1788E+04
-3.325 -0.575 5.8942E+03
-3.325 -0.525 5.8942E+03
-3.325 -0.475 3.5365E+04
-3.325 -0.425 2.3577E+04
-3.325 -0.375 1.7683E+04
-3.325 -0.325 3.5365E+04
-3.325 -0.275 2.3577E+04
-3.325 -0.225 1.7683E+04
-3.325 -0.175 7.6625E+04
-3.325 -0.125 8.2519E+04
-3.325 -0.075 1.1199E+05
-3.325 -0.025 1.3557E+05
-3.325 0.025 9.4307E+04
-3.325 0.075 1.4146E+05
-3.325 0.125 1.5325E+05
-3.325 0.175 3.0650E+05
-3.325 0.225 2.0040E+05
-3.325 0.275 3.3008E+05
-3.325 0.325 3.4776E+05
-3.325 0.375 4.5975E+05
-3.325 0.425 6.2479E+05
-3.325 0.475 7.9572E+05
-3.325 0.525 9.9023E+05
-3.325 0.575 1.1317E+06
-3.325 0.625 1.3616E+06
-3.325 0.675 1.4971E+06
-3.325 0.725 2.0099E+06
-3.325 0.775 2.4520E+06
-3.325 0.825 3.1298E+06
-3.325 0.875 3.6485E+06
-3.325 0.925 4.6093E+06
-3.325 0.975 5.3461E+06
-3.325 1.025 6.2007E+06
-3.325 1.075 8.0161E+06
-3.325 1.125 9.6842E+06
-3.325 1.175 1.1600E+07
-3.325 1.225 1.4700E+07
-3.325 1.275 1.7659E+07
-3.325 1.325 2.1473E+07
-3.325 1.375 2.6754E+07
-3.325 1.425 3.2542E+07
-3.325 1.475 3.8477E+07
-3.325 1.525 4.5662E+07
-3.325 1.575 5.4586E+07
-3.325 1.625 6.5603E+07
-3.325 1.675 7.7061E+07
-3.325 1.725 9.0429E+07
-3.325 1.775 1.0651E+08
-3.325 1.825 1.2233E+08
-3.325 1.875 1.3963E+08
-3.325 1.925 1.6032E+08
-3.325 1.975 1.8280E+08
-3.325 2.025 2.0454E+08
-3.325 2.075 2.2670E+08
-3.325 2.125 2.5001E+08
-3.325 2.175 2.7515E+08
-3.325 2.225 2.9132E+08
-3.325 2.275 3.0595E+08
-3.325 2.325 3.2042E+08
-3.325 2.375 3.2591E+08
-3.325 2.425 3.3934E+08
-3.325 2.475 3.4096E+08
-3.325 2.525 3.4085E+08
-3.325 2.575 3.3655E+08
-3.325 2.625 3.3049E+08
-3.325 2.675 3.1452E+08
-3.325 2.725 2.9656E+08
-3.325 2.775 2.7512E+08
-3.325 2.825 2.5190E+08
-3.325 2.875 2.2311E+08
-3.325 2.925 1.9512E+08
-3.325 2.975 1.6971E+08
-3.325 3.025 1.4197E+08
-3.325 3.075 1.1575E+08
-3.325 3.125 9.0836E+07
-3.325 3.175 6.8673E+07
-3.325 3.225 4.9376E+07
-3.325 3.275 3.2518E+07
-3.325 3.325 1.9858E+07
-3.325 3.375 1.1594E+07
-3.325 3.425 5.7586E+06
-3.325 3.475 2.6524E+06
-3.325 3.525 1.0669E+06
-3.325 3.575 4.6564E+05
-3.325 3.625 7.6625E+04
-3.325 3.675 5.3048E+04
-3.325 3.725 1.1788E+04
-3.325 3.775 0.0000E+00
-3.325 3.825 0.0000E+00
-3.325 3.875 0.0000E+00
-3.325 3.925 0.0000E+00
-3.325 3.975 0.0000E+00
-3.275 -1.975 0.0000E+00
-3.275 -1.925 0.0000E+00
-3.275 -1.875 0.0000E+00
-3.275 -1.825 5.8942E+03
-3.275 -1.775 0.0000E+00
-3.275 -1.725 0.0000E+00
-3.275 -1.675 0.0000E+00
-3.275 -1.625 0.0000E+00
-3.275 -1.575 0.0000E+00
-3.275 -1.525 0.0000E+00
-3.275 -1.475 0.0000E+00
-3.275 -1.425 0.0000E+00
-3.275 -1.375 0.0000E+00
-3.275 -1.325 0.0000E+00
-3.275 -1.275 0.0000E+00
-3.275 -1.225 5.8942E+03
-3.275 -1.175 0.0000E+00
-3.275 -1.125 0.0000E+00
-3.275 -1.075 5.8942E+03
-3.275 -1.025 5.8942E+03
-3.275 -0.975 0.0000E+00
-3.275 -0.925 0.0000E+00
-3.275 -0.875 5.8942E+03
-3.275 -0.825 1.1788E+04
-3.275 -0.775 2.3577E+04
-3.275 -0.725 0.0000E+00
-3.275 -0.675 0.0000E+00
-3.275 -0.625 0.0000E+00
-3.275 -0.575 5.8942E+03
-3.275 -0.525 2.3577E+04
-3.275 -0.475 5.8942E+03
-3.275 -0.425 2.9471E+04
-3.275 -0.375 5.8942E+04
-3.275 -0.325 3.5365E+04
-3.275 -0.275 5.3048E+04
-3.275 -0.225 7.6625E+04
-3.275 -0.175 5.3048E+04
-3.275 -0.125 7.0731E+04
-3.275 -0.075 1.0020E+05
-3.275 -0.025 1.5914E+05
-3.275 0.025 1.9451E+05
-3.275 0.075 2.2987E+05
-3.275 0.125 2.5935E+05
-3.275 0.175 2.7703E+05
-3.275 0.225 3.5955E+05
-3.275 0.275 4.5385E+05
-3.275 0.325 5.2459E+05
-3.275 0.375 6.1889E+05
-3.275 0.425 8.4287E+05
-3.275 0.475 9.1950E+05
-3.275 0.525 1.1199E+06
-3.275 0.575 1.3439E+06
-3.275 0.625 1.9805E+06
-3.275 0.675 2.0924E+06
-3.275 0.725 2.6524E+06
-3.275 0.775 3.0355E+06
-3.275 0.825 3.7251E+06
-3.275 0.875 4.3440E+06
-3.275 0.925 5.4993E+06
-3.275 0.975 6.8373E+06
-3.275 1.025 8.3757E+06
-3.275 1.075 1.0091E+07
-3.275 1.125 1.2502E+07
-3.275 1.175 1.5455E+07
-3.275 1.225 1.8207E+07
-3.275 1.275 2.2280E+07
-3.275 1.325 2.6901E+07
-3.275 1.375 3.2536E+07
-3.275 1.425 4.0947E+07
-3.275 1.475 4.8344E+07
-3.275 1.525 5.9013E+07
-3.275 1.575 6.8049E+07
-3.275 1.625 8.1782E+07
-3.275 1.675 9.6730E+07
-3.275 1.725 1.1200E+08
-3.275 1.775 1.2984E+08
-3.275 1.825 1.4932E+08
-3.275 1.875 1.7120E+08
-3.275 1.925 1.9470E+08
-3.275 1.975 2.1717E+08
-3.275 2.025 2.4383E+08
-3.275 2.075 2.6740E+08
-3.275 2.125 2.9159E+08
-3.275 2.175 3.1331E+08
-3.275 2.225 3.2960E+08
-3.275 2.275 3.4884E+08
-3.275 2.325 3.5563E+08
-3.275 2.375 3.6558E+08
-3.275 2.425 3.7011E+08
-3.275 2.475 3.7191E+08
-3.275 2.525 3.6731E+08
-3.275 2.575 3.5501E+08
-3.275 2.625 3.4518E+08
-3.275 2.675 3.2429E+08
-3.275 2.725 3.0251E+08
-3.275 2.775 2.7909E+08
-3.275 2.825 2.4725E+08
-3.275 2.875 2.1825E+08
-3.275 2.925 1.9034E+08
-3.275 2.975 1.6135E+08
-3.275 3.025 1.2921E+08
-3.275 3.075 1.0209E+08
-3.275 3.125 7.8045E+07
-3.275 3.175 5.6708E+07
-3.275 3.225 3.8230E+07
-3.275 3.275 2.4048E+07
-3.275 3.325 1.3692E+07
-3.275 3.375 7.4798E+06
-3.275 3.425 3.8371E+06
-3.275 3.475 1.6327E+06
-3.275 3.525 7.0141E+05
-3.275 3.575 2.0040E+05
-3.275 3.625 5.8942E+04
-3.275 3.675 2.3577E+04
-3.275 3.725 5.8942E+03
-3.275 3.775 0.0000E+00
-3.275 3.825 0.0000E+00
-3.275 3.875 0.0000E+00
-3.275 3.925 0.0000E+00
-3.275 3.975 0.0000E+00
-3.225 -1.975 0.0000E+00
-3.225 -1.925 0.0000E+00
-3.225 -1.875 0.0000E+00
-3.225 -1.825 0.0000E+00
-3.225 -1.775 0.0000E+00
-3.225 -1.725 0.0000E+00
-3.225 -1.675 0.0000E+00
-3.225 -1.625 0.0000E+00
-3.225 -1.575 0.0000E+00
-3.225 -1.525 0.0000E+00
-3.225 -1.475 0.0000E+00
-3.225 -1.425 0.0000E+00
-3.225 -1.375 0.0000E+00
-3.225 -1.325 0.0000E+00
-3.225 -1.275 0.0000E+00
-3.225 -1.225 0.0000E+00
-3.225 -1.175 0.0000E+00
-3.225 -1.125 0.0000E+00
-3.225 -1.075 0.0000E+00
-3.225 -1.025 0.0000E+00
-3.225 -0.975 0.0000E+00
-3.225 -0.925 0.0000E+00
-3.225 -0.875 0.0000E+00
-3.225 -0.825 5.8942E+03
-3.225 -0.775 0.0000E+00
-3.225 -0.725 5.8942E+03
-3.225 -0.675 0.0000E+00
-3.225 -0.625 1.7683E+04
-3.225 -0.575 5.8942E+03
-3.225 -0.525 3.5365E+04
-3.225 -0.475 1.7683E+04
-3.225 -0.425 0.0000E+00
-3.225 -0.375 1.1788E+04
-3.225 -0.325 2.3577E+04
-3.225 -0.275 7.6625E+04
-3.225 -0.225 1.0610E+05
-3.225 -0.175 1.0020E+05
-3.225 -0.125 1.1199E+05
-3.225 -0.075 1.7093E+05
-3.225 -0.025 1.4146E+05
-3.225 0.025 1.7683E+05
-3.225 0.075 2.7113E+05
-3.225 0.125 2.9471E+05
-3.225 0.175 3.4186E+05
-3.225 0.225 4.5975E+05
-3.225 0.275 4.8922E+05
-3.225 0.325 6.3658E+05
-3.225 0.375 8.4287E+05
-3.225 0.425 9.0181E+05
-3.225 0.475 1.1081E+06
-3.225 0.525 1.4559E+06
-3.225 0.575 1.6268E+06
-3.225 0.625 2.0924E+06
-3.225 0.675 2.6996E+06
-3.225 0.725 2.9825E+06
-3.225 0.775 3.7075E+06
-3.225 0.825 4.9747E+06
-3.225 0.875 5.2930E+06
-3.225 0.925 6.7135E+06
-3.225 0.975 8.2755E+06
-3.225 1.025 1.0503E+07
-3.225 1.075 1.2879E+07
-3.225 1.125 1.5920E+07
-3.225 1.175 1.9227E+07
