# This file contains the cross section for Dark Photons with epsilon=1 into the FORWARD hemisphere only
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin] 
   -4.07500e+00     3.47500e+00     9.47128e+04
   -4.07500e+00     3.52500e+00     2.03997e+04
   -4.07500e+00     3.57500e+00     1.01998e+04
   -4.07500e+00     3.62500e+00     2.91424e+03
   -4.07500e+00     3.67500e+00     4.37136e+03
   -4.07500e+00     3.72500e+00     0.00000e+00
   -4.07500e+00     3.77500e+00     0.00000e+00
   -4.07500e+00     3.82500e+00     0.00000e+00
   -4.07500e+00     3.87500e+00     0.00000e+00
   -4.07500e+00     3.92500e+00     0.00000e+00
   -4.07500e+00     3.97500e+00     0.00000e+00
   -4.07500e+00     4.02500e+00     0.00000e+00
   -4.07500e+00     4.07500e+00     0.00000e+00
   -4.07500e+00     4.12500e+00     0.00000e+00
   -4.07500e+00     4.17500e+00     0.00000e+00
   -4.07500e+00     4.22500e+00     0.00000e+00
   -4.07500e+00     4.27500e+00     0.00000e+00
   -4.07500e+00     4.32500e+00     0.00000e+00
   -4.07500e+00     4.37500e+00     0.00000e+00
   -4.07500e+00     4.42500e+00     0.00000e+00
   -4.07500e+00     4.47500e+00     0.00000e+00
   -4.07500e+00     4.52500e+00     0.00000e+00
   -4.07500e+00     4.57500e+00     0.00000e+00
   -4.07500e+00     4.62500e+00     0.00000e+00
   -4.07500e+00     4.67500e+00     0.00000e+00
   -4.07500e+00     4.72500e+00     0.00000e+00
   -4.07500e+00     4.77500e+00     0.00000e+00
   -4.07500e+00     4.82500e+00     0.00000e+00
   -4.07500e+00     4.87500e+00     0.00000e+00
   -4.07500e+00     4.92500e+00     0.00000e+00
   -4.07500e+00     4.97500e+00     0.00000e+00
   -4.02500e+00    -1.97500e+00     0.00000e+00
   -4.02500e+00    -1.92500e+00     0.00000e+00
   -4.02500e+00    -1.87500e+00     0.00000e+00
   -4.02500e+00    -1.82500e+00     0.00000e+00
   -4.02500e+00    -1.77500e+00     0.00000e+00
   -4.02500e+00    -1.72500e+00     0.00000e+00
   -4.02500e+00    -1.67500e+00     0.00000e+00
   -4.02500e+00    -1.62500e+00     0.00000e+00
   -4.02500e+00    -1.57500e+00     0.00000e+00
   -4.02500e+00    -1.52500e+00     0.00000e+00
   -4.02500e+00    -1.47500e+00     0.00000e+00
   -4.02500e+00    -1.42500e+00     0.00000e+00
   -4.02500e+00    -1.37500e+00     0.00000e+00
   -4.02500e+00    -1.32500e+00     0.00000e+00
   -4.02500e+00    -1.27500e+00     0.00000e+00
   -4.02500e+00    -1.22500e+00     0.00000e+00
   -4.02500e+00    -1.17500e+00     0.00000e+00
   -4.02500e+00    -1.12500e+00     0.00000e+00
   -4.02500e+00    -1.07500e+00     0.00000e+00
   -4.02500e+00    -1.02500e+00     0.00000e+00
   -4.02500e+00    -9.75000e-01     0.00000e+00
   -4.02500e+00    -9.25000e-01     0.00000e+00
   -4.02500e+00    -8.75000e-01     0.00000e+00
   -4.02500e+00    -8.25000e-01     0.00000e+00
   -4.02500e+00    -7.75000e-01     0.00000e+00
   -4.02500e+00    -7.25000e-01     0.00000e+00
   -4.02500e+00    -6.75000e-01     0.00000e+00
   -4.02500e+00    -6.25000e-01     0.00000e+00
   -4.02500e+00    -5.75000e-01     0.00000e+00
   -4.02500e+00    -5.25000e-01     0.00000e+00
   -4.02500e+00    -4.75000e-01     0.00000e+00
   -4.02500e+00    -4.25000e-01     0.00000e+00
   -4.02500e+00    -3.75000e-01     0.00000e+00
   -4.02500e+00    -3.25000e-01     0.00000e+00
   -4.02500e+00    -2.75000e-01     0.00000e+00
   -4.02500e+00    -2.25000e-01     0.00000e+00
   -4.02500e+00    -1.75000e-01     0.00000e+00
   -4.02500e+00    -1.25000e-01     0.00000e+00
   -4.02500e+00    -7.50000e-02     0.00000e+00
   -4.02500e+00    -2.50000e-02     0.00000e+00
   -4.02500e+00     2.50000e-02     0.00000e+00
   -4.02500e+00     7.50000e-02     0.00000e+00
   -4.02500e+00     1.25000e-01     0.00000e+00
   -4.02500e+00     1.75000e-01     0.00000e+00
   -4.02500e+00     2.25000e-01     0.00000e+00
   -4.02500e+00     2.75000e-01     0.00000e+00
   -4.02500e+00     3.25000e-01     0.00000e+00
   -4.02500e+00     3.75000e-01     0.00000e+00
   -4.02500e+00     4.25000e-01     0.00000e+00
   -4.02500e+00     4.75000e-01     0.00000e+00
   -4.02500e+00     5.25000e-01     0.00000e+00
   -4.02500e+00     5.75000e-01     0.00000e+00
   -4.02500e+00     6.25000e-01     0.00000e+00
   -4.02500e+00     6.75000e-01     0.00000e+00
   -4.02500e+00     7.25000e-01     0.00000e+00
   -4.02500e+00     7.75000e-01     0.00000e+00
   -4.02500e+00     8.25000e-01     0.00000e+00
   -4.02500e+00     8.75000e-01     0.00000e+00
   -4.02500e+00     9.25000e-01     0.00000e+00
   -4.02500e+00     9.75000e-01     0.00000e+00
   -4.02500e+00     1.02500e+00     0.00000e+00
   -4.02500e+00     1.07500e+00     0.00000e+00
   -4.02500e+00     1.12500e+00     0.00000e+00
   -4.02500e+00     1.17500e+00     0.00000e+00
   -4.02500e+00     1.22500e+00     0.00000e+00
   -4.02500e+00     1.27500e+00     0.00000e+00
   -4.02500e+00     1.32500e+00     0.00000e+00
   -4.02500e+00     1.37500e+00     0.00000e+00
   -4.02500e+00     1.42500e+00     0.00000e+00
   -4.02500e+00     1.47500e+00     0.00000e+00
   -4.02500e+00     1.52500e+00     0.00000e+00
   -4.02500e+00     1.57500e+00     0.00000e+00
   -4.02500e+00     1.62500e+00     0.00000e+00
   -4.02500e+00     1.67500e+00     0.00000e+00
   -4.02500e+00     1.72500e+00     0.00000e+00
   -4.02500e+00     1.77500e+00     0.00000e+00
   -4.02500e+00     1.82500e+00     0.00000e+00
   -4.02500e+00     1.87500e+00     0.00000e+00
   -4.02500e+00     1.92500e+00     0.00000e+00
   -4.02500e+00     1.97500e+00     0.00000e+00
   -4.02500e+00     2.02500e+00     0.00000e+00
   -4.02500e+00     2.07500e+00     0.00000e+00
   -4.02500e+00     2.12500e+00     0.00000e+00
   -4.02500e+00     2.17500e+00     0.00000e+00
   -4.02500e+00     2.22500e+00     1.45712e+03
   -4.02500e+00     2.27500e+00     0.00000e+00
   -4.02500e+00     2.32500e+00     0.00000e+00
   -4.02500e+00     2.37500e+00     1.45712e+03
   -4.02500e+00     2.42500e+00     2.91424e+03
   -4.02500e+00     2.47500e+00     1.45712e+03
   -4.02500e+00     2.52500e+00     4.37136e+03
   -4.02500e+00     2.57500e+00     7.28560e+03
   -4.02500e+00     2.62500e+00     5.82848e+03
   -4.02500e+00     2.67500e+00     2.03997e+04
   -4.02500e+00     2.72500e+00     2.18568e+04
   -4.02500e+00     2.77500e+00     2.76853e+04
   -4.02500e+00     2.82500e+00     4.51707e+04
   -4.02500e+00     2.87500e+00     9.32557e+04
   -4.02500e+00     2.92500e+00     1.20941e+05
   -4.02500e+00     2.97500e+00     1.73397e+05
   -4.02500e+00     3.02500e+00     2.59367e+05
   -4.02500e+00     3.07500e+00     3.13281e+05
   -4.02500e+00     3.12500e+00     4.32765e+05
   -4.02500e+00     3.17500e+00     5.42049e+05
   -4.02500e+00     3.22500e+00     5.17278e+05
   -4.02500e+00     3.27500e+00     4.88135e+05
   -4.02500e+00     3.32500e+00     4.72107e+05
   -4.02500e+00     3.37500e+00     2.81224e+05
   -4.02500e+00     3.42500e+00     1.09284e+05
   -4.02500e+00     3.47500e+00     5.09992e+04
   -4.02500e+00     3.52500e+00     2.47711e+04
   -4.02500e+00     3.57500e+00     5.82848e+03
   -4.02500e+00     3.62500e+00     2.91424e+03
   -4.02500e+00     3.67500e+00     2.91424e+03
   -4.02500e+00     3.72500e+00     0.00000e+00
   -4.02500e+00     3.77500e+00     0.00000e+00
   -4.02500e+00     3.82500e+00     0.00000e+00
   -4.02500e+00     3.87500e+00     0.00000e+00
   -4.02500e+00     3.92500e+00     0.00000e+00
   -4.02500e+00     3.97500e+00     0.00000e+00
   -4.02500e+00     4.02500e+00     0.00000e+00
   -4.02500e+00     4.07500e+00     0.00000e+00
   -4.02500e+00     4.12500e+00     0.00000e+00
   -4.02500e+00     4.17500e+00     0.00000e+00
   -4.02500e+00     4.22500e+00     0.00000e+00
   -4.02500e+00     4.27500e+00     0.00000e+00
   -4.02500e+00     4.32500e+00     0.00000e+00
   -4.02500e+00     4.37500e+00     0.00000e+00
   -4.02500e+00     4.42500e+00     0.00000e+00
   -4.02500e+00     4.47500e+00     0.00000e+00
   -4.02500e+00     4.52500e+00     0.00000e+00
   -4.02500e+00     4.57500e+00     0.00000e+00
   -4.02500e+00     4.62500e+00     0.00000e+00
   -4.02500e+00     4.67500e+00     0.00000e+00
   -4.02500e+00     4.72500e+00     0.00000e+00
   -4.02500e+00     4.77500e+00     0.00000e+00
   -4.02500e+00     4.82500e+00     0.00000e+00
   -4.02500e+00     4.87500e+00     0.00000e+00
   -4.02500e+00     4.92500e+00     0.00000e+00
   -4.02500e+00     4.97500e+00     0.00000e+00
   -3.97500e+00    -1.97500e+00     0.00000e+00
   -3.97500e+00    -1.92500e+00     0.00000e+00
   -3.97500e+00    -1.87500e+00     0.00000e+00
   -3.97500e+00    -1.82500e+00     0.00000e+00
   -3.97500e+00    -1.77500e+00     0.00000e+00
   -3.97500e+00    -1.72500e+00     0.00000e+00
   -3.97500e+00    -1.67500e+00     0.00000e+00
   -3.97500e+00    -1.62500e+00     0.00000e+00
   -3.97500e+00    -1.57500e+00     0.00000e+00
   -3.97500e+00    -1.52500e+00     0.00000e+00
   -3.97500e+00    -1.47500e+00     0.00000e+00
   -3.97500e+00    -1.42500e+00     0.00000e+00
   -3.97500e+00    -1.37500e+00     0.00000e+00
   -3.97500e+00    -1.32500e+00     0.00000e+00
   -3.97500e+00    -1.27500e+00     0.00000e+00
   -3.97500e+00    -1.22500e+00     0.00000e+00
   -3.97500e+00    -1.17500e+00     0.00000e+00
   -3.97500e+00    -1.12500e+00     0.00000e+00
   -3.97500e+00    -1.07500e+00     0.00000e+00
   -3.97500e+00    -1.02500e+00     0.00000e+00
   -3.97500e+00    -9.75000e-01     0.00000e+00
   -3.97500e+00    -9.25000e-01     0.00000e+00
   -3.97500e+00    -8.75000e-01     0.00000e+00
   -3.97500e+00    -8.25000e-01     0.00000e+00
   -3.97500e+00    -7.75000e-01     0.00000e+00
   -3.97500e+00    -7.25000e-01     0.00000e+00
   -3.97500e+00    -6.75000e-01     0.00000e+00
   -3.97500e+00    -6.25000e-01     0.00000e+00
   -3.97500e+00    -5.75000e-01     0.00000e+00
   -3.97500e+00    -5.25000e-01     0.00000e+00
   -3.97500e+00    -4.75000e-01     0.00000e+00
   -3.97500e+00    -4.25000e-01     0.00000e+00
   -3.97500e+00    -3.75000e-01     0.00000e+00
   -3.97500e+00    -3.25000e-01     0.00000e+00
   -3.97500e+00    -2.75000e-01     0.00000e+00
   -3.97500e+00    -2.25000e-01     0.00000e+00
   -3.97500e+00    -1.75000e-01     0.00000e+00
   -3.97500e+00    -1.25000e-01     0.00000e+00
   -3.97500e+00    -7.50000e-02     0.00000e+00
   -3.97500e+00    -2.50000e-02     0.00000e+00
   -3.97500e+00     2.50000e-02     0.00000e+00
   -3.97500e+00     7.50000e-02     0.00000e+00
   -3.97500e+00     1.25000e-01     0.00000e+00
   -3.97500e+00     1.75000e-01     0.00000e+00
   -3.97500e+00     2.25000e-01     0.00000e+00
   -3.97500e+00     2.75000e-01     0.00000e+00
   -3.97500e+00     3.25000e-01     0.00000e+00
   -3.97500e+00     3.75000e-01     0.00000e+00
   -3.97500e+00     4.25000e-01     0.00000e+00
   -3.97500e+00     4.75000e-01     0.00000e+00
   -3.97500e+00     5.25000e-01     0.00000e+00
   -3.97500e+00     5.75000e-01     0.00000e+00
   -3.97500e+00     6.25000e-01     0.00000e+00
   -3.97500e+00     6.75000e-01     0.00000e+00
   -3.97500e+00     7.25000e-01     0.00000e+00
   -3.97500e+00     7.75000e-01     0.00000e+00
   -3.97500e+00     8.25000e-01     0.00000e+00
   -3.97500e+00     8.75000e-01     0.00000e+00
   -3.97500e+00     9.25000e-01     0.00000e+00
   -3.97500e+00     9.75000e-01     0.00000e+00
   -3.97500e+00     1.02500e+00     0.00000e+00
   -3.97500e+00     1.07500e+00     0.00000e+00
   -3.97500e+00     1.12500e+00     0.00000e+00
   -3.97500e+00     1.17500e+00     0.00000e+00
   -3.97500e+00     1.22500e+00     0.00000e+00
   -3.97500e+00     1.27500e+00     0.00000e+00
   -3.97500e+00     1.32500e+00     0.00000e+00
   -3.97500e+00     1.37500e+00     0.00000e+00
   -3.97500e+00     1.42500e+00     0.00000e+00
   -3.97500e+00     1.47500e+00     0.00000e+00
   -3.97500e+00     1.52500e+00     0.00000e+00
   -3.97500e+00     1.57500e+00     0.00000e+00
   -3.97500e+00     1.62500e+00     0.00000e+00
   -3.97500e+00     1.67500e+00     0.00000e+00
   -3.97500e+00     1.72500e+00     0.00000e+00
   -3.97500e+00     1.77500e+00     0.00000e+00
   -3.97500e+00     1.82500e+00     0.00000e+00
   -3.97500e+00     1.87500e+00     0.00000e+00
   -3.97500e+00     1.92500e+00     0.00000e+00
   -3.97500e+00     1.97500e+00     0.00000e+00
   -3.97500e+00     2.02500e+00     0.00000e+00
   -3.97500e+00     2.07500e+00     0.00000e+00
   -3.97500e+00     2.12500e+00     0.00000e+00
   -3.97500e+00     2.17500e+00     0.00000e+00
   -3.97500e+00     2.22500e+00     0.00000e+00
   -3.97500e+00     2.27500e+00     1.45712e+03
   -3.97500e+00     2.32500e+00     0.00000e+00
   -3.97500e+00     2.37500e+00     0.00000e+00
   -3.97500e+00     2.42500e+00     0.00000e+00
   -3.97500e+00     2.47500e+00     4.37136e+03
   -3.97500e+00     2.52500e+00     2.91424e+03
   -3.97500e+00     2.57500e+00     5.82848e+03
   -3.97500e+00     2.62500e+00     7.28560e+03
   -3.97500e+00     2.67500e+00     1.45712e+04
   -3.97500e+00     2.72500e+00     2.47711e+04
   -3.97500e+00     2.77500e+00     4.51707e+04
   -3.97500e+00     2.82500e+00     5.82848e+04
   -3.97500e+00     2.87500e+00     1.32598e+05
   -3.97500e+00     2.92500e+00     1.52998e+05
   -3.97500e+00     2.97500e+00     1.86511e+05
   -3.97500e+00     3.02500e+00     2.89967e+05
   -3.97500e+00     3.07500e+00     3.84680e+05
   -3.97500e+00     3.12500e+00     4.83764e+05
   -3.97500e+00     3.17500e+00     4.99792e+05
   -3.97500e+00     3.22500e+00     5.18735e+05
   -3.97500e+00     3.27500e+00     4.64821e+05
   -3.97500e+00     3.32500e+00     3.26395e+05
   -3.97500e+00     3.37500e+00     1.50083e+05
   -3.97500e+00     3.42500e+00     5.39135e+04
   -3.97500e+00     3.47500e+00     1.45712e+04
   -3.97500e+00     3.52500e+00     1.31141e+04
   -3.97500e+00     3.57500e+00     5.82848e+03
   -3.97500e+00     3.62500e+00     5.82848e+03
   -3.97500e+00     3.67500e+00     1.45712e+03
   -3.97500e+00     3.72500e+00     0.00000e+00
   -3.97500e+00     3.77500e+00     0.00000e+00
   -3.97500e+00     3.82500e+00     0.00000e+00
   -3.97500e+00     3.87500e+00     0.00000e+00
   -3.97500e+00     3.92500e+00     0.00000e+00
   -3.97500e+00     3.97500e+00     0.00000e+00
   -3.97500e+00     4.02500e+00     0.00000e+00
   -3.97500e+00     4.07500e+00     0.00000e+00
   -3.97500e+00     4.12500e+00     0.00000e+00
   -3.97500e+00     4.17500e+00     0.00000e+00
   -3.97500e+00     4.22500e+00     0.00000e+00
   -3.97500e+00     4.27500e+00     0.00000e+00
   -3.97500e+00     4.32500e+00     0.00000e+00
   -3.97500e+00     4.37500e+00     0.00000e+00
   -3.97500e+00     4.42500e+00     0.00000e+00
   -3.97500e+00     4.47500e+00     0.00000e+00
   -3.97500e+00     4.52500e+00     0.00000e+00
   -3.97500e+00     4.57500e+00     0.00000e+00
   -3.97500e+00     4.62500e+00     0.00000e+00
   -3.97500e+00     4.67500e+00     0.00000e+00
   -3.97500e+00     4.72500e+00     0.00000e+00
   -3.97500e+00     4.77500e+00     0.00000e+00
   -3.97500e+00     4.82500e+00     0.00000e+00
   -3.97500e+00     4.87500e+00     0.00000e+00
   -3.97500e+00     4.92500e+00     0.00000e+00
   -3.97500e+00     4.97500e+00     0.00000e+00
   -3.92500e+00    -1.97500e+00     0.00000e+00
   -3.92500e+00    -1.92500e+00     0.00000e+00
   -3.92500e+00    -1.87500e+00     0.00000e+00
   -3.92500e+00    -1.82500e+00     0.00000e+00
   -3.92500e+00    -1.77500e+00     0.00000e+00
   -3.92500e+00    -1.72500e+00     0.00000e+00
   -3.92500e+00    -1.67500e+00     0.00000e+00
   -3.92500e+00    -1.62500e+00     0.00000e+00
   -3.92500e+00    -1.57500e+00     0.00000e+00
   -3.92500e+00    -1.52500e+00     0.00000e+00
   -3.92500e+00    -1.47500e+00     0.00000e+00
   -3.92500e+00    -1.42500e+00     0.00000e+00
   -3.92500e+00    -1.37500e+00     0.00000e+00
   -3.92500e+00    -1.32500e+00     0.00000e+00
   -3.92500e+00    -1.27500e+00     0.00000e+00
   -3.92500e+00    -1.22500e+00     0.00000e+00
   -3.92500e+00    -1.17500e+00     0.00000e+00
   -3.92500e+00    -1.12500e+00     0.00000e+00
   -3.92500e+00    -1.07500e+00     0.00000e+00
   -3.92500e+00    -1.02500e+00     0.00000e+00
   -3.92500e+00    -9.75000e-01     0.00000e+00
   -3.92500e+00    -9.25000e-01     0.00000e+00
   -3.92500e+00    -8.75000e-01     0.00000e+00
   -3.92500e+00    -8.25000e-01     0.00000e+00
   -3.92500e+00    -7.75000e-01     0.00000e+00
   -3.92500e+00    -7.25000e-01     0.00000e+00
   -3.92500e+00    -6.75000e-01     0.00000e+00
   -3.92500e+00    -6.25000e-01     0.00000e+00
   -3.92500e+00    -5.75000e-01     0.00000e+00
   -3.92500e+00    -5.25000e-01     0.00000e+00
   -3.92500e+00    -4.75000e-01     0.00000e+00
   -3.92500e+00    -4.25000e-01     0.00000e+00
   -3.92500e+00    -3.75000e-01     0.00000e+00
   -3.92500e+00    -3.25000e-01     0.00000e+00
   -3.92500e+00    -2.75000e-01     0.00000e+00
   -3.92500e+00    -2.25000e-01     0.00000e+00
   -3.92500e+00    -1.75000e-01     0.00000e+00
   -3.92500e+00    -1.25000e-01     0.00000e+00
   -3.92500e+00    -7.50000e-02     0.00000e+00
   -3.92500e+00    -2.50000e-02     0.00000e+00
   -3.92500e+00     2.50000e-02     0.00000e+00
   -3.92500e+00     7.50000e-02     0.00000e+00
   -3.92500e+00     1.25000e-01     0.00000e+00
   -3.92500e+00     1.75000e-01     0.00000e+00
   -3.92500e+00     2.25000e-01     0.00000e+00
   -3.92500e+00     2.75000e-01     0.00000e+00
   -3.92500e+00     3.25000e-01     0.00000e+00
   -3.92500e+00     3.75000e-01     0.00000e+00
   -3.92500e+00     4.25000e-01     0.00000e+00
   -3.92500e+00     4.75000e-01     0.00000e+00
   -3.92500e+00     5.25000e-01     0.00000e+00
   -3.92500e+00     5.75000e-01     0.00000e+00
   -3.92500e+00     6.25000e-01     0.00000e+00
   -3.92500e+00     6.75000e-01     0.00000e+00
   -3.92500e+00     7.25000e-01     0.00000e+00
   -3.92500e+00     7.75000e-01     0.00000e+00
   -3.92500e+00     8.25000e-01     0.00000e+00
   -3.92500e+00     8.75000e-01     0.00000e+00
   -3.92500e+00     9.25000e-01     0.00000e+00
   -3.92500e+00     9.75000e-01     0.00000e+00
   -3.92500e+00     1.02500e+00     0.00000e+00
   -3.92500e+00     1.07500e+00     0.00000e+00
   -3.92500e+00     1.12500e+00     0.00000e+00
   -3.92500e+00     1.17500e+00     0.00000e+00
   -3.92500e+00     1.22500e+00     0.00000e+00
   -3.92500e+00     1.27500e+00     0.00000e+00
   -3.92500e+00     1.32500e+00     0.00000e+00
   -3.92500e+00     1.37500e+00     0.00000e+00
   -3.92500e+00     1.42500e+00     0.00000e+00
   -3.92500e+00     1.47500e+00     0.00000e+00
   -3.92500e+00     1.52500e+00     0.00000e+00
   -3.92500e+00     1.57500e+00     0.00000e+00
   -3.92500e+00     1.62500e+00     0.00000e+00
   -3.92500e+00     1.67500e+00     0.00000e+00
   -3.92500e+00     1.72500e+00     0.00000e+00
   -3.92500e+00     1.77500e+00     0.00000e+00
   -3.92500e+00     1.82500e+00     0.00000e+00
   -3.92500e+00     1.87500e+00     0.00000e+00
   -3.92500e+00     1.92500e+00     0.00000e+00
   -3.92500e+00     1.97500e+00     0.00000e+00
   -3.92500e+00     2.02500e+00     0.00000e+00
   -3.92500e+00     2.07500e+00     0.00000e+00
   -3.92500e+00     2.12500e+00     0.00000e+00
   -3.92500e+00     2.17500e+00     0.00000e+00
   -3.92500e+00     2.22500e+00     0.00000e+00
   -3.92500e+00     2.27500e+00     0.00000e+00
   -3.92500e+00     2.32500e+00     0.00000e+00
   -3.92500e+00     2.37500e+00     1.45712e+03
   -3.92500e+00     2.42500e+00     2.91424e+03
   -3.92500e+00     2.47500e+00     2.91424e+03
   -3.92500e+00     2.52500e+00     2.91424e+03
   -3.92500e+00     2.57500e+00     5.82848e+03
   -3.92500e+00     2.62500e+00     1.60283e+04
   -3.92500e+00     2.67500e+00     3.93423e+04
   -3.92500e+00     2.72500e+00     3.49709e+04
   -3.92500e+00     2.77500e+00     6.11991e+04
   -3.92500e+00     2.82500e+00     8.88844e+04
   -3.92500e+00     2.87500e+00     1.01998e+05
