# This file contains the cross section for particles into the FORWARD hemisphere only 
# Normalization: 4.9407E+10 pb 
# pid: -323
# log10(theta) log10(p/GeV) cross-section[pb/bin]
-0.825 1.125 2.6125E+07
-0.825 1.175 2.1560E+07
-0.825 1.225 1.6271E+07
-0.825 1.275 1.3159E+07
-0.825 1.325 9.1905E+06
-0.825 1.375 6.4597E+06
-0.825 1.425 4.6129E+06
-0.825 1.475 3.0216E+06
-0.825 1.525 2.2082E+06
-0.825 1.575 1.3438E+06
-0.825 1.625 8.4871E+05
-0.825 1.675 6.0903E+05
-0.825 1.725 3.7721E+05
-0.825 1.775 2.2790E+05
-0.825 1.825 1.4931E+05
-0.825 1.875 8.2514E+04
-0.825 1.925 7.4655E+04
-0.825 1.975 6.2868E+04
-0.825 2.025 3.1434E+04
-0.825 2.075 2.3575E+04
-0.825 2.125 1.5717E+04
-0.825 2.175 3.9292E+03
-0.825 2.225 7.8585E+03
-0.825 2.275 3.9292E+03
-0.825 2.325 0.0000E+00
-0.825 2.375 0.0000E+00
-0.825 2.425 0.0000E+00
-0.825 2.475 0.0000E+00
-0.825 2.525 0.0000E+00
-0.825 2.575 0.0000E+00
-0.825 2.625 0.0000E+00
-0.825 2.675 0.0000E+00
-0.825 2.725 0.0000E+00
-0.825 2.775 0.0000E+00
-0.825 2.825 0.0000E+00
-0.825 2.875 0.0000E+00
-0.825 2.925 0.0000E+00
-0.825 2.975 0.0000E+00
-0.825 3.025 0.0000E+00
-0.825 3.075 0.0000E+00
-0.825 3.125 0.0000E+00
-0.825 3.175 0.0000E+00
-0.825 3.225 0.0000E+00
-0.825 3.275 0.0000E+00
-0.825 3.325 0.0000E+00
-0.825 3.375 0.0000E+00
-0.825 3.425 0.0000E+00
-0.825 3.475 0.0000E+00
-0.825 3.525 0.0000E+00
-0.825 3.575 0.0000E+00
-0.825 3.625 0.0000E+00
-0.825 3.675 0.0000E+00
-0.825 3.725 0.0000E+00
-0.825 3.775 0.0000E+00
-0.825 3.825 0.0000E+00
-0.825 3.875 0.0000E+00
-0.825 3.925 0.0000E+00
-0.825 3.975 0.0000E+00
-0.775 -1.975 0.0000E+00
-0.775 -1.925 0.0000E+00
-0.775 -1.875 0.0000E+00
-0.775 -1.825 0.0000E+00
-0.775 -1.775 0.0000E+00
-0.775 -1.725 0.0000E+00
-0.775 -1.675 0.0000E+00
-0.775 -1.625 0.0000E+00
-0.775 -1.575 0.0000E+00
-0.775 -1.525 0.0000E+00
-0.775 -1.475 0.0000E+00
-0.775 -1.425 0.0000E+00
-0.775 -1.375 0.0000E+00
-0.775 -1.325 0.0000E+00
-0.775 -1.275 0.0000E+00
-0.775 -1.225 3.9292E+03
-0.775 -1.175 7.8585E+03
-0.775 -1.125 0.0000E+00
-0.775 -1.075 1.1788E+04
-0.775 -1.025 7.8585E+03
-0.775 -0.975 1.5717E+04
-0.775 -0.925 2.7505E+04
-0.775 -0.875 7.4655E+04
-0.775 -0.825 4.7151E+04
-0.775 -0.775 9.0372E+04
-0.775 -0.725 9.8231E+04
-0.775 -0.675 1.6896E+05
-0.775 -0.625 2.0432E+05
-0.775 -0.575 2.4361E+05
-0.775 -0.525 3.9685E+05
-0.775 -0.475 4.9115E+05
-0.775 -0.425 7.1905E+05
-0.775 -0.375 1.0648E+06
-0.775 -0.325 1.3870E+06
-0.775 -0.275 1.9253E+06
-0.775 -0.225 2.3850E+06
-0.775 -0.175 3.2534E+06
-0.775 -0.125 4.7426E+06
-0.775 -0.075 6.2789E+06
-0.775 -0.025 7.4734E+06
-0.775 0.025 1.0385E+07
-0.775 0.075 1.3253E+07
-0.775 0.125 1.6660E+07
-0.775 0.175 2.0157E+07
-0.775 0.225 2.4660E+07
-0.775 0.275 3.0408E+07
-0.775 0.325 3.6848E+07
-0.775 0.375 4.1937E+07
-0.775 0.425 4.7387E+07
-0.775 0.475 5.1717E+07
-0.775 0.525 5.4856E+07
-0.775 0.575 5.7563E+07
-0.775 0.625 5.7540E+07
-0.775 0.675 5.6231E+07
-0.775 0.725 5.4561E+07
-0.775 0.775 5.1273E+07
-0.775 0.825 4.8106E+07
-0.775 0.875 4.5143E+07
-0.775 0.925 4.0707E+07
-0.775 0.975 3.6998E+07
-0.775 1.025 3.1395E+07
-0.775 1.075 2.7402E+07
-0.775 1.125 2.1937E+07
-0.775 1.175 1.7151E+07
-0.775 1.225 1.3179E+07
-0.775 1.275 9.0647E+06
-0.775 1.325 6.8251E+06
-0.775 1.375 4.7465E+06
-0.775 1.425 3.1591E+06
-0.775 1.475 2.1100E+06
-0.775 1.525 1.4813E+06
-0.775 1.575 9.5480E+05
-0.775 1.625 5.6974E+05
-0.775 1.675 4.4007E+05
-0.775 1.725 2.8683E+05
-0.775 1.775 1.0609E+05
-0.775 1.825 1.1002E+05
-0.775 1.875 6.6797E+04
-0.775 1.925 4.7151E+04
-0.775 1.975 3.9292E+04
-0.775 2.025 1.9646E+04
-0.775 2.075 2.7505E+04
-0.775 2.125 7.8585E+03
-0.775 2.175 3.9292E+03
-0.775 2.225 3.9292E+03
-0.775 2.275 0.0000E+00
-0.775 2.325 0.0000E+00
-0.775 2.375 0.0000E+00
-0.775 2.425 3.9292E+03
-0.775 2.475 0.0000E+00
-0.775 2.525 0.0000E+00
-0.775 2.575 0.0000E+00
-0.775 2.625 0.0000E+00
-0.775 2.675 0.0000E+00
-0.775 2.725 0.0000E+00
-0.775 2.775 0.0000E+00
-0.775 2.825 0.0000E+00
-0.775 2.875 0.0000E+00
-0.775 2.925 0.0000E+00
-0.775 2.975 0.0000E+00
-0.775 3.025 0.0000E+00
-0.775 3.075 0.0000E+00
-0.775 3.125 0.0000E+00
-0.775 3.175 0.0000E+00
-0.775 3.225 0.0000E+00
-0.775 3.275 0.0000E+00
-0.775 3.325 0.0000E+00
-0.775 3.375 0.0000E+00
-0.775 3.425 0.0000E+00
-0.775 3.475 0.0000E+00
-0.775 3.525 0.0000E+00
-0.775 3.575 0.0000E+00
-0.775 3.625 0.0000E+00
-0.775 3.675 0.0000E+00
-0.775 3.725 0.0000E+00
-0.775 3.775 0.0000E+00
-0.775 3.825 0.0000E+00
-0.775 3.875 0.0000E+00
-0.775 3.925 0.0000E+00
-0.775 3.975 0.0000E+00
-0.725 -1.975 0.0000E+00
-0.725 -1.925 0.0000E+00
-0.725 -1.875 0.0000E+00
-0.725 -1.825 0.0000E+00
-0.725 -1.775 0.0000E+00
-0.725 -1.725 0.0000E+00
-0.725 -1.675 0.0000E+00
-0.725 -1.625 0.0000E+00
-0.725 -1.575 0.0000E+00
-0.725 -1.525 0.0000E+00
-0.725 -1.475 0.0000E+00
-0.725 -1.425 0.0000E+00
-0.725 -1.375 0.0000E+00
-0.725 -1.325 3.9292E+03
-0.725 -1.275 0.0000E+00
-0.725 -1.225 7.8585E+03
-0.725 -1.175 0.0000E+00
-0.725 -1.125 7.8585E+03
-0.725 -1.075 7.8585E+03
-0.725 -1.025 2.3575E+04
-0.725 -0.975 1.9646E+04
-0.725 -0.925 3.9292E+04
-0.725 -0.875 4.7151E+04
-0.725 -0.825 4.7151E+04
-0.725 -0.775 8.2514E+04
-0.725 -0.725 9.4302E+04
-0.725 -0.675 1.6110E+05
-0.725 -0.625 2.6719E+05
-0.725 -0.575 2.7112E+05
-0.725 -0.525 4.6365E+05
-0.725 -0.475 6.4832E+05
-0.725 -0.425 9.4302E+05
-0.725 -0.375 1.1827E+06
-0.725 -0.325 1.7878E+06
-0.725 -0.275 2.2515E+06
-0.725 -0.225 3.1002E+06
-0.725 -0.175 4.2161E+06
-0.725 -0.125 5.6738E+06
-0.725 -0.075 7.2455E+06
-0.725 -0.025 9.6973E+06
-0.725 0.025 1.2106E+07
-0.725 0.075 1.6165E+07
-0.725 0.125 1.9807E+07
-0.725 0.175 2.4385E+07
-0.725 0.225 2.9795E+07
-0.725 0.275 3.5080E+07
-0.725 0.325 4.1147E+07
-0.725 0.375 4.5799E+07
-0.725 0.425 5.0762E+07
-0.725 0.475 5.4373E+07
-0.725 0.525 5.7174E+07
-0.725 0.575 5.7233E+07
-0.725 0.625 5.6475E+07
-0.725 0.675 5.3614E+07
-0.725 0.725 5.1402E+07
-0.725 0.775 4.8000E+07
-0.725 0.825 4.4518E+07
-0.725 0.875 4.0994E+07
-0.725 0.925 3.7257E+07
-0.725 0.975 3.2762E+07
-0.725 1.025 2.7858E+07
-0.725 1.075 2.2628E+07
-0.725 1.125 1.7395E+07
-0.725 1.175 1.3399E+07
-0.725 1.225 9.7838E+06
-0.725 1.275 6.9430E+06
-0.725 1.325 4.8133E+06
-0.725 1.375 3.2023E+06
-0.725 1.425 2.0668E+06
-0.725 1.475 1.5049E+06
-0.725 1.525 9.7445E+05
-0.725 1.575 5.4223E+05
-0.725 1.625 3.8506E+05
-0.725 1.675 2.3968E+05
-0.725 1.725 1.1788E+05
-0.725 1.775 1.0609E+05
-0.725 1.825 8.2514E+04
-0.725 1.875 2.7505E+04
-0.725 1.925 2.7505E+04
-0.725 1.975 1.9646E+04
-0.725 2.025 1.9646E+04
-0.725 2.075 2.3575E+04
-0.725 2.125 3.9292E+03
-0.725 2.175 3.9292E+03
-0.725 2.225 0.0000E+00
-0.725 2.275 3.9292E+03
-0.725 2.325 0.0000E+00
-0.725 2.375 0.0000E+00
-0.725 2.425 0.0000E+00
-0.725 2.475 0.0000E+00
-0.725 2.525 0.0000E+00
-0.725 2.575 0.0000E+00
-0.725 2.625 0.0000E+00
-0.725 2.675 0.0000E+00
-0.725 2.725 0.0000E+00
-0.725 2.775 0.0000E+00
-0.725 2.825 0.0000E+00
-0.725 2.875 0.0000E+00
-0.725 2.925 0.0000E+00
-0.725 2.975 0.0000E+00
-0.725 3.025 0.0000E+00
-0.725 3.075 0.0000E+00
-0.725 3.125 0.0000E+00
-0.725 3.175 0.0000E+00
-0.725 3.225 0.0000E+00
-0.725 3.275 0.0000E+00
-0.725 3.325 0.0000E+00
-0.725 3.375 0.0000E+00
-0.725 3.425 0.0000E+00
-0.725 3.475 0.0000E+00
-0.725 3.525 0.0000E+00
-0.725 3.575 0.0000E+00
-0.725 3.625 0.0000E+00
-0.725 3.675 0.0000E+00
-0.725 3.725 0.0000E+00
-0.725 3.775 0.0000E+00
-0.725 3.825 0.0000E+00
-0.725 3.875 0.0000E+00
-0.725 3.925 0.0000E+00
-0.725 3.975 0.0000E+00
-0.675 -1.975 0.0000E+00
-0.675 -1.925 0.0000E+00
-0.675 -1.875 0.0000E+00
-0.675 -1.825 0.0000E+00
-0.675 -1.775 0.0000E+00
-0.675 -1.725 0.0000E+00
-0.675 -1.675 0.0000E+00
-0.675 -1.625 0.0000E+00
-0.675 -1.575 0.0000E+00
-0.675 -1.525 0.0000E+00
-0.675 -1.475 0.0000E+00
-0.675 -1.425 0.0000E+00
-0.675 -1.375 0.0000E+00
-0.675 -1.325 0.0000E+00
-0.675 -1.275 3.9292E+03
-0.675 -1.225 1.1788E+04
-0.675 -1.175 7.8585E+03
-0.675 -1.125 1.5717E+04
-0.675 -1.075 1.1788E+04
-0.675 -1.025 1.5717E+04
-0.675 -0.975 2.3575E+04
-0.675 -0.925 3.5363E+04
-0.675 -0.875 6.2868E+04
-0.675 -0.825 8.6443E+04
-0.675 -0.775 1.1788E+05
-0.675 -0.725 1.1002E+05
-0.675 -0.675 1.9646E+05
-0.675 -0.625 3.3791E+05
-0.675 -0.575 3.8114E+05
-0.675 -0.525 5.6188E+05
-0.675 -0.475 8.6836E+05
-0.675 -0.425 1.0452E+06
-0.675 -0.375 1.5599E+06
-0.675 -0.325 2.2357E+06
-0.675 -0.275 2.8408E+06
-0.675 -0.225 3.8389E+06
-0.675 -0.175 5.0884E+06
-0.675 -0.125 6.8762E+06
-0.675 -0.075 8.8447E+06
-0.675 -0.025 1.1540E+07
-0.675 0.025 1.5037E+07
-0.675 0.075 1.8813E+07
-0.675 0.125 2.3033E+07
-0.675 0.175 2.8762E+07
-0.675 0.225 3.4066E+07
-0.675 0.275 4.0538E+07
-0.675 0.325 4.5752E+07
-0.675 0.375 5.0396E+07
-0.675 0.425 5.4223E+07
-0.675 0.475 5.5988E+07
-0.675 0.525 5.6766E+07
-0.675 0.575 5.5669E+07
-0.675 0.625 5.4381E+07
-0.675 0.675 5.0978E+07
-0.675 0.725 4.8444E+07
-0.675 0.775 4.4687E+07
-0.675 0.825 4.2062E+07
-0.675 0.875 3.7296E+07
-0.675 0.925 3.3465E+07
-0.675 0.975 2.8400E+07
-0.675 1.025 2.2900E+07
-0.675 1.075 1.7831E+07
-0.675 1.125 1.3564E+07
-0.675 1.175 1.0055E+07
-0.675 1.225 7.1276E+06
-0.675 1.275 4.9862E+06
-0.675 1.325 3.4499E+06
-0.675 1.375 2.3182E+06
-0.675 1.425 1.5206E+06
-0.675 1.475 9.9017E+05
-0.675 1.525 5.9724E+05
-0.675 1.575 3.3398E+05
-0.675 1.625 2.6719E+05
-0.675 1.675 1.6110E+05
-0.675 1.725 1.1395E+05
-0.675 1.775 5.1080E+04
-0.675 1.825 3.1434E+04
-0.675 1.875 1.1788E+04
-0.675 1.925 1.9646E+04
-0.675 1.975 1.5717E+04
-0.675 2.025 0.0000E+00
-0.675 2.075 1.1788E+04
-0.675 2.125 3.9292E+03
-0.675 2.175 0.0000E+00
-0.675 2.225 0.0000E+00
-0.675 2.275 0.0000E+00
-0.675 2.325 0.0000E+00
-0.675 2.375 0.0000E+00
-0.675 2.425 0.0000E+00
-0.675 2.475 0.0000E+00
-0.675 2.525 0.0000E+00
-0.675 2.575 0.0000E+00
-0.675 2.625 0.0000E+00
-0.675 2.675 0.0000E+00
-0.675 2.725 0.0000E+00
-0.675 2.775 0.0000E+00
-0.675 2.825 0.0000E+00
-0.675 2.875 0.0000E+00
-0.675 2.925 0.0000E+00
-0.675 2.975 0.0000E+00
-0.675 3.025 0.0000E+00
-0.675 3.075 0.0000E+00
-0.675 3.125 0.0000E+00
-0.675 3.175 0.0000E+00
-0.675 3.225 0.0000E+00
-0.675 3.275 0.0000E+00
-0.675 3.325 0.0000E+00
-0.675 3.375 0.0000E+00
-0.675 3.425 0.0000E+00
-0.675 3.475 0.0000E+00
-0.675 3.525 0.0000E+00
-0.675 3.575 0.0000E+00
-0.675 3.625 0.0000E+00
-0.675 3.675 0.0000E+00
-0.675 3.725 0.0000E+00
-0.675 3.775 0.0000E+00
-0.675 3.825 0.0000E+00
-0.675 3.875 0.0000E+00
-0.675 3.925 0.0000E+00
-0.675 3.975 0.0000E+00
-0.625 -1.975 0.0000E+00
-0.625 -1.925 0.0000E+00
-0.625 -1.875 0.0000E+00
-0.625 -1.825 0.0000E+00
-0.625 -1.775 0.0000E+00
-0.625 -1.725 0.0000E+00
-0.625 -1.675 0.0000E+00
-0.625 -1.625 0.0000E+00
-0.625 -1.575 0.0000E+00
-0.625 -1.525 0.0000E+00
-0.625 -1.475 0.0000E+00
-0.625 -1.425 0.0000E+00
-0.625 -1.375 3.9292E+03
-0.625 -1.325 0.0000E+00
-0.625 -1.275 0.0000E+00
-0.625 -1.225 7.8585E+03
-0.625 -1.175 1.9646E+04
-0.625 -1.125 7.8585E+03
-0.625 -1.075 2.3575E+04
-0.625 -1.025 2.3575E+04
-0.625 -0.975 4.3222E+04
-0.625 -0.925 5.5009E+04
-0.625 -0.875 6.2868E+04
-0.625 -0.825 1.0609E+05
-0.625 -0.775 1.4538E+05
-0.625 -0.725 1.7682E+05
-0.625 -0.675 2.7112E+05
-0.625 -0.625 4.3614E+05
-0.625 -0.575 5.1080E+05
-0.625 -0.525 6.2475E+05
-0.625 -0.475 9.1944E+05
-0.625 -0.425 1.4106E+06
-0.625 -0.375 1.9803E+06
-0.625 -0.325 2.5422E+06
-0.625 -0.275 3.6817E+06
-0.625 -0.225 4.8212E+06
-0.625 -0.175 6.0432E+06
-0.625 -0.125 8.1139E+06
-0.625 -0.075 1.0786E+07
-0.625 -0.025 1.3792E+07
-0.625 0.025 1.8000E+07
-0.625 0.075 2.2067E+07
-0.625 0.125 2.7528E+07
-0.625 0.175 3.2585E+07
-0.625 0.225 3.8479E+07
-0.625 0.275 4.3583E+07
-0.625 0.325 4.8785E+07
-0.625 0.375 5.2915E+07
-0.625 0.425 5.5595E+07
-0.625 0.475 5.6758E+07
-0.625 0.525 5.4652E+07
-0.625 0.575 5.3622E+07
-0.625 0.625 5.1037E+07
-0.625 0.675 4.7646E+07
-0.625 0.725 4.4825E+07
-0.625 0.775 4.2522E+07
-0.625 0.825 3.8027E+07
-0.625 0.875 3.2927E+07
-0.625 0.925 2.8679E+07
-0.625 0.975 2.3544E+07
-0.625 1.025 1.8617E+07
-0.625 1.075 1.4636E+07
-0.625 1.125 1.0499E+07
-0.625 1.175 7.2062E+06
-0.625 1.225 5.2141E+06
-0.625 1.275 3.2377E+06
-0.625 1.325 2.2318E+06
-0.625 1.375 1.6228E+06
-0.625 1.425 8.9194E+05
-0.625 1.475 6.3261E+05
-0.625 1.525 4.3614E+05
-0.625 1.575 3.3791E+05
-0.625 1.625 2.0432E+05
-0.625 1.675 1.2181E+05
-0.625 1.725 7.0726E+04
-0.625 1.775 2.7505E+04
-0.625 1.825 3.1434E+04
-0.625 1.875 7.8585E+03
-0.625 1.925 1.5717E+04
-0.625 1.975 1.9646E+04
-0.625 2.025 3.9292E+03
-0.625 2.075 3.9292E+03
-0.625 2.125 3.9292E+03
-0.625 2.175 0.0000E+00
-0.625 2.225 0.0000E+00
-0.625 2.275 0.0000E+00
-0.625 2.325 0.0000E+00
-0.625 2.375 0.0000E+00
-0.625 2.425 0.0000E+00
-0.625 2.475 0.0000E+00
-0.625 2.525 0.0000E+00
-0.625 2.575 0.0000E+00
-0.625 2.625 0.0000E+00
-0.625 2.675 0.0000E+00
-0.625 2.725 0.0000E+00
-0.625 2.775 0.0000E+00
-0.625 2.825 0.0000E+00
-0.625 2.875 0.0000E+00
-0.625 2.925 0.0000E+00
-0.625 2.975 0.0000E+00
-0.625 3.025 0.0000E+00
-0.625 3.075 0.0000E+00
-0.625 3.125 0.0000E+00
-0.625 3.175 0.0000E+00
-0.625 3.225 0.0000E+00
-0.625 3.275 0.0000E+00
-0.625 3.325 0.0000E+00
-0.625 3.375 0.0000E+00
-0.625 3.425 0.0000E+00
-0.625 3.475 0.0000E+00
-0.625 3.525 0.0000E+00
-0.625 3.575 0.0000E+00
-0.625 3.625 0.0000E+00
-0.625 3.675 0.0000E+00
-0.625 3.725 0.0000E+00
-0.625 3.775 0.0000E+00
-0.625 3.825 0.0000E+00
-0.625 3.875 0.0000E+00
-0.625 3.925 0.0000E+00
-0.625 3.975 0.0000E+00
-0.575 -1.975 0.0000E+00
-0.575 -1.925 0.0000E+00
-0.575 -1.875 0.0000E+00
-0.575 -1.825 0.0000E+00
-0.575 -1.775 0.0000E+00
-0.575 -1.725 0.0000E+00
-0.575 -1.675 0.0000E+00
-0.575 -1.625 0.0000E+00
-0.575 -1.575 0.0000E+00
-0.575 -1.525 3.9292E+03
-0.575 -1.475 0.0000E+00
-0.575 -1.425 3.9292E+03
-0.575 -1.375 3.9292E+03
-0.575 -1.325 0.0000E+00
-0.575 -1.275 1.1788E+04
-0.575 -1.225 1.5717E+04
-0.575 -1.175 2.3575E+04
-0.575 -1.125 2.7505E+04
-0.575 -1.075 1.5717E+04
-0.575 -1.025 1.9646E+04
-0.575 -0.975 4.3222E+04
-0.575 -0.925 6.2868E+04
-0.575 -0.875 8.6443E+04
-0.575 -0.825 9.4302E+04
-0.575 -0.775 1.4931E+05
-0.575 -0.725 2.0039E+05
-0.575 -0.675 3.1041E+05
-0.575 -0.625 5.1080E+05
-0.575 -0.575 6.4047E+05
-0.575 -0.525 8.9979E+05
-0.575 -0.475 1.2456E+06
-0.575 -0.425 1.7210E+06
-0.575 -0.375 2.4440E+06
-0.575 -0.325 3.1002E+06
-0.575 -0.275 4.3143E+06
-0.575 -0.225 5.7131E+06
-0.575 -0.175 7.8270E+06
-0.575 -0.125 1.0130E+07
-0.575 -0.075 1.3442E+07
-0.575 -0.025 1.6849E+07
-0.575 0.025 2.0833E+07
-0.575 0.075 2.5689E+07
-0.575 0.125 3.1057E+07
-0.575 0.175 3.7532E+07
-0.575 0.225 4.2259E+07
-0.575 0.275 4.8035E+07
-0.575 0.325 5.2047E+07
-0.575 0.375 5.4498E+07
-0.575 0.425 5.5512E+07
-0.575 0.475 5.4656E+07
-0.575 0.525 5.3084E+07
-0.575 0.575 5.0550E+07
-0.575 0.625 4.9269E+07
-0.575 0.675 4.5673E+07
-0.575 0.725 4.1320E+07
-0.575 0.775 3.7964E+07
-0.575 0.825 3.3878E+07
-0.575 0.875 2.8648E+07
-0.575 0.925 2.3697E+07
-0.575 0.975 1.9575E+07
-0.575 1.025 1.4483E+07
-0.575 1.075 1.0471E+07
-0.575 1.125 7.4263E+06
-0.575 1.175 5.3909E+06
-0.575 1.225 3.7956E+06
-0.575 1.275 2.5697E+06
-0.575 1.325 1.4774E+06
-0.575 1.375 1.0530E+06
-0.575 1.425 6.9940E+05
-0.575 1.475 3.9685E+05
-0.575 1.525 3.4577E+05
-0.575 1.575 2.3968E+05
-0.575 1.625 1.2966E+05
-0.575 1.675 4.7151E+04
-0.575 1.725 6.2868E+04
-0.575 1.775 2.7505E+04
-0.575 1.825 1.1788E+04
-0.575 1.875 7.8585E+03
-0.575 1.925 3.9292E+03
-0.575 1.975 3.9292E+03
-0.575 2.025 7.8585E+03
-0.575 2.075 7.8585E+03
-0.575 2.125 0.0000E+00
-0.575 2.175 0.0000E+00
-0.575 2.225 3.9292E+03
-0.575 2.275 0.0000E+00
-0.575 2.325 0.0000E+00
-0.575 2.375 0.0000E+00
-0.575 2.425 0.0000E+00
-0.575 2.475 0.0000E+00
-0.575 2.525 0.0000E+00
-0.575 2.575 0.0000E+00
-0.575 2.625 0.0000E+00
-0.575 2.675 0.0000E+00
-0.575 2.725 0.0000E+00
-0.575 2.775 0.0000E+00
-0.575 2.825 0.0000E+00
-0.575 2.875 0.0000E+00
-0.575 2.925 0.0000E+00
-0.575 2.975 0.0000E+00
-0.575 3.025 0.0000E+00
-0.575 3.075 0.0000E+00
-0.575 3.125 0.0000E+00
-0.575 3.175 0.0000E+00
-0.575 3.225 0.0000E+00
-0.575 3.275 0.0000E+00
-0.575 3.325 0.0000E+00
-0.575 3.375 0.0000E+00
-0.575 3.425 0.0000E+00
-0.575 3.475 0.0000E+00
-0.575 3.525 0.0000E+00
-0.575 3.575 0.0000E+00
-0.575 3.625 0.0000E+00
-0.575 3.675 0.0000E+00
-0.575 3.725 0.0000E+00
-0.575 3.775 0.0000E+00
-0.575 3.825 0.0000E+00
-0.575 3.875 0.0000E+00
-0.575 3.925 0.0000E+00
-0.575 3.975 0.0000E+00
-0.525 -1.975 0.0000E+00
-0.525 -1.925 3.9292E+03
-0.525 -1.875 0.0000E+00
-0.525 -1.825 0.0000E+00
-0.525 -1.775 0.0000E+00
-0.525 -1.725 0.0000E+00
-0.525 -1.675 0.0000E+00
-0.525 -1.625 0.0000E+00
-0.525 -1.575 3.9292E+03
-0.525 -1.525 0.0000E+00
-0.525 -1.475 0.0000E+00
-0.525 -1.425 3.9292E+03
-0.525 -1.375 0.0000E+00
-0.525 -1.325 7.8585E+03
-0.525 -1.275 3.9292E+03
-0.525 -1.225 1.5717E+04
-0.525 -1.175 1.1788E+04
-0.525 -1.125 1.5717E+04
-0.525 -1.075 3.9292E+04
-0.525 -1.025 1.9646E+04
-0.525 -0.975 5.1080E+04
-0.525 -0.925 6.2868E+04
-0.525 -0.875 9.8231E+04
-0.525 -0.825 1.5324E+05
-0.525 -0.775 2.2397E+05
-0.525 -0.725 2.7112E+05
-0.525 -0.675 4.3614E+05
-0.525 -0.625 5.3045E+05
-0.525 -0.575 8.0942E+05
-0.525 -0.525 9.7445E+05
-0.525 -0.475 1.4774E+06
-0.525 -0.425 2.1414E+06
-0.525 -0.375 2.8369E+06
-0.525 -0.325 3.9725E+06
-0.525 -0.275 5.2927E+06
-0.525 -0.225 6.8526E+06
-0.525 -0.175 9.2533E+06
-0.525 -0.125 1.1497E+07
-0.525 -0.075 1.5257E+07
-0.525 -0.025 1.9587E+07
-0.525 0.025 2.4617E+07
-0.525 0.075 2.9528E+07
-0.525 0.125 3.5304E+07
-0.525 0.175 4.0459E+07
-0.525 0.225 4.5630E+07
-0.525 0.275 5.0789E+07
-0.525 0.325 5.3064E+07
-0.525 0.375 5.5221E+07
-0.525 0.425 5.4997E+07
-0.525 0.475 5.2251E+07
-0.525 0.525 5.1076E+07
-0.525 0.575 4.7776E+07
-0.525 0.625 4.5005E+07
-0.525 0.675 4.3163E+07
-0.525 0.725 3.8133E+07
-0.525 0.775 3.3528E+07
-0.525 0.825 2.9253E+07
-0.525 0.875 2.4184E+07
-0.525 0.925 1.9324E+07
-0.525 0.975 1.5010E+07
-0.525 1.025 1.0955E+07
-0.525 1.075 7.9763E+06
-0.525 1.125 5.4341E+06
-0.525 1.175 3.8114E+06
-0.525 1.225 2.4243E+06
-0.525 1.275 1.5442E+06
-0.525 1.325 1.1277E+06
-0.525 1.375 7.7799E+05
-0.525 1.425 4.7544E+05
-0.525 1.475 3.1041E+05
-0.525 1.525 1.8860E+05
-0.525 1.575 1.1788E+05
-0.525 1.625 1.0216E+05
-0.525 1.675 5.1080E+04
-0.525 1.725 3.1434E+04
-0.525 1.775 2.3575E+04
-0.525 1.825 1.5717E+04
-0.525 1.875 1.9646E+04
-0.525 1.925 0.0000E+00
-0.525 1.975 1.1788E+04
-0.525 2.025 7.8585E+03
-0.525 2.075 0.0000E+00
-0.525 2.125 0.0000E+00
-0.525 2.175 0.0000E+00
-0.525 2.225 0.0000E+00
-0.525 2.275 0.0000E+00
-0.525 2.325 0.0000E+00
-0.525 2.375 0.0000E+00
-0.525 2.425 0.0000E+00
-0.525 2.475 0.0000E+00
-0.525 2.525 0.0000E+00
-0.525 2.575 0.0000E+00
-0.525 2.625 0.0000E+00
-0.525 2.675 0.0000E+00
-0.525 2.725 0.0000E+00
-0.525 2.775 0.0000E+00
-0.525 2.825 0.0000E+00
-0.525 2.875 0.0000E+00
-0.525 2.925 0.0000E+00
-0.525 2.975 0.0000E+00
-0.525 3.025 0.0000E+00
-0.525 3.075 0.0000E+00
-0.525 3.125 0.0000E+00
-0.525 3.175 0.0000E+00
-0.525 3.225 0.0000E+00
-0.525 3.275 0.0000E+00
-0.525 3.325 0.0000E+00
-0.525 3.375 0.0000E+00
-0.525 3.425 0.0000E+00
-0.525 3.475 0.0000E+00
-0.525 3.525 0.0000E+00
-0.525 3.575 0.0000E+00
-0.525 3.625 0.0000E+00
-0.525 3.675 0.0000E+00
-0.525 3.725 0.0000E+00
-0.525 3.775 0.0000E+00
-0.525 3.825 0.0000E+00
-0.525 3.875 0.0000E+00
-0.525 3.925 0.0000E+00
-0.525 3.975 0.0000E+00
-0.475 -1.975 0.0000E+00
-0.475 -1.925 3.9292E+03
-0.475 -1.875 0.0000E+00
-0.475 -1.825 0.0000E+00
-0.475 -1.775 0.0000E+00
-0.475 -1.725 0.0000E+00
-0.475 -1.675 0.0000E+00
-0.475 -1.625 0.0000E+00
-0.475 -1.575 0.0000E+00
-0.475 -1.525 0.0000E+00
-0.475 -1.475 0.0000E+00
-0.475 -1.425 3.9292E+03
-0.475 -1.375 3.9292E+03
-0.475 -1.325 7.8585E+03
-0.475 -1.275 3.9292E+03
-0.475 -1.225 0.0000E+00
-0.475 -1.175 1.5717E+04
-0.475 -1.125 1.5717E+04
-0.475 -1.075 5.1080E+04
-0.475 -1.025 4.3222E+04
-0.475 -0.975 8.6443E+04
-0.475 -0.925 1.1788E+05
-0.475 -0.875 1.4145E+05
-0.475 -0.825 2.2004E+05
-0.475 -0.775 2.5540E+05
