# This file contains the cross section for particles into the FORWARD hemisphere only 
# Normalization: 3.0761E+10 pb 
# pid: -3122
# log10(theta) log10(p/GeV) cross-section[pb/bin]
-3.925 3.825 0.0000E+00
-3.925 3.875 0.0000E+00
-3.925 3.925 0.0000E+00
-3.925 3.975 0.0000E+00
-3.875 -1.975 0.0000E+00
-3.875 -1.925 0.0000E+00
-3.875 -1.875 0.0000E+00
-3.875 -1.825 0.0000E+00
-3.875 -1.775 0.0000E+00
-3.875 -1.725 0.0000E+00
-3.875 -1.675 0.0000E+00
-3.875 -1.625 0.0000E+00
-3.875 -1.575 0.0000E+00
-3.875 -1.525 0.0000E+00
-3.875 -1.475 0.0000E+00
-3.875 -1.425 0.0000E+00
-3.875 -1.375 0.0000E+00
-3.875 -1.325 0.0000E+00
-3.875 -1.275 0.0000E+00
-3.875 -1.225 0.0000E+00
-3.875 -1.175 0.0000E+00
-3.875 -1.125 0.0000E+00
-3.875 -1.075 0.0000E+00
-3.875 -1.025 0.0000E+00
-3.875 -0.975 0.0000E+00
-3.875 -0.925 0.0000E+00
-3.875 -0.875 0.0000E+00
-3.875 -0.825 0.0000E+00
-3.875 -0.775 0.0000E+00
-3.875 -0.725 0.0000E+00
-3.875 -0.675 0.0000E+00
-3.875 -0.625 0.0000E+00
-3.875 -0.575 0.0000E+00
-3.875 -0.525 0.0000E+00
-3.875 -0.475 0.0000E+00
-3.875 -0.425 0.0000E+00
-3.875 -0.375 0.0000E+00
-3.875 -0.325 0.0000E+00
-3.875 -0.275 0.0000E+00
-3.875 -0.225 0.0000E+00
-3.875 -0.175 0.0000E+00
-3.875 -0.125 0.0000E+00
-3.875 -0.075 0.0000E+00
-3.875 -0.025 0.0000E+00
-3.875 0.025 0.0000E+00
-3.875 0.075 0.0000E+00
-3.875 0.125 0.0000E+00
-3.875 0.175 0.0000E+00
-3.875 0.225 0.0000E+00
-3.875 0.275 0.0000E+00
-3.875 0.325 0.0000E+00
-3.875 0.375 0.0000E+00
-3.875 0.425 0.0000E+00
-3.875 0.475 0.0000E+00
-3.875 0.525 0.0000E+00
-3.875 0.575 0.0000E+00
-3.875 0.625 0.0000E+00
-3.875 0.675 0.0000E+00
-3.875 0.725 0.0000E+00
-3.875 0.775 0.0000E+00
-3.875 0.825 0.0000E+00
-3.875 0.875 0.0000E+00
-3.875 0.925 0.0000E+00
-3.875 0.975 0.0000E+00
-3.875 1.025 0.0000E+00
-3.875 1.075 0.0000E+00
-3.875 1.125 0.0000E+00
-3.875 1.175 0.0000E+00
-3.875 1.225 3.9292E+03
-3.875 1.275 7.8585E+03
-3.875 1.325 3.9292E+03
-3.875 1.375 3.9292E+03
-3.875 1.425 3.9292E+03
-3.875 1.475 0.0000E+00
-3.875 1.525 7.8585E+03
-3.875 1.575 2.3575E+04
-3.875 1.625 3.9292E+03
-3.875 1.675 3.9292E+03
-3.875 1.725 1.5717E+04
-3.875 1.775 2.7505E+04
-3.875 1.825 1.1788E+04
-3.875 1.875 1.5717E+04
-3.875 1.925 3.1434E+04
-3.875 1.975 3.5363E+04
-3.875 2.025 4.3222E+04
-3.875 2.075 7.8585E+04
-3.875 2.125 9.8231E+04
-3.875 2.175 9.0372E+04
-3.875 2.225 1.2574E+05
-3.875 2.275 1.3752E+05
-3.875 2.325 1.3359E+05
-3.875 2.375 1.6896E+05
-3.875 2.425 2.2004E+05
-3.875 2.475 2.7898E+05
-3.875 2.525 3.3398E+05
-3.875 2.575 4.0864E+05
-3.875 2.625 4.6365E+05
-3.875 2.675 5.4616E+05
-3.875 2.725 7.3477E+05
-3.875 2.775 7.8585E+05
-3.875 2.825 8.5264E+05
-3.875 2.875 9.3516E+05
-3.875 2.925 1.0020E+06
-3.875 2.975 1.1041E+06
-3.875 3.025 1.1238E+06
-3.875 3.075 1.1513E+06
-3.875 3.125 1.2809E+06
-3.875 3.175 1.1395E+06
-3.875 3.225 1.0295E+06
-3.875 3.275 9.7445E+05
-3.875 3.325 9.0372E+05
-3.875 3.375 6.8762E+05
-3.875 3.425 4.5186E+05
-3.875 3.475 3.0648E+05
-3.875 3.525 1.2966E+05
-3.875 3.575 8.2514E+04
-3.875 3.625 3.9292E+03
-3.875 3.675 0.0000E+00
-3.875 3.725 0.0000E+00
-3.875 3.775 0.0000E+00
-3.875 3.825 0.0000E+00
-3.875 3.875 0.0000E+00
-3.875 3.925 0.0000E+00
-3.875 3.975 0.0000E+00
-3.825 -1.975 0.0000E+00
-3.825 -1.925 0.0000E+00
-3.825 -1.875 0.0000E+00
-3.825 -1.825 0.0000E+00
-3.825 -1.775 0.0000E+00
-3.825 -1.725 0.0000E+00
-3.825 -1.675 0.0000E+00
-3.825 -1.625 0.0000E+00
-3.825 -1.575 0.0000E+00
-3.825 -1.525 0.0000E+00
-3.825 -1.475 0.0000E+00
-3.825 -1.425 0.0000E+00
-3.825 -1.375 0.0000E+00
-3.825 -1.325 0.0000E+00
-3.825 -1.275 0.0000E+00
-3.825 -1.225 0.0000E+00
-3.825 -1.175 0.0000E+00
-3.825 -1.125 0.0000E+00
-3.825 -1.075 0.0000E+00
-3.825 -1.025 0.0000E+00
-3.825 -0.975 0.0000E+00
-3.825 -0.925 0.0000E+00
-3.825 -0.875 0.0000E+00
-3.825 -0.825 0.0000E+00
-3.825 -0.775 0.0000E+00
-3.825 -0.725 0.0000E+00
-3.825 -0.675 0.0000E+00
-3.825 -0.625 0.0000E+00
-3.825 -0.575 0.0000E+00
-3.825 -0.525 0.0000E+00
-3.825 -0.475 0.0000E+00
-3.825 -0.425 0.0000E+00
-3.825 -0.375 0.0000E+00
-3.825 -0.325 0.0000E+00
-3.825 -0.275 0.0000E+00
-3.825 -0.225 0.0000E+00
-3.825 -0.175 0.0000E+00
-3.825 -0.125 0.0000E+00
-3.825 -0.075 0.0000E+00
-3.825 -0.025 0.0000E+00
-3.825 0.025 0.0000E+00
-3.825 0.075 0.0000E+00
-3.825 0.125 0.0000E+00
-3.825 0.175 0.0000E+00
-3.825 0.225 0.0000E+00
-3.825 0.275 0.0000E+00
-3.825 0.325 0.0000E+00
-3.825 0.375 0.0000E+00
-3.825 0.425 0.0000E+00
-3.825 0.475 0.0000E+00
-3.825 0.525 0.0000E+00
-3.825 0.575 0.0000E+00
-3.825 0.625 0.0000E+00
-3.825 0.675 0.0000E+00
-3.825 0.725 0.0000E+00
-3.825 0.775 0.0000E+00
-3.825 0.825 0.0000E+00
-3.825 0.875 3.9292E+03
-3.825 0.925 0.0000E+00
-3.825 0.975 0.0000E+00
-3.825 1.025 0.0000E+00
-3.825 1.075 0.0000E+00
-3.825 1.125 0.0000E+00
-3.825 1.175 0.0000E+00
-3.825 1.225 0.0000E+00
-3.825 1.275 7.8585E+03
-3.825 1.325 0.0000E+00
-3.825 1.375 3.9292E+03
-3.825 1.425 3.9292E+03
-3.825 1.475 7.8585E+03
-3.825 1.525 1.1788E+04
-3.825 1.575 7.8585E+03
-3.825 1.625 7.8585E+03
-3.825 1.675 7.8585E+03
-3.825 1.725 1.5717E+04
-3.825 1.775 1.1788E+04
-3.825 1.825 1.5717E+04
-3.825 1.875 2.3575E+04
-3.825 1.925 4.7151E+04
-3.825 1.975 6.2868E+04
-3.825 2.025 5.1080E+04
-3.825 2.075 6.6797E+04
-3.825 2.125 1.6110E+05
-3.825 2.175 1.5324E+05
-3.825 2.225 1.1002E+05
-3.825 2.275 1.1788E+05
-3.825 2.325 2.1611E+05
-3.825 2.375 2.1218E+05
-3.825 2.425 3.3006E+05
-3.825 2.475 2.8683E+05
-3.825 2.525 4.0471E+05
-3.825 2.575 4.4793E+05
-3.825 2.625 6.6011E+05
-3.825 2.675 6.3654E+05
-3.825 2.725 7.3870E+05
-3.825 2.775 9.9017E+05
-3.825 2.825 9.1551E+05
-3.825 2.875 1.1984E+06
-3.825 2.925 1.1120E+06
-3.825 2.975 1.4185E+06
-3.825 3.025 1.3831E+06
-3.825 3.075 1.4145E+06
-3.825 3.125 1.5363E+06
-3.825 3.175 1.3752E+06
-3.825 3.225 1.3634E+06
-3.825 3.275 1.3163E+06
-3.825 3.325 1.0295E+06
-3.825 3.375 7.3870E+05
-3.825 3.425 5.8938E+05
-3.825 3.475 4.1257E+05
-3.825 3.525 1.9646E+05
-3.825 3.575 1.0216E+05
-3.825 3.625 3.9292E+04
-3.825 3.675 7.8585E+03
-3.825 3.725 1.1788E+04
-3.825 3.775 0.0000E+00
-3.825 3.825 0.0000E+00
-3.825 3.875 0.0000E+00
-3.825 3.925 0.0000E+00
-3.825 3.975 0.0000E+00
-3.775 -1.975 0.0000E+00
-3.775 -1.925 0.0000E+00
-3.775 -1.875 0.0000E+00
-3.775 -1.825 0.0000E+00
-3.775 -1.775 0.0000E+00
-3.775 -1.725 0.0000E+00
-3.775 -1.675 0.0000E+00
-3.775 -1.625 0.0000E+00
-3.775 -1.575 0.0000E+00
-3.775 -1.525 0.0000E+00
-3.775 -1.475 0.0000E+00
-3.775 -1.425 0.0000E+00
-3.775 -1.375 0.0000E+00
-3.775 -1.325 0.0000E+00
-3.775 -1.275 0.0000E+00
-3.775 -1.225 0.0000E+00
-3.775 -1.175 0.0000E+00
-3.775 -1.125 0.0000E+00
-3.775 -1.075 0.0000E+00
-3.775 -1.025 0.0000E+00
-3.775 -0.975 0.0000E+00
-3.775 -0.925 0.0000E+00
-3.775 -0.875 0.0000E+00
-3.775 -0.825 0.0000E+00
-3.775 -0.775 0.0000E+00
-3.775 -0.725 0.0000E+00
-3.775 -0.675 0.0000E+00
-3.775 -0.625 0.0000E+00
-3.775 -0.575 0.0000E+00
-3.775 -0.525 0.0000E+00
-3.775 -0.475 0.0000E+00
-3.775 -0.425 0.0000E+00
-3.775 -0.375 0.0000E+00
-3.775 -0.325 0.0000E+00
-3.775 -0.275 0.0000E+00
-3.775 -0.225 0.0000E+00
-3.775 -0.175 0.0000E+00
-3.775 -0.125 0.0000E+00
-3.775 -0.075 0.0000E+00
-3.775 -0.025 0.0000E+00
-3.775 0.025 0.0000E+00
-3.775 0.075 0.0000E+00
-3.775 0.125 0.0000E+00
-3.775 0.175 0.0000E+00
-3.775 0.225 0.0000E+00
-3.775 0.275 0.0000E+00
-3.775 0.325 0.0000E+00
-3.775 0.375 0.0000E+00
-3.775 0.425 0.0000E+00
-3.775 0.475 0.0000E+00
-3.775 0.525 0.0000E+00
-3.775 0.575 0.0000E+00
-3.775 0.625 0.0000E+00
-3.775 0.675 0.0000E+00
-3.775 0.725 0.0000E+00
-3.775 0.775 0.0000E+00
-3.775 0.825 0.0000E+00
-3.775 0.875 0.0000E+00
-3.775 0.925 3.9292E+03
-3.775 0.975 0.0000E+00
-3.775 1.025 0.0000E+00
-3.775 1.075 0.0000E+00
-3.775 1.125 0.0000E+00
-3.775 1.175 3.9292E+03
-3.775 1.225 3.9292E+03
-3.775 1.275 7.8585E+03
-3.775 1.325 3.9292E+03
-3.775 1.375 3.9292E+03
-3.775 1.425 3.9292E+03
-3.775 1.475 0.0000E+00
-3.775 1.525 0.0000E+00
-3.775 1.575 1.1788E+04
-3.775 1.625 2.7505E+04
-3.775 1.675 1.1788E+04
-3.775 1.725 7.8585E+03
-3.775 1.775 4.3222E+04
-3.775 1.825 2.3575E+04
-3.775 1.875 3.1434E+04
-3.775 1.925 3.1434E+04
-3.775 1.975 8.2514E+04
-3.775 2.025 6.2868E+04
-3.775 2.075 6.6797E+04
-3.775 2.125 9.0372E+04
-3.775 2.175 1.6110E+05
-3.775 2.225 1.4538E+05
-3.775 2.275 1.5717E+05
-3.775 2.325 2.7112E+05
-3.775 2.375 3.5363E+05
-3.775 2.425 3.6935E+05
-3.775 2.475 4.5579E+05
-3.775 2.525 4.2436E+05
-3.775 2.575 6.2082E+05
-3.775 2.625 6.9155E+05
-3.775 2.675 8.5264E+05
-3.775 2.725 9.0372E+05
-3.775 2.775 1.2377E+06
-3.775 2.825 1.1945E+06
-3.775 2.875 1.4695E+06
-3.775 2.925 1.5678E+06
-3.775 2.975 1.7367E+06
-3.775 3.025 1.7957E+06
-3.775 3.075 1.8585E+06
-3.775 3.125 1.6935E+06
-3.775 3.175 1.7210E+06
-3.775 3.225 1.6149E+06
-3.775 3.275 1.4224E+06
-3.775 3.325 1.0923E+06
-3.775 3.375 8.2121E+05
-3.775 3.425 6.9547E+05
-3.775 3.475 3.6542E+05
-3.775 3.525 2.1218E+05
-3.775 3.575 8.2514E+04
-3.775 3.625 4.3222E+04
-3.775 3.675 3.9292E+03
-3.775 3.725 3.9292E+03
-3.775 3.775 0.0000E+00
-3.775 3.825 0.0000E+00
-3.775 3.875 0.0000E+00
-3.775 3.925 0.0000E+00
-3.775 3.975 0.0000E+00
-3.725 -1.975 0.0000E+00
-3.725 -1.925 0.0000E+00
-3.725 -1.875 0.0000E+00
-3.725 -1.825 0.0000E+00
-3.725 -1.775 0.0000E+00
-3.725 -1.725 0.0000E+00
-3.725 -1.675 0.0000E+00
-3.725 -1.625 0.0000E+00
-3.725 -1.575 0.0000E+00
-3.725 -1.525 0.0000E+00
-3.725 -1.475 0.0000E+00
-3.725 -1.425 0.0000E+00
-3.725 -1.375 0.0000E+00
-3.725 -1.325 0.0000E+00
-3.725 -1.275 0.0000E+00
-3.725 -1.225 0.0000E+00
-3.725 -1.175 0.0000E+00
-3.725 -1.125 0.0000E+00
-3.725 -1.075 0.0000E+00
-3.725 -1.025 0.0000E+00
-3.725 -0.975 0.0000E+00
-3.725 -0.925 0.0000E+00
-3.725 -0.875 0.0000E+00
-3.725 -0.825 0.0000E+00
-3.725 -0.775 0.0000E+00
-3.725 -0.725 0.0000E+00
-3.725 -0.675 0.0000E+00
-3.725 -0.625 0.0000E+00
-3.725 -0.575 0.0000E+00
-3.725 -0.525 0.0000E+00
-3.725 -0.475 0.0000E+00
-3.725 -0.425 0.0000E+00
-3.725 -0.375 0.0000E+00
-3.725 -0.325 0.0000E+00
-3.725 -0.275 0.0000E+00
-3.725 -0.225 0.0000E+00
-3.725 -0.175 0.0000E+00
-3.725 -0.125 0.0000E+00
-3.725 -0.075 0.0000E+00
-3.725 -0.025 0.0000E+00
-3.725 0.025 0.0000E+00
-3.725 0.075 0.0000E+00
-3.725 0.125 0.0000E+00
-3.725 0.175 0.0000E+00
-3.725 0.225 0.0000E+00
-3.725 0.275 0.0000E+00
-3.725 0.325 0.0000E+00
-3.725 0.375 0.0000E+00
-3.725 0.425 0.0000E+00
-3.725 0.475 3.9292E+03
-3.725 0.525 0.0000E+00
-3.725 0.575 0.0000E+00
-3.725 0.625 0.0000E+00
-3.725 0.675 0.0000E+00
-3.725 0.725 0.0000E+00
-3.725 0.775 0.0000E+00
-3.725 0.825 0.0000E+00
-3.725 0.875 3.9292E+03
-3.725 0.925 3.9292E+03
-3.725 0.975 0.0000E+00
-3.725 1.025 7.8585E+03
-3.725 1.075 3.9292E+03
-3.725 1.125 0.0000E+00
-3.725 1.175 3.9292E+03
-3.725 1.225 3.9292E+03
-3.725 1.275 0.0000E+00
-3.725 1.325 7.8585E+03
-3.725 1.375 3.9292E+03
-3.725 1.425 0.0000E+00
-3.725 1.475 7.8585E+03
-3.725 1.525 1.5717E+04
-3.725 1.575 7.8585E+03
-3.725 1.625 1.9646E+04
-3.725 1.675 1.9646E+04
-3.725 1.725 1.1788E+04
-3.725 1.775 4.7151E+04
-3.725 1.825 2.3575E+04
-3.725 1.875 5.5009E+04
-3.725 1.925 4.3222E+04
-3.725 1.975 6.6797E+04
-3.725 2.025 9.0372E+04
-3.725 2.075 1.1788E+05
-3.725 2.125 1.2574E+05
-3.725 2.175 1.0609E+05
-3.725 2.225 2.0432E+05
-3.725 2.275 2.6326E+05
-3.725 2.325 2.7505E+05
-3.725 2.375 4.6365E+05
-3.725 2.425 4.0078E+05
-3.725 2.475 5.3830E+05
-3.725 2.525 6.7190E+05
-3.725 2.575 6.8762E+05
-3.725 2.625 9.5087E+05
-3.725 2.675 9.6659E+05
-3.725 2.725 1.3870E+06
-3.725 2.775 1.3674E+06
-3.725 2.825 1.5796E+06
-3.725 2.875 1.7092E+06
-3.725 2.925 1.8310E+06
-3.725 2.975 2.0943E+06
-3.725 3.025 2.3104E+06
-3.725 3.075 2.0982E+06
-3.725 3.125 2.1257E+06
-3.725 3.175 1.9646E+06
-3.725 3.225 1.7721E+06
-3.725 3.275 1.5206E+06
-3.725 3.325 1.1709E+06
-3.725 3.375 9.7445E+05
-3.725 3.425 6.9940E+05
-3.725 3.475 3.5756E+05
-3.725 3.525 1.8467E+05
-3.725 3.575 9.0372E+04
-3.725 3.625 2.7505E+04
-3.725 3.675 1.1788E+04
-3.725 3.725 0.0000E+00
-3.725 3.775 0.0000E+00
-3.725 3.825 0.0000E+00
-3.725 3.875 0.0000E+00
-3.725 3.925 0.0000E+00
-3.725 3.975 0.0000E+00
-3.675 -1.975 0.0000E+00
-3.675 -1.925 0.0000E+00
-3.675 -1.875 0.0000E+00
-3.675 -1.825 0.0000E+00
-3.675 -1.775 0.0000E+00
-3.675 -1.725 0.0000E+00
-3.675 -1.675 0.0000E+00
-3.675 -1.625 0.0000E+00
-3.675 -1.575 0.0000E+00
-3.675 -1.525 0.0000E+00
-3.675 -1.475 0.0000E+00
-3.675 -1.425 0.0000E+00
-3.675 -1.375 0.0000E+00
-3.675 -1.325 0.0000E+00
-3.675 -1.275 0.0000E+00
-3.675 -1.225 0.0000E+00
-3.675 -1.175 0.0000E+00
-3.675 -1.125 0.0000E+00
-3.675 -1.075 0.0000E+00
-3.675 -1.025 0.0000E+00
-3.675 -0.975 0.0000E+00
-3.675 -0.925 0.0000E+00
-3.675 -0.875 0.0000E+00
-3.675 -0.825 0.0000E+00
-3.675 -0.775 0.0000E+00
-3.675 -0.725 0.0000E+00
-3.675 -0.675 0.0000E+00
-3.675 -0.625 0.0000E+00
-3.675 -0.575 0.0000E+00
-3.675 -0.525 0.0000E+00
-3.675 -0.475 0.0000E+00
-3.675 -0.425 0.0000E+00
-3.675 -0.375 0.0000E+00
-3.675 -0.325 0.0000E+00
-3.675 -0.275 0.0000E+00
-3.675 -0.225 0.0000E+00
-3.675 -0.175 0.0000E+00
-3.675 -0.125 0.0000E+00
-3.675 -0.075 0.0000E+00
-3.675 -0.025 0.0000E+00
-3.675 0.025 0.0000E+00
-3.675 0.075 0.0000E+00
-3.675 0.125 0.0000E+00
-3.675 0.175 0.0000E+00
-3.675 0.225 0.0000E+00
-3.675 0.275 0.0000E+00
-3.675 0.325 0.0000E+00
-3.675 0.375 0.0000E+00
-3.675 0.425 0.0000E+00
-3.675 0.475 0.0000E+00
-3.675 0.525 0.0000E+00
-3.675 0.575 0.0000E+00
-3.675 0.625 3.9292E+03
-3.675 0.675 0.0000E+00
-3.675 0.725 0.0000E+00
-3.675 0.775 0.0000E+00
-3.675 0.825 0.0000E+00
-3.675 0.875 0.0000E+00
-3.675 0.925 0.0000E+00
-3.675 0.975 0.0000E+00
-3.675 1.025 0.0000E+00
-3.675 1.075 0.0000E+00
-3.675 1.125 3.9292E+03
-3.675 1.175 0.0000E+00
-3.675 1.225 0.0000E+00
-3.675 1.275 3.9292E+03
-3.675 1.325 0.0000E+00
-3.675 1.375 0.0000E+00
-3.675 1.425 1.1788E+04
-3.675 1.475 0.0000E+00
-3.675 1.525 3.5363E+04
-3.675 1.575 2.7505E+04
-3.675 1.625 2.3575E+04
-3.675 1.675 1.5717E+04
-3.675 1.725 2.7505E+04
-3.675 1.775 5.8938E+04
-3.675 1.825 5.1080E+04
-3.675 1.875 1.0609E+05
-3.675 1.925 4.7151E+04
-3.675 1.975 9.8231E+04
-3.675 2.025 6.6797E+04
-3.675 2.075 1.4145E+05
-3.675 2.125 1.7289E+05
-3.675 2.175 1.8860E+05
-3.675 2.225 3.0255E+05
-3.675 2.275 3.7721E+05
-3.675 2.325 3.3791E+05
-3.675 2.375 4.3222E+05
-3.675 2.425 5.4616E+05
-3.675 2.475 6.5618E+05
-3.675 2.525 8.6836E+05
-3.675 2.575 9.7445E+05
-3.675 2.625 1.1434E+06
-3.675 2.675 1.2259E+06
-3.675 2.725 1.4853E+06
-3.675 2.775 1.6974E+06
-3.675 2.825 2.0314E+06
-3.675 2.875 2.2318E+06
-3.675 2.925 2.3261E+06
-3.675 2.975 2.4715E+06
-3.675 3.025 2.6129E+06
-3.675 3.075 2.6129E+06
-3.675 3.125 2.5304E+06
-3.675 3.175 2.5108E+06
-3.675 3.225 2.1179E+06
-3.675 3.275 1.8782E+06
-3.675 3.325 1.4970E+06
-3.675 3.375 1.0530E+06
-3.675 3.425 7.6620E+05
-3.675 3.475 4.3222E+05
-3.675 3.525 2.5540E+05
-3.675 3.575 6.6797E+04
-3.675 3.625 2.7505E+04
-3.675 3.675 3.9292E+03
-3.675 3.725 3.9292E+03
-3.675 3.775 0.0000E+00
-3.675 3.825 0.0000E+00
-3.675 3.875 0.0000E+00
-3.675 3.925 0.0000E+00
-3.675 3.975 0.0000E+00
-3.625 -1.975 0.0000E+00
-3.625 -1.925 0.0000E+00
-3.625 -1.875 0.0000E+00
-3.625 -1.825 0.0000E+00
-3.625 -1.775 0.0000E+00
-3.625 -1.725 0.0000E+00
-3.625 -1.675 0.0000E+00
-3.625 -1.625 0.0000E+00
-3.625 -1.575 0.0000E+00
-3.625 -1.525 0.0000E+00
-3.625 -1.475 0.0000E+00
-3.625 -1.425 0.0000E+00
-3.625 -1.375 0.0000E+00
-3.625 -1.325 0.0000E+00
-3.625 -1.275 0.0000E+00
-3.625 -1.225 0.0000E+00
-3.625 -1.175 0.0000E+00
-3.625 -1.125 0.0000E+00
-3.625 -1.075 0.0000E+00
-3.625 -1.025 0.0000E+00
-3.625 -0.975 0.0000E+00
-3.625 -0.925 0.0000E+00
-3.625 -0.875 0.0000E+00
-3.625 -0.825 0.0000E+00
-3.625 -0.775 0.0000E+00
-3.625 -0.725 0.0000E+00
-3.625 -0.675 0.0000E+00
-3.625 -0.625 0.0000E+00
-3.625 -0.575 0.0000E+00
-3.625 -0.525 0.0000E+00
-3.625 -0.475 0.0000E+00
-3.625 -0.425 0.0000E+00
-3.625 -0.375 0.0000E+00
-3.625 -0.325 0.0000E+00
-3.625 -0.275 0.0000E+00
-3.625 -0.225 0.0000E+00
-3.625 -0.175 0.0000E+00
-3.625 -0.125 0.0000E+00
-3.625 -0.075 0.0000E+00
-3.625 -0.025 0.0000E+00
-3.625 0.025 0.0000E+00
-3.625 0.075 0.0000E+00
-3.625 0.125 0.0000E+00
-3.625 0.175 0.0000E+00
-3.625 0.225 0.0000E+00
-3.625 0.275 0.0000E+00
-3.625 0.325 0.0000E+00
-3.625 0.375 0.0000E+00
-3.625 0.425 0.0000E+00
-3.625 0.475 0.0000E+00
-3.625 0.525 0.0000E+00
-3.625 0.575 0.0000E+00
-3.625 0.625 0.0000E+00
-3.625 0.675 0.0000E+00
-3.625 0.725 0.0000E+00
-3.625 0.775 0.0000E+00
-3.625 0.825 3.9292E+03
-3.625 0.875 0.0000E+00
-3.625 0.925 0.0000E+00
-3.625 0.975 0.0000E+00
-3.625 1.025 3.9292E+03
-3.625 1.075 3.9292E+03
-3.625 1.125 3.9292E+03
-3.625 1.175 7.8585E+03
-3.625 1.225 3.9292E+03
-3.625 1.275 0.0000E+00
-3.625 1.325 1.1788E+04
-3.625 1.375 1.1788E+04
-3.625 1.425 1.5717E+04
-3.625 1.475 1.1788E+04
-3.625 1.525 7.8585E+03
-3.625 1.575 2.7505E+04
-3.625 1.625 3.5363E+04
-3.625 1.675 4.7151E+04
-3.625 1.725 3.5363E+04
-3.625 1.775 5.1080E+04
-3.625 1.825 4.7151E+04
-3.625 1.875 5.5009E+04
-3.625 1.925 9.0372E+04
-3.625 1.975 1.4145E+05
-3.625 2.025 1.4145E+05
-3.625 2.075 1.8467E+05
-3.625 2.125 2.3575E+05
-3.625 2.175 2.4754E+05
-3.625 2.225 3.3006E+05
-3.625 2.275 3.8506E+05
-3.625 2.325 5.3830E+05
-3.625 2.375 5.1473E+05
-3.625 2.425 7.3870E+05
-3.625 2.475 8.8015E+05
-3.625 2.525 1.0491E+06
-3.625 2.575 1.1906E+06
-3.625 2.625 1.3752E+06
-3.625 2.675 1.5992E+06
-3.625 2.725 1.7996E+06
-3.625 2.775 2.0000E+06
-3.625 2.825 2.4636E+06
-3.625 2.875 2.6797E+06
-3.625 2.925 2.7387E+06
-3.625 2.975 3.1591E+06
-3.625 3.025 3.0059E+06
-3.625 3.075 3.1866E+06
-3.625 3.125 3.0844E+06
-3.625 3.175 2.8369E+06
-3.625 3.225 2.4636E+06
-3.625 3.275 1.9135E+06
-3.625 3.325 1.5953E+06
-3.625 3.375 1.1198E+06
-3.625 3.425 6.7976E+05
-3.625 3.475 4.2829E+05
-3.625 3.525 1.7289E+05
-3.625 3.575 6.6797E+04
-3.625 3.625 4.7151E+04
-3.625 3.675 0.0000E+00
-3.625 3.725 0.0000E+00
-3.625 3.775 0.0000E+00
-3.625 3.825 0.0000E+00
-3.625 3.875 0.0000E+00
-3.625 3.925 0.0000E+00
-3.625 3.975 0.0000E+00
-3.575 -1.975 0.0000E+00
-3.575 -1.925 0.0000E+00
-3.575 -1.875 0.0000E+00
-3.575 -1.825 0.0000E+00
-3.575 -1.775 0.0000E+00
-3.575 -1.725 0.0000E+00
-3.575 -1.675 0.0000E+00
-3.575 -1.625 0.0000E+00
-3.575 -1.575 0.0000E+00
-3.575 -1.525 0.0000E+00
-3.575 -1.475 0.0000E+00
-3.575 -1.425 0.0000E+00
-3.575 -1.375 0.0000E+00
-3.575 -1.325 0.0000E+00
-3.575 -1.275 0.0000E+00
-3.575 -1.225 0.0000E+00
-3.575 -1.175 0.0000E+00
-3.575 -1.125 0.0000E+00
-3.575 -1.075 0.0000E+00
-3.575 -1.025 0.0000E+00
-3.575 -0.975 0.0000E+00
-3.575 -0.925 0.0000E+00
-3.575 -0.875 0.0000E+00
-3.575 -0.825 0.0000E+00
-3.575 -0.775 0.0000E+00
-3.575 -0.725 0.0000E+00
-3.575 -0.675 0.0000E+00
-3.575 -0.625 0.0000E+00
-3.575 -0.575 0.0000E+00
-3.575 -0.525 0.0000E+00
-3.575 -0.475 0.0000E+00
-3.575 -0.425 0.0000E+00
-3.575 -0.375 0.0000E+00
-3.575 -0.325 0.0000E+00
-3.575 -0.275 0.0000E+00
-3.575 -0.225 0.0000E+00
-3.575 -0.175 0.0000E+00
-3.575 -0.125 0.0000E+00
-3.575 -0.075 0.0000E+00
-3.575 -0.025 0.0000E+00
-3.575 0.025 0.0000E+00
-3.575 0.075 0.0000E+00
-3.575 0.125 0.0000E+00
-3.575 0.175 0.0000E+00
-3.575 0.225 0.0000E+00
-3.575 0.275 0.0000E+00
-3.575 0.325 0.0000E+00
-3.575 0.375 0.0000E+00
-3.575 0.425 0.0000E+00
-3.575 0.475 0.0000E+00
-3.575 0.525 0.0000E+00
-3.575 0.575 0.0000E+00
-3.575 0.625 0.0000E+00
-3.575 0.675 0.0000E+00
-3.575 0.725 3.9292E+03
-3.575 0.775 7.8585E+03
-3.575 0.825 0.0000E+00
-3.575 0.875 7.8585E+03
-3.575 0.925 0.0000E+00
-3.575 0.975 3.9292E+03
-3.575 1.025 0.0000E+00
-3.575 1.075 0.0000E+00
-3.575 1.125 0.0000E+00
-3.575 1.175 7.8585E+03
-3.575 1.225 3.9292E+03
-3.575 1.275 7.8585E+03
-3.575 1.325 1.1788E+04
-3.575 1.375 7.8585E+03
-3.575 1.425 1.9646E+04
-3.575 1.475 2.3575E+04
-3.575 1.525 3.5363E+04
-3.575 1.575 2.7505E+04
-3.575 1.625 6.2868E+04
-3.575 1.675 3.9292E+04
-3.575 1.725 4.7151E+04
-3.575 1.775 7.0726E+04
-3.575 1.825 6.6797E+04
-3.575 1.875 1.0609E+05
