# This file contains the cross section for particles into the FORWARD hemisphere only 
# Normalization: 9.6520E+10 pb 
# pid: -2112
# log10(theta) log10(p/GeV) cross-section[pb/bin]
-3.625 3.025 9.3594E+06
-3.625 3.075 9.3201E+06
-3.625 3.125 8.9154E+06
-3.625 3.175 7.9331E+06
-3.625 3.225 6.8172E+06
-3.625 3.275 5.8938E+06
-3.625 3.325 4.5540E+06
-3.625 3.375 3.2220E+06
-3.625 3.425 2.0353E+06
-3.625 3.475 1.2927E+06
-3.625 3.525 5.9724E+05
-3.625 3.575 2.9469E+05
-3.625 3.625 7.8585E+04
-3.625 3.675 3.1434E+04
-3.625 3.725 0.0000E+00
-3.625 3.775 0.0000E+00
-3.625 3.825 0.0000E+00
-3.625 3.875 0.0000E+00
-3.625 3.925 0.0000E+00
-3.625 3.975 0.0000E+00
-3.575 -1.975 0.0000E+00
-3.575 -1.925 0.0000E+00
-3.575 -1.875 0.0000E+00
-3.575 -1.825 0.0000E+00
-3.575 -1.775 0.0000E+00
-3.575 -1.725 0.0000E+00
-3.575 -1.675 0.0000E+00
-3.575 -1.625 0.0000E+00
-3.575 -1.575 0.0000E+00
-3.575 -1.525 0.0000E+00
-3.575 -1.475 0.0000E+00
-3.575 -1.425 0.0000E+00
-3.575 -1.375 0.0000E+00
-3.575 -1.325 0.0000E+00
-3.575 -1.275 0.0000E+00
-3.575 -1.225 0.0000E+00
-3.575 -1.175 0.0000E+00
-3.575 -1.125 0.0000E+00
-3.575 -1.075 0.0000E+00
-3.575 -1.025 0.0000E+00
-3.575 -0.975 0.0000E+00
-3.575 -0.925 0.0000E+00
-3.575 -0.875 0.0000E+00
-3.575 -0.825 0.0000E+00
-3.575 -0.775 0.0000E+00
-3.575 -0.725 0.0000E+00
-3.575 -0.675 0.0000E+00
-3.575 -0.625 0.0000E+00
-3.575 -0.575 0.0000E+00
-3.575 -0.525 0.0000E+00
-3.575 -0.475 0.0000E+00
-3.575 -0.425 0.0000E+00
-3.575 -0.375 0.0000E+00
-3.575 -0.325 0.0000E+00
-3.575 -0.275 0.0000E+00
-3.575 -0.225 0.0000E+00
-3.575 -0.175 0.0000E+00
-3.575 -0.125 0.0000E+00
-3.575 -0.075 0.0000E+00
-3.575 -0.025 3.9292E+03
-3.575 0.025 0.0000E+00
-3.575 0.075 0.0000E+00
-3.575 0.125 0.0000E+00
-3.575 0.175 0.0000E+00
-3.575 0.225 0.0000E+00
-3.575 0.275 0.0000E+00
-3.575 0.325 0.0000E+00
-3.575 0.375 0.0000E+00
-3.575 0.425 0.0000E+00
-3.575 0.475 0.0000E+00
-3.575 0.525 0.0000E+00
-3.575 0.575 0.0000E+00
-3.575 0.625 0.0000E+00
-3.575 0.675 0.0000E+00
-3.575 0.725 0.0000E+00
-3.575 0.775 0.0000E+00
-3.575 0.825 3.9292E+03
-3.575 0.875 3.9292E+03
-3.575 0.925 3.9292E+03
-3.575 0.975 7.8585E+03
-3.575 1.025 1.1788E+04
-3.575 1.075 1.5717E+04
-3.575 1.125 1.1788E+04
-3.575 1.175 1.1788E+04
-3.575 1.225 1.1788E+04
-3.575 1.275 3.9292E+04
-3.575 1.325 2.3575E+04
-3.575 1.375 5.5009E+04
-3.575 1.425 5.1080E+04
-3.575 1.475 6.2868E+04
-3.575 1.525 5.1080E+04
-3.575 1.575 8.6443E+04
-3.575 1.625 1.0609E+05
-3.575 1.675 1.1395E+05
-3.575 1.725 1.7682E+05
-3.575 1.775 1.9646E+05
-3.575 1.825 2.8290E+05
-3.575 1.875 3.4970E+05
-3.575 1.925 4.5972E+05
-3.575 1.975 5.4616E+05
-3.575 2.025 5.9724E+05
-3.575 2.075 6.9155E+05
-3.575 2.125 9.5480E+05
-3.575 2.175 1.2495E+06
-3.575 2.225 1.4224E+06
-3.575 2.275 1.7446E+06
-3.575 2.325 2.1336E+06
-3.575 2.375 2.3811E+06
-3.575 2.425 3.1080E+06
-3.575 2.475 3.4852E+06
-3.575 2.525 4.1453E+06
-3.575 2.575 4.9823E+06
-3.575 2.625 5.7603E+06
-3.575 2.675 6.4557E+06
-3.575 2.725 7.6581E+06
-3.575 2.775 8.5539E+06
-3.575 2.825 9.2141E+06
-3.575 2.875 9.8192E+06
-3.575 2.925 1.0845E+07
-3.575 2.975 1.1073E+07
-3.575 3.025 1.0927E+07
-3.575 3.075 1.0318E+07
-3.575 3.125 1.0016E+07
-3.575 3.175 9.0687E+06
-3.575 3.225 7.3909E+06
-3.575 3.275 6.0707E+06
-3.575 3.325 4.6954E+06
-3.575 3.375 3.3163E+06
-3.575 3.425 2.1061E+06
-3.575 3.475 1.2181E+06
-3.575 3.525 5.4223E+05
-3.575 3.575 1.8860E+05
-3.575 3.625 5.8938E+04
-3.575 3.675 1.1788E+04
-3.575 3.725 0.0000E+00
-3.575 3.775 0.0000E+00
-3.575 3.825 0.0000E+00
-3.575 3.875 0.0000E+00
-3.575 3.925 0.0000E+00
-3.575 3.975 0.0000E+00
-3.525 -1.975 0.0000E+00
-3.525 -1.925 0.0000E+00
-3.525 -1.875 0.0000E+00
-3.525 -1.825 0.0000E+00
-3.525 -1.775 0.0000E+00
-3.525 -1.725 0.0000E+00
-3.525 -1.675 0.0000E+00
-3.525 -1.625 0.0000E+00
-3.525 -1.575 0.0000E+00
-3.525 -1.525 0.0000E+00
-3.525 -1.475 0.0000E+00
-3.525 -1.425 0.0000E+00
-3.525 -1.375 0.0000E+00
-3.525 -1.325 0.0000E+00
-3.525 -1.275 0.0000E+00
-3.525 -1.225 0.0000E+00
-3.525 -1.175 0.0000E+00
-3.525 -1.125 0.0000E+00
-3.525 -1.075 0.0000E+00
-3.525 -1.025 0.0000E+00
-3.525 -0.975 0.0000E+00
-3.525 -0.925 0.0000E+00
-3.525 -0.875 0.0000E+00
-3.525 -0.825 0.0000E+00
-3.525 -0.775 0.0000E+00
-3.525 -0.725 0.0000E+00
-3.525 -0.675 0.0000E+00
-3.525 -0.625 0.0000E+00
-3.525 -0.575 0.0000E+00
-3.525 -0.525 0.0000E+00
-3.525 -0.475 0.0000E+00
-3.525 -0.425 0.0000E+00
-3.525 -0.375 0.0000E+00
-3.525 -0.325 0.0000E+00
-3.525 -0.275 0.0000E+00
-3.525 -0.225 0.0000E+00
-3.525 -0.175 0.0000E+00
-3.525 -0.125 0.0000E+00
-3.525 -0.075 0.0000E+00
-3.525 -0.025 0.0000E+00
-3.525 0.025 0.0000E+00
-3.525 0.075 3.9292E+03
-3.525 0.125 0.0000E+00
-3.525 0.175 0.0000E+00
-3.525 0.225 0.0000E+00
-3.525 0.275 0.0000E+00
-3.525 0.325 0.0000E+00
-3.525 0.375 0.0000E+00
-3.525 0.425 0.0000E+00
-3.525 0.475 0.0000E+00
-3.525 0.525 3.9292E+03
-3.525 0.575 0.0000E+00
-3.525 0.625 0.0000E+00
-3.525 0.675 0.0000E+00
-3.525 0.725 3.9292E+03
-3.525 0.775 0.0000E+00
-3.525 0.825 3.9292E+03
-3.525 0.875 3.9292E+03
-3.525 0.925 1.1788E+04
-3.525 0.975 3.9292E+03
-3.525 1.025 1.1788E+04
-3.525 1.075 1.1788E+04
-3.525 1.125 7.8585E+03
-3.525 1.175 3.5363E+04
-3.525 1.225 2.3575E+04
-3.525 1.275 3.1434E+04
-3.525 1.325 5.8938E+04
-3.525 1.375 5.5009E+04
-3.525 1.425 6.2868E+04
-3.525 1.475 7.8585E+04
-3.525 1.525 8.2514E+04
-3.525 1.575 1.3359E+05
-3.525 1.625 1.9253E+05
-3.525 1.675 2.0039E+05
-3.525 1.725 2.5540E+05
-3.525 1.775 2.3182E+05
-3.525 1.825 3.2220E+05
-3.525 1.875 4.2043E+05
-3.525 1.925 5.6974E+05
-3.525 1.975 6.5618E+05
-3.525 2.025 8.7622E+05
-3.525 2.075 8.6836E+05
-3.525 2.125 1.2613E+06
-3.525 2.175 1.6228E+06
-3.525 2.225 1.8428E+06
-3.525 2.275 2.2397E+06
-3.525 2.325 2.7858E+06
-3.525 2.375 3.0452E+06
-3.525 2.425 3.5245E+06
-3.525 2.475 4.6797E+06
-3.525 2.525 5.5088E+06
-3.525 2.575 6.1925E+06
-3.525 2.625 7.3044E+06
-3.525 2.675 7.9606E+06
-3.525 2.725 9.0530E+06
-3.525 2.775 1.0216E+07
-3.525 2.825 1.1410E+07
-3.525 2.875 1.2314E+07
-3.525 2.925 1.2464E+07
-3.525 2.975 1.3069E+07
-3.525 3.025 1.2731E+07
-3.525 3.075 1.2326E+07
-3.525 3.125 1.0986E+07
-3.525 3.175 9.8781E+06
-3.525 3.225 8.0824E+06
-3.525 3.275 6.3929E+06
-3.525 3.325 4.5933E+06
-3.525 3.375 2.9587E+06
-3.525 3.425 1.7799E+06
-3.525 3.475 8.2907E+05
-3.525 3.525 3.3791E+05
-3.525 3.575 1.5717E+05
-3.525 3.625 3.1434E+04
-3.525 3.675 1.1788E+04
-3.525 3.725 0.0000E+00
-3.525 3.775 0.0000E+00
-3.525 3.825 0.0000E+00
-3.525 3.875 0.0000E+00
-3.525 3.925 0.0000E+00
-3.525 3.975 0.0000E+00
-3.475 -1.975 0.0000E+00
-3.475 -1.925 0.0000E+00
-3.475 -1.875 0.0000E+00
-3.475 -1.825 0.0000E+00
-3.475 -1.775 0.0000E+00
-3.475 -1.725 0.0000E+00
-3.475 -1.675 0.0000E+00
-3.475 -1.625 0.0000E+00
-3.475 -1.575 0.0000E+00
-3.475 -1.525 0.0000E+00
-3.475 -1.475 0.0000E+00
-3.475 -1.425 0.0000E+00
-3.475 -1.375 0.0000E+00
-3.475 -1.325 0.0000E+00
-3.475 -1.275 0.0000E+00
-3.475 -1.225 0.0000E+00
-3.475 -1.175 0.0000E+00
-3.475 -1.125 0.0000E+00
-3.475 -1.075 0.0000E+00
-3.475 -1.025 0.0000E+00
-3.475 -0.975 0.0000E+00
-3.475 -0.925 0.0000E+00
-3.475 -0.875 0.0000E+00
-3.475 -0.825 0.0000E+00
-3.475 -0.775 0.0000E+00
-3.475 -0.725 0.0000E+00
-3.475 -0.675 0.0000E+00
-3.475 -0.625 0.0000E+00
-3.475 -0.575 0.0000E+00
-3.475 -0.525 0.0000E+00
-3.475 -0.475 0.0000E+00
-3.475 -0.425 0.0000E+00
-3.475 -0.375 0.0000E+00
-3.475 -0.325 0.0000E+00
-3.475 -0.275 0.0000E+00
-3.475 -0.225 0.0000E+00
-3.475 -0.175 0.0000E+00
-3.475 -0.125 0.0000E+00
-3.475 -0.075 0.0000E+00
-3.475 -0.025 0.0000E+00
-3.475 0.025 0.0000E+00
-3.475 0.075 0.0000E+00
-3.475 0.125 0.0000E+00
-3.475 0.175 0.0000E+00
-3.475 0.225 0.0000E+00
-3.475 0.275 3.9292E+03
-3.475 0.325 0.0000E+00
-3.475 0.375 0.0000E+00
-3.475 0.425 0.0000E+00
-3.475 0.475 0.0000E+00
-3.475 0.525 0.0000E+00
-3.475 0.575 0.0000E+00
-3.475 0.625 3.9292E+03
-3.475 0.675 0.0000E+00
-3.475 0.725 7.8585E+03
-3.475 0.775 3.9292E+03
-3.475 0.825 3.9292E+03
-3.475 0.875 3.9292E+03
-3.475 0.925 0.0000E+00
-3.475 0.975 3.9292E+03
-3.475 1.025 1.5717E+04
-3.475 1.075 1.5717E+04
-3.475 1.125 2.7505E+04
-3.475 1.175 2.3575E+04
-3.475 1.225 1.5717E+04
-3.475 1.275 4.3222E+04
-3.475 1.325 4.3222E+04
-3.475 1.375 7.0726E+04
-3.475 1.425 7.0726E+04
-3.475 1.475 8.6443E+04
-3.475 1.525 1.3752E+05
-3.475 1.575 1.6110E+05
-3.475 1.625 2.0432E+05
-3.475 1.675 2.4361E+05
-3.475 1.725 3.2220E+05
-3.475 1.775 3.4970E+05
-3.475 1.825 4.7937E+05
-3.475 1.875 5.8153E+05
-3.475 1.925 6.6404E+05
-3.475 1.975 8.3693E+05
-3.475 2.025 1.0020E+06
-3.475 2.075 1.2809E+06
-3.475 2.125 1.4813E+06
-3.475 2.175 1.7642E+06
-3.475 2.225 2.2357E+06
-3.475 2.275 2.7112E+06
-3.475 2.325 3.3634E+06
-3.475 2.375 3.8821E+06
-3.475 2.425 4.7504E+06
-3.475 2.475 5.4774E+06
-3.475 2.525 6.3732E+06
-3.475 2.575 7.3555E+06
-3.475 2.625 9.0687E+06
-3.475 2.675 9.8192E+06
-3.475 2.725 1.1328E+07
-3.475 2.775 1.2503E+07
-3.475 2.825 1.3678E+07
-3.475 2.875 1.4456E+07
-3.475 2.925 1.5230E+07
-3.475 2.975 1.4982E+07
-3.475 3.025 1.4566E+07
-3.475 3.075 1.4153E+07
-3.475 3.125 1.2279E+07
-3.475 3.175 1.0613E+07
-3.475 3.225 8.5068E+06
-3.475 3.275 6.0746E+06
-3.475 3.325 4.2554E+06
-3.475 3.375 2.5776E+06
-3.475 3.425 1.3949E+06
-3.475 3.475 6.9547E+05
-3.475 3.525 3.1434E+05
-3.475 3.575 5.5009E+04
-3.475 3.625 1.5717E+04
-3.475 3.675 7.8585E+03
-3.475 3.725 0.0000E+00
-3.475 3.775 0.0000E+00
-3.475 3.825 0.0000E+00
-3.475 3.875 0.0000E+00
-3.475 3.925 0.0000E+00
-3.475 3.975 0.0000E+00
-3.425 -1.975 0.0000E+00
-3.425 -1.925 0.0000E+00
-3.425 -1.875 0.0000E+00
-3.425 -1.825 0.0000E+00
-3.425 -1.775 0.0000E+00
-3.425 -1.725 0.0000E+00
-3.425 -1.675 0.0000E+00
-3.425 -1.625 0.0000E+00
-3.425 -1.575 0.0000E+00
-3.425 -1.525 0.0000E+00
-3.425 -1.475 0.0000E+00
-3.425 -1.425 0.0000E+00
-3.425 -1.375 0.0000E+00
-3.425 -1.325 0.0000E+00
-3.425 -1.275 0.0000E+00
-3.425 -1.225 0.0000E+00
-3.425 -1.175 0.0000E+00
-3.425 -1.125 0.0000E+00
-3.425 -1.075 0.0000E+00
-3.425 -1.025 0.0000E+00
-3.425 -0.975 0.0000E+00
-3.425 -0.925 0.0000E+00
-3.425 -0.875 0.0000E+00
-3.425 -0.825 0.0000E+00
-3.425 -0.775 0.0000E+00
-3.425 -0.725 0.0000E+00
-3.425 -0.675 0.0000E+00
-3.425 -0.625 0.0000E+00
-3.425 -0.575 0.0000E+00
-3.425 -0.525 0.0000E+00
-3.425 -0.475 0.0000E+00
-3.425 -0.425 0.0000E+00
-3.425 -0.375 0.0000E+00
-3.425 -0.325 0.0000E+00
-3.425 -0.275 0.0000E+00
-3.425 -0.225 0.0000E+00
-3.425 -0.175 0.0000E+00
-3.425 -0.125 0.0000E+00
-3.425 -0.075 0.0000E+00
-3.425 -0.025 0.0000E+00
-3.425 0.025 0.0000E+00
-3.425 0.075 0.0000E+00
-3.425 0.125 0.0000E+00
-3.425 0.175 0.0000E+00
-3.425 0.225 3.9292E+03
-3.425 0.275 0.0000E+00
-3.425 0.325 0.0000E+00
-3.425 0.375 0.0000E+00
-3.425 0.425 0.0000E+00
-3.425 0.475 0.0000E+00
-3.425 0.525 0.0000E+00
-3.425 0.575 0.0000E+00
-3.425 0.625 0.0000E+00
-3.425 0.675 7.8585E+03
-3.425 0.725 1.1788E+04
-3.425 0.775 7.8585E+03
-3.425 0.825 1.1788E+04
-3.425 0.875 3.9292E+03
-3.425 0.925 3.9292E+03
-3.425 0.975 7.8585E+03
-3.425 1.025 1.5717E+04
-3.425 1.075 1.5717E+04
-3.425 1.125 3.1434E+04
-3.425 1.175 2.7505E+04
-3.425 1.225 4.3222E+04
-3.425 1.275 7.4655E+04
-3.425 1.325 5.8938E+04
-3.425 1.375 8.2514E+04
-3.425 1.425 1.1002E+05
-3.425 1.475 1.1002E+05
-3.425 1.525 1.4538E+05
-3.425 1.575 2.1611E+05
-3.425 1.625 2.4361E+05
-3.425 1.675 2.4754E+05
-3.425 1.725 3.4970E+05
-3.425 1.775 3.6935E+05
-3.425 1.825 5.3830E+05
-3.425 1.875 6.6797E+05
-3.425 1.925 8.6443E+05
-3.425 1.975 1.0648E+06
-3.425 2.025 1.2613E+06
-3.425 2.075 1.4460E+06
-3.425 2.125 1.9764E+06
-3.425 2.175 2.2986E+06
-3.425 2.225 2.9587E+06
-3.425 2.275 3.2455E+06
-3.425 2.325 3.9017E+06
-3.425 2.375 4.8880E+06
-3.425 2.425 5.6306E+06
-3.425 2.475 7.0569E+06
-3.425 2.525 8.1178E+06
-3.425 2.575 9.3162E+06
-3.425 2.625 1.0456E+07
-3.425 2.675 1.2228E+07
-3.425 2.725 1.3501E+07
-3.425 2.775 1.4955E+07
-3.425 2.825 1.6546E+07
-3.425 2.875 1.7159E+07
-3.425 2.925 1.7509E+07
-3.425 2.975 1.7116E+07
-3.425 3.025 1.6817E+07
-3.425 3.075 1.5304E+07
-3.425 3.125 1.2495E+07
-3.425 3.175 1.0369E+07
-3.425 3.225 7.9606E+06
-3.425 3.275 5.5324E+06
-3.425 3.325 3.6581E+06
-3.425 3.375 2.0157E+06
-3.425 3.425 9.7445E+05
-3.425 3.475 4.0471E+05
-3.425 3.525 1.6110E+05
-3.425 3.575 5.1080E+04
-3.425 3.625 1.5717E+04
-3.425 3.675 3.9292E+03
-3.425 3.725 0.0000E+00
-3.425 3.775 0.0000E+00
-3.425 3.825 0.0000E+00
-3.425 3.875 0.0000E+00
-3.425 3.925 0.0000E+00
-3.425 3.975 0.0000E+00
-3.375 -1.975 0.0000E+00
-3.375 -1.925 0.0000E+00
-3.375 -1.875 0.0000E+00
-3.375 -1.825 0.0000E+00
-3.375 -1.775 0.0000E+00
-3.375 -1.725 0.0000E+00
-3.375 -1.675 0.0000E+00
-3.375 -1.625 0.0000E+00
-3.375 -1.575 0.0000E+00
-3.375 -1.525 0.0000E+00
-3.375 -1.475 0.0000E+00
-3.375 -1.425 0.0000E+00
-3.375 -1.375 0.0000E+00
-3.375 -1.325 0.0000E+00
-3.375 -1.275 0.0000E+00
-3.375 -1.225 0.0000E+00
-3.375 -1.175 0.0000E+00
-3.375 -1.125 0.0000E+00
-3.375 -1.075 0.0000E+00
-3.375 -1.025 0.0000E+00
-3.375 -0.975 0.0000E+00
-3.375 -0.925 0.0000E+00
-3.375 -0.875 0.0000E+00
-3.375 -0.825 0.0000E+00
-3.375 -0.775 0.0000E+00
-3.375 -0.725 0.0000E+00
-3.375 -0.675 0.0000E+00
-3.375 -0.625 0.0000E+00
-3.375 -0.575 0.0000E+00
-3.375 -0.525 0.0000E+00
-3.375 -0.475 0.0000E+00
-3.375 -0.425 0.0000E+00
-3.375 -0.375 0.0000E+00
-3.375 -0.325 0.0000E+00
-3.375 -0.275 0.0000E+00
-3.375 -0.225 0.0000E+00
-3.375 -0.175 0.0000E+00
-3.375 -0.125 0.0000E+00
-3.375 -0.075 0.0000E+00
-3.375 -0.025 0.0000E+00
-3.375 0.025 0.0000E+00
-3.375 0.075 0.0000E+00
-3.375 0.125 0.0000E+00
-3.375 0.175 0.0000E+00
-3.375 0.225 0.0000E+00
-3.375 0.275 0.0000E+00
-3.375 0.325 0.0000E+00
-3.375 0.375 0.0000E+00
-3.375 0.425 0.0000E+00
-3.375 0.475 0.0000E+00
-3.375 0.525 0.0000E+00
-3.375 0.575 0.0000E+00
-3.375 0.625 1.1788E+04
-3.375 0.675 7.8585E+03
-3.375 0.725 3.9292E+03
-3.375 0.775 7.8585E+03
-3.375 0.825 1.5717E+04
-3.375 0.875 1.1788E+04
-3.375 0.925 0.0000E+00
-3.375 0.975 7.8585E+03
-3.375 1.025 2.3575E+04
-3.375 1.075 4.3222E+04
-3.375 1.125 3.9292E+04
-3.375 1.175 4.7151E+04
-3.375 1.225 5.1080E+04
-3.375 1.275 3.9292E+04
-3.375 1.325 7.8585E+04
-3.375 1.375 7.8585E+04
-3.375 1.425 1.1395E+05
-3.375 1.475 1.6110E+05
-3.375 1.525 1.8074E+05
-3.375 1.575 2.3968E+05
-3.375 1.625 3.1041E+05
-3.375 1.675 3.6149E+05
-3.375 1.725 4.2829E+05
-3.375 1.775 6.0117E+05
-3.375 1.825 7.1119E+05
-3.375 1.875 7.6227E+05
-3.375 1.925 1.0570E+06
-3.375 1.975 1.1513E+06
-3.375 2.025 1.6071E+06
-3.375 2.075 1.9410E+06
-3.375 2.125 2.4401E+06
-3.375 2.175 2.9941E+06
-3.375 2.225 3.6424E+06
-3.375 2.275 4.2357E+06
-3.375 2.325 4.9194E+06
-3.375 2.375 5.9842E+06
-3.375 2.425 7.5441E+06
-3.375 2.475 8.5814E+06
-3.375 2.525 9.9803E+06
-3.375 2.575 1.1882E+07
-3.375 2.625 1.3273E+07
-3.375 2.675 1.5131E+07
-3.375 2.725 1.6511E+07
-3.375 2.775 1.7296E+07
-3.375 2.825 1.9548E+07
-3.375 2.875 2.0184E+07
-3.375 2.925 1.9858E+07
-3.375 2.975 1.9045E+07
-3.375 3.025 1.7654E+07
-3.375 3.075 1.5458E+07
-3.375 3.125 1.3096E+07
-3.375 3.175 1.0189E+07
-3.375 3.225 7.6227E+06
-3.375 3.275 4.7701E+06
-3.375 3.325 2.9784E+06
-3.375 3.375 1.5560E+06
-3.375 3.425 6.6011E+05
-3.375 3.475 2.8683E+05
-3.375 3.525 9.4302E+04
-3.375 3.575 1.9646E+04
-3.375 3.625 7.8585E+03
-3.375 3.675 3.9292E+03
-3.375 3.725 0.0000E+00
-3.375 3.775 0.0000E+00
-3.375 3.825 0.0000E+00
-3.375 3.875 0.0000E+00
-3.375 3.925 0.0000E+00
-3.375 3.975 0.0000E+00
-3.325 -1.975 0.0000E+00
-3.325 -1.925 0.0000E+00
-3.325 -1.875 0.0000E+00
-3.325 -1.825 0.0000E+00
-3.325 -1.775 0.0000E+00
-3.325 -1.725 0.0000E+00
-3.325 -1.675 0.0000E+00
-3.325 -1.625 0.0000E+00
-3.325 -1.575 0.0000E+00
-3.325 -1.525 0.0000E+00
-3.325 -1.475 0.0000E+00
-3.325 -1.425 0.0000E+00
-3.325 -1.375 0.0000E+00
-3.325 -1.325 0.0000E+00
-3.325 -1.275 0.0000E+00
-3.325 -1.225 0.0000E+00
-3.325 -1.175 0.0000E+00
-3.325 -1.125 0.0000E+00
-3.325 -1.075 0.0000E+00
-3.325 -1.025 0.0000E+00
-3.325 -0.975 0.0000E+00
-3.325 -0.925 0.0000E+00
-3.325 -0.875 0.0000E+00
-3.325 -0.825 0.0000E+00
-3.325 -0.775 0.0000E+00
-3.325 -0.725 0.0000E+00
-3.325 -0.675 0.0000E+00
-3.325 -0.625 0.0000E+00
-3.325 -0.575 0.0000E+00
-3.325 -0.525 0.0000E+00
-3.325 -0.475 0.0000E+00
-3.325 -0.425 0.0000E+00
-3.325 -0.375 0.0000E+00
-3.325 -0.325 0.0000E+00
-3.325 -0.275 0.0000E+00
-3.325 -0.225 0.0000E+00
-3.325 -0.175 0.0000E+00
-3.325 -0.125 0.0000E+00
-3.325 -0.075 0.0000E+00
-3.325 -0.025 0.0000E+00
-3.325 0.025 0.0000E+00
-3.325 0.075 0.0000E+00
-3.325 0.125 0.0000E+00
-3.325 0.175 0.0000E+00
-3.325 0.225 0.0000E+00
-3.325 0.275 0.0000E+00
-3.325 0.325 0.0000E+00
-3.325 0.375 0.0000E+00
-3.325 0.425 0.0000E+00
-3.325 0.475 0.0000E+00
-3.325 0.525 3.9292E+03
-3.325 0.575 3.9292E+03
-3.325 0.625 3.9292E+03
-3.325 0.675 0.0000E+00
-3.325 0.725 3.9292E+03
-3.325 0.775 7.8585E+03
-3.325 0.825 1.9646E+04
-3.325 0.875 1.9646E+04
-3.325 0.925 2.3575E+04
-3.325 0.975 3.5363E+04
-3.325 1.025 2.3575E+04
-3.325 1.075 3.9292E+04
-3.325 1.125 5.1080E+04
-3.325 1.175 7.4655E+04
-3.325 1.225 5.5009E+04
-3.325 1.275 8.2514E+04
-3.325 1.325 1.1002E+05
-3.325 1.375 1.7682E+05
-3.325 1.425 1.5324E+05
-3.325 1.475 1.9646E+05
-3.325 1.525 2.5540E+05
-3.325 1.575 3.0255E+05
-3.325 1.625 3.8899E+05
-3.325 1.675 4.6365E+05
-3.325 1.725 5.9724E+05
-3.325 1.775 7.2298E+05
-3.325 1.825 8.2514E+05
-3.325 1.875 1.1159E+06
-3.325 1.925 1.2338E+06
-3.325 1.975 1.6188E+06
-3.325 2.025 1.8507E+06
-3.325 2.075 2.4754E+06
-3.325 2.125 2.8919E+06
-3.325 2.175 3.7524E+06
-3.325 2.225 4.5461E+06
-3.325 2.275 5.2573E+06
-3.325 2.325 6.3732E+06
-3.325 2.375 7.6817E+06
-3.325 2.425 8.8368E+06
-3.325 2.475 1.0440E+07
-3.325 2.525 1.2613E+07
-3.325 2.575 1.4012E+07
-3.325 2.625 1.6436E+07
-3.325 2.675 1.8118E+07
-3.325 2.725 1.9725E+07
-3.325 2.775 2.1359E+07
-3.325 2.825 2.1646E+07
-3.325 2.875 2.2511E+07
-3.325 2.925 2.2648E+07
-3.325 2.975 2.0837E+07
-3.325 3.025 1.8463E+07
-3.325 3.075 1.5760E+07
-3.325 3.125 1.2381E+07
-3.325 3.175 9.4066E+06
-3.325 3.225 5.8113E+06
-3.325 3.275 3.5874E+06
-3.325 3.325 2.1375E+06
-3.325 3.375 1.0766E+06
-3.325 3.425 5.1866E+05
-3.325 3.475 1.4538E+05
-3.325 3.525 3.9292E+04
-3.325 3.575 1.5717E+04
-3.325 3.625 0.0000E+00
-3.325 3.675 0.0000E+00
-3.325 3.725 0.0000E+00
-3.325 3.775 0.0000E+00
-3.325 3.825 0.0000E+00
-3.325 3.875 0.0000E+00
-3.325 3.925 0.0000E+00
-3.325 3.975 0.0000E+00
-3.275 -1.975 0.0000E+00
-3.275 -1.925 0.0000E+00
-3.275 -1.875 0.0000E+00
-3.275 -1.825 0.0000E+00
-3.275 -1.775 0.0000E+00
-3.275 -1.725 0.0000E+00
-3.275 -1.675 0.0000E+00
-3.275 -1.625 0.0000E+00
-3.275 -1.575 0.0000E+00
-3.275 -1.525 0.0000E+00
-3.275 -1.475 0.0000E+00
-3.275 -1.425 0.0000E+00
-3.275 -1.375 0.0000E+00
-3.275 -1.325 0.0000E+00
-3.275 -1.275 0.0000E+00
-3.275 -1.225 0.0000E+00
-3.275 -1.175 0.0000E+00
-3.275 -1.125 0.0000E+00
-3.275 -1.075 0.0000E+00
-3.275 -1.025 0.0000E+00
-3.275 -0.975 0.0000E+00
-3.275 -0.925 0.0000E+00
-3.275 -0.875 0.0000E+00
-3.275 -0.825 0.0000E+00
-3.275 -0.775 0.0000E+00
-3.275 -0.725 0.0000E+00
-3.275 -0.675 0.0000E+00
-3.275 -0.625 0.0000E+00
-3.275 -0.575 0.0000E+00
-3.275 -0.525 0.0000E+00
-3.275 -0.475 0.0000E+00
-3.275 -0.425 0.0000E+00
-3.275 -0.375 0.0000E+00
-3.275 -0.325 0.0000E+00
-3.275 -0.275 0.0000E+00
-3.275 -0.225 0.0000E+00
-3.275 -0.175 0.0000E+00
-3.275 -0.125 0.0000E+00
-3.275 -0.075 0.0000E+00
-3.275 -0.025 0.0000E+00
-3.275 0.025 0.0000E+00
-3.275 0.075 0.0000E+00
-3.275 0.125 0.0000E+00
-3.275 0.175 0.0000E+00
-3.275 0.225 0.0000E+00
-3.275 0.275 3.9292E+03
-3.275 0.325 0.0000E+00
-3.275 0.375 0.0000E+00
-3.275 0.425 3.9292E+03
-3.275 0.475 3.9292E+03
-3.275 0.525 3.9292E+03
-3.275 0.575 7.8585E+03
-3.275 0.625 0.0000E+00
-3.275 0.675 7.8585E+03
-3.275 0.725 7.8585E+03
-3.275 0.775 7.8585E+03
-3.275 0.825 1.5717E+04
-3.275 0.875 2.3575E+04
-3.275 0.925 2.7505E+04
-3.275 0.975 2.7505E+04
-3.275 1.025 2.7505E+04
-3.275 1.075 3.1434E+04
