# This file contains the cross section for particles into the FORWARD hemisphere only 
# Normalization: 1.7539E+07 pb 
# pid: -531
# log10(theta) log10(p/GeV) cross-section[pb/bin]
-2.575 3.025 4.6754E+03
-2.575 3.075 3.4501E+03
-2.575 3.125 3.4512E+03
-2.575 3.175 2.9679E+03
-2.575 3.225 2.5976E+03
-2.575 3.275 1.5953E+03
-2.575 3.325 1.5206E+03
-2.575 3.375 6.6761E+02
-2.575 3.425 3.7071E+02
-2.575 3.475 2.2239E+02
-2.575 3.525 0.0000E+00
-2.575 3.575 0.0000E+00
-2.575 3.625 0.0000E+00
-2.575 3.675 0.0000E+00
-2.575 3.725 0.0000E+00
-2.575 3.775 0.0000E+00
-2.575 3.825 0.0000E+00
-2.575 3.875 0.0000E+00
-2.575 3.925 0.0000E+00
-2.575 3.975 0.0000E+00
-2.575 4.025 0.0000E+00
-2.575 4.075 0.0000E+00
-2.575 4.125 0.0000E+00
-2.575 4.175 0.0000E+00
-2.575 4.225 0.0000E+00
-2.575 4.275 0.0000E+00
-2.575 4.325 0.0000E+00
-2.575 4.375 0.0000E+00
-2.575 4.425 0.0000E+00
-2.575 4.475 0.0000E+00
-2.575 4.525 0.0000E+00
-2.575 4.575 0.0000E+00
-2.575 4.625 0.0000E+00
-2.575 4.675 0.0000E+00
-2.575 4.725 0.0000E+00
-2.575 4.775 0.0000E+00
-2.575 4.825 0.0000E+00
-2.575 4.875 0.0000E+00
-2.575 4.925 0.0000E+00
-2.575 4.975 0.0000E+00
-2.525 -1.975 0.0000E+00
-2.525 -1.925 0.0000E+00
-2.525 -1.875 0.0000E+00
-2.525 -1.825 0.0000E+00
-2.525 -1.775 0.0000E+00
-2.525 -1.725 0.0000E+00
-2.525 -1.675 0.0000E+00
-2.525 -1.625 0.0000E+00
-2.525 -1.575 0.0000E+00
-2.525 -1.525 0.0000E+00
-2.525 -1.475 0.0000E+00
-2.525 -1.425 0.0000E+00
-2.525 -1.375 0.0000E+00
-2.525 -1.325 0.0000E+00
-2.525 -1.275 0.0000E+00
-2.525 -1.225 0.0000E+00
-2.525 -1.175 0.0000E+00
-2.525 -1.125 0.0000E+00
-2.525 -1.075 0.0000E+00
-2.525 -1.025 0.0000E+00
-2.525 -0.975 0.0000E+00
-2.525 -0.925 0.0000E+00
-2.525 -0.875 0.0000E+00
-2.525 -0.825 0.0000E+00
-2.525 -0.775 0.0000E+00
-2.525 -0.725 0.0000E+00
-2.525 -0.675 0.0000E+00
-2.525 -0.625 0.0000E+00
-2.525 -0.575 0.0000E+00
-2.525 -0.525 0.0000E+00
-2.525 -0.475 0.0000E+00
-2.525 -0.425 0.0000E+00
-2.525 -0.375 0.0000E+00
-2.525 -0.325 0.0000E+00
-2.525 -0.275 0.0000E+00
-2.525 -0.225 0.0000E+00
-2.525 -0.175 0.0000E+00
-2.525 -0.125 0.0000E+00
-2.525 -0.075 0.0000E+00
-2.525 -0.025 0.0000E+00
-2.525 0.025 0.0000E+00
-2.525 0.075 0.0000E+00
-2.525 0.125 0.0000E+00
-2.525 0.175 0.0000E+00
-2.525 0.225 0.0000E+00
-2.525 0.275 0.0000E+00
-2.525 0.325 0.0000E+00
-2.525 0.375 0.0000E+00
-2.525 0.425 0.0000E+00
-2.525 0.475 0.0000E+00
-2.525 0.525 0.0000E+00
-2.525 0.575 3.7079E+01
-2.525 0.625 0.0000E+00
-2.525 0.675 0.0000E+00
-2.525 0.725 0.0000E+00
-2.525 0.775 0.0000E+00
-2.525 0.825 0.0000E+00
-2.525 0.875 3.7118E+01
-2.525 0.925 0.0000E+00
-2.525 0.975 3.7093E+01
-2.525 1.025 0.0000E+00
-2.525 1.075 0.0000E+00
-2.525 1.125 0.0000E+00
-2.525 1.175 0.0000E+00
-2.525 1.225 0.0000E+00
-2.525 1.275 0.0000E+00
-2.525 1.325 0.0000E+00
-2.525 1.375 3.6913E+01
-2.525 1.425 0.0000E+00
-2.525 1.475 0.0000E+00
-2.525 1.525 3.7133E+01
-2.525 1.575 7.4064E+01
-2.525 1.625 3.7133E+01
-2.525 1.675 7.4106E+01
-2.525 1.725 1.4821E+02
-2.525 1.775 7.4257E+01
-2.525 1.825 1.8580E+02
-2.525 1.875 2.2270E+02
-2.525 1.925 3.3371E+02
-2.525 1.975 3.7061E+02
-2.525 2.025 4.4509E+02
-2.525 2.075 1.8539E+02
-2.525 2.125 4.4532E+02
-2.525 2.175 7.7930E+02
-2.525 2.225 5.9386E+02
-2.525 2.275 8.1551E+02
-2.525 2.325 1.2624E+03
-2.525 2.375 1.1500E+03
-2.525 2.425 1.2614E+03
-2.525 2.475 1.1504E+03
-2.525 2.525 1.6698E+03
-2.525 2.575 1.9291E+03
-2.525 2.625 2.3365E+03
-2.525 2.675 3.6012E+03
-2.525 2.725 3.8956E+03
-2.525 2.775 3.5622E+03
-2.525 2.825 4.0433E+03
-2.525 2.875 4.7495E+03
-2.525 2.925 5.2323E+03
-2.525 2.975 4.4164E+03
-2.525 3.025 4.2672E+03
-2.525 3.075 4.0074E+03
-2.525 3.125 3.3759E+03
-2.525 3.175 3.3017E+03
-2.525 3.225 2.0404E+03
-2.525 3.275 1.6327E+03
-2.525 3.325 1.1883E+03
-2.525 3.375 6.3080E+02
-2.525 3.425 4.0816E+02
-2.525 3.475 7.4270E+01
-2.525 3.525 7.4206E+01
-2.525 3.575 0.0000E+00
-2.525 3.625 0.0000E+00
-2.525 3.675 0.0000E+00
-2.525 3.725 0.0000E+00
-2.525 3.775 0.0000E+00
-2.525 3.825 0.0000E+00
-2.525 3.875 0.0000E+00
-2.525 3.925 0.0000E+00
-2.525 3.975 0.0000E+00
-2.525 4.025 0.0000E+00
-2.525 4.075 0.0000E+00
-2.525 4.125 0.0000E+00
-2.525 4.175 0.0000E+00
-2.525 4.225 0.0000E+00
-2.525 4.275 0.0000E+00
-2.525 4.325 0.0000E+00
-2.525 4.375 0.0000E+00
-2.525 4.425 0.0000E+00
-2.525 4.475 0.0000E+00
-2.525 4.525 0.0000E+00
-2.525 4.575 0.0000E+00
-2.525 4.625 0.0000E+00
-2.525 4.675 0.0000E+00
-2.525 4.725 0.0000E+00
-2.525 4.775 0.0000E+00
-2.525 4.825 0.0000E+00
-2.525 4.875 0.0000E+00
-2.525 4.925 0.0000E+00
-2.525 4.975 0.0000E+00
-2.475 -1.975 0.0000E+00
-2.475 -1.925 0.0000E+00
-2.475 -1.875 0.0000E+00
-2.475 -1.825 0.0000E+00
-2.475 -1.775 0.0000E+00
-2.475 -1.725 0.0000E+00
-2.475 -1.675 0.0000E+00
-2.475 -1.625 0.0000E+00
-2.475 -1.575 0.0000E+00
-2.475 -1.525 0.0000E+00
-2.475 -1.475 0.0000E+00
-2.475 -1.425 0.0000E+00
-2.475 -1.375 0.0000E+00
-2.475 -1.325 0.0000E+00
-2.475 -1.275 0.0000E+00
-2.475 -1.225 0.0000E+00
-2.475 -1.175 0.0000E+00
-2.475 -1.125 0.0000E+00
-2.475 -1.075 0.0000E+00
-2.475 -1.025 0.0000E+00
-2.475 -0.975 0.0000E+00
-2.475 -0.925 0.0000E+00
-2.475 -0.875 0.0000E+00
-2.475 -0.825 0.0000E+00
-2.475 -0.775 0.0000E+00
-2.475 -0.725 0.0000E+00
-2.475 -0.675 0.0000E+00
-2.475 -0.625 0.0000E+00
-2.475 -0.575 0.0000E+00
-2.475 -0.525 0.0000E+00
-2.475 -0.475 0.0000E+00
-2.475 -0.425 0.0000E+00
-2.475 -0.375 0.0000E+00
-2.475 -0.325 0.0000E+00
-2.475 -0.275 0.0000E+00
-2.475 -0.225 0.0000E+00
-2.475 -0.175 0.0000E+00
-2.475 -0.125 0.0000E+00
-2.475 -0.075 0.0000E+00
-2.475 -0.025 0.0000E+00
-2.475 0.025 0.0000E+00
-2.475 0.075 0.0000E+00
-2.475 0.125 0.0000E+00
-2.475 0.175 0.0000E+00
-2.475 0.225 0.0000E+00
-2.475 0.275 0.0000E+00
-2.475 0.325 0.0000E+00
-2.475 0.375 0.0000E+00
-2.475 0.425 0.0000E+00
-2.475 0.475 0.0000E+00
-2.475 0.525 0.0000E+00
-2.475 0.575 0.0000E+00
-2.475 0.625 0.0000E+00
-2.475 0.675 0.0000E+00
-2.475 0.725 0.0000E+00
-2.475 0.775 0.0000E+00
-2.475 0.825 0.0000E+00
-2.475 0.875 0.0000E+00
-2.475 0.925 0.0000E+00
-2.475 0.975 3.7314E+01
-2.475 1.025 0.0000E+00
-2.475 1.075 0.0000E+00
-2.475 1.125 0.0000E+00
-2.475 1.175 3.7118E+01
-2.475 1.225 3.7039E+01
-2.475 1.275 0.0000E+00
-2.475 1.325 0.0000E+00
-2.475 1.375 7.4097E+01
-2.475 1.425 7.4197E+01
-2.475 1.475 1.4844E+02
-2.475 1.525 0.0000E+00
-2.475 1.575 0.0000E+00
-2.475 1.625 3.7133E+01
-2.475 1.675 1.4843E+02
-2.475 1.725 1.4814E+02
-2.475 1.775 2.5941E+02
-2.475 1.825 1.4830E+02
-2.475 1.875 1.8529E+02
-2.475 1.925 1.1125E+02
-2.475 1.975 2.2233E+02
-2.475 2.025 2.9687E+02
-2.475 2.075 2.9672E+02
-2.475 2.125 4.4501E+02
-2.475 2.175 5.9345E+02
-2.475 2.225 5.1960E+02
-2.475 2.275 1.0761E+03
-2.475 2.325 1.1869E+03
-2.475 2.375 1.5576E+03
-2.475 2.425 1.4091E+03
-2.475 2.475 2.0769E+03
-2.475 2.525 2.0404E+03
-2.475 2.575 2.7452E+03
-2.475 2.625 3.3388E+03
-2.475 2.675 3.6363E+03
-2.475 2.725 3.8212E+03
-2.475 2.775 4.2680E+03
-2.475 2.825 5.1193E+03
-2.475 2.875 4.5636E+03
-2.475 2.925 5.1209E+03
-2.475 2.975 4.7473E+03
-2.475 3.025 5.0095E+03
-2.475 3.075 4.6019E+03
-2.475 3.125 3.2274E+03
-2.475 3.175 3.1537E+03
-2.475 3.225 1.9297E+03
-2.475 3.275 1.4843E+03
-2.475 3.325 8.1635E+02
-2.475 3.375 3.3394E+02
-2.475 3.425 3.7094E+02
-2.475 3.475 0.0000E+00
-2.475 3.525 0.0000E+00
-2.475 3.575 0.0000E+00
-2.475 3.625 0.0000E+00
-2.475 3.675 0.0000E+00
-2.475 3.725 0.0000E+00
-2.475 3.775 0.0000E+00
-2.475 3.825 0.0000E+00
-2.475 3.875 0.0000E+00
-2.475 3.925 0.0000E+00
-2.475 3.975 0.0000E+00
-2.475 4.025 0.0000E+00
-2.475 4.075 0.0000E+00
-2.475 4.125 0.0000E+00
-2.475 4.175 0.0000E+00
-2.475 4.225 0.0000E+00
-2.475 4.275 0.0000E+00
-2.475 4.325 0.0000E+00
-2.475 4.375 0.0000E+00
-2.475 4.425 0.0000E+00
-2.475 4.475 0.0000E+00
-2.475 4.525 0.0000E+00
-2.475 4.575 0.0000E+00
-2.475 4.625 0.0000E+00
-2.475 4.675 0.0000E+00
-2.475 4.725 0.0000E+00
-2.475 4.775 0.0000E+00
-2.475 4.825 0.0000E+00
-2.475 4.875 0.0000E+00
-2.475 4.925 0.0000E+00
-2.475 4.975 0.0000E+00
-2.425 -1.975 0.0000E+00
-2.425 -1.925 0.0000E+00
-2.425 -1.875 0.0000E+00
-2.425 -1.825 0.0000E+00
-2.425 -1.775 0.0000E+00
-2.425 -1.725 0.0000E+00
-2.425 -1.675 0.0000E+00
-2.425 -1.625 0.0000E+00
-2.425 -1.575 0.0000E+00
-2.425 -1.525 0.0000E+00
-2.425 -1.475 0.0000E+00
-2.425 -1.425 0.0000E+00
-2.425 -1.375 0.0000E+00
-2.425 -1.325 0.0000E+00
-2.425 -1.275 0.0000E+00
-2.425 -1.225 0.0000E+00
-2.425 -1.175 0.0000E+00
-2.425 -1.125 0.0000E+00
-2.425 -1.075 0.0000E+00
-2.425 -1.025 0.0000E+00
-2.425 -0.975 0.0000E+00
-2.425 -0.925 0.0000E+00
-2.425 -0.875 0.0000E+00
-2.425 -0.825 0.0000E+00
-2.425 -0.775 0.0000E+00
-2.425 -0.725 0.0000E+00
-2.425 -0.675 0.0000E+00
-2.425 -0.625 0.0000E+00
-2.425 -0.575 0.0000E+00
-2.425 -0.525 0.0000E+00
-2.425 -0.475 0.0000E+00
-2.425 -0.425 0.0000E+00
-2.425 -0.375 0.0000E+00
-2.425 -0.325 0.0000E+00
-2.425 -0.275 0.0000E+00
-2.425 -0.225 0.0000E+00
-2.425 -0.175 0.0000E+00
-2.425 -0.125 0.0000E+00
-2.425 -0.075 0.0000E+00
-2.425 -0.025 0.0000E+00
-2.425 0.025 0.0000E+00
-2.425 0.075 0.0000E+00
-2.425 0.125 0.0000E+00
-2.425 0.175 0.0000E+00
-2.425 0.225 0.0000E+00
-2.425 0.275 0.0000E+00
-2.425 0.325 0.0000E+00
-2.425 0.375 0.0000E+00
-2.425 0.425 0.0000E+00
-2.425 0.475 0.0000E+00
-2.425 0.525 0.0000E+00
-2.425 0.575 0.0000E+00
-2.425 0.625 0.0000E+00
-2.425 0.675 0.0000E+00
-2.425 0.725 0.0000E+00
-2.425 0.775 0.0000E+00
-2.425 0.825 0.0000E+00
-2.425 0.875 0.0000E+00
-2.425 0.925 0.0000E+00
-2.425 0.975 0.0000E+00
-2.425 1.025 0.0000E+00
-2.425 1.075 3.7062E+01
-2.425 1.125 0.0000E+00
-2.425 1.175 0.0000E+00
-2.425 1.225 1.1125E+02
-2.425 1.275 1.4826E+02
-2.425 1.325 0.0000E+00
-2.425 1.375 3.7118E+01
-2.425 1.425 7.4275E+01
-2.425 1.475 7.4146E+01
-2.425 1.525 3.6991E+01
-2.425 1.575 7.4360E+01
-2.425 1.625 0.0000E+00
-2.425 1.675 1.8528E+02
-2.425 1.725 1.4833E+02
-2.425 1.775 2.2273E+02
-2.425 1.825 1.4851E+02
-2.425 1.875 3.3411E+02
-2.425 1.925 4.0835E+02
-2.425 1.975 2.5982E+02
-2.425 2.025 4.0785E+02
-2.425 2.075 4.8235E+02
-2.425 2.125 8.5306E+02
-2.425 2.175 6.6806E+02
-2.425 2.225 8.5421E+02
-2.425 2.275 1.1499E+03
-2.425 2.325 1.6687E+03
-2.425 2.375 1.5947E+03
-2.425 2.425 2.1520E+03
-2.425 2.475 2.4489E+03
-2.425 2.525 3.0793E+03
-2.425 2.575 3.2642E+03
-2.425 2.625 3.0045E+03
-2.425 2.675 4.2649E+03
-2.425 2.725 4.4159E+03
-2.425 2.775 4.7864E+03
-2.425 2.825 5.4902E+03
-2.425 2.875 4.7114E+03
-2.425 2.925 5.8627E+03
-2.425 2.975 5.3047E+03
-2.425 3.025 4.5646E+03
-2.425 3.075 4.0446E+03
-2.425 3.125 3.8217E+03
-2.425 3.175 2.2262E+03
-2.425 3.225 1.1503E+03
-2.425 3.275 1.2247E+03
-2.425 3.325 5.1939E+02
-2.425 3.375 2.2263E+02
-2.425 3.425 1.1130E+02
-2.425 3.475 7.4403E+01
-2.425 3.525 0.0000E+00
-2.425 3.575 3.7053E+01
-2.425 3.625 0.0000E+00
-2.425 3.675 0.0000E+00
-2.425 3.725 0.0000E+00
-2.425 3.775 0.0000E+00
-2.425 3.825 0.0000E+00
-2.425 3.875 0.0000E+00
-2.425 3.925 0.0000E+00
-2.425 3.975 0.0000E+00
-2.425 4.025 0.0000E+00
-2.425 4.075 0.0000E+00
-2.425 4.125 0.0000E+00
-2.425 4.175 0.0000E+00
-2.425 4.225 0.0000E+00
-2.425 4.275 0.0000E+00
-2.425 4.325 0.0000E+00
-2.425 4.375 0.0000E+00
-2.425 4.425 0.0000E+00
-2.425 4.475 0.0000E+00
-2.425 4.525 0.0000E+00
-2.425 4.575 0.0000E+00
-2.425 4.625 0.0000E+00
-2.425 4.675 0.0000E+00
-2.425 4.725 0.0000E+00
-2.425 4.775 0.0000E+00
-2.425 4.825 0.0000E+00
-2.425 4.875 0.0000E+00
-2.425 4.925 0.0000E+00
-2.425 4.975 0.0000E+00
-2.375 -1.975 0.0000E+00
-2.375 -1.925 0.0000E+00
-2.375 -1.875 0.0000E+00
-2.375 -1.825 0.0000E+00
-2.375 -1.775 0.0000E+00
-2.375 -1.725 0.0000E+00
-2.375 -1.675 0.0000E+00
-2.375 -1.625 0.0000E+00
-2.375 -1.575 0.0000E+00
-2.375 -1.525 0.0000E+00
-2.375 -1.475 0.0000E+00
-2.375 -1.425 0.0000E+00
-2.375 -1.375 0.0000E+00
-2.375 -1.325 0.0000E+00
-2.375 -1.275 0.0000E+00
-2.375 -1.225 0.0000E+00
-2.375 -1.175 0.0000E+00
-2.375 -1.125 0.0000E+00
-2.375 -1.075 0.0000E+00
-2.375 -1.025 0.0000E+00
-2.375 -0.975 0.0000E+00
-2.375 -0.925 0.0000E+00
-2.375 -0.875 0.0000E+00
-2.375 -0.825 0.0000E+00
-2.375 -0.775 0.0000E+00
-2.375 -0.725 0.0000E+00
-2.375 -0.675 0.0000E+00
-2.375 -0.625 0.0000E+00
-2.375 -0.575 0.0000E+00
-2.375 -0.525 0.0000E+00
-2.375 -0.475 0.0000E+00
-2.375 -0.425 0.0000E+00
-2.375 -0.375 0.0000E+00
-2.375 -0.325 0.0000E+00
-2.375 -0.275 0.0000E+00
-2.375 -0.225 0.0000E+00
-2.375 -0.175 0.0000E+00
-2.375 -0.125 0.0000E+00
-2.375 -0.075 0.0000E+00
-2.375 -0.025 0.0000E+00
-2.375 0.025 0.0000E+00
-2.375 0.075 0.0000E+00
-2.375 0.125 0.0000E+00
-2.375 0.175 0.0000E+00
-2.375 0.225 0.0000E+00
-2.375 0.275 0.0000E+00
-2.375 0.325 0.0000E+00
-2.375 0.375 0.0000E+00
-2.375 0.425 0.0000E+00
-2.375 0.475 0.0000E+00
-2.375 0.525 0.0000E+00
-2.375 0.575 0.0000E+00
-2.375 0.625 0.0000E+00
-2.375 0.675 0.0000E+00
-2.375 0.725 3.7179E+01
-2.375 0.775 0.0000E+00
-2.375 0.825 0.0000E+00
-2.375 0.875 0.0000E+00
-2.375 0.925 0.0000E+00
-2.375 0.975 0.0000E+00
-2.375 1.025 7.4229E+01
-2.375 1.075 0.0000E+00
-2.375 1.125 3.7106E+01
-2.375 1.175 0.0000E+00
-2.375 1.225 1.1152E+02
-2.375 1.275 1.1126E+02
-2.375 1.325 0.0000E+00
-2.375 1.375 3.7193E+01
-2.375 1.425 3.7226E+01
-2.375 1.475 2.2278E+02
-2.375 1.525 0.0000E+00
-2.375 1.575 3.7112E+01
-2.375 1.625 1.4849E+02
-2.375 1.675 7.4129E+01
-2.375 1.725 1.8571E+02
-2.375 1.775 1.1128E+02
-2.375 1.825 1.4826E+02
-2.375 1.875 1.8561E+02
-2.375 1.925 3.7125E+02
-2.375 1.975 3.7152E+02
-2.375 2.025 4.0813E+02
-2.375 2.075 1.0014E+03
-2.375 2.125 1.1127E+03
-2.375 2.175 1.0392E+03
-2.375 2.225 1.0018E+03
-2.375 2.275 1.4843E+03
-2.375 2.325 1.4474E+03
-2.375 2.375 2.4483E+03
-2.375 2.425 2.8934E+03
-2.375 2.475 3.0428E+03
-2.375 2.525 3.3397E+03
-2.375 2.575 3.1903E+03
-2.375 2.625 4.7131E+03
-2.375 2.675 5.8983E+03
-2.375 2.725 4.6005E+03
-2.375 2.775 5.9734E+03
-2.375 2.825 6.1959E+03
-2.375 2.875 6.3446E+03
-2.375 2.925 5.8247E+03
-2.375 2.975 4.0449E+03
-2.375 3.025 5.3424E+03
-2.375 3.075 4.4881E+03
-2.375 3.125 2.5592E+03
-2.375 3.175 2.4115E+03
-2.375 3.225 1.4466E+03
-2.375 3.275 6.3059E+02
-2.375 3.325 5.9355E+02
-2.375 3.375 1.1140E+02
-2.375 3.425 1.1137E+02
-2.375 3.475 7.4135E+01
-2.375 3.525 1.1105E+02
-2.375 3.575 0.0000E+00
-2.375 3.625 0.0000E+00
-2.375 3.675 0.0000E+00
-2.375 3.725 0.0000E+00
-2.375 3.775 0.0000E+00
-2.375 3.825 0.0000E+00
-2.375 3.875 0.0000E+00
-2.375 3.925 0.0000E+00
-2.375 3.975 0.0000E+00
-2.375 4.025 0.0000E+00
-2.375 4.075 0.0000E+00
-2.375 4.125 0.0000E+00
-2.375 4.175 0.0000E+00
-2.375 4.225 0.0000E+00
-2.375 4.275 0.0000E+00
-2.375 4.325 0.0000E+00
-2.375 4.375 0.0000E+00
-2.375 4.425 0.0000E+00
-2.375 4.475 0.0000E+00
-2.375 4.525 0.0000E+00
-2.375 4.575 0.0000E+00
-2.375 4.625 0.0000E+00
-2.375 4.675 0.0000E+00
-2.375 4.725 0.0000E+00
-2.375 4.775 0.0000E+00
-2.375 4.825 0.0000E+00
-2.375 4.875 0.0000E+00
-2.375 4.925 0.0000E+00
-2.375 4.975 0.0000E+00
-2.325 -1.975 0.0000E+00
-2.325 -1.925 0.0000E+00
-2.325 -1.875 0.0000E+00
-2.325 -1.825 0.0000E+00
-2.325 -1.775 0.0000E+00
-2.325 -1.725 0.0000E+00
-2.325 -1.675 0.0000E+00
-2.325 -1.625 0.0000E+00
-2.325 -1.575 0.0000E+00
-2.325 -1.525 0.0000E+00
-2.325 -1.475 0.0000E+00
-2.325 -1.425 0.0000E+00
-2.325 -1.375 0.0000E+00
-2.325 -1.325 0.0000E+00
-2.325 -1.275 0.0000E+00
-2.325 -1.225 0.0000E+00
-2.325 -1.175 0.0000E+00
-2.325 -1.125 0.0000E+00
-2.325 -1.075 0.0000E+00
-2.325 -1.025 0.0000E+00
-2.325 -0.975 0.0000E+00
-2.325 -0.925 0.0000E+00
-2.325 -0.875 0.0000E+00
-2.325 -0.825 0.0000E+00
-2.325 -0.775 0.0000E+00
-2.325 -0.725 0.0000E+00
-2.325 -0.675 0.0000E+00
-2.325 -0.625 0.0000E+00
-2.325 -0.575 0.0000E+00
-2.325 -0.525 0.0000E+00
-2.325 -0.475 0.0000E+00
-2.325 -0.425 0.0000E+00
-2.325 -0.375 0.0000E+00
-2.325 -0.325 0.0000E+00
-2.325 -0.275 0.0000E+00
-2.325 -0.225 0.0000E+00
-2.325 -0.175 0.0000E+00
-2.325 -0.125 0.0000E+00
-2.325 -0.075 0.0000E+00
-2.325 -0.025 0.0000E+00
-2.325 0.025 0.0000E+00
-2.325 0.075 0.0000E+00
-2.325 0.125 0.0000E+00
-2.325 0.175 0.0000E+00
-2.325 0.225 0.0000E+00
-2.325 0.275 0.0000E+00
-2.325 0.325 0.0000E+00
-2.325 0.375 0.0000E+00
-2.325 0.425 0.0000E+00
-2.325 0.475 0.0000E+00
-2.325 0.525 0.0000E+00
-2.325 0.575 0.0000E+00
-2.325 0.625 0.0000E+00
-2.325 0.675 0.0000E+00
-2.325 0.725 0.0000E+00
-2.325 0.775 0.0000E+00
-2.325 0.825 0.0000E+00
-2.325 0.875 0.0000E+00
-2.325 0.925 0.0000E+00
-2.325 0.975 0.0000E+00
-2.325 1.025 0.0000E+00
-2.325 1.075 3.7193E+01
-2.325 1.125 0.0000E+00
-2.325 1.175 0.0000E+00
-2.325 1.225 0.0000E+00
-2.325 1.275 3.7119E+01
-2.325 1.325 3.7105E+01
-2.325 1.375 7.4108E+01
-2.325 1.425 0.0000E+00
-2.325 1.475 1.8551E+02
-2.325 1.525 2.2257E+02
-2.325 1.575 1.4817E+02
-2.325 1.625 2.2246E+02
-2.325 1.675 2.2244E+02
-2.325 1.725 2.2268E+02
-2.325 1.775 4.8232E+02
-2.325 1.825 3.3401E+02
-2.325 1.875 2.9692E+02
-2.325 1.925 5.5650E+02
-2.325 1.975 5.9257E+02
-2.325 2.025 5.1934E+02
-2.325 2.075 5.9304E+02
-2.325 2.125 1.0753E+03
-2.325 2.175 1.2612E+03
-2.325 2.225 2.0033E+03
-2.325 2.275 2.3010E+03
-2.325 2.325 2.1888E+03
-2.325 2.375 3.0055E+03
-2.325 2.425 3.4147E+03
-2.325 2.475 3.4134E+03
-2.325 2.525 4.2690E+03
-2.325 2.575 5.3057E+03
-2.325 2.625 5.4534E+03
-2.325 2.675 5.8234E+03
-2.325 2.725 5.2311E+03
-2.325 2.775 6.9743E+03
-2.325 2.825 5.8972E+03
-2.325 2.875 6.2354E+03
-2.325 2.925 6.3062E+03
-2.325 2.975 4.8599E+03
-2.325 3.025 4.3409E+03
-2.325 3.075 3.6342E+03
-2.325 3.125 2.7080E+03
-2.325 3.175 1.7075E+03
-2.325 3.225 1.2983E+03
-2.325 3.275 6.3091E+02
-2.325 3.325 2.9670E+02
-2.325 3.375 1.4818E+02
-2.325 3.425 7.4126E+01
-2.325 3.475 0.0000E+00
-2.325 3.525 0.0000E+00
-2.325 3.575 0.0000E+00
-2.325 3.625 0.0000E+00
-2.325 3.675 0.0000E+00
-2.325 3.725 0.0000E+00
-2.325 3.775 0.0000E+00
-2.325 3.825 0.0000E+00
-2.325 3.875 0.0000E+00
-2.325 3.925 0.0000E+00
-2.325 3.975 0.0000E+00
-2.325 4.025 0.0000E+00
-2.325 4.075 0.0000E+00
-2.325 4.125 0.0000E+00
-2.325 4.175 0.0000E+00
-2.325 4.225 0.0000E+00
-2.325 4.275 0.0000E+00
-2.325 4.325 0.0000E+00
-2.325 4.375 0.0000E+00
-2.325 4.425 0.0000E+00
-2.325 4.475 0.0000E+00
-2.325 4.525 0.0000E+00
-2.325 4.575 0.0000E+00
-2.325 4.625 0.0000E+00
-2.325 4.675 0.0000E+00
-2.325 4.725 0.0000E+00
-2.325 4.775 0.0000E+00
-2.325 4.825 0.0000E+00
-2.325 4.875 0.0000E+00
-2.325 4.925 0.0000E+00
-2.325 4.975 0.0000E+00
-2.275 -1.975 0.0000E+00
-2.275 -1.925 0.0000E+00
-2.275 -1.875 0.0000E+00
-2.275 -1.825 0.0000E+00
-2.275 -1.775 0.0000E+00
-2.275 -1.725 0.0000E+00
-2.275 -1.675 0.0000E+00
-2.275 -1.625 0.0000E+00
-2.275 -1.575 0.0000E+00
-2.275 -1.525 0.0000E+00
-2.275 -1.475 0.0000E+00
-2.275 -1.425 0.0000E+00
-2.275 -1.375 0.0000E+00
-2.275 -1.325 0.0000E+00
-2.275 -1.275 0.0000E+00
-2.275 -1.225 0.0000E+00
-2.275 -1.175 0.0000E+00
-2.275 -1.125 0.0000E+00
-2.275 -1.075 0.0000E+00
-2.275 -1.025 0.0000E+00
-2.275 -0.975 0.0000E+00
-2.275 -0.925 0.0000E+00
-2.275 -0.875 0.0000E+00
-2.275 -0.825 0.0000E+00
-2.275 -0.775 0.0000E+00
-2.275 -0.725 0.0000E+00
-2.275 -0.675 0.0000E+00
-2.275 -0.625 0.0000E+00
-2.275 -0.575 0.0000E+00
-2.275 -0.525 0.0000E+00
-2.275 -0.475 0.0000E+00
-2.275 -0.425 0.0000E+00
-2.275 -0.375 0.0000E+00
-2.275 -0.325 0.0000E+00
-2.275 -0.275 0.0000E+00
-2.275 -0.225 0.0000E+00
-2.275 -0.175 0.0000E+00
-2.275 -0.125 0.0000E+00
-2.275 -0.075 0.0000E+00
-2.275 -0.025 0.0000E+00
-2.275 0.025 0.0000E+00
-2.275 0.075 0.0000E+00
-2.275 0.125 0.0000E+00
-2.275 0.175 0.0000E+00
-2.275 0.225 0.0000E+00
-2.275 0.275 0.0000E+00
-2.275 0.325 0.0000E+00
-2.275 0.375 0.0000E+00
-2.275 0.425 0.0000E+00
-2.275 0.475 0.0000E+00
-2.275 0.525 0.0000E+00
-2.275 0.575 0.0000E+00
-2.275 0.625 0.0000E+00
-2.275 0.675 0.0000E+00
-2.275 0.725 0.0000E+00
-2.275 0.775 0.0000E+00
-2.275 0.825 0.0000E+00
-2.275 0.875 0.0000E+00
-2.275 0.925 0.0000E+00
-2.275 0.975 0.0000E+00
-2.275 1.025 0.0000E+00
-2.275 1.075 3.7079E+01
-2.275 1.125 0.0000E+00
-2.275 1.175 3.7021E+01
