# This file contains the cross section for ALP-photon with g=1 into the FORWARD hemisphere only
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin]
-3.375 0.375 193.01051503216013
-3.375 0.425 279.51741768081524
-3.375 0.475 326.34385410455064
-3.375 0.525 428.71320715748396
-3.375 0.575 488.57019890153305
-3.375 0.625 652.5386284798288
-3.375 0.675 901.0844282666924
-3.375 0.725 1149.880744148073
-3.375 0.775 1277.382150106905
-3.375 0.825 1680.6850304533561
-3.375 0.875 2042.7535084601627
-3.375 0.925 2704.247113036611
-3.375 0.975 3306.860953176361
-3.375 1.025 3986.074408792709
-3.375 1.075 5204.592817102108
-3.375 1.125 6489.146015716834
-3.375 1.175 7874.489761130304
-3.375 1.225 9231.132894245944
-3.375 1.275 11967.95198708844
-3.375 1.325 14955.450847522043
-3.375 1.375 18660.553830825458
-3.375 1.425 23212.211670384317
-3.375 1.475 27795.29408186828
-3.375 1.525 33720.259260399114
-3.375 1.575 39980.30943430145
-3.375 1.625 47794.38958660312
-3.375 1.675 56956.49503796749
-3.375 1.725 67534.2318788961
-3.375 1.775 77382.5942814055
-3.375 1.825 88664.397416898
-3.375 1.875 102833.01701043405
-3.375 1.925 117874.21770594483
-3.375 1.975 131813.54972806195
-3.375 2.025 148236.1654788587
-3.375 2.075 163934.92765010585
-3.375 2.125 181213.86723150514
-3.375 2.175 194442.86047290833
-3.375 2.225 210522.678544465
-3.375 2.275 225122.80400520202
-3.375 2.325 237431.02539615435
-3.375 2.375 249143.70668985677
-3.375 2.425 257233.7843722312
-3.375 2.475 261962.4339122339
-3.375 2.525 265991.17842930433
-3.375 2.575 266633.35616650793
-3.375 2.625 260188.56958241804
-3.375 2.675 253614.0811055984
-3.375 2.725 239806.72356418517
-3.375 2.775 224598.90064460682
-3.375 2.825 201241.58987864119
-3.375 2.875 178225.5684418226
-3.375 2.925 149914.7828443302
-3.375 2.975 124564.2267127017
-3.375 3.025 99804.86758242638
-3.375 3.075 76709.17941766909
-3.375 3.125 57950.72724782349
-3.375 3.175 40395.262190630485
-3.375 3.225 29031.136754161354
-3.375 3.275 18826.241173482642
-3.375 3.325 11948.268859051563
-3.375 3.375 7023.937390459769
-3.375 3.425 3911.0623147476235
-3.375 3.475 2177.88135248921
-3.375 3.525 1144.1166085006028
-3.375 3.575 486.717012537876
-3.375 3.625 222.74510307218753
-3.375 3.675 52.74672241190528
-3.375 3.725 5.8614668169513
-3.375 3.775 0.0
-3.375 3.825 0.0
-3.375 3.875 0.0
-3.375 3.925 0.0
-3.375 3.975 0.0
-3.325 -1.975 0.0
-3.325 -1.925 0.0
-3.325 -1.875 0.0
-3.325 -1.825 0.0
-3.325 -1.775 0.0
-3.325 -1.725 0.0
-3.325 -1.675 0.0
-3.325 -1.625 0.0
-3.325 -1.575 0.0
-3.325 -1.525 0.0
-3.325 -1.475 0.0
-3.325 -1.425 0.0
-3.325 -1.375 0.0
-3.325 -1.325 0.0
-3.325 -1.275 0.0
-3.325 -1.225 0.0
-3.325 -1.175 0.0
-3.325 -1.125 0.0
-3.325 -1.075 0.0
-3.325 -1.025 0.0
-3.325 -0.975 0.0
-3.325 -0.925 0.0
-3.325 -0.875 0.774421614253297
-3.325 -0.825 0.8658968649702179
-3.325 -0.775 0.0
-3.325 -0.725 0.0
-3.325 -0.675 0.0
-3.325 -0.625 1.1876321217755021
-3.325 -0.575 1.2840616827856066
-3.325 -0.525 2.765949144691398
-3.325 -0.475 1.4749736524447405
-3.325 -0.425 3.1162377075245673
-3.325 -0.375 1.638459873019038
-3.325 -0.325 8.618723045555738
-3.325 -0.275 5.444227176232991
-3.325 -0.225 11.427505017564787
-3.325 -0.175 13.901883323280469
-3.325 -0.125 26.77296361817661
-3.325 -0.075 29.86391036142224
-3.325 -0.025 19.94915756922934
-3.325 0.025 57.766479839945994
-3.325 0.075 52.968188478007654
-3.325 0.125 69.94772850149421
-3.325 0.175 105.7862446705471
-3.325 0.225 164.9005493532254
-3.325 0.275 183.87230462747834
-3.325 0.325 189.94170116254182
-3.325 0.375 254.42562445564212
-3.325 0.425 351.6526506155369
-3.325 0.475 464.9010943851995
-3.325 0.525 450.77874554102846
-3.325 0.575 715.0462315148436
-3.325 0.625 802.3681250549935
-3.325 0.675 1065.5168361198316
-3.325 0.725 1353.871886153742
-3.325 0.775 1680.4304049887674
-3.325 0.825 2151.406246874845
-3.325 0.875 2704.8707757714146
-3.325 0.925 3232.025523819374
-3.325 0.975 4063.6121236420217
-3.325 1.025 5277.22546226662
-3.325 1.075 6461.74332651287
-3.325 1.125 7856.108977865417
-3.325 1.175 10356.19568991786
-3.325 1.225 12653.041884008688
-3.325 1.275 15833.09691148665
-3.325 1.325 20034.08099345323
-3.325 1.375 24073.18539025521
-3.325 1.425 28911.102701111467
-3.325 1.475 36020.34051424266
-3.325 1.525 43003.36725501459
-3.325 1.575 51623.62168576977
-3.325 1.625 61343.67396745363
-3.325 1.675 71806.86654047348
-3.325 1.725 83907.92705060475
-3.325 1.775 97453.94984442636
-3.325 1.825 110772.47467274558
-3.325 1.875 126926.51569627313
-3.325 1.925 142634.21333768647
-3.325 1.975 161234.18506212317
-3.325 2.025 179415.9401793276
-3.325 2.075 197982.84319345216
-3.325 2.125 214839.7268643005
-3.325 2.175 232177.15685959804
-3.325 2.225 249677.8799926746
-3.325 2.275 264155.78746333264
-3.325 2.325 274687.4318458111
-3.325 2.375 285675.2120975665
-3.325 2.425 293965.8844758199
-3.325 2.475 299648.05312661
-3.325 2.525 299370.63542526553
-3.325 2.575 295538.0891812376
-3.325 2.625 288689.5319573671
-3.325 2.675 272659.7335399659
-3.325 2.725 253937.2196917946
-3.325 2.775 231244.14334716514
-3.325 2.825 205512.2028137556
-3.325 2.875 174882.2741656228
-3.325 2.925 146682.33737926828
-3.325 2.975 116554.89637386714
-3.325 3.025 91649.72058527826
-3.325 3.075 68384.66570423753
-3.325 3.125 50299.941395759284
-3.325 3.175 34574.84422938979
-3.325 3.225 23019.1287696049
-3.325 3.275 14841.512021591441
-3.325 3.325 8543.015923553325
-3.325 3.375 5068.276016367062
-3.325 3.425 2683.7078473054066
-3.325 3.475 1332.5340718790255
-3.325 3.525 762.7689833691264
-3.325 3.575 340.1108857863921
-3.325 3.625 152.40338109201957
-3.325 3.675 46.886220984409604
-3.325 3.725 23.445719944798224
-3.325 3.775 0.0
-3.325 3.825 0.0
-3.325 3.875 0.0
-3.325 3.925 0.0
-3.325 3.975 0.0
-3.275 -1.975 0.0
-3.275 -1.925 0.0
-3.275 -1.875 0.0
-3.275 -1.825 0.0
-3.275 -1.775 0.0
-3.275 -1.725 0.0
-3.275 -1.675 0.0
-3.275 -1.625 0.0
-3.275 -1.575 0.0
-3.275 -1.525 0.0
-3.275 -1.475 0.0
-3.275 -1.425 0.0
-3.275 -1.375 0.0
-3.275 -1.325 0.0
-3.275 -1.275 0.0
-3.275 -1.225 0.0
-3.275 -1.175 0.0
-3.275 -1.125 0.6988813649840094
-3.275 -1.075 0.0
-3.275 -1.025 0.5172964182369119
-3.275 -0.975 0.0
-3.275 -0.925 0.6823110051686646
-3.275 -0.875 0.0
-3.275 -0.825 0.8658968649702179
-3.275 -0.775 0.9493913446889009
-3.275 -0.725 1.0252111609037697
-3.275 -0.675 3.305019350625275
-3.275 -0.625 0.0
-3.275 -0.575 2.568187913178205
-3.275 -0.525 1.382939813324088
-3.275 -0.475 5.899857537564707
-3.275 -0.425 6.232279609977974
-3.275 -0.375 3.2770021086421264
-3.275 -0.325 10.34238100603245
-3.275 -0.275 14.51801515632607
-3.275 -0.225 13.33200940397487
-3.275 -0.175 11.915971300096995
-3.275 -0.125 45.305703344591564
-3.275 -0.075 42.66464393196005
-3.275 -0.025 50.98155186439278
-3.275 0.025 55.45791142528973
-3.275 0.075 57.78512873032047
-3.275 0.125 97.4307812529341
-3.275 0.175 147.06963063668982
-3.275 0.225 146.28301494768237
-3.275 0.275 211.3148511991264
-3.275 0.325 246.64204580000762
-3.275 0.375 301.21371362267877
-3.275 0.425 435.8028681541622
-3.275 0.475 575.7097440455866
-3.275 0.525 605.23751422584
-3.275 0.575 727.9761019584761
-3.275 0.625 1098.6799080053747
-3.275 0.675 1343.0584179531218
-3.275 0.725 1666.840964941469
-3.275 0.775 2140.998841651144
-3.275 0.825 2655.2651277218815
-3.275 0.875 3314.3212358149244
-3.275 0.925 3975.524040862272
-3.275 0.975 5159.261808856082
-3.275 1.025 6439.8326043368525
-3.275 1.075 8353.386909236555
-3.275 1.125 10260.602065690759
-3.275 1.175 12770.077936123962
-3.275 1.225 15913.977639521707
-3.275 1.275 20097.52675377104
-3.275 1.325 24814.068573679455
-3.275 1.375 30043.289055752433
-3.275 1.425 37424.71861824588
-3.275 1.475 45841.07707823618
-3.275 1.525 54100.086780012694
-3.275 1.575 64392.40660709845
-3.275 1.625 75712.88764183229
-3.275 1.675 89409.52644620439
-3.275 1.725 103321.43713199996
-3.275 1.775 117008.81124149327
-3.275 1.825 134339.393259213
-3.275 1.875 152459.83809581495
-3.275 1.925 175488.4295188297
-3.275 1.975 194378.95145112884
-3.275 2.025 215022.12932388092
-3.275 2.075 233566.59673968065
-3.275 2.125 254312.33403509556
-3.275 2.175 273365.7512391171
-3.275 2.225 288847.38471081964
-3.275 2.275 303001.803793624
-3.275 2.325 316842.00458844187
-3.275 2.375 327159.2816564207
-3.275 2.425 333279.630894351
-3.275 2.475 337107.70441146084
-3.275 2.525 332333.76221361855
-3.275 2.575 322576.82044438354
-3.275 2.625 310233.8551106529
-3.275 2.675 290750.90069427644
-3.275 2.725 263913.8498921931
-3.275 2.775 232789.54862682987
-3.275 2.825 199525.98157884524
-3.275 2.875 167260.44690600433
-3.275 2.925 137655.0523219427
-3.275 2.975 107249.93906845641
-3.275 3.025 80138.30370482731
-3.275 3.075 58474.740625754544
-3.275 3.125 41576.48474053327
-3.275 3.175 27600.212784820298
-3.275 3.225 17600.435291309073
-3.275 3.275 11308.872258948675
-3.275 3.325 6464.446580260035
-3.275 3.375 3594.186476599772
-3.275 3.425 1943.7970848391888
-3.275 3.475 962.7176901966054
-3.275 3.525 457.63927008962366
-3.275 3.575 175.92145661060738
-3.275 3.625 52.75518652562267
-3.275 3.675 35.16448160793685
-3.275 3.725 0.0
-3.275 3.775 0.0
-3.275 3.825 0.0
-3.275 3.875 0.0
-3.275 3.925 0.0
-3.275 3.975 0.0
-3.225 -1.975 0.0
-3.225 -1.925 0.0
-3.225 -1.875 0.0
-3.225 -1.825 0.0
-3.225 -1.775 0.0
-3.225 -1.725 0.0
-3.225 -1.675 0.0
-3.225 -1.625 0.0
-3.225 -1.575 0.0
-3.225 -1.525 0.0
-3.225 -1.475 0.0
-3.225 -1.425 0.0
-3.225 -1.375 0.0
-3.225 -1.325 0.0
-3.225 -1.275 0.0
-3.225 -1.225 0.0
-3.225 -1.175 0.0
-3.225 -1.125 0.0
-3.225 -1.075 0.0
-3.225 -1.025 0.0
-3.225 -0.975 0.0
-3.225 -0.925 0.0
-3.225 -0.875 0.0
-3.225 -0.825 0.8658968649702179
-3.225 -0.775 0.9493913446889009
-3.225 -0.725 0.0
-3.225 -0.675 2.2033923829256556
-3.225 -0.625 2.3753239438072105
-3.225 -0.575 6.420389098436773
-3.225 -0.525 2.765949144691398
-3.225 -0.475 0.0
-3.225 -0.425 10.906538268729244
-3.225 -0.375 13.10780252805838
-3.225 -0.325 12.066038966509165
-3.225 -0.275 25.40578533144919
-3.225 -0.225 22.855010035129574
-3.225 -0.175 23.83194260019399
-3.225 -0.125 26.77296361817661
-3.225 -0.075 53.32879432852537
-3.225 -0.025 39.8977580239153
-3.225 0.025 57.766479839945994
-3.225 0.075 86.67466737924182
-3.225 0.125 144.8935173160216
-3.225 0.175 144.48860839124137
-3.225 0.225 196.81775510520572
-3.225 0.275 227.78313822685286
-3.225 0.325 385.55521813801766
-3.225 0.375 374.3120635977286
-3.225 0.425 501.9400515601197
-3.225 0.475 652.7031842774896
-3.225 0.525 813.295337547879
-3.225 0.575 1048.2953452129932
-3.225 0.625 1421.6438521728408
-3.225 0.675 1668.5217777231871
-3.225 0.725 2067.708306608155
-3.225 0.775 2860.6794179380104
-3.225 0.825 3379.7644687747293
-3.225 0.875 4209.656959366548
-3.225 0.925 5427.858688035532
-3.225 0.975 6874.062536799607
-3.225 1.025 8615.929885472657
-3.225 1.075 10638.17948466995
-3.225 1.125 13156.887575530476
-3.225 1.175 16369.53951564368
-3.225 1.225 20498.713619746006
-3.225 1.275 25941.25113160524
-3.225 1.325 32422.91230485951
-3.225 1.375 38698.28953115716
-3.225 1.425 47633.17201663744
-3.225 1.475 57848.25627193887
-3.225 1.525 68170.34942889308
-3.225 1.575 80245.70555810498
-3.225 1.625 95572.41834309747
-3.225 1.675 109466.74052205714
-3.225 1.725 127201.08716563103
-3.225 1.775 145030.25421970416
-3.225 1.825 165233.67398356626
-3.225 1.875 187775.88797070165
-3.225 1.925 208669.960431541
-3.225 1.975 234199.56758307203
-3.225 2.025 254129.08335109847
-3.225 2.075 276759.4107111472
-3.225 2.125 296404.67953511514
-3.225 2.175 317205.4837900876
-3.225 2.225 337242.4985373099
-3.225 2.275 346759.3027513846
-3.225 2.325 361510.68038410356
-3.225 2.375 369078.4227366052
-3.225 2.425 371640.71346145263
-3.225 2.475 368225.67509350565
-3.225 2.525 360812.2092217702
-3.225 2.575 342949.16897932213
-3.225 2.625 325056.1148642915
-3.225 2.675 297960.93565593753
-3.225 2.725 264149.1130951502
-3.225 2.775 231045.44838263682
-3.225 2.825 191264.5544871239
-3.225 2.875 158187.89503755025
-3.225 2.925 123164.2717405261
-3.225 2.975 93410.28738002907
-3.225 3.025 68465.69754708617
-3.225 3.075 48143.069627042
-3.225 3.125 32771.30779762643
-3.225 3.175 21117.613635632835
-3.225 3.225 13324.88566296385
-3.225 3.275 7758.532422338599
-3.225 3.325 4368.31601922788
-3.225 3.375 2495.981282000199
-3.225 3.425 1203.886322372971
-3.225 3.475 686.8197676244763
-3.225 3.525 287.49275428270283
-3.225 3.575 87.96072830530369
-3.225 3.625 23.446504020387117
-3.225 3.675 11.721739376472751
-3.225 3.725 0.0
-3.225 3.775 0.0
-3.225 3.825 0.0
-3.225 3.875 0.0
-3.225 3.925 0.0
-3.225 3.975 0.0
-3.175 -1.975 0.0
-3.175 -1.925 0.0
-3.175 -1.875 0.0
-3.175 -1.825 0.0
-3.175 -1.775 0.0
-3.175 -1.725 0.0
-3.175 -1.675 0.0
-3.175 -1.625 0.0
-3.175 -1.575 0.0
-3.175 -1.525 0.0
-3.175 -1.475 0.0
-3.175 -1.425 0.0
-3.175 -1.375 0.0
-3.175 -1.325 0.0
-3.175 -1.275 0.10080955234354365
-3.175 -1.225 0.0
-3.175 -1.175 0.0
-3.175 -1.125 0.0
-3.175 -1.075 0.4368580536814182
-3.175 -1.025 0.0
-3.175 -0.975 0.5967362307163653
-3.175 -0.925 0.6823110051686646
-3.175 -0.875 0.0
-3.175 -0.825 1.7318372571099516
-3.175 -0.775 0.0
-3.175 -0.725 2.0504738574370065
-3.175 -0.675 1.1016685019575445
-3.175 -0.625 3.562911290390558
-3.175 -0.575 2.568187913178205
-3.175 -0.525 2.765949144691398
-3.175 -0.475 7.374960942759339
-3.175 -0.425 7.790496366275838
-3.175 -0.375 8.192402318350252
-3.175 -0.325 15.513571509048676
-3.175 -0.275 10.888454352465981
-3.175 -0.225 34.28203635359007
-3.175 -0.175 27.80326748556479
-3.175 -0.125 32.9505435269816
-3.175 -0.075 53.32879432852537
-3.175 -0.025 53.198867747031656
-3.175 0.025 90.11838010118554
-3.175 0.075 101.12246241994139
-3.175 0.125 149.89157762905475
-3.175 0.175 208.9914670956458
-3.175 0.225 218.0958922731926
-3.175 0.275 381.4779535365078
-3.175 0.325 442.2377492836087
-3.175 0.375 561.4864710501813
-3.175 0.425 661.2207496885736
-3.175 0.475 745.0566223848025
-3.175 0.525 964.5849086192549
-3.175 0.575 1316.8137867530834
-3.175 0.625 1691.3034739061375
-3.175 0.675 2158.4606017506476
-3.175 0.725 2567.0358441995877
-3.175 0.775 3400.428545085986
-3.175 0.825 4236.6295991089855
-3.175 0.875 5473.754888203982
-3.175 0.925 6575.687170851466
-3.175 0.975 8383.305118556951
-3.175 1.025 10715.193998958603
-3.175 1.075 13631.566514241136
-3.175 1.125 17178.691631599046
-3.175 1.175 21978.611469604453
-3.175 1.225 26721.011213473408
-3.175 1.275 33374.30793398638
-3.175 1.325 40276.35851842649
-3.175 1.375 49394.459940096574
-3.175 1.425 58693.75203754996
-3.175 1.475 71710.29057362645
-3.175 1.525 85155.06204799529
-3.175 1.575 101354.51565471491
-3.175 1.625 117281.98137204706
-3.175 1.675 135293.75076404045
-3.175 1.725 155340.3504485044
-3.175 1.775 177124.80941803294
-3.175 1.825 200080.08849450777
-3.175 1.875 224868.16896903474
-3.175 1.925 247613.59443123156
-3.175 1.975 274765.00992600404
-3.175 2.025 299625.1072834568
-3.175 2.075 322245.4622485611
-3.175 2.125 345240.5563138662
-3.175 2.175 361969.2055160947
-3.175 2.225 382948.5976159414
-3.175 2.275 394133.8965284967
-3.175 2.325 401967.5111225324
-3.175 2.375 409380.54799584515
-3.175 2.425 408998.2264751401
-3.175 2.475 396821.5521105265
-3.175 2.525 382110.7861583616
-3.175 2.575 360767.65629346564
-3.175 2.625 334585.7576336932
-3.175 2.675 296558.57651369995
-3.175 2.725 258796.8752278767
-3.175 2.775 218395.202307667
-3.175 2.825 179807.53081981698
-3.175 2.875 140352.08284161214
-3.175 2.925 107510.1053197478
-3.175 2.975 78650.44608465841
-3.175 3.025 55206.223435748325
-3.175 3.075 37951.98060173931
-3.175 3.125 25354.639526485673
-3.175 3.175 16112.58452317643
-3.175 3.225 9764.998625400081
-3.175 3.275 5492.922954522613
-3.175 3.325 3094.2422936103703
-3.175 3.375 1568.0421750310838
-3.175 3.425 933.707457283322
-3.175 3.475 375.6959678823182
-3.175 3.525 199.48491875352067
-3.175 3.575 82.09471458789235
-3.175 3.625 11.723620330027993
-3.175 3.675 11.721739376472751
-3.175 3.725 0.0
-3.175 3.775 0.0
-3.175 3.825 0.0
-3.175 3.875 0.0
-3.175 3.925 0.0
-3.175 3.975 0.0
-3.125 -1.975 0.0
-3.125 -1.925 0.0
-3.125 -1.875 0.0
-3.125 -1.825 0.0
-3.125 -1.775 0.0
-3.125 -1.725 2.736153264880847e-05
-3.125 -1.675 0.0
-3.125 -1.625 0.0
-3.125 -1.575 0.0
-3.125 -1.525 0.0
-3.125 -1.475 0.0
-3.125 -1.425 0.0
-3.125 -1.375 0.0
-3.125 -1.325 0.0
-3.125 -1.275 0.0
-3.125 -1.225 0.0
-3.125 -1.175 0.0
-3.125 -1.125 0.0
-3.125 -1.075 0.0
-3.125 -1.025 0.0
-3.125 -0.975 1.1935024583528273
-3.125 -0.925 0.0
-3.125 -0.875 0.774421614253297
-3.125 -0.825 1.7318372571099516
-3.125 -0.775 2.848185965140618
-3.125 -0.725 2.0504738574370065
-3.125 -0.675 0.0
-3.125 -0.625 2.3753239438072105
-3.125 -0.575 5.136214457338931
-3.125 -0.525 8.297673638966138
-3.125 -0.475 10.324797031006055
-3.125 -0.425 6.232279609977974
-3.125 -0.375 18.022996831256382
-3.125 -0.325 20.6847620120649
-3.125 -0.275 10.888454352465981
-3.125 -0.225 32.37681391852356
-3.125 -0.175 27.80326748556479
-3.125 -0.125 53.54333922633696
-3.125 -0.075 49.06367032627916
-3.125 -0.025 68.71450778007
-3.125 0.025 103.98140602768744
-3.125 0.075 142.0513259834059
-3.125 0.125 177.37149089537337
-3.125 0.175 216.73129134173303
-3.125 0.225 311.18690676668973
-3.125 0.275 439.10833599374536
-3.125 0.325 479.11167746443
-3.125 0.375 660.9355082711389
-3.125 0.425 802.4846365750849
-3.125 0.475 1139.116013722457
-3.125 0.525 1377.5313576498975
-3.125 0.575 1766.5537143537706
-3.125 0.625 2154.0971241764237
-3.125 0.675 2782.00344818405
-3.125 0.725 3358.2527866756486
-3.125 0.775 4335.990684124565
-3.125 0.825 5468.870057845335
-3.125 0.875 6681.21472448598
-3.125 0.925 8706.26209825464
-3.125 0.975 11465.686669681318
-3.125 1.025 14379.428421944305
-3.125 1.075 17509.024184486774
-3.125 1.125 21583.873805787447
-3.125 1.175 27235.213892039556
-3.125 1.225 34515.38978304302
-3.125 1.275 41499.42141667026
-3.125 1.325 51619.65642837426
-3.125 1.375 62091.856798335306
-3.125 1.425 76479.54134172868
-3.125 1.475 90803.50707724622
-3.125 1.525 105813.29751835958
-3.125 1.575 125543.5015052929
-3.125 1.625 143799.11140219012
-3.125 1.675 165666.4678197819
-3.125 1.725 187164.82458791923
-3.125 1.775 212690.9899596725
-3.125 1.825 241371.92924800594
-3.125 1.875 267955.2300089994
-3.125 1.925 294767.3729477541
-3.125 1.975 321185.6138719877
-3.125 2.025 349039.4823667892
-3.125 2.075 373440.0623446328
-3.125 2.125 394747.25557584193
-3.125 2.175 412454.5525182904
-3.125 2.225 428282.81167625205
-3.125 2.275 440293.20397465373
-3.125 2.325 446535.0448413481
-3.125 2.375 447006.98339890304
-3.125 2.425 437621.7754768675
-3.125 2.475 420497.1596943357
-3.125 2.525 401568.74533500074
-3.125 2.575 366029.04946753924
-3.125 2.625 332995.0403406469
-3.125 2.675 288122.3950768888
-3.125 2.725 244953.10612887124
-3.125 2.775 201903.52025181628
-3.125 2.825 159720.92377327886
-3.125 2.875 121963.96432251326
-3.125 2.925 90950.26511263098
-3.125 2.975 64165.92551968519
-3.125 3.025 44500.01691765117
-3.125 3.075 29377.952286287124
-3.125 3.125 19560.597508034432
-3.125 3.175 11610.636335489375
-3.125 3.225 6685.8805970708545
-3.125 3.275 3826.313489883756
-3.125 3.325 1978.6622474175676
-3.125 3.375 1139.3140852845168
-3.125 3.425 463.92390046792184
-3.125 3.475 246.55163160199808
-3.125 3.525 181.88482630980772
-3.125 3.575 11.728342752839378
-3.125 3.625 23.446504020387117
-3.125 3.675 5.860722383940096
-3.125 3.725 0.0
-3.125 3.775 0.0
-3.125 3.825 0.0
-3.125 3.875 0.0
-3.125 3.925 0.0
-3.125 3.975 0.0
-3.075 -1.975 0.0
-3.075 -1.925 0.0
-3.075 -1.875 0.0
-3.075 -1.825 0.0
-3.075 -1.775 0.0
-3.075 -1.725 0.0
-3.075 -1.675 0.0
-3.075 -1.625 0.0
-3.075 -1.575 0.0
-3.075 -1.525 0.0
-3.075 -1.475 0.0
-3.075 -1.425 0.0
-3.075 -1.375 0.0
-3.075 -1.325 0.05328072963027855
-3.075 -1.275 0.0
-3.075 -1.225 0.0
-3.075 -1.175 0.2572093290741186
-3.075 -1.125 0.6988813649840094
-3.075 -1.075 0.0
-3.075 -1.025 0.0
-3.075 -0.975 0.5967362307163653
-3.075 -0.925 2.0469415901607784
-3.075 -0.875 2.3232745749757715
-3.075 -0.825 0.8658968649702179
-3.075 -0.775 3.797541516607772
-3.075 -0.725 4.1008188758003445
-3.075 -0.675 1.1016685019575445
-3.075 -0.625 2.3753239438072105
-3.075 -0.575 6.420389098436773
-3.075 -0.525 8.297673638966138
-3.075 -0.475 16.224654568570763
-3.075 -0.425 12.464755025027108
-3.075 -0.375 19.661600838832506
-3.075 -0.325 20.6847620120649
-3.075 -0.275 29.03648643088071
-3.075 -0.225 45.710977468467725
-3.075 -0.175 57.59319573580727
-3.075 -0.125 51.48328325339655
-3.075 -0.075 98.12734065255832
-3.075 -0.025 126.34522171966252
-3.075 0.025 147.88485994113154
-3.075 0.075 199.83645471372637
-3.075 0.125 262.3102608508458
-3.075 0.175 283.81517229158584
-3.075 0.225 393.6421951419754
-3.075 0.275 507.70608028306043
-3.075 0.325 649.1948978849526
-3.075 0.375 836.3862487341293
-3.075 0.425 958.781418376257
-3.075 0.475 1422.3667553997245
-3.075 0.525 1626.590675095758
-3.075 0.575 2222.758577176274
-3.075 0.625 2543.628711195352
-3.075 0.675 3357.6245166806766
-3.075 0.725 4455.456442160213
-3.075 0.775 5620.427196147948
-3.075 0.825 7009.748345080724
-3.075 0.875 8637.545500733006
-3.075 0.925 11140.859078466083
-3.075 0.975 14192.923182696062
-3.075 1.025 17899.095174220405
-3.075 1.075 22853.0716835579
-3.075 1.125 28280.944839118452
-3.075 1.175 35543.34798589538
-3.075 1.225 43607.376322259544
-3.075 1.275 54540.86986595269
-3.075 1.325 65337.30494642204
-3.075 1.375 79829.0793631404
-3.075 1.425 94546.0381037406
-3.075 1.475 110483.28634492702
-3.075 1.525 130230.34492774328
-3.075 1.575 152360.24292867258
-3.075 1.625 175073.46741780735
