# This file contains the cross section for ALP-photon with g=1 into the FORWARD hemisphere only
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin]
-1.075 0.175 51795.01898728873
-1.075 0.225 69393.92246680889
-1.075 0.275 87413.47761604824
-1.075 0.325 103041.79873631363
-1.075 0.375 115039.85186365517
-1.075 0.425 126011.90110441472
-1.075 0.475 137163.01845295914
-1.075 0.525 149250.44545173895
-1.075 0.575 158254.97740876727
-1.075 0.625 162614.47342163374
-1.075 0.675 160654.41834760533
-1.075 0.725 156337.26000966007
-1.075 0.775 148825.94343611057
-1.075 0.825 139979.17952291694
-1.075 0.875 129103.82886953719
-1.075 0.925 113987.76663235787
-1.075 0.975 98577.71408268693
-1.075 1.025 82589.69155471833
-1.075 1.075 68890.42020187252
-1.075 1.125 56411.496172406194
-1.075 1.175 45256.28159666062
-1.075 1.225 35526.590155384234
-1.075 1.275 27659.74550741071
-1.075 1.325 20921.38376443215
-1.075 1.375 15653.257700635986
-1.075 1.425 11553.4031155986
-1.075 1.475 8474.862166731604
-1.075 1.525 5821.553723127496
-1.075 1.575 4141.046099202052
-1.075 1.625 2816.5092582322122
-1.075 1.675 1879.8497790262443
-1.075 1.725 1250.2928945067852
-1.075 1.775 831.0823588425967
-1.075 1.825 540.0513390540332
-1.075 1.875 353.6577645772182
-1.075 1.925 270.9719135414962
-1.075 1.975 163.00646334701818
-1.075 2.025 90.17832581310718
-1.075 2.075 77.49303326206994
-1.075 2.125 44.57274764110032
-1.075 2.175 26.06172805344926
-1.075 2.225 16.64740925931779
-1.075 2.275 23.86165994320173
-1.075 2.325 6.996096141633917
-1.075 2.375 0.0
-1.075 2.425 0.0
-1.075 2.475 0.0
-1.075 2.525 0.0
-1.075 2.575 3.927397245337049
-1.075 2.625 0.0
-1.075 2.675 0.0
-1.075 2.725 4.19888989472052
-1.075 2.775 0.0
-1.075 2.825 0.0
-1.075 2.875 0.0
-1.075 2.925 0.0
-1.075 2.975 0.0
-1.075 3.025 0.0
-1.075 3.075 0.0
-1.075 3.125 0.0
-1.075 3.175 0.0
-1.075 3.225 0.0
-1.075 3.275 0.0
-1.075 3.325 0.0
-1.075 3.375 0.0
-1.075 3.425 0.0
-1.075 3.475 0.0
-1.075 3.525 0.0
-1.075 3.575 0.0
-1.075 3.625 0.0
-1.075 3.675 0.0
-1.075 3.725 0.0
-1.075 3.775 0.0
-1.075 3.825 0.0
-1.075 3.875 0.0
-1.075 3.925 0.0
-1.075 3.975 0.0
-1.025 -1.975 2.8023710680936395e-18
-1.025 -1.925 1.532690260224149e-17
-1.025 -1.875 6.53397523146183e-17
-1.025 -1.825 3.793126921244262e-16
-1.025 -1.775 1.869929906893613e-15
-1.025 -1.725 9.58113312469706e-15
-1.025 -1.675 5.144062552951346e-14
-1.025 -1.625 2.641323987296342e-13
-1.025 -1.575 1.2945236280103167e-12
-1.025 -1.525 6.4377111765764805e-12
-1.025 -1.475 3.503290716908972e-11
-1.025 -1.425 1.8289141704588137e-10
-1.025 -1.375 9.173344279107441e-10
-1.025 -1.325 4.432580364595267e-09
-1.025 -1.275 2.3185282843816223e-08
-1.025 -1.225 1.1608937516656017e-07
-1.025 -1.175 5.753224928475756e-07
-1.025 -1.125 2.97401981387295e-06
-1.025 -1.075 1.4783102903184035e-05
-1.025 -1.025 7.141156283532499e-05
-1.025 -0.975 0.0003444584719061188
-1.025 -0.925 0.0016844434300874397
-1.025 -0.875 0.00794480425801908
-1.025 -0.825 0.03706293737828693
-1.025 -0.775 0.16572966589994845
-1.025 -0.725 0.6983503041151524
-1.025 -0.675 2.820972457756633
-1.025 -0.625 10.481858211530092
-1.025 -0.575 34.80880345816012
-1.025 -0.525 100.94578733110644
-1.025 -0.475 247.74598384587645
-1.025 -0.425 504.38480965022404
-1.025 -0.375 862.9518030031584
-1.025 -0.325 1309.8743570013423
-1.025 -0.275 1956.5175775354728
-1.025 -0.225 3166.720859257352
-1.025 -0.175 5529.636149827713
-1.025 -0.125 9319.352110250742
-1.025 -0.075 14232.562862042754
-1.025 -0.025 19449.734122590344
-1.025 0.025 24458.35234535179
-1.025 0.075 30458.38614522436
-1.025 0.125 39738.145232808456
-1.025 0.175 53589.48139529781
-1.025 0.225 70853.38846022621
-1.025 0.275 88631.10867294375
-1.025 0.325 103397.01198111632
-1.025 0.375 113136.25580625734
-1.025 0.425 122804.28629881844
-1.025 0.475 131644.86109049147
-1.025 0.525 140705.97033395266
-1.025 0.575 146643.0430763581
-1.025 0.625 148206.93128756934
-1.025 0.675 144567.7463518426
-1.025 0.725 137864.67866718676
-1.025 0.775 129490.1076842562
-1.025 0.825 119793.81273764097
-1.025 0.875 108074.11191510894
-1.025 0.925 94325.91544413795
-1.025 0.975 79270.04461343122
-1.025 1.025 66307.13592224651
-1.025 1.075 54370.21151853436
-1.025 1.125 43918.5941980807
-1.025 1.175 34580.70275501043
-1.025 1.225 26634.062688969152
-1.025 1.275 20391.64821372278
-1.025 1.325 15049.875177915015
-1.025 1.375 11407.51886778628
-1.025 1.425 8093.686220381021
-1.025 1.475 5820.215427217412
-1.025 1.525 4039.9234932591125
-1.025 1.575 2881.694983552166
-1.025 1.625 1792.1100850796768
-1.025 1.675 1341.72793965162
-1.025 1.725 778.9507109374525
-1.025 1.775 614.9530892719829
-1.025 1.825 433.6325058831679
-1.025 1.875 260.44577411802055
-1.025 1.925 172.18191757172698
-1.025 1.975 90.2368312615122
-1.025 2.025 60.120143067845206
-1.025 2.075 40.298870411507245
-1.025 2.125 9.551531702767925
-1.025 2.175 32.5768530199519
-1.025 2.225 13.317676359484905
-1.025 2.275 6.817800721639746
-1.025 2.325 0.0
-1.025 2.375 3.5902738858539345
-1.025 2.425 3.677653830440679
-1.025 2.475 0.0
-1.025 2.525 0.0
-1.025 2.575 3.927397245337049
-1.025 2.625 4.022017166720047
-1.025 2.675 0.0
-1.025 2.725 0.0
-1.025 2.775 0.0
-1.025 2.825 0.0
-1.025 2.875 0.0
-1.025 2.925 0.0
-1.025 2.975 0.0
-1.025 3.025 0.0
-1.025 3.075 0.0
-1.025 3.125 0.0
-1.025 3.175 0.0
-1.025 3.225 0.0
-1.025 3.275 0.0
-1.025 3.325 0.0
-1.025 3.375 0.0
-1.025 3.425 0.0
-1.025 3.475 0.0
-1.025 3.525 0.0
-1.025 3.575 0.0
-1.025 3.625 0.0
-1.025 3.675 0.0
-1.025 3.725 0.0
-1.025 3.775 0.0
-1.025 3.825 0.0
-1.025 3.875 0.0
-1.025 3.925 0.0
-1.025 3.975 0.0
-0.975 -1.975 3.9415009066030185e-18
-0.975 -1.925 2.0405477706018118e-17
-0.975 -1.875 1.0179990570992396e-16
-0.975 -1.825 4.885183455717785e-16
-0.975 -1.775 2.6476540211289195e-15
-0.975 -1.725 1.3768803310124356e-14
-0.975 -1.675 6.674488880433464e-14
-0.975 -1.625 3.239490334754592e-13
-0.975 -1.575 1.650046963549327e-12
-0.975 -1.525 8.319622738713344e-12
-0.975 -1.475 4.3695672566359344e-11
-0.975 -1.425 2.2589270655385075e-10
-0.975 -1.375 1.1651799237680757e-09
-0.975 -1.325 5.7824660001289986e-09
-0.975 -1.275 2.8870043757726426e-08
-0.975 -1.225 1.486084631296315e-07
-0.975 -1.175 7.489871065942763e-07
-0.975 -1.125 3.741890617877993e-06
-0.975 -1.075 1.8260592580445984e-05
-0.975 -1.025 8.988406187920721e-05
-0.975 -0.975 0.00043986660817284365
-0.975 -0.925 0.002077449317550185
-0.975 -0.875 0.009676450209202884
-0.975 -0.825 0.044837078197297334
-0.975 -0.775 0.1977384103144511
-0.975 -0.725 0.8373249091289163
-0.975 -0.675 3.3581383345790647
-0.975 -0.625 12.289464714919632
-0.975 -0.575 40.575390582946504
-0.975 -0.525 116.42016205614047
-0.975 -0.475 285.1287331868855
-0.975 -0.425 575.917707645968
-0.975 -0.375 978.4441009209698
-0.975 -0.325 1466.9070599726217
-0.975 -0.275 2176.512001922328
-0.975 -0.225 3496.0249816230407
-0.975 -0.175 6012.75136650737
-0.975 -0.125 10073.43872782743
-0.975 -0.075 15323.624426199352
-0.975 -0.025 20621.662852627313
-0.975 0.025 25864.617757254513
-0.975 0.075 31827.58096380038
-0.975 0.125 41042.4493962263
-0.975 0.175 54763.915178093164
-0.975 0.225 71879.43727984083
-0.975 0.275 88528.72528077236
-0.975 0.325 101706.53931006743
-0.975 0.375 110861.57899843005
-0.975 0.425 117782.96983301085
-0.975 0.475 124155.49867241239
-0.975 0.525 130716.57584665451
-0.975 0.575 134085.1263136101
-0.975 0.625 133412.60949889914
-0.975 0.675 128017.87084330445
-0.975 0.725 120403.71615464923
-0.975 0.775 110701.12074781825
-0.975 0.825 100267.00792212696
-0.975 0.875 89319.95764210602
-0.975 0.925 76730.86407738148
-0.975 0.975 64351.61663577211
-0.975 1.025 51970.190960779706
-0.975 1.075 42370.787713995276
-0.975 1.125 33430.40593514867
-0.975 1.175 26197.799752190895
-0.975 1.225 19877.731286963455
-0.975 1.275 15078.91742358285
-0.975 1.325 11091.966006059742
-0.975 1.375 8210.52542436081
-0.975 1.425 5695.149301267055
-0.975 1.475 4069.829829218709
-0.975 1.525 2702.7611137345957
-0.975 1.575 1882.2962415284894
-0.975 1.625 1177.023054954388
-0.975 1.675 817.942791372935
-0.975 1.725 543.2952068961413
-0.975 1.775 398.8238197013691
-0.975 1.825 218.15359297514806
-0.975 1.875 139.81626304990422
-0.975 1.925 104.4371655778077
-0.975 1.975 75.68144162353761
-0.975 2.025 54.106239972400054
-0.975 2.075 40.298870411507245
-0.975 2.125 25.470884578858218
-0.975 2.175 19.54619369113372
-0.975 2.225 6.659047386383557
-0.975 2.275 3.408814683148222
-0.975 2.325 0.0
-0.975 2.375 7.180728248698097
-0.975 2.425 3.677653830440679
-0.975 2.475 0.0
-0.975 2.525 0.0
-0.975 2.575 0.0
-0.975 2.625 0.0
-0.975 2.675 0.0
-0.975 2.725 0.0
-0.975 2.775 0.0
-0.975 2.825 0.0
-0.975 2.875 0.0
-0.975 2.925 0.0
-0.975 2.975 0.0
-0.975 3.025 0.0
-0.975 3.075 0.0
-0.975 3.125 0.0
-0.975 3.175 0.0
-0.975 3.225 0.0
-0.975 3.275 0.0
-0.975 3.325 0.0
-0.975 3.375 0.0
-0.975 3.425 0.0
-0.975 3.475 0.0
-0.975 3.525 0.0
-0.975 3.575 0.0
-0.975 3.625 0.0
-0.975 3.675 0.0
-0.975 3.725 0.0
-0.975 3.775 0.0
-0.975 3.825 0.0
-0.975 3.875 0.0
-0.975 3.925 0.0
-0.975 3.975 0.0
-0.925 -1.975 5.057868190842824e-18
-0.925 -1.925 2.5392875518883135e-17
-0.925 -1.875 1.2706842062990063e-16
-0.925 -1.825 6.393803221843163e-16
-0.925 -1.775 3.2538361412153e-15
-0.925 -1.725 1.6681753784006133e-14
-0.925 -1.675 8.322824159746583e-14
-0.925 -1.625 4.4430685906971604e-13
-0.925 -1.575 2.1862144911147716e-12
-0.925 -1.525 1.1011138932219573e-11
-0.925 -1.475 5.66869710683831e-11
-0.925 -1.425 2.8673567966957875e-10
-0.925 -1.375 1.4796907264479111e-09
-0.925 -1.325 7.49954341097544e-09
-0.925 -1.275 3.827511993839629e-08
-0.925 -1.225 1.894977989545001e-07
-0.925 -1.175 9.48797175142032e-07
-0.925 -1.125 4.630721644231891e-06
-0.925 -1.075 2.3095400948374133e-05
-0.925 -1.025 0.00011255764161239107
-0.925 -0.975 0.0005440497402500533
-0.925 -0.925 0.00256061780373603
-0.925 -0.875 0.011935565150532962
-0.925 -0.825 0.053752418252323235
-0.925 -0.775 0.23606243786356412
-0.925 -0.725 0.9914130510032769
-0.925 -0.675 3.9206558204661652
-0.925 -0.625 14.37375825922573
-0.925 -0.575 47.27004146659459
-0.925 -0.525 134.47093666500464
-0.925 -0.475 322.8664504227188
-0.925 -0.425 648.6779532029223
-0.925 -0.375 1102.4944612024753
-0.925 -0.325 1635.356253110024
-0.925 -0.275 2400.3869249754375
-0.925 -0.225 3820.973229354263
-0.925 -0.175 6507.582644076548
-0.925 -0.125 10798.563270475854
-0.925 -0.075 16306.49413134042
-0.925 -0.025 21740.0566323719
-0.925 0.025 26947.43053113509
-0.925 0.075 32903.37689268154
-0.925 0.125 42006.87535833024
-0.925 0.175 55503.87634760006
-0.925 0.225 72009.16759036681
-0.925 0.275 87471.98241157475
-0.925 0.325 99168.69046467
-0.925 0.375 106341.14076592581
-0.925 0.425 110991.00693928183
-0.925 0.475 115777.87718606398
-0.925 0.525 119608.7581935323
-0.925 0.575 120849.2554757859
-0.925 0.625 118161.18448205854
-0.925 0.675 111342.54438338961
-0.925 0.725 102661.39715503581
-0.925 0.775 93053.13271105713
-0.925 0.825 83786.52622969613
-0.925 0.875 72878.46761598645
-0.925 0.925 61641.604938928154
-0.925 0.975 50425.56604476619
-0.925 1.025 41081.68454056123
-0.925 1.075 31993.23724889085
-0.925 1.125 25542.977380903463
-0.925 1.175 19540.985003010268
-0.925 1.225 14674.84630509869
-0.925 1.275 10749.953247672409
-0.925 1.325 7890.358242208748
-0.925 1.375 5843.997257495995
-0.925 1.425 4052.8469572971785
-0.925 1.475 2967.327829282362
-0.925 1.525 1900.8232261365995
-0.925 1.575 1236.9351163641682
-0.925 1.625 781.6016612609737
-0.925 1.675 530.9384658485667
-0.925 1.725 404.3460626294229
-0.925 1.775 280.4603859396647
-0.925 1.825 159.62490640621408
-0.925 1.875 134.3348260947912
-0.925 1.925 56.45395999493273
-0.925 1.975 61.12605198556303
-0.925 2.025 24.047679469405956
-0.925 2.075 15.498996201668813
-0.925 2.125 6.367821173322366
-0.925 2.175 6.51553436231554
-0.925 2.225 13.317676359484905
-0.925 2.275 0.0
-0.925 2.325 0.0
-0.925 2.375 0.0
-0.925 2.425 3.677653830440679
-0.925 2.475 0.0
-0.925 2.525 0.0
-0.925 2.575 0.0
-0.925 2.625 0.0
-0.925 2.675 0.0
-0.925 2.725 0.0
-0.925 2.775 0.0
-0.925 2.825 0.0
-0.925 2.875 0.0
-0.925 2.925 0.0
-0.925 2.975 0.0
-0.925 3.025 0.0
-0.925 3.075 0.0
-0.925 3.125 0.0
-0.925 3.175 0.0
-0.925 3.225 0.0
-0.925 3.275 0.0
-0.925 3.325 0.0
-0.925 3.375 0.0
-0.925 3.425 0.0
-0.925 3.475 0.0
-0.925 3.525 0.0
-0.925 3.575 0.0
-0.925 3.625 0.0
-0.925 3.675 0.0
-0.925 3.725 0.0
-0.925 3.775 0.0
-0.925 3.825 0.0
-0.925 3.875 0.0
-0.925 3.925 0.0
-0.925 3.975 0.0
-0.875 -1.975 5.764223176792966e-18
-0.875 -1.925 3.355552248774494e-17
-0.875 -1.875 1.714675149785203e-16
-0.875 -1.825 8.218592133448557e-16
-0.875 -1.775 4.174499939724681e-15
-0.875 -1.725 2.1278981660017493e-14
-0.875 -1.675 1.0731763227753313e-13
-0.875 -1.625 5.445039111089412e-13
-0.875 -1.575 2.9803499238987777e-12
-0.875 -1.525 1.4534617399597137e-11
-0.875 -1.475 7.255920898377514e-11
-0.875 -1.425 3.7786986673270146e-10
-0.875 -1.375 1.917043947978938e-09
-0.875 -1.325 9.454026215013354e-09
-0.875 -1.275 4.7279361236205886e-08
-0.875 -1.225 2.3490695612140777e-07
-0.875 -1.175 1.1736503134715478e-06
-0.875 -1.125 5.847364113473736e-06
-0.875 -1.075 2.8746993656795163e-05
-0.875 -1.025 0.00013875822263740352
-0.875 -0.975 0.0006589490035746124
-0.875 -0.925 0.003116328540780231
-0.875 -0.875 0.014316282224321913
-0.875 -0.825 0.06484154198899014
-0.875 -0.775 0.2823872833873742
-0.875 -0.725 1.1632372586279265
-0.875 -0.675 4.597091777059877
-0.875 -0.625 16.640044912850364
-0.875 -0.575 53.93496166450025
-0.875 -0.525 152.75408104918608
-0.875 -0.475 365.9873329504949
-0.875 -0.425 727.6024555695429
-0.875 -0.375 1214.3308878192913
-0.875 -0.325 1807.722869343645
-0.875 -0.275 2620.381349362293
-0.875 -0.225 4116.083735839387
-0.875 -0.175 6960.373938453915
-0.875 -0.125 11461.472985500595
-0.875 -0.075 17141.552423460274
-0.875 -0.025 22793.235109033034
-0.875 0.025 27995.4634514649
-0.875 0.075 33711.945663812454
-0.875 0.125 42631.42311912026
-0.875 0.175 55594.391475368495
-0.875 0.225 71030.29342912529
-0.875 0.275 85215.89123408367
-0.875 0.325 95167.19186357962
-0.875 0.375 100558.06413585643
-0.875 0.425 103601.65269753068
-0.875 0.475 105751.50085381839
-0.875 0.525 107861.84158851064
-0.875 0.575 106982.72968440251
-0.875 0.625 102751.53142469739
-0.875 0.675 95447.90884396502
-0.875 0.725 86091.9237363792
-0.875 0.775 77569.46614628163
-0.875 0.825 68136.51519779045
-0.875 0.875 58336.02808849597
-0.875 0.925 48685.43642162882
-0.875 0.975 39259.76010311484
-0.875 1.025 31682.83772885338
-0.875 1.075 24108.5984365587
-0.875 1.125 18649.575846989086
-0.875 1.175 14393.171377913472
-0.875 1.225 10581.921171989907
-0.875 1.275 7866.222180828781
-0.875 1.325 5528.024538577711
-0.875 1.375 4181.160327843122
-0.875 1.425 2920.1211365057693
-0.875 1.475 2002.5731100981577
-0.875 1.525 1302.5975001222394
-0.875 1.575 891.852634897851
-0.875 1.625 578.09346547682
-0.875 1.675 423.3080867824067
-0.875 1.725 243.11268046235662
-0.875 1.775 159.52629434868692
-0.875 1.825 106.41548982078143
-0.875 1.875 74.02179319962526
-0.875 1.925 45.16316799594619
-0.875 1.975 34.93000868939223
-0.875 2.025 24.047679469405956
-0.875 2.075 9.299319811150323
-0.875 2.125 6.367821173322366
-0.875 2.175 0.0
-0.875 2.225 6.659047386383557
-0.875 2.275 3.408814683148222
-0.875 2.325 0.0
-0.875 2.375 0.0
-0.875 2.425 0.0
-0.875 2.475 0.0
-0.875 2.525 0.0
-0.875 2.575 0.0
-0.875 2.625 0.0
-0.875 2.675 0.0
-0.875 2.725 0.0
-0.875 2.775 0.0
-0.875 2.825 0.0
-0.875 2.875 0.0
-0.875 2.925 0.0
-0.875 2.975 0.0
-0.875 3.025 0.0
-0.875 3.075 0.0
-0.875 3.125 0.0
-0.875 3.175 0.0
-0.875 3.225 0.0
-0.875 3.275 0.0
-0.875 3.325 0.0
-0.875 3.375 0.0
-0.875 3.425 0.0
-0.875 3.475 0.0
-0.875 3.525 0.0
-0.875 3.575 0.0
-0.875 3.625 0.0
-0.875 3.675 0.0
-0.875 3.725 0.0
-0.875 3.775 0.0
-0.875 3.825 0.0
-0.875 3.875 0.0
-0.875 3.925 0.0
-0.875 3.975 0.0
-0.825 -1.975 7.814857311115995e-18
-0.825 -1.925 4.3441420254836154e-17
-0.825 -1.875 2.1226006186549162e-16
-0.825 -1.825 1.0833533061399211e-15
-0.825 -1.775 5.45549535057705e-15
-0.825 -1.725 2.949558982537337e-14
-0.825 -1.675 1.402843378637955e-13
-0.825 -1.625 7.275448965299608e-13
-0.825 -1.575 3.793221764352824e-12
-0.825 -1.525 1.8201414088141165e-11
-0.825 -1.475 9.523627708623292e-11
-0.825 -1.425 4.821672514797704e-10
-0.825 -1.375 2.36763120070903e-09
-0.825 -1.325 1.2031698176178879e-08
-0.825 -1.275 5.933704206645895e-08
-0.825 -1.225 3.0440588914056467e-07
-0.825 -1.175 1.4861040876272558e-06
-0.825 -1.125 7.316575399115154e-06
-0.825 -1.075 3.5300344023509825e-05
-0.825 -1.025 0.00017084848728680157
-0.825 -0.975 0.0008013166628756284
-0.825 -0.925 0.003762820134367348
-0.825 -0.875 0.017200384749036388
-0.825 -0.825 0.07620889813391636
-0.825 -0.775 0.33276179053996385
-0.825 -0.725 1.3572072657655323
-0.825 -0.675 5.302744316710028
-0.825 -0.625 18.9163966481416
-0.825 -0.575 61.4200990161235
-0.825 -0.525 171.91006440190299
-0.825 -0.475 409.01561515788205
-0.825 -0.425 808.7835162325592
-0.825 -0.375 1343.6157910999493
-0.825 -0.325 1970.463817397986
-0.825 -0.275 2822.3165299561974
-0.825 -0.225 4407.491748885215
-0.825 -0.175 7410.063922595821
-0.825 -0.125 12055.73185625093
-0.825 -0.075 17885.942890067112
-0.825 -0.025 23496.97636469477
-0.825 0.025 28474.266102013808
-0.825 0.075 34221.60570694437
-0.825 0.125 42631.42311912026
-0.825 0.175 54573.833409779465
-0.825 0.225 69284.83106932112
-0.825 0.275 81650.75525668691
-0.825 0.325 89886.06964566995
-0.825 0.375 93338.85680931981
-0.825 0.425 94172.55682604632
-0.825 0.475 94891.6211492927
-0.825 0.525 95149.32982790173
-0.825 0.575 93013.72246306574
-0.825 0.625 88238.50393028594
-0.825 0.675 80369.66949580709
-0.825 0.725 72020.93807374108
-0.825 0.775 62878.38425701472
-0.825 0.825 54965.2758025512
-0.825 0.875 46246.41427739693
-0.825 0.925 37664.959255293834
-0.825 0.975 30180.131151959267
-0.825 1.025 23036.227868625472
-0.825 1.075 18176.827522729494
-0.825 1.125 13757.370982869239
-0.825 1.175 10303.682066765323
-0.825 1.225 7691.176226079304
-0.825 1.275 5577.139794008584
-0.825 1.325 4001.3277378092303
-0.825 1.375 2829.062772834466
-0.825 1.425 1823.393382324758
-0.825 1.475 1258.6330432527482
-0.825 1.525 871.2855495035901
-0.825 1.575 575.888423860469
-0.825 1.625 353.80726598201795
-0.825 1.675 234.3823574514743
-0.825 1.725 193.49689336330292
-0.825 1.775 146.66330460673746
-0.825 1.825 71.83187655281313
-0.825 1.875 38.38039451914477
-0.825 1.925 22.581229276264047
-0.825 1.975 11.643214294724629
-0.825 2.025 9.017832581310717
-0.825 2.075 3.0997602854082804
-0.825 2.125 6.367821173322366
-0.825 2.175 6.51553436231554
-0.825 2.225 3.3294400105353366
-0.825 2.275 0.0
-0.825 2.325 0.0
-0.825 2.375 0.0
-0.825 2.425 0.0
-0.825 2.475 0.0
-0.825 2.525 0.0
-0.825 2.575 0.0
-0.825 2.625 0.0
-0.825 2.675 0.0
-0.825 2.725 0.0
-0.825 2.775 0.0
-0.825 2.825 0.0
-0.825 2.875 0.0
-0.825 2.925 0.0
-0.825 2.975 0.0
-0.825 3.025 0.0
-0.825 3.075 0.0
-0.825 3.125 0.0
-0.825 3.175 0.0
-0.825 3.225 0.0
-0.825 3.275 0.0
-0.825 3.325 0.0
-0.825 3.375 0.0
-0.825 3.425 0.0
-0.825 3.475 0.0
-0.825 3.525 0.0
-0.825 3.575 0.0
-0.825 3.625 0.0
-0.825 3.675 0.0
-0.825 3.725 0.0
-0.825 3.775 0.0
-0.825 3.825 0.0
-0.825 3.875 0.0
-0.825 3.925 0.0
-0.825 3.975 0.0
-0.775 -1.975 9.979161056068212e-18
-0.775 -1.925 5.414221505944988e-17
-0.775 -1.875 2.5810631173645827e-16
-0.775 -1.825 1.3391054350136477e-15
-0.775 -1.775 7.056649782767276e-15
-0.775 -1.725 3.416031463921842e-14
-0.775 -1.675 1.9081674579136748e-13
-0.775 -1.625 9.14208662464014e-13
-0.775 -1.575 4.647710048766286e-12
-0.775 -1.525 2.3623858985974403e-11
-0.775 -1.475 1.1988241456024115e-10
-0.775 -1.425 6.109785431012457e-10
-0.775 -1.375 3.0238410878518155e-09
-0.775 -1.325 1.5353228451402918e-08
-0.775 -1.275 7.609477793910002e-08
-0.775 -1.225 3.7407357715693527e-07
-0.775 -1.175 1.8358607892035492e-06
-0.775 -1.125 9.040995593313632e-06
-0.775 -1.075 4.336760676655206e-05
-0.775 -1.025 0.00020570996723692209
-0.775 -0.975 0.0009682011286532106
-0.775 -0.925 0.004464645802827956
-0.775 -0.875 0.020330060411378845
-0.775 -0.825 0.08963249592704782
-0.775 -0.775 0.384154185615463
-0.775 -0.725 1.5690298954929691
-0.775 -0.675 6.075084034726671
-0.775 -0.625 21.662520664484187
-0.775 -0.575 69.12092957803496
-0.775 -0.525 191.6324490819557
-0.775 -0.475 452.35256509989904
-0.775 -0.425 890.459918960638
-0.775 -0.375 1463.2624882234375
-0.775 -0.325 2110.483711494259
-0.775 -0.275 3023.803960703996
-0.775 -0.225 4683.218613246962
-0.775 -0.175 7767.059189700047
-0.775 -0.125 12587.23956465669
-0.775 -0.075 18464.235995650113
-0.775 -0.025 24004.098348373558
-0.775 0.025 28854.52583416887
-0.775 0.075 34061.82039612463
-0.775 0.125 41967.19414700932
-0.775 0.175 53428.817043508854
-0.775 0.225 66132.97420676934
-0.775 0.275 77332.37003688632
-0.775 0.325 83380.95962036792
-0.775 0.375 84991.94953991967
-0.775 0.425 85120.19423709845
-0.775 0.475 84183.84060029255
-0.775 0.525 83020.34319728799
-0.775 0.575 79754.2020644831
-0.775 0.625 74237.95947822712
-0.775 0.675 66650.16045179035
-0.775 0.725 58952.08731450811
-0.775 0.775 50966.54033470587
-0.775 0.825 43219.86731305378
-0.775 0.875 35963.78411730894
-0.775 0.925 28698.023750484164
-0.775 0.975 22445.51683491542
-0.775 1.025 17571.39924955891
-0.775 1.075 13428.449261400781
-0.775 1.125 10073.54756916274
-0.775 1.175 7450.705328847691
-0.775 1.225 5166.411319919086
-0.775 1.275 3826.0004586089276
-0.775 1.325 2729.6865967283966
-0.775 1.375 1884.8344767529898
