# This file contains the cross section for ALP-photon with g=1 into the FORWARD hemisphere only
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin]
-3.025 -1.625 0.0
-3.025 -1.575 0.0
-3.025 -1.525 0.0
-3.025 -1.475 0.0
-3.025 -1.425 0.0
-3.025 -1.375 0.0
-3.025 -1.325 0.0
-3.025 -1.275 0.0
-3.025 -1.225 0.0005844619469145141
-3.025 -1.175 0.0
-3.025 -1.125 0.0
-3.025 -1.075 0.0
-3.025 -1.025 0.025518273214430898
-3.025 -0.975 0.10055235488549294
-3.025 -0.925 0.0
-3.025 -0.875 0.12939699203672872
-3.025 -0.825 0.34294379025597604
-3.025 -0.775 0.20773396454913043
-3.025 -0.725 0.4824901280934335
-3.025 -0.675 0.5628874274083814
-3.025 -0.625 2.020339376928796
-3.025 -0.575 1.6279140903639342
-3.025 -0.525 1.9335906746150326
-3.025 -0.475 7.232584083670543
-3.025 -0.425 8.104864381811032
-3.025 -0.375 11.737727078920193
-3.025 -0.325 13.76157923284182
-3.025 -0.275 9.30561912517385
-3.025 -0.225 23.187972868861333
-3.025 -0.175 32.05838355336178
-3.025 -0.125 37.42325651220094
-3.025 -0.075 69.42248386664707
-3.025 -0.025 77.90971418210985
-3.025 0.025 92.87148622124975
-3.025 0.075 130.40246740026174
-3.025 0.125 180.33457880568187
-3.025 0.175 238.6982254189273
-3.025 0.225 268.67340596430233
-3.025 0.275 372.3126944022216
-3.025 0.325 520.8660704354531
-3.025 0.375 666.5273302971628
-3.025 0.425 837.8813720444542
-3.025 0.475 1144.841243809648
-3.025 0.525 1435.3357356100078
-3.025 0.575 1890.3645204818183
-3.025 0.625 2439.61023835571
-3.025 0.675 3001.631923200604
-3.025 0.725 3831.5012527974864
-3.025 0.775 5221.475164306983
-3.025 0.825 6395.422904374667
-3.025 0.875 8512.070745289846
-3.025 0.925 10581.768001686534
-3.025 0.975 13281.311815763678
-3.025 1.025 17641.51948648139
-3.025 1.075 22239.212904810356
-3.025 1.125 27448.436660225547
-3.025 1.175 34197.00277295765
-3.025 1.225 43289.33612719386
-3.025 1.275 53128.7659802714
-3.025 1.325 64137.50478148788
-3.025 1.375 76798.8863333966
-3.025 1.425 92167.40837145588
-3.025 1.475 106568.73986590985
-3.025 1.525 126417.21620095974
-3.025 1.575 147289.72704001245
-3.025 1.625 169984.34490592024
-3.025 1.675 194517.15024080104
-3.025 1.725 219134.06053095887
-3.025 1.775 245864.5040989285
-3.025 1.825 274970.54257854476
-3.025 1.875 305370.25615711685
-3.025 1.925 331738.73405959393
-3.025 1.975 360059.51702518424
-3.025 2.025 387730.2271297934
-3.025 2.075 411295.0818359357
-3.025 2.125 431478.36333132174
-3.025 2.175 446359.82187468145
-3.025 2.225 461571.25377635856
-3.025 2.275 462158.1866314123
-3.025 2.325 466938.1825339703
-3.025 2.375 454737.79123241105
-3.025 2.425 436744.53261588264
-3.025 2.475 412126.5118696954
-3.025 2.525 372545.9568948937
-3.025 2.575 333834.1951328695
-3.025 2.625 285879.80706132704
-3.025 2.675 236652.48405208948
-3.025 2.725 191855.3683035702
-3.025 2.775 149949.32616617324
-3.025 2.825 111780.11926460321
-3.025 2.875 82071.41852071515
-3.025 2.925 58257.137486714004
-3.025 2.975 39812.682883994115
-3.025 3.025 25953.91542364125
-3.025 3.075 16194.614750696885
-3.025 3.125 10119.017056368286
-3.025 3.175 5770.483213876465
-3.025 3.225 3231.5755689055804
-3.025 3.275 1840.394653403083
-3.025 3.325 707.8776294895375
-3.025 3.375 468.4712446262903
-3.025 3.425 234.36094207628088
-3.025 3.475 82.03590263688601
-3.025 3.525 17.577435228067714
-3.025 3.575 11.715854371979976
-3.025 3.625 0.0
-3.025 3.675 0.0
-3.025 3.725 0.0
-3.025 3.775 0.0
-3.025 3.825 0.0
-3.025 3.875 0.0
-3.025 3.925 0.0
-3.025 3.975 0.0
-2.975 -1.975 0.0
-2.975 -1.925 0.0
-2.975 -1.875 0.0
-2.975 -1.825 0.0
-2.975 -1.775 0.0
-2.975 -1.725 0.0
-2.975 -1.675 0.0
-2.975 -1.625 0.0
-2.975 -1.575 0.0
-2.975 -1.525 0.0
-2.975 -1.475 0.0
-2.975 -1.425 0.0
-2.975 -1.375 0.0
-2.975 -1.325 0.0
-2.975 -1.275 0.0
-2.975 -1.225 0.0
-2.975 -1.175 0.0
-2.975 -1.125 0.0
-2.975 -1.075 0.0
-2.975 -1.025 0.025518273214430898
-2.975 -0.975 0.05027491382534295
-2.975 -0.925 0.0
-2.975 -0.875 0.25880048864118954
-2.975 -0.825 0.5144049111524135
-2.975 -0.775 1.2464090085121438
-2.975 -0.725 0.9649499394964434
-2.975 -0.675 1.1257394864581445
-2.975 -0.625 1.3468788125893651
-2.975 -0.575 2.848862444543074
-2.975 -0.525 5.317389542525803
-2.975 -0.475 7.232584083670543
-2.975 -0.425 6.857600573609663
-2.975 -0.375 10.357175309676308
-2.975 -0.325 13.76157923284182
-2.975 -0.275 17.76498292947047
-2.975 -0.225 25.970343111558364
-2.975 -0.175 44.08074951774349
-2.975 -0.125 50.25285879500927
-2.975 -0.075 50.07457777377518
-2.975 -0.025 104.69093939608308
-2.975 0.025 130.80451657757948
-2.975 0.075 172.46789315028605
-2.975 0.125 208.6460063868655
-2.975 0.175 303.09444778701
-2.975 0.225 397.25134203372596
-2.975 0.275 491.8105319614102
-2.975 0.325 717.5583548770686
-2.975 0.375 798.3159432625483
-2.975 0.425 1150.3485953564352
-2.975 0.475 1390.3069444557443
-2.975 0.525 1841.1637420186198
-2.975 0.575 2420.645841658926
-2.975 0.625 3082.4235614340696
-2.975 0.675 4078.547753798214
-2.975 0.725 5070.873655743538
-2.975 0.775 6576.308172215435
-2.975 0.825 8824.33959632312
-2.975 0.875 10982.28223041793
-2.975 0.925 14122.920656862503
-2.975 0.975 17545.71043441897
-2.975 1.025 22640.23961334123
-2.975 1.075 28760.151297961736
-2.975 1.125 36209.402082317625
-2.975 1.175 43890.375611622316
-2.975 1.225 54465.23181593684
-2.975 1.275 66201.05170165109
-2.975 1.325 80223.80791692616
-2.975 1.375 93919.57076242796
-2.975 1.425 111782.21536816927
-2.975 1.475 132907.16539241638
-2.975 1.525 153145.2616436702
-2.975 1.575 177385.6505500715
-2.975 1.625 202830.73104838096
-2.975 1.675 230065.4167451252
-2.975 1.725 257409.1971074466
-2.975 1.775 288769.8306971906
-2.975 1.825 320970.8536249049
-2.975 1.875 348366.0134750257
-2.975 1.925 379806.09409943706
-2.975 1.975 408912.24965606513
-2.975 2.025 436398.0621533703
-2.975 2.075 456083.4325697906
-2.975 2.125 477857.4441779226
-2.975 2.175 492643.11239369126
-2.975 2.225 497275.6789911076
-2.975 2.275 496879.0237730135
-2.975 2.325 487235.91414144705
-2.975 2.375 469010.0487339258
-2.975 2.425 439788.2102569055
-2.975 2.475 403238.61683949543
-2.975 2.525 359412.43845403264
-2.975 2.575 311103.180234759
-2.975 2.625 260065.9935354126
-2.975 2.675 210452.04901227303
-2.975 2.725 164288.07504419817
-2.975 2.775 125634.17970864473
-2.975 2.825 93715.07887673452
-2.975 2.875 65357.98726461718
-2.975 2.925 45357.18278783672
-2.975 2.975 29629.10546075737
-2.975 3.025 19009.648608086027
-2.975 3.075 12174.571524784596
-2.975 3.125 7073.305404617881
-2.975 3.175 4105.131285938544
-2.975 3.225 2274.9459260823833
-2.975 3.275 1191.8585497762806
-2.975 3.325 602.5679293855936
-2.975 3.375 286.9376254610296
-2.975 3.425 111.32310418961609
-2.975 3.475 29.299483466910086
-2.975 3.525 11.718535592103622
-2.975 3.575 0.0
-2.975 3.625 0.0
-2.975 3.675 0.0
-2.975 3.725 0.0
-2.975 3.775 0.0
-2.975 3.825 0.0
-2.975 3.875 0.0
-2.975 3.925 0.0
-2.975 3.975 0.0
-2.925 -1.975 0.0
-2.925 -1.925 0.0
-2.925 -1.875 0.0
-2.925 -1.825 0.0
-2.925 -1.775 0.0
-2.925 -1.725 0.0
-2.925 -1.675 0.0
-2.925 -1.625 0.0
-2.925 -1.575 0.0
-2.925 -1.525 0.0
-2.925 -1.475 0.0
-2.925 -1.425 0.0
-2.925 -1.375 1.7505319941634857e-05
-2.925 -1.325 5.872951998317256e-05
-2.925 -1.275 0.0
-2.925 -1.225 0.0
-2.925 -1.175 0.0
-2.925 -1.125 0.0
-2.925 -1.075 0.0
-2.925 -1.025 0.07655514033339127
-2.925 -0.975 0.0
-2.925 -0.925 0.2591903100356478
-2.925 -0.875 0.0
-2.925 -0.825 0.34294379025597604
-2.925 -0.775 0.6232045042560719
-2.925 -0.725 1.206210161888372
-2.925 -0.675 1.4072008843416444
-2.925 -0.625 2.693799941268227
-2.925 -0.575 2.4418967083582794
-2.925 -0.525 7.734605695811553
-2.925 -0.475 5.56325194093684
-2.925 -0.425 12.468720796183911
-2.925 -0.375 16.571827585807483
-2.925 -0.325 17.58461377640655
-2.925 -0.275 21.995196399031393
-2.925 -0.225 43.59357549502564
-2.925 -0.175 45.08292810268934
-2.925 -0.125 65.22296761704189
-2.925 -0.075 96.73523982876819
-2.925 -0.025 99.82148664525042
-2.925 0.025 164.8104361035542
-2.925 0.075 211.7368280044789
-2.925 0.125 292.1044089416117
-2.925 0.175 372.1876670670153
-2.925 0.225 451.64890287121693
-2.925 0.275 656.3132007120762
-2.925 0.325 861.4270656054831
-2.925 0.375 1088.6061042198126
-2.925 0.425 1393.1591135596461
-2.925 0.475 1862.7033393098804
-2.925 0.525 2276.894017038859
-2.925 0.575 2970.9472484709677
-2.925 0.625 3901.0515592241873
-2.925 0.675 5114.230047870638
-2.925 0.725 6455.666591523857
-2.925 0.775 8553.579423402873
-2.925 0.825 11059.34415044224
-2.925 0.875 14191.039001073066
-2.925 0.925 18359.26236720534
-2.925 0.975 23070.46268722087
-2.925 1.025 29790.981848772106
-2.925 1.075 36377.65050557886
-2.925 1.125 45484.59980602296
-2.925 1.175 55779.893703931346
-2.925 1.225 67829.44403227718
-2.925 1.275 82184.03081817328
-2.925 1.325 98342.99551453523
-2.925 1.375 117050.13094586572
-2.925 1.425 137409.94976891758
-2.925 1.475 160101.31790156476
-2.925 1.525 186079.67445779074
-2.925 1.575 213886.12131136595
-2.925 1.625 241378.9829293298
-2.925 1.675 271757.955138008
-2.925 1.725 302623.92809606437
-2.925 1.775 335178.5048494059
-2.925 1.825 367151.23706326145
-2.925 1.875 397328.7565685717
-2.925 1.925 429380.89205768943
-2.925 1.975 458720.15480550216
-2.925 2.025 484453.87119841616
-2.925 2.075 501302.72827930195
-2.925 2.125 523657.77647855907
-2.925 2.175 528031.1130449427
-2.925 2.225 528071.8469503924
-2.925 2.275 519856.2358659865
-2.925 2.325 499627.53407351556
-2.925 2.375 467656.70136662683
-2.925 2.425 432208.85613122105
-2.925 2.475 387575.4679899076
-2.925 2.525 335750.2842537273
-2.925 2.575 281082.5164448697
-2.925 2.625 230194.62991901333
-2.925 2.675 180485.65208370352
-2.925 2.725 140060.77402654823
-2.925 2.775 103685.86861222616
-2.925 2.825 73189.87463556937
-2.925 2.875 51619.49212014804
-2.925 2.925 34469.23379216134
-2.925 2.975 21971.844168434673
-2.925 3.025 14281.962089296156
-2.925 3.075 8288.651227896398
-2.925 3.125 5108.810798380828
-2.925 3.175 2806.6134038197993
-2.925 3.225 1574.9569253683057
-2.925 3.275 689.4027622115052
-2.925 3.325 333.4635623858269
-2.925 3.375 169.81797453614217
-2.925 3.425 82.02522525777653
-2.925 3.475 5.859823052535844
-2.925 3.525 17.577435228067714
-2.925 3.575 0.0
-2.925 3.625 5.856764665164283
-2.925 3.675 0.0
-2.925 3.725 0.0
-2.925 3.775 0.0
-2.925 3.825 0.0
-2.925 3.875 0.0
-2.925 3.925 0.0
-2.925 3.975 0.0
-2.875 -1.975 0.0
-2.875 -1.925 0.0
-2.875 -1.875 0.0
-2.875 -1.825 0.0
-2.875 -1.775 0.0
-2.875 -1.725 0.0
-2.875 -1.675 0.0
-2.875 -1.625 0.0
-2.875 -1.575 0.0
-2.875 -1.525 0.0
-2.875 -1.475 1.4231896831645833e-06
-2.875 -1.425 5.056385981890596e-06
-2.875 -1.375 0.0
-2.875 -1.325 0.0
-2.875 -1.275 0.0
-2.875 -1.225 0.0017533931857216997
-2.875 -1.175 0.0
-2.875 -1.125 0.004608016065309882
-2.875 -1.075 0.02287450761672831
-2.875 -1.025 0.05103782918925612
-2.875 -0.975 0.0
-2.875 -0.925 0.2591903100356478
-2.875 -0.875 0.905777318115168
-2.875 -0.825 0.1714675854353678
-2.875 -0.775 1.8696135127682159
-2.875 -0.725 1.4474400675898769
-2.875 -0.675 1.1257394864581445
-2.875 -0.625 3.3672181895181614
-2.875 -0.575 5.291014881025134
-2.875 -0.525 7.251040966478692
-2.875 -0.475 11.682598360380355
-2.875 -0.425 11.845088892083227
-2.875 -0.375 18.64308910258005
-2.875 -0.325 24.464922991402027
-2.875 -0.275 30.454560203328015
-2.875 -0.225 56.57991268559439
-2.875 -0.175 59.108392218639935
-2.875 -0.125 72.70735018043133
-2.875 -0.075 120.6355102839709
-2.875 -0.025 152.16619142768548
-2.875 0.025 196.2075967815702
-2.875 0.075 284.63590069543505
-2.875 0.125 372.5848298971199
-2.875 0.175 497.82246682037544
-2.875 0.225 634.6243997781315
-2.875 0.275 845.0810468217833
-2.875 0.325 1083.615650357543
-2.875 0.375 1289.133123219229
-2.875 0.425 1862.847898205103
-2.875 0.475 2297.951952030121
-2.875 0.525 2979.4899604045195
-2.875 0.575 3707.619480330217
-2.875 0.625 5015.513174959047
-2.875 0.675 6352.447113861931
-2.875 0.725 8757.26845893102
-2.875 0.775 10927.861831324795
-2.875 0.825 14491.25465874931
-2.875 0.875 18349.79750752526
-2.875 0.925 23672.772972355677
-2.875 0.975 30104.772354849287
-2.875 1.025 37812.4298873022
-2.875 1.075 46362.0031013706
-2.875 1.125 56724.02229968093
-2.875 1.175 69726.90022124324
-2.875 1.225 84101.64857496585
-2.875 1.275 102438.32331928331
-2.875 1.325 121098.0435487033
-2.875 1.375 141686.5516456446
-2.875 1.425 165695.20396775973
-2.875 1.475 190855.48376943858
-2.875 1.525 220301.8358840759
-2.875 1.575 247627.63397603386
-2.875 1.625 283091.568101319
-2.875 1.675 314263.55463507195
-2.875 1.725 347262.54181273177
-2.875 1.775 382585.8466732512
-2.875 1.825 417440.54508262733
-2.875 1.875 451940.61797120224
-2.875 1.925 482653.1792497758
-2.875 1.975 506953.4725304103
-2.875 2.025 530008.6125427341
-2.875 2.075 544397.2258449515
-2.875 2.125 556695.1803181908
-2.875 2.175 557444.6771589251
-2.875 2.225 548132.7753227259
-2.875 2.275 528239.9855613969
-2.875 2.325 500460.0960377014
-2.875 2.375 459111.6530136815
-2.875 2.425 410883.2193261457
-2.875 2.475 356215.5295071204
-2.875 2.525 307778.4812192453
-2.875 2.575 250427.3704430186
-2.875 2.625 199801.28301481585
-2.875 2.675 154404.43743887552
-2.875 2.725 116292.45714359579
-2.875 2.775 84424.23549328368
-2.875 2.825 59366.47140290453
-2.875 2.875 40054.850460197624
-2.875 2.925 26024.58938830961
-2.875 2.975 16467.46249513717
-2.875 3.025 10248.047750005673
-2.875 3.075 6038.155950347604
-2.875 3.125 3283.8233567003163
-2.875 3.175 1956.5214209190692
-2.875 3.225 886.6234122564421
-2.875 3.275 455.7080306102655
-2.875 3.325 228.16121425759533
-2.875 3.375 64.41396824037322
-2.875 3.425 70.30901893549878
-2.875 3.475 17.579542798453705
-2.875 3.525 23.436334864031807
-2.875 3.575 0.0
-2.875 3.625 0.0
-2.875 3.675 0.0
-2.875 3.725 0.0
-2.875 3.775 0.0
-2.875 3.825 0.0
-2.875 3.875 0.0
-2.875 3.925 0.0
-2.875 3.975 0.0
-2.825 -1.975 0.0
-2.825 -1.925 0.0
-2.825 -1.875 0.0
-2.825 -1.825 0.0
-2.825 -1.775 0.0
-2.825 -1.725 0.0
-2.825 -1.675 0.0
-2.825 -1.625 0.0
-2.825 -1.575 0.0
-2.825 -1.525 0.0
-2.825 -1.475 0.0
-2.825 -1.425 5.056385981890596e-06
-2.825 -1.375 0.0
-2.825 -1.325 0.0
-2.825 -1.275 0.0
-2.825 -1.225 0.0005844619469145141
-2.825 -1.175 0.0017005356249234162
-2.825 -1.125 0.0
-2.825 -1.075 0.0
-2.825 -1.025 0.15311028066678253
-2.825 -0.975 0.0
-2.825 -0.925 0.1727971591914098
-2.825 -0.875 0.3881926022521192
-2.825 -0.825 0.34294379025597604
-2.825 -0.775 0.4154783715329836
-2.825 -0.725 2.171160101384815
-2.825 -0.675 2.2515143412749072
-2.825 -0.625 5.050848442321991
-2.825 -0.575 6.511860943954761
-2.825 -0.525 7.251040966478692
-2.825 -0.475 13.352140244556793
-2.825 -0.425 13.09156924311864
-2.825 -0.375 23.476321883653863
-2.825 -0.325 28.287957534966758
-2.825 -0.275 49.912053774552945
-2.825 -0.225 53.796376808107794
-2.825 -0.175 88.16149903548698
-2.825 -0.125 107.99144384866172
-2.825 -0.075 133.1541547274147
-2.825 -0.025 177.73579032099912
-2.825 0.025 214.51986745974287
-2.825 0.075 354.75081735903535
-2.825 0.125 494.7944521300012
-2.825 0.175 546.48967011786
-2.825 0.225 754.9577702674632
-2.825 0.275 1007.8644787909567
-2.825 0.325 1322.1914442857953
-2.825 0.375 1814.3435070330208
-2.825 0.425 2242.995927270884
-2.825 0.475 3059.1833702868134
-2.825 0.525 3861.7947802107947
-2.825 0.575 5056.6051948400755
-2.825 0.625 6634.4611961478095
-2.825 0.675 8511.001558976335
-2.825 0.725 11421.636450363192
-2.825 0.775 14381.275054978445
-2.825 0.825 18928.499302319837
-2.825 0.875 23806.6157568258
-2.825 0.925 30902.952940777453
-2.825 0.975 38674.368441209226
-2.825 1.025 47388.30498863197
-2.825 1.075 58263.98286600221
-2.825 1.125 71164.52106224114
-2.825 1.175 86044.49122823233
-2.825 1.225 103909.46968709958
-2.825 1.275 123441.81796648032
-2.825 1.325 145581.04337571652
-2.825 1.375 170365.73301091584
-2.825 1.425 198112.32373094253
-2.825 1.475 226725.10043962437
-2.825 1.525 259704.03872019626
-2.825 1.575 291449.00252334995
-2.825 1.625 327584.3183053725
-2.825 1.675 362414.26825420355
-2.825 1.725 397170.0098528729
-2.825 1.775 434180.1160615771
-2.825 1.825 467500.6700576342
-2.825 1.875 501282.57137572335
-2.825 1.925 532239.3540979784
-2.825 1.975 555262.0462719318
-2.825 2.025 572279.5991176256
-2.825 2.075 582637.6070875813
-2.825 2.125 586777.9205284253
-2.825 2.175 578956.3672220588
-2.825 2.225 558358.3112716097
-2.825 2.275 528475.8781383781
-2.825 2.325 482343.8058557659
-2.825 2.375 436627.780568556
-2.825 2.425 383563.06272262876
-2.825 2.475 326874.03804103256
-2.825 2.525 269243.9471022639
-2.825 2.575 214268.78090697687
-2.825 2.625 167445.2789484971
-2.825 2.675 126457.7742606987
-2.825 2.725 92051.03353718591
-2.825 2.775 66132.79164398534
-2.825 2.825 44445.29156709722
-2.825 2.875 30144.149592305777
-2.825 2.925 19172.210898230587
-2.825 2.975 11626.565109952857
-2.825 3.025 7019.3163846583
-2.825 3.075 3735.3964662171397
-2.825 3.125 2522.450224062933
-2.825 3.175 1147.115599892558
-2.825 3.225 542.4786471865522
-2.825 3.275 362.2272010916824
-2.825 3.325 122.85151415365141
-2.825 3.375 70.27031874028056
-2.825 3.425 29.295669993996
-2.825 3.475 5.859823052535844
-2.825 3.525 0.0
-2.825 3.575 5.857779955649153
-2.825 3.625 0.0
-2.825 3.675 0.0
-2.825 3.725 0.0
-2.825 3.775 0.0
-2.825 3.825 0.0
-2.825 3.875 0.0
-2.825 3.925 0.0
-2.825 3.975 0.0
-2.775 -1.975 0.0
-2.775 -1.925 0.0
-2.775 -1.875 0.0
-2.775 -1.825 0.0
-2.775 -1.775 0.0
-2.775 -1.725 0.0
-2.775 -1.675 0.0
-2.775 -1.625 2.8327544801602207e-08
-2.775 -1.575 0.0
-2.775 -1.525 3.92115248423692e-07
-2.775 -1.475 0.0
-2.775 -1.425 5.056385981890596e-06
-2.775 -1.375 5.25161798156042e-05
-2.775 -1.325 5.872951998317256e-05
-2.775 -1.275 0.0003793072617121513
-2.775 -1.225 0.0005844619469145141
-2.775 -1.175 0.0034011567328938418
-2.775 -1.125 0.004608016065309882
-2.775 -1.075 0.034311042778921656
-2.775 -1.025 0.1275929695226474
-2.775 -0.975 0.35192376496869887
-2.775 -0.925 0.3455834608798858
-2.775 -0.875 0.5175847158630489
-2.775 -0.825 0.34294379025597604
-2.775 -0.775 1.6618873800451275
-2.775 -0.725 2.8948801351797537
-2.775 -0.675 1.9700529433914074
-2.775 -0.625 6.397769571000852
-2.775 -0.575 6.104741770895698
-2.775 -0.525 9.18469239043158
-2.775 -0.475 14.464469029198632
-2.775 -0.425 22.442913975965084
-2.775 -0.375 29.000264412256357
-2.775 -0.325 46.63737038065642
-2.775 -0.275 65.98558919709419
-2.775 -0.225 61.216807878492915
-2.775 -0.175 99.18168641492286
-2.775 -0.125 139.0052740004735
-2.775 -0.075 199.15700202782457
-2.775 -0.025 264.15595554077225
-2.775 0.025 332.25100085029294
-2.775 0.075 402.43389463767386
-2.775 0.125 591.6818660473491
-2.775 0.175 736.5206922393028
-2.775 0.225 993.9673121345503
-2.775 0.275 1293.5842218823038
-2.775 0.325 1781.1477370374494
-2.775 0.375 2182.9244083823974
-2.775 0.425 2975.3542692062174
-2.775 0.475 3758.328997747498
-2.775 0.525 5045.001243766031
-2.775 0.575 6627.540605246967
-2.775 0.625 8731.7413736598
-2.775 0.675 11389.780551766362
-2.775 0.725 15045.528691922123
-2.775 0.775 18869.706743615545
-2.775 0.825 24382.44534440588
-2.775 0.875 31379.723275957476
-2.775 0.925 39074.5421781643
-2.775 0.975 49215.9088982885
-2.775 1.025 60586.769526717275
-2.775 1.075 73474.21773426193
-2.775 1.125 88524.81340175796
-2.775 1.175 106623.44166091907
-2.775 1.225 125955.81726627845
-2.775 1.275 148888.85637667595
-2.775 1.325 175243.479267217
-2.775 1.375 204480.48296670362
-2.775 1.425 234536.52117229466
-2.775 1.475 267667.6179516593
-2.775 1.525 302824.2525869273
-2.775 1.575 340520.81197268417
-2.775 1.625 378592.76437548193
-2.775 1.675 412499.861463032
-2.775 1.725 448428.7347672251
-2.775 1.775 483696.94307415944
-2.775 1.825 519110.5089516406
-2.775 1.875 549018.4575808205
-2.775 1.925 578059.7783726455
-2.775 1.975 598574.7782951872
-2.775 2.025 610849.0054954399
-2.775 2.075 611103.9168684464
-2.775 2.125 602416.3154493795
-2.775 2.175 588302.2700210232
-2.775 2.225 555469.9906558943
-2.775 2.275 513142.8606346045
-2.775 2.325 460748.82653665065
-2.775 2.375 405062.75115155504
-2.775 2.425 346355.92711526627
-2.775 2.475 287426.85517800285
-2.775 2.525 233021.07588842473
-2.775 2.575 181413.63680060595
-2.775 2.625 138590.04279901172
-2.775 2.675 103020.44719885004
-2.775 2.725 72724.27081922966
-2.775 2.775 50392.981111919624
-2.775 2.825 34435.142307041875
-2.775 2.875 21143.11616004615
-2.775 2.925 13463.460784513723
-2.775 2.975 8274.337936239994
-2.775 3.025 4849.278456328969
-2.775 3.075 2691.3515138192843
-2.775 3.125 1487.9059943357756
-2.775 3.175 797.7707495552863
-2.775 3.225 449.14678042467517
-2.775 3.275 198.64309162938008
-2.775 3.325 81.9010094357676
-2.775 3.375 23.42319427765154
-2.775 3.425 17.577254733874696
-2.775 3.475 5.859823052535844
-2.775 3.525 5.859120532016724
-2.775 3.575 0.0
-2.775 3.625 0.0
-2.775 3.675 0.0
-2.775 3.725 0.0
-2.775 3.775 0.0
-2.775 3.825 0.0
-2.775 3.875 0.0
-2.775 3.925 0.0
-2.775 3.975 0.0
-2.725 -1.975 0.0
-2.725 -1.925 0.0
-2.725 -1.875 0.0
-2.725 -1.825 0.0
-2.725 -1.775 5.058530848228155e-10
-2.725 -1.725 0.0
-2.725 -1.675 0.0
-2.725 -1.625 0.0
-2.725 -1.575 0.0
-2.725 -1.525 0.0
-2.725 -1.475 1.4231896831645833e-06
-2.725 -1.425 5.056385981890596e-06
-2.725 -1.375 0.0
-2.725 -1.325 0.0
-2.725 -1.275 0.00018964886419240348
-2.725 -1.225 0.0005844619469145141
