# This file contains the cross section for ALP-photon with g=1 into the FORWARD hemisphere only
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin]
-3.225 -1.275 0.0
-3.225 -1.225 0.0
-3.225 -1.175 0.0
-3.225 -1.125 0.0
-3.225 -1.075 0.0
-3.225 -1.025 0.0
-3.225 -0.975 0.0
-3.225 -0.925 0.0
-3.225 -0.875 0.0
-3.225 -0.825 1.4876436556039974
-3.225 -0.775 1.5855264587668676
-3.225 -0.725 0.0
-3.225 -0.675 3.548520361265165
-3.225 -0.625 3.7159217247317913
-3.225 -0.575 9.710061547097446
-3.225 -0.525 4.068762604886608
-3.225 -0.475 0.0
-3.225 -0.425 15.648916665287366
-3.225 -0.375 18.613163048204115
-3.225 -0.325 16.84680830097086
-3.225 -0.275 34.7612081342005
-3.225 -0.225 30.7728064016132
-3.225 -0.175 31.835247953923627
-3.225 -0.125 35.653950669586976
-3.225 -0.075 70.64840776059425
-3.225 -0.025 52.25945323887419
-3.225 0.025 74.5500262744933
-3.225 0.075 110.51703371314773
-3.225 0.125 183.68923316186425
-3.225 0.175 182.82876489864302
-3.225 0.225 248.17003913861234
-3.225 0.275 284.8562458679703
-3.225 0.325 476.93673233443207
-3.225 0.375 459.1280133041804
-3.225 0.425 613.6670846723401
-3.225 0.475 797.7859076036586
-3.225 0.525 992.1928429488801
-3.225 0.575 1270.8203187516542
-3.225 0.625 1708.0355247336186
-3.225 0.675 1990.3211012579295
-3.225 0.725 2459.55778179597
-3.225 0.775 3402.2725742304096
-3.225 0.825 4013.6463556742287
-3.225 0.875 4973.288803188888
-3.225 0.925 6364.962594749992
-3.225 0.975 8013.2396970584305
-3.225 1.025 10021.927642593459
-3.225 1.075 12375.942153826374
-3.225 1.125 15288.883696608751
-3.225 1.175 18932.973498210158
-3.225 1.225 23537.925116714894
-3.225 1.275 29594.675591261752
-3.225 1.325 36860.96096022126
-3.225 1.375 43940.32515631161
-3.225 1.425 53979.313665407455
-3.225 1.475 65225.401269801216
-3.225 1.525 76257.07107199714
-3.225 1.575 89014.21511083574
-3.225 1.625 105328.57544489598
-3.225 1.675 120131.37076480142
-3.225 1.725 139083.39155512393
-3.225 1.775 157748.50082268944
-3.225 1.825 178339.26425025138
-3.225 1.875 200783.59925262936
-3.225 1.925 221079.20829423322
-3.225 1.975 246215.76993775085
-3.225 2.025 265577.6425224471
-3.225 2.075 287847.5405780004
-3.225 2.125 306923.64458567987
-3.225 2.175 326972.08695146925
-3.225 2.225 345988.62386635406
-3.225 2.275 354118.3960528583
-3.225 2.325 367658.40157451225
-3.225 2.375 374062.47690943175
-3.225 2.425 375638.93967942294
-3.225 2.475 371419.90226284426
-3.225 2.525 363372.8401007148
-3.225 2.575 344961.2269827113
-3.225 2.625 326636.2259368976
-3.225 2.675 299153.2052570821
-3.225 2.725 265007.8406084011
-3.225 2.775 231645.86946366972
-3.225 2.825 191655.73989944914
-3.225 2.875 158439.609690348
-3.225 2.925 123315.9985048881
-3.225 2.975 93499.64759693912
-3.225 3.025 68517.09256036107
-3.225 3.075 48171.851767200526
-3.225 3.125 32787.14134963991
-3.225 3.175 21125.940960934404
-3.225 3.225 13329.184165244245
-3.225 3.275 7760.568954852005
-3.225 3.325 4369.2386155851345
-3.225 3.375 2496.399519873154
-3.225 3.425 1204.0442194990896
-3.225 3.475 686.8895867403724
-3.225 3.525 287.51532323132193
-3.225 3.575 87.96608164461826
-3.225 3.625 23.44762241861311
-3.225 3.675 11.722184231933474
-3.225 3.725 0.0
-3.225 3.775 0.0
-3.225 3.825 0.0
-3.225 3.875 0.0
-3.225 3.925 0.0
-3.225 3.975 0.0
-3.175 -1.975 0.0
-3.175 -1.925 0.0
-3.175 -1.875 0.0
-3.175 -1.825 0.0
-3.175 -1.775 0.0
-3.175 -1.725 0.0
-3.175 -1.675 0.0
-3.175 -1.625 0.0
-3.175 -1.575 0.0
-3.175 -1.525 0.0
-3.175 -1.475 0.0
-3.175 -1.425 0.0
-3.175 -1.375 0.0
-3.175 -1.325 0.0
-3.175 -1.275 0.5324479108444777
-3.175 -1.225 0.0
-3.175 -1.175 0.0
-3.175 -1.125 0.0
-3.175 -1.075 0.9886088941374723
-3.175 -1.025 0.0
-3.175 -0.975 1.2141259032945653
-3.175 -0.925 1.3076715308798688
-3.175 -0.875 0.0
-3.175 -0.825 2.975362092536114
-3.175 -0.775 0.0
-3.175 -0.725 3.366875132278863
-3.175 -0.675 1.774215587225592
-3.175 -0.625 5.573765844347931
-3.175 -0.575 3.8840734290611474
-3.175 -0.525 4.068762604886608
-3.175 -0.475 10.675304311616241
-3.175 -0.425 11.177958158054405
-3.175 -0.375 11.633263453696996
-3.175 -0.325 21.660311722991132
-3.175 -0.275 14.898017245594874
-3.175 -0.225 46.1585650647522
-3.175 -0.175 37.140233558846056
-3.175 -0.125 43.88072498068452
-3.175 -0.075 70.64840776059425
-3.175 -0.025 69.68170341101859
-3.175 0.025 116.30148873486279
-3.175 0.075 128.93911134982582
-3.175 0.125 190.02554056335688
-3.175 0.175 264.4475037090087
-3.175 0.225 274.99991600085684
-3.175 0.275 477.06067521812366
-3.175 0.325 547.0537477792742
-3.175 0.375 688.7145593776405
-3.175 0.425 808.4021359224913
-3.175 0.475 910.6676480571224
-3.175 0.525 1176.7610098861317
-3.175 0.575 1596.3380204441498
-3.175 0.625 2032.0183653042282
-3.175 0.675 2574.7519386653917
-3.175 0.725 3053.5124159303323
-3.175 0.775 4044.208766292093
-3.175 0.825 5031.218331308735
-3.175 0.875 6466.694117755771
-3.175 0.925 7710.960303646909
-3.175 0.975 9772.595609793481
-3.175 1.025 12463.761934156419
-3.175 1.075 15858.30347094571
-3.175 1.125 19962.397406503205
-3.175 1.175 25420.413817005057
-3.175 1.225 30682.762472459446
-3.175 1.275 38074.56361215534
-3.175 1.325 45789.38699300864
-3.175 1.375 56085.38922478188
-3.175 1.425 66513.48875795932
-3.175 1.475 80855.20254666201
-3.175 1.525 95256.5986992293
-3.175 1.575 112429.6010134853
-3.175 1.625 129254.27897958725
-3.175 1.675 148474.53808968264
-3.175 1.725 169851.24315491796
-3.175 1.775 192657.54786495524
-3.175 1.825 215949.5392978102
-3.175 1.875 240445.35648792068
-3.175 1.925 262338.75401392754
-3.175 1.975 288862.5251064499
-3.175 2.025 313123.27020413737
-3.175 2.075 335155.9519957206
-3.175 2.125 357492.6346265261
-3.175 2.175 373114.0619816145
-3.175 2.225 392880.0755401574
-3.175 2.275 402498.39632651984
-3.175 2.325 408803.2266907646
-3.175 2.375 414908.8441595275
-3.175 2.425 413398.35642044514
-3.175 2.475 400263.83837372274
-3.175 2.525 384822.56988742476
-3.175 2.575 362884.25407490827
-3.175 2.625 336212.19268966507
-3.175 2.675 297745.234673964
-3.175 2.725 259638.20304646183
-3.175 2.775 218962.7490149486
-3.175 2.825 180175.28365970697
-3.175 2.875 140575.4164651712
-3.175 2.925 107642.54762777971
-3.175 2.975 78725.68641545414
-3.175 3.025 55247.66498513715
-3.175 3.075 37974.67004039445
-3.175 3.125 25366.889693802907
-3.175 3.175 16118.93821138612
-3.175 3.225 9768.148736396979
-3.175 3.275 5494.364788568226
-3.175 3.325 3094.8958032593937
-3.175 3.375 1568.3049232450703
-3.175 3.425 933.8299187827182
-3.175 3.475 375.73415950340967
-3.175 3.525 199.50057885213036
-3.175 3.575 82.09971091831831
-3.175 3.625 11.724179546709845
-3.175 3.675 11.722184231933474
-3.175 3.725 0.0
-3.175 3.775 0.0
-3.175 3.825 0.0
-3.175 3.875 0.0
-3.175 3.925 0.0
-3.175 3.975 0.0
-3.125 -1.975 0.0
-3.125 -1.925 0.0
-3.125 -1.875 0.0
-3.125 -1.825 0.0
-3.125 -1.775 0.0
-3.125 -1.725 0.002483210238478012
-3.125 -1.675 0.0
-3.125 -1.625 0.0
-3.125 -1.575 0.0
-3.125 -1.525 0.0
-3.125 -1.475 0.0
-3.125 -1.425 0.0
-3.125 -1.375 0.0
-3.125 -1.325 0.0
-3.125 -1.275 0.0
-3.125 -1.225 0.0
-3.125 -1.175 0.0
-3.125 -1.125 0.0
-3.125 -1.075 0.0
-3.125 -1.025 0.0
-3.125 -0.975 2.4283128386428823
-3.125 -0.925 0.0
-3.125 -0.875 1.395774353842243
-3.125 -0.825 2.975362092536114
-3.125 -0.775 4.756599301733335
-3.125 -0.725 3.366875132278863
-3.125 -0.675 0.0
-3.125 -0.625 3.7159217247317913
-3.125 -0.575 7.767902807011452
-3.125 -0.525 12.2060321588254
-3.125 -0.475 14.945211387170085
-3.125 -0.425 8.942197959451924
-3.125 -0.375 25.59277025415583
-3.125 -0.325 28.880415630654845
-3.125 -0.275 14.898017245594874
-3.125 -0.225 43.59330514772765
-3.125 -0.175 37.140233558846056
-3.125 -0.125 71.30445484805074
-3.125 -0.075 64.99809776476128
-3.125 -0.025 90.00462141287079
-3.125 0.025 134.19229582451396
-3.125 0.075 181.12663892916495
-3.125 0.125 224.86329099379972
-3.125 0.175 274.2410959042705
-3.125 0.225 392.3795736336517
-3.125 0.275 549.1308667278863
-3.125 0.325 592.667268197509
-3.125 0.375 810.697907831358
-3.125 0.425 981.1100068438964
-3.125 0.475 1392.3184760916963
-3.125 0.525 1680.5417305339215
-3.125 0.575 2141.5456670856847
-3.125 0.625 2588.042290758303
-3.125 0.675 3318.554327920587
-3.125 0.725 3994.6721441843033
-3.125 0.775 5156.8945804311825
-3.125 0.825 6494.568062396504
-3.125 0.875 7893.187188817115
-3.125 0.925 10209.372752763455
-3.125 0.975 13365.79280209746
-3.125 1.025 16725.947530000358
-3.125 1.075 20369.14970173378
-3.125 1.125 25081.41339998182
-3.125 1.175 31500.188648757718
-3.125 1.225 39632.763067869004
-3.125 1.275 47343.97380529958
-3.125 1.325 58685.355667484444
-3.125 1.375 70502.7640842194
-3.125 1.425 86668.86911561801
-3.125 1.475 102383.29670606874
-3.125 1.525 118365.42157725811
-3.125 1.575 139261.7358279425
-3.125 1.625 158478.31222456958
-3.125 1.675 181806.2707817918
-3.125 1.725 204648.55421881346
-3.125 1.775 231342.6600894258
-3.125 1.825 260516.46274617346
-3.125 1.875 286517.1673594617
-3.125 1.925 312296.68758977874
-3.125 1.975 337664.8557831778
-3.125 2.025 364763.7714340594
-3.125 2.075 388401.62010385474
-3.125 2.125 408756.2536514499
-3.125 2.175 425153.82835810253
-3.125 2.225 439389.9976431521
-3.125 2.275 449637.31887609983
-3.125 2.325 454128.6599304362
-3.125 2.375 453043.3888987766
-3.125 2.425 442329.8464521101
-3.125 2.475 424144.8234586407
-3.125 2.525 404418.61932219676
-3.125 2.575 368176.51546270686
-3.125 2.625 334613.74285478005
-3.125 2.675 289275.29645405395
-3.125 2.725 245749.42896798428
-3.125 2.775 202428.20979122317
-3.125 2.825 160047.59431393788
-3.125 2.875 122158.03806580436
-3.125 2.925 91062.30725966269
-3.125 2.975 64227.3093477784
-3.125 3.025 44533.42165961912
-3.125 3.075 29395.515776667457
-3.125 3.125 19570.04826721593
-3.125 3.175 11615.214766906487
-3.125 3.225 6688.037409048074
-3.125 3.275 3827.317856612469
-3.125 3.325 1979.080144514222
-3.125 3.375 1139.5049938875154
-3.125 3.425 463.98474695256095
-3.125 3.475 246.57669497051572
-3.125 3.525 181.89910475418043
-3.125 3.575 11.729056546364774
-3.125 3.625 23.44762241861311
-3.125 3.675 5.860944806080065
-3.125 3.725 0.0
-3.125 3.775 0.0
-3.125 3.825 0.0
-3.125 3.875 0.0
-3.125 3.925 0.0
-3.125 3.975 0.0
-3.075 -1.975 0.0
-3.075 -1.925 0.0
-3.075 -1.875 0.0
-3.075 -1.825 0.0
-3.075 -1.775 0.0
-3.075 -1.725 0.0
-3.075 -1.675 0.0
-3.075 -1.625 0.0
-3.075 -1.575 0.0
-3.075 -1.525 0.0
-3.075 -1.475 0.0
-3.075 -1.425 0.0
-3.075 -1.375 0.0
-3.075 -1.325 0.4197340018170636
-3.075 -1.275 0.0
-3.075 -1.225 0.0
-3.075 -1.175 0.7504815766427763
-3.075 -1.125 1.7334036450134884
-3.075 -1.075 0.0
-3.075 -1.025 0.0
-3.075 -0.975 1.2141259032945653
-3.075 -0.925 3.9230310262481276
-3.075 -0.875 4.18734060233019
-3.075 -0.825 1.4876436556039974
-3.075 -0.775 6.342065984202007
-3.075 -0.725 6.733538710983596
-3.075 -0.675 1.774215587225592
-3.075 -0.625 3.7159217247317913
-3.075 -0.575 9.710061547097446
-3.075 -0.525 12.2060321588254
-3.075 -0.475 23.48529384964359
-3.075 -0.425 17.884676863889847
-3.075 -0.375 27.91959837802847
-3.075 -0.325 28.880415630654845
-3.075 -0.275 39.72887809377386
-3.075 -0.225 61.546901878561584
-3.075 -0.175 76.9342935012506
-3.075 -0.125 68.56104791397715
-3.075 -0.075 129.99619552952257
-3.075 -0.025 165.49130912208452
-3.075 0.025 190.8515150093561
-3.075 0.075 254.8072334224169
-3.075 0.125 332.5446959858745
-3.075 0.175 359.12573307551946
-3.075 0.225 496.3485073934239
-3.075 0.275 634.9163909127564
-3.075 0.325 803.0623855662559
-3.075 0.375 1025.904303070843
-3.075 0.425 1172.196950660146
-3.075 0.475 1738.5301316676528
-3.075 0.525 1984.3856858977601
-3.075 0.575 2694.590581227084
-3.075 0.625 3056.045432063559
-3.075 0.675 4005.1925092458678
-3.075 0.725 5299.805842413169
-3.075 0.775 6684.504801553842
-3.075 0.825 8324.44129150408
-3.075 0.875 10204.396401053546
-3.075 0.925 13064.295771760753
-3.075 0.975 16544.98993223175
-3.075 1.025 20819.97405832997
-3.075 1.075 26586.155422600943
-3.075 1.125 32863.70534013293
-3.075 1.175 41109.35831832758
-3.075 1.225 50072.759561898274
-3.075 1.275 62222.10879341703
-3.075 1.325 74280.67609198592
-3.075 1.375 90642.65492461174
-3.075 1.425 107142.3554333271
-3.075 1.475 124572.75551363277
-3.075 1.525 145678.9462293193
-3.075 1.575 169008.76307420342
-3.075 1.625 192945.1952875886
-3.075 1.675 219972.64396303767
-3.075 1.725 246474.4845931206
-3.075 1.775 275126.5269949525
-3.075 1.825 308626.12380605744
-3.075 1.875 337106.9509398297
-3.075 1.925 363569.4937485374
-3.075 1.975 391730.9648095274
-3.075 2.025 418782.64504457085
-3.075 2.075 440896.01371676446
-3.075 2.125 464099.903972324
-3.075 2.175 481882.52201615507
-3.075 2.225 488218.44559952215
-3.075 2.275 495887.6591498582
-3.075 2.325 495141.2338231006
-3.075 2.375 483667.1406676051
-3.075 2.425 466851.04836919205
-3.075 2.475 443555.47636017506
-3.075 2.525 406603.314022695
-3.075 2.575 367065.0669654084
-3.075 2.625 321310.51519670465
-3.075 2.675 271642.4920832753
-3.075 2.725 225310.87720406434
-3.075 2.775 181658.5855543704
-3.075 2.825 138119.62776862056
-3.075 2.875 103025.20684115175
-3.075 2.925 74268.2709952916
-3.075 2.975 52500.9842484192
-3.075 3.025 34422.4345752395
-3.075 3.075 22608.932675951153
-3.075 3.125 13486.67935461341
-3.075 3.175 8765.754924006824
-3.075 3.225 4752.028520308936
-3.075 3.275 2623.9132809423095
-3.075 3.325 1291.9815412390353
-3.075 3.375 698.9830075869444
-3.075 3.425 370.0112840538764
-3.075 3.475 105.67361844536958
-3.075 3.525 46.941442798550234
-3.075 3.575 41.05059244040618
-3.075 3.625 11.724179546709845
-3.075 3.675 0.0
-3.075 3.725 0.0
-3.075 3.775 0.0
-3.075 3.825 0.0
-3.075 3.875 0.0
-3.075 3.925 0.0
-3.075 3.975 0.0
-3.025 -1.975 0.0
-3.025 -1.925 0.0
-3.025 -1.875 0.0
-3.025 -1.825 0.0
-3.025 -1.775 0.0
-3.025 -1.725 0.0
-3.025 -1.675 0.0
-3.025 -1.625 0.0
-3.025 -1.575 0.0
-3.025 -1.525 0.0
-3.025 -1.475 0.0
-3.025 -1.425 0.0
-3.025 -1.375 0.0
-3.025 -1.325 0.0
-3.025 -1.275 0.0
-3.025 -1.225 0.6410500524186656
-3.025 -1.175 0.0
-3.025 -1.125 0.0
-3.025 -1.075 0.0
-3.025 -1.025 1.1074318101362306
-3.025 -0.975 2.4283128386428823
-3.025 -0.925 0.0
-3.025 -0.875 1.395774353842243
-3.025 -0.825 2.975362092536114
-3.025 -0.775 1.5855264587668676
-3.025 -0.725 3.366875132278863
-3.025 -0.675 3.548520361265165
-3.025 -0.625 11.147531688695862
-3.025 -0.575 7.767902807011452
-3.025 -0.525 8.137269553938792
-3.025 -0.475 27.756810793392315
-3.025 -0.425 29.063758801888262
-3.025 -0.375 39.55139988894847
-3.025 -0.325 43.32001854451547
-3.025 -0.275 27.312823590543715
-3.025 -0.225 64.10893910724818
-3.025 -0.175 84.89243869918286
-3.025 -0.125 95.98822427246658
-3.025 -0.075 172.38595046997665
-3.025 -0.025 185.81422712393672
-3.025 0.025 211.72537246418582
-3.025 0.075 285.50555211457345
-3.025 0.125 383.21923482746007
-3.025 0.175 496.2442295839607
-3.025 0.225 546.6281855220097
-3.025 0.275 737.8676459299936
-3.025 0.325 1002.9685967905198
-3.025 0.375 1251.8845417251246
-3.025 0.425 1546.9822662746176
-3.025 0.475 2088.477714137545
-3.025 0.525 2584.2926396008506
-3.025 0.575 3341.7319963574255
-3.025 0.625 4220.071290287459
-3.025 0.675 5092.288308926538
-3.025 0.725 6412.649421900242
-3.025 0.775 8657.748676113424
-3.025 0.825 10498.993701139416
-3.025 0.875 13782.358269972483
-3.025 0.925 16858.74903463169
-3.025 0.975 20863.98639670769
-3.025 1.025 27459.317381308287
-3.025 1.075 34408.148369047776
-3.025 1.125 42166.91286317586
-3.025 1.175 51947.08352384746
-3.025 1.225 64825.47336887938
-3.025 1.275 78500.51638517967
-3.025 1.325 93856.47328251714
-3.025 1.375 111630.47197858457
-3.025 1.425 132990.96552044124
-3.025 1.475 152120.61769504286
-3.025 1.525 177953.61008963909
-3.025 1.575 204427.45601913898
-3.025 1.625 233209.7270911879
-3.025 1.675 264470.9269021254
-3.025 1.725 295258.46581086743
-3.025 1.775 327386.9846673117
-3.025 1.825 360650.6888528139
-3.025 1.875 393948.5152271572
-3.025 1.925 421322.7433516255
-3.025 1.975 450959.34681787534
-3.025 2.025 479209.3047936121
-3.025 2.075 501216.79114885605
-3.025 2.125 517871.49922396993
-3.025 2.175 527665.5010513056
-3.025 2.225 538184.145161187
-3.025 2.275 532341.5634240621
-3.025 2.325 531569.0986313826
-3.025 2.375 511160.1705133424
-3.025 2.425 484124.67681797576
-3.025 2.475 450371.26243582746
-3.025 2.525 401873.4867754884
-3.025 2.575 356296.5295379406
-3.025 2.625 302571.0848743659
-3.025 2.675 248753.75564043756
-3.025 2.725 200402.54472237627
-3.025 2.775 155657.81972464774
-3.025 2.825 115321.03536450531
-3.025 2.875 84180.03190707797
-3.025 2.925 59449.26647597102
-3.025 2.975 40457.07424785202
-3.025 3.025 26287.682527458597
-3.025 3.075 16362.183043799692
-3.025 3.125 10204.503319432779
-3.025 3.175 5810.70221958983
-3.025 3.225 3250.2005350994373
-3.025 3.275 1849.11046979392
-3.025 3.325 710.597227902772
-3.025 3.375 469.9083267855499
-3.025 3.425 234.9262763589562
-3.025 3.475 82.18977235784521
-3.025 3.525 17.602948875838315
-3.025 3.575 11.729056546364774
-3.025 3.625 0.0
-3.025 3.675 0.0
-3.025 3.725 0.0
-3.025 3.775 0.0
-3.025 3.825 0.0
-3.025 3.875 0.0
-3.025 3.925 0.0
-3.025 3.975 0.0
-2.975 -1.975 0.0
-2.975 -1.925 0.0
-2.975 -1.875 0.0
-2.975 -1.825 0.0
-2.975 -1.775 0.0
-2.975 -1.725 0.0
-2.975 -1.675 0.0
-2.975 -1.625 0.0
-2.975 -1.575 0.0
-2.975 -1.525 0.0
-2.975 -1.475 0.0
-2.975 -1.425 0.0
-2.975 -1.375 0.0
-2.975 -1.325 0.0
-2.975 -1.275 0.0
-2.975 -1.225 0.0
-2.975 -1.175 0.0
-2.975 -1.125 0.0
-2.975 -1.075 0.0
-2.975 -1.025 1.1074318101362306
-2.975 -0.975 1.2141259032945653
-2.975 -0.925 0.0
-2.975 -0.875 2.791618870898332
-2.975 -0.825 4.462949662144022
-2.975 -0.775 9.51319860346667
-2.975 -0.725 6.733538710983596
-2.975 -0.675 7.096817755495377
-2.975 -0.625 7.43160996396407
-2.975 -0.575 13.59389092504775
-2.975 -0.525 22.37755518729028
-2.975 -0.475 27.756810793392315
-2.975 -0.425 24.59111462473929
-2.975 -0.375 34.89949797253559
-2.975 -0.325 43.32001854451547
-2.975 -0.275 52.14181220130075
-2.975 -0.225 71.80149616998388
-2.975 -0.175 116.72835344365512
-2.975 -0.125 128.89532151685677
-2.975 -0.075 124.34233411320194
-2.975 -0.025 249.68729759798066
-2.975 0.025 298.20385264868327
-2.975 0.075 377.6043662177733
-2.975 0.125 443.38231440092903
-2.975 0.175 630.121445055847
-2.975 0.225 808.2258067660432
-2.975 0.275 974.6943494489084
-2.975 0.325 1381.7150648816407
-2.975 0.375 1499.4124672089984
-2.975 0.425 2123.8912051572684
-2.975 0.475 2536.2687490574644
-2.975 0.525 3314.977666027744
-2.975 0.575 4279.148054926154
-2.975 0.625 5332.018603463856
-2.975 0.675 6919.283101813281
-2.975 0.725 8486.94359509627
-2.975 0.775 10904.20265922473
-2.975 0.825 14486.404921735259
-2.975 0.875 17782.01249153485
-2.975 0.925 22500.47203379557
-2.975 0.975 27563.05016420098
-2.975 1.025 35239.908082067406
-2.975 1.075 44497.2381537155
-2.975 1.125 55625.70726096281
-2.975 1.175 66671.83738081706
-2.975 1.225 81561.2977810461
-2.975 1.275 97815.49877803204
-2.975 1.325 117396.57958365144
-2.975 1.375 136516.12038645838
-2.975 1.425 161293.72641045993
-2.975 1.475 189717.173357129
-2.975 1.525 215577.85400282015
-2.975 1.575 246198.41454659018
-2.975 1.625 278273.26957478904
-2.975 1.675 312803.33862275723
-2.975 1.725 346829.9014740084
-2.975 1.775 384518.6375370537
-2.975 1.825 420984.58393386455
-2.975 1.875 449415.98271928425
-2.975 1.925 482370.3989866136
-2.975 1.975 512145.33234467765
-2.975 2.025 539359.5787614228
-2.975 2.075 555797.2479232625
-2.975 2.125 573536.8724427326
-2.975 2.175 582379.4212680608
-2.975 2.225 579814.8910221102
-2.975 2.275 572335.1094912086
-2.975 2.325 554676.3263082779
-2.975 2.375 527203.2830910608
-2.975 2.425 487498.54722563183
-2.975 2.475 440658.58346502186
-2.975 2.525 387706.0726571059
-2.975 2.575 332036.03783532
-2.975 2.625 275250.11511589325
-2.975 2.675 221213.55617169628
-2.975 2.725 171607.12570889978
-2.975 2.775 130417.00817428419
-2.975 2.825 96683.73943803439
-2.975 2.875 67037.19214904496
-2.975 2.925 46285.33708454827
-2.975 2.975 30108.669717539044
-2.975 3.025 19254.11250715256
-2.975 3.075 12300.543781678105
-2.975 3.125 7133.061252758696
-2.975 3.175 4133.743153008229
-2.975 3.225 2288.0574223363565
-2.975 3.275 1197.503002320462
-2.975 3.325 604.8829379638486
-2.975 3.375 287.8178351795563
-2.975 3.425 111.5916419702491
-2.975 3.475 29.354438714556444
-2.975 3.525 11.735545046873607
-2.975 3.575 0.0
-2.975 3.625 0.0
-2.975 3.675 0.0
-2.975 3.725 0.0
-2.975 3.775 0.0
-2.975 3.825 0.0
-2.975 3.875 0.0
-2.975 3.925 0.0
-2.975 3.975 0.0
-2.925 -1.975 0.0
-2.925 -1.925 0.0
-2.925 -1.875 0.0
-2.925 -1.825 0.0
-2.925 -1.775 0.0
-2.925 -1.725 0.0
-2.925 -1.675 0.0
-2.925 -1.625 0.0
-2.925 -1.575 0.0
-2.925 -1.525 0.0
-2.925 -1.475 0.0
-2.925 -1.425 0.0
-2.925 -1.375 0.30602603063376405
-2.925 -1.325 0.4197340018170636
-2.925 -1.275 0.0
-2.925 -1.225 0.0
-2.925 -1.175 0.0
-2.925 -1.125 0.0
-2.925 -1.075 0.0
-2.925 -1.025 3.3223093475892695
-2.925 -0.975 0.0
-2.925 -0.925 3.9230310262481276
-2.925 -0.875 0.0
-2.925 -0.825 2.975362092536114
-2.925 -0.775 4.756599301733335
-2.925 -0.725 8.417082053910093
-2.925 -0.675 8.871189419645436
-2.925 -0.625 14.863453413427653
-2.925 -0.575 11.6519762360726
-2.925 -0.525 32.55010083909286
-2.925 -0.475 21.350340311866667
-2.925 -0.425 44.712394522189626
-2.925 -0.375 55.84036631027854
-2.925 -0.325 55.354533226399646
-2.925 -0.275 64.5578667045309
-2.925 -0.225 120.52532115176065
-2.925 -0.175 119.3821798272136
-2.925 -0.125 167.2926791205173
-2.925 -0.075 240.2074275224106
-2.925 -0.025 238.0736803628109
-2.925 0.025 375.72943418693507
