# This file contains the cross section for ALP-photon with g=1 into the FORWARD hemisphere only
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin]
-3.175 -0.525 1.1228292468712788e-10
-3.175 -0.475 1.1060896613368936e-09
-3.175 -0.425 4.334045262404343e-09
-3.175 -0.375 1.6834507881249386e-08
-3.175 -0.325 1.1611381312645712e-07
-3.175 -0.275 2.9047771864444577e-07
-3.175 -0.225 3.167017267746779e-06
-3.175 -0.175 8.531490535238763e-06
-3.175 -0.125 3.147072892416212e-05
-3.175 -0.075 0.00014363923634408735
-3.175 -0.025 0.000352512523322217
-3.175 0.025 0.0012413375433625575
-3.175 0.075 0.0024137997415083386
-3.175 0.125 0.005279905575501575
-3.175 0.175 0.010029334712547315
-3.175 0.225 0.01515426548543076
-3.175 0.275 0.044221897540641555
-3.175 0.325 0.0901722626744819
-3.175 0.375 0.1866286835138562
-3.175 0.425 0.3155499652462817
-3.175 0.475 0.46723784427723997
-3.175 0.525 0.814633137756909
-3.175 0.575 1.691449152343008
-3.175 0.625 3.5671147968548507
-3.175 0.675 7.157811205393339
-3.175 0.725 11.9735384673434
-3.175 0.775 20.097632115108475
-3.175 0.825 30.643579357485727
-3.175 0.875 51.37149979719679
-3.175 0.925 87.2451319006804
-3.175 0.975 160.2414637551352
-3.175 1.025 278.45211120749366
-3.175 1.075 440.7685762437938
-3.175 1.125 642.1944813408363
-3.175 1.175 924.9461862580652
-3.175 1.225 1297.607303942566
-3.175 1.275 1948.3534555130443
-3.175 1.325 2863.3923509845677
-3.175 1.375 4173.827017037692
-3.175 1.425 5659.237485577007
-3.175 1.475 7631.00997467788
-3.175 1.525 9871.769907239985
-3.175 1.575 12849.1699069282
-3.175 1.625 16347.746494789602
-3.175 1.675 20635.633773690082
-3.175 1.725 25574.989827258727
-3.175 1.775 31085.42905617
-3.175 1.825 37297.2165237928
-3.175 1.875 44726.08717457373
-3.175 1.925 52775.17382530942
-3.175 1.975 62567.21280492413
-3.175 2.025 72209.54810511517
-3.175 2.075 81414.05865205657
-3.175 2.125 91071.44124318066
-3.175 2.175 99863.91337552601
-3.175 2.225 110778.9218114938
-3.175 2.275 119404.38708083388
-3.175 2.325 126924.19380429706
-3.175 2.375 134169.9539883175
-3.175 2.425 139134.45647377562
-3.175 2.475 140625.59209441557
-3.175 2.525 141475.32681356554
-3.175 2.575 139341.15576571814
-3.175 2.625 134071.73149553585
-3.175 2.675 122601.92223691865
-3.175 2.725 110150.09444372717
-3.175 2.775 95850.55239255312
-3.175 2.825 81555.33638174411
-3.175 2.875 65774.75059192847
-3.175 2.925 51908.27043845796
-3.175 2.975 39013.45264084822
-3.175 3.025 28126.307120518803
-3.175 3.075 19902.590014050067
-3.175 3.125 13712.015898084754
-3.175 3.175 8977.564757214295
-3.175 3.225 5585.070687789066
-3.175 3.275 3212.8615637344833
-3.175 3.325 1848.3641230219714
-3.175 3.375 957.8456925436581
-3.175 3.425 584.2998702061368
-3.175 3.475 240.85064969562742
-3.175 3.525 130.7606425875486
-3.175 3.575 54.91238464559501
-3.175 3.625 8.00054464026148
-3.175 3.675 8.174224936229566
-3.175 3.725 0.0
-3.175 3.775 0.0
-3.175 3.825 0.0
-3.175 3.875 0.0
-3.175 3.925 0.0
-3.175 3.975 0.0
-3.125 -1.975 0.0
-3.125 -1.925 0.0
-3.125 -1.875 0.0
-3.125 -1.825 0.0
-3.125 -1.775 0.0
-3.125 -1.725 2.2797179533348005e-25
-3.125 -1.675 0.0
-3.125 -1.625 0.0
-3.125 -1.575 0.0
-3.125 -1.525 0.0
-3.125 -1.475 0.0
-3.125 -1.425 0.0
-3.125 -1.375 0.0
-3.125 -1.325 0.0
-3.125 -1.275 0.0
-3.125 -1.225 0.0
-3.125 -1.175 0.0
-3.125 -1.125 0.0
-3.125 -1.075 0.0
-3.125 -1.025 0.0
-3.125 -0.975 4.556184423180621e-16
-3.125 -0.925 0.0
-3.125 -0.875 3.608006734160637e-15
-3.125 -0.825 2.871164127623278e-14
-3.125 -0.775 1.7130611213505654e-13
-3.125 -0.725 4.540936482186273e-13
-3.125 -0.675 0.0
-3.125 -0.625 7.162934030938206e-12
-3.125 -0.575 5.678347459862671e-11
-3.125 -0.525 3.368417188980354e-10
-3.125 -0.475 1.54850328564924e-09
-3.125 -0.425 3.4671708512093856e-09
-3.125 -0.375 3.7035324976644597e-08
-3.125 -0.325 1.5481841750194284e-07
-3.125 -0.275 2.9047771864444577e-07
-3.125 -0.225 2.991010443399475e-06
-3.125 -0.175 8.531490535238763e-06
-3.125 -0.125 5.11386986107438e-05
-3.125 -0.075 0.00013215127449703345
-3.125 -0.025 0.0004553240614364043
-3.125 0.025 0.0014322940888292345
-3.125 0.075 0.0033907743713333972
-3.125 0.125 0.006247880891821224
-3.125 0.175 0.010400762738098103
-3.125 0.225 0.021622640167955388
-3.125 0.275 0.05090255849267229
-3.125 0.325 0.09769085542950395
-3.125 0.375 0.2196838751350432
-3.125 0.425 0.38296438715997383
-3.125 0.475 0.7143592777281248
-3.125 0.525 1.163384044487289
-3.125 0.575 2.269140718886144
-3.125 0.625 4.543189228935881
-3.125 0.675 9.225582083223552
-3.125 0.725 15.664046536468113
-3.125 0.775 25.627106839226183
-3.125 0.825 39.556385492988674
-3.125 0.875 62.70357878165357
-3.125 0.925 115.51324833260962
-3.125 0.975 219.1591966324295
-3.125 1.025 373.6733280271522
-3.125 1.075 566.1438583123852
-3.125 1.125 806.8742917846708
-3.125 1.175 1146.1646362966542
-3.125 1.225 1676.1125364267011
-3.125 1.275 2422.688173156787
-3.125 1.325 3669.8285250846643
-3.125 1.375 5246.755805351977
-3.125 1.425 7374.139021883432
-3.125 1.475 9662.80379983625
-3.125 1.525 12266.616935101682
-3.125 1.575 15915.716938036234
-3.125 1.625 20043.926542490182
-3.125 1.675 25268.222214284753
-3.125 1.725 30814.52096017712
-3.125 1.775 37327.298761823506
-3.125 1.825 44994.48783568283
-3.125 1.875 53296.066896492535
-3.125 1.925 62825.304002716744
-3.125 1.975 73137.72833892038
-3.125 2.025 84118.39555456623
-3.125 2.075 94348.17460766077
-3.125 2.125 104130.875804171
-3.125 2.175 113792.34773659894
-3.125 2.225 123893.15015973104
-3.125 2.275 133388.5276539491
-3.125 2.325 140996.71989305888
-3.125 2.375 146501.6026987587
-3.125 2.425 148871.7161363133
-3.125 2.475 149015.75214736772
-3.125 2.525 148679.57551147894
-3.125 2.575 141373.29083388209
-3.125 2.625 133434.3157749537
-3.125 2.675 119114.27378428762
-3.125 2.725 104257.8576368882
-3.125 2.775 88612.5873721093
-3.125 2.825 72444.65015531504
-3.125 2.875 57157.32301293453
-3.125 2.925 43912.8112085359
-3.125 2.975 31828.609003995643
-3.125 3.025 22671.73997422295
-3.125 3.075 15406.240479041064
-3.125 3.125 10578.546136537467
-3.125 3.175 6469.18186367858
-3.125 3.225 3823.9755249559175
-3.125 3.275 2238.046235897858
-3.125 3.325 1181.9657165364777
-3.125 3.375 695.9551894849125
-3.125 3.425 290.31649336680664
-3.125 3.475 158.0589778207545
-3.125 3.525 119.22393388836255
-3.125 3.575 7.844978470688013
-3.125 3.625 16.00058657586445
-3.125 3.675 4.087009744584325
-3.125 3.725 0.0
-3.125 3.775 0.0
-3.125 3.825 0.0
-3.125 3.875 0.0
-3.125 3.925 0.0
-3.125 3.975 0.0
-3.075 -1.975 0.0
-3.075 -1.925 0.0
-3.075 -1.875 0.0
-3.075 -1.825 0.0
-3.075 -1.775 0.0
-3.075 -1.725 0.0
-3.075 -1.675 0.0
-3.075 -1.625 0.0
-3.075 -1.575 0.0
-3.075 -1.525 0.0
-3.075 -1.475 0.0
-3.075 -1.425 0.0
-3.075 -1.375 0.0
-3.075 -1.325 1.4382692859784134e-20
-3.075 -1.275 0.0
-3.075 -1.225 0.0
-3.075 -1.175 9.07368834188781e-19
-3.075 -1.125 7.22423923541081e-18
-3.075 -1.075 0.0
-3.075 -1.025 0.0
-3.075 -0.975 2.278034955109969e-16
-3.075 -0.925 2.7199627404740747e-15
-3.075 -0.875 1.0824065544579533e-14
-3.075 -0.825 1.4355459825784927e-14
-3.075 -0.775 2.284057575044703e-13
-3.075 -0.725 9.081587640056984e-13
-3.075 -0.675 9.021669378718562e-13
-3.075 -0.625 7.162934030938206e-12
-3.075 -0.575 7.098068126097461e-11
-3.075 -0.525 3.368417188980354e-10
-3.075 -0.475 2.433358334551947e-09
-3.075 -0.425 6.934450633608919e-09
-3.075 -0.375 4.040248042236764e-08
-3.075 -0.325 1.5481841750194284e-07
-3.075 -0.275 7.746234738985178e-07
-3.075 -0.225 4.222837099729664e-06
-3.075 -0.175 1.767259206383929e-05
-3.075 -0.125 4.917116010747385e-05
-3.075 -0.075 0.0002643025489940669
-3.075 -0.025 0.0008372033993258874
-3.075 0.025 0.002037043148508893
-3.075 0.075 0.004770109144779023
-3.075 0.125 0.009239834757127757
-3.075 0.175 0.013620064967096944
-3.075 0.225 0.027351997643205832
-3.075 0.275 0.05885458400648986
-3.075 0.325 0.13237081853334481
-3.075 0.375 0.2780007579138853
-3.075 0.425 0.4575528571810588
-3.075 0.475 0.8919906978846224
-3.075 0.525 1.3737252715223904
-3.075 0.575 2.8551365037712353
-3.075 0.625 5.364747222125864
-3.075 0.675 11.134436444894046
-3.075 0.725 20.78178192186961
-3.075 0.775 33.218541904422146
-3.075 0.825 50.70157177149998
-3.075 0.875 81.06385397260195
-3.075 0.925 147.81507917473004
-3.075 0.975 271.2885614439967
-3.075 1.025 465.13771383419896
-3.075 1.075 738.9404481308752
-3.075 1.125 1057.2322440073926
-3.075 1.175 1495.803509328284
-3.075 1.225 2117.6313115352605
-3.075 1.275 3184.032833885446
-3.075 1.325 4645.065892238961
-3.075 1.375 6745.549371229141
-3.075 1.425 9116.106303907296
-3.075 1.475 11757.01636946657
-3.075 1.525 15097.211711766287
-3.075 1.575 19315.39641628488
-3.075 1.625 24403.208658549003
-3.075 1.675 30572.749910221766
-3.075 1.725 37112.37150262436
-3.075 1.775 44391.8560739023
-3.075 1.825 53303.63473764602
-3.075 1.875 62706.450626119804
-3.075 1.925 73139.9495369264
-3.075 1.975 84848.37078982068
-3.075 2.025 96575.72090767512
-3.075 2.075 107099.79550252152
-3.075 2.125 118229.70053561243
-3.075 2.175 128975.77266378292
-3.075 2.225 137661.124549622
-3.075 2.275 147109.0631469355
-3.075 2.325 153730.20029952162
-3.075 2.375 156404.4703373034
-3.075 2.425 157124.63743565924
-3.075 2.475 155835.34036774753
-3.075 2.525 149482.75188658416
-3.075 2.575 140946.51420621484
-3.075 2.625 128129.3720359151
-3.075 2.675 111853.65141814889
-3.075 2.725 95586.9132971374
-3.075 2.775 79520.72144950804
-3.075 2.825 62519.07850394144
-3.075 2.875 48205.137534396184
-3.075 2.925 35814.25357146945
-3.075 2.975 26017.48877443313
-3.075 3.025 17524.2875325068
-3.075 3.075 11849.380579898823
-3.075 3.125 7290.194578644323
-3.075 3.175 4882.1536160832575
-3.075 3.225 2717.036350749162
-3.075 3.275 1534.3484554306099
-3.075 3.325 771.609928165557
-3.075 3.375 426.90541428195456
-3.075 3.425 231.51704705425104
-3.075 3.475 67.73821068569661
-3.075 3.525 30.76729531133157
-3.075 3.575 27.456685252641723
-3.075 3.625 8.00054464026148
-3.075 3.675 0.0
-3.075 3.725 0.0
-3.075 3.775 0.0
-3.075 3.825 0.0
-3.075 3.875 0.0
-3.075 3.925 0.0
-3.075 3.975 0.0
-3.025 -1.975 0.0
-3.025 -1.925 0.0
-3.025 -1.875 0.0
-3.025 -1.825 0.0
-3.025 -1.775 0.0
-3.025 -1.725 0.0
-3.025 -1.675 0.0
-3.025 -1.625 0.0
-3.025 -1.575 0.0
-3.025 -1.525 0.0
-3.025 -1.475 0.0
-3.025 -1.425 0.0
-3.025 -1.375 0.0
-3.025 -1.325 0.0
-3.025 -1.275 0.0
-3.025 -1.225 2.2793348822110185e-19
-3.025 -1.175 0.0
-3.025 -1.125 0.0
-3.025 -1.075 0.0
-3.025 -1.025 5.723288745058644e-17
-3.025 -0.975 4.556184423180621e-16
-3.025 -0.925 0.0
-3.025 -0.875 3.608006734160637e-15
-3.025 -0.825 2.871164127623278e-14
-3.025 -0.775 5.710179817745833e-14
-3.025 -0.725 4.540936482186273e-13
-3.025 -0.675 1.8043792261483908e-12
-3.025 -0.625 2.1488352018417448e-11
-3.025 -0.575 5.678347459862671e-11
-3.025 -0.525 2.2455879421090752e-10
-3.025 -0.475 2.875938760532376e-09
-3.025 -0.425 1.1268931620773853e-08
-3.025 -0.375 5.7234872724674e-08
-3.025 -0.325 2.3222438357493374e-07
-3.025 -0.275 5.32538428136485e-07
-3.025 -0.225 4.39862280997603e-06
-3.025 -0.175 1.95006592009681e-05
-3.025 -0.125 6.884160157609482e-05
-3.025 -0.075 0.0003504875349189162
-3.025 -0.025 0.0009400149374400747
-3.025 0.025 0.0022598391179788108
-3.025 0.075 0.005344795855026527
-3.025 0.125 0.010647839067350739
-3.025 0.175 0.01882036853387839
-3.025 0.225 0.030122731547285356
-3.025 0.275 0.06839781422342425
-3.025 0.325 0.1653218685205719
-3.025 0.375 0.33923714948705985
-3.025 0.425 0.6038457577830708
-3.025 0.475 1.0715389165921871
-3.025 0.525 1.7890212236755185
-3.025 0.575 3.540835136548094
-3.025 0.625 7.408141087894632
-3.025 0.675 14.156563112492048
-3.025 0.725 25.14550264480136
-3.025 0.775 43.024546429912924
-3.025 0.825 63.94609127823717
-3.025 0.875 109.48722827739057
-3.025 0.925 190.74716057237032
-3.025 0.975 342.10724084656164
-3.025 1.025 613.466859968505
-3.025 1.075 956.3463453449715
-3.025 1.125 1356.5183672322714
-3.025 1.175 1890.1445562019082
-3.025 1.225 2741.539579446137
-3.025 1.275 4017.0323136624147
-3.025 1.325 5869.218291316738
-3.025 1.375 8307.444885539122
-3.025 1.425 11315.41092446902
-3.025 1.475 14356.948154512485
-3.025 1.525 18441.946457845024
-3.025 1.575 23363.269924936834
-3.025 1.625 29495.76237400927
-3.025 1.675 36757.313823358236
-3.025 1.725 44457.91575771761
-3.025 1.775 52824.11718913164
-3.025 1.825 62288.93506944762
-3.025 1.875 73279.75009252837
-3.025 1.925 84758.2779010904
-3.025 1.975 97677.15423911727
-3.025 2.025 110510.74972599054
-3.025 2.075 121752.55426318545
-3.025 2.125 131928.04339134242
-3.025 2.175 141229.57898820142
-3.025 2.225 151749.7655105773
-3.025 2.275 157923.40709536112
-3.025 2.325 165040.23180350623
-3.025 2.375 165294.94977953905
-3.025 2.425 162938.2960248268
-3.025 2.475 158229.94577694908
-3.025 2.525 147743.88855596917
-3.025 2.575 136811.5856878228
-3.025 2.625 120656.62736697041
-3.025 2.675 102428.80507748804
-3.025 2.725 85019.68881668325
-3.025 2.775 68138.93263556603
-3.025 2.825 52199.42291755367
-3.025 2.875 39387.54543814889
-3.025 2.925 28668.11190936793
-3.025 2.975 20048.985560143876
-3.025 3.025 13382.926363546856
-3.025 3.075 8575.448331985152
-3.025 3.125 5516.02161073394
-3.025 3.175 3236.3146242726752
-3.025 3.225 1858.3459596987936
-3.025 3.275 1081.2780337885144
-3.025 3.325 424.3898681794384
-3.025 3.375 286.9975474989962
-3.025 3.425 146.9939975402397
-3.025 3.475 52.684749496520304
-3.025 3.525 11.53767532748091
-3.025 3.575 7.844978470688013
-3.025 3.625 0.0
-3.025 3.675 0.0
-3.025 3.725 0.0
-3.025 3.775 0.0
-3.025 3.825 0.0
-3.025 3.875 0.0
-3.025 3.925 0.0
-3.025 3.975 0.0
-2.975 -1.975 0.0
-2.975 -1.925 0.0
-2.975 -1.875 0.0
-2.975 -1.825 0.0
-2.975 -1.775 0.0
-2.975 -1.725 0.0
-2.975 -1.675 0.0
-2.975 -1.625 0.0
-2.975 -1.575 0.0
-2.975 -1.525 0.0
-2.975 -1.475 0.0
-2.975 -1.425 0.0
-2.975 -1.375 0.0
-2.975 -1.325 0.0
-2.975 -1.275 0.0
-2.975 -1.225 0.0
-2.975 -1.175 0.0
-2.975 -1.125 0.0
-2.975 -1.075 0.0
-2.975 -1.025 5.723288745058644e-17
-2.975 -0.975 2.278034955109969e-16
-2.975 -0.925 0.0
-2.975 -0.875 7.216194836711766e-15
-2.975 -0.825 4.306655988352051e-14
-2.975 -0.775 3.426122242701131e-13
-2.975 -0.725 9.081587640056984e-13
-2.975 -0.675 3.6086450762850852e-12
-2.975 -0.625 1.4325417987479242e-11
-2.975 -0.575 9.937152655182716e-11
-2.975 -0.525 6.175384478708328e-10
-2.975 -0.475 2.875938760532376e-09
-2.975 -0.425 9.534747073623347e-09
-2.975 -0.375 5.0503100527959545e-08
-2.975 -0.325 2.3222438357493374e-07
-2.975 -0.275 1.0166476789855665e-06
-2.975 -0.225 4.926422168917003e-06
-2.975 -0.175 2.681369359243982e-05
-2.975 -0.125 9.244217648717712e-05
-2.975 -0.075 0.0002528073665550287
-2.975 -0.025 0.0012631421881091882
-2.975 0.025 0.003182862419861726
-2.975 0.075 0.007068928209812053
-2.975 0.125 0.012319484775278056
-2.975 0.175 0.023897744517842438
-2.975 0.225 0.04453844432400087
-2.975 0.275 0.09035084192396334
-2.975 0.325 0.22775161358014634
-2.975 0.375 0.40631255864889937
-2.975 0.425 0.8290351623199038
-2.975 0.475 1.3012878467194753
-2.975 0.525 2.2948505558758843
-2.975 0.575 4.534103214707154
-2.975 0.625 9.360113462691883
-2.975 0.675 19.235609215666766
-2.975 0.725 33.279296680081806
-2.975 0.775 54.18826431025497
-2.975 0.825 88.2321675569968
-2.975 0.875 141.26053196090467
-2.975 0.925 254.5800488024345
-2.975 0.975 451.9519358236416
-2.975 1.025 787.2925410520394
-2.975 1.075 1236.764345172705
-2.975 1.125 1789.490585536273
-2.975 1.175 2425.918876070843
-2.975 1.225 3449.315745761682
-2.975 1.275 5005.4195496036655
-2.975 1.325 7341.274694568507
-2.975 1.375 10159.413697683685
-2.975 1.425 13723.5246524525
-2.975 1.475 17905.26269995364
-2.975 1.525 22341.076637976083
-2.975 1.575 28137.1207476405
-2.975 1.625 35195.28253299322
-2.975 1.675 43474.76154536243
-2.975 1.725 52223.175039682246
-2.975 1.775 62042.34903016478
-2.975 1.825 72709.361785239
-2.975 1.875 83597.44897697464
-2.975 1.925 97039.34803834159
-2.975 1.975 110929.95183106413
-2.975 2.025 124382.04105091451
-2.975 2.075 135010.90901603288
-2.975 2.125 146108.8272043248
-2.975 2.175 155873.75015650957
-2.975 2.225 163488.23082811918
-2.975 2.275 169787.8142555396
-2.975 2.325 172214.50551872037
-2.975 2.375 170482.84516109485
-2.975 2.425 164073.81487266847
-2.975 2.475 154817.56848940297
-2.975 2.525 142535.41145680204
-2.975 2.575 127495.98459648983
-2.975 2.625 109761.8121243934
-2.975 2.675 91088.63569626134
-2.975 2.725 72803.38903235011
-2.975 2.775 57089.81245040836
-2.975 2.825 43763.35495275901
-2.975 2.875 31366.47007607532
-2.975 2.925 22320.09412326352
-2.975 2.975 14920.710299117365
-2.975 3.025 9802.171401359377
-2.975 3.075 6446.736194842508
-2.975 3.125 3855.7604215756137
-2.975 3.175 2302.3195671541243
-2.975 3.225 1308.2276679360396
-2.975 3.275 700.24680134401
-2.975 3.325 361.2541397946364
-2.975 3.375 175.7853779439413
-2.975 3.425 69.82318793587244
-2.975 3.475 18.816590019910713
-2.975 3.525 7.691944656369751
-2.975 3.575 0.0
-2.975 3.625 0.0
-2.975 3.675 0.0
-2.975 3.725 0.0
-2.975 3.775 0.0
-2.975 3.825 0.0
-2.975 3.875 0.0
-2.975 3.925 0.0
-2.975 3.975 0.0
-2.925 -1.975 0.0
-2.925 -1.925 0.0
-2.925 -1.875 0.0
-2.925 -1.825 0.0
-2.925 -1.775 0.0
-2.925 -1.725 0.0
-2.925 -1.675 0.0
-2.925 -1.625 0.0
-2.925 -1.575 0.0
-2.925 -1.525 0.0
-2.925 -1.475 0.0
-2.925 -1.425 0.0
-2.925 -1.375 3.612857025138615e-21
-2.925 -1.325 1.4382692859784134e-20
-2.925 -1.275 0.0
-2.925 -1.225 0.0
-2.925 -1.175 0.0
-2.925 -1.125 0.0
-2.925 -1.075 0.0
-2.925 -1.025 1.7169938160184978e-16
-2.925 -0.975 0.0
-2.925 -0.925 2.7199627404740747e-15
-2.925 -0.875 0.0
-2.925 -0.825 2.871164127623278e-14
-2.925 -0.775 1.7130611213505654e-13
-2.925 -0.725 1.1352198543307901e-12
-2.925 -0.675 4.510891377365129e-12
-2.925 -0.625 2.8651286049355652e-11
-2.925 -0.575 8.517610390640089e-11
-2.925 -0.525 8.98263397497023e-10
-2.925 -0.475 2.2121515223957738e-09
-2.925 -0.425 1.7336398911997666e-08
-2.925 -0.375 8.08066533078897e-08
-2.925 -0.325 2.9673746199737743e-07
-2.925 -0.275 1.2587327247475994e-06
-2.925 -0.225 8.269446261011087e-06
-2.925 -0.175 2.7423304585801583e-05
-2.925 -0.125 0.00011998030018683862
-2.925 -0.075 0.0004883791800434844
-2.925 -0.025 0.0012043901008888186
-2.925 0.025 0.00401032745045853
-2.925 0.075 0.008678441008337331
-2.925 0.125 0.017247278685389278
-2.925 0.175 0.029345459295610794
-2.925 0.225 0.05063731040288841
-2.925 0.275 0.12057173727788337
-2.925 0.325 0.2734152600130629
-2.925 0.375 0.5540592484708715
-2.925 0.425 1.0040242553514873
-2.925 0.475 1.7434374669232526
-2.925 0.525 2.8379504665583726
-2.925 0.575 5.564870844875795
-2.925 0.625 11.845966166039016
-2.925 0.675 24.120186051088087
-2.925 0.725 42.367461378903776
-2.925 0.775 70.48082456847023
-2.925 0.825 110.57936919822298
-2.925 0.875 182.53343670382438
-2.925 0.925 330.94442877498767
-2.925 0.975 594.2615040188225
-2.925 1.025 1035.9527196140668
-2.925 1.075 1564.3374278647234
-2.925 1.125 2247.876475693336
-2.925 1.175 3083.079038534355
-2.925 1.225 4295.679308177201
-2.925 1.275 6213.882467855946
-2.925 1.325 8999.360203725719
-2.925 1.375 12661.47932740356
-2.925 1.425 16869.846665098208
-2.925 1.475 21568.8608448787
-2.925 1.525 27145.60165435565
-2.925 1.575 33926.868396176265
-2.925 1.625 41884.193079686294
-2.925 1.675 51353.273624644135
-2.925 1.725 61396.33915862049
-2.925 1.775 72013.2769239385
-2.925 1.825 83170.58020703527
-2.925 1.875 95347.04640958662
-2.925 1.925 109705.5641621456
-2.925 1.975 124441.86917685281
-2.925 2.025 138078.8929202409
-2.925 2.075 148396.8331317301
-2.925 2.125 160112.65390943468
-2.925 2.175 167070.61911353146
-2.925 2.225 173613.01920740187
-2.925 2.275 177639.32424549243
-2.925 2.325 176594.34829557606
-2.925 2.375 169990.9100516207
-2.925 2.425 161246.15029078824
-2.925 2.475 148803.93160415895
-2.925 2.525 133151.49892611158
-2.925 2.575 115192.94711148605
-2.925 2.625 97154.49289518323
-2.925 2.675 78118.46873534545
-2.925 2.725 62067.18909381348
-2.925 2.775 47116.213171902986
-2.925 2.825 34178.43212656713
-2.925 2.875 24773.11989999686
-2.925 2.925 16962.17655749405
-2.925 2.975 11064.644594443485
-2.925 3.025 7364.378123615027
-2.925 3.075 4389.045459918223
-2.925 3.125 2784.8861813395806
-2.925 3.175 1574.0595140489008
-2.925 3.225 905.6928351358448
-2.925 3.275 405.0414196944321
-2.925 3.325 199.91952194564817
-2.925 3.375 104.0348639797489
-2.925 3.425 51.447206402911505
-2.925 3.475 3.7632707106702066
-2.925 3.525 11.53767532748091
-2.925 3.575 0.0
-2.925 3.625 4.000171779199038
-2.925 3.675 0.0
-2.925 3.725 0.0
-2.925 3.775 0.0
-2.925 3.825 0.0
-2.925 3.875 0.0
-2.925 3.925 0.0
-2.925 3.975 0.0
-2.875 -1.975 0.0
-2.875 -1.925 0.0
-2.875 -1.875 0.0
-2.875 -1.825 0.0
-2.875 -1.775 0.0
-2.875 -1.725 0.0
-2.875 -1.675 0.0
-2.875 -1.625 0.0
-2.875 -1.575 0.0
-2.875 -1.525 0.0
-2.875 -1.475 2.2796344016165376e-22
-2.875 -1.425 9.07525648364471e-22
-2.875 -1.375 0.0
-2.875 -1.325 0.0
-2.875 -1.275 0.0
-2.875 -1.225 6.838033291209509e-19
-2.875 -1.175 0.0
-2.875 -1.125 3.6120288324181235e-18
-2.875 -1.075 2.8757273729537566e-17
-2.875 -1.025 1.1446865190153483e-16
-2.875 -0.975 0.0
-2.875 -0.925 2.7199627404740747e-15
-2.875 -0.875 2.5256001797026835e-14
-2.875 -0.825 1.4355459825784927e-14
-2.875 -0.775 5.139183364051697e-13
-2.875 -0.725 1.3622524122243257e-12
-2.875 -0.675 3.6086450762850852e-12
-2.875 -0.625 3.581377000589669e-11
-2.875 -0.575 1.845565505428362e-10
-2.875 -0.525 8.421042972450886e-10
-2.875 -0.475 4.6454264561136785e-09
-2.875 -0.425 1.6469306638422416e-08
