# This file contains the cross section for ALP-photon with g=1 into the FORWARD hemisphere only
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin]
-2.925 2.675 111017.74987401321
-2.925 2.725 87426.30308699823
-2.925 2.775 65767.77082794512
-2.925 2.825 47262.969629121515
-2.925 2.875 33948.48246896546
-2.925 2.925 23059.837068400295
-2.925 2.975 14936.238080903515
-2.925 3.025 9872.597500580843
-2.925 3.075 5840.334533861709
-2.925 3.125 3676.8651679590166
-2.925 3.175 2062.764931424434
-2.925 3.225 1179.2217374169084
-2.925 3.275 524.4445646092574
-2.925 3.325 257.4898217530915
-2.925 3.375 133.24293279358275
-2.925 3.425 65.50001357610495
-2.925 3.475 4.763674313810733
-2.925 3.525 14.528772149935785
-2.925 3.575 0.0
-2.925 3.625 4.985856467677472
-2.925 3.675 0.0
-2.925 3.725 0.0
-2.925 3.775 0.0
-2.925 3.825 0.0
-2.925 3.875 0.0
-2.925 3.925 0.0
-2.925 3.975 0.0
-2.875 -1.975 0.0
-2.875 -1.925 0.0
-2.875 -1.875 0.0
-2.875 -1.825 0.0
-2.875 -1.775 0.0
-2.875 -1.725 0.0
-2.875 -1.675 0.0
-2.875 -1.625 0.0
-2.875 -1.575 0.0
-2.875 -1.525 0.0
-2.875 -1.475 1.4370980462574882e-17
-2.875 -1.425 5.719876912755262e-17
-2.875 -1.375 0.0
-2.875 -1.325 0.0
-2.875 -1.275 0.0
-2.875 -1.225 4.3023501798813765e-14
-2.875 -1.175 0.0
-2.875 -1.125 2.268202208062896e-13
-2.875 -1.075 1.8031020343061163e-12
-2.875 -1.025 7.1623208788647645e-12
-2.875 -0.975 0.0
-2.875 -0.925 1.690002534144021e-10
-2.875 -0.875 1.560064101990648e-09
-2.875 -0.825 8.792437144158379e-10
-2.875 -0.775 3.108792103272549e-08
-2.875 -0.725 8.090606660981262e-08
-2.875 -0.675 2.0853810009049483e-07
-2.875 -0.625 1.986472982695053e-06
-2.875 -0.575 9.624837175408673e-06
-2.875 -0.525 4.003353666079223e-05
-2.875 -0.475 0.0001923235033394518
-2.875 -0.425 0.000555974587345757
-2.875 -0.375 0.002284502385851615
-2.875 -0.325 0.006857784248387475
-2.875 -0.275 0.01660163102405872
-2.875 -0.225 0.050551937929981125
-2.875 -0.175 0.07440235381232731
-2.875 -0.125 0.11832892878331303
-2.875 -0.075 0.2622396615700276
-2.875 -0.025 0.4976912959099556
-2.875 0.025 1.0288015949793259
-2.875 0.075 2.273219342170698
-2.875 0.125 4.057864291894446
-2.875 0.175 6.686689475074467
-2.875 0.225 10.177460402121906
-2.875 0.275 17.157405026961303
-2.875 0.325 30.334223595049735
-2.875 0.375 50.77628045888785
-2.875 0.425 97.73748075951114
-2.875 0.475 147.38800463414478
-2.875 0.525 217.20191389616275
-2.875 0.575 298.71057112529434
-2.875 0.625 457.18527313558417
-2.875 0.675 682.9544546163604
-2.875 0.725 1127.3996549515073
-2.875 0.775 1647.8535517963307
-2.875 0.825 2459.2076393522057
-2.875 0.875 3387.915923753939
-2.875 0.925 4691.718565561965
-2.875 0.975 6434.935588859446
-2.875 1.025 8779.682661182656
-2.875 1.075 11651.190201387994
-2.875 1.125 15213.56666198359
-2.875 1.175 19675.33601191543
-2.875 1.225 24845.512378472074
-2.875 1.275 31837.27654245112
-2.875 1.325 39825.12864601838
-2.875 1.375 49204.04304245661
-2.875 1.425 60132.5108521123
-2.875 1.475 71525.18034503772
-2.875 1.525 84763.78507065422
-2.875 1.575 98031.81582672609
-2.875 1.625 115861.33398489255
-2.875 1.675 133043.6139720717
-2.875 1.725 151249.85866284947
-2.875 1.775 170249.2144042558
-2.875 1.825 189252.34956571518
-2.875 1.875 209344.98233155924
-2.875 1.925 229453.29921769016
-2.875 1.975 247509.71546474847
-2.875 2.025 264550.1075286533
-2.875 2.075 276081.8461631169
-2.875 2.125 285943.111421588
-2.875 2.175 290505.96837274637
-2.875 2.225 290909.8101227435
-2.875 2.275 285941.0352374092
-2.875 2.325 275673.6968852908
-2.875 2.375 256424.0371197123
-2.875 2.425 232352.84646835638
-2.875 2.475 204355.81035027196
-2.875 2.525 179706.1927143748
-2.875 2.575 149025.13912935837
-2.875 2.625 121017.30623944967
-2.875 2.675 94975.04658750967
-2.875 2.725 72590.05724929538
-2.875 2.775 53550.149567749664
-2.875 2.825 38336.39214269109
-2.875 2.875 26342.788989089968
-2.875 2.925 17410.389644428735
-2.875 2.975 11194.414930771882
-2.875 3.025 7084.10020765748
-2.875 3.075 4254.594595435481
-2.875 3.125 2363.4024031205868
-2.875 3.175 1437.9763772095503
-2.875 3.225 663.8439336307893
-2.875 3.275 346.66759810431523
-2.875 3.325 176.17874039917638
-2.875 3.375 50.54062189037224
-2.875 3.425 56.14421271413922
-2.875 3.475 14.291082806893018
-2.875 3.525 19.371493329436415
-2.875 3.575 0.0
-2.875 3.625 0.0
-2.875 3.675 0.0
-2.875 3.725 0.0
-2.875 3.775 0.0
-2.875 3.825 0.0
-2.875 3.875 0.0
-2.875 3.925 0.0
-2.875 3.975 0.0
-2.825 -1.975 0.0
-2.825 -1.925 0.0
-2.825 -1.875 0.0
-2.825 -1.825 0.0
-2.825 -1.775 0.0
-2.825 -1.725 0.0
-2.825 -1.675 0.0
-2.825 -1.625 0.0
-2.825 -1.575 0.0
-2.825 -1.525 0.0
-2.825 -1.475 0.0
-2.825 -1.425 5.719876912755262e-17
-2.825 -1.375 0.0
-2.825 -1.325 0.0
-2.825 -1.275 0.0
-2.825 -1.225 1.4341107191006233e-14
-2.825 -1.175 5.704247914088787e-14
-2.825 -1.125 0.0
-2.825 -1.075 0.0
-2.825 -1.025 2.14865126007238e-11
-2.825 -0.975 0.0
-2.825 -0.925 1.1266919542100408e-10
-2.825 -0.875 6.686029019716117e-10
-2.825 -0.825 1.758531626924718e-09
-2.825 -0.775 6.90857159344038e-09
-2.825 -0.725 1.213590999147189e-07
-2.825 -0.675 4.1708275200794274e-07
-2.825 -0.625 2.97972195612182e-06
-2.825 -0.575 1.1845667174219741e-05
-2.825 -0.525 4.003353666079223e-05
-2.825 -0.475 0.0002198081548041203
-2.825 -0.425 0.0006144808092167206
-2.825 -0.375 0.0028767610914226405
-2.825 -0.325 0.007929422449869382
-2.825 -0.275 0.027208454001169752
-2.825 -0.225 0.04806495754727006
-2.825 -0.175 0.1109727874106332
-2.825 -0.125 0.17575268300473268
-2.825 -0.075 0.2894529180517753
-2.825 -0.025 0.5813220071061331
-2.825 0.025 1.1248207786930464
-2.825 0.075 2.8331858971448334
-2.825 0.125 5.388863362150881
-2.825 0.175 7.3403812984851164
-2.825 0.225 12.107244560495262
-2.825 0.275 20.462343984565095
-2.825 0.325 37.0128014422765
-2.825 0.375 71.46322835287509
-2.825 0.425 117.68259313953007
-2.825 0.475 196.21251539145385
-2.825 0.525 281.52107524541384
-2.825 0.575 407.3938638307297
-2.825 0.625 604.7592436227699
-2.825 0.675 915.0216166720554
-2.825 0.725 1470.4070171548512
-2.825 0.775 2168.606772715138
-2.825 0.825 3212.2208312468733
-2.825 0.875 4395.40613895957
-2.825 0.925 6124.671503936007
-2.825 0.975 8266.698280444307
-2.825 1.025 11003.108789663978
-2.825 1.075 14642.26523556171
-2.825 1.125 19086.555241598773
-2.825 1.175 24279.786875912203
-2.825 1.225 30697.18678641669
-2.825 1.275 38365.04901834858
-2.825 1.325 47876.77497471489
-2.825 1.375 59163.574543007475
-2.825 1.425 71897.02038090413
-2.825 1.475 84967.71157637368
-2.825 1.525 99924.25724333596
-2.825 1.575 115379.99406406023
-2.825 1.625 134070.9522574271
-2.825 1.675 153428.23974473707
-2.825 1.725 172987.00729940675
-2.825 1.775 193208.4637008612
-2.825 1.825 211947.78819206642
-2.825 1.875 232200.83983346735
-2.825 1.925 253026.56446001295
-2.825 1.975 271095.39341974974
-2.825 2.025 285649.37606710213
-2.825 2.075 295474.8087834914
-2.825 2.125 301394.9289330763
-2.825 2.175 301716.5415635698
-2.825 2.225 296336.79580069653
-2.825 2.275 286068.7260020436
-2.825 2.325 265694.5102771248
-2.825 2.375 243866.29587176375
-2.825 2.425 216903.40523004273
-2.825 2.475 187523.0117529326
-2.825 2.525 157206.5871969508
-2.825 2.575 127507.7673388972
-2.825 2.625 101419.65204176256
-2.825 2.675 77784.89531116748
-2.825 2.725 57458.49695195911
-2.825 2.775 41947.917717892466
-2.825 2.825 28700.916294127564
-2.825 2.875 19824.83926022266
-2.825 2.925 12826.164405625566
-2.825 2.975 7903.621708498299
-2.825 3.025 4852.196425230735
-2.825 3.075 2632.0283456841375
-2.825 3.125 1815.434106447418
-2.825 3.175 843.0907614592853
-2.825 3.225 406.1714974822596
-2.825 3.275 275.55457735151356
-2.825 3.325 94.861982086429
-2.825 3.375 55.13564381432497
-2.825 3.425 23.393617954690193
-2.825 3.475 4.763674313810733
-2.825 3.525 0.0
-2.825 3.575 4.915036516468721
-2.825 3.625 0.0
-2.825 3.675 0.0
-2.825 3.725 0.0
-2.825 3.775 0.0
-2.825 3.825 0.0
-2.825 3.875 0.0
-2.825 3.925 0.0
-2.825 3.975 0.0
-2.775 -1.975 0.0
-2.775 -1.925 0.0
-2.775 -1.875 0.0
-2.775 -1.825 0.0
-2.775 -1.775 0.0
-2.775 -1.725 0.0
-2.775 -1.675 0.0
-2.775 -1.625 2.278620365515964e-19
-2.775 -1.575 0.0
-2.775 -1.525 3.61047179604777e-18
-2.775 -1.475 0.0
-2.775 -1.425 5.719876912755262e-17
-2.775 -1.375 6.829374560386873e-16
-2.775 -1.325 9.059212867167042e-16
-2.775 -1.275 7.209620073824048e-15
-2.775 -1.225 1.4341107191006233e-14
-2.775 -1.175 1.140878257106343e-13
-2.775 -1.125 2.268202208062896e-13
-2.775 -1.075 2.704596403578738e-12
-2.775 -1.025 1.7905577179226666e-11
-2.775 -0.975 9.948626806305588e-11
-2.775 -0.925 2.2533131140780012e-10
-2.775 -0.875 8.914612000190361e-10
-2.775 -0.825 1.758531626924718e-09
-2.775 -0.775 2.7633852281924044e-08
-2.775 -0.725 1.6181213321962524e-07
-2.775 -0.675 3.649433131151042e-07
-2.775 -0.625 3.7743311205266248e-06
-2.775 -0.575 1.1105080379475875e-05
-2.775 -0.525 5.070937003807957e-05
-2.775 -0.475 0.00023811974629502802
-2.775 -0.425 0.0010534061795824164
-2.775 -0.375 0.0035536585635348762
-2.775 -0.325 0.013072962628784041
-2.775 -0.275 0.035970586915110396
-2.775 -0.225 0.054694822336356586
-2.775 -0.175 0.12484438583696235
-2.775 -0.125 0.22622671747613626
-2.775 -0.075 0.4329311053448374
-2.775 -0.025 0.8639771988897919
-2.775 0.025 1.742136212945889
-2.775 0.075 3.21400255905989
-2.775 0.125 6.444075345359545
-2.775 0.175 9.892854359158735
-2.775 0.225 15.940236404067612
-2.775 0.275 26.263218793974215
-2.775 0.325 49.86060665816659
-2.775 0.375 85.98086573385403
-2.775 0.425 156.1070181411311
-2.775 0.475 241.05491468056078
-2.775 0.525 367.77567312417824
-2.775 0.575 533.9589053979936
-2.775 0.625 795.9352165192014
-2.775 0.675 1224.5204447208077
-2.775 0.725 1936.942316589271
-2.775 0.775 2845.4343364490023
-2.775 0.825 4137.77117779432
-2.775 0.875 5793.626012821662
-2.775 0.925 7744.202810216225
-2.775 0.975 10519.96673400012
-2.775 1.025 14067.665354915945
-2.775 1.075 18464.73466317448
-2.775 1.125 23742.64192359431
-2.775 1.175 30086.695877329512
-2.775 1.225 37210.17209597735
-2.775 1.275 46273.85084954047
-2.775 1.325 57631.76597800208
-2.775 1.375 71010.73721096013
-2.775 1.425 85115.7400268135
-2.775 1.475 100311.36789156668
-2.775 1.525 116515.27894650295
-2.775 1.575 134806.73779609022
-2.775 1.625 154947.25968620987
-2.775 1.675 174631.99764207087
-2.775 1.725 195312.6945389897
-2.775 1.775 215243.2592166593
-2.775 1.825 235345.81070438714
-2.775 1.875 254312.74537328802
-2.775 1.925 274809.59205286717
-2.775 1.975 292241.9533309923
-2.775 2.025 304901.0266310717
-2.775 2.075 309911.01636253356
-2.775 2.125 309427.4958735361
-2.775 2.175 306587.05276257923
-2.775 2.225 294803.8810768932
-2.775 2.275 277768.82630080683
-2.775 2.325 253799.12075417393
-2.775 2.375 226236.5271177377
-2.775 2.425 195862.91620378598
-2.775 2.475 164892.7209535286
-2.775 2.525 136056.71911899006
-2.775 2.575 107956.22066528343
-2.775 2.625 83942.3721313279
-2.775 2.675 63368.46229597662
-2.775 2.725 45394.680892008815
-2.775 2.775 31964.182558961536
-2.775 2.825 22236.779242155568
-2.775 2.875 13905.148594409853
-2.775 2.925 9007.023885117118
-2.775 2.975 5624.81148282862
-2.775 3.025 3352.1286548894127
-2.775 3.075 1896.3752674280363
-2.775 3.125 1070.8616818427784
-2.775 3.175 586.3342358655989
-2.775 3.225 336.29087769733025
-2.775 3.275 151.11237641117256
-2.775 3.325 63.24132139095266
-2.775 3.375 18.3783554683955
-2.775 3.425 14.036053178534805
-2.775 3.475 4.763674313810733
-2.775 3.525 4.842903762930798
-2.775 3.575 0.0
-2.775 3.625 0.0
-2.775 3.675 0.0
-2.775 3.725 0.0
-2.775 3.775 0.0
-2.775 3.825 0.0
-2.775 3.875 0.0
-2.775 3.925 0.0
-2.775 3.975 0.0
-2.725 -1.975 0.0
-2.725 -1.925 0.0
-2.725 -1.875 0.0
-2.725 -1.825 0.0
-2.725 -1.775 3.612116515798765e-21
-2.725 -1.725 0.0
-2.725 -1.675 0.0
-2.725 -1.625 0.0
-2.725 -1.575 0.0
-2.725 -1.525 0.0
-2.725 -1.475 1.4370980462574882e-17
-2.725 -1.425 5.719876912755262e-17
-2.725 -1.375 0.0
-2.725 -1.325 0.0
-2.725 -1.275 3.604719435340251e-15
-2.725 -1.225 1.4341107191006233e-14
-2.725 -1.175 5.704247914088787e-14
-2.725 -1.125 2.268202208062896e-13
-2.725 -1.075 1.8031020343061163e-12
-2.725 -1.025 2.14865126007238e-11
-2.725 -0.975 7.106264066039755e-11
-2.725 -0.925 3.380005068288042e-10
-2.725 -0.875 1.560064101990648e-09
-2.725 -0.825 7.034016012466266e-09
-2.725 -0.775 2.0725280688483664e-08
-2.725 -0.725 2.292259473506483e-07
-2.725 -0.675 6.256208520984375e-07
-2.725 -0.625 3.3769017175318245e-06
-2.725 -0.575 1.4807083967774676e-05
-2.725 -0.525 7.739727647322733e-05
-2.725 -0.475 0.00032055068171795765
-2.725 -0.425 0.0013460476086516362
-2.725 -0.375 0.004230556035647112
-2.725 -0.325 0.013287074810281432
-2.725 -0.275 0.04519403723096233
-2.725 -0.225 0.080385288031799
-2.725 -0.175 0.18537197165859942
-2.725 -0.125 0.2575420059658247
-2.725 -0.075 0.43787444794805674
-2.725 -0.025 1.0272457226621547
-2.725 0.025 2.0438984770228514
-2.725 0.075 4.16576275290007
-2.725 0.125 8.132047346336096
-2.725 0.175 12.42412087243866
-2.725 0.225 18.345739432262047
-2.725 0.275 33.6114059335342
-2.725 0.325 61.739044233721486
-2.725 0.375 118.9998172506107
-2.725 0.425 200.06788824644292
-2.725 0.475 303.63807779668923
-2.725 0.525 488.29338372656264
-2.725 0.575 700.5557013267883
-2.725 0.625 1016.8326029655561
-2.725 0.675 1586.096055278552
-2.725 0.725 2438.857958111151
-2.725 0.775 3769.799427286284
-2.725 0.825 5319.262038856297
-2.725 0.875 7221.015272774162
-2.725 0.925 9711.679468000504
-2.725 0.975 13221.060507823302
-2.725 1.025 17432.18710199853
-2.725 1.075 22906.61722367693
-2.725 1.125 29451.71397799002
-2.725 1.175 36174.71388988044
-2.725 1.225 45684.840397808424
-2.725 1.275 56228.77078562108
-2.725 1.325 69662.72776662116
-2.725 1.375 84153.48699464196
-2.725 1.425 99983.23538797842
-2.725 1.475 117717.38170686185
-2.725 1.525 135015.56271835146
-2.725 1.575 154000.13313767794
-2.725 1.625 174677.44935505354
-2.725 1.675 196380.39126059372
-2.725 1.725 217925.80760795728
-2.725 1.775 237610.7630340333
-2.725 1.825 257457.41201704546
-2.725 1.875 277096.2742122154
-2.725 1.925 296579.09821332357
-2.725 1.975 309086.8473527788
-2.725 2.025 317120.5668120472
-2.725 2.075 319806.31424051453
-2.725 2.125 314418.51428804075
-2.725 2.175 303173.17322852556
-2.725 2.225 286461.35170856904
-2.725 2.275 262873.87116129015
-2.725 2.325 235611.19104723522
-2.725 2.375 205053.78301208213
-2.725 2.425 172621.25678750733
-2.725 2.475 141984.52107386588
-2.725 2.525 113242.57301832832
-2.725 2.575 89471.71894027159
-2.725 2.625 67531.60254827865
-2.725 2.675 49948.497271961416
-2.725 2.725 35017.2426269204
-2.725 2.775 24552.459550931526
-2.725 2.825 16191.515684942353
-2.725 2.875 10367.616743304972
-2.725 2.925 6415.015455417444
-2.725 2.975 4114.575971384371
-2.725 3.025 2268.098447126669
-2.725 3.075 1107.5628694766854
-2.725 3.125 631.6564709156559
-2.725 3.175 286.7347592271009
-2.725 3.225 179.06497176274908
-2.725 3.275 106.66953112920251
-2.725 3.325 40.656108372840805
-2.725 3.375 13.783910953581243
-2.725 3.425 0.0
-2.725 3.475 4.763674313810733
-2.725 3.525 0.0
-2.725 3.575 0.0
-2.725 3.625 0.0
-2.725 3.675 0.0
-2.725 3.725 0.0
-2.725 3.775 0.0
-2.725 3.825 0.0
-2.725 3.875 0.0
-2.725 3.925 0.0
-2.725 3.975 0.0
-2.675 -1.975 0.0
-2.675 -1.925 0.0
-2.675 -1.875 2.2792632665170715e-22
-2.675 -1.825 0.0
-2.675 -1.775 3.612116515798765e-21
-2.675 -1.725 0.0
-2.675 -1.675 5.724126895889763e-20
-2.675 -1.625 0.0
-2.675 -1.575 0.0
-2.675 -1.525 0.0
-2.675 -1.475 0.0
-2.675 -1.425 1.1440041354039687e-16
-2.675 -1.375 0.0
-2.675 -1.325 0.0
-2.675 -1.275 3.604719435340251e-15
-2.675 -1.225 4.3023501798813765e-14
-2.675 -1.175 1.140878257106343e-13
-2.675 -1.125 4.5365184348109274e-13
-2.675 -1.075 2.704596403578738e-12
-2.675 -1.025 1.07432563003619e-11
-2.675 -0.975 4.263722718086336e-11
-2.675 -0.925 4.506697022498083e-10
-2.675 -0.875 1.560064101990648e-09
-2.675 -0.825 7.034016012466266e-09
-2.675 -0.775 4.8357830694895276e-08
-2.675 -0.725 3.1014218144537333e-07
-2.675 -0.675 1.0948102838644533e-06
-2.675 -0.625 3.3769017175318245e-06
-2.675 -0.575 2.221016075895175e-05
-2.675 -0.525 9.607914637944489e-05
-2.675 -0.475 0.00042129320863179494
-2.675 -0.425 0.0013752823329680512
-2.675 -0.375 0.006007332152360189
-2.675 -0.325 0.018644996494192222
-2.675 -0.275 0.03689322171893297
-2.675 -0.225 0.09447296962180424
-2.675 -0.175 0.20808190030583998
-2.675 -0.125 0.35150973965310917
-2.675 -0.075 0.6283952245048369
-2.675 -0.025 1.4094731983278246
-2.675 0.025 2.777747067811556
-2.675 0.075 5.8231455420255775
-2.675 0.125 9.852656872407058
-2.675 0.175 17.465447351604812
-2.675 0.225 25.668222203628122
-2.675 0.275 43.87748302978075
-2.675 0.325 82.3353836480345
-2.675 0.375 150.60264447247212
-2.675 0.425 264.50008890825814
-2.675 0.475 431.4480604942662
-2.675 0.525 625.6393507209019
-2.675 0.575 904.6906911602507
-2.675 0.625 1359.7944044190822
-2.675 0.675 2082.5830805236533
-2.675 0.725 3235.2189151540438
-2.675 0.775 4798.442330371044
-2.675 0.825 6713.119414178502
-2.675 0.875 9201.094341662403
-2.675 0.925 12319.680651488423
-2.675 0.975 16229.346738180768
-2.675 1.025 21670.291659324663
-2.675 1.075 28053.48333417156
-2.675 1.125 35697.372927503886
-2.675 1.175 44641.258351737444
-2.675 1.225 54133.55070163214
-2.675 1.275 66542.33012792157
-2.675 1.325 81575.96692841273
-2.675 1.375 98621.66165793038
-2.675 1.425 116185.85330188333
-2.675 1.475 134956.8477515302
-2.675 1.525 154430.42958846592
-2.675 1.575 174709.3125617184
-2.675 1.625 196958.47512137902
-2.675 1.675 220141.7585046315
-2.675 1.725 241665.81242070274
-2.675 1.775 261318.60600918447
-2.675 1.825 280043.9996188099
-2.675 1.875 296754.17154376156
-2.675 1.925 310479.13071826095
-2.675 1.975 321720.51786911854
-2.675 2.025 325873.98742245755
-2.675 2.075 321323.9979641313
-2.675 2.125 308967.50859646266
-2.675 2.175 293990.90310996864
-2.675 2.225 269368.8515856374
-2.675 2.275 243875.55604473787
-2.675 2.325 213996.13775986477
-2.675 2.375 181406.23072312758
-2.675 2.425 150110.82092498385
-2.675 2.475 120674.29840569098
-2.675 2.525 95178.38787719353
-2.675 2.575 73150.03524569518
-2.675 2.625 54223.40846307792
-2.675 2.675 38973.11411201225
-2.675 2.725 27458.95553170565
-2.675 2.775 17707.43580209213
-2.675 2.825 11825.902514099225
-2.675 2.875 7477.52889008279
-2.675 2.925 4461.222041831592
-2.675 2.975 2514.233060145093
-2.675 3.025 1428.0806038825835
-2.675 3.075 911.4126840504443
-2.675 3.125 493.59201059501015
-2.675 3.175 184.02139253694122
-2.675 3.225 126.65450692405203
-2.675 3.275 40.00023636689165
-2.675 3.325 22.58691610576152
-2.675 3.375 4.594617737555799
-2.675 3.425 9.357564776155387
-2.675 3.475 0.0
-2.675 3.525 0.0
-2.675 3.575 0.0
-2.675 3.625 0.0
-2.675 3.675 0.0
-2.675 3.725 0.0
-2.675 3.775 0.0
-2.675 3.825 0.0
-2.675 3.875 0.0
-2.675 3.925 0.0
-2.675 3.975 0.0
-2.625 -1.975 0.0
-2.625 -1.925 0.0
-2.625 -1.875 0.0
-2.625 -1.825 0.0
-2.625 -1.775 0.0
-2.625 -1.725 0.0
-2.625 -1.675 0.0
-2.625 -1.625 0.0
-2.625 -1.575 9.070359957288529e-19
-2.625 -1.525 3.61047179604777e-18
-2.625 -1.475 0.0
-2.625 -1.425 0.0
-2.625 -1.375 2.276448650693971e-16
-2.625 -1.325 1.8118881125628476e-15
-2.625 -1.275 0.0
-2.625 -1.225 0.0
-2.625 -1.175 5.704247914088787e-14
-2.625 -1.125 1.3609270257719944e-12
-2.625 -1.075 9.015283580008834e-13
-2.625 -1.025 2.14865126007238e-11
-2.625 -0.975 4.263722718086336e-11
-2.625 -0.925 7.323674688220467e-10
-2.625 -0.875 4.4574460392418734e-10
-2.625 -0.825 9.671647710004434e-09
-2.625 -0.775 4.8357830694895276e-08
-2.625 -0.725 2.292259473506483e-07
-2.625 -0.675 2.085381000904948e-06
-2.625 -0.625 6.356623673653644e-06
-2.625 -0.575 2.4430990757762816e-05
-2.625 -0.525 0.00014678851641752446
-2.625 -0.475 0.00047623949259005603
-2.625 -0.425 0.0022824045712539916
-2.625 -0.375 0.009137903213297738
-2.625 -0.325 0.021430878765146943
-2.625 -0.275 0.05995387591422448
-2.625 -0.225 0.1243073611726936
-2.625 -0.175 0.2534700619567102
-2.625 -0.125 0.46113511758523784
-2.625 -0.075 0.8114543518492106
-2.625 -0.025 1.5647359103307796
-2.625 0.025 3.4498813538076
-2.625 0.075 6.965454797297016
-2.625 0.125 13.017884852969372
-2.625 0.175 22.10597008503013
-2.625 0.225 32.964128501819836
-2.625 0.275 56.007227575649324
-2.625 0.325 102.36983580486306
-2.625 0.375 192.95402525438632
-2.625 0.425 338.8398886535093
-2.625 0.475 533.3202816453074
-2.625 0.525 829.4569304634633
-2.625 0.575 1190.888530983989
-2.625 0.625 1759.0202721649764
-2.625 0.675 2686.8039495842318
-2.625 0.725 4029.92205045341
-2.625 0.775 6103.0888425142075
-2.625 0.825 8541.75226339227
-2.625 0.875 11720.615987375455
-2.625 0.925 15341.5157622777
-2.625 0.975 20231.49091614915
-2.625 1.025 26637.258983028696
-2.625 1.075 33767.25345797025
-2.625 1.125 42874.88674240116
-2.625 1.175 52545.58479132722
-2.625 1.225 64939.49444355268
-2.625 1.275 78836.43544486909
-2.625 1.325 95384.39504555092
-2.625 1.375 113912.73044078497
-2.625 1.425 133438.45452987772
-2.625 1.475 154315.3684097056
-2.625 1.525 173817.3560380631
-2.625 1.575 195685.17586055002
-2.625 1.625 218320.95163605656
-2.625 1.675 240685.41790788408
-2.625 1.725 262264.6635266018
-2.625 1.775 280805.80653005856
-2.625 1.825 295876.87592234684
-2.625 1.875 312898.9623876727
-2.625 1.925 325271.5777614531
-2.625 1.975 329238.5410399158
