# This file contains the cross section for ALP-photon with g=1 into the FORWARD hemisphere only
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin]
-2.725 3.075 1450.8537482823435
-2.725 3.125 819.3757784915964
-2.725 3.175 367.68125253850184
-2.725 3.225 227.06208086526118
-2.725 3.275 133.9332465352359
-2.725 3.325 50.570044646220126
-2.725 3.375 16.967258269409147
-2.725 3.425 0.0
-2.725 3.475 5.722122312324786
-2.725 3.525 0.0
-2.725 3.575 0.0
-2.725 3.625 0.0
-2.725 3.675 0.0
-2.725 3.725 0.0
-2.725 3.775 0.0
-2.725 3.825 0.0
-2.725 3.875 0.0
-2.725 3.925 0.0
-2.725 3.975 0.0
-2.675 -1.975 0.0
-2.675 -1.925 0.0
-2.675 -1.875 5.695850727914964e-16
-2.675 -1.825 0.0
-2.675 -1.775 9.000348889229281e-15
-2.675 -1.725 0.0
-2.675 -1.675 1.4196452581307736e-13
-2.675 -1.625 0.0
-2.675 -1.575 0.0
-2.675 -1.525 0.0
-2.675 -1.475 0.0
-2.675 -1.425 2.757654817307199e-10
-2.675 -1.375 0.0
-2.675 -1.325 0.0
-2.675 -1.275 8.309072732755191e-09
-2.675 -1.225 9.674804295388375e-08
-2.675 -1.175 2.4832795980045477e-07
-2.675 -1.125 9.456525679515662e-07
-2.675 -1.075 5.321029947976285e-06
-2.675 -1.025 1.955127290796584e-05
-2.675 -0.975 6.980413117592747e-05
-2.675 -0.925 0.0006386705767545274
-2.675 -0.875 0.0018151203388522376
-2.675 -0.825 0.006254885536267714
-2.675 -0.775 0.029910005024643273
-2.675 -0.725 0.1184928503799832
-2.675 -0.675 0.22459001947374096
-2.675 -0.625 0.3199941657679009
-2.675 -0.575 0.845848579871258
-2.675 -0.525 1.3378575311201197
-2.675 -0.475 2.127638833946268
-2.675 -0.425 2.79250104010555
-2.675 -0.375 5.829980654023114
-2.675 -0.325 10.164588910616226
-2.675 -0.275 12.766051273762356
-2.675 -0.225 23.001741929641714
-2.675 -0.175 39.18504665131959
-2.675 -0.125 54.377335379545244
-2.675 -0.075 77.85835793539935
-2.675 -0.025 126.87663942644187
-2.675 0.025 172.23144187493793
-2.675 0.075 259.2742242034735
-2.675 0.125 345.31587136645436
-2.675 0.175 524.7704092806264
-2.675 0.225 678.7423946681596
-2.675 0.275 962.9251959665482
-2.675 0.325 1375.6091753941646
-2.675 0.375 1866.5504902467485
-2.675 0.425 2547.623698243796
-2.675 0.475 3497.187726724525
-2.675 0.525 4583.187716712618
-2.675 0.575 6171.368746575897
-2.675 0.625 8448.806808586069
-2.675 0.675 11285.298833276898
-2.675 0.725 14995.80097045352
-2.675 0.775 19371.33118577366
-2.675 0.825 24519.32668141621
-2.675 0.875 31449.281453059295
-2.675 0.925 39935.261207987445
-2.675 0.975 49586.61375086458
-2.675 1.025 61803.28215055004
-2.675 1.075 74795.11391592721
-2.675 1.125 90185.49333560972
-2.675 1.175 108490.28795965425
-2.675 1.225 127270.99093697075
-2.675 1.275 150542.3250282714
-2.675 1.325 176294.63062001814
-2.675 1.375 203697.40414252094
-2.675 1.425 231592.61021742068
-2.675 1.475 262751.52560311975
-2.675 1.525 295417.6857669924
-2.675 1.575 327477.9723248308
-2.675 1.625 359628.65914415644
-2.675 1.675 390991.62644726207
-2.675 1.725 419703.36928874505
-2.675 1.775 447114.7301353967
-2.675 1.825 473643.90442179673
-2.675 1.875 494642.2866547375
-2.675 1.925 507378.1429257539
-2.675 1.975 514747.7867574835
-2.675 2.025 512736.1878158824
-2.675 2.075 500478.59766732977
-2.675 2.125 478003.05325608485
-2.675 2.175 450866.1110826213
-2.675 2.225 407706.0432190112
-2.675 2.275 363641.913159689
-2.675 2.325 315259.8852465906
-2.675 2.375 265307.4329454351
-2.675 2.425 218437.29201416607
-2.675 2.475 174346.42131324366
-2.675 2.525 135981.48606320572
-2.675 2.575 103181.22181750201
-2.675 2.625 75696.60734731918
-2.675 2.675 54075.509529042705
-2.675 2.725 37952.287181514424
-2.675 2.775 24341.978737467267
-2.675 2.825 16113.476833362769
-2.675 2.875 10080.21735703384
-2.675 2.925 5957.309456597071
-2.675 2.975 3334.7116366118003
-2.675 3.025 1883.7563668696391
-2.675 3.075 1193.9064998734088
-2.675 3.125 640.2805267746916
-2.675 3.175 235.97144721569154
-2.675 3.225 160.60335871407716
-2.675 3.275 50.2239155087834
-2.675 3.325 28.094704623815353
-2.675 3.375 5.6557290644759295
-2.675 3.425 11.381811575180862
-2.675 3.475 0.0
-2.675 3.525 0.0
-2.675 3.575 0.0
-2.675 3.625 0.0
-2.675 3.675 0.0
-2.675 3.725 0.0
-2.675 3.775 0.0
-2.675 3.825 0.0
-2.675 3.875 0.0
-2.675 3.925 0.0
-2.675 3.975 0.0
-2.625 -1.975 0.0
-2.625 -1.925 0.0
-2.625 -1.875 0.0
-2.625 -1.825 0.0
-2.625 -1.775 0.0
-2.625 -1.725 0.0
-2.625 -1.675 0.0
-2.625 -1.625 0.0
-2.625 -1.575 2.23271431635079e-12
-2.625 -1.525 8.839913043612458e-12
-2.625 -1.475 0.0
-2.625 -1.425 0.0
-2.625 -1.375 5.425977129639263e-10
-2.625 -1.325 4.256266653807266e-09
-2.625 -1.275 0.0
-2.625 -1.225 0.0
-2.625 -1.175 1.2416085922212747e-07
-2.625 -1.125 2.836898284906037e-06
-2.625 -1.075 1.7736692193796788e-06
-2.625 -1.025 3.910254581593168e-05
-2.625 -0.975 6.980413117592747e-05
-2.625 -0.925 0.0010378810720441077
-2.625 -0.875 0.0005186197768950892
-2.625 -0.825 0.008600357074247366
-2.625 -0.775 0.029910005024643273
-2.625 -0.725 0.08757801262649069
-2.625 -0.675 0.42779627347873733
-2.625 -0.625 0.6023516997817743
-2.625 -0.575 0.9304263513253755
-2.625 -0.525 2.0439619789664194
-2.625 -0.475 2.4051316706105528
-2.625 -0.425 4.634406322528174
-2.625 -0.375 8.868129412643015
-2.625 -0.325 11.683352834570265
-2.625 -0.275 20.745660539290842
-2.625 -0.225 30.265650091189077
-2.625 -0.175 47.73234090945967
-2.625 -0.125 71.33600044472257
-2.625 -0.075 100.53943905174764
-2.625 -0.025 140.85293294556746
-2.625 0.025 213.90645921259787
-2.625 0.075 310.1352826852656
-2.625 0.125 456.25076662728276
-2.625 0.175 664.2005060351704
-2.625 0.225 871.6673612990468
-2.625 0.275 1229.1217924287278
-2.625 0.325 1710.332534779236
-2.625 0.375 2391.4482491008966
-2.625 0.425 3263.6530815813185
-2.625 0.475 4322.9331967480775
-2.625 0.525 6076.275110991497
-2.625 0.575 8123.674016524668
-2.625 0.625 10929.315787453477
-2.625 0.675 14559.50821892904
-2.625 0.725 18679.387880669536
-2.625 0.775 24638.19445661669
-2.625 0.825 31198.31500918873
-2.625 0.875 40060.99028038002
-2.625 0.925 49730.78902162908
-2.625 0.975 61814.63381413146
-2.625 1.025 75968.98364480531
-2.625 1.075 90028.94716965298
-2.625 1.125 108318.69393931383
-2.625 1.175 127699.93130799921
-2.625 1.225 152676.366165792
-2.625 1.275 178355.94674842685
-2.625 1.325 206136.16147787758
-2.625 1.375 235280.2325523255
-2.625 1.425 265982.1235521455
-2.625 1.475 300441.208795186
-2.625 1.525 332503.90615203656
-2.625 1.575 366795.47108974407
-2.625 1.625 398634.6413961895
-2.625 1.675 427479.0191973628
-2.625 1.725 455477.5945547198
-2.625 1.775 480457.22547106654
-2.625 1.825 500422.35838203965
-2.625 1.875 521553.1004743067
-2.625 1.925 531551.633403969
-2.625 1.975 526776.5060122925
-2.625 2.025 516110.0603335099
-2.625 2.075 493339.70967868756
-2.625 2.125 462927.78833437845
-2.625 2.175 422360.3767318332
-2.625 2.225 378246.5936996837
-2.625 2.275 328984.1104663074
-2.625 2.325 277602.9995948149
-2.625 2.375 229061.9057125869
-2.625 2.425 183978.21032573815
-2.625 2.475 144963.3835093964
-2.625 2.525 109433.66780522703
-2.625 2.575 81270.26330205963
-2.625 2.625 57986.20232424859
-2.625 2.675 41511.73850704823
-2.625 2.725 27166.302967756154
-2.625 2.775 17674.692354656134
-2.625 2.825 10980.597912374753
-2.625 2.875 6640.664347028302
-2.625 2.925 4216.3591008015455
-2.625 2.975 2346.3147710999547
-2.625 3.025 1255.7933707327945
-2.625 3.075 717.420400572001
-2.625 3.125 401.5323180817174
-2.625 3.175 131.7098053228103
-2.625 3.225 66.45733019973045
-2.625 3.275 50.2239155087834
-2.625 3.325 5.618870311988486
-2.625 3.375 11.311742432877285
-2.625 3.425 5.690762755085559
-2.625 3.475 0.0
-2.625 3.525 0.0
-2.625 3.575 0.0
-2.625 3.625 0.0
-2.625 3.675 0.0
-2.625 3.725 0.0
-2.625 3.775 0.0
-2.625 3.825 0.0
-2.625 3.875 0.0
-2.625 3.925 0.0
-2.625 3.975 0.0
-2.575 -1.975 0.0
-2.575 -1.925 0.0
-2.575 -1.875 0.0
-2.575 -1.825 0.0
-2.575 -1.775 0.0
-2.575 -1.725 0.0
-2.575 -1.675 1.4196452581307736e-13
-2.575 -1.625 1.1265407170412753e-12
-2.575 -1.575 0.0
-2.575 -1.525 0.0
-2.575 -1.475 3.49463616159405e-11
-2.575 -1.425 4.1363955889888445e-10
-2.575 -1.375 5.425977129639263e-10
-2.575 -1.325 4.256266653807266e-09
-2.575 -1.275 1.6618563148530137e-08
-2.575 -1.225 6.450004623035606e-08
-2.575 -1.175 0.0
-2.575 -1.125 9.456525679515662e-07
-2.575 -1.075 1.064205989595257e-05
-2.575 -1.025 3.2585727848074604e-05
-2.575 -0.975 9.307120020101354e-05
-2.575 -0.925 0.0006386705767545274
-2.575 -0.875 0.002333740115747327
-2.575 -0.825 0.008600357074247366
-2.575 -0.775 0.03418439712511294
-2.575 -0.725 0.12364640239082718
-2.575 -0.675 0.267370990867213
-2.575 -0.625 0.7529455387171227
-2.575 -0.575 1.29697727117994
-2.575 -0.525 1.858176973772122
-2.575 -0.475 2.960175469795148
-2.575 -0.425 5.466205610925613
-2.575 -0.375 8.45753251329689
-2.575 -0.325 15.422560186787738
-2.575 -0.275 26.807925576533588
-2.575 -0.225 40.95853266780975
-2.575 -0.175 56.51838640386065
-2.575 -0.125 86.13973440147821
-2.575 -0.075 119.5456303268941
-2.575 -0.025 184.22313284748833
-2.575 0.025 274.7194910522019
-2.575 0.075 423.31789933632035
-2.575 0.125 583.6789791122351
-2.575 0.175 857.4799621040909
-2.575 0.225 1156.829471615587
-2.575 0.275 1668.1769735676737
-2.575 0.325 2231.6317865238148
-2.575 0.375 3176.4515938158056
-2.575 0.425 4324.7416381777
-2.575 0.475 5875.771340311219
-2.575 0.525 7752.988172711933
-2.575 0.575 10422.153352785392
-2.575 0.625 14237.538896420028
-2.575 0.675 18801.48246662995
-2.575 0.725 24308.599890862777
-2.575 0.775 31406.88580116566
-2.575 0.825 39255.37570369061
-2.575 0.875 49343.17593247699
-2.575 0.925 60526.70142385716
-2.575 0.975 75343.71137136982
-2.575 1.025 91825.66416256694
-2.575 1.075 108703.09640835051
-2.575 1.125 129152.41264920986
-2.575 1.175 153189.16774975005
-2.575 1.225 178985.547353909
-2.575 1.275 207232.2201746642
-2.575 1.325 239087.16665941672
-2.575 1.375 269934.73997045757
-2.575 1.425 304276.64870632964
-2.575 1.475 335354.01161295123
-2.575 1.525 371325.42528107733
-2.575 1.575 405083.81217921793
-2.575 1.625 439128.9402284377
-2.575 1.675 463927.71906013583
-2.575 1.725 489984.07318889926
-2.575 1.775 512051.27288059756
-2.575 1.825 527953.9563599144
-2.575 1.875 539680.2246631685
-2.575 1.925 539108.6112317108
-2.575 1.975 531162.9186728807
-2.575 2.025 508484.18409503676
-2.575 2.075 473388.6452336079
-2.575 2.125 434316.73641167936
-2.575 2.175 392051.6732579023
-2.575 2.225 339779.4676114747
-2.575 2.275 290235.2976554442
-2.575 2.325 237940.1908269571
-2.575 2.375 192319.71809478875
-2.575 2.425 150932.41480632094
-2.575 2.475 116450.29330422064
-2.575 2.525 87260.23828527823
-2.575 2.575 63041.04048432433
-2.575 2.625 43563.65351861928
-2.575 2.675 28985.674958465475
-2.575 2.725 19482.393400507743
-2.575 2.775 12259.923705593032
-2.575 2.825 7430.938724769826
-2.575 2.875 4337.5345511719515
-2.575 2.925 2614.0393794545384
-2.575 2.975 1415.0589864491592
-2.575 3.025 854.8121418373879
-2.575 3.075 455.07046453613833
-2.575 3.125 276.73025834508957
-2.575 3.175 120.73053995083868
-2.575 3.225 49.84299764979784
-2.575 3.275 22.321506461252607
-2.575 3.325 11.23802307507531
-2.575 3.375 5.6557290644759295
-2.575 3.425 0.0
-2.575 3.475 0.0
-2.575 3.525 0.0
-2.575 3.575 0.0
-2.575 3.625 0.0
-2.575 3.675 0.0
-2.575 3.725 0.0
-2.575 3.775 0.0
-2.575 3.825 0.0
-2.575 3.875 0.0
-2.575 3.925 0.0
-2.575 3.975 0.0
-2.525 -1.975 0.0
-2.525 -1.925 0.0
-2.525 -1.875 0.0
-2.525 -1.825 0.0
-2.525 -1.775 0.0
-2.525 -1.725 0.0
-2.525 -1.675 0.0
-2.525 -1.625 0.0
-2.525 -1.575 2.23271431635079e-12
-2.525 -1.525 0.0
-2.525 -1.475 3.49463616159405e-11
-2.525 -1.425 2.757654817307199e-10
-2.525 -1.375 1.627799957758894e-09
-2.525 -1.325 4.256266653807266e-09
-2.525 -1.275 1.6618563148530137e-08
-2.525 -1.225 3.2249212558517896e-08
-2.525 -1.175 2.4832795980045477e-07
-2.525 -1.125 4.728144001860508e-07
-2.525 -1.075 1.2415662245820503e-05
-2.525 -1.025 8.472600462169345e-05
-2.525 -0.975 0.0002792165247037099
-2.525 -0.925 0.0007983306964307955
-2.525 -0.875 0.0038895668595788782
-2.525 -0.825 0.0156374594809376
-2.525 -0.775 0.04913939963743458
-2.525 -0.725 0.19061668128551335
-2.525 -0.675 0.4598786419098456
-2.525 -0.625 0.9600061532633218
-2.525 -0.575 1.3251462398879517
-2.525 -0.525 2.4899300570459424
-2.525 -0.475 3.885190342580114
-2.525 -0.425 6.238643998580147
-2.525 -0.375 11.659548544136355
-2.525 -0.325 20.21201099879284
-2.525 -0.275 32.234485017743935
-2.525 -0.225 45.195622254134896
-2.525 -0.175 79.79364754884477
-2.525 -0.125 115.21269820960386
-2.525 -0.075 165.82844106278483
-2.525 -0.025 238.7004999483018
-2.525 0.025 352.5434975245029
-2.525 0.075 508.07797548307434
-2.525 0.125 736.1581597607462
-2.525 0.175 1120.5541135837316
-2.525 0.225 1545.543148576554
-2.525 0.275 2073.197621009674
-2.525 0.325 3095.3614913137544
-2.525 0.375 4160.0490682757545
-2.525 0.425 5625.222895928762
-2.525 0.475 7725.780817545316
-2.525 0.525 10131.234424486212
-2.525 0.575 13480.407377304045
-2.525 0.625 17936.823602745015
-2.525 0.675 24249.679402785663
-2.525 0.725 30574.10871392787
-2.525 0.775 39131.250019332394
-2.525 0.825 48798.26780713226
-2.525 0.875 60728.22071682669
-2.525 0.925 74680.88428708367
-2.525 0.975 91698.14809909603
-2.525 1.025 109826.08583882703
-2.525 1.075 129166.10625716901
-2.525 1.125 152812.81681220737
-2.525 1.175 177629.94637483987
-2.525 1.225 208317.10216796678
-2.525 1.275 238203.52203568415
-2.525 1.325 273834.7570057486
-2.525 1.375 306340.78557707625
-2.525 1.425 338311.7688451104
-2.525 1.475 374171.6946589261
-2.525 1.525 410877.40897381277
-2.525 1.575 444008.0256895883
-2.525 1.625 474750.3243691187
-2.525 1.675 501034.1980074811
-2.525 1.725 519578.03362487175
-2.525 1.775 536570.2054262182
-2.525 1.825 546238.6194546428
-2.525 1.875 549712.5760551039
-2.525 1.925 540301.8182571437
-2.525 1.975 518365.4466837418
-2.525 2.025 486761.9911733255
-2.525 2.075 447097.68092576717
-2.525 2.125 400080.2966151772
-2.525 2.175 351306.5523596256
-2.525 2.225 301600.4658579605
-2.525 2.275 249129.65134293752
-2.525 2.325 202477.77458938086
-2.525 2.375 158925.98274971728
-2.525 2.425 122999.55033077659
-2.525 2.475 92526.73434075419
-2.525 2.525 67345.10828288193
-2.525 2.575 47837.67183198448
-2.525 2.625 31833.41582714673
-2.525 2.675 21765.591597104918
-2.525 2.725 14014.773614092577
-2.525 2.775 8457.748398050151
-2.525 2.825 5277.608864818742
-2.525 2.875 3262.060598886809
-2.525 2.925 1648.5299328298465
-2.525 2.975 1024.8782420798843
-2.525 3.025 364.0792851414303
-2.525 3.075 278.39652381945285
-2.525 3.125 135.65115147747443
-2.525 3.175 109.75817110234192
-2.525 3.225 27.69078624179662
-2.525 3.275 16.741305169594465
-2.525 3.325 11.23802307507531
-2.525 3.375 0.0
-2.525 3.425 5.690762755085559
-2.525 3.475 0.0
-2.525 3.525 0.0
-2.525 3.575 0.0
-2.525 3.625 0.0
-2.525 3.675 0.0
-2.525 3.725 0.0
-2.525 3.775 0.0
-2.525 3.825 0.0
-2.525 3.875 0.0
-2.525 3.925 0.0
-2.525 3.975 0.0
-2.475 -1.975 0.0
-2.475 -1.925 0.0
-2.475 -1.875 5.695850727914964e-16
-2.475 -1.825 0.0
-2.475 -1.775 0.0
-2.475 -1.725 0.0
-2.475 -1.675 1.4196452581307736e-13
-2.475 -1.625 0.0
-2.475 -1.575 0.0
-2.475 -1.525 0.0
-2.475 -1.475 3.49463616159405e-11
-2.475 -1.425 2.757654817307199e-10
-2.475 -1.375 1.0852227013963137e-09
-2.475 -1.325 8.512265870187338e-09
-2.475 -1.275 4.985464523804102e-08
-2.475 -1.225 1.934960859077675e-07
-2.475 -1.175 1.1174524140162972e-06
-2.475 -1.125 3.3096948594074893e-06
-2.475 -1.075 8.868457546084637e-06
-2.475 -1.025 7.168745465961168e-05
-2.475 -0.975 0.00018614532450269633
-2.475 -0.925 0.0008781607562689295
-2.475 -0.875 0.0044080237022053855
-2.475 -0.825 0.017200714148494733
-2.475 -0.775 0.06836610933056478
-2.475 -0.725 0.1803160515753968
-2.475 -0.675 0.4171111109723565
-2.475 -0.625 1.2800239749908418
-2.475 -0.575 1.9736348754779216
-2.475 -0.525 3.4189951923727784
-2.475 -0.475 5.319038959009645
-2.475 -0.425 8.436714685460203
-2.475 -0.375 13.138275251256223
-2.475 -0.325 22.081100785329475
-2.475 -0.275 41.01002977559185
-2.475 -0.225 64.97124265135203
-2.475 -0.175 99.02804402011323
-2.475 -0.125 148.32488924450425
-2.475 -0.075 207.82388031727342
-2.475 -0.025 311.4555979871145
-2.475 0.025 475.44685398951515
-2.475 0.075 671.651701202821
-2.475 0.125 992.1727630532812
-2.475 0.175 1401.3099064888886
-2.475 0.225 1967.7257319606006
-2.475 0.275 2789.2803314140724
-2.475 0.325 4002.443597942822
-2.475 0.375 5456.827727873459
-2.475 0.425 7617.718429720943
-2.475 0.475 9909.215183442422
-2.475 0.525 13443.66371663256
-2.475 0.575 17472.672439525817
-2.475 0.625 23154.269998478332
-2.475 0.675 30094.71813584492
-2.475 0.725 38265.896990882444
-2.475 0.775 48725.49483939174
-2.475 0.825 60336.77448073989
-2.475 0.875 74422.92755016206
-2.475 0.925 90572.57722522346
-2.475 0.975 109267.2252178731
-2.475 1.025 129902.70957057571
-2.475 1.075 153263.87346162458
-2.475 1.125 177568.46092284532
-2.475 1.175 206317.5368477348
-2.475 1.225 240752.40220558678
-2.475 1.275 272726.07874352485
-2.475 1.325 308120.6375282613
-2.475 1.375 343917.76689859066
-2.475 1.425 380069.9859898424
-2.475 1.475 412565.08418187115
-2.475 1.525 448006.38826014637
-2.475 1.575 481204.724530471
-2.475 1.625 505461.0192857398
-2.475 1.675 529357.3915314194
-2.475 1.725 545487.605412189
-2.475 1.775 551736.9746459802
-2.475 1.825 555862.126346605
-2.475 1.875 546095.7626777538
-2.475 1.925 529430.376469866
-2.475 1.975 498106.5510966951
-2.475 2.025 459068.5060697311
-2.475 2.075 411649.08348282706
-2.475 2.125 364314.0611490349
-2.475 2.175 309055.65505081194
-2.475 2.225 260798.0162148563
-2.475 2.275 212789.13128047858
-2.475 2.325 167722.40696974477
-2.475 2.375 129361.33875958202
-2.475 2.425 98193.37687779267
-2.475 2.475 71547.61340356052
-2.475 2.525 51130.85905156792
-2.475 2.575 35432.65386560628
-2.475 2.625 24177.248046779612
-2.475 2.675 15560.018829917133
-2.475 2.725 9908.728225742916
-2.475 2.775 5794.552353783931
-2.475 2.825 3449.984304549331
-2.475 2.875 2313.3305091390353
-2.475 2.925 1073.3547865518217
-2.475 2.975 660.7182645100352
-2.475 3.025 279.6590432848499
-2.475 3.075 176.6739407166855
-2.475 3.125 108.52501260564046
-2.475 3.175 54.87770624647599
-2.475 3.225 38.766543957933834
-2.475 3.275 0.0
-2.475 3.325 0.0
-2.475 3.375 0.0
-2.475 3.425 0.0
-2.475 3.475 0.0
-2.475 3.525 0.0
-2.475 3.575 0.0
-2.475 3.625 0.0
-2.475 3.675 0.0
-2.475 3.725 0.0
-2.475 3.775 0.0
-2.475 3.825 0.0
-2.475 3.875 0.0
-2.475 3.925 0.0
-2.475 3.975 0.0
-2.425 -1.975 3.600586553576095e-17
-2.425 -1.925 0.0
-2.425 -1.875 0.0
-2.425 -1.825 0.0
-2.425 -1.775 9.000348889229281e-15
-2.425 -1.725 0.0
-2.425 -1.675 0.0
-2.425 -1.625 5.632562015527829e-13
-2.425 -1.575 2.23271431635079e-12
-2.425 -1.525 0.0
-2.425 -1.475 3.49463616159405e-11
-2.425 -1.425 0.0
-2.425 -1.375 2.7130226591552075e-09
-2.425 -1.325 6.384266261997302e-09
-2.425 -1.275 4.154588576755065e-08
-2.425 -1.225 2.9024412886165123e-07
-2.425 -1.175 7.449682760108648e-07
-2.425 -1.125 4.2553474273590555e-06
-2.425 -1.075 1.064205989595257e-05
-2.425 -1.025 8.472600462169345e-05
-2.425 -0.975 0.00041881893885422635
-2.425 -0.925 0.0012773612188753582
-2.425 -0.875 0.005445263255995564
-2.425 -0.825 0.034401428296989466
-2.425 -0.775 0.08118660071231269
-2.425 -0.725 0.2009237853072013
-2.425 -0.675 0.5882215560902617
-2.425 -0.625 1.4682544456802178
-2.425 -0.575 2.340185795332486
-2.425 -0.525 4.310931348531825
-2.425 -0.475 5.966619120986352
-2.425 -0.425 10.457225344709277
-2.425 -0.375 17.24321233494278
-2.425 -0.325 31.894923356587018
-2.425 -0.275 55.212133974650115
-2.425 -0.225 87.36620089577075
-2.425 -0.175 128.23925777663388
-2.425 -0.125 170.66580767467204
-2.425 -0.075 263.6097866907374
-2.425 -0.025 391.0209299288979
-2.425 0.025 596.6400276450825
-2.425 0.075 903.4934116655915
-2.425 0.125 1296.5162889444628
-2.425 0.175 1810.695658413004
-2.425 0.225 2673.032424010228
-2.425 0.275 3661.088002266604
-2.425 0.325 5102.096003111623
-2.425 0.375 7231.989769033993
-2.425 0.425 9521.61085711955
-2.425 0.475 12930.120146814044
-2.425 0.525 16904.742358612548
-2.425 0.575 22544.988329267133
-2.425 0.625 28956.00455524803
-2.425 0.675 37647.05846624918
-2.425 0.725 47927.48777248596
-2.425 0.775 58989.10557712964
-2.425 0.825 73002.60651901034
-2.425 0.875 89158.17958558521
-2.425 0.925 108112.5010644668
-2.425 0.975 128912.71328182603
-2.425 1.025 153944.1287938297
-2.425 1.075 178652.7313672979
-2.425 1.125 205800.41810258717
-2.425 1.175 237757.32908936485
-2.425 1.225 272033.96923407365
-2.425 1.275 309531.36874591187
-2.425 1.325 346219.55020122573
-2.425 1.375 381446.094381536
-2.425 1.425 415208.4057009019
-2.425 1.475 450613.519621052
-2.425 1.525 483923.8653432791
-2.425 1.575 511638.38721846597
-2.425 1.625 534169.6639802441
-2.425 1.675 547233.5054768558
-2.425 1.725 560106.308760079
-2.425 1.775 560235.2447986082
-2.425 1.825 551343.262240814
-2.425 1.875 535718.952868928
-2.425 1.925 505698.814519589
-2.425 1.975 467311.220974421
-2.425 2.025 421442.8948834223
-2.425 2.075 371085.07093809167
-2.425 2.125 321252.2494988812
-2.425 2.175 268890.0599421168
-2.425 2.225 219757.99036595103
