# This file contains the cross section for ALP-photon with g=1 into the FORWARD hemisphere only
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin]
-2.975 1.025 7577.543999602371
-2.975 1.075 10019.517167329148
-2.975 1.125 13103.599721796494
-2.975 1.175 16543.001954158488
-2.975 1.225 21426.470615354763
-2.975 1.275 27119.476500410197
-2.975 1.325 34024.55324203192
-2.975 1.375 41010.811770338194
-2.975 1.425 50122.152684681736
-2.975 1.475 61198.0407042468
-2.975 1.525 72418.63750563299
-2.975 1.575 85967.58008631326
-2.975 1.625 100374.83359711913
-2.975 1.675 115909.49168558816
-2.975 1.725 131935.1779391681
-2.975 1.775 150778.9551332838
-2.975 1.825 170943.24596780402
-2.975 1.875 189126.5871527786
-2.975 1.925 209712.26561324278
-2.975 1.975 229119.16494406704
-2.975 2.025 247929.94161436727
-2.975 2.075 262856.91451283504
-2.975 2.125 279499.09536819375
-2.975 2.175 292172.44017232396
-2.975 2.225 298515.03655302414
-2.975 2.275 301558.57812395017
-2.975 2.325 299086.8590999831
-2.975 2.375 291695.62421250297
-2.975 2.425 277501.6607569615
-2.975 2.475 258056.70408126077
-2.975 2.525 232928.40973454973
-2.975 2.575 203991.73916171122
-2.975 2.625 172701.47156245148
-2.975 2.675 141875.4340428907
-2.975 2.725 112634.16392009736
-2.975 2.775 87553.37170240279
-2.975 2.825 66238.54717914877
-2.975 2.875 46770.46669006432
-2.975 2.925 32882.082012813786
-2.975 2.975 21821.63847751252
-2.975 3.025 14263.881919206247
-2.975 3.075 9314.052899903096
-2.975 3.125 5508.735165059184
-2.975 3.175 3247.5220748030356
-2.975 3.225 1826.305350992583
-2.975 3.275 971.5993233650429
-2.975 3.325 499.30663695154686
-2.975 3.375 241.64811601656962
-2.975 3.425 95.13820956514232
-2.975 3.475 25.366058991116855
-2.975 3.525 10.271474164082667
-2.975 3.575 0.0
-2.975 3.625 0.0
-2.975 3.675 0.0
-2.975 3.725 0.0
-2.975 3.775 0.0
-2.975 3.825 0.0
-2.975 3.875 0.0
-2.975 3.925 0.0
-2.975 3.975 0.0
-2.925 -1.975 0.0
-2.925 -1.925 0.0
-2.925 -1.875 0.0
-2.925 -1.825 0.0
-2.925 -1.775 0.0
-2.925 -1.725 0.0
-2.925 -1.675 0.0
-2.925 -1.625 0.0
-2.925 -1.575 0.0
-2.925 -1.525 0.0
-2.925 -1.475 0.0
-2.925 -1.425 0.0
-2.925 -1.375 9.043834957906455e-15
-2.925 -1.325 3.5969350442342646e-14
-2.925 -1.275 0.0
-2.925 -1.225 0.0
-2.925 -1.175 0.0
-2.925 -1.125 0.0
-2.925 -1.075 0.0
-2.925 -1.025 4.2203474320201725e-10
-2.925 -0.975 0.0
-2.925 -0.925 6.56506387933457e-09
-2.925 -0.875 0.0
-2.925 -0.825 6.677597077026713e-08
-2.925 -0.775 3.858900631178644e-07
-2.925 -0.725 2.4400152643664585e-06
-2.925 -0.675 9.046498020672502e-06
-2.925 -0.625 5.186164600982932e-05
-2.925 -0.575 0.00013254932404532186
-2.925 -0.525 0.0011209068224960676
-2.925 -0.475 0.002010472225396564
-2.925 -0.425 0.010116835470176012
-2.925 -0.375 0.025992182151976188
-2.925 -0.325 0.044615445363028125
-2.925 -0.275 0.07646626927307766
-2.925 -0.225 0.18860984195760971
-2.925 -0.175 0.24937047106643923
-2.925 -0.125 0.5211709116565761
-2.925 -0.075 1.2068321338006454
-2.925 -0.025 1.8636037026504642
-2.925 0.025 4.113885748276788
-2.925 0.075 6.341995228880188
-2.925 0.125 10.008469526091373
-2.925 0.175 15.128529467069734
-2.925 0.225 23.556504796014632
-2.925 0.275 45.548448959003004
-2.925 0.325 76.88182083293952
-2.925 0.375 116.54225479205529
-2.925 0.425 167.94048614910173
-2.925 0.475 245.03982007199247
-2.925 0.525 328.7530833406959
-2.925 0.575 482.0313124264821
-2.925 0.625 719.628664383219
-2.925 0.675 1060.7888072100895
-2.925 0.725 1471.714594898746
-2.925 0.775 2102.7368435563035
-2.925 0.825 2908.2525310403234
-2.925 0.875 3991.512481943775
-2.925 0.925 5517.860108175893
-2.925 0.975 7356.670646948541
-2.925 1.025 9970.851881682505
-2.925 1.075 12673.316283060678
-2.925 1.125 16460.144467706683
-2.925 1.175 21024.35619854976
-2.925 1.225 26683.914507606674
-2.925 1.275 33666.955965094596
-2.925 1.325 41709.27027460675
-2.925 1.375 51110.97558204217
-2.925 1.425 61613.40120186359
-2.925 1.475 73719.77982386929
-2.925 1.525 87992.51342871641
-2.925 1.575 103657.04444619382
-2.925 1.625 119451.20505232598
-2.925 1.675 136914.65187250404
-2.925 1.725 155110.0048120589
-2.925 1.775 175010.88885329114
-2.925 1.825 195538.07928627066
-2.925 1.875 215708.27463299112
-2.925 1.925 237085.29453157805
-2.925 1.975 257027.22014429854
-2.925 2.025 275231.7904630501
-2.925 2.075 288918.384186647
-2.925 2.125 306287.73620984243
-2.925 2.175 313160.04406443576
-2.925 2.225 317002.0038278169
-2.925 2.275 315503.57293454756
-2.925 2.325 306693.38106824504
-2.925 2.375 290853.9247518064
-2.925 2.425 272719.16930246365
-2.925 2.475 248032.9107269956
-2.925 2.525 217593.4147285944
-2.925 2.575 184307.05637361703
-2.925 2.625 152864.85861664257
-2.925 2.675 121673.70357318921
-2.925 2.725 96024.18298612272
-2.925 2.775 72257.78379693662
-2.925 2.825 51731.173064057424
-2.925 2.875 36939.138394649315
-2.925 2.925 24988.769204965854
-2.925 2.975 16182.116627275564
-2.925 3.025 10716.464308006562
-2.925 3.075 6341.162467057724
-2.925 3.125 3978.774291055076
-2.925 3.175 2220.279535410535
-2.925 3.225 1264.3607161846892
-2.925 3.275 561.998953161363
-2.925 3.325 276.3183398268828
-2.925 3.375 143.01433472335566
-2.925 3.425 70.09985148195551
-2.925 3.475 5.073148043582431
-2.925 3.525 15.406888548223778
-2.925 3.575 0.0
-2.925 3.625 5.276561312177492
-2.925 3.675 0.0
-2.925 3.725 0.0
-2.925 3.775 0.0
-2.925 3.825 0.0
-2.925 3.875 0.0
-2.925 3.925 0.0
-2.925 3.975 0.0
-2.875 -1.975 0.0
-2.875 -1.925 0.0
-2.875 -1.875 0.0
-2.875 -1.825 0.0
-2.875 -1.775 0.0
-2.875 -1.725 0.0
-2.875 -1.675 0.0
-2.875 -1.625 0.0
-2.875 -1.575 0.0
-2.875 -1.525 0.0
-2.875 -1.475 5.713816072364965e-16
-2.875 -1.425 2.2734004926972225e-15
-2.875 -1.375 0.0
-2.875 -1.325 0.0
-2.875 -1.275 0.0
-2.875 -1.225 1.7052265762710582e-12
-2.875 -1.175 0.0
-2.875 -1.125 8.961926583690085e-12
-2.875 -1.075 7.106958402891187e-11
-2.875 -1.025 2.813623884911237e-10
-2.875 -0.975 0.0
-2.875 -0.925 6.56506387933457e-09
-2.875 -0.875 6.004054345857871e-08
-2.875 -0.825 3.3387146227473874e-08
-2.875 -0.775 1.1576701893535932e-06
-2.875 -0.725 2.9279937864607083e-06
-2.875 -0.675 7.237061992610275e-06
-2.875 -0.625 6.482644650308909e-05
-2.875 -0.575 0.00028720315793583583
-2.875 -0.525 0.001050828136452487
-2.875 -0.475 0.004221908296328727
-2.875 -0.425 0.009610834776851469
-2.875 -0.375 0.029240864673536936
-2.875 -0.325 0.06207207328591329
-2.875 -0.275 0.10587523561296258
-2.875 -0.225 0.24479589637750676
-2.875 -0.175 0.32695053830504883
-2.875 -0.125 0.5809756495619558
-2.875 -0.075 1.5050028360485654
-2.875 -0.025 2.8408460672464533
-2.875 0.025 4.897600268445217
-2.875 0.075 8.525486761992484
-2.875 0.125 12.765996683927654
-2.875 0.175 20.235280545460206
-2.875 0.225 33.09989822183664
-2.875 0.275 58.6490274546059
-2.875 0.325 96.7120115084849
-2.875 0.375 138.0099563328896
-2.875 0.425 224.55983570106633
-2.875 0.475 302.2970544886476
-2.875 0.525 430.19855291267015
-2.875 0.575 601.5551723449022
-2.875 0.625 925.213879513556
-2.875 0.675 1317.6186314857816
-2.875 0.725 1996.4165775502013
-2.875 0.775 2686.4095785618833
-2.875 0.825 3810.734837976111
-2.875 0.875 5161.246177033937
-2.875 0.925 7114.8310330481645
-2.875 0.975 9599.759576502305
-2.875 1.025 12655.579450407897
-2.875 1.075 16151.684362622644
-2.875 1.125 20527.510538160812
-2.875 1.175 26281.211553632547
-2.875 1.225 33085.35448787207
-2.875 1.275 41964.192872927415
-2.875 1.325 51360.15027478427
-2.875 1.375 61868.68671521192
-2.875 1.425 74296.25799630054
-2.875 1.475 87880.75217664125
-2.875 1.525 104175.33408141034
-2.875 1.575 120009.4167110203
-2.875 1.625 140093.5099629432
-2.875 1.675 158329.44120154937
-2.875 1.725 177989.5425669122
-2.875 1.775 199764.26924828594
-2.875 1.825 222321.25119493052
-2.875 1.875 245356.84701268602
-2.875 1.925 266499.9148207588
-2.875 1.975 284053.0123256478
-2.875 2.025 301112.7128164243
-2.875 2.075 313755.2579988834
-2.875 2.125 325611.3328158894
-2.875 2.175 330604.38173027866
-2.875 2.225 329044.5971404527
-2.875 2.275 320591.7161576151
-2.875 2.325 307204.44426298764
-2.875 2.375 285539.4262246065
-2.875 2.425 259262.9203806219
-2.875 2.475 227963.79525266998
-2.875 2.525 199465.41775037287
-2.875 2.575 164206.34077676918
-2.875 2.625 132681.6133383696
-2.875 2.675 104091.1536979681
-2.875 2.725 79728.87671280338
-2.875 2.775 58834.51850425098
-2.875 2.825 41960.68406508179
-2.875 2.875 28663.42933174096
-2.875 2.925 18866.75119614531
-2.875 2.975 12128.176251787996
-2.875 3.025 7689.618362871249
-2.875 3.075 4619.440103079708
-2.875 3.125 2557.462482687042
-2.875 3.175 1547.7815596358002
-2.875 3.225 711.7729980104173
-2.875 3.275 371.4917464627494
-2.875 3.325 189.0615199018339
-2.875 3.375 54.247030327332816
-2.875 3.425 60.08702529900331
-2.875 3.475 15.219507885388232
-2.875 3.525 20.542302932364887
-2.875 3.575 0.0
-2.875 3.625 0.0
-2.875 3.675 0.0
-2.875 3.725 0.0
-2.875 3.775 0.0
-2.875 3.825 0.0
-2.875 3.875 0.0
-2.875 3.925 0.0
-2.875 3.975 0.0
-2.825 -1.975 0.0
-2.825 -1.925 0.0
-2.825 -1.875 0.0
-2.825 -1.825 0.0
-2.825 -1.775 0.0
-2.825 -1.725 0.0
-2.825 -1.675 0.0
-2.825 -1.625 0.0
-2.825 -1.575 0.0
-2.825 -1.525 0.0
-2.825 -1.475 0.0
-2.825 -1.425 2.2734004926972225e-15
-2.825 -1.375 0.0
-2.825 -1.325 0.0
-2.825 -1.275 0.0
-2.825 -1.225 5.684064776877384e-13
-2.825 -1.175 2.257853281068825e-12
-2.825 -1.125 0.0
-2.825 -1.075 0.0
-2.825 -1.025 8.440694864040345e-10
-2.825 -0.975 0.0
-2.825 -0.925 4.376800923241022e-09
-2.825 -0.875 2.5731815469079387e-08
-2.825 -0.825 6.677597077026713e-08
-2.825 -0.775 2.572654304005032e-07
-2.825 -0.725 4.391990679691062e-06
-2.825 -0.675 1.4474351358433427e-05
-2.825 -0.625 9.724007709409868e-05
-2.825 -0.575 0.0003534722674566517
-2.825 -0.525 0.001050828136452487
-2.825 -0.475 0.004825254616594017
-2.825 -0.425 0.010622200484237584
-2.825 -0.375 0.03682157755376038
-2.825 -0.325 0.07177182506711147
-2.825 -0.275 0.1735191845827469
-2.825 -0.225 0.23275278552976292
-2.825 -0.175 0.4876540958991382
-2.825 -0.125 0.862916872660226
-2.825 -0.075 1.6611806923573469
-2.825 -0.025 3.3182142248878304
-2.825 0.025 5.3546986849204155
-2.825 0.075 10.6255865469221
-2.825 0.125 16.95330520263413
-2.825 0.175 22.213484780350388
-2.825 0.225 39.37608665278876
-2.825 0.275 69.94627522346798
-2.825 0.325 118.00475023962264
-2.825 0.375 194.23709132009216
-2.825 0.425 270.3853585638551
-2.825 0.475 402.4375362423746
-2.825 0.525 557.5915838517644
-2.825 0.575 820.4258893340453
-2.825 0.625 1223.8619195373128
-2.825 0.675 1765.3439730715236
-2.825 0.725 2603.819268438888
-2.825 0.775 3535.366355830245
-2.825 0.825 4977.587753480424
-2.825 0.875 6696.085039229629
-2.825 0.925 9287.855244192428
-2.825 0.975 12332.418077523625
-2.825 1.025 15860.563856680026
-2.825 1.075 20298.119106357182
-2.825 1.125 25753.294580037902
-2.825 1.175 32431.57905799034
-2.825 1.225 40877.696186657464
-2.825 1.275 50568.34288066732
-2.825 1.325 61743.88987489757
-2.825 1.375 74391.70507177626
-2.825 1.425 88831.80661659152
-2.825 1.475 104397.16989231856
-2.825 1.525 122807.66924795098
-2.825 1.575 141246.85614538906
-2.825 1.625 162111.6350021159
-2.825 1.675 182588.3012199364
-2.825 1.725 203569.63352854506
-2.825 1.775 226703.8217993781
-2.825 1.825 248982.36437744414
-2.825 1.875 272144.40633215307
-2.825 1.925 293879.22555869666
-2.825 1.975 311120.97148951713
-2.825 2.025 325128.0422653698
-2.825 2.075 335794.5339414359
-2.825 2.125 343206.74495689245
-2.825 2.175 343362.34549726994
-2.825 2.225 335182.9955510653
-2.825 2.275 320734.8806437394
-2.825 2.325 296083.8676145964
-2.825 2.375 271555.8298703291
-2.825 2.425 242024.19352801368
-2.825 2.475 209186.40572605896
-2.825 2.525 174491.9143559482
-2.825 2.575 140496.9927735581
-2.825 2.625 111195.03049003186
-2.825 2.675 85251.01891637192
-2.825 2.725 63109.213481577804
-2.825 2.775 46087.36971062495
-2.825 2.825 31414.278018487166
-2.825 2.875 21571.287663726853
-2.825 2.925 13899.06013500553
-2.825 2.975 8562.887627528346
-2.825 3.025 5266.941127029937
-2.825 3.075 2857.733450218741
-2.825 3.125 1964.5002522208458
-2.825 3.175 907.469937870771
-2.825 3.225 435.49679348296746
-2.825 3.275 295.2864696495681
-2.825 3.325 101.79860789971141
-2.825 3.375 59.17902926878049
-2.825 3.425 25.03647029544492
-2.825 3.475 5.073148043582431
-2.825 3.525 0.0
-2.825 3.575 5.20240248990658
-2.825 3.625 0.0
-2.825 3.675 0.0
-2.825 3.725 0.0
-2.825 3.775 0.0
-2.825 3.825 0.0
-2.825 3.875 0.0
-2.825 3.925 0.0
-2.825 3.975 0.0
-2.775 -1.975 0.0
-2.775 -1.925 0.0
-2.775 -1.875 0.0
-2.775 -1.825 0.0
-2.775 -1.775 0.0
-2.775 -1.725 0.0
-2.775 -1.675 0.0
-2.775 -1.625 9.06550894473658e-18
-2.775 -1.575 0.0
-2.775 -1.525 1.435889329779861e-16
-2.775 -1.475 0.0
-2.775 -1.425 2.2734004926972225e-15
-2.775 -1.375 2.7131618528287598e-14
-2.775 -1.325 3.5969350442342646e-14
-2.775 -1.275 2.860382647688531e-13
-2.775 -1.225 5.684064776877384e-13
-2.775 -1.175 4.5158200605997445e-12
-2.775 -1.125 8.961926583690085e-12
-2.775 -1.075 1.0660214325719033e-10
-2.775 -1.025 7.033971316931409e-10
-2.775 -0.975 3.890065401250213e-09
-2.775 -0.925 8.753326835428118e-09
-2.775 -0.875 3.430872798949932e-08
-2.775 -0.825 6.677597077026713e-08
-2.775 -0.775 1.029045556636232e-06
-2.775 -0.725 5.8559875729214166e-06
-2.775 -0.675 1.26649153303712e-05
-2.775 -0.625 0.0001231713074384784
-2.775 -0.575 0.00033137331011330465
-2.775 -0.525 0.001331054842076504
-2.775 -0.475 0.0052272328391828275
-2.775 -0.425 0.01820966816705385
-2.775 -0.375 0.04548563827108578
-2.775 -0.325 0.11832770833359114
-2.775 -0.275 0.229398807819233
-2.775 -0.225 0.2648576614329192
-2.775 -0.175 0.5486108578865305
-2.775 -0.125 1.110736110648389
-2.775 -0.075 2.4846071622298425
-2.775 -0.025 4.931623775274416
-2.775 0.025 8.29342297468287
-2.775 0.075 12.053802183519121
-2.775 0.125 20.272990561602498
-2.775 0.175 29.93778671780277
-2.775 0.225 51.84202952011971
-2.775 0.275 89.77536158140784
-2.775 0.325 158.96630912061886
-2.775 0.375 233.69603716839768
-2.775 0.425 358.66860976099423
-2.775 0.475 494.41059236013456
-2.775 0.525 728.4307929723996
-2.775 0.575 1075.3075800154907
-2.775 0.625 1610.748098832135
-2.775 0.675 2362.457615867992
-2.775 0.725 3429.967122673671
-2.775 0.775 4638.762982470575
-2.775 0.825 6411.800502924506
-2.775 0.875 8826.1724265894
-2.775 0.925 11743.819180625891
-2.775 0.975 15693.886909146679
-2.775 1.025 20278.005874634593
-2.775 1.075 25597.09016540155
-2.775 1.125 32035.704915155984
-2.775 1.175 40188.12277579617
-2.775 1.225 49550.66796758273
-2.775 1.275 60992.80506716645
-2.775 1.325 74324.3339535908
-2.775 1.375 89288.21255867652
-2.775 1.425 105164.09328276108
-2.775 1.475 123249.44054181976
-2.775 1.525 143198.1606262994
-2.775 1.575 165028.85145185352
-2.775 1.625 187354.18212439393
-2.775 1.675 207821.97489301124
-2.775 1.725 229842.31169430233
-2.775 1.775 252558.65372710055
-2.775 1.825 276468.827041518
-2.775 1.875 298060.0378618363
-2.775 1.925 319179.25400817354
-2.775 1.975 335389.6917368593
-2.775 2.025 347040.4005012585
-2.775 2.075 352200.66892074095
-2.775 2.125 352353.65118734096
-2.775 2.175 348905.13125371555
-2.775 2.225 333449.1340923138
-2.775 2.275 311429.1890456577
-2.775 2.325 282827.9183928232
-2.775 2.375 251924.3081493488
-2.775 2.425 218546.88858384266
-2.775 2.475 183941.77495455692
-2.775 2.525 151016.55600677393
-2.775 2.575 118953.72863331443
-2.775 2.625 92033.19515141961
-2.775 2.675 69450.83561898311
-2.775 2.725 49858.989693676725
-2.775 2.775 35118.43207569788
-2.775 2.825 24339.02660772293
-2.775 2.875 15130.108062904575
-2.775 2.925 9760.452357975848
-2.775 2.975 6093.994681160406
-2.775 3.025 3638.654070912437
-2.775 3.075 2058.995696145504
-2.775 3.125 1158.7906366871537
-2.775 3.175 631.1072507442681
-2.775 3.225 360.5708421752483
-2.775 3.275 161.93322056084048
-2.775 3.325 67.86573859980761
-2.775 3.375 19.726136505068848
-2.775 3.425 15.021756324750827
-2.775 3.475 5.073148043582431
-2.775 3.525 5.135608002881244
-2.775 3.575 0.0
-2.775 3.625 0.0
-2.775 3.675 0.0
-2.775 3.725 0.0
-2.775 3.775 0.0
-2.775 3.825 0.0
-2.775 3.875 0.0
-2.775 3.925 0.0
-2.775 3.975 0.0
-2.725 -1.975 0.0
-2.725 -1.925 0.0
-2.725 -1.875 0.0
-2.725 -1.825 0.0
-2.725 -1.775 1.437532414801284e-19
-2.725 -1.725 0.0
-2.725 -1.675 0.0
-2.725 -1.625 0.0
-2.725 -1.575 0.0
-2.725 -1.525 0.0
-2.725 -1.475 5.713816072364965e-16
-2.725 -1.425 2.2734004926972225e-15
-2.725 -1.375 0.0
-2.725 -1.325 0.0
-2.725 -1.275 1.4301553780994e-13
-2.725 -1.225 5.684064776877384e-13
-2.725 -1.175 2.257853281068825e-12
-2.725 -1.125 8.961926583690085e-12
-2.725 -1.075 7.106958402891187e-11
-2.725 -1.025 8.440694864040345e-10
-2.725 -0.975 2.7786580513732648e-09
-2.725 -0.925 1.313012775866914e-08
-2.725 -0.875 6.004054345857871e-08
-2.725 -0.825 2.6709968729277004e-07
-2.725 -0.775 7.717801262357288e-07
-2.725 -0.725 8.29569620254985e-06
-2.725 -0.675 2.1711413351043704e-05
-2.725 -0.625 0.00011020161887163814
-2.725 -0.575 0.0004418403343208146
-2.725 -0.525 0.0020315775868613934
-2.725 -0.475 0.007036766484802596
-2.725 -0.425 0.023268403741773344
-2.725 -0.375 0.054149698988411175
-2.725 -0.325 0.12026570850098309
-2.725 -0.275 0.28822043648572393
-2.725 -0.225 0.38926279476296327
-2.725 -0.175 0.814590706005401
-2.725 -0.125 1.2644890454428301
-2.725 -0.075 2.5129771829691276
-2.725 -0.025 5.863568431481077
-2.725 0.025 9.72995938049945
-2.725 0.075 15.623285683262521
-2.725 0.125 25.583332016360522
-2.725 0.175 37.597913335388476
-2.725 0.225 59.66538645393349
-2.725 0.275 114.89361394022404
-2.725 0.325 196.83731603497932
-2.725 0.375 323.4415643279741
-2.725 0.425 459.67229526026546
-2.725 0.475 622.7704674907419
-2.725 0.525 967.1328548993487
-2.725 0.575 1410.8068022543262
-2.725 0.625 2057.7820255523125
-2.725 0.675 3060.042583564487
-2.725 0.725 4318.767028603326
-2.725 0.775 6145.707110731565
-2.725 0.825 8242.613124418012
-2.725 0.875 11000.697275159466
-2.725 0.925 14727.430364031303
-2.725 0.975 19723.430090150883
-2.725 1.025 25127.83632136433
-2.725 1.075 31754.734479244
-2.725 1.125 39738.89768799702
-2.725 1.175 48320.1561618222
-2.725 1.225 60835.901319266864
-2.725 1.275 74114.22202238931
-2.725 1.325 89839.96507448213
-2.725 1.375 105813.77872488386
-2.725 1.425 123533.51201248153
-2.725 1.475 144635.66535252408
-2.725 1.525 165935.14955295887
-2.725 1.575 188525.18435380913
-2.725 1.625 211210.90315354525
-2.725 1.675 233703.79594287317
-2.725 1.725 256453.23012253895
-2.725 1.775 278803.87353984034
-2.725 1.825 302444.08642949566
-2.725 1.875 324762.82642396324
-2.725 1.925 344463.57790864387
-2.725 1.975 354721.63141530886
-2.725 2.025 360948.76337298524
-2.725 2.075 363446.2534523924
-2.725 2.125 358037.06195382535
-2.725 2.175 345020.0354018833
-2.725 2.225 324012.9991817228
-2.725 2.275 294729.2452047758
-2.725 2.325 262559.70673155854
-2.725 2.375 228336.3923449978
-2.725 2.425 192613.48347887525
-2.725 2.475 158387.1299556034
-2.725 2.525 125693.927365816
-2.725 2.575 98586.20938737456
-2.725 2.625 74040.6662143194
-2.725 2.675 54742.76552976212
-2.725 2.725 38460.989369879026
-2.725 2.775 26975.314680430278
-2.725 2.825 17722.248657669075
-2.725 2.875 11280.94105690069
-2.725 2.925 6951.625034739935
-2.725 2.975 4457.785680710029
-2.725 3.025 2461.965663468812
-2.725 3.075 1202.5400355257475
-2.725 3.125 683.5220799387776
-2.725 3.175 308.63008591249223
-2.725 3.225 191.99333658610885
-2.725 3.275 114.307915219772
-2.725 3.325 43.62901917023179
-2.725 3.375 14.794757317195122
-2.725 3.425 0.0
-2.725 3.475 5.073148043582431
-2.725 3.525 0.0
-2.725 3.575 0.0
-2.725 3.625 0.0
-2.725 3.675 0.0
-2.725 3.725 0.0
-2.725 3.775 0.0
-2.725 3.825 0.0
-2.725 3.875 0.0
-2.725 3.925 0.0
-2.725 3.975 0.0
-2.675 -1.975 0.0
-2.675 -1.925 0.0
-2.675 -1.875 9.07193387401397e-21
-2.675 -1.825 0.0
-2.675 -1.775 1.437532414801284e-19
-2.675 -1.725 0.0
-2.675 -1.675 2.277643789195522e-18
-2.675 -1.625 0.0
-2.675 -1.575 0.0
-2.675 -1.525 0.0
-2.675 -1.475 0.0
-2.675 -1.425 4.546915265388548e-15
-2.675 -1.375 0.0
-2.675 -1.325 0.0
-2.675 -1.275 1.4301553780994e-13
-2.675 -1.225 1.7052265762710582e-12
-2.675 -1.175 4.5158200605997445e-12
-2.675 -1.125 1.792430366825779e-11
-2.675 -1.075 1.0660214325719033e-10
-2.675 -1.025 4.2203474320201725e-10
-2.675 -0.975 1.6671808631558693e-09
-2.675 -0.925 1.7506928681910163e-08
-2.675 -0.875 6.004054345857871e-08
-2.675 -0.825 2.6709968729277004e-07
-2.675 -0.775 1.8007771879746185e-06
-2.675 -0.725 1.1224057950696189e-05
-2.675 -0.675 3.799406387147498e-05
-2.675 -0.625 0.00011020161887163814
-2.675 -0.575 0.0006627466202266093
-2.675 -0.525 0.0025219523120658463
-2.675 -0.475 0.009248278353011175
-2.675 -0.425 0.023773768755834916
-2.675 -0.375 0.07689183762908151
-2.675 -0.325 0.16876202967091433
-2.675 -0.275 0.23528281867924267
-2.675 -0.225 0.4574818736731102
-2.675 -0.175 0.9143862503078494
-2.675 -0.125 1.7258552191940266
-2.675 -0.075 3.60638276215365
-2.675 -0.025 8.045341409955697
-2.675 0.025 13.223438660454423
-2.675 0.075 21.839137698119544
-2.675 0.125 30.99635076812897
-2.675 0.175 52.85399125069323
-2.675 0.225 83.4801128087358
-2.675 0.275 149.9860674040623
-2.675 0.325 262.50286400024066
-2.675 0.375 409.3380649276259
-2.675 0.425 607.7105328129287
-2.675 0.475 884.9124335186323
-2.675 0.525 1239.1656155204325
