# This file contains the cross section for particles into the FORWARD hemisphere only
# Normalization:     1.87074e+12 pb
# pid: -211
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin] 
   -3.97500e+00     7.50000e-02     0.00000e+00
   -3.97500e+00     1.25000e-01     1.76617e+04
   -3.97500e+00     1.75000e-01     0.00000e+00
   -3.97500e+00     2.25000e-01     0.00000e+00
   -3.97500e+00     2.75000e-01     0.00000e+00
   -3.97500e+00     3.25000e-01     0.00000e+00
   -3.97500e+00     3.75000e-01     0.00000e+00
   -3.97500e+00     4.25000e-01     0.00000e+00
   -3.97500e+00     4.75000e-01     1.76617e+04
   -3.97500e+00     5.25000e-01     0.00000e+00
   -3.97500e+00     5.75000e-01     1.76617e+04
   -3.97500e+00     6.25000e-01     5.29850e+04
   -3.97500e+00     6.75000e-01     3.53234e+04
   -3.97500e+00     7.25000e-01     0.00000e+00
   -3.97500e+00     7.75000e-01     3.53234e+04
   -3.97500e+00     8.25000e-01     5.29850e+04
   -3.97500e+00     8.75000e-01     5.29850e+04
   -3.97500e+00     9.25000e-01     3.53234e+04
   -3.97500e+00     9.75000e-01     5.29850e+04
   -3.97500e+00     1.02500e+00     1.76617e+05
   -3.97500e+00     1.07500e+00     1.23632e+05
   -3.97500e+00     1.12500e+00     1.23632e+05
   -3.97500e+00     1.17500e+00     1.05970e+05
   -3.97500e+00     1.22500e+00     2.29602e+05
   -3.97500e+00     1.27500e+00     1.94279e+05
   -3.97500e+00     1.32500e+00     1.76617e+05
   -3.97500e+00     1.37500e+00     3.88557e+05
   -3.97500e+00     1.42500e+00     3.70895e+05
   -3.97500e+00     1.47500e+00     4.41542e+05
   -3.97500e+00     1.52500e+00     6.71144e+05
   -3.97500e+00     1.57500e+00     6.71144e+05
   -3.97500e+00     1.62500e+00     9.53731e+05
   -3.97500e+00     1.67500e+00     1.07736e+06
   -3.97500e+00     1.72500e+00     1.13035e+06
   -3.97500e+00     1.77500e+00     1.44826e+06
   -3.97500e+00     1.82500e+00     1.41294e+06
   -3.97500e+00     1.87500e+00     2.10174e+06
   -3.97500e+00     1.92500e+00     2.54328e+06
   -3.97500e+00     1.97500e+00     3.42637e+06
   -3.97500e+00     2.02500e+00     3.63831e+06
   -3.97500e+00     2.07500e+00     4.50373e+06
   -3.97500e+00     2.12500e+00     5.19253e+06
   -3.97500e+00     2.17500e+00     5.89900e+06
   -3.97500e+00     2.22500e+00     7.10000e+06
   -3.97500e+00     2.27500e+00     7.73582e+06
   -3.97500e+00     2.32500e+00     9.29005e+06
   -3.97500e+00     2.37500e+00     1.10562e+07
   -3.97500e+00     2.42500e+00     1.36172e+07
   -3.97500e+00     2.47500e+00     1.56129e+07
   -3.97500e+00     2.52500e+00     1.73084e+07
   -3.97500e+00     2.57500e+00     2.09821e+07
   -3.97500e+00     2.62500e+00     2.39316e+07
   -3.97500e+00     2.67500e+00     2.71107e+07
   -3.97500e+00     2.72500e+00     3.12259e+07
   -3.97500e+00     2.77500e+00     3.48642e+07
   -3.97500e+00     2.82500e+00     3.98448e+07
   -3.97500e+00     2.87500e+00     4.56908e+07
   -3.97500e+00     2.92500e+00     5.16604e+07
   -3.97500e+00     2.97500e+00     5.46629e+07
   -3.97500e+00     3.02500e+00     6.32995e+07
   -3.97500e+00     3.07500e+00     7.06821e+07
   -3.97500e+00     3.12500e+00     7.42674e+07
   -3.97500e+00     3.17500e+00     8.04314e+07
   -3.97500e+00     3.22500e+00     8.27097e+07
   -3.97500e+00     3.27500e+00     8.35575e+07
   -3.97500e+00     3.32500e+00     8.44759e+07
   -3.97500e+00     3.37500e+00     8.09612e+07
   -3.97500e+00     3.42500e+00     7.68107e+07
   -3.97500e+00     3.47500e+00     7.11060e+07
   -3.97500e+00     3.52500e+00     5.98554e+07
   -3.97500e+00     3.57500e+00     5.49102e+07
   -3.97500e+00     3.62500e+00     4.35360e+07
   -3.97500e+00     3.67500e+00     3.34336e+07
   -3.97500e+00     3.72500e+00     2.41788e+07
   -3.97500e+00     3.77500e+00     1.73261e+07
   -3.97500e+00     3.82500e+00     1.18333e+07
   -3.97500e+00     3.87500e+00     6.62313e+06
   -3.97500e+00     3.92500e+00     3.03781e+06
   -3.97500e+00     3.97500e+00     1.71318e+06
   -3.97500e+00     4.02500e+00     9.18408e+05
   -3.97500e+00     4.07500e+00     3.53234e+05
   -3.97500e+00     4.12500e+00     1.76617e+04
   -3.97500e+00     4.17500e+00     0.00000e+00
   -3.97500e+00     4.22500e+00     0.00000e+00
   -3.97500e+00     4.27500e+00     0.00000e+00
   -3.97500e+00     4.32500e+00     0.00000e+00
   -3.97500e+00     4.37500e+00     0.00000e+00
   -3.97500e+00     4.42500e+00     0.00000e+00
   -3.97500e+00     4.47500e+00     0.00000e+00
   -3.97500e+00     4.52500e+00     0.00000e+00
   -3.97500e+00     4.57500e+00     0.00000e+00
   -3.97500e+00     4.62500e+00     0.00000e+00
   -3.97500e+00     4.67500e+00     0.00000e+00
   -3.97500e+00     4.72500e+00     0.00000e+00
   -3.97500e+00     4.77500e+00     0.00000e+00
   -3.97500e+00     4.82500e+00     0.00000e+00
   -3.97500e+00     4.87500e+00     0.00000e+00
   -3.97500e+00     4.92500e+00     0.00000e+00
   -3.97500e+00     4.97500e+00     0.00000e+00
   -3.92500e+00    -1.97500e+00     0.00000e+00
   -3.92500e+00    -1.92500e+00     0.00000e+00
   -3.92500e+00    -1.87500e+00     0.00000e+00
   -3.92500e+00    -1.82500e+00     0.00000e+00
   -3.92500e+00    -1.77500e+00     0.00000e+00
   -3.92500e+00    -1.72500e+00     0.00000e+00
   -3.92500e+00    -1.67500e+00     0.00000e+00
   -3.92500e+00    -1.62500e+00     0.00000e+00
   -3.92500e+00    -1.57500e+00     0.00000e+00
   -3.92500e+00    -1.52500e+00     0.00000e+00
   -3.92500e+00    -1.47500e+00     0.00000e+00
   -3.92500e+00    -1.42500e+00     0.00000e+00
   -3.92500e+00    -1.37500e+00     0.00000e+00
   -3.92500e+00    -1.32500e+00     0.00000e+00
   -3.92500e+00    -1.27500e+00     0.00000e+00
   -3.92500e+00    -1.22500e+00     0.00000e+00
   -3.92500e+00    -1.17500e+00     0.00000e+00
   -3.92500e+00    -1.12500e+00     0.00000e+00
   -3.92500e+00    -1.07500e+00     0.00000e+00
   -3.92500e+00    -1.02500e+00     0.00000e+00
   -3.92500e+00    -9.75000e-01     0.00000e+00
   -3.92500e+00    -9.25000e-01     0.00000e+00
   -3.92500e+00    -8.75000e-01     0.00000e+00
   -3.92500e+00    -8.25000e-01     0.00000e+00
   -3.92500e+00    -7.75000e-01     0.00000e+00
   -3.92500e+00    -7.25000e-01     0.00000e+00
   -3.92500e+00    -6.75000e-01     0.00000e+00
   -3.92500e+00    -6.25000e-01     0.00000e+00
   -3.92500e+00    -5.75000e-01     0.00000e+00
   -3.92500e+00    -5.25000e-01     0.00000e+00
   -3.92500e+00    -4.75000e-01     0.00000e+00
   -3.92500e+00    -4.25000e-01     0.00000e+00
   -3.92500e+00    -3.75000e-01     0.00000e+00
   -3.92500e+00    -3.25000e-01     0.00000e+00
   -3.92500e+00    -2.75000e-01     0.00000e+00
   -3.92500e+00    -2.25000e-01     0.00000e+00
   -3.92500e+00    -1.75000e-01     0.00000e+00
   -3.92500e+00    -1.25000e-01     0.00000e+00
   -3.92500e+00    -7.50000e-02     0.00000e+00
   -3.92500e+00    -2.50000e-02     0.00000e+00
   -3.92500e+00     2.50000e-02     0.00000e+00
   -3.92500e+00     7.50000e-02     0.00000e+00
   -3.92500e+00     1.25000e-01     1.76617e+04
   -3.92500e+00     1.75000e-01     1.76617e+04
   -3.92500e+00     2.25000e-01     0.00000e+00
   -3.92500e+00     2.75000e-01     3.53234e+04
   -3.92500e+00     3.25000e-01     0.00000e+00
   -3.92500e+00     3.75000e-01     0.00000e+00
   -3.92500e+00     4.25000e-01     0.00000e+00
   -3.92500e+00     4.75000e-01     0.00000e+00
   -3.92500e+00     5.25000e-01     1.76617e+04
   -3.92500e+00     5.75000e-01     3.53234e+04
   -3.92500e+00     6.25000e-01     1.76617e+04
   -3.92500e+00     6.75000e-01     1.76617e+04
   -3.92500e+00     7.25000e-01     3.53234e+04
   -3.92500e+00     7.75000e-01     0.00000e+00
   -3.92500e+00     8.25000e-01     1.76617e+04
   -3.92500e+00     8.75000e-01     5.29850e+04
   -3.92500e+00     9.25000e-01     3.53234e+04
   -3.92500e+00     9.75000e-01     1.05970e+05
   -3.92500e+00     1.02500e+00     8.83084e+04
   -3.92500e+00     1.07500e+00     1.23632e+05
   -3.92500e+00     1.12500e+00     1.05970e+05
   -3.92500e+00     1.17500e+00     1.76617e+05
   -3.92500e+00     1.22500e+00     3.53234e+05
   -3.92500e+00     1.27500e+00     2.47264e+05
   -3.92500e+00     1.32500e+00     3.00249e+05
   -3.92500e+00     1.37500e+00     4.41542e+05
   -3.92500e+00     1.42500e+00     5.29851e+05
   -3.92500e+00     1.47500e+00     6.18159e+05
   -3.92500e+00     1.52500e+00     9.71393e+05
   -3.92500e+00     1.57500e+00     1.00672e+06
   -3.92500e+00     1.62500e+00     1.21866e+06
   -3.92500e+00     1.67500e+00     1.11269e+06
   -3.92500e+00     1.72500e+00     1.43060e+06
   -3.92500e+00     1.77500e+00     2.03109e+06
   -3.92500e+00     1.82500e+00     2.04876e+06
   -3.92500e+00     1.87500e+00     2.50796e+06
   -3.92500e+00     1.92500e+00     3.26741e+06
   -3.92500e+00     1.97500e+00     4.00920e+06
   -3.92500e+00     2.02500e+00     5.13955e+06
   -3.92500e+00     2.07500e+00     5.06890e+06
   -3.92500e+00     2.12500e+00     6.44651e+06
   -3.92500e+00     2.17500e+00     7.40025e+06
   -3.92500e+00     2.22500e+00     9.07811e+06
   -3.92500e+00     2.27500e+00     1.00142e+07
   -3.92500e+00     2.32500e+00     1.21689e+07
   -3.92500e+00     2.37500e+00     1.47828e+07
   -3.92500e+00     2.42500e+00     1.68492e+07
   -3.92500e+00     2.47500e+00     1.95515e+07
   -3.92500e+00     2.52500e+00     2.27129e+07
   -3.92500e+00     2.57500e+00     2.61569e+07
   -3.92500e+00     2.62500e+00     3.00425e+07
   -3.92500e+00     2.67500e+00     3.31686e+07
   -3.92500e+00     2.72500e+00     3.82022e+07
   -3.92500e+00     2.77500e+00     4.56025e+07
   -3.92500e+00     2.82500e+00     4.97176e+07
   -3.92500e+00     2.87500e+00     5.61641e+07
   -3.92500e+00     2.92500e+00     6.27343e+07
   -3.92500e+00     2.97500e+00     7.07704e+07
   -3.92500e+00     3.02500e+00     7.80823e+07
   -3.92500e+00     3.07500e+00     8.52354e+07
   -3.92500e+00     3.12500e+00     9.16113e+07
   -3.92500e+00     3.17500e+00     9.61150e+07
   -3.92500e+00     3.22500e+00     9.93471e+07
   -3.92500e+00     3.27500e+00     9.93825e+07
   -3.92500e+00     3.32500e+00     9.84110e+07
   -3.92500e+00     3.37500e+00     9.60974e+07
   -3.92500e+00     3.42500e+00     8.68426e+07
   -3.92500e+00     3.47500e+00     7.78174e+07
   -3.92500e+00     3.52500e+00     6.95517e+07
   -3.92500e+00     3.57500e+00     5.69236e+07
   -3.92500e+00     3.62500e+00     4.57438e+07
   -3.92500e+00     3.67500e+00     3.48112e+07
   -3.92500e+00     3.72500e+00     2.38962e+07
   -3.92500e+00     3.77500e+00     1.49948e+07
   -3.92500e+00     3.82500e+00     9.85522e+06
   -3.92500e+00     3.87500e+00     6.09328e+06
   -3.92500e+00     3.92500e+00     3.35572e+06
   -3.92500e+00     3.97500e+00     1.64254e+06
   -3.92500e+00     4.02500e+00     6.35821e+05
   -3.92500e+00     4.07500e+00     2.64925e+05
   -3.92500e+00     4.12500e+00     1.05970e+05
   -3.92500e+00     4.17500e+00     0.00000e+00
   -3.92500e+00     4.22500e+00     0.00000e+00
   -3.92500e+00     4.27500e+00     0.00000e+00
   -3.92500e+00     4.32500e+00     0.00000e+00
   -3.92500e+00     4.37500e+00     0.00000e+00
   -3.92500e+00     4.42500e+00     0.00000e+00
   -3.92500e+00     4.47500e+00     0.00000e+00
   -3.92500e+00     4.52500e+00     0.00000e+00
   -3.92500e+00     4.57500e+00     0.00000e+00
   -3.92500e+00     4.62500e+00     0.00000e+00
   -3.92500e+00     4.67500e+00     0.00000e+00
   -3.92500e+00     4.72500e+00     0.00000e+00
   -3.92500e+00     4.77500e+00     0.00000e+00
   -3.92500e+00     4.82500e+00     0.00000e+00
   -3.92500e+00     4.87500e+00     0.00000e+00
   -3.92500e+00     4.92500e+00     0.00000e+00
   -3.92500e+00     4.97500e+00     0.00000e+00
   -3.87500e+00    -1.97500e+00     0.00000e+00
   -3.87500e+00    -1.92500e+00     0.00000e+00
   -3.87500e+00    -1.87500e+00     0.00000e+00
   -3.87500e+00    -1.82500e+00     0.00000e+00
   -3.87500e+00    -1.77500e+00     0.00000e+00
   -3.87500e+00    -1.72500e+00     0.00000e+00
   -3.87500e+00    -1.67500e+00     0.00000e+00
   -3.87500e+00    -1.62500e+00     0.00000e+00
   -3.87500e+00    -1.57500e+00     0.00000e+00
   -3.87500e+00    -1.52500e+00     0.00000e+00
   -3.87500e+00    -1.47500e+00     0.00000e+00
   -3.87500e+00    -1.42500e+00     0.00000e+00
   -3.87500e+00    -1.37500e+00     0.00000e+00
   -3.87500e+00    -1.32500e+00     0.00000e+00
   -3.87500e+00    -1.27500e+00     0.00000e+00
   -3.87500e+00    -1.22500e+00     0.00000e+00
   -3.87500e+00    -1.17500e+00     0.00000e+00
   -3.87500e+00    -1.12500e+00     0.00000e+00
   -3.87500e+00    -1.07500e+00     0.00000e+00
   -3.87500e+00    -1.02500e+00     0.00000e+00
   -3.87500e+00    -9.75000e-01     0.00000e+00
   -3.87500e+00    -9.25000e-01     0.00000e+00
   -3.87500e+00    -8.75000e-01     0.00000e+00
   -3.87500e+00    -8.25000e-01     0.00000e+00
   -3.87500e+00    -7.75000e-01     0.00000e+00
   -3.87500e+00    -7.25000e-01     0.00000e+00
   -3.87500e+00    -6.75000e-01     0.00000e+00
   -3.87500e+00    -6.25000e-01     0.00000e+00
   -3.87500e+00    -5.75000e-01     0.00000e+00
   -3.87500e+00    -5.25000e-01     0.00000e+00
   -3.87500e+00    -4.75000e-01     0.00000e+00
   -3.87500e+00    -4.25000e-01     0.00000e+00
   -3.87500e+00    -3.75000e-01     0.00000e+00
   -3.87500e+00    -3.25000e-01     0.00000e+00
   -3.87500e+00    -2.75000e-01     0.00000e+00
   -3.87500e+00    -2.25000e-01     0.00000e+00
   -3.87500e+00    -1.75000e-01     0.00000e+00
   -3.87500e+00    -1.25000e-01     0.00000e+00
   -3.87500e+00    -7.50000e-02     0.00000e+00
   -3.87500e+00    -2.50000e-02     0.00000e+00
   -3.87500e+00     2.50000e-02     0.00000e+00
   -3.87500e+00     7.50000e-02     0.00000e+00
   -3.87500e+00     1.25000e-01     0.00000e+00
   -3.87500e+00     1.75000e-01     0.00000e+00
   -3.87500e+00     2.25000e-01     0.00000e+00
   -3.87500e+00     2.75000e-01     0.00000e+00
   -3.87500e+00     3.25000e-01     0.00000e+00
   -3.87500e+00     3.75000e-01     3.53234e+04
   -3.87500e+00     4.25000e-01     0.00000e+00
   -3.87500e+00     4.75000e-01     1.76617e+04
   -3.87500e+00     5.25000e-01     0.00000e+00
   -3.87500e+00     5.75000e-01     1.76617e+04
   -3.87500e+00     6.25000e-01     3.53234e+04
   -3.87500e+00     6.75000e-01     3.53234e+04
   -3.87500e+00     7.25000e-01     5.29850e+04
   -3.87500e+00     7.75000e-01     1.76617e+04
   -3.87500e+00     8.25000e-01     1.76617e+04
   -3.87500e+00     8.75000e-01     5.29850e+04
   -3.87500e+00     9.25000e-01     3.53234e+04
   -3.87500e+00     9.75000e-01     8.83084e+04
   -3.87500e+00     1.02500e+00     1.23632e+05
   -3.87500e+00     1.07500e+00     2.64925e+05
   -3.87500e+00     1.12500e+00     2.11940e+05
   -3.87500e+00     1.17500e+00     3.53234e+05
   -3.87500e+00     1.22500e+00     2.64925e+05
   -3.87500e+00     1.27500e+00     4.23880e+05
   -3.87500e+00     1.32500e+00     2.47264e+05
   -3.87500e+00     1.37500e+00     4.06219e+05
   -3.87500e+00     1.42500e+00     6.00497e+05
   -3.87500e+00     1.47500e+00     8.65423e+05
   -3.87500e+00     1.52500e+00     7.41791e+05
   -3.87500e+00     1.57500e+00     1.23632e+06
   -3.87500e+00     1.62500e+00     1.23632e+06
   -3.87500e+00     1.67500e+00     1.94279e+06
   -3.87500e+00     1.72500e+00     2.22537e+06
   -3.87500e+00     1.77500e+00     2.31368e+06
   -3.87500e+00     1.82500e+00     3.02015e+06
   -3.87500e+00     1.87500e+00     3.56766e+06
   -3.87500e+00     1.92500e+00     4.13283e+06
   -3.87500e+00     1.97500e+00     4.99826e+06
   -3.87500e+00     2.02500e+00     6.67612e+06
   -3.87500e+00     2.07500e+00     6.44651e+06
   -3.87500e+00     2.12500e+00     7.91243e+06
   -3.87500e+00     2.17500e+00     9.55497e+06
   -3.87500e+00     2.22500e+00     1.19040e+07
   -3.87500e+00     2.27500e+00     1.22749e+07
   -3.87500e+00     2.32500e+00     1.56659e+07
   -3.87500e+00     2.37500e+00     1.79796e+07
   -3.87500e+00     2.42500e+00     2.01166e+07
   -3.87500e+00     2.47500e+00     2.34194e+07
   -3.87500e+00     2.52500e+00     2.86649e+07
   -3.87500e+00     2.57500e+00     3.18793e+07
   -3.87500e+00     2.62500e+00     3.81139e+07
   -3.87500e+00     2.67500e+00     4.04982e+07
   -3.87500e+00     2.72500e+00     4.86403e+07
   -3.87500e+00     2.77500e+00     5.57756e+07
   -3.87500e+00     2.82500e+00     6.18865e+07
   -3.87500e+00     2.87500e+00     7.08057e+07
   -3.87500e+00     2.92500e+00     7.78351e+07
   -3.87500e+00     2.97500e+00     8.82025e+07
   -3.87500e+00     3.02500e+00     9.59560e+07
   -3.87500e+00     3.07500e+00     1.03339e+08
   -3.87500e+00     3.12500e+00     1.10244e+08
   -3.87500e+00     3.17500e+00     1.16232e+08
   -3.87500e+00     3.22500e+00     1.22219e+08
   -3.87500e+00     3.27500e+00     1.17609e+08
   -3.87500e+00     3.32500e+00     1.16408e+08
   -3.87500e+00     3.37500e+00     1.08778e+08
   -3.87500e+00     3.42500e+00     1.00319e+08
   -3.87500e+00     3.47500e+00     8.61008e+07
   -3.87500e+00     3.52500e+00     7.03818e+07
   -3.87500e+00     3.57500e+00     5.84425e+07
   -3.87500e+00     3.62500e+00     4.41365e+07
   -3.87500e+00     3.67500e+00     3.30803e+07
   -3.87500e+00     3.72500e+00     2.36313e+07
   -3.87500e+00     3.77500e+00     1.50301e+07
   -3.87500e+00     3.82500e+00     9.21940e+06
   -3.87500e+00     3.87500e+00     4.45074e+06
   -3.87500e+00     3.92500e+00     2.86119e+06
   -3.87500e+00     3.97500e+00     1.48358e+06
   -3.87500e+00     4.02500e+00     4.41542e+05
   -3.87500e+00     4.07500e+00     2.64925e+05
   -3.87500e+00     4.12500e+00     5.29850e+04
   -3.87500e+00     4.17500e+00     0.00000e+00
   -3.87500e+00     4.22500e+00     0.00000e+00
   -3.87500e+00     4.27500e+00     0.00000e+00
   -3.87500e+00     4.32500e+00     0.00000e+00
   -3.87500e+00     4.37500e+00     0.00000e+00
   -3.87500e+00     4.42500e+00     0.00000e+00
   -3.87500e+00     4.47500e+00     0.00000e+00
   -3.87500e+00     4.52500e+00     0.00000e+00
   -3.87500e+00     4.57500e+00     0.00000e+00
   -3.87500e+00     4.62500e+00     0.00000e+00
   -3.87500e+00     4.67500e+00     0.00000e+00
   -3.87500e+00     4.72500e+00     0.00000e+00
   -3.87500e+00     4.77500e+00     0.00000e+00
   -3.87500e+00     4.82500e+00     0.00000e+00
   -3.87500e+00     4.87500e+00     0.00000e+00
   -3.87500e+00     4.92500e+00     0.00000e+00
   -3.87500e+00     4.97500e+00     0.00000e+00
   -3.82500e+00    -1.97500e+00     0.00000e+00
   -3.82500e+00    -1.92500e+00     0.00000e+00
   -3.82500e+00    -1.87500e+00     0.00000e+00
   -3.82500e+00    -1.82500e+00     0.00000e+00
   -3.82500e+00    -1.77500e+00     0.00000e+00
   -3.82500e+00    -1.72500e+00     0.00000e+00
   -3.82500e+00    -1.67500e+00     0.00000e+00
   -3.82500e+00    -1.62500e+00     0.00000e+00
   -3.82500e+00    -1.57500e+00     0.00000e+00
   -3.82500e+00    -1.52500e+00     0.00000e+00
   -3.82500e+00    -1.47500e+00     0.00000e+00
   -3.82500e+00    -1.42500e+00     0.00000e+00
   -3.82500e+00    -1.37500e+00     0.00000e+00
   -3.82500e+00    -1.32500e+00     0.00000e+00
   -3.82500e+00    -1.27500e+00     0.00000e+00
   -3.82500e+00    -1.22500e+00     0.00000e+00
   -3.82500e+00    -1.17500e+00     0.00000e+00
   -3.82500e+00    -1.12500e+00     0.00000e+00
   -3.82500e+00    -1.07500e+00     0.00000e+00
   -3.82500e+00    -1.02500e+00     0.00000e+00
   -3.82500e+00    -9.75000e-01     0.00000e+00
   -3.82500e+00    -9.25000e-01     0.00000e+00
   -3.82500e+00    -8.75000e-01     0.00000e+00
   -3.82500e+00    -8.25000e-01     0.00000e+00
   -3.82500e+00    -7.75000e-01     0.00000e+00
   -3.82500e+00    -7.25000e-01     0.00000e+00
   -3.82500e+00    -6.75000e-01     0.00000e+00
   -3.82500e+00    -6.25000e-01     0.00000e+00
   -3.82500e+00    -5.75000e-01     0.00000e+00
   -3.82500e+00    -5.25000e-01     0.00000e+00
