# This file contains the cross section for particles into the FORWARD hemisphere only
# Normalization:     2.23200e+11 pb
# pid: -321
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin] 
   -3.72500e+00     1.77500e+00     3.88557e+05
   -3.72500e+00     1.82500e+00     6.00497e+05
   -3.72500e+00     1.87500e+00     4.94527e+05
   -3.72500e+00     1.92500e+00     7.24129e+05
   -3.72500e+00     1.97500e+00     6.35821e+05
   -3.72500e+00     2.02500e+00     9.36070e+05
   -3.72500e+00     2.07500e+00     1.02438e+06
   -3.72500e+00     2.12500e+00     1.57189e+06
   -3.72500e+00     2.17500e+00     1.67786e+06
   -3.72500e+00     2.22500e+00     1.69552e+06
   -3.72500e+00     2.27500e+00     1.80149e+06
   -3.72500e+00     2.32500e+00     2.08408e+06
   -3.72500e+00     2.37500e+00     2.64925e+06
   -3.72500e+00     2.42500e+00     3.65597e+06
   -3.72500e+00     2.47500e+00     3.88557e+06
   -3.72500e+00     2.52500e+00     5.08656e+06
   -3.72500e+00     2.57500e+00     5.45746e+06
   -3.72500e+00     2.62500e+00     6.99403e+06
   -3.72500e+00     2.67500e+00     8.08905e+06
   -3.72500e+00     2.72500e+00     9.62562e+06
   -3.72500e+00     2.77500e+00     1.20806e+07
   -3.72500e+00     2.82500e+00     1.35465e+07
   -3.72500e+00     2.87500e+00     1.51007e+07
   -3.72500e+00     2.92500e+00     1.63194e+07
   -3.72500e+00     2.97500e+00     1.70965e+07
   -3.72500e+00     3.02500e+00     1.93572e+07
   -3.72500e+00     3.07500e+00     2.23244e+07
   -3.72500e+00     3.12500e+00     2.11234e+07
   -3.72500e+00     3.17500e+00     2.18828e+07
   -3.72500e+00     3.22500e+00     2.28012e+07
   -3.72500e+00     3.27500e+00     2.11410e+07
   -3.72500e+00     3.32500e+00     1.99930e+07
   -3.72500e+00     3.37500e+00     1.79089e+07
   -3.72500e+00     3.42500e+00     1.53480e+07
   -3.72500e+00     3.47500e+00     1.34935e+07
   -3.72500e+00     3.52500e+00     1.00672e+07
   -3.72500e+00     3.57500e+00     7.64751e+06
   -3.72500e+00     3.62500e+00     5.74005e+06
   -3.72500e+00     3.67500e+00     3.65597e+06
   -3.72500e+00     3.72500e+00     2.87885e+06
   -3.72500e+00     3.77500e+00     1.39527e+06
   -3.72500e+00     3.82500e+00     9.00746e+05
   -3.72500e+00     3.87500e+00     4.06219e+05
   -3.72500e+00     3.92500e+00     2.29602e+05
   -3.72500e+00     3.97500e+00     1.05970e+05
   -3.72500e+00     4.02500e+00     0.00000e+00
   -3.72500e+00     4.07500e+00     0.00000e+00
   -3.72500e+00     4.12500e+00     0.00000e+00
   -3.72500e+00     4.17500e+00     0.00000e+00
   -3.72500e+00     4.22500e+00     0.00000e+00
   -3.72500e+00     4.27500e+00     0.00000e+00
   -3.72500e+00     4.32500e+00     0.00000e+00
   -3.72500e+00     4.37500e+00     0.00000e+00
   -3.72500e+00     4.42500e+00     0.00000e+00
   -3.72500e+00     4.47500e+00     0.00000e+00
   -3.72500e+00     4.52500e+00     0.00000e+00
   -3.72500e+00     4.57500e+00     0.00000e+00
   -3.72500e+00     4.62500e+00     0.00000e+00
   -3.72500e+00     4.67500e+00     0.00000e+00
   -3.72500e+00     4.72500e+00     0.00000e+00
   -3.72500e+00     4.77500e+00     0.00000e+00
   -3.72500e+00     4.82500e+00     0.00000e+00
   -3.72500e+00     4.87500e+00     0.00000e+00
   -3.72500e+00     4.92500e+00     0.00000e+00
   -3.72500e+00     4.97500e+00     0.00000e+00
   -3.67500e+00    -1.97500e+00     0.00000e+00
   -3.67500e+00    -1.92500e+00     0.00000e+00
   -3.67500e+00    -1.87500e+00     0.00000e+00
   -3.67500e+00    -1.82500e+00     0.00000e+00
   -3.67500e+00    -1.77500e+00     0.00000e+00
   -3.67500e+00    -1.72500e+00     0.00000e+00
   -3.67500e+00    -1.67500e+00     0.00000e+00
   -3.67500e+00    -1.62500e+00     0.00000e+00
   -3.67500e+00    -1.57500e+00     0.00000e+00
   -3.67500e+00    -1.52500e+00     0.00000e+00
   -3.67500e+00    -1.47500e+00     0.00000e+00
   -3.67500e+00    -1.42500e+00     0.00000e+00
   -3.67500e+00    -1.37500e+00     0.00000e+00
   -3.67500e+00    -1.32500e+00     0.00000e+00
   -3.67500e+00    -1.27500e+00     0.00000e+00
   -3.67500e+00    -1.22500e+00     0.00000e+00
   -3.67500e+00    -1.17500e+00     0.00000e+00
   -3.67500e+00    -1.12500e+00     0.00000e+00
   -3.67500e+00    -1.07500e+00     0.00000e+00
   -3.67500e+00    -1.02500e+00     0.00000e+00
   -3.67500e+00    -9.75000e-01     0.00000e+00
   -3.67500e+00    -9.25000e-01     0.00000e+00
   -3.67500e+00    -8.75000e-01     0.00000e+00
   -3.67500e+00    -8.25000e-01     0.00000e+00
   -3.67500e+00    -7.75000e-01     0.00000e+00
   -3.67500e+00    -7.25000e-01     0.00000e+00
   -3.67500e+00    -6.75000e-01     0.00000e+00
   -3.67500e+00    -6.25000e-01     0.00000e+00
   -3.67500e+00    -5.75000e-01     0.00000e+00
   -3.67500e+00    -5.25000e-01     0.00000e+00
   -3.67500e+00    -4.75000e-01     0.00000e+00
   -3.67500e+00    -4.25000e-01     0.00000e+00
   -3.67500e+00    -3.75000e-01     0.00000e+00
   -3.67500e+00    -3.25000e-01     0.00000e+00
   -3.67500e+00    -2.75000e-01     0.00000e+00
   -3.67500e+00    -2.25000e-01     0.00000e+00
   -3.67500e+00    -1.75000e-01     0.00000e+00
   -3.67500e+00    -1.25000e-01     0.00000e+00
   -3.67500e+00    -7.50000e-02     0.00000e+00
   -3.67500e+00    -2.50000e-02     0.00000e+00
   -3.67500e+00     2.50000e-02     0.00000e+00
   -3.67500e+00     7.50000e-02     0.00000e+00
   -3.67500e+00     1.25000e-01     0.00000e+00
   -3.67500e+00     1.75000e-01     0.00000e+00
   -3.67500e+00     2.25000e-01     0.00000e+00
   -3.67500e+00     2.75000e-01     0.00000e+00
   -3.67500e+00     3.25000e-01     0.00000e+00
   -3.67500e+00     3.75000e-01     0.00000e+00
   -3.67500e+00     4.25000e-01     0.00000e+00
   -3.67500e+00     4.75000e-01     0.00000e+00
   -3.67500e+00     5.25000e-01     0.00000e+00
   -3.67500e+00     5.75000e-01     0.00000e+00
   -3.67500e+00     6.25000e-01     0.00000e+00
   -3.67500e+00     6.75000e-01     0.00000e+00
   -3.67500e+00     7.25000e-01     0.00000e+00
   -3.67500e+00     7.75000e-01     0.00000e+00
   -3.67500e+00     8.25000e-01     0.00000e+00
   -3.67500e+00     8.75000e-01     1.76617e+04
   -3.67500e+00     9.25000e-01     1.76617e+04
   -3.67500e+00     9.75000e-01     5.29850e+04
   -3.67500e+00     1.02500e+00     0.00000e+00
   -3.67500e+00     1.07500e+00     1.76617e+04
   -3.67500e+00     1.12500e+00     5.29850e+04
   -3.67500e+00     1.17500e+00     0.00000e+00
   -3.67500e+00     1.22500e+00     5.29850e+04
   -3.67500e+00     1.27500e+00     7.06468e+04
   -3.67500e+00     1.32500e+00     3.53234e+04
   -3.67500e+00     1.37500e+00     8.83084e+04
   -3.67500e+00     1.42500e+00     1.05970e+05
   -3.67500e+00     1.47500e+00     1.23632e+05
   -3.67500e+00     1.52500e+00     1.23632e+05
   -3.67500e+00     1.57500e+00     1.94279e+05
   -3.67500e+00     1.62500e+00     3.00249e+05
   -3.67500e+00     1.67500e+00     2.47264e+05
   -3.67500e+00     1.72500e+00     2.47264e+05
   -3.67500e+00     1.77500e+00     4.94527e+05
   -3.67500e+00     1.82500e+00     5.29851e+05
   -3.67500e+00     1.87500e+00     6.88806e+05
   -3.67500e+00     1.92500e+00     9.00746e+05
   -3.67500e+00     1.97500e+00     7.24129e+05
   -3.67500e+00     2.02500e+00     1.30696e+06
   -3.67500e+00     2.07500e+00     1.58955e+06
   -3.67500e+00     2.12500e+00     1.78383e+06
   -3.67500e+00     2.17500e+00     2.13706e+06
   -3.67500e+00     2.22500e+00     2.17239e+06
   -3.67500e+00     2.27500e+00     2.57861e+06
   -3.67500e+00     2.32500e+00     3.02015e+06
   -3.67500e+00     2.37500e+00     3.60298e+06
   -3.67500e+00     2.42500e+00     4.29179e+06
   -3.67500e+00     2.47500e+00     5.08656e+06
   -3.67500e+00     2.52500e+00     5.93432e+06
   -3.67500e+00     2.57500e+00     7.25895e+06
   -3.67500e+00     2.62500e+00     8.51293e+06
   -3.67500e+00     2.67500e+00     9.16642e+06
   -3.67500e+00     2.72500e+00     1.22395e+07
   -3.67500e+00     2.77500e+00     1.30343e+07
   -3.67500e+00     2.82500e+00     1.62134e+07
   -3.67500e+00     2.87500e+00     1.72908e+07
   -3.67500e+00     2.92500e+00     2.08231e+07
   -3.67500e+00     2.97500e+00     2.26423e+07
   -3.67500e+00     3.02500e+00     2.43555e+07
   -3.67500e+00     3.07500e+00     2.47970e+07
   -3.67500e+00     3.12500e+00     2.57331e+07
   -3.67500e+00     3.17500e+00     2.63336e+07
   -3.67500e+00     3.22500e+00     2.55565e+07
   -3.67500e+00     3.27500e+00     2.39316e+07
   -3.67500e+00     3.32500e+00     2.06465e+07
   -3.67500e+00     3.37500e+00     1.83505e+07
   -3.67500e+00     3.42500e+00     1.50831e+07
   -3.67500e+00     3.47500e+00     1.39880e+07
   -3.67500e+00     3.52500e+00     9.62561e+06
   -3.67500e+00     3.57500e+00     7.29427e+06
   -3.67500e+00     3.62500e+00     5.08657e+06
   -3.67500e+00     3.67500e+00     3.16144e+06
   -3.67500e+00     3.72500e+00     1.96045e+06
   -3.67500e+00     3.77500e+00     9.89054e+05
   -3.67500e+00     3.82500e+00     7.41791e+05
   -3.67500e+00     3.87500e+00     2.47264e+05
   -3.67500e+00     3.92500e+00     1.05970e+05
   -3.67500e+00     3.97500e+00     3.53234e+04
   -3.67500e+00     4.02500e+00     1.76617e+04
   -3.67500e+00     4.07500e+00     0.00000e+00
   -3.67500e+00     4.12500e+00     0.00000e+00
   -3.67500e+00     4.17500e+00     0.00000e+00
   -3.67500e+00     4.22500e+00     0.00000e+00
   -3.67500e+00     4.27500e+00     0.00000e+00
   -3.67500e+00     4.32500e+00     0.00000e+00
   -3.67500e+00     4.37500e+00     0.00000e+00
   -3.67500e+00     4.42500e+00     0.00000e+00
   -3.67500e+00     4.47500e+00     0.00000e+00
   -3.67500e+00     4.52500e+00     0.00000e+00
   -3.67500e+00     4.57500e+00     0.00000e+00
   -3.67500e+00     4.62500e+00     0.00000e+00
   -3.67500e+00     4.67500e+00     0.00000e+00
   -3.67500e+00     4.72500e+00     0.00000e+00
   -3.67500e+00     4.77500e+00     0.00000e+00
   -3.67500e+00     4.82500e+00     0.00000e+00
   -3.67500e+00     4.87500e+00     0.00000e+00
   -3.67500e+00     4.92500e+00     0.00000e+00
   -3.67500e+00     4.97500e+00     0.00000e+00
   -3.62500e+00    -1.97500e+00     0.00000e+00
   -3.62500e+00    -1.92500e+00     0.00000e+00
   -3.62500e+00    -1.87500e+00     0.00000e+00
   -3.62500e+00    -1.82500e+00     0.00000e+00
   -3.62500e+00    -1.77500e+00     0.00000e+00
   -3.62500e+00    -1.72500e+00     0.00000e+00
   -3.62500e+00    -1.67500e+00     0.00000e+00
   -3.62500e+00    -1.62500e+00     0.00000e+00
   -3.62500e+00    -1.57500e+00     0.00000e+00
   -3.62500e+00    -1.52500e+00     0.00000e+00
   -3.62500e+00    -1.47500e+00     0.00000e+00
   -3.62500e+00    -1.42500e+00     0.00000e+00
   -3.62500e+00    -1.37500e+00     0.00000e+00
   -3.62500e+00    -1.32500e+00     0.00000e+00
   -3.62500e+00    -1.27500e+00     0.00000e+00
   -3.62500e+00    -1.22500e+00     0.00000e+00
   -3.62500e+00    -1.17500e+00     0.00000e+00
   -3.62500e+00    -1.12500e+00     0.00000e+00
   -3.62500e+00    -1.07500e+00     0.00000e+00
   -3.62500e+00    -1.02500e+00     0.00000e+00
   -3.62500e+00    -9.75000e-01     0.00000e+00
   -3.62500e+00    -9.25000e-01     0.00000e+00
   -3.62500e+00    -8.75000e-01     0.00000e+00
   -3.62500e+00    -8.25000e-01     0.00000e+00
   -3.62500e+00    -7.75000e-01     0.00000e+00
   -3.62500e+00    -7.25000e-01     0.00000e+00
   -3.62500e+00    -6.75000e-01     0.00000e+00
   -3.62500e+00    -6.25000e-01     0.00000e+00
   -3.62500e+00    -5.75000e-01     0.00000e+00
   -3.62500e+00    -5.25000e-01     0.00000e+00
   -3.62500e+00    -4.75000e-01     0.00000e+00
   -3.62500e+00    -4.25000e-01     0.00000e+00
   -3.62500e+00    -3.75000e-01     0.00000e+00
   -3.62500e+00    -3.25000e-01     0.00000e+00
   -3.62500e+00    -2.75000e-01     0.00000e+00
   -3.62500e+00    -2.25000e-01     0.00000e+00
   -3.62500e+00    -1.75000e-01     0.00000e+00
   -3.62500e+00    -1.25000e-01     0.00000e+00
   -3.62500e+00    -7.50000e-02     0.00000e+00
   -3.62500e+00    -2.50000e-02     0.00000e+00
   -3.62500e+00     2.50000e-02     0.00000e+00
   -3.62500e+00     7.50000e-02     1.76617e+04
   -3.62500e+00     1.25000e-01     0.00000e+00
   -3.62500e+00     1.75000e-01     0.00000e+00
   -3.62500e+00     2.25000e-01     0.00000e+00
   -3.62500e+00     2.75000e-01     1.76617e+04
   -3.62500e+00     3.25000e-01     0.00000e+00
   -3.62500e+00     3.75000e-01     0.00000e+00
   -3.62500e+00     4.25000e-01     0.00000e+00
   -3.62500e+00     4.75000e-01     0.00000e+00
   -3.62500e+00     5.25000e-01     1.76617e+04
   -3.62500e+00     5.75000e-01     0.00000e+00
   -3.62500e+00     6.25000e-01     0.00000e+00
   -3.62500e+00     6.75000e-01     1.76617e+04
   -3.62500e+00     7.25000e-01     0.00000e+00
   -3.62500e+00     7.75000e-01     1.76617e+04
   -3.62500e+00     8.25000e-01     0.00000e+00
   -3.62500e+00     8.75000e-01     0.00000e+00
   -3.62500e+00     9.25000e-01     0.00000e+00
   -3.62500e+00     9.75000e-01     1.76617e+04
   -3.62500e+00     1.02500e+00     7.06467e+04
   -3.62500e+00     1.07500e+00     0.00000e+00
   -3.62500e+00     1.12500e+00     3.53234e+04
   -3.62500e+00     1.17500e+00     7.06467e+04
   -3.62500e+00     1.22500e+00     5.29850e+04
   -3.62500e+00     1.27500e+00     5.29850e+04
   -3.62500e+00     1.32500e+00     7.06468e+04
   -3.62500e+00     1.37500e+00     7.06467e+04
   -3.62500e+00     1.42500e+00     1.23632e+05
   -3.62500e+00     1.47500e+00     1.94278e+05
   -3.62500e+00     1.52500e+00     1.05970e+05
   -3.62500e+00     1.57500e+00     4.76865e+05
   -3.62500e+00     1.62500e+00     2.82587e+05
   -3.62500e+00     1.67500e+00     3.53234e+05
   -3.62500e+00     1.72500e+00     3.88557e+05
   -3.62500e+00     1.77500e+00     5.65174e+05
   -3.62500e+00     1.82500e+00     7.41791e+05
   -3.62500e+00     1.87500e+00     1.00672e+06
   -3.62500e+00     1.92500e+00     1.23632e+06
   -3.62500e+00     1.97500e+00     1.23632e+06
   -3.62500e+00     2.02500e+00     1.55423e+06
   -3.62500e+00     2.07500e+00     1.62488e+06
   -3.62500e+00     2.12500e+00     2.17239e+06
   -3.62500e+00     2.17500e+00     2.29602e+06
   -3.62500e+00     2.22500e+00     2.11940e+06
   -3.62500e+00     2.27500e+00     3.09079e+06
   -3.62500e+00     2.32500e+00     3.99154e+06
   -3.62500e+00     2.37500e+00     4.34477e+06
   -3.62500e+00     2.42500e+00     5.49278e+06
   -3.62500e+00     2.47500e+00     6.72910e+06
   -3.62500e+00     2.52500e+00     7.48855e+06
   -3.62500e+00     2.57500e+00     9.51964e+06
   -3.62500e+00     2.62500e+00     1.10915e+07
   -3.62500e+00     2.67500e+00     1.24162e+07
   -3.62500e+00     2.72500e+00     1.39704e+07
   -3.62500e+00     2.77500e+00     1.73967e+07
   -3.62500e+00     2.82500e+00     1.90570e+07
   -3.62500e+00     2.87500e+00     2.18122e+07
   -3.62500e+00     2.92500e+00     2.50796e+07
   -3.62500e+00     2.97500e+00     2.73050e+07
   -3.62500e+00     3.02500e+00     2.82057e+07
   -3.62500e+00     3.07500e+00     2.93537e+07
   -3.62500e+00     3.12500e+00     2.88239e+07
   -3.62500e+00     3.17500e+00     2.83293e+07
   -3.62500e+00     3.22500e+00     2.74463e+07
   -3.62500e+00     3.27500e+00     2.55388e+07
   -3.62500e+00     3.32500e+00     2.18475e+07
   -3.62500e+00     3.37500e+00     1.96751e+07
   -3.62500e+00     3.42500e+00     1.57895e+07
   -3.62500e+00     3.47500e+00     1.25221e+07
   -3.62500e+00     3.52500e+00     8.93681e+06
   -3.62500e+00     3.57500e+00     6.51716e+06
   -3.62500e+00     3.62500e+00     4.59204e+06
   -3.62500e+00     3.67500e+00     2.79055e+06
   -3.62500e+00     3.72500e+00     1.60721e+06
   -3.62500e+00     3.77500e+00     9.53731e+05
   -3.62500e+00     3.82500e+00     4.41542e+05
   -3.62500e+00     3.87500e+00     2.29602e+05
   -3.62500e+00     3.92500e+00     1.05970e+05
   -3.62500e+00     3.97500e+00     3.53234e+04
   -3.62500e+00     4.02500e+00     3.53234e+04
   -3.62500e+00     4.07500e+00     0.00000e+00
   -3.62500e+00     4.12500e+00     0.00000e+00
   -3.62500e+00     4.17500e+00     0.00000e+00
   -3.62500e+00     4.22500e+00     0.00000e+00
   -3.62500e+00     4.27500e+00     0.00000e+00
   -3.62500e+00     4.32500e+00     0.00000e+00
   -3.62500e+00     4.37500e+00     0.00000e+00
   -3.62500e+00     4.42500e+00     0.00000e+00
   -3.62500e+00     4.47500e+00     0.00000e+00
   -3.62500e+00     4.52500e+00     0.00000e+00
   -3.62500e+00     4.57500e+00     0.00000e+00
   -3.62500e+00     4.62500e+00     0.00000e+00
   -3.62500e+00     4.67500e+00     0.00000e+00
   -3.62500e+00     4.72500e+00     0.00000e+00
   -3.62500e+00     4.77500e+00     0.00000e+00
   -3.62500e+00     4.82500e+00     0.00000e+00
   -3.62500e+00     4.87500e+00     0.00000e+00
   -3.62500e+00     4.92500e+00     0.00000e+00
   -3.62500e+00     4.97500e+00     0.00000e+00
   -3.57500e+00    -1.97500e+00     0.00000e+00
   -3.57500e+00    -1.92500e+00     0.00000e+00
   -3.57500e+00    -1.87500e+00     0.00000e+00
   -3.57500e+00    -1.82500e+00     0.00000e+00
   -3.57500e+00    -1.77500e+00     0.00000e+00
   -3.57500e+00    -1.72500e+00     0.00000e+00
   -3.57500e+00    -1.67500e+00     0.00000e+00
   -3.57500e+00    -1.62500e+00     0.00000e+00
   -3.57500e+00    -1.57500e+00     0.00000e+00
   -3.57500e+00    -1.52500e+00     0.00000e+00
   -3.57500e+00    -1.47500e+00     0.00000e+00
   -3.57500e+00    -1.42500e+00     0.00000e+00
   -3.57500e+00    -1.37500e+00     0.00000e+00
   -3.57500e+00    -1.32500e+00     0.00000e+00
   -3.57500e+00    -1.27500e+00     0.00000e+00
   -3.57500e+00    -1.22500e+00     0.00000e+00
   -3.57500e+00    -1.17500e+00     0.00000e+00
   -3.57500e+00    -1.12500e+00     0.00000e+00
   -3.57500e+00    -1.07500e+00     0.00000e+00
   -3.57500e+00    -1.02500e+00     0.00000e+00
   -3.57500e+00    -9.75000e-01     0.00000e+00
   -3.57500e+00    -9.25000e-01     0.00000e+00
   -3.57500e+00    -8.75000e-01     0.00000e+00
   -3.57500e+00    -8.25000e-01     0.00000e+00
   -3.57500e+00    -7.75000e-01     0.00000e+00
   -3.57500e+00    -7.25000e-01     0.00000e+00
   -3.57500e+00    -6.75000e-01     0.00000e+00
   -3.57500e+00    -6.25000e-01     0.00000e+00
   -3.57500e+00    -5.75000e-01     0.00000e+00
   -3.57500e+00    -5.25000e-01     0.00000e+00
   -3.57500e+00    -4.75000e-01     0.00000e+00
   -3.57500e+00    -4.25000e-01     0.00000e+00
   -3.57500e+00    -3.75000e-01     0.00000e+00
   -3.57500e+00    -3.25000e-01     0.00000e+00
   -3.57500e+00    -2.75000e-01     0.00000e+00
   -3.57500e+00    -2.25000e-01     0.00000e+00
   -3.57500e+00    -1.75000e-01     0.00000e+00
   -3.57500e+00    -1.25000e-01     0.00000e+00
   -3.57500e+00    -7.50000e-02     0.00000e+00
   -3.57500e+00    -2.50000e-02     0.00000e+00
   -3.57500e+00     2.50000e-02     0.00000e+00
   -3.57500e+00     7.50000e-02     0.00000e+00
   -3.57500e+00     1.25000e-01     0.00000e+00
   -3.57500e+00     1.75000e-01     1.76617e+04
   -3.57500e+00     2.25000e-01     0.00000e+00
   -3.57500e+00     2.75000e-01     0.00000e+00
   -3.57500e+00     3.25000e-01     0.00000e+00
   -3.57500e+00     3.75000e-01     0.00000e+00
   -3.57500e+00     4.25000e-01     0.00000e+00
   -3.57500e+00     4.75000e-01     0.00000e+00
   -3.57500e+00     5.25000e-01     0.00000e+00
   -3.57500e+00     5.75000e-01     0.00000e+00
   -3.57500e+00     6.25000e-01     0.00000e+00
   -3.57500e+00     6.75000e-01     0.00000e+00
   -3.57500e+00     7.25000e-01     0.00000e+00
   -3.57500e+00     7.75000e-01     1.76617e+04
   -3.57500e+00     8.25000e-01     0.00000e+00
   -3.57500e+00     8.75000e-01     0.00000e+00
   -3.57500e+00     9.25000e-01     7.06468e+04
   -3.57500e+00     9.75000e-01     7.06467e+04
   -3.57500e+00     1.02500e+00     7.06467e+04
   -3.57500e+00     1.07500e+00     0.00000e+00
   -3.57500e+00     1.12500e+00     5.29850e+04
   -3.57500e+00     1.17500e+00     8.83084e+04
