# This file contains the cross section for particles into the FORWARD hemisphere only
# Normalization:     7.37201e+10 pb
# pid: -323
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin] 
   -2.32500e+00    -1.97500e+00     0.00000e+00
   -2.32500e+00    -1.92500e+00     0.00000e+00
   -2.32500e+00    -1.87500e+00     0.00000e+00
   -2.32500e+00    -1.82500e+00     0.00000e+00
   -2.32500e+00    -1.77500e+00     0.00000e+00
   -2.32500e+00    -1.72500e+00     0.00000e+00
   -2.32500e+00    -1.67500e+00     0.00000e+00
   -2.32500e+00    -1.62500e+00     0.00000e+00
   -2.32500e+00    -1.57500e+00     0.00000e+00
   -2.32500e+00    -1.52500e+00     0.00000e+00
   -2.32500e+00    -1.47500e+00     0.00000e+00
   -2.32500e+00    -1.42500e+00     0.00000e+00
   -2.32500e+00    -1.37500e+00     0.00000e+00
   -2.32500e+00    -1.32500e+00     0.00000e+00
   -2.32500e+00    -1.27500e+00     0.00000e+00
   -2.32500e+00    -1.22500e+00     0.00000e+00
   -2.32500e+00    -1.17500e+00     0.00000e+00
   -2.32500e+00    -1.12500e+00     0.00000e+00
   -2.32500e+00    -1.07500e+00     0.00000e+00
   -2.32500e+00    -1.02500e+00     0.00000e+00
   -2.32500e+00    -9.75000e-01     0.00000e+00
   -2.32500e+00    -9.25000e-01     0.00000e+00
   -2.32500e+00    -8.75000e-01     0.00000e+00
   -2.32500e+00    -8.25000e-01     0.00000e+00
   -2.32500e+00    -7.75000e-01     0.00000e+00
   -2.32500e+00    -7.25000e-01     0.00000e+00
   -2.32500e+00    -6.75000e-01     0.00000e+00
   -2.32500e+00    -6.25000e-01     0.00000e+00
   -2.32500e+00    -5.75000e-01     0.00000e+00
   -2.32500e+00    -5.25000e-01     0.00000e+00
   -2.32500e+00    -4.75000e-01     0.00000e+00
   -2.32500e+00    -4.25000e-01     0.00000e+00
   -2.32500e+00    -3.75000e-01     0.00000e+00
   -2.32500e+00    -3.25000e-01     0.00000e+00
   -2.32500e+00    -2.75000e-01     0.00000e+00
   -2.32500e+00    -2.25000e-01     0.00000e+00
   -2.32500e+00    -1.75000e-01     0.00000e+00
   -2.32500e+00    -1.25000e-01     0.00000e+00
   -2.32500e+00    -7.50000e-02     8.83084e+04
   -2.32500e+00    -2.50000e-02     1.76617e+04
   -2.32500e+00     2.50000e-02     1.76617e+04
   -2.32500e+00     7.50000e-02     8.83084e+04
   -2.32500e+00     1.25000e-01     5.29850e+04
   -2.32500e+00     1.75000e-01     1.76617e+04
   -2.32500e+00     2.25000e-01     5.29850e+04
   -2.32500e+00     2.75000e-01     1.05970e+05
   -2.32500e+00     3.25000e-01     1.58955e+05
   -2.32500e+00     3.75000e-01     3.70895e+05
   -2.32500e+00     4.25000e-01     3.70895e+05
   -2.32500e+00     4.75000e-01     4.59204e+05
   -2.32500e+00     5.25000e-01     3.70895e+05
   -2.32500e+00     5.75000e-01     7.06468e+05
   -2.32500e+00     6.25000e-01     7.41791e+05
   -2.32500e+00     6.75000e-01     1.05970e+06
   -2.32500e+00     7.25000e-01     1.27164e+06
   -2.32500e+00     7.75000e-01     1.55423e+06
   -2.32500e+00     8.25000e-01     1.21866e+06
   -2.32500e+00     8.75000e-01     8.12437e+05
   -2.32500e+00     9.25000e-01     9.00746e+05
   -2.32500e+00     9.75000e-01     1.27164e+06
   -2.32500e+00     1.02500e+00     1.11269e+06
   -2.32500e+00     1.07500e+00     1.90746e+06
   -2.32500e+00     1.12500e+00     2.50796e+06
   -2.32500e+00     1.17500e+00     2.84353e+06
   -2.32500e+00     1.22500e+00     3.56766e+06
   -2.32500e+00     1.27500e+00     3.81492e+06
   -2.32500e+00     1.32500e+00     4.82164e+06
   -2.32500e+00     1.37500e+00     6.07562e+06
   -2.32500e+00     1.42500e+00     7.32960e+06
   -2.32500e+00     1.47500e+00     8.35397e+06
   -2.32500e+00     1.52500e+00     1.12152e+07
   -2.32500e+00     1.57500e+00     1.25751e+07
   -2.32500e+00     1.62500e+00     1.53303e+07
   -2.32500e+00     1.67500e+00     1.84211e+07
   -2.32500e+00     1.72500e+00     2.05405e+07
   -2.32500e+00     1.77500e+00     2.50266e+07
   -2.32500e+00     1.82500e+00     3.03604e+07
   -2.32500e+00     1.87500e+00     3.55883e+07
   -2.32500e+00     1.92500e+00     3.77607e+07
   -2.32500e+00     1.97500e+00     4.48430e+07
   -2.32500e+00     2.02500e+00     4.75982e+07
   -2.32500e+00     2.07500e+00     4.97353e+07
   -2.32500e+00     2.12500e+00     5.24905e+07
   -2.32500e+00     2.17500e+00     5.27201e+07
   -2.32500e+00     2.22500e+00     5.13425e+07
   -2.32500e+00     2.27500e+00     4.85696e+07
   -2.32500e+00     2.32500e+00     4.46487e+07
   -2.32500e+00     2.37500e+00     4.28296e+07
   -2.32500e+00     2.42500e+00     3.91206e+07
   -2.32500e+00     2.47500e+00     3.56589e+07
   -2.32500e+00     2.52500e+00     2.93714e+07
   -2.32500e+00     2.57500e+00     2.32958e+07
   -2.32500e+00     2.62500e+00     1.89863e+07
   -2.32500e+00     2.67500e+00     1.40234e+07
   -2.32500e+00     2.72500e+00     1.11092e+07
   -2.32500e+00     2.77500e+00     7.94776e+06
   -2.32500e+00     2.82500e+00     5.47512e+06
   -2.32500e+00     2.87500e+00     4.00920e+06
   -2.32500e+00     2.92500e+00     2.63159e+06
   -2.32500e+00     2.97500e+00     1.78383e+06
   -2.32500e+00     3.02500e+00     1.30696e+06
   -2.32500e+00     3.07500e+00     6.00497e+05
   -2.32500e+00     3.12500e+00     4.06219e+05
   -2.32500e+00     3.17500e+00     3.35572e+05
   -2.32500e+00     3.22500e+00     2.47264e+05
   -2.32500e+00     3.27500e+00     5.29850e+04
   -2.32500e+00     3.32500e+00     8.83084e+04
   -2.32500e+00     3.37500e+00     1.76617e+04
   -2.32500e+00     3.42500e+00     0.00000e+00
   -2.32500e+00     3.47500e+00     3.53234e+04
   -2.32500e+00     3.52500e+00     0.00000e+00
   -2.32500e+00     3.57500e+00     0.00000e+00
   -2.32500e+00     3.62500e+00     0.00000e+00
   -2.32500e+00     3.67500e+00     0.00000e+00
   -2.32500e+00     3.72500e+00     0.00000e+00
   -2.32500e+00     3.77500e+00     0.00000e+00
   -2.32500e+00     3.82500e+00     0.00000e+00
   -2.32500e+00     3.87500e+00     0.00000e+00
   -2.32500e+00     3.92500e+00     0.00000e+00
   -2.32500e+00     3.97500e+00     0.00000e+00
   -2.32500e+00     4.02500e+00     0.00000e+00
   -2.32500e+00     4.07500e+00     0.00000e+00
   -2.32500e+00     4.12500e+00     0.00000e+00
   -2.32500e+00     4.17500e+00     0.00000e+00
   -2.32500e+00     4.22500e+00     0.00000e+00
   -2.32500e+00     4.27500e+00     0.00000e+00
   -2.32500e+00     4.32500e+00     0.00000e+00
   -2.32500e+00     4.37500e+00     0.00000e+00
   -2.32500e+00     4.42500e+00     0.00000e+00
   -2.32500e+00     4.47500e+00     0.00000e+00
   -2.32500e+00     4.52500e+00     0.00000e+00
   -2.32500e+00     4.57500e+00     0.00000e+00
   -2.32500e+00     4.62500e+00     0.00000e+00
   -2.32500e+00     4.67500e+00     0.00000e+00
   -2.32500e+00     4.72500e+00     0.00000e+00
   -2.32500e+00     4.77500e+00     0.00000e+00
   -2.32500e+00     4.82500e+00     0.00000e+00
   -2.32500e+00     4.87500e+00     0.00000e+00
   -2.32500e+00     4.92500e+00     0.00000e+00
   -2.32500e+00     4.97500e+00     0.00000e+00
   -2.27500e+00    -1.97500e+00     0.00000e+00
   -2.27500e+00    -1.92500e+00     0.00000e+00
   -2.27500e+00    -1.87500e+00     0.00000e+00
   -2.27500e+00    -1.82500e+00     0.00000e+00
   -2.27500e+00    -1.77500e+00     0.00000e+00
   -2.27500e+00    -1.72500e+00     0.00000e+00
   -2.27500e+00    -1.67500e+00     0.00000e+00
   -2.27500e+00    -1.62500e+00     0.00000e+00
   -2.27500e+00    -1.57500e+00     0.00000e+00
   -2.27500e+00    -1.52500e+00     0.00000e+00
   -2.27500e+00    -1.47500e+00     0.00000e+00
   -2.27500e+00    -1.42500e+00     0.00000e+00
   -2.27500e+00    -1.37500e+00     0.00000e+00
   -2.27500e+00    -1.32500e+00     0.00000e+00
   -2.27500e+00    -1.27500e+00     0.00000e+00
   -2.27500e+00    -1.22500e+00     0.00000e+00
   -2.27500e+00    -1.17500e+00     0.00000e+00
   -2.27500e+00    -1.12500e+00     0.00000e+00
   -2.27500e+00    -1.07500e+00     0.00000e+00
   -2.27500e+00    -1.02500e+00     0.00000e+00
   -2.27500e+00    -9.75000e-01     0.00000e+00
   -2.27500e+00    -9.25000e-01     0.00000e+00
   -2.27500e+00    -8.75000e-01     0.00000e+00
   -2.27500e+00    -8.25000e-01     0.00000e+00
   -2.27500e+00    -7.75000e-01     0.00000e+00
   -2.27500e+00    -7.25000e-01     0.00000e+00
   -2.27500e+00    -6.75000e-01     0.00000e+00
   -2.27500e+00    -6.25000e-01     0.00000e+00
   -2.27500e+00    -5.75000e-01     0.00000e+00
   -2.27500e+00    -5.25000e-01     0.00000e+00
   -2.27500e+00    -4.75000e-01     0.00000e+00
   -2.27500e+00    -4.25000e-01     0.00000e+00
   -2.27500e+00    -3.75000e-01     0.00000e+00
   -2.27500e+00    -3.25000e-01     3.53234e+04
   -2.27500e+00    -2.75000e-01     0.00000e+00
   -2.27500e+00    -2.25000e-01     0.00000e+00
   -2.27500e+00    -1.75000e-01     1.76617e+04
   -2.27500e+00    -1.25000e-01     3.53234e+04
   -2.27500e+00    -7.50000e-02     3.53234e+04
   -2.27500e+00    -2.50000e-02     0.00000e+00
   -2.27500e+00     2.50000e-02     3.53234e+04
   -2.27500e+00     7.50000e-02     7.06467e+04
   -2.27500e+00     1.25000e-01     8.83084e+04
   -2.27500e+00     1.75000e-01     1.41293e+05
   -2.27500e+00     2.25000e-01     8.83084e+04
   -2.27500e+00     2.75000e-01     1.41293e+05
   -2.27500e+00     3.25000e-01     2.64925e+05
   -2.27500e+00     3.75000e-01     1.76617e+05
   -2.27500e+00     4.25000e-01     2.64925e+05
   -2.27500e+00     4.75000e-01     5.65174e+05
   -2.27500e+00     5.25000e-01     6.35821e+05
   -2.27500e+00     5.75000e-01     7.41791e+05
   -2.27500e+00     6.25000e-01     9.89054e+05
   -2.27500e+00     6.75000e-01     1.25398e+06
   -2.27500e+00     7.25000e-01     1.51890e+06
   -2.27500e+00     7.75000e-01     1.28930e+06
   -2.27500e+00     8.25000e-01     6.88806e+05
   -2.27500e+00     8.75000e-01     8.47760e+05
   -2.27500e+00     9.25000e-01     1.02438e+06
   -2.27500e+00     9.75000e-01     1.18333e+06
   -2.27500e+00     1.02500e+00     1.78383e+06
   -2.27500e+00     1.07500e+00     1.85448e+06
   -2.27500e+00     1.12500e+00     2.59627e+06
   -2.27500e+00     1.17500e+00     3.12612e+06
   -2.27500e+00     1.22500e+00     4.11517e+06
   -2.27500e+00     1.27500e+00     5.28084e+06
   -2.27500e+00     1.32500e+00     6.07562e+06
   -2.27500e+00     1.37500e+00     7.55920e+06
   -2.27500e+00     1.42500e+00     9.41367e+06
   -2.27500e+00     1.47500e+00     1.13918e+07
   -2.27500e+00     1.52500e+00     1.38291e+07
   -2.27500e+00     1.57500e+00     1.65843e+07
   -2.27500e+00     1.62500e+00     1.84211e+07
   -2.27500e+00     1.67500e+00     2.25363e+07
   -2.27500e+00     1.72500e+00     2.64219e+07
   -2.27500e+00     1.77500e+00     3.06607e+07
   -2.27500e+00     1.82500e+00     3.44403e+07
   -2.27500e+00     1.87500e+00     3.95622e+07
   -2.27500e+00     1.92500e+00     4.49666e+07
   -2.27500e+00     1.97500e+00     4.90995e+07
   -2.27500e+00     2.02500e+00     5.08833e+07
   -2.27500e+00     2.07500e+00     5.39211e+07
   -2.27500e+00     2.12500e+00     5.31970e+07
   -2.27500e+00     2.17500e+00     5.21020e+07
   -2.27500e+00     2.22500e+00     4.98766e+07
   -2.27500e+00     2.27500e+00     4.63972e+07
   -2.27500e+00     2.32500e+00     4.43308e+07
   -2.27500e+00     2.37500e+00     4.20878e+07
   -2.27500e+00     2.42500e+00     3.80433e+07
   -2.27500e+00     2.47500e+00     3.04134e+07
   -2.27500e+00     2.52500e+00     2.62982e+07
   -2.27500e+00     2.57500e+00     2.00460e+07
   -2.27500e+00     2.62500e+00     1.54540e+07
   -2.27500e+00     2.67500e+00     1.13211e+07
   -2.27500e+00     2.72500e+00     8.31865e+06
   -2.27500e+00     2.77500e+00     5.49278e+06
   -2.27500e+00     2.82500e+00     4.52139e+06
   -2.27500e+00     2.87500e+00     2.66691e+06
   -2.27500e+00     2.92500e+00     1.85448e+06
   -2.27500e+00     2.97500e+00     1.30696e+06
   -2.27500e+00     3.02500e+00     6.88806e+05
   -2.27500e+00     3.07500e+00     4.41542e+05
   -2.27500e+00     3.12500e+00     2.64925e+05
   -2.27500e+00     3.17500e+00     1.05970e+05
   -2.27500e+00     3.22500e+00     7.06467e+04
   -2.27500e+00     3.27500e+00     7.06467e+04
   -2.27500e+00     3.32500e+00     3.53234e+04
   -2.27500e+00     3.37500e+00     0.00000e+00
   -2.27500e+00     3.42500e+00     0.00000e+00
   -2.27500e+00     3.47500e+00     0.00000e+00
   -2.27500e+00     3.52500e+00     0.00000e+00
   -2.27500e+00     3.57500e+00     0.00000e+00
   -2.27500e+00     3.62500e+00     0.00000e+00
   -2.27500e+00     3.67500e+00     0.00000e+00
   -2.27500e+00     3.72500e+00     0.00000e+00
   -2.27500e+00     3.77500e+00     0.00000e+00
   -2.27500e+00     3.82500e+00     0.00000e+00
   -2.27500e+00     3.87500e+00     0.00000e+00
   -2.27500e+00     3.92500e+00     0.00000e+00
   -2.27500e+00     3.97500e+00     0.00000e+00
   -2.27500e+00     4.02500e+00     0.00000e+00
   -2.27500e+00     4.07500e+00     0.00000e+00
   -2.27500e+00     4.12500e+00     0.00000e+00
   -2.27500e+00     4.17500e+00     0.00000e+00
   -2.27500e+00     4.22500e+00     0.00000e+00
   -2.27500e+00     4.27500e+00     0.00000e+00
   -2.27500e+00     4.32500e+00     0.00000e+00
   -2.27500e+00     4.37500e+00     0.00000e+00
   -2.27500e+00     4.42500e+00     0.00000e+00
   -2.27500e+00     4.47500e+00     0.00000e+00
   -2.27500e+00     4.52500e+00     0.00000e+00
   -2.27500e+00     4.57500e+00     0.00000e+00
   -2.27500e+00     4.62500e+00     0.00000e+00
   -2.27500e+00     4.67500e+00     0.00000e+00
   -2.27500e+00     4.72500e+00     0.00000e+00
   -2.27500e+00     4.77500e+00     0.00000e+00
   -2.27500e+00     4.82500e+00     0.00000e+00
   -2.27500e+00     4.87500e+00     0.00000e+00
   -2.27500e+00     4.92500e+00     0.00000e+00
   -2.27500e+00     4.97500e+00     0.00000e+00
   -2.22500e+00    -1.97500e+00     0.00000e+00
   -2.22500e+00    -1.92500e+00     0.00000e+00
   -2.22500e+00    -1.87500e+00     0.00000e+00
   -2.22500e+00    -1.82500e+00     0.00000e+00
   -2.22500e+00    -1.77500e+00     0.00000e+00
   -2.22500e+00    -1.72500e+00     0.00000e+00
   -2.22500e+00    -1.67500e+00     0.00000e+00
   -2.22500e+00    -1.62500e+00     0.00000e+00
   -2.22500e+00    -1.57500e+00     0.00000e+00
   -2.22500e+00    -1.52500e+00     0.00000e+00
   -2.22500e+00    -1.47500e+00     0.00000e+00
   -2.22500e+00    -1.42500e+00     0.00000e+00
   -2.22500e+00    -1.37500e+00     0.00000e+00
   -2.22500e+00    -1.32500e+00     0.00000e+00
   -2.22500e+00    -1.27500e+00     0.00000e+00
   -2.22500e+00    -1.22500e+00     0.00000e+00
   -2.22500e+00    -1.17500e+00     0.00000e+00
   -2.22500e+00    -1.12500e+00     0.00000e+00
   -2.22500e+00    -1.07500e+00     0.00000e+00
   -2.22500e+00    -1.02500e+00     0.00000e+00
   -2.22500e+00    -9.75000e-01     0.00000e+00
   -2.22500e+00    -9.25000e-01     0.00000e+00
   -2.22500e+00    -8.75000e-01     0.00000e+00
   -2.22500e+00    -8.25000e-01     0.00000e+00
   -2.22500e+00    -7.75000e-01     0.00000e+00
   -2.22500e+00    -7.25000e-01     0.00000e+00
   -2.22500e+00    -6.75000e-01     0.00000e+00
   -2.22500e+00    -6.25000e-01     0.00000e+00
   -2.22500e+00    -5.75000e-01     0.00000e+00
   -2.22500e+00    -5.25000e-01     0.00000e+00
   -2.22500e+00    -4.75000e-01     0.00000e+00
   -2.22500e+00    -4.25000e-01     0.00000e+00
   -2.22500e+00    -3.75000e-01     3.53234e+04
   -2.22500e+00    -3.25000e-01     0.00000e+00
   -2.22500e+00    -2.75000e-01     1.76617e+04
   -2.22500e+00    -2.25000e-01     5.29851e+04
   -2.22500e+00    -1.75000e-01     0.00000e+00
   -2.22500e+00    -1.25000e-01     1.76617e+04
   -2.22500e+00    -7.50000e-02     1.76617e+04
   -2.22500e+00    -2.50000e-02     3.53234e+04
   -2.22500e+00     2.50000e-02     5.29850e+04
   -2.22500e+00     7.50000e-02     7.06467e+04
   -2.22500e+00     1.25000e-01     7.06467e+04
   -2.22500e+00     1.75000e-01     1.05970e+05
   -2.22500e+00     2.25000e-01     5.29850e+04
   -2.22500e+00     2.75000e-01     8.83084e+04
   -2.22500e+00     3.25000e-01     3.17910e+05
   -2.22500e+00     3.75000e-01     4.06219e+05
   -2.22500e+00     4.25000e-01     5.82836e+05
   -2.22500e+00     4.75000e-01     4.76865e+05
   -2.22500e+00     5.25000e-01     7.94776e+05
   -2.22500e+00     5.75000e-01     1.11269e+06
   -2.22500e+00     6.25000e-01     1.21866e+06
   -2.22500e+00     6.75000e-01     1.66020e+06
   -2.22500e+00     7.25000e-01     1.34229e+06
   -2.22500e+00     7.75000e-01     9.89055e+05
   -2.22500e+00     8.25000e-01     1.09502e+06
   -2.22500e+00     8.75000e-01     1.18333e+06
   -2.22500e+00     9.25000e-01     1.39527e+06
   -2.22500e+00     9.75000e-01     1.53657e+06
   -2.22500e+00     1.02500e+00     2.17239e+06
   -2.22500e+00     1.07500e+00     2.70224e+06
   -2.22500e+00     1.12500e+00     3.33806e+06
   -2.22500e+00     1.17500e+00     3.92089e+06
   -2.22500e+00     1.22500e+00     4.89229e+06
   -2.22500e+00     1.27500e+00     6.85273e+06
   -2.22500e+00     1.32500e+00     7.01169e+06
   -2.22500e+00     1.37500e+00     9.48432e+06
   -2.22500e+00     1.42500e+00     1.13035e+07
   -2.22500e+00     1.47500e+00     1.34935e+07
   -2.22500e+00     1.52500e+00     1.69729e+07
   -2.22500e+00     1.57500e+00     1.90216e+07
   -2.22500e+00     1.62500e+00     2.24127e+07
   -2.22500e+00     1.67500e+00     2.65278e+07
   -2.22500e+00     1.72500e+00     3.17027e+07
   -2.22500e+00     1.77500e+00     3.52351e+07
   -2.22500e+00     1.82500e+00     4.06749e+07
   -2.22500e+00     1.87500e+00     4.53905e+07
   -2.22500e+00     1.92500e+00     4.83047e+07
   -2.22500e+00     1.97500e+00     5.13602e+07
   -2.22500e+00     2.02500e+00     5.25258e+07
   -2.22500e+00     2.07500e+00     5.29850e+07
   -2.22500e+00     2.12500e+00     5.38151e+07
   -2.22500e+00     2.17500e+00     5.06360e+07
   -2.22500e+00     2.22500e+00     4.59557e+07
   -2.22500e+00     2.27500e+00     4.54258e+07
   -2.22500e+00     2.32500e+00     4.29709e+07
   -2.22500e+00     2.37500e+00     3.82199e+07
   -2.22500e+00     2.42500e+00     3.28507e+07
   -2.22500e+00     2.47500e+00     2.64395e+07
   -2.22500e+00     2.52500e+00     2.03992e+07
   -2.22500e+00     2.57500e+00     1.60368e+07
   -2.22500e+00     2.62500e+00     1.25751e+07
   -2.22500e+00     2.67500e+00     8.47761e+06
   -2.22500e+00     2.72500e+00     6.92338e+06
   -2.22500e+00     2.77500e+00     5.15721e+06
   -2.22500e+00     2.82500e+00     2.98482e+06
   -2.22500e+00     2.87500e+00     2.06642e+06
   -2.22500e+00     2.92500e+00     1.60721e+06
   -2.22500e+00     2.97500e+00     1.14801e+06
   -2.22500e+00     3.02500e+00     6.53482e+05
   -2.22500e+00     3.07500e+00     3.70895e+05
   -2.22500e+00     3.12500e+00     1.58955e+05
   -2.22500e+00     3.17500e+00     8.83084e+04
   -2.22500e+00     3.22500e+00     7.06467e+04
   -2.22500e+00     3.27500e+00     3.53234e+04
   -2.22500e+00     3.32500e+00     0.00000e+00
   -2.22500e+00     3.37500e+00     0.00000e+00
   -2.22500e+00     3.42500e+00     0.00000e+00
   -2.22500e+00     3.47500e+00     0.00000e+00
   -2.22500e+00     3.52500e+00     0.00000e+00
   -2.22500e+00     3.57500e+00     0.00000e+00
   -2.22500e+00     3.62500e+00     1.76617e+04
   -2.22500e+00     3.67500e+00     0.00000e+00
   -2.22500e+00     3.72500e+00     0.00000e+00
   -2.22500e+00     3.77500e+00     0.00000e+00
   -2.22500e+00     3.82500e+00     0.00000e+00
   -2.22500e+00     3.87500e+00     0.00000e+00
   -2.22500e+00     3.92500e+00     0.00000e+00
   -2.22500e+00     3.97500e+00     0.00000e+00
   -2.22500e+00     4.02500e+00     0.00000e+00
   -2.22500e+00     4.07500e+00     0.00000e+00
   -2.22500e+00     4.12500e+00     0.00000e+00
   -2.22500e+00     4.17500e+00     0.00000e+00
   -2.22500e+00     4.22500e+00     0.00000e+00
   -2.22500e+00     4.27500e+00     0.00000e+00
   -2.22500e+00     4.32500e+00     0.00000e+00
   -2.22500e+00     4.37500e+00     0.00000e+00
