# This file contains the cross section for Dark Photons with epsilon=1 into the FORWARD hemisphere only
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin] 
   -3.72500e+00     2.57500e+00     3.70848e+02
   -3.72500e+00     2.62500e+00     1.23616e+02
   -3.72500e+00     2.67500e+00     8.65311e+02
   -3.72500e+00     2.72500e+00     1.11254e+03
   -3.72500e+00     2.77500e+00     1.73062e+03
   -3.72500e+00     2.82500e+00     2.84317e+03
   -3.72500e+00     2.87500e+00     4.07932e+03
   -3.72500e+00     2.92500e+00     4.57379e+03
   -3.72500e+00     2.97500e+00     8.65311e+03
   -3.72500e+00     3.02500e+00     1.18671e+04
   -3.72500e+00     3.07500e+00     1.34741e+04
   -3.72500e+00     3.12500e+00     1.97785e+04
   -3.72500e+00     3.17500e+00     3.06567e+04
   -3.72500e+00     3.22500e+00     3.11512e+04
   -3.72500e+00     3.27500e+00     3.37471e+04
   -3.72500e+00     3.32500e+00     2.94206e+04
   -3.72500e+00     3.37500e+00     2.42287e+04
   -3.72500e+00     3.42500e+00     1.54520e+04
   -3.72500e+00     3.47500e+00     6.18080e+03
   -3.72500e+00     3.52500e+00     2.34870e+03
   -3.72500e+00     3.57500e+00     9.88927e+02
   -3.72500e+00     3.62500e+00     8.65311e+02
   -3.72500e+00     3.67500e+00     3.70848e+02
   -3.72500e+00     3.72500e+00     2.47232e+02
   -3.72500e+00     3.77500e+00     0.00000e+00
   -3.72500e+00     3.82500e+00     0.00000e+00
   -3.72500e+00     3.87500e+00     0.00000e+00
   -3.72500e+00     3.92500e+00     0.00000e+00
   -3.72500e+00     3.97500e+00     0.00000e+00
   -3.72500e+00     4.02500e+00     0.00000e+00
   -3.72500e+00     4.07500e+00     0.00000e+00
   -3.72500e+00     4.12500e+00     0.00000e+00
   -3.72500e+00     4.17500e+00     0.00000e+00
   -3.72500e+00     4.22500e+00     0.00000e+00
   -3.72500e+00     4.27500e+00     0.00000e+00
   -3.72500e+00     4.32500e+00     0.00000e+00
   -3.72500e+00     4.37500e+00     0.00000e+00
   -3.72500e+00     4.42500e+00     0.00000e+00
   -3.72500e+00     4.47500e+00     0.00000e+00
   -3.72500e+00     4.52500e+00     0.00000e+00
   -3.72500e+00     4.57500e+00     0.00000e+00
   -3.72500e+00     4.62500e+00     0.00000e+00
   -3.72500e+00     4.67500e+00     0.00000e+00
   -3.72500e+00     4.72500e+00     0.00000e+00
   -3.72500e+00     4.77500e+00     0.00000e+00
   -3.72500e+00     4.82500e+00     0.00000e+00
   -3.72500e+00     4.87500e+00     0.00000e+00
   -3.72500e+00     4.92500e+00     0.00000e+00
   -3.72500e+00     4.97500e+00     0.00000e+00
   -3.67500e+00    -1.97500e+00     0.00000e+00
   -3.67500e+00    -1.92500e+00     0.00000e+00
   -3.67500e+00    -1.87500e+00     0.00000e+00
   -3.67500e+00    -1.82500e+00     0.00000e+00
   -3.67500e+00    -1.77500e+00     0.00000e+00
   -3.67500e+00    -1.72500e+00     0.00000e+00
   -3.67500e+00    -1.67500e+00     0.00000e+00
   -3.67500e+00    -1.62500e+00     0.00000e+00
   -3.67500e+00    -1.57500e+00     0.00000e+00
   -3.67500e+00    -1.52500e+00     0.00000e+00
   -3.67500e+00    -1.47500e+00     0.00000e+00
   -3.67500e+00    -1.42500e+00     0.00000e+00
   -3.67500e+00    -1.37500e+00     0.00000e+00
   -3.67500e+00    -1.32500e+00     0.00000e+00
   -3.67500e+00    -1.27500e+00     0.00000e+00
   -3.67500e+00    -1.22500e+00     0.00000e+00
   -3.67500e+00    -1.17500e+00     0.00000e+00
   -3.67500e+00    -1.12500e+00     0.00000e+00
   -3.67500e+00    -1.07500e+00     0.00000e+00
   -3.67500e+00    -1.02500e+00     0.00000e+00
   -3.67500e+00    -9.75000e-01     0.00000e+00
   -3.67500e+00    -9.25000e-01     0.00000e+00
   -3.67500e+00    -8.75000e-01     0.00000e+00
   -3.67500e+00    -8.25000e-01     0.00000e+00
   -3.67500e+00    -7.75000e-01     0.00000e+00
   -3.67500e+00    -7.25000e-01     0.00000e+00
   -3.67500e+00    -6.75000e-01     0.00000e+00
   -3.67500e+00    -6.25000e-01     0.00000e+00
   -3.67500e+00    -5.75000e-01     0.00000e+00
   -3.67500e+00    -5.25000e-01     0.00000e+00
   -3.67500e+00    -4.75000e-01     0.00000e+00
   -3.67500e+00    -4.25000e-01     0.00000e+00
   -3.67500e+00    -3.75000e-01     0.00000e+00
   -3.67500e+00    -3.25000e-01     0.00000e+00
   -3.67500e+00    -2.75000e-01     0.00000e+00
   -3.67500e+00    -2.25000e-01     0.00000e+00
   -3.67500e+00    -1.75000e-01     0.00000e+00
   -3.67500e+00    -1.25000e-01     0.00000e+00
   -3.67500e+00    -7.50000e-02     0.00000e+00
   -3.67500e+00    -2.50000e-02     0.00000e+00
   -3.67500e+00     2.50000e-02     0.00000e+00
   -3.67500e+00     7.50000e-02     0.00000e+00
   -3.67500e+00     1.25000e-01     0.00000e+00
   -3.67500e+00     1.75000e-01     0.00000e+00
   -3.67500e+00     2.25000e-01     0.00000e+00
   -3.67500e+00     2.75000e-01     0.00000e+00
   -3.67500e+00     3.25000e-01     0.00000e+00
   -3.67500e+00     3.75000e-01     0.00000e+00
   -3.67500e+00     4.25000e-01     0.00000e+00
   -3.67500e+00     4.75000e-01     0.00000e+00
   -3.67500e+00     5.25000e-01     0.00000e+00
   -3.67500e+00     5.75000e-01     0.00000e+00
   -3.67500e+00     6.25000e-01     0.00000e+00
   -3.67500e+00     6.75000e-01     0.00000e+00
   -3.67500e+00     7.25000e-01     0.00000e+00
   -3.67500e+00     7.75000e-01     0.00000e+00
   -3.67500e+00     8.25000e-01     0.00000e+00
   -3.67500e+00     8.75000e-01     0.00000e+00
   -3.67500e+00     9.25000e-01     0.00000e+00
   -3.67500e+00     9.75000e-01     0.00000e+00
   -3.67500e+00     1.02500e+00     0.00000e+00
   -3.67500e+00     1.07500e+00     0.00000e+00
   -3.67500e+00     1.12500e+00     0.00000e+00
   -3.67500e+00     1.17500e+00     0.00000e+00
   -3.67500e+00     1.22500e+00     0.00000e+00
   -3.67500e+00     1.27500e+00     0.00000e+00
   -3.67500e+00     1.32500e+00     0.00000e+00
   -3.67500e+00     1.37500e+00     0.00000e+00
   -3.67500e+00     1.42500e+00     0.00000e+00
   -3.67500e+00     1.47500e+00     0.00000e+00
   -3.67500e+00     1.52500e+00     0.00000e+00
   -3.67500e+00     1.57500e+00     0.00000e+00
   -3.67500e+00     1.62500e+00     0.00000e+00
   -3.67500e+00     1.67500e+00     0.00000e+00
   -3.67500e+00     1.72500e+00     0.00000e+00
   -3.67500e+00     1.77500e+00     0.00000e+00
   -3.67500e+00     1.82500e+00     0.00000e+00
   -3.67500e+00     1.87500e+00     0.00000e+00
   -3.67500e+00     1.92500e+00     0.00000e+00
   -3.67500e+00     1.97500e+00     0.00000e+00
   -3.67500e+00     2.02500e+00     0.00000e+00
   -3.67500e+00     2.07500e+00     0.00000e+00
   -3.67500e+00     2.12500e+00     0.00000e+00
   -3.67500e+00     2.17500e+00     0.00000e+00
   -3.67500e+00     2.22500e+00     1.23616e+02
   -3.67500e+00     2.27500e+00     0.00000e+00
   -3.67500e+00     2.32500e+00     1.23616e+02
   -3.67500e+00     2.37500e+00     0.00000e+00
   -3.67500e+00     2.42500e+00     0.00000e+00
   -3.67500e+00     2.47500e+00     2.47232e+02
   -3.67500e+00     2.52500e+00     3.70848e+02
   -3.67500e+00     2.57500e+00     6.18080e+02
   -3.67500e+00     2.62500e+00     9.88927e+02
   -3.67500e+00     2.67500e+00     7.41695e+02
   -3.67500e+00     2.72500e+00     8.65311e+02
   -3.67500e+00     2.77500e+00     3.09040e+03
   -3.67500e+00     2.82500e+00     3.21401e+03
   -3.67500e+00     2.87500e+00     6.30441e+03
   -3.67500e+00     2.92500e+00     7.54057e+03
   -3.67500e+00     2.97500e+00     8.40588e+03
   -3.67500e+00     3.02500e+00     1.60701e+04
   -3.67500e+00     3.07500e+00     1.63173e+04
   -3.67500e+00     3.12500e+00     2.62066e+04
   -3.67500e+00     3.17500e+00     2.92970e+04
   -3.67500e+00     3.22500e+00     3.42416e+04
   -3.67500e+00     3.27500e+00     3.16457e+04
   -3.67500e+00     3.32500e+00     2.89261e+04
   -3.67500e+00     3.37500e+00     2.01494e+04
   -3.67500e+00     3.42500e+00     8.65311e+03
   -3.67500e+00     3.47500e+00     3.95571e+03
   -3.67500e+00     3.52500e+00     2.96678e+03
   -3.67500e+00     3.57500e+00     1.60701e+03
   -3.67500e+00     3.62500e+00     3.70848e+02
   -3.67500e+00     3.67500e+00     3.70848e+02
   -3.67500e+00     3.72500e+00     1.23616e+02
   -3.67500e+00     3.77500e+00     0.00000e+00
   -3.67500e+00     3.82500e+00     0.00000e+00
   -3.67500e+00     3.87500e+00     0.00000e+00
   -3.67500e+00     3.92500e+00     0.00000e+00
   -3.67500e+00     3.97500e+00     0.00000e+00
   -3.67500e+00     4.02500e+00     0.00000e+00
   -3.67500e+00     4.07500e+00     0.00000e+00
   -3.67500e+00     4.12500e+00     0.00000e+00
   -3.67500e+00     4.17500e+00     0.00000e+00
   -3.67500e+00     4.22500e+00     0.00000e+00
   -3.67500e+00     4.27500e+00     0.00000e+00
   -3.67500e+00     4.32500e+00     0.00000e+00
   -3.67500e+00     4.37500e+00     0.00000e+00
   -3.67500e+00     4.42500e+00     0.00000e+00
   -3.67500e+00     4.47500e+00     0.00000e+00
   -3.67500e+00     4.52500e+00     0.00000e+00
   -3.67500e+00     4.57500e+00     0.00000e+00
   -3.67500e+00     4.62500e+00     0.00000e+00
   -3.67500e+00     4.67500e+00     0.00000e+00
   -3.67500e+00     4.72500e+00     0.00000e+00
   -3.67500e+00     4.77500e+00     0.00000e+00
   -3.67500e+00     4.82500e+00     0.00000e+00
   -3.67500e+00     4.87500e+00     0.00000e+00
   -3.67500e+00     4.92500e+00     0.00000e+00
   -3.67500e+00     4.97500e+00     0.00000e+00
   -3.62500e+00    -1.97500e+00     0.00000e+00
   -3.62500e+00    -1.92500e+00     0.00000e+00
   -3.62500e+00    -1.87500e+00     0.00000e+00
   -3.62500e+00    -1.82500e+00     0.00000e+00
   -3.62500e+00    -1.77500e+00     0.00000e+00
   -3.62500e+00    -1.72500e+00     0.00000e+00
   -3.62500e+00    -1.67500e+00     0.00000e+00
   -3.62500e+00    -1.62500e+00     0.00000e+00
   -3.62500e+00    -1.57500e+00     0.00000e+00
   -3.62500e+00    -1.52500e+00     0.00000e+00
   -3.62500e+00    -1.47500e+00     0.00000e+00
   -3.62500e+00    -1.42500e+00     0.00000e+00
   -3.62500e+00    -1.37500e+00     0.00000e+00
   -3.62500e+00    -1.32500e+00     0.00000e+00
   -3.62500e+00    -1.27500e+00     0.00000e+00
   -3.62500e+00    -1.22500e+00     0.00000e+00
   -3.62500e+00    -1.17500e+00     0.00000e+00
   -3.62500e+00    -1.12500e+00     0.00000e+00
   -3.62500e+00    -1.07500e+00     0.00000e+00
   -3.62500e+00    -1.02500e+00     0.00000e+00
   -3.62500e+00    -9.75000e-01     0.00000e+00
   -3.62500e+00    -9.25000e-01     0.00000e+00
   -3.62500e+00    -8.75000e-01     0.00000e+00
   -3.62500e+00    -8.25000e-01     0.00000e+00
   -3.62500e+00    -7.75000e-01     0.00000e+00
   -3.62500e+00    -7.25000e-01     0.00000e+00
   -3.62500e+00    -6.75000e-01     0.00000e+00
   -3.62500e+00    -6.25000e-01     0.00000e+00
   -3.62500e+00    -5.75000e-01     0.00000e+00
   -3.62500e+00    -5.25000e-01     0.00000e+00
   -3.62500e+00    -4.75000e-01     0.00000e+00
   -3.62500e+00    -4.25000e-01     0.00000e+00
   -3.62500e+00    -3.75000e-01     0.00000e+00
   -3.62500e+00    -3.25000e-01     0.00000e+00
   -3.62500e+00    -2.75000e-01     0.00000e+00
   -3.62500e+00    -2.25000e-01     0.00000e+00
   -3.62500e+00    -1.75000e-01     0.00000e+00
   -3.62500e+00    -1.25000e-01     0.00000e+00
   -3.62500e+00    -7.50000e-02     0.00000e+00
   -3.62500e+00    -2.50000e-02     0.00000e+00
   -3.62500e+00     2.50000e-02     0.00000e+00
   -3.62500e+00     7.50000e-02     0.00000e+00
   -3.62500e+00     1.25000e-01     0.00000e+00
   -3.62500e+00     1.75000e-01     0.00000e+00
   -3.62500e+00     2.25000e-01     0.00000e+00
   -3.62500e+00     2.75000e-01     0.00000e+00
   -3.62500e+00     3.25000e-01     0.00000e+00
   -3.62500e+00     3.75000e-01     0.00000e+00
   -3.62500e+00     4.25000e-01     0.00000e+00
   -3.62500e+00     4.75000e-01     0.00000e+00
   -3.62500e+00     5.25000e-01     0.00000e+00
   -3.62500e+00     5.75000e-01     0.00000e+00
   -3.62500e+00     6.25000e-01     0.00000e+00
   -3.62500e+00     6.75000e-01     0.00000e+00
   -3.62500e+00     7.25000e-01     0.00000e+00
   -3.62500e+00     7.75000e-01     0.00000e+00
   -3.62500e+00     8.25000e-01     0.00000e+00
   -3.62500e+00     8.75000e-01     0.00000e+00
   -3.62500e+00     9.25000e-01     0.00000e+00
   -3.62500e+00     9.75000e-01     0.00000e+00
   -3.62500e+00     1.02500e+00     0.00000e+00
   -3.62500e+00     1.07500e+00     0.00000e+00
   -3.62500e+00     1.12500e+00     0.00000e+00
   -3.62500e+00     1.17500e+00     0.00000e+00
   -3.62500e+00     1.22500e+00     0.00000e+00
   -3.62500e+00     1.27500e+00     0.00000e+00
   -3.62500e+00     1.32500e+00     0.00000e+00
   -3.62500e+00     1.37500e+00     0.00000e+00
   -3.62500e+00     1.42500e+00     0.00000e+00
   -3.62500e+00     1.47500e+00     0.00000e+00
   -3.62500e+00     1.52500e+00     0.00000e+00
   -3.62500e+00     1.57500e+00     0.00000e+00
   -3.62500e+00     1.62500e+00     1.23616e+02
   -3.62500e+00     1.67500e+00     0.00000e+00
   -3.62500e+00     1.72500e+00     0.00000e+00
   -3.62500e+00     1.77500e+00     0.00000e+00
   -3.62500e+00     1.82500e+00     0.00000e+00
   -3.62500e+00     1.87500e+00     0.00000e+00
   -3.62500e+00     1.92500e+00     0.00000e+00
   -3.62500e+00     1.97500e+00     0.00000e+00
   -3.62500e+00     2.02500e+00     0.00000e+00
   -3.62500e+00     2.07500e+00     0.00000e+00
   -3.62500e+00     2.12500e+00     0.00000e+00
   -3.62500e+00     2.17500e+00     0.00000e+00
   -3.62500e+00     2.22500e+00     0.00000e+00
   -3.62500e+00     2.27500e+00     1.23616e+02
   -3.62500e+00     2.32500e+00     0.00000e+00
   -3.62500e+00     2.37500e+00     0.00000e+00
   -3.62500e+00     2.42500e+00     1.23616e+02
   -3.62500e+00     2.47500e+00     0.00000e+00
   -3.62500e+00     2.52500e+00     2.47232e+02
   -3.62500e+00     2.57500e+00     2.47232e+02
   -3.62500e+00     2.62500e+00     9.88927e+02
   -3.62500e+00     2.67500e+00     8.65311e+02
   -3.62500e+00     2.72500e+00     1.35977e+03
   -3.62500e+00     2.77500e+00     3.21401e+03
   -3.62500e+00     2.82500e+00     3.58486e+03
   -3.62500e+00     2.87500e+00     5.93356e+03
   -3.62500e+00     2.92500e+00     1.02601e+04
   -3.62500e+00     2.97500e+00     1.38450e+04
   -3.62500e+00     3.02500e+00     1.68118e+04
   -3.62500e+00     3.07500e+00     2.01494e+04
   -3.62500e+00     3.12500e+00     2.67010e+04
   -3.62500e+00     3.17500e+00     3.10276e+04
   -3.62500e+00     3.22500e+00     3.00387e+04
   -3.62500e+00     3.27500e+00     2.84317e+04
   -3.62500e+00     3.32500e+00     1.73062e+04
   -3.62500e+00     3.37500e+00     1.31033e+04
   -3.62500e+00     3.42500e+00     5.31548e+03
   -3.62500e+00     3.47500e+00     2.47232e+03
   -3.62500e+00     3.52500e+00     1.60701e+03
   -3.62500e+00     3.57500e+00     6.18080e+02
   -3.62500e+00     3.62500e+00     2.47232e+02
   -3.62500e+00     3.67500e+00     3.70848e+02
   -3.62500e+00     3.72500e+00     2.47232e+02
   -3.62500e+00     3.77500e+00     0.00000e+00
   -3.62500e+00     3.82500e+00     0.00000e+00
   -3.62500e+00     3.87500e+00     0.00000e+00
   -3.62500e+00     3.92500e+00     0.00000e+00
   -3.62500e+00     3.97500e+00     0.00000e+00
   -3.62500e+00     4.02500e+00     0.00000e+00
   -3.62500e+00     4.07500e+00     0.00000e+00
   -3.62500e+00     4.12500e+00     0.00000e+00
   -3.62500e+00     4.17500e+00     0.00000e+00
   -3.62500e+00     4.22500e+00     0.00000e+00
   -3.62500e+00     4.27500e+00     0.00000e+00
   -3.62500e+00     4.32500e+00     0.00000e+00
   -3.62500e+00     4.37500e+00     0.00000e+00
   -3.62500e+00     4.42500e+00     0.00000e+00
   -3.62500e+00     4.47500e+00     0.00000e+00
   -3.62500e+00     4.52500e+00     0.00000e+00
   -3.62500e+00     4.57500e+00     0.00000e+00
   -3.62500e+00     4.62500e+00     0.00000e+00
   -3.62500e+00     4.67500e+00     0.00000e+00
   -3.62500e+00     4.72500e+00     0.00000e+00
   -3.62500e+00     4.77500e+00     0.00000e+00
   -3.62500e+00     4.82500e+00     0.00000e+00
   -3.62500e+00     4.87500e+00     0.00000e+00
   -3.62500e+00     4.92500e+00     0.00000e+00
   -3.62500e+00     4.97500e+00     0.00000e+00
   -3.57500e+00    -1.97500e+00     0.00000e+00
   -3.57500e+00    -1.92500e+00     0.00000e+00
   -3.57500e+00    -1.87500e+00     0.00000e+00
   -3.57500e+00    -1.82500e+00     0.00000e+00
   -3.57500e+00    -1.77500e+00     0.00000e+00
   -3.57500e+00    -1.72500e+00     0.00000e+00
   -3.57500e+00    -1.67500e+00     0.00000e+00
   -3.57500e+00    -1.62500e+00     0.00000e+00
   -3.57500e+00    -1.57500e+00     0.00000e+00
   -3.57500e+00    -1.52500e+00     0.00000e+00
   -3.57500e+00    -1.47500e+00     0.00000e+00
   -3.57500e+00    -1.42500e+00     0.00000e+00
   -3.57500e+00    -1.37500e+00     0.00000e+00
   -3.57500e+00    -1.32500e+00     0.00000e+00
   -3.57500e+00    -1.27500e+00     0.00000e+00
   -3.57500e+00    -1.22500e+00     0.00000e+00
   -3.57500e+00    -1.17500e+00     0.00000e+00
   -3.57500e+00    -1.12500e+00     0.00000e+00
   -3.57500e+00    -1.07500e+00     0.00000e+00
   -3.57500e+00    -1.02500e+00     0.00000e+00
   -3.57500e+00    -9.75000e-01     0.00000e+00
   -3.57500e+00    -9.25000e-01     0.00000e+00
   -3.57500e+00    -8.75000e-01     0.00000e+00
   -3.57500e+00    -8.25000e-01     0.00000e+00
   -3.57500e+00    -7.75000e-01     0.00000e+00
   -3.57500e+00    -7.25000e-01     0.00000e+00
   -3.57500e+00    -6.75000e-01     0.00000e+00
   -3.57500e+00    -6.25000e-01     0.00000e+00
   -3.57500e+00    -5.75000e-01     0.00000e+00
   -3.57500e+00    -5.25000e-01     0.00000e+00
   -3.57500e+00    -4.75000e-01     0.00000e+00
   -3.57500e+00    -4.25000e-01     0.00000e+00
   -3.57500e+00    -3.75000e-01     0.00000e+00
   -3.57500e+00    -3.25000e-01     0.00000e+00
   -3.57500e+00    -2.75000e-01     0.00000e+00
   -3.57500e+00    -2.25000e-01     0.00000e+00
   -3.57500e+00    -1.75000e-01     0.00000e+00
   -3.57500e+00    -1.25000e-01     0.00000e+00
   -3.57500e+00    -7.50000e-02     0.00000e+00
   -3.57500e+00    -2.50000e-02     0.00000e+00
   -3.57500e+00     2.50000e-02     0.00000e+00
   -3.57500e+00     7.50000e-02     0.00000e+00
   -3.57500e+00     1.25000e-01     0.00000e+00
   -3.57500e+00     1.75000e-01     0.00000e+00
   -3.57500e+00     2.25000e-01     0.00000e+00
   -3.57500e+00     2.75000e-01     0.00000e+00
   -3.57500e+00     3.25000e-01     0.00000e+00
   -3.57500e+00     3.75000e-01     0.00000e+00
   -3.57500e+00     4.25000e-01     0.00000e+00
   -3.57500e+00     4.75000e-01     0.00000e+00
   -3.57500e+00     5.25000e-01     0.00000e+00
   -3.57500e+00     5.75000e-01     0.00000e+00
   -3.57500e+00     6.25000e-01     0.00000e+00
   -3.57500e+00     6.75000e-01     0.00000e+00
   -3.57500e+00     7.25000e-01     0.00000e+00
   -3.57500e+00     7.75000e-01     0.00000e+00
   -3.57500e+00     8.25000e-01     0.00000e+00
   -3.57500e+00     8.75000e-01     0.00000e+00
   -3.57500e+00     9.25000e-01     0.00000e+00
   -3.57500e+00     9.75000e-01     0.00000e+00
   -3.57500e+00     1.02500e+00     0.00000e+00
   -3.57500e+00     1.07500e+00     0.00000e+00
   -3.57500e+00     1.12500e+00     0.00000e+00
   -3.57500e+00     1.17500e+00     0.00000e+00
   -3.57500e+00     1.22500e+00     0.00000e+00
   -3.57500e+00     1.27500e+00     0.00000e+00
   -3.57500e+00     1.32500e+00     0.00000e+00
   -3.57500e+00     1.37500e+00     0.00000e+00
   -3.57500e+00     1.42500e+00     0.00000e+00
   -3.57500e+00     1.47500e+00     0.00000e+00
   -3.57500e+00     1.52500e+00     0.00000e+00
   -3.57500e+00     1.57500e+00     0.00000e+00
   -3.57500e+00     1.62500e+00     0.00000e+00
   -3.57500e+00     1.67500e+00     0.00000e+00
   -3.57500e+00     1.72500e+00     0.00000e+00
   -3.57500e+00     1.77500e+00     0.00000e+00
   -3.57500e+00     1.82500e+00     0.00000e+00
   -3.57500e+00     1.87500e+00     1.23616e+02
   -3.57500e+00     1.92500e+00     0.00000e+00
   -3.57500e+00     1.97500e+00     0.00000e+00
