# This file contains the cross section for particles into the FORWARD hemisphere only 
# Normalization: 1.3110E+11 pb 
# pid: 130
# log10(theta) log10(p/GeV) cross-section[pb/bin]
-2.925 0.425 0.0000E+00
-2.925 0.475 0.0000E+00
-2.925 0.525 0.0000E+00
-2.925 0.575 0.0000E+00
-2.925 0.625 1.5717E+05
-2.925 0.675 0.0000E+00
-2.925 0.725 0.0000E+00
-2.925 0.775 1.1788E+05
-2.925 0.825 7.8585E+04
-2.925 0.875 7.8585E+04
-2.925 0.925 1.9646E+05
-2.925 0.975 4.3222E+05
-2.925 1.025 3.1434E+05
-2.925 1.075 4.3222E+05
-2.925 1.125 5.1080E+05
-2.925 1.175 3.9292E+05
-2.925 1.225 8.6443E+05
-2.925 1.275 6.6797E+05
-2.925 1.325 7.4655E+05
-2.925 1.375 1.0216E+06
-2.925 1.425 1.5717E+06
-2.925 1.475 2.0825E+06
-2.925 1.525 2.3968E+06
-2.925 1.575 3.1041E+06
-2.925 1.625 3.5756E+06
-2.925 1.675 4.3614E+06
-2.925 1.725 5.6188E+06
-2.925 1.775 7.2298E+06
-2.925 1.825 8.0942E+06
-2.925 1.875 1.0059E+07
-2.925 1.925 1.3202E+07
-2.925 1.975 1.4185E+07
-2.925 2.025 1.7407E+07
-2.925 2.075 2.0393E+07
-2.925 2.125 2.5619E+07
-2.925 2.175 2.9273E+07
-2.925 2.225 3.2377E+07
-2.925 2.275 3.7721E+07
-2.925 2.325 4.0903E+07
-2.925 2.375 4.6444E+07
-2.925 2.425 4.9312E+07
-2.925 2.475 5.0805E+07
-2.925 2.525 5.1787E+07
-2.925 2.575 5.2337E+07
-2.925 2.625 5.3163E+07
-2.925 2.675 4.7308E+07
-2.925 2.725 4.0039E+07
-2.925 2.775 3.3438E+07
-2.925 2.825 2.6640E+07
-2.925 2.875 2.2829E+07
-2.925 2.925 1.4617E+07
-2.925 2.975 1.0412E+07
-2.925 3.025 7.0333E+06
-2.925 3.075 4.2436E+06
-2.925 3.125 2.4754E+06
-2.925 3.175 1.6110E+06
-2.925 3.225 8.2514E+05
-2.925 3.275 5.5009E+05
-2.925 3.325 1.9646E+05
-2.925 3.375 3.9292E+04
-2.925 3.425 7.8585E+04
-2.925 3.475 3.9292E+04
-2.925 3.525 0.0000E+00
-2.925 3.575 3.9292E+04
-2.925 3.625 0.0000E+00
-2.925 3.675 0.0000E+00
-2.925 3.725 0.0000E+00
-2.925 3.775 0.0000E+00
-2.925 3.825 0.0000E+00
-2.925 3.875 0.0000E+00
-2.925 3.925 0.0000E+00
-2.925 3.975 0.0000E+00
-2.875 -1.975 0.0000E+00
-2.875 -1.925 0.0000E+00
-2.875 -1.875 0.0000E+00
-2.875 -1.825 0.0000E+00
-2.875 -1.775 0.0000E+00
-2.875 -1.725 0.0000E+00
-2.875 -1.675 0.0000E+00
-2.875 -1.625 0.0000E+00
-2.875 -1.575 0.0000E+00
-2.875 -1.525 0.0000E+00
-2.875 -1.475 0.0000E+00
-2.875 -1.425 0.0000E+00
-2.875 -1.375 0.0000E+00
-2.875 -1.325 0.0000E+00
-2.875 -1.275 0.0000E+00
-2.875 -1.225 0.0000E+00
-2.875 -1.175 0.0000E+00
-2.875 -1.125 0.0000E+00
-2.875 -1.075 0.0000E+00
-2.875 -1.025 0.0000E+00
-2.875 -0.975 0.0000E+00
-2.875 -0.925 0.0000E+00
-2.875 -0.875 0.0000E+00
-2.875 -0.825 0.0000E+00
-2.875 -0.775 0.0000E+00
-2.875 -0.725 0.0000E+00
-2.875 -0.675 0.0000E+00
-2.875 -0.625 0.0000E+00
-2.875 -0.575 0.0000E+00
-2.875 -0.525 0.0000E+00
-2.875 -0.475 0.0000E+00
-2.875 -0.425 0.0000E+00
-2.875 -0.375 0.0000E+00
-2.875 -0.325 0.0000E+00
-2.875 -0.275 0.0000E+00
-2.875 -0.225 0.0000E+00
-2.875 -0.175 0.0000E+00
-2.875 -0.125 0.0000E+00
-2.875 -0.075 0.0000E+00
-2.875 -0.025 0.0000E+00
-2.875 0.025 0.0000E+00
-2.875 0.075 0.0000E+00
-2.875 0.125 0.0000E+00
-2.875 0.175 0.0000E+00
-2.875 0.225 3.9292E+04
-2.875 0.275 0.0000E+00
-2.875 0.325 0.0000E+00
-2.875 0.375 0.0000E+00
-2.875 0.425 3.9292E+04
-2.875 0.475 3.9292E+04
-2.875 0.525 7.8585E+04
-2.875 0.575 3.9292E+04
-2.875 0.625 7.8585E+04
-2.875 0.675 7.8585E+04
-2.875 0.725 3.9292E+04
-2.875 0.775 1.9646E+05
-2.875 0.825 1.5717E+05
-2.875 0.875 1.1788E+05
-2.875 0.925 2.3575E+05
-2.875 0.975 3.9292E+05
-2.875 1.025 3.1434E+05
-2.875 1.075 4.3222E+05
-2.875 1.125 7.4655E+05
-2.875 1.175 5.1080E+05
-2.875 1.225 9.4302E+05
-2.875 1.275 1.1788E+06
-2.875 1.325 1.2966E+06
-2.875 1.375 1.4538E+06
-2.875 1.425 2.5933E+06
-2.875 1.475 2.6719E+06
-2.875 1.525 2.6719E+06
-2.875 1.575 4.0078E+06
-2.875 1.625 4.6758E+06
-2.875 1.675 5.3045E+06
-2.875 1.725 6.5618E+06
-2.875 1.775 9.2337E+06
-2.875 1.825 1.0020E+07
-2.875 1.875 1.3870E+07
-2.875 1.925 1.6031E+07
-2.875 1.975 1.7957E+07
-2.875 2.025 2.1807E+07
-2.875 2.075 2.4047E+07
-2.875 2.125 3.0491E+07
-2.875 2.175 3.3516E+07
-2.875 2.225 3.6738E+07
-2.875 2.275 4.4597E+07
-2.875 2.325 4.8251E+07
-2.875 2.375 5.0530E+07
-2.875 2.425 5.3359E+07
-2.875 2.475 5.6109E+07
-2.875 2.525 5.7760E+07
-2.875 2.575 5.5206E+07
-2.875 2.625 5.3870E+07
-2.875 2.675 4.5501E+07
-2.875 2.725 3.9685E+07
-2.875 2.775 2.9941E+07
-2.875 2.825 2.2357E+07
-2.875 2.875 1.7524E+07
-2.875 2.925 1.2220E+07
-2.875 2.975 7.5441E+06
-2.875 3.025 4.7937E+06
-2.875 3.075 3.3006E+06
-2.875 3.125 2.0432E+06
-2.875 3.175 1.5324E+06
-2.875 3.225 8.6443E+05
-2.875 3.275 4.7151E+05
-2.875 3.325 1.1788E+05
-2.875 3.375 7.8585E+04
-2.875 3.425 3.9292E+04
-2.875 3.475 0.0000E+00
-2.875 3.525 0.0000E+00
-2.875 3.575 0.0000E+00
-2.875 3.625 0.0000E+00
-2.875 3.675 0.0000E+00
-2.875 3.725 0.0000E+00
-2.875 3.775 0.0000E+00
-2.875 3.825 0.0000E+00
-2.875 3.875 0.0000E+00
-2.875 3.925 0.0000E+00
-2.875 3.975 0.0000E+00
-2.825 -1.975 0.0000E+00
-2.825 -1.925 0.0000E+00
-2.825 -1.875 0.0000E+00
-2.825 -1.825 0.0000E+00
-2.825 -1.775 0.0000E+00
-2.825 -1.725 0.0000E+00
-2.825 -1.675 0.0000E+00
-2.825 -1.625 0.0000E+00
-2.825 -1.575 0.0000E+00
-2.825 -1.525 0.0000E+00
-2.825 -1.475 0.0000E+00
-2.825 -1.425 0.0000E+00
-2.825 -1.375 0.0000E+00
-2.825 -1.325 0.0000E+00
-2.825 -1.275 0.0000E+00
-2.825 -1.225 0.0000E+00
-2.825 -1.175 0.0000E+00
-2.825 -1.125 0.0000E+00
-2.825 -1.075 0.0000E+00
-2.825 -1.025 0.0000E+00
-2.825 -0.975 0.0000E+00
-2.825 -0.925 0.0000E+00
-2.825 -0.875 0.0000E+00
-2.825 -0.825 0.0000E+00
-2.825 -0.775 0.0000E+00
-2.825 -0.725 0.0000E+00
-2.825 -0.675 0.0000E+00
-2.825 -0.625 0.0000E+00
-2.825 -0.575 0.0000E+00
-2.825 -0.525 0.0000E+00
-2.825 -0.475 0.0000E+00
-2.825 -0.425 0.0000E+00
-2.825 -0.375 0.0000E+00
-2.825 -0.325 0.0000E+00
-2.825 -0.275 0.0000E+00
-2.825 -0.225 0.0000E+00
-2.825 -0.175 0.0000E+00
-2.825 -0.125 0.0000E+00
-2.825 -0.075 0.0000E+00
-2.825 -0.025 0.0000E+00
-2.825 0.025 3.9292E+04
-2.825 0.075 0.0000E+00
-2.825 0.125 0.0000E+00
-2.825 0.175 0.0000E+00
-2.825 0.225 0.0000E+00
-2.825 0.275 3.9292E+04
-2.825 0.325 3.9292E+04
-2.825 0.375 0.0000E+00
-2.825 0.425 0.0000E+00
-2.825 0.475 3.9292E+04
-2.825 0.525 1.1788E+05
-2.825 0.575 3.9292E+04
-2.825 0.625 1.9646E+05
-2.825 0.675 1.5717E+05
-2.825 0.725 1.1788E+05
-2.825 0.775 1.1788E+05
-2.825 0.825 3.1434E+05
-2.825 0.875 2.3575E+05
-2.825 0.925 3.5363E+05
-2.825 0.975 3.1434E+05
-2.825 1.025 3.5363E+05
-2.825 1.075 7.0726E+05
-2.825 1.125 7.4655E+05
-2.825 1.175 1.2574E+06
-2.825 1.225 1.3752E+06
-2.825 1.275 1.5717E+06
-2.825 1.325 1.6503E+06
-2.825 1.375 1.8860E+06
-2.825 1.425 2.6326E+06
-2.825 1.475 2.7898E+06
-2.825 1.525 3.8506E+06
-2.825 1.575 3.8506E+06
-2.825 1.625 5.9724E+06
-2.825 1.675 7.4263E+06
-2.825 1.725 8.6443E+06
-2.825 1.775 1.0963E+07
-2.825 1.825 1.3595E+07
-2.825 1.875 1.4892E+07
-2.825 1.925 1.9135E+07
-2.825 1.975 2.2239E+07
-2.825 2.025 2.5265E+07
-2.825 2.075 3.1277E+07
-2.825 2.125 3.5638E+07
-2.825 2.175 4.0353E+07
-2.825 2.225 4.3654E+07
-2.825 2.275 5.2180E+07
-2.825 2.325 5.7210E+07
-2.825 2.375 5.8192E+07
-2.825 2.425 6.0432E+07
-2.825 2.475 6.2711E+07
-2.825 2.525 6.1492E+07
-2.825 2.575 5.7485E+07
-2.825 2.625 4.8762E+07
-2.825 2.675 4.0432E+07
-2.825 2.725 3.4931E+07
-2.825 2.775 2.6404E+07
-2.825 2.825 1.7760E+07
-2.825 2.875 1.2416E+07
-2.825 2.925 1.0373E+07
-2.825 2.975 5.6581E+06
-2.825 3.025 4.0864E+06
-2.825 3.075 2.5147E+06
-2.825 3.125 1.6503E+06
-2.825 3.175 1.6503E+06
-2.825 3.225 5.5009E+05
-2.825 3.275 2.7505E+05
-2.825 3.325 7.8585E+04
-2.825 3.375 0.0000E+00
-2.825 3.425 3.9292E+04
-2.825 3.475 0.0000E+00
-2.825 3.525 0.0000E+00
-2.825 3.575 0.0000E+00
-2.825 3.625 0.0000E+00
-2.825 3.675 0.0000E+00
-2.825 3.725 0.0000E+00
-2.825 3.775 0.0000E+00
-2.825 3.825 0.0000E+00
-2.825 3.875 0.0000E+00
-2.825 3.925 0.0000E+00
-2.825 3.975 0.0000E+00
-2.775 -1.975 0.0000E+00
-2.775 -1.925 0.0000E+00
-2.775 -1.875 0.0000E+00
-2.775 -1.825 0.0000E+00
-2.775 -1.775 0.0000E+00
-2.775 -1.725 0.0000E+00
-2.775 -1.675 0.0000E+00
-2.775 -1.625 0.0000E+00
-2.775 -1.575 0.0000E+00
-2.775 -1.525 0.0000E+00
-2.775 -1.475 0.0000E+00
-2.775 -1.425 0.0000E+00
-2.775 -1.375 0.0000E+00
-2.775 -1.325 0.0000E+00
-2.775 -1.275 0.0000E+00
-2.775 -1.225 0.0000E+00
-2.775 -1.175 0.0000E+00
-2.775 -1.125 0.0000E+00
-2.775 -1.075 0.0000E+00
-2.775 -1.025 0.0000E+00
-2.775 -0.975 0.0000E+00
-2.775 -0.925 0.0000E+00
-2.775 -0.875 0.0000E+00
-2.775 -0.825 0.0000E+00
-2.775 -0.775 0.0000E+00
-2.775 -0.725 0.0000E+00
-2.775 -0.675 0.0000E+00
-2.775 -0.625 0.0000E+00
-2.775 -0.575 0.0000E+00
-2.775 -0.525 0.0000E+00
-2.775 -0.475 0.0000E+00
-2.775 -0.425 0.0000E+00
-2.775 -0.375 0.0000E+00
-2.775 -0.325 0.0000E+00
-2.775 -0.275 0.0000E+00
-2.775 -0.225 0.0000E+00
-2.775 -0.175 0.0000E+00
-2.775 -0.125 0.0000E+00
-2.775 -0.075 0.0000E+00
-2.775 -0.025 0.0000E+00
-2.775 0.025 3.9292E+04
-2.775 0.075 0.0000E+00
-2.775 0.125 0.0000E+00
-2.775 0.175 0.0000E+00
-2.775 0.225 0.0000E+00
-2.775 0.275 7.8585E+04
-2.775 0.325 0.0000E+00
-2.775 0.375 3.9292E+04
-2.775 0.425 0.0000E+00
-2.775 0.475 0.0000E+00
-2.775 0.525 3.9292E+04
-2.775 0.575 3.9292E+04
-2.775 0.625 3.9292E+04
-2.775 0.675 7.8585E+04
-2.775 0.725 1.9646E+05
-2.775 0.775 1.1788E+05
-2.775 0.825 2.3575E+05
-2.775 0.875 1.9646E+05
-2.775 0.925 1.9646E+05
-2.775 0.975 2.3575E+05
-2.775 1.025 5.5009E+05
-2.775 1.075 7.8585E+05
-2.775 1.125 7.8585E+05
-2.775 1.175 1.2181E+06
-2.775 1.225 1.1395E+06
-2.775 1.275 1.8860E+06
-2.775 1.325 2.3575E+06
-2.775 1.375 3.0648E+06
-2.775 1.425 3.4970E+06
-2.775 1.475 3.4184E+06
-2.775 1.525 5.3830E+06
-2.775 1.575 6.7190E+06
-2.775 1.625 7.3870E+06
-2.775 1.675 9.7838E+06
-2.775 1.725 1.1238E+07
-2.775 1.775 1.2691E+07
-2.775 1.825 1.6896E+07
-2.775 1.875 1.9214E+07
-2.775 1.925 2.3536E+07
-2.775 1.975 2.5972E+07
-2.775 2.025 3.2691E+07
-2.775 2.075 3.7760E+07
-2.775 2.125 4.4322E+07
-2.775 2.175 5.0884E+07
-2.775 2.225 5.5127E+07
-2.775 2.275 5.7956E+07
-2.775 2.325 6.2043E+07
-2.775 2.375 6.7072E+07
-2.775 2.425 6.4439E+07
-2.775 2.475 6.1650E+07
-2.775 2.525 5.7288E+07
-2.775 2.575 5.1905E+07
-2.775 2.625 4.7622E+07
-2.775 2.675 3.5913E+07
-2.775 2.725 2.8369E+07
-2.775 2.775 2.1336E+07
-2.775 2.825 1.4774E+07
-2.775 2.875 1.1355E+07
-2.775 2.925 7.3870E+06
-2.775 2.975 5.8938E+06
-2.775 3.025 3.8899E+06
-2.775 3.075 2.0825E+06
-2.775 3.125 1.4931E+06
-2.775 3.175 9.4302E+05
-2.775 3.225 5.1080E+05
-2.775 3.275 1.9646E+05
-2.775 3.325 1.9646E+05
-2.775 3.375 3.9292E+04
-2.775 3.425 0.0000E+00
-2.775 3.475 0.0000E+00
-2.775 3.525 0.0000E+00
-2.775 3.575 0.0000E+00
-2.775 3.625 0.0000E+00
-2.775 3.675 0.0000E+00
-2.775 3.725 0.0000E+00
-2.775 3.775 0.0000E+00
-2.775 3.825 0.0000E+00
-2.775 3.875 0.0000E+00
-2.775 3.925 0.0000E+00
-2.775 3.975 0.0000E+00
-2.725 -1.975 0.0000E+00
-2.725 -1.925 0.0000E+00
-2.725 -1.875 0.0000E+00
-2.725 -1.825 0.0000E+00
-2.725 -1.775 0.0000E+00
-2.725 -1.725 0.0000E+00
-2.725 -1.675 0.0000E+00
-2.725 -1.625 0.0000E+00
-2.725 -1.575 0.0000E+00
-2.725 -1.525 0.0000E+00
-2.725 -1.475 0.0000E+00
-2.725 -1.425 0.0000E+00
-2.725 -1.375 0.0000E+00
-2.725 -1.325 0.0000E+00
-2.725 -1.275 0.0000E+00
-2.725 -1.225 0.0000E+00
-2.725 -1.175 0.0000E+00
-2.725 -1.125 0.0000E+00
-2.725 -1.075 0.0000E+00
-2.725 -1.025 0.0000E+00
-2.725 -0.975 0.0000E+00
-2.725 -0.925 0.0000E+00
-2.725 -0.875 0.0000E+00
-2.725 -0.825 0.0000E+00
-2.725 -0.775 0.0000E+00
-2.725 -0.725 0.0000E+00
-2.725 -0.675 0.0000E+00
-2.725 -0.625 0.0000E+00
-2.725 -0.575 0.0000E+00
-2.725 -0.525 0.0000E+00
-2.725 -0.475 0.0000E+00
-2.725 -0.425 0.0000E+00
-2.725 -0.375 0.0000E+00
-2.725 -0.325 0.0000E+00
-2.725 -0.275 0.0000E+00
-2.725 -0.225 0.0000E+00
-2.725 -0.175 0.0000E+00
-2.725 -0.125 0.0000E+00
-2.725 -0.075 0.0000E+00
-2.725 -0.025 0.0000E+00
-2.725 0.025 0.0000E+00
-2.725 0.075 0.0000E+00
-2.725 0.125 7.8585E+04
-2.725 0.175 3.9292E+04
-2.725 0.225 0.0000E+00
-2.725 0.275 0.0000E+00
-2.725 0.325 3.9292E+04
-2.725 0.375 7.8585E+04
-2.725 0.425 3.9292E+04
-2.725 0.475 3.9292E+04
-2.725 0.525 3.9292E+04
-2.725 0.575 1.1788E+05
-2.725 0.625 7.8585E+04
-2.725 0.675 3.1434E+05
-2.725 0.725 1.9646E+05
-2.725 0.775 2.3575E+05
-2.725 0.825 1.5717E+05
-2.725 0.875 3.5363E+05
-2.725 0.925 5.5009E+05
-2.725 0.975 7.4655E+05
-2.725 1.025 7.8585E+05
-2.725 1.075 9.0372E+05
-2.725 1.125 1.5324E+06
-2.725 1.175 1.3752E+06
-2.725 1.225 1.7682E+06
-2.725 1.275 2.2397E+06
-2.725 1.325 2.8290E+06
-2.725 1.375 3.2613E+06
-2.725 1.425 4.4793E+06
-2.725 1.475 4.9901E+06
-2.725 1.525 5.8938E+06
-2.725 1.575 8.1728E+06
-2.725 1.625 9.4302E+06
-2.725 1.675 1.1316E+07
-2.725 1.725 1.3949E+07
-2.725 1.775 1.9568E+07
-2.725 1.825 1.8900E+07
-2.725 1.875 2.3458E+07
-2.725 1.925 2.7308E+07
-2.725 1.975 3.4145E+07
-2.725 2.025 3.8664E+07
-2.725 2.075 4.4361E+07
-2.725 2.125 4.9548E+07
-2.725 2.175 5.6817E+07
-2.725 2.225 6.2278E+07
-2.725 2.275 6.3968E+07
-2.725 2.325 6.8644E+07
-2.725 2.375 6.9430E+07
-2.725 2.425 6.5225E+07
-2.725 2.475 6.4793E+07
-2.725 2.525 5.5717E+07
-2.725 2.575 4.9862E+07
-2.725 2.625 3.8782E+07
-2.725 2.675 3.2613E+07
-2.725 2.725 2.3104E+07
-2.725 2.775 1.6778E+07
-2.725 2.825 1.3006E+07
-2.725 2.875 8.1335E+06
-2.725 2.925 6.5618E+06
-2.725 2.975 3.6935E+06
-2.725 3.025 2.1218E+06
-2.725 3.075 1.2574E+06
-2.725 3.125 1.3752E+06
-2.725 3.175 6.2868E+05
-2.725 3.225 3.9292E+05
-2.725 3.275 1.9646E+05
-2.725 3.325 1.5717E+05
-2.725 3.375 0.0000E+00
-2.725 3.425 3.9292E+04
-2.725 3.475 0.0000E+00
-2.725 3.525 0.0000E+00
-2.725 3.575 0.0000E+00
-2.725 3.625 0.0000E+00
-2.725 3.675 0.0000E+00
-2.725 3.725 0.0000E+00
-2.725 3.775 0.0000E+00
-2.725 3.825 0.0000E+00
-2.725 3.875 0.0000E+00
-2.725 3.925 0.0000E+00
-2.725 3.975 0.0000E+00
-2.675 -1.975 0.0000E+00
-2.675 -1.925 0.0000E+00
-2.675 -1.875 0.0000E+00
-2.675 -1.825 0.0000E+00
-2.675 -1.775 0.0000E+00
-2.675 -1.725 0.0000E+00
-2.675 -1.675 0.0000E+00
-2.675 -1.625 0.0000E+00
-2.675 -1.575 0.0000E+00
-2.675 -1.525 0.0000E+00
-2.675 -1.475 0.0000E+00
-2.675 -1.425 0.0000E+00
-2.675 -1.375 0.0000E+00
-2.675 -1.325 0.0000E+00
-2.675 -1.275 0.0000E+00
-2.675 -1.225 0.0000E+00
-2.675 -1.175 0.0000E+00
-2.675 -1.125 0.0000E+00
-2.675 -1.075 0.0000E+00
-2.675 -1.025 0.0000E+00
-2.675 -0.975 0.0000E+00
-2.675 -0.925 0.0000E+00
-2.675 -0.875 0.0000E+00
-2.675 -0.825 0.0000E+00
-2.675 -0.775 0.0000E+00
-2.675 -0.725 0.0000E+00
-2.675 -0.675 0.0000E+00
-2.675 -0.625 0.0000E+00
-2.675 -0.575 0.0000E+00
-2.675 -0.525 0.0000E+00
-2.675 -0.475 0.0000E+00
-2.675 -0.425 0.0000E+00
-2.675 -0.375 0.0000E+00
-2.675 -0.325 0.0000E+00
-2.675 -0.275 0.0000E+00
-2.675 -0.225 0.0000E+00
-2.675 -0.175 3.9292E+04
-2.675 -0.125 0.0000E+00
-2.675 -0.075 3.9292E+04
-2.675 -0.025 0.0000E+00
-2.675 0.025 0.0000E+00
-2.675 0.075 3.9292E+04
-2.675 0.125 0.0000E+00
-2.675 0.175 7.8585E+04
-2.675 0.225 3.9292E+04
-2.675 0.275 3.9292E+04
-2.675 0.325 0.0000E+00
-2.675 0.375 0.0000E+00
-2.675 0.425 0.0000E+00
-2.675 0.475 1.1788E+05
-2.675 0.525 1.9646E+05
-2.675 0.575 1.1788E+05
-2.675 0.625 1.1788E+05
-2.675 0.675 4.3222E+05
-2.675 0.725 3.9292E+05
-2.675 0.775 3.5363E+05
-2.675 0.825 3.1434E+05
-2.675 0.875 4.3222E+05
-2.675 0.925 7.0726E+05
-2.675 0.975 9.0372E+05
-2.675 1.025 5.5009E+05
-2.675 1.075 1.5717E+06
-2.675 1.125 1.4145E+06
-2.675 1.175 1.7289E+06
-2.675 1.225 2.0039E+06
-2.675 1.275 2.5540E+06
-2.675 1.325 3.7328E+06
-2.675 1.375 3.9685E+06
-2.675 1.425 4.9508E+06
-2.675 1.475 6.5618E+06
-2.675 1.525 8.4086E+06
-2.675 1.575 8.6836E+06
-2.675 1.625 1.1788E+07
-2.675 1.675 1.3517E+07
-2.675 1.725 1.8310E+07
-2.675 1.775 2.0236E+07
-2.675 1.825 2.6679E+07
-2.675 1.875 2.7426E+07
-2.675 1.925 3.3516E+07
-2.675 1.975 4.1650E+07
-2.675 2.025 4.6286E+07
-2.675 2.075 5.1512E+07
-2.675 2.125 6.0353E+07
-2.675 2.175 6.2946E+07
-2.675 2.225 7.0923E+07
-2.675 2.275 6.9037E+07
-2.675 2.325 6.9508E+07
-2.675 2.375 6.9115E+07
-2.675 2.425 6.6286E+07
-2.675 2.475 6.1571E+07
-2.675 2.525 5.1669E+07
-2.675 2.575 4.3418E+07
-2.675 2.625 3.2848E+07
-2.675 2.675 2.6444E+07
-2.675 2.725 1.7996E+07
-2.675 2.775 1.4381E+07
-2.675 2.825 1.0648E+07
-2.675 2.875 7.5048E+06
-2.675 2.925 4.9901E+06
-2.675 2.975 3.8114E+06
-2.675 3.025 2.3575E+06
-2.675 3.075 1.3359E+06
-2.675 3.125 7.8585E+05
-2.675 3.175 3.9292E+05
-2.675 3.225 2.7505E+05
-2.675 3.275 2.3575E+05
-2.675 3.325 1.1788E+05
-2.675 3.375 0.0000E+00
-2.675 3.425 0.0000E+00
-2.675 3.475 0.0000E+00
-2.675 3.525 0.0000E+00
-2.675 3.575 0.0000E+00
-2.675 3.625 0.0000E+00
-2.675 3.675 0.0000E+00
-2.675 3.725 0.0000E+00
-2.675 3.775 0.0000E+00
-2.675 3.825 0.0000E+00
-2.675 3.875 0.0000E+00
-2.675 3.925 0.0000E+00
-2.675 3.975 0.0000E+00
-2.625 -1.975 0.0000E+00
-2.625 -1.925 0.0000E+00
-2.625 -1.875 0.0000E+00
-2.625 -1.825 0.0000E+00
-2.625 -1.775 0.0000E+00
-2.625 -1.725 0.0000E+00
-2.625 -1.675 0.0000E+00
-2.625 -1.625 0.0000E+00
-2.625 -1.575 0.0000E+00
-2.625 -1.525 0.0000E+00
-2.625 -1.475 0.0000E+00
-2.625 -1.425 0.0000E+00
-2.625 -1.375 0.0000E+00
-2.625 -1.325 0.0000E+00
-2.625 -1.275 0.0000E+00
-2.625 -1.225 0.0000E+00
-2.625 -1.175 0.0000E+00
-2.625 -1.125 0.0000E+00
-2.625 -1.075 0.0000E+00
-2.625 -1.025 0.0000E+00
-2.625 -0.975 0.0000E+00
-2.625 -0.925 0.0000E+00
-2.625 -0.875 0.0000E+00
-2.625 -0.825 0.0000E+00
-2.625 -0.775 0.0000E+00
-2.625 -0.725 0.0000E+00
-2.625 -0.675 0.0000E+00
-2.625 -0.625 0.0000E+00
-2.625 -0.575 0.0000E+00
-2.625 -0.525 0.0000E+00
-2.625 -0.475 0.0000E+00
-2.625 -0.425 0.0000E+00
-2.625 -0.375 0.0000E+00
-2.625 -0.325 0.0000E+00
-2.625 -0.275 0.0000E+00
-2.625 -0.225 0.0000E+00
-2.625 -0.175 0.0000E+00
-2.625 -0.125 0.0000E+00
-2.625 -0.075 0.0000E+00
-2.625 -0.025 0.0000E+00
-2.625 0.025 0.0000E+00
-2.625 0.075 0.0000E+00
-2.625 0.125 7.8585E+04
-2.625 0.175 3.9292E+04
-2.625 0.225 7.8585E+04
-2.625 0.275 3.9292E+04
-2.625 0.325 0.0000E+00
-2.625 0.375 3.9292E+04
-2.625 0.425 7.8585E+04
-2.625 0.475 0.0000E+00
-2.625 0.525 1.5717E+05
-2.625 0.575 1.5717E+05
-2.625 0.625 3.5363E+05
-2.625 0.675 1.9646E+05
-2.625 0.725 3.1434E+05
-2.625 0.775 4.7151E+05
-2.625 0.825 7.0726E+05
-2.625 0.875 8.6443E+05
-2.625 0.925 1.3359E+06
-2.625 0.975 1.1002E+06
-2.625 1.025 8.6443E+05
-2.625 1.075 1.6503E+06
-2.625 1.125 2.3182E+06
-2.625 1.175 2.1218E+06
-2.625 1.225 3.1434E+06
-2.625 1.275 3.5756E+06
-2.625 1.325 3.7328E+06
-2.625 1.375 4.4400E+06
-2.625 1.425 7.1512E+06
-2.625 1.475 7.5048E+06
-2.625 1.525 9.2337E+06
-2.625 1.575 1.3517E+07
-2.625 1.625 1.4420E+07
-2.625 1.675 1.6856E+07
-2.625 1.725 2.1100E+07
-2.625 1.775 2.4086E+07
-2.625 1.825 3.1159E+07
-2.625 1.875 3.5285E+07
-2.625 1.925 4.2632E+07
-2.625 1.975 4.7544E+07
-2.625 2.025 5.2416E+07
-2.625 2.075 5.9174E+07
-2.625 2.125 6.7347E+07
-2.625 2.175 7.4223E+07
-2.625 2.225 7.6188E+07
-2.625 2.275 7.7484E+07
-2.625 2.325 7.8703E+07
-2.625 2.375 7.1158E+07
-2.625 2.425 6.7308E+07
-2.625 2.475 5.7170E+07
-2.625 2.525 4.7072E+07
-2.625 2.575 3.8074E+07
-2.625 2.625 2.6915E+07
-2.625 2.675 2.0786E+07
-2.625 2.725 1.5167E+07
-2.625 2.775 1.0452E+07
-2.625 2.825 8.1728E+06
-2.625 2.875 5.0687E+06
-2.625 2.925 3.5756E+06
-2.625 2.975 2.2790E+06
-2.625 3.025 1.8467E+06
-2.625 3.075 8.6443E+05
-2.625 3.125 3.9292E+05
-2.625 3.175 5.8938E+05
-2.625 3.225 1.1788E+05
-2.625 3.275 2.3575E+05
-2.625 3.325 3.9292E+04
-2.625 3.375 0.0000E+00
-2.625 3.425 3.9292E+04
-2.625 3.475 0.0000E+00
-2.625 3.525 0.0000E+00
-2.625 3.575 0.0000E+00
-2.625 3.625 0.0000E+00
-2.625 3.675 0.0000E+00
-2.625 3.725 0.0000E+00
-2.625 3.775 0.0000E+00
-2.625 3.825 0.0000E+00
-2.625 3.875 0.0000E+00
-2.625 3.925 0.0000E+00
-2.625 3.975 0.0000E+00
-2.575 -1.975 0.0000E+00
-2.575 -1.925 0.0000E+00
-2.575 -1.875 0.0000E+00
-2.575 -1.825 0.0000E+00
-2.575 -1.775 0.0000E+00
-2.575 -1.725 0.0000E+00
-2.575 -1.675 0.0000E+00
-2.575 -1.625 0.0000E+00
-2.575 -1.575 0.0000E+00
-2.575 -1.525 0.0000E+00
-2.575 -1.475 0.0000E+00
