# This file contains the cross section for particles into the FORWARD hemisphere only 
# Normalization:: 1.1689e+12 pb 
# pid: 52
# log10(theta) log10(p/GeV) cross-section[pb/bin] 
-1.775 -0.625 0.0
-1.775 -0.575 0.0
-1.775 -0.525 0.0
-1.775 -0.475 0.0
-1.775 -0.425 0.0
-1.775 -0.375 0.0
-1.775 -0.325 0.0
-1.775 -0.275 0.0
-1.775 -0.225 0.0
-1.775 -0.175 0.0
-1.775 -0.125 0.0
-1.775 -0.075 0.0
-1.775 -0.025 0.0
-1.775 0.025 0.0
-1.775 0.075 0.0
-1.775 0.125 0.0
-1.775 0.175 0.0
-1.775 0.225 0.0
-1.775 0.275 0.0
-1.775 0.325 0.0
-1.775 0.375 0.0
-1.775 0.425 0.0
-1.775 0.475 0.0
-1.775 0.525 0.0
-1.775 0.575 584450.0
-1.775 0.625 0.0
-1.775 0.675 584450.0
-1.775 0.725 0.0
-1.775 0.775 0.0
-1.775 0.825 584450.0
-1.775 0.875 2922250.0
-1.775 0.925 584450.0
-1.775 0.975 3506700.0
-1.775 1.025 5260050.0
-1.775 1.075 2922250.0
-1.775 1.125 5260050.0
-1.775 1.175 5260050.0
-1.775 1.225 5260050.0
-1.775 1.275 6428950.0
-1.775 1.325 11689000.0
-1.775 1.375 14026800.0
-1.775 1.425 16364600.0
-1.775 1.475 18702400.0
-1.775 1.525 28638050.0
-1.775 1.575 33898100.0
-1.775 1.625 43833750.0
-1.775 1.675 59029450.0
-1.775 1.725 61951700.0
-1.775 1.775 70718450.0
-1.775 1.825 102278750.0
-1.775 1.875 144359150.0
-1.775 1.925 150203650.0
-1.775 1.975 181763950.0
-1.775 2.025 240208950.0
-1.775 2.075 284627150.0
-1.775 2.125 291056100.0
-1.775 2.175 388659250.0
-1.775 2.225 463468850.0
-1.775 2.275 514316000.0
-1.775 2.325 623608150.0
-1.775 2.375 687313200.0
-1.775 2.425 733484750.0
-1.775 2.475 803618750.0
-1.775 2.525 861479300.0
-1.775 2.575 904144150.0
-1.775 2.625 914664250.0
-1.775 2.675 926937700.0
-1.775 2.725 876675000.0
-1.775 2.775 848036950.0
-1.775 2.825 824074500.0
-1.775 2.875 749264900.0
-1.775 2.925 702508900.0
-1.775 2.975 601399050.0
-1.775 3.025 562825350.0
-1.775 3.075 472820050.0
-1.775 3.125 368203500.0
-1.775 3.175 310927400.0
-1.775 3.225 257742450.0
-1.775 3.275 170074950.0
-1.775 3.325 126241200.0
-1.775 3.375 79485200.0
-1.775 3.425 47340450.0
-1.775 3.475 33898100.0
-1.775 3.525 12857900.0
-1.775 3.575 6428950.0
-1.775 3.625 1753350.0
-1.775 3.675 0.0
-1.775 3.725 0.0
-1.775 3.775 0.0
-1.775 3.825 0.0
-1.775 3.875 0.0
-1.775 3.925 0.0
-1.775 3.975 0.0
-1.725 -1.975 0.0
-1.725 -1.925 0.0
-1.725 -1.875 0.0
-1.725 -1.825 0.0
-1.725 -1.775 0.0
-1.725 -1.725 0.0
-1.725 -1.675 0.0
-1.725 -1.625 0.0
-1.725 -1.575 0.0
-1.725 -1.525 0.0
-1.725 -1.475 0.0
-1.725 -1.425 0.0
-1.725 -1.375 0.0
-1.725 -1.325 0.0
-1.725 -1.275 0.0
-1.725 -1.225 0.0
-1.725 -1.175 0.0
-1.725 -1.125 0.0
-1.725 -1.075 0.0
-1.725 -1.025 0.0
-1.725 -0.975 0.0
-1.725 -0.925 0.0
-1.725 -0.875 0.0
-1.725 -0.825 0.0
-1.725 -0.775 0.0
-1.725 -0.725 0.0
-1.725 -0.675 0.0
-1.725 -0.625 0.0
-1.725 -0.575 0.0
-1.725 -0.525 0.0
-1.725 -0.475 0.0
-1.725 -0.425 0.0
-1.725 -0.375 0.0
-1.725 -0.325 0.0
-1.725 -0.275 0.0
-1.725 -0.225 0.0
-1.725 -0.175 0.0
-1.725 -0.125 0.0
-1.725 -0.075 0.0
-1.725 -0.025 0.0
-1.725 0.025 0.0
-1.725 0.075 0.0
-1.725 0.125 0.0
-1.725 0.175 0.0
-1.725 0.225 0.0
-1.725 0.275 0.0
-1.725 0.325 0.0
-1.725 0.375 0.0
-1.725 0.425 0.0
-1.725 0.475 0.0
-1.725 0.525 584450.0
-1.725 0.575 0.0
-1.725 0.625 1168900.0
-1.725 0.675 584450.0
-1.725 0.725 1168900.0
-1.725 0.775 0.0
-1.725 0.825 584450.0
-1.725 0.875 0.0
-1.725 0.925 1168900.0
-1.725 0.975 1753350.0
-1.725 1.025 1168900.0
-1.725 1.075 1168900.0
-1.725 1.125 5844500.0
-1.725 1.175 3506700.0
-1.725 1.225 7597850.0
-1.725 1.275 10520100.0
-1.725 1.325 12273450.0
-1.725 1.375 18702400.0
-1.725 1.425 22209100.0
-1.725 1.475 26884700.0
-1.725 1.525 29806950.0
-1.725 1.575 39742600.0
-1.725 1.625 52016050.0
-1.725 1.675 60782800.0
-1.725 1.725 86498600.0
-1.725 1.775 104032100.0
-1.725 1.825 121565600.0
-1.725 1.875 165399350.0
-1.725 1.925 181763950.0
-1.725 1.975 247222350.0
-1.725 2.025 261833600.0
-1.725 2.075 344241050.0
-1.725 2.125 370541300.0
-1.725 2.175 462884400.0
-1.725 2.225 540031800.0
-1.725 2.275 611334700.0
-1.725 2.325 700755550.0
-1.725 2.375 739913700.0
-1.725 2.425 814138850.0
-1.725 2.475 853881450.0
-1.725 2.525 943886750.0
-1.725 2.575 877843900.0
-1.725 2.625 953237950.0
-1.725 2.675 889532900.0
-1.725 2.725 921093200.0
-1.725 2.775 866739350.0
-1.725 2.825 811801050.0
-1.725 2.875 732315850.0
-1.725 2.925 670948600.0
-1.725 2.975 603152400.0
-1.725 3.025 519576050.0
-1.725 3.075 441259750.0
-1.725 3.125 390412600.0
-1.725 3.175 299238400.0
-1.725 3.225 219753200.0
-1.725 3.275 171243850.0
-1.725 3.325 109292150.0
-1.725 3.375 70718450.0
-1.725 3.425 50847150.0
-1.725 3.475 21040200.0
-1.725 3.525 13442350.0
-1.725 3.575 6428950.0
-1.725 3.625 1753350.0
-1.725 3.675 0.0
-1.725 3.725 0.0
-1.725 3.775 0.0
-1.725 3.825 0.0
-1.725 3.875 0.0
-1.725 3.925 0.0
-1.725 3.975 0.0
-1.675 -1.975 0.0
-1.675 -1.925 0.0
-1.675 -1.875 0.0
-1.675 -1.825 0.0
-1.675 -1.775 0.0
-1.675 -1.725 0.0
-1.675 -1.675 0.0
-1.675 -1.625 0.0
-1.675 -1.575 0.0
-1.675 -1.525 0.0
-1.675 -1.475 0.0
-1.675 -1.425 0.0
-1.675 -1.375 0.0
-1.675 -1.325 0.0
-1.675 -1.275 0.0
-1.675 -1.225 0.0
-1.675 -1.175 0.0
-1.675 -1.125 0.0
-1.675 -1.075 0.0
-1.675 -1.025 0.0
-1.675 -0.975 0.0
-1.675 -0.925 0.0
-1.675 -0.875 0.0
-1.675 -0.825 0.0
-1.675 -0.775 0.0
-1.675 -0.725 0.0
-1.675 -0.675 0.0
-1.675 -0.625 0.0
-1.675 -0.575 0.0
-1.675 -0.525 0.0
-1.675 -0.475 0.0
-1.675 -0.425 0.0
-1.675 -0.375 0.0
-1.675 -0.325 0.0
-1.675 -0.275 0.0
-1.675 -0.225 0.0
-1.675 -0.175 0.0
-1.675 -0.125 0.0
-1.675 -0.075 0.0
-1.675 -0.025 0.0
-1.675 0.025 0.0
-1.675 0.075 584450.0
-1.675 0.125 0.0
-1.675 0.175 0.0
-1.675 0.225 0.0
-1.675 0.275 0.0
-1.675 0.325 0.0
-1.675 0.375 584450.0
-1.675 0.425 0.0
-1.675 0.475 0.0
-1.675 0.525 0.0
-1.675 0.575 584450.0
-1.675 0.625 0.0
-1.675 0.675 584450.0
-1.675 0.725 1168900.0
-1.675 0.775 1168900.0
-1.675 0.825 1168900.0
-1.675 0.875 0.0
-1.675 0.925 4091150.0
-1.675 0.975 1753350.0
-1.675 1.025 5844500.0
-1.675 1.075 4091150.0
-1.675 1.125 5260050.0
-1.675 1.175 11104550.0
-1.675 1.225 7013400.0
-1.675 1.275 15780150.0
-1.675 1.325 13442350.0
-1.675 1.375 23378000.0
-1.675 1.425 32144750.0
-1.675 1.475 36820350.0
-1.675 1.525 52016050.0
-1.675 1.575 53184950.0
-1.675 1.625 68380650.0
-1.675 1.675 73640700.0
-1.675 1.725 97018700.0
-1.675 1.775 136761300.0
-1.675 1.825 149619200.0
-1.675 1.875 157801500.0
-1.675 1.925 246053450.0
-1.675 1.975 302160650.0
-1.675 2.025 296316150.0
-1.675 2.075 388659250.0
-1.675 2.125 466975550.0
-1.675 2.175 531849500.0
-1.675 2.225 609581350.0
-1.675 2.275 704262250.0
-1.675 2.325 748680450.0
-1.675 2.375 825827850.0
-1.675 2.425 867908250.0
-1.675 2.475 905897500.0
-1.675 2.525 939795600.0
-1.675 2.575 989473850.0
-1.675 2.625 954991300.0
-1.675 2.675 887195100.0
-1.675 2.725 875506100.0
-1.675 2.775 817061100.0
-1.675 2.825 754524950.0
-1.675 2.875 691988800.0
-1.675 2.925 605490200.0
-1.675 2.975 592632300.0
-1.675 3.025 529511700.0
-1.675 3.075 424895150.0
-1.675 3.125 325538650.0
-1.675 3.175 271769250.0
-1.675 3.225 222091000.0
-1.675 3.275 159554850.0
-1.675 3.325 93512000.0
-1.675 3.375 66627300.0
-1.675 3.425 42080400.0
-1.675 3.475 25715800.0
-1.675 3.525 13442350.0
-1.675 3.575 5260050.0
-1.675 3.625 584450.0
-1.675 3.675 584450.0
-1.675 3.725 0.0
-1.675 3.775 0.0
-1.675 3.825 0.0
-1.675 3.875 0.0
-1.675 3.925 0.0
-1.675 3.975 0.0
-1.625 -1.975 0.0
-1.625 -1.925 0.0
-1.625 -1.875 0.0
-1.625 -1.825 0.0
-1.625 -1.775 0.0
-1.625 -1.725 0.0
-1.625 -1.675 0.0
-1.625 -1.625 0.0
-1.625 -1.575 0.0
-1.625 -1.525 0.0
-1.625 -1.475 0.0
-1.625 -1.425 0.0
-1.625 -1.375 0.0
-1.625 -1.325 0.0
-1.625 -1.275 0.0
-1.625 -1.225 0.0
-1.625 -1.175 0.0
-1.625 -1.125 0.0
-1.625 -1.075 0.0
-1.625 -1.025 0.0
-1.625 -0.975 0.0
-1.625 -0.925 0.0
-1.625 -0.875 0.0
-1.625 -0.825 0.0
-1.625 -0.775 0.0
-1.625 -0.725 0.0
-1.625 -0.675 0.0
-1.625 -0.625 0.0
-1.625 -0.575 0.0
-1.625 -0.525 0.0
-1.625 -0.475 0.0
-1.625 -0.425 0.0
-1.625 -0.375 0.0
-1.625 -0.325 0.0
-1.625 -0.275 0.0
-1.625 -0.225 0.0
-1.625 -0.175 0.0
-1.625 -0.125 0.0
-1.625 -0.075 0.0
-1.625 -0.025 0.0
-1.625 0.025 0.0
-1.625 0.075 0.0
-1.625 0.125 0.0
-1.625 0.175 0.0
-1.625 0.225 0.0
-1.625 0.275 0.0
-1.625 0.325 0.0
-1.625 0.375 0.0
-1.625 0.425 0.0
-1.625 0.475 0.0
-1.625 0.525 0.0
-1.625 0.575 0.0
-1.625 0.625 584450.0
-1.625 0.675 0.0
-1.625 0.725 0.0
-1.625 0.775 584450.0
-1.625 0.825 3506700.0
-1.625 0.875 1168900.0
-1.625 0.925 3506700.0
-1.625 0.975 4091150.0
-1.625 1.025 7013400.0
-1.625 1.075 9351200.0
-1.625 1.125 11689000.0
-1.625 1.175 9935650.0
-1.625 1.225 14026800.0
-1.625 1.275 19871300.0
-1.625 1.325 18117950.0
-1.625 1.375 29806950.0
-1.625 1.425 34482550.0
-1.625 1.475 47924900.0
-1.625 1.525 51431600.0
-1.625 1.575 71302900.0
-1.625 1.625 82407450.0
-1.625 1.675 113967750.0
-1.625 1.725 125656750.0
-1.625 1.775 147281400.0
-1.625 1.825 181179500.0
-1.625 1.875 222675450.0
-1.625 1.925 260080250.0
-1.625 1.975 350085550.0
-1.625 2.025 390997050.0
-1.625 2.075 468728900.0
-1.625 2.125 550551900.0
-1.625 2.175 651077300.0
-1.625 2.225 698417750.0
-1.625 2.275 798943150.0
-1.625 2.325 807125450.0
-1.625 2.375 882519500.0
-1.625 2.425 921093200.0
-1.625 2.475 976615950.0
-1.625 2.525 906481950.0
-1.625 2.575 981876000.0
-1.625 2.625 969602550.0
-1.625 2.675 925184350.0
-1.625 2.725 829919000.0
-1.625 2.775 821152250.0
-1.625 2.825 762707250.0
-1.625 2.875 689651000.0
-1.625 2.925 635881600.0
-1.625 2.975 516069350.0
-1.625 3.025 440090850.0
-1.625 3.075 374048000.0
-1.625 3.125 300991750.0
-1.625 3.175 223844350.0
-1.625 3.225 188777350.0
-1.625 3.275 124487850.0
-1.625 3.325 102863200.0
-1.625 3.375 64873950.0
-1.625 3.425 45002650.0
-1.625 3.475 23962450.0
-1.625 3.525 11689000.0
-1.625 3.575 4091150.0
-1.625 3.625 584450.0
-1.625 3.675 584450.0
-1.625 3.725 0.0
-1.625 3.775 0.0
-1.625 3.825 0.0
-1.625 3.875 0.0
-1.625 3.925 0.0
-1.625 3.975 0.0
-1.575 -1.975 0.0
-1.575 -1.925 0.0
-1.575 -1.875 0.0
-1.575 -1.825 0.0
-1.575 -1.775 0.0
-1.575 -1.725 0.0
-1.575 -1.675 0.0
-1.575 -1.625 0.0
-1.575 -1.575 0.0
-1.575 -1.525 0.0
-1.575 -1.475 0.0
-1.575 -1.425 0.0
-1.575 -1.375 0.0
-1.575 -1.325 0.0
-1.575 -1.275 0.0
-1.575 -1.225 0.0
-1.575 -1.175 0.0
-1.575 -1.125 0.0
-1.575 -1.075 0.0
-1.575 -1.025 0.0
-1.575 -0.975 0.0
-1.575 -0.925 0.0
-1.575 -0.875 0.0
-1.575 -0.825 0.0
-1.575 -0.775 0.0
-1.575 -0.725 0.0
-1.575 -0.675 0.0
-1.575 -0.625 0.0
-1.575 -0.575 0.0
-1.575 -0.525 0.0
-1.575 -0.475 0.0
-1.575 -0.425 0.0
-1.575 -0.375 0.0
-1.575 -0.325 0.0
-1.575 -0.275 0.0
-1.575 -0.225 0.0
-1.575 -0.175 0.0
-1.575 -0.125 0.0
-1.575 -0.075 0.0
-1.575 -0.025 0.0
-1.575 0.025 0.0
-1.575 0.075 0.0
-1.575 0.125 0.0
-1.575 0.175 0.0
-1.575 0.225 0.0
-1.575 0.275 0.0
-1.575 0.325 0.0
-1.575 0.375 0.0
-1.575 0.425 0.0
-1.575 0.475 584450.0
-1.575 0.525 0.0
-1.575 0.575 0.0
-1.575 0.625 1753350.0
-1.575 0.675 2922250.0
-1.575 0.725 584450.0
-1.575 0.775 584450.0
-1.575 0.825 1753350.0
-1.575 0.875 2337800.0
-1.575 0.925 2922250.0
-1.575 0.975 5844500.0
-1.575 1.025 7013400.0
-1.575 1.075 9935650.0
-1.575 1.125 7013400.0
-1.575 1.175 16949050.0
-1.575 1.225 19871300.0
-1.575 1.275 28638050.0
-1.575 1.325 29222500.0
-1.575 1.375 33313650.0
-1.575 1.425 40911500.0
-1.575 1.475 51431600.0
-1.575 1.525 50847150.0
-1.575 1.575 81823000.0
-1.575 1.625 99940950.0
-1.575 1.675 114552200.0
-1.575 1.725 137930200.0
-1.575 1.775 192284050.0
-1.575 1.825 211570900.0
-1.575 1.875 258326900.0
-1.575 1.925 323785300.0
-1.575 1.975 390997050.0
-1.575 2.025 468144450.0
-1.575 2.075 534187300.0
-1.575 2.125 631790450.0
-1.575 2.175 705431150.0
-1.575 2.225 760953900.0
-1.575 2.275 803034300.0
-1.575 2.325 852128100.0
-1.575 2.375 906481950.0
-1.575 2.425 945640100.0
-1.575 2.475 910573100.0
-1.575 2.525 998825050.0
-1.575 2.575 943886750.0
-1.575 2.625 902975250.0
-1.575 2.675 922262100.0
-1.575 2.725 797774250.0
-1.575 2.775 779656300.0
-1.575 2.825 707184500.0
-1.575 2.875 654584000.0
-1.575 2.925 581527750.0
-1.575 2.975 540031800.0
-1.575 3.025 442428650.0
-1.575 3.075 365281250.0
-1.575 3.125 289887200.0
-1.575 3.175 235533350.0
-1.575 3.225 184686200.0
-1.575 3.275 127410100.0
-1.575 3.325 82991900.0
-1.575 3.375 53769400.0
-1.575 3.425 37989250.0
-1.575 3.475 16364600.0
-1.575 3.525 9935650.0
-1.575 3.575 1753350.0
-1.575 3.625 1168900.0
-1.575 3.675 0.0
-1.575 3.725 0.0
-1.575 3.775 0.0
-1.575 3.825 0.0
-1.575 3.875 0.0
-1.575 3.925 0.0
-1.575 3.975 0.0
-1.525 -1.975 0.0
-1.525 -1.925 0.0
-1.525 -1.875 0.0
-1.525 -1.825 0.0
-1.525 -1.775 0.0
-1.525 -1.725 0.0
-1.525 -1.675 0.0
-1.525 -1.625 0.0
-1.525 -1.575 0.0
-1.525 -1.525 0.0
-1.525 -1.475 0.0
-1.525 -1.425 0.0
-1.525 -1.375 0.0
-1.525 -1.325 0.0
-1.525 -1.275 0.0
-1.525 -1.225 0.0
-1.525 -1.175 0.0
-1.525 -1.125 0.0
-1.525 -1.075 0.0
-1.525 -1.025 0.0
-1.525 -0.975 0.0
-1.525 -0.925 0.0
-1.525 -0.875 0.0
-1.525 -0.825 0.0
-1.525 -0.775 0.0
-1.525 -0.725 0.0
-1.525 -0.675 0.0
-1.525 -0.625 0.0
-1.525 -0.575 0.0
-1.525 -0.525 0.0
-1.525 -0.475 0.0
-1.525 -0.425 0.0
-1.525 -0.375 0.0
-1.525 -0.325 0.0
-1.525 -0.275 0.0
-1.525 -0.225 0.0
-1.525 -0.175 0.0
-1.525 -0.125 0.0
-1.525 -0.075 0.0
-1.525 -0.025 0.0
-1.525 0.025 0.0
-1.525 0.075 0.0
-1.525 0.125 0.0
-1.525 0.175 0.0
-1.525 0.225 0.0
-1.525 0.275 0.0
-1.525 0.325 0.0
-1.525 0.375 0.0
-1.525 0.425 0.0
-1.525 0.475 0.0
-1.525 0.525 1168900.0
-1.525 0.575 1753350.0
-1.525 0.625 1168900.0
-1.525 0.675 584450.0
-1.525 0.725 1168900.0
-1.525 0.775 3506700.0
-1.525 0.825 1753350.0
-1.525 0.875 2922250.0
-1.525 0.925 5260050.0
-1.525 0.975 8766750.0
-1.525 1.025 7597850.0
-1.525 1.075 15195700.0
-1.525 1.125 14611250.0
-1.525 1.175 15780150.0
-1.525 1.225 22209100.0
-1.525 1.275 31560300.0
-1.525 1.325 49093800.0
-1.525 1.375 40327050.0
-1.525 1.425 52016050.0
-1.525 1.475 78900750.0
-1.525 1.525 79485200.0
-1.525 1.575 110461050.0
-1.525 1.625 115136650.0
-1.525 1.675 146112500.0
-1.525 1.725 186439550.0
-1.525 1.775 205141950.0
-1.525 1.825 266509200.0
-1.525 1.875 334889850.0
-1.525 1.925 396841550.0
-1.525 1.975 477495650.0
-1.525 2.025 537109550.0
-1.525 2.075 618932550.0
-1.525 2.125 693742150.0
-1.525 2.175 755693850.0
-1.525 2.225 808294350.0
-1.525 2.275 841023550.0
-1.525 2.325 928691050.0
-1.525 2.375 964342500.0
-1.525 2.425 998825050.0
-1.525 2.475 1007007350.0
-1.525 2.525 956744650.0
-1.525 2.575 970771450.0
-1.525 2.625 874337200.0
-1.525 2.675 848621400.0
-1.525 2.725 831672350.0
-1.525 2.775 744589300.0
-1.525 2.825 687313200.0
-1.525 2.875 628283750.0
-1.525 2.925 566332050.0
-1.525 2.975 515484900.0
-1.525 3.025 414375050.0
-1.525 3.075 340734350.0
-1.525 3.125 277029300.0
-1.525 3.175 214493150.0
-1.525 3.225 176503900.0
-1.525 3.275 119812250.0
-1.525 3.325 94096450.0
-1.525 3.375 50847150.0
-1.525 3.425 31560300.0
-1.525 3.475 14611250.0
-1.525 3.525 11104550.0
-1.525 3.575 3506700.0
-1.525 3.625 2922250.0
-1.525 3.675 0.0
-1.525 3.725 0.0
-1.525 3.775 0.0
-1.525 3.825 0.0
-1.525 3.875 0.0
-1.525 3.925 0.0
-1.525 3.975 0.0
-1.475 -1.975 0.0
-1.475 -1.925 0.0
-1.475 -1.875 0.0
-1.475 -1.825 0.0
-1.475 -1.775 0.0
-1.475 -1.725 0.0
-1.475 -1.675 0.0
-1.475 -1.625 0.0
-1.475 -1.575 0.0
-1.475 -1.525 0.0
-1.475 -1.475 0.0
-1.475 -1.425 0.0
-1.475 -1.375 0.0
-1.475 -1.325 0.0
-1.475 -1.275 0.0
-1.475 -1.225 0.0
-1.475 -1.175 0.0
-1.475 -1.125 0.0
-1.475 -1.075 0.0
-1.475 -1.025 0.0
-1.475 -0.975 0.0
-1.475 -0.925 0.0
-1.475 -0.875 0.0
-1.475 -0.825 0.0
-1.475 -0.775 0.0
-1.475 -0.725 0.0
-1.475 -0.675 0.0
-1.475 -0.625 0.0
-1.475 -0.575 0.0
-1.475 -0.525 0.0
-1.475 -0.475 0.0
-1.475 -0.425 0.0
-1.475 -0.375 0.0
-1.475 -0.325 0.0
-1.475 -0.275 0.0
-1.475 -0.225 0.0
-1.475 -0.175 0.0
-1.475 -0.125 0.0
-1.475 -0.075 0.0
-1.475 -0.025 0.0
-1.475 0.025 0.0
-1.475 0.075 0.0
-1.475 0.125 0.0
-1.475 0.175 0.0
-1.475 0.225 0.0
-1.475 0.275 0.0
-1.475 0.325 0.0
-1.475 0.375 0.0
-1.475 0.425 0.0
-1.475 0.475 584450.0
-1.475 0.525 0.0
-1.475 0.575 1168900.0
-1.475 0.625 1168900.0
-1.475 0.675 1753350.0
-1.475 0.725 1168900.0
-1.475 0.775 3506700.0
-1.475 0.825 2337800.0
-1.475 0.875 3506700.0
-1.475 0.925 4675600.0
-1.475 0.975 11104550.0
-1.475 1.025 8766750.0
-1.475 1.075 12273450.0
-1.475 1.125 15195700.0
-1.475 1.175 22793550.0
-1.475 1.225 25715800.0
-1.475 1.275 35651450.0
-1.475 1.325 42080400.0
-1.475 1.375 53769400.0
-1.475 1.425 61367250.0
-1.475 1.475 84745250.0
-1.475 1.525 102863200.0
-1.475 1.575 128579000.0
-1.475 1.625 150203650.0
-1.475 1.675 193452950.0
-1.475 1.725 222091000.0
-1.475 1.775 258326900.0
-1.475 1.825 326123100.0
-1.475 1.875 413206150.0
-1.475 1.925 479249000.0
-1.475 1.975 532433950.0
-1.475 2.025 618348100.0
-1.475 2.075 675624200.0
-1.475 2.125 735822550.0
-1.475 2.175 825827850.0
-1.475 2.225 871999400.0
-1.475 2.275 901806350.0
-1.475 2.325 956744650.0
-1.475 2.375 956744650.0
-1.475 2.425 995902800.0
-1.475 2.475 962589150.0
-1.475 2.525 952653500.0
-1.475 2.575 913495350.0
-1.475 2.625 917002050.0
-1.475 2.675 809463250.0
-1.475 2.725 789007500.0
-1.475 2.775 732315850.0
-1.475 2.825 659259600.0
-1.475 2.875 561656450.0
-1.475 2.925 531849500.0
-1.475 2.975 454702100.0
-1.475 3.025 373463550.0
-1.475 3.075 303329550.0
-1.475 3.125 268847000.0
-1.475 3.175 200466350.0
-1.475 3.225 172997200.0
-1.475 3.275 114552200.0
-1.475 3.325 70134000.0
-1.475 3.375 52016050.0
-1.475 3.425 29222500.0
-1.475 3.475 14026800.0
-1.475 3.525 6428950.0
-1.475 3.575 4091150.0
-1.475 3.625 1168900.0
-1.475 3.675 584450.0
-1.475 3.725 0.0
-1.475 3.775 0.0
-1.475 3.825 0.0
-1.475 3.875 0.0
-1.475 3.925 0.0
-1.475 3.975 0.0
-1.425 -1.975 0.0
-1.425 -1.925 0.0
-1.425 -1.875 0.0
-1.425 -1.825 0.0
-1.425 -1.775 0.0
-1.425 -1.725 0.0
-1.425 -1.675 0.0
-1.425 -1.625 0.0
-1.425 -1.575 0.0
-1.425 -1.525 0.0
-1.425 -1.475 0.0
-1.425 -1.425 0.0
-1.425 -1.375 0.0
-1.425 -1.325 0.0
-1.425 -1.275 0.0
-1.425 -1.225 0.0
-1.425 -1.175 0.0
-1.425 -1.125 0.0
-1.425 -1.075 0.0
-1.425 -1.025 0.0
-1.425 -0.975 0.0
-1.425 -0.925 0.0
-1.425 -0.875 0.0
-1.425 -0.825 0.0
-1.425 -0.775 0.0
-1.425 -0.725 0.0
-1.425 -0.675 0.0
-1.425 -0.625 0.0
-1.425 -0.575 0.0
-1.425 -0.525 0.0
-1.425 -0.475 0.0
-1.425 -0.425 0.0
-1.425 -0.375 0.0
-1.425 -0.325 0.0
-1.425 -0.275 0.0
-1.425 -0.225 0.0
-1.425 -0.175 0.0
-1.425 -0.125 0.0
-1.425 -0.075 0.0
-1.425 -0.025 0.0
-1.425 0.025 0.0
-1.425 0.075 0.0
-1.425 0.125 0.0
-1.425 0.175 0.0
-1.425 0.225 0.0
-1.425 0.275 0.0
-1.425 0.325 0.0
-1.425 0.375 0.0
-1.425 0.425 584450.0
-1.425 0.475 584450.0
-1.425 0.525 1168900.0
-1.425 0.575 584450.0
-1.425 0.625 1168900.0
-1.425 0.675 1753350.0
-1.425 0.725 1753350.0
-1.425 0.775 1753350.0
-1.425 0.825 1753350.0
-1.425 0.875 4091150.0
-1.425 0.925 7597850.0
-1.425 0.975 7597850.0
-1.425 1.025 18117950.0
-1.425 1.075 16949050.0
-1.425 1.125 23962450.0
-1.425 1.175 25715800.0
-1.425 1.225 39742600.0
-1.425 1.275 36235900.0
-1.425 1.325 50847150.0
-1.425 1.375 56691650.0
-1.425 1.425 80654100.0
-1.425 1.475 102278750.0
-1.425 1.525 106369900.0
-1.425 1.575 152541450.0
-1.425 1.625 182348400.0
-1.425 1.675 215662050.0
-1.425 1.725 290471650.0
-1.425 1.775 353592250.0
-1.425 1.825 381645850.0
-1.425 1.875 435999700.0
-1.425 1.925 505549250.0
-1.425 1.975 628868200.0
-1.425 2.025 673870850.0
-1.425 2.075 720626850.0
-1.425 2.125 807709900.0
-1.425 2.175 898884100.0
-1.425 2.225 901221900.0
-1.425 2.275 960251350.0
-1.425 2.325 984798250.0
-1.425 2.375 933366650.0
-1.425 2.425 968433650.0
-1.425 2.475 974862600.0
-1.425 2.525 976615950.0
-1.425 2.575 915248700.0
-1.425 2.625 849205850.0
-1.425 2.675 783747450.0
-1.425 2.725 779071850.0
-1.425 2.775 686728750.0
-1.425 2.825 622439250.0
-1.425 2.875 596139000.0
-1.425 2.925 532433950.0
-1.425 2.975 443013100.0
-1.425 3.025 356514500.0
-1.425 3.075 293978350.0
-1.425 3.125 255404650.0
-1.425 3.175 171828300.0
-1.425 3.225 158970400.0
-1.425 3.275 99356500.0
-1.425 3.325 82991900.0
-1.425 3.375 45002650.0
-1.425 3.425 28053600.0
-1.425 3.475 20455750.0
-1.425 3.525 7597850.0
-1.425 3.575 2922250.0
-1.425 3.625 0.0
-1.425 3.675 0.0
-1.425 3.725 0.0
-1.425 3.775 0.0
-1.425 3.825 0.0
-1.425 3.875 0.0
-1.425 3.925 0.0
-1.425 3.975 0.0
-1.375 -1.975 0.0
-1.375 -1.925 0.0
-1.375 -1.875 0.0
-1.375 -1.825 0.0
-1.375 -1.775 0.0
-1.375 -1.725 0.0
-1.375 -1.675 0.0
-1.375 -1.625 0.0
-1.375 -1.575 0.0
-1.375 -1.525 0.0
-1.375 -1.475 0.0
-1.375 -1.425 0.0
-1.375 -1.375 0.0
-1.375 -1.325 0.0
-1.375 -1.275 0.0
-1.375 -1.225 0.0
-1.375 -1.175 0.0
-1.375 -1.125 0.0
-1.375 -1.075 0.0
-1.375 -1.025 0.0
-1.375 -0.975 0.0
-1.375 -0.925 0.0
-1.375 -0.875 0.0
-1.375 -0.825 0.0
-1.375 -0.775 0.0
-1.375 -0.725 0.0
-1.375 -0.675 0.0
-1.375 -0.625 0.0
-1.375 -0.575 0.0
-1.375 -0.525 0.0
-1.375 -0.475 0.0
-1.375 -0.425 0.0
-1.375 -0.375 0.0
-1.375 -0.325 0.0
-1.375 -0.275 584450.0
-1.375 -0.225 0.0
-1.375 -0.175 0.0
