# This file contains the cross section for ALP-photon with g=1 into the FORWARD hemisphere only
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin]
-2.825 4.675 0.0
-2.825 4.725 0.0
-2.825 4.775 0.0
-2.825 4.825 0.0
-2.825 4.875 0.0
-2.825 4.925 0.0
-2.825 4.975 0.0
-2.775 -1.975 0.0
-2.775 -1.925 0.0
-2.775 -1.875 0.0
-2.775 -1.825 0.0
-2.775 -1.775 0.0
-2.775 -1.725 0.0
-2.775 -1.675 0.0
-2.775 -1.625 0.0
-2.775 -1.575 0.0
-2.775 -1.525 0.0
-2.775 -1.475 0.0
-2.775 -1.425 0.0
-2.775 -1.375 0.0
-2.775 -1.325 0.0
-2.775 -1.275 0.0
-2.775 -1.225 11.152961841035983
-2.775 -1.175 0.0
-2.775 -1.125 11.338553255528973
-2.775 -1.075 0.0
-2.775 -1.025 22.95675404097466
-2.775 -0.975 0.0
-2.775 -0.925 23.164331471337505
-2.775 -0.875 58.10904708738406
-2.775 -0.825 93.22760448451204
-2.775 -0.775 23.35525033076302
-2.775 -0.725 93.55846609903055
-2.775 -0.675 81.95182838966497
-2.775 -0.625 46.86772438783449
-2.775 -0.575 117.2548730139909
-2.775 -0.525 129.07835470316587
-2.775 -0.475 129.19043847318235
-2.775 -0.425 246.87615443343552
-2.775 -0.375 329.499113841906
-2.775 -0.325 341.5818103010305
-2.775 -0.275 424.33718021964717
-2.775 -0.225 483.4733274402994
-2.775 -0.175 483.50985661653135
-2.775 -0.125 672.0220072713396
-2.775 -0.075 942.7879790117307
-2.775 -0.025 1177.9561039125144
-2.775 0.025 1413.0711182673776
-2.775 0.075 1754.3785492088048
-2.775 0.125 2072.639935736547
-2.775 0.175 2662.57275575243
-2.775 0.225 3701.44662371546
-2.775 0.275 4104.645417224652
-2.775 0.325 5404.531464964925
-2.775 0.375 7305.835233212609
-2.775 0.425 8615.122480016142
-2.775 0.475 10369.34257057095
-2.775 0.525 13276.016670337338
-2.775 0.575 17440.197357216093
-2.775 0.625 21885.48316656718
-2.775 0.675 27617.19975781275
-2.775 0.725 35147.03252980451
-2.775 0.775 43220.05141668768
-2.775 0.825 53877.50059786042
-2.775 0.875 67237.33137576659
-2.775 0.925 81533.6291598054
-2.775 0.975 98628.18758274511
-2.775 1.025 119260.0027699404
-2.775 1.075 142003.26777475676
-2.775 1.125 166709.54656934564
-2.775 1.175 194923.1448659828
-2.775 1.225 225208.38448111046
-2.775 1.275 259053.39626201888
-2.775 1.325 297270.1167508233
-2.775 1.375 338306.0769364972
-2.775 1.425 377571.46894145996
-2.775 1.475 423540.59460946225
-2.775 1.525 466066.1169728743
-2.775 1.575 513531.51114870893
-2.775 1.625 551442.6007240481
-2.775 1.675 595656.9763027402
-2.775 1.725 638520.3504067131
-2.775 1.775 677006.7756884826
-2.775 1.825 703957.245668505
-2.775 1.875 732348.9267049271
-2.775 1.925 754947.371179379
-2.775 1.975 764046.705121849
-2.775 2.025 768500.558642863
-2.775 2.075 759223.3735304964
-2.775 2.125 738796.9557577341
-2.775 2.175 701737.8566533453
-2.775 2.225 659456.5466591861
-2.775 2.275 603325.0608901018
-2.775 2.325 531589.337582176
-2.775 2.375 462886.2760959749
-2.775 2.425 389283.0914172816
-2.775 2.475 316809.11594597594
-2.775 2.525 254984.89519878358
-2.775 2.575 199194.08201333444
-2.775 2.625 151801.518830049
-2.775 2.675 110423.17095703268
-2.775 2.725 78631.27272608697
-2.775 2.775 53504.68694221597
-2.775 2.825 36692.628789744515
-2.775 2.875 23004.5759690183
-2.775 2.925 14526.260917851381
-2.775 2.975 9003.1398558538
-2.775 3.025 5123.987667421486
-2.775 3.075 2673.4357659385782
-2.775 3.125 1778.5775676511212
-2.775 3.175 871.954030400128
-2.775 3.225 400.8429256425123
-2.775 3.275 165.1452706810909
-2.775 3.325 106.21078269247568
-2.775 3.375 59.016885326440374
-2.775 3.425 23.60414599212257
-2.775 3.475 11.797261964208985
-2.775 3.525 0.0
-2.775 3.575 0.0
-2.775 3.625 0.0
-2.775 3.675 0.0
-2.775 3.725 0.0
-2.775 3.775 0.0
-2.775 3.825 0.0
-2.775 3.875 0.0
-2.775 3.925 0.0
-2.775 3.975 0.0
-2.775 4.025 0.0
-2.775 4.075 0.0
-2.775 4.125 0.0
-2.775 4.175 0.0
-2.775 4.225 0.0
-2.775 4.275 0.0
-2.775 4.325 0.0
-2.775 4.375 0.0
-2.775 4.425 0.0
-2.775 4.475 0.0
-2.775 4.525 0.0
-2.775 4.575 0.0
-2.775 4.625 0.0
-2.775 4.675 0.0
-2.775 4.725 0.0
-2.775 4.775 0.0
-2.775 4.825 0.0
-2.775 4.875 0.0
-2.775 4.925 0.0
-2.775 4.975 0.0
-2.725 -1.975 0.0
-2.725 -1.925 0.0
-2.725 -1.875 0.0
-2.725 -1.825 0.0
-2.725 -1.775 0.0
-2.725 -1.725 9.67623136528614
-2.725 -1.675 0.0
-2.725 -1.625 0.0
-2.725 -1.575 10.146551070383255
-2.725 -1.525 20.614287711592244
-2.725 -1.475 0.0
-2.725 -1.425 10.624208279144444
-2.725 -1.375 10.77401462468164
-2.725 -1.325 0.0
-2.725 -1.275 0.0
-2.725 -1.225 22.305853931158307
-2.725 -1.175 0.0
-2.725 -1.125 11.338553255528973
-2.725 -1.075 11.413476759310822
-2.725 -1.025 11.478412913633898
-2.725 -0.975 11.534458912102918
-2.725 -0.925 11.582201953364999
-2.725 -0.875 23.243604298297537
-2.725 -0.825 69.9208855666965
-2.725 -0.775 81.7437048034711
-2.725 -0.725 105.25354863632816
-2.725 -0.675 117.07393595902954
-2.725 -0.625 117.16967736069226
-2.725 -0.575 93.80345842217599
-2.725 -0.525 105.60976308670668
-2.725 -0.475 164.42426119426355
-2.725 -0.425 282.1441764953549
-2.725 -0.375 270.66027549879476
-2.725 -0.325 318.02467268702003
-2.725 -0.275 483.2733911429875
-2.725 -0.225 542.4331835398834
-2.725 -0.175 778.3336234867268
-2.725 -0.125 789.9223255039261
-2.725 -0.075 1166.7053753730854
-2.725 -0.025 1637.3528698548428
-2.725 0.025 1731.011383427373
-2.725 0.075 2225.3478131221414
-2.725 0.125 2720.3389950308324
-2.725 0.175 4005.6406898249893
-2.725 0.225 4491.248303235972
-2.725 0.275 5543.6318310692395
-2.725 0.325 7209.968082924504
-2.725 0.375 8733.918751004441
-2.725 0.425 11117.032283636507
-2.725 0.475 13754.98836359332
-2.725 0.525 17355.47694821243
-2.725 0.575 22907.932516869827
-2.725 0.625 28670.183321540917
-2.725 0.675 36391.12233226776
-2.725 0.725 44075.16890467297
-2.725 0.775 57006.15578647139
-2.725 0.825 70111.52551638089
-2.725 0.875 83940.2468548455
-2.725 0.925 103613.80860413426
-2.725 0.975 122412.51501514897
-2.725 1.025 149119.2897435947
-2.725 1.075 175129.8380088674
-2.725 1.125 205477.52797990647
-2.725 1.175 235613.75485796967
-2.725 1.225 271666.40329951094
-2.725 1.275 313487.68075022864
-2.725 1.325 352948.4115373028
-2.725 1.375 401051.1500733904
-2.725 1.425 445054.5893777669
-2.725 1.475 490118.0413072707
-2.725 1.525 543411.6800457827
-2.725 1.575 588070.7762687769
-2.725 1.625 628641.1990580527
-2.725 1.675 671289.2352089155
-2.725 1.725 712366.5118593499
-2.725 1.775 746157.7751388208
-2.725 1.825 775813.883057723
-2.725 1.875 792245.551150154
-2.725 1.925 807536.2308451798
-2.725 1.975 811614.933452609
-2.725 2.025 807851.2909868072
-2.725 2.075 780602.881818967
-2.725 2.125 749675.8352173489
-2.725 2.175 697961.2862871656
-2.725 2.225 641989.2441265236
-2.725 2.275 569077.6828692163
-2.725 2.325 495250.273116587
-2.725 2.375 415984.251963985
-2.725 2.425 346347.8246752051
-2.725 2.475 276530.6223394827
-2.725 2.525 216197.75492000807
-2.725 2.575 162925.05678100412
-2.725 2.625 122540.26328058972
-2.725 2.675 86111.1726213342
-2.725 2.725 61059.372701691755
-2.725 2.775 40473.747335668035
-2.725 2.825 27746.69783985772
-2.725 2.875 17035.226492994196
-2.725 2.925 10140.059114154621
-2.725 2.975 6387.04752308604
-2.725 3.025 3368.8736341923873
-2.725 3.075 1896.1422257480253
-2.725 3.125 930.5112621997413
-2.725 3.175 471.3248896601929
-2.725 3.225 247.5793022722744
-2.725 3.275 117.96132919119246
-2.725 3.325 70.80718846165045
-2.725 3.375 23.606739366813734
-2.725 3.425 11.802109901412548
-2.725 3.475 0.0
-2.725 3.525 0.0
-2.725 3.575 0.0
-2.725 3.625 0.0
-2.725 3.675 0.0
-2.725 3.725 0.0
-2.725 3.775 0.0
-2.725 3.825 0.0
-2.725 3.875 0.0
-2.725 3.925 0.0
-2.725 3.975 0.0
-2.725 4.025 0.0
-2.725 4.075 0.0
-2.725 4.125 0.0
-2.725 4.175 0.0
-2.725 4.225 0.0
-2.725 4.275 0.0
-2.725 4.325 0.0
-2.725 4.375 0.0
-2.725 4.425 0.0
-2.725 4.475 0.0
-2.725 4.525 0.0
-2.725 4.575 0.0
-2.725 4.625 0.0
-2.725 4.675 0.0
-2.725 4.725 0.0
-2.725 4.775 0.0
-2.725 4.825 0.0
-2.725 4.875 0.0
-2.725 4.925 0.0
-2.725 4.975 0.0
-2.675 -1.975 0.0
-2.675 -1.925 0.0
-2.675 -1.875 0.0
-2.675 -1.825 0.0
-2.675 -1.775 0.0
-2.675 -1.725 0.0
-2.675 -1.675 0.0
-2.675 -1.625 0.0
-2.675 -1.575 0.0
-2.675 -1.525 0.0
-2.675 -1.475 0.0
-2.675 -1.425 0.0
-2.675 -1.375 0.0
-2.675 -1.325 21.826242733187826
-2.675 -1.275 0.0
-2.675 -1.225 11.152961841035983
-2.675 -1.175 0.0
-2.675 -1.125 0.0
-2.675 -1.075 45.65376427688181
-2.675 -1.025 0.0
-2.675 -0.975 34.60330459950248
-2.675 -0.925 34.746533424702505
-2.675 -0.875 46.487208596595075
-2.675 -0.825 69.9208855666965
-2.675 -0.775 46.71050066152604
-2.675 -0.725 116.94863117362578
-2.675 -0.675 81.95182838966497
-2.675 -0.625 105.45248978995943
-2.675 -0.575 117.2548730139909
-2.675 -0.525 129.07835470316587
-2.675 -0.475 234.89190663642592
-2.675 -0.425 270.3886592915768
-2.675 -0.375 364.802564040544
-2.675 -0.325 565.3771958880355
-2.675 -0.275 683.6545916336262
-2.675 -0.225 813.6516190037294
-2.675 -0.175 1073.155177757075
-2.675 -0.125 1202.5686465921426
-2.675 -0.075 1202.0607537459307
-2.675 -0.025 1814.049600577381
-2.675 0.025 2708.383855178591
-2.675 0.075 2766.972039467831
-2.675 0.125 3509.3574265291445
-2.675 0.175 4747.863994039334
-2.675 0.225 6023.698442926731
-2.675 0.275 7631.332800448242
-2.675 0.325 8590.622565865278
-2.675 0.375 10858.439338645134
-2.675 0.425 15094.122665608405
-2.675 0.475 18697.854155598543
-2.675 0.525 23616.169864360658
-2.675 0.575 28434.55165852382
-2.675 0.625 38199.48253920582
-2.675 0.675 45812.83457825834
-2.675 0.725 57950.23624099972
-2.675 0.775 72123.64180597998
-2.675 0.825 91379.70697807017
-2.675 0.875 106530.23735371373
-2.675 0.925 130968.81649010562
-2.675 0.975 155627.1584919029
-2.675 1.025 182908.24606633032
-2.675 1.075 214261.37840123157
-2.675 1.125 249045.23531965935
-2.675 1.175 285249.19447889127
-2.675 1.225 322058.29596813116
-2.675 1.275 370773.16565051157
-2.675 1.325 414821.85951962124
-2.675 1.375 464444.71301427047
-2.675 1.425 514577.8714556719
-2.675 1.475 561520.2614177918
-2.675 1.525 612107.2817723311
-2.675 1.575 663470.7685233123
-2.675 1.625 713309.4389939326
-2.675 1.675 751696.5597637182
-2.675 1.725 789511.7998331873
-2.675 1.775 817815.2763011093
-2.675 1.825 828243.4960716418
-2.675 1.875 849814.6628894424
-2.675 1.925 860751.2360595998
-2.675 1.975 848939.9646679924
-2.675 2.025 822531.3187358783
-2.675 2.075 783959.5679029056
-2.675 2.125 740885.6415698583
-2.675 2.175 681046.4439551401
-2.675 2.225 607208.1653205178
-2.675 2.275 533225.5815255804
-2.675 2.325 449961.3867066221
-2.675 2.375 369519.26272059133
-2.675 2.425 297333.4628239076
-2.675 2.475 232578.19390425782
-2.675 2.525 179695.6776781293
-2.675 2.575 133832.90207588318
-2.675 2.625 96425.88669814884
-2.675 2.675 66341.25018772125
-2.675 2.725 45458.21789203666
-2.675 2.775 30311.03766925594
-2.675 2.825 18647.240628836404
-2.675 2.875 11419.727735535997
-2.675 2.925 7003.720564752246
-2.675 2.975 4171.612270011174
-2.675 3.025 2190.949499234403
-2.675 3.075 1354.3841474427334
-2.675 3.125 765.6139822844385
-2.675 3.175 294.5781481527061
-2.675 3.225 224.000566876602
-2.675 3.275 35.388324984035414
-2.675 3.325 59.00596578299077
-2.675 3.375 11.803406592812902
-2.675 3.425 0.0
-2.675 3.475 0.0
-2.675 3.525 0.0
-2.675 3.575 0.0
-2.675 3.625 0.0
-2.675 3.675 0.0
-2.675 3.725 0.0
-2.675 3.775 0.0
-2.675 3.825 0.0
-2.675 3.875 0.0
-2.675 3.925 0.0
-2.675 3.975 0.0
-2.675 4.025 0.0
-2.675 4.075 0.0
-2.675 4.125 0.0
-2.675 4.175 0.0
-2.675 4.225 0.0
-2.675 4.275 0.0
-2.675 4.325 0.0
-2.675 4.375 0.0
-2.675 4.425 0.0
-2.675 4.475 0.0
-2.675 4.525 0.0
-2.675 4.575 0.0
-2.675 4.625 0.0
-2.675 4.675 0.0
-2.675 4.725 0.0
-2.675 4.775 0.0
-2.675 4.825 0.0
-2.675 4.875 0.0
-2.675 4.925 0.0
-2.675 4.975 0.0
-2.625 -1.975 0.0
-2.625 -1.925 0.0
-2.625 -1.875 0.0
-2.625 -1.825 0.0
-2.625 -1.775 0.0
-2.625 -1.725 0.0
-2.625 -1.675 0.0
-2.625 -1.625 0.0
-2.625 -1.575 0.0
-2.625 -1.525 0.0
-2.625 -1.475 0.0
-2.625 -1.425 10.624208279144444
-2.625 -1.375 10.77401462468164
-2.625 -1.325 10.913155492173168
-2.625 -1.275 0.0
-2.625 -1.225 0.0
-2.625 -1.175 11.252190481323867
-2.625 -1.125 34.015588854979725
-2.625 -1.075 22.826882138440904
-2.625 -1.025 11.478412913633898
-2.625 -0.975 0.0
-2.625 -0.925 11.582201953364999
-2.625 -0.875 58.10904708738406
-2.625 -0.825 81.57460943222921
-2.625 -0.775 116.77661681581569
-2.625 -0.725 93.55846609903055
-2.625 -0.675 117.07393595902954
-2.625 -0.625 152.32050729067873
-2.625 -0.575 187.60765015937986
-2.625 -0.525 164.28160906540143
-2.625 -0.475 293.6154341797918
-2.625 -0.425 423.2162647430323
-2.625 -0.375 423.64140238365525
-2.625 -0.325 694.9432943750257
-2.625 -0.275 754.3781921761515
-2.625 -0.225 1014.112769814118
-2.625 -0.175 1096.741492125329
-2.625 -0.125 1520.8941232203408
-2.625 -0.075 1979.856967017716
-2.625 -0.025 2344.1250588087246
-2.625 0.025 2885.0214272128374
-2.625 0.075 3920.860727137175
-2.625 0.125 4663.443537900775
-2.625 0.175 6161.6212652899585
-2.625 0.225 7461.8716331098
-2.625 0.275 8905.200993066539
-2.625 0.325 12012.70210178876
-2.625 0.375 15945.345609830541
-2.625 0.425 19732.08095664918
-2.625 0.475 24867.564660878314
-2.625 0.525 31150.237799282382
-2.625 0.575 38168.09599229655
-2.625 0.625 48459.03944021768
-2.625 0.675 60227.940886983895
-2.625 0.725 76100.7937782616
-2.625 0.775 92331.5790127192
-2.625 0.825 112623.92574549155
-2.625 0.875 136951.95572351973
-2.625 0.925 163292.36293339296
-2.625 0.975 192465.5531593977
-2.625 1.025 221961.36501071282
-2.625 1.075 259268.0358067636
-2.625 1.125 302127.5937063264
-2.625 1.175 342980.4529573434
-2.625 1.225 390425.929426866
-2.625 1.275 436125.3896138341
-2.625 1.325 485824.5029307188
-2.625 1.375 538183.8990894373
-2.625 1.425 592365.0247583803
-2.625 1.475 641050.0853032145
-2.625 1.525 697501.2943744251
-2.625 1.575 737513.971349759
-2.625 1.625 787323.8442577306
-2.625 1.675 824052.9701717625
-2.625 1.725 858628.279232409
-2.625 1.775 882751.43209057
-2.625 1.825 895834.0116544302
-2.625 1.875 893109.3454385132
-2.625 1.925 893723.3240080694
-2.625 1.975 874312.1428465837
-2.625 2.025 828746.9206406835
-2.625 2.075 775350.221397507
-2.625 2.125 719085.8137137768
-2.625 2.175 636122.5301993543
-2.625 2.225 558087.8815154826
-2.625 2.275 479607.1640385751
-2.625 2.325 393553.9854019301
-2.625 2.375 314062.26221958606
-2.625 2.425 253161.30797126616
-2.625 2.475 191580.82291347388
-2.625 2.525 142946.0887726795
-2.625 2.575 104527.77729350961
-2.625 2.625 73047.6284752929
-2.625 2.675 52044.42298253736
-2.625 2.725 33798.627317015525
-2.625 2.775 21718.232677579894
-2.625 2.825 12994.078926772643
-2.625 2.875 8423.211245995624
-2.625 2.925 4846.0074818338635
-2.625 2.975 2710.3680549999635
-2.625 3.025 1354.6171752902453
-2.625 3.075 895.0686366801813
-2.625 3.125 365.1386361778747
-2.625 3.175 153.18075494671666
-2.625 3.225 82.52667986387378
-2.625 3.275 58.98051704895159
-2.625 3.325 11.801222678659679
-2.625 3.375 11.803406592812902
-2.625 3.425 0.0
-2.625 3.475 0.0
-2.625 3.525 0.0
-2.625 3.575 0.0
-2.625 3.625 0.0
-2.625 3.675 0.0
-2.625 3.725 0.0
-2.625 3.775 0.0
-2.625 3.825 0.0
-2.625 3.875 0.0
-2.625 3.925 0.0
-2.625 3.975 0.0
-2.625 4.025 0.0
-2.625 4.075 0.0
-2.625 4.125 0.0
-2.625 4.175 0.0
-2.625 4.225 0.0
-2.625 4.275 0.0
-2.625 4.325 0.0
-2.625 4.375 0.0
-2.625 4.425 0.0
-2.625 4.475 0.0
-2.625 4.525 0.0
-2.625 4.575 0.0
-2.625 4.625 0.0
-2.625 4.675 0.0
-2.625 4.725 0.0
-2.625 4.775 0.0
-2.625 4.825 0.0
-2.625 4.875 0.0
-2.625 4.925 0.0
-2.625 4.975 0.0
-2.575 -1.975 8.86346854369563
-2.575 -1.925 0.0
-2.575 -1.875 0.0
-2.575 -1.825 0.0
-2.575 -1.775 9.52128328457405
-2.575 -1.725 0.0
-2.575 -1.675 0.0
-2.575 -1.625 0.0
-2.575 -1.575 0.0
-2.575 -1.525 0.0
-2.575 -1.475 10.46742826561618
-2.575 -1.425 10.624208279144444
-2.575 -1.375 0.0
-2.575 -1.325 32.73939822536099
-2.575 -1.275 11.039945536159037
-2.575 -1.225 0.0
-2.575 -1.175 45.00862118231115
-2.575 -1.125 68.03117770995945
-2.575 -1.075 0.0
-2.575 -1.025 80.34896218173043
-2.575 -0.975 11.534458912102918
-2.575 -0.925 46.32866294267501
-2.575 -0.875 104.59632836725957
-2.575 -0.825 34.96044278334825
-2.575 -0.775 140.13164804937836
-2.575 -0.725 116.94863117362578
-2.575 -0.675 105.36632270809373
-2.575 -0.625 234.33862193917247
-2.575 -0.575 293.1368158774633
-2.575 -0.525 352.0325436223556
-2.575 -0.475 493.2735180951365
-2.575 -0.425 434.972517172103
-2.575 -0.375 670.7655537741208
-2.575 -0.325 777.395117633995
-2.575 -0.275 1001.9060024531935
-2.575 -0.225 1167.4122305563574
-2.575 -0.175 1391.5630463956772
-2.575 -0.125 1874.5899165210458
-2.575 -0.075 2474.8248939272808
-2.575 -0.025 3062.6770298107754
-2.575 0.025 3897.7214133709053
-2.575 0.075 5004.10181610136
-2.575 0.125 6100.161028693372
-2.575 0.175 7763.890803759763
-2.575 0.225 9571.897103753832
-2.575 0.275 13009.846410291191
-2.575 0.325 15446.589546397767
-2.575 0.375 19521.570262412155
-2.575 0.425 26529.705976220706
-2.575 0.475 32323.141815244744
-2.575 0.525 41360.68651371669
-2.575 0.575 51754.96683779096
-2.575 0.625 63948.41412735387
-2.575 0.675 79766.14650137495
-2.575 0.725 95523.58975490861
-2.575 0.775 119644.54157728623
-2.575 0.825 138725.56696943505
-2.575 0.875 169710.0608837609
-2.575 0.925 198790.25345496548
-2.575 0.975 232762.34553082832
-2.575 1.025 270928.7060995093
-2.575 1.075 311978.08348411345
-2.575 1.125 358440.49431081343
-2.575 1.175 401324.1488932929
-2.575 1.225 450723.9647291763
-2.575 1.275 510628.56008183176
-2.575 1.325 562586.2078977105
-2.575 1.375 620783.8140318071
-2.575 1.425 676377.3622822713
-2.575 1.475 723010.0014854987
-2.575 1.525 774739.840007468
-2.575 1.575 820488.5100251967
-2.575 1.625 863540.7604444532
-2.575 1.675 895509.2600465367
-2.575 1.725 917480.1539881101
-2.575 1.775 936175.8099498141
-2.575 1.825 937375.4740382278
-2.575 1.875 929833.9604758843
-2.575 1.925 904507.7602807591
-2.575 1.975 865365.9260853842
-2.575 2.025 813587.6353307436
-2.575 2.075 750968.1389636232
-2.575 2.125 674028.5062422691
-2.575 2.175 590030.0646668556
-2.575 2.225 503443.60480301233
-2.575 2.275 415618.1759655564
-2.575 2.325 340990.6495002234
-2.575 2.375 267773.41351308033
-2.575 2.425 206126.4091057269
-2.575 2.475 155601.5990734815
-2.575 2.525 114229.57930544994
-2.575 2.575 81562.38114298557
-2.575 2.625 56837.072806812794
-2.575 2.675 37417.23884047817
-2.575 2.725 24204.252553501316
-2.575 2.775 15061.104574084058
-2.575 2.825 9370.859163998053
-2.575 2.875 5509.314029735087
-2.575 2.925 2723.667469848423
-2.575 2.975 1850.1241993220638
-2.575 3.025 848.1118599663085
-2.575 3.075 435.75901835522706
-2.575 3.125 223.79474303055002
-2.575 3.175 141.39739320598946
-2.575 3.225 117.89515161705583
-2.575 3.275 70.77664996807083
-2.575 3.325 47.204816909484904
-2.575 3.375 0.0
-2.575 3.425 11.802109901412548
-2.575 3.475 11.797261964208985
-2.575 3.525 0.0
-2.575 3.575 0.0
-2.575 3.625 0.0
-2.575 3.675 0.0
-2.575 3.725 0.0
-2.575 3.775 0.0
-2.575 3.825 0.0
-2.575 3.875 0.0
-2.575 3.925 0.0
-2.575 3.975 0.0
-2.575 4.025 0.0
-2.575 4.075 0.0
-2.575 4.125 0.0
-2.575 4.175 0.0
-2.575 4.225 0.0
-2.575 4.275 0.0
-2.575 4.325 0.0
-2.575 4.375 0.0
-2.575 4.425 0.0
-2.575 4.475 0.0
-2.575 4.525 0.0
-2.575 4.575 0.0
-2.575 4.625 0.0
-2.575 4.675 0.0
-2.575 4.725 0.0
-2.575 4.775 0.0
-2.575 4.825 0.0
-2.575 4.875 0.0
-2.575 4.925 0.0
-2.575 4.975 0.0
-2.525 -1.975 0.0
-2.525 -1.925 0.0
-2.525 -1.875 9.202532246935132
-2.525 -1.825 0.0
-2.525 -1.775 0.0
-2.525 -1.725 0.0
-2.525 -1.675 0.0
-2.525 -1.625 0.0
-2.525 -1.575 0.0
-2.525 -1.525 10.30717608646989
-2.525 -1.475 0.0
-2.525 -1.425 0.0
-2.525 -1.375 21.54796186839538
-2.525 -1.325 32.73939822536099
-2.525 -1.275 0.0
-2.525 -1.225 33.458885523107945
-2.525 -1.175 22.504310591155576
-2.525 -1.125 22.67703559945075
-2.525 -1.075 45.65376427688181
-2.525 -1.025 22.95675404097466
-2.525 -0.975 11.534458912102918
-2.525 -0.925 92.65718101456504
-2.525 -0.875 58.10904708738406
-2.525 -0.825 93.22760448451204
-2.525 -0.775 151.80952882816027
-2.525 -0.725 245.59161348476573
-2.525 -0.675 222.4402586671233
-2.525 -0.625 234.33862193917247
-2.525 -0.575 293.1368158774633
-2.525 -0.525 258.1574432814253
-2.525 -0.475 481.5294001963401
-2.525 -0.425 646.5806495436191
-2.525 -0.375 976.7270715799862
-2.525 -0.325 930.5139338711574
-2.525 -0.275 1013.6933920723784
-2.525 -0.225 1462.211511054278
-2.525 -0.175 1957.6198405681205
-2.525 -0.125 2416.920025317424
-2.525 -0.075 3099.4218378936744
-2.525 -0.025 3910.806603342687
-2.525 0.025 4910.421399528973
-2.525 0.075 6358.151336374793
-2.525 0.125 7572.237822485319
-2.525 0.175 9967.019708243124
-2.525 0.225 13002.22746080169
-2.525 0.275 16642.68332905116
-2.525 0.325 20980.882547873676
-2.525 0.375 26249.071161521337
-2.525 0.425 33268.35920001984
-2.525 0.475 41677.97108662523
-2.525 0.525 52891.70232591084
-2.525 0.575 65553.86423674563
-2.525 0.625 81887.86853712058
-2.525 0.675 99574.73709407268
-2.525 0.725 123238.66070819742
-2.525 0.775 146698.1105841496
-2.525 0.825 175803.59679541938
-2.525 0.875 205369.65301804108
-2.525 0.925 245983.9892703268
-2.525 0.975 282879.95392214414
-2.525 1.025 328097.8664608437
-2.525 1.075 370020.96373350616
-2.525 1.125 425093.93212609465
-2.525 1.175 474398.77130391874
-2.525 1.225 532578.7447140953
-2.525 1.275 589878.0843228596
-2.525 1.325 644566.2797183672
-2.525 1.375 696562.0583883737
-2.525 1.425 755545.5140507234
-2.525 1.475 809676.65381046
-2.525 1.525 855955.0060956464
-2.525 1.575 893591.2614199868
-2.525 1.625 928147.2554456525
-2.525 1.675 963298.6654538081
-2.525 1.725 975292.2950837996
-2.525 1.775 977977.8614352098
-2.525 1.825 962901.4834654062
-2.525 1.875 946870.4696177695
-2.525 1.925 905627.4558500547
-2.525 1.975 851570.7714091359
-2.525 2.025 784382.416890728
-2.525 2.075 698699.0036376592
-2.525 2.125 615092.8779187534
-2.525 2.175 529443.2756120859
-2.525 2.225 444692.50065374793
-2.525 2.275 363521.10996890103
-2.525 2.325 286304.3394386865
-2.525 2.375 224690.4699758731
-2.525 2.425 168008.3021938971
-2.525 2.475 121458.60609315796
