# This file contains the cross section for ALP-photon with g=1 into the FORWARD hemisphere only
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin]
-3.025 4.275 0.0
-3.025 4.325 0.0
-3.025 4.375 0.0
-3.025 4.425 0.0
-3.025 4.475 0.0
-3.025 4.525 0.0
-3.025 4.575 0.0
-3.025 4.625 0.0
-3.025 4.675 0.0
-3.025 4.725 0.0
-3.025 4.775 0.0
-3.025 4.825 0.0
-3.025 4.875 0.0
-3.025 4.925 0.0
-3.025 4.975 0.0
-2.975 -1.975 0.0
-2.975 -1.925 0.0
-2.975 -1.875 0.0
-2.975 -1.825 0.0
-2.975 -1.775 0.0
-2.975 -1.725 0.0
-2.975 -1.675 0.0
-2.975 -1.625 9.987684433074389
-2.975 -1.575 0.0
-2.975 -1.525 0.0
-2.975 -1.475 0.0
-2.975 -1.425 10.624231816831209
-2.975 -1.375 0.0
-2.975 -1.325 10.913169755289223
-2.975 -1.275 0.0
-2.975 -1.225 0.0
-2.975 -1.175 0.0
-2.975 -1.125 0.0
-2.975 -1.075 11.413481049650525
-2.975 -1.025 11.478416413052232
-2.975 -0.975 0.0
-2.975 -0.925 0.0
-2.975 -0.875 23.243608043370656
-2.975 -0.825 23.306940532082027
-2.975 -0.775 35.03291549801617
-2.975 -0.725 11.694864017312447
-2.975 -0.675 11.707394290381904
-2.975 -0.625 35.150831544122546
-2.975 -0.575 46.901804228537415
-2.975 -0.525 46.937698286545164
-2.975 -0.475 105.70147059956616
-2.975 -0.425 58.78001336634806
-2.975 -0.375 82.3749637153382
-2.975 -0.325 164.90143864229162
-2.975 -0.275 117.87168585559262
-2.975 -0.225 188.6725734865623
-2.975 -0.175 247.65113967320616
-2.975 -0.125 294.7467416176402
-2.975 -0.075 436.04082384739013
-2.975 -0.025 388.7247050449314
-2.975 0.025 600.555226619932
-2.975 0.075 659.3643343904795
-2.975 0.125 1036.3199693713284
-2.975 0.175 1072.099510902075
-2.975 0.225 1638.5375125141761
-2.975 0.275 1627.7024378911708
-2.975 0.325 2242.0488029090866
-2.975 0.375 2714.6061453106618
-2.975 0.425 3328.016833361911
-2.975 0.475 3987.3006524180732
-2.975 0.525 5175.982981861025
-2.975 0.575 6457.5830049328015
-2.975 0.625 7844.837180306541
-2.975 0.675 9645.400391762909
-2.975 0.725 11601.818640762462
-2.975 0.775 15152.931560768397
-2.975 0.825 18745.167816206038
-2.975 0.875 22247.31551918253
-2.975 0.925 29455.63986008547
-2.975 0.975 36283.42702855214
-2.975 1.025 45614.86960541526
-2.975 1.075 55210.90120444495
-2.975 1.125 66924.2842341224
-2.975 1.175 79260.16703340596
-2.975 1.225 96637.01082445975
-2.975 1.275 112884.99776747085
-2.975 1.325 134087.86630586136
-2.975 1.375 157398.7923116107
-2.975 1.425 180449.97464522734
-2.975 1.475 207706.49541793
-2.975 1.525 237771.34789348824
-2.975 1.575 268078.8548024045
-2.975 1.625 300375.54628994677
-2.975 1.675 334004.4799446486
-2.975 1.725 369760.26029040077
-2.975 1.775 400523.6441857905
-2.975 1.825 437567.3692778982
-2.975 1.875 469337.7812701294
-2.975 1.925 498310.2001297078
-2.975 1.975 527873.951832897
-2.975 2.025 547612.2234772504
-2.975 2.075 573186.9779602677
-2.975 2.125 590664.1105352794
-2.975 2.175 592012.8379279855
-2.975 2.225 597589.1546886029
-2.975 2.275 583859.5825342279
-2.975 2.325 560429.7830025346
-2.975 2.375 535218.1296226201
-2.975 2.425 496252.1808791654
-2.975 2.475 448032.22765752976
-2.975 2.525 394409.83590043196
-2.975 2.575 339838.34195789596
-2.975 2.625 282123.45048409945
-2.975 2.675 225199.7056579297
-2.975 2.725 176298.37070068787
-2.975 2.775 136258.45412430292
-2.975 2.825 99668.06775728926
-2.975 2.875 69969.33143225659
-2.975 2.925 48471.87321598164
-2.975 2.975 31499.23450979731
-2.975 3.025 20849.336750350514
-2.975 3.075 12578.144607588385
-2.975 3.125 7420.5617566531355
-2.975 3.175 4147.65490225387
-2.975 3.225 2346.10592279014
-2.975 3.275 1226.7987088682703
-2.975 3.325 637.2646961548544
-2.975 3.375 354.1014595962666
-2.975 3.425 118.02109901412551
-2.975 3.475 70.78342422448715
-2.975 3.525 11.790802429975509
-2.975 3.575 0.0
-2.975 3.625 0.0
-2.975 3.675 11.777288685305471
-2.975 3.725 0.0
-2.975 3.775 0.0
-2.975 3.825 0.0
-2.975 3.875 0.0
-2.975 3.925 0.0
-2.975 3.975 0.0
-2.975 4.025 0.0
-2.975 4.075 0.0
-2.975 4.125 0.0
-2.975 4.175 0.0
-2.975 4.225 0.0
-2.975 4.275 0.0
-2.975 4.325 0.0
-2.975 4.375 0.0
-2.975 4.425 0.0
-2.975 4.475 0.0
-2.975 4.525 0.0
-2.975 4.575 0.0
-2.975 4.625 0.0
-2.975 4.675 0.0
-2.975 4.725 0.0
-2.975 4.775 0.0
-2.975 4.825 0.0
-2.975 4.875 0.0
-2.975 4.925 0.0
-2.975 4.975 0.0
-2.925 -1.975 0.0
-2.925 -1.925 0.0
-2.925 -1.875 0.0
-2.925 -1.825 9.364177747546616
-2.925 -1.775 0.0
-2.925 -1.725 9.676315574369521
-2.925 -1.675 0.0
-2.925 -1.625 0.0
-2.925 -1.575 0.0
-2.925 -1.525 0.0
-2.925 -1.475 0.0
-2.925 -1.425 10.624231816831209
-2.925 -1.375 0.0
-2.925 -1.325 0.0
-2.925 -1.275 0.0
-2.925 -1.225 0.0
-2.925 -1.175 0.0
-2.925 -1.125 0.0
-2.925 -1.075 0.0
-2.925 -1.025 0.0
-2.925 -0.975 0.0
-2.925 -0.925 0.0
-2.925 -0.875 23.243608043370656
-2.925 -0.825 46.613881064164055
-2.925 -0.775 11.677662843474518
-2.925 -0.725 11.694864017312447
-2.925 -0.675 35.122109652797086
-2.925 -0.625 11.716968274115706
-2.925 -0.575 23.450902114268708
-2.925 -0.525 70.40651073606202
-2.925 -0.475 82.21249974822797
-2.925 -0.425 117.56032082281868
-2.925 -0.375 105.91035222092036
-2.925 -0.325 141.3443007345306
-2.925 -0.275 176.8071601970932
-2.925 -0.225 176.88030718191231
-2.925 -0.175 306.6154508938263
-2.925 -0.125 400.8554801188979
-2.925 -0.075 612.8140312137605
-2.925 -0.025 494.740533693549
-2.925 0.025 730.0872370537538
-2.925 0.075 824.2072589199014
-2.925 0.125 1106.9796555758253
-2.925 0.175 1390.1941605018467
-2.925 0.225 1791.7854755506394
-2.925 0.275 2146.684409991912
-2.925 0.325 2961.866296776308
-2.925 0.375 3281.1302061233428
-2.925 0.425 3929.8981854936033
-2.925 0.475 4553.549727029488
-2.925 0.525 6567.249713278505
-2.925 0.575 8083.761079850611
-2.925 0.625 9753.02489083119
-2.925 0.675 12530.808053534602
-2.925 0.725 15123.58620223126
-2.925 0.775 19866.156719406055
-2.925 0.825 24569.06103143316
-2.925 0.875 30870.183647593094
-2.925 0.925 36902.174289086885
-2.925 0.975 46422.474692336604
-2.925 1.025 57169.0865522795
-2.925 1.075 70476.46645309243
-2.925 1.125 87156.79923325284
-2.925 1.175 102758.30890472722
-2.925 1.225 122881.25350523471
-2.925 1.275 141315.24439790266
-2.925 1.325 166797.685867053
-2.925 1.375 189885.18381058093
-2.925 1.425 222880.4704853049
-2.925 1.475 249853.91588315164
-2.925 1.525 284385.9305450346
-2.925 1.575 318125.7823629666
-2.925 1.625 353438.04972469434
-2.925 1.675 394253.53137656505
-2.925 1.725 430069.9743694514
-2.925 1.775 462178.72216829675
-2.925 1.825 495627.43799320416
-2.925 1.875 534066.2042441692
-2.925 1.925 561950.1604077511
-2.925 1.975 588086.2647755911
-2.925 2.025 612301.671724002
-2.925 2.075 632604.7480452247
-2.925 2.125 633857.0998578804
-2.925 2.175 637444.6251028411
-2.925 2.225 631532.4820314989
-2.925 2.275 605377.6311356153
-2.925 2.325 574732.3904370843
-2.925 2.375 538423.2978022246
-2.925 2.425 481033.0793448222
-2.925 2.475 428776.47821335704
-2.925 2.525 365999.76944524207
-2.925 2.575 309390.2531969099
-2.925 2.625 247060.96632346325
-2.925 2.675 197349.53878883654
-2.925 2.725 148766.0961554605
-2.925 2.775 111529.89029349312
-2.925 2.825 78861.56883843872
-2.925 2.875 54526.80207472565
-2.925 2.925 36374.53367286489
-2.925 2.975 23921.948623632696
-2.925 3.025 14323.591663107345
-2.925 3.075 9080.246338487417
-2.925 3.125 4899.920646918118
-2.925 3.175 3181.441347134766
-2.925 3.225 1450.1080791998127
-2.925 3.275 743.1555623979675
-2.925 3.325 377.6388304964947
-2.925 3.375 236.0673936681375
-2.925 3.425 59.010475696360224
-2.925 3.475 23.594450148034582
-2.925 3.525 0.0
-2.925 3.575 0.0
-2.925 3.625 0.0
-2.925 3.675 0.0
-2.925 3.725 0.0
-2.925 3.775 0.0
-2.925 3.825 0.0
-2.925 3.875 0.0
-2.925 3.925 0.0
-2.925 3.975 0.0
-2.925 4.025 0.0
-2.925 4.075 0.0
-2.925 4.125 0.0
-2.925 4.175 0.0
-2.925 4.225 0.0
-2.925 4.275 0.0
-2.925 4.325 0.0
-2.925 4.375 0.0
-2.925 4.425 0.0
-2.925 4.475 0.0
-2.925 4.525 0.0
-2.925 4.575 0.0
-2.925 4.625 0.0
-2.925 4.675 0.0
-2.925 4.725 0.0
-2.925 4.775 0.0
-2.925 4.825 0.0
-2.925 4.875 0.0
-2.925 4.925 0.0
-2.925 4.975 0.0
-2.875 -1.975 0.0
-2.875 -1.925 0.0
-2.875 -1.875 0.0
-2.875 -1.825 0.0
-2.875 -1.775 0.0
-2.875 -1.725 0.0
-2.875 -1.675 0.0
-2.875 -1.625 0.0
-2.875 -1.575 0.0
-2.875 -1.525 0.0
-2.875 -1.475 0.0
-2.875 -1.425 0.0
-2.875 -1.375 0.0
-2.875 -1.325 0.0
-2.875 -1.275 0.0
-2.875 -1.225 0.0
-2.875 -1.175 0.0
-2.875 -1.125 0.0
-2.875 -1.075 22.826890719093477
-2.875 -1.025 11.478416413052232
-2.875 -0.975 34.60331318435605
-2.875 -0.925 11.582204281206378
-2.875 -0.875 11.6218403633314
-2.875 -0.825 11.653506706708152
-2.875 -0.775 11.677662843474518
-2.875 -0.725 35.08451891195337
-2.875 -0.675 23.41471536241518
-2.875 -0.625 70.30166308824509
-2.875 -0.575 11.725487722887067
-2.875 -0.525 58.67206781754787
-2.875 -0.475 129.19044145090436
-2.875 -0.425 129.31583824738604
-2.875 -0.375 94.14228998619573
-2.875 -0.325 129.56536345865896
-2.875 -0.275 165.0197704597565
-2.875 -0.225 294.80075779570967
-2.875 -0.175 436.3379681257922
-2.875 -0.125 506.96421862015563
-2.875 -0.075 683.5233141603086
-2.875 -0.025 895.248704304677
-2.875 0.025 883.1731331624973
-2.875 0.075 1095.0156907156834
-2.875 0.125 1413.1642641415476
-2.875 0.175 1932.1310100191822
-2.875 0.225 2121.8506390232665
-2.875 0.275 2760.02070524155
-2.875 0.325 3079.8715842768142
-2.875 0.375 4473.200169967054
-2.875 0.425 5605.7083420340105
-2.875 0.475 6299.470233075894
-2.875 0.525 7710.890757681803
-2.875 0.575 9874.895371207896
-2.875 0.625 12815.569294554358
-2.875 0.675 15157.099846662699
-2.875 0.725 19988.087958317246
-2.875 0.775 25663.38166045995
-2.875 0.825 32397.26772671718
-2.875 0.875 39528.53652643798
-2.875 0.925 49470.39221777167
-2.875 0.975 60043.54198685337
-2.875 1.025 75273.39210516925
-2.875 1.075 90083.40599905809
-2.875 1.125 107154.30537485429
-2.875 1.175 128353.1831064935
-2.875 1.225 150232.72697195227
-2.875 1.275 174056.54140601048
-2.875 1.325 203394.0248410193
-2.875 1.375 234295.68158041668
-2.875 1.425 268046.4197732892
-2.875 1.475 302995.7703193032
-2.875 1.525 340265.27128370805
-2.875 1.575 376623.485425591
-2.875 1.625 417122.64923580096
-2.875 1.675 455517.06291770126
-2.875 1.725 493835.14371858694
-2.875 1.775 535712.5989138865
-2.875 1.825 568164.7689671882
-2.875 1.875 597698.6338933868
-2.875 1.925 629159.8869547475
-2.875 1.975 654779.0579652383
-2.875 2.025 671697.1672214638
-2.875 2.075 680969.0615157504
-2.875 2.125 683599.5584019627
-2.875 2.175 671910.6279169447
-2.875 2.225 658629.8668013773
-2.875 2.275 614638.5447664952
-2.875 2.325 577538.1968553386
-2.875 2.375 523752.04396194237
-2.875 2.425 463163.3980476363
-2.875 2.475 398838.4759983151
-2.875 2.525 333113.1304319535
-2.875 2.575 267795.50219189754
-2.875 2.625 215370.98084959894
-2.875 2.675 166195.80255099028
-2.875 2.725 122897.3897751737
-2.875 2.775 87521.79806777216
-2.875 2.825 62574.573042437994
-2.875 2.875 41927.399789742085
-2.875 2.925 27248.47309612717
-2.875 2.975 17982.696041355633
-2.875 3.025 10153.753780294333
-2.875 3.075 6677.708025568973
-2.875 3.125 3686.7157052888615
-2.875 3.175 2073.827451126935
-2.875 3.225 1131.792570740521
-2.875 3.275 589.8059082227395
-2.875 3.325 295.0301979407231
-2.875 3.375 106.23043787887997
-2.875 3.425 35.406255893535125
-2.875 3.475 0.0
-2.875 3.525 0.0
-2.875 3.575 0.0
-2.875 3.625 0.0
-2.875 3.675 0.0
-2.875 3.725 0.0
-2.875 3.775 0.0
-2.875 3.825 0.0
-2.875 3.875 0.0
-2.875 3.925 0.0
-2.875 3.975 0.0
-2.875 4.025 0.0
-2.875 4.075 0.0
-2.875 4.125 0.0
-2.875 4.175 0.0
-2.875 4.225 0.0
-2.875 4.275 0.0
-2.875 4.325 0.0
-2.875 4.375 0.0
-2.875 4.425 0.0
-2.875 4.475 0.0
-2.875 4.525 0.0
-2.875 4.575 0.0
-2.875 4.625 0.0
-2.875 4.675 0.0
-2.875 4.725 0.0
-2.875 4.775 0.0
-2.875 4.825 0.0
-2.875 4.875 0.0
-2.875 4.925 0.0
-2.875 4.975 0.0
-2.825 -1.975 0.0
-2.825 -1.925 0.0
-2.825 -1.875 0.0
-2.825 -1.825 0.0
-2.825 -1.775 0.0
-2.825 -1.725 0.0
-2.825 -1.675 0.0
-2.825 -1.625 9.987684433074389
-2.825 -1.575 0.0
-2.825 -1.525 0.0
-2.825 -1.475 0.0
-2.825 -1.425 0.0
-2.825 -1.375 0.0
-2.825 -1.325 10.913169755289223
-2.825 -1.275 0.0
-2.825 -1.225 0.0
-2.825 -1.175 11.252197161424853
-2.825 -1.125 0.0
-2.825 -1.075 11.413481049650525
-2.825 -1.025 11.478416413052232
-2.825 -0.975 23.068851410629307
-2.825 -0.925 11.582204281206378
-2.825 -0.875 23.243608043370656
-2.825 -0.825 0.0
-2.825 -0.775 35.03291549801617
-2.825 -0.725 35.08451891195337
-2.825 -0.675 46.82943072483036
-2.825 -0.625 70.30166308824509
-2.825 -0.575 82.07848739171489
-2.825 -0.525 70.40651073606202
-2.825 -0.475 117.4463232814167
-2.825 -0.425 164.583860971701
-2.825 -0.375 129.44574072650252
-2.825 -0.325 141.3443007345306
-2.825 -0.275 306.4662357900225
-2.825 -0.225 436.30500354123956
-2.825 -0.175 613.2316393209394
-2.825 -0.125 672.0227478504053
-2.825 -0.075 648.1686726870345
-2.825 -0.025 871.6891401404404
-2.825 0.025 1318.8644161609755
-2.825 0.075 1342.2749229007707
-2.825 0.125 1790.0085589117668
-2.825 0.175 2203.10680285553
-2.825 0.225 2369.3976685531825
-2.825 0.275 3514.8995501418026
-2.825 0.325 4507.706043261207
-2.825 0.375 5145.950260214983
-2.825 0.425 7198.906319558255
-2.825 0.475 8446.481681797308
-2.825 0.525 10776.458714303682
-2.825 0.575 13421.863043555442
-2.825 0.625 16761.598051916953
-2.825 0.675 20209.41735934245
-2.825 0.725 26725.40484299372
-2.825 0.775 34170.679748906055
-2.825 0.825 41781.64865353743
-2.825 0.875 51878.92645359089
-2.825 0.925 63844.096758643995
-2.825 0.975 78314.80700530445
-2.825 1.025 94014.6081917566
-2.825 1.075 111943.74029348048
-2.825 1.125 134662.21381935079
-2.825 1.175 157932.21723036372
-2.825 1.225 183874.7151965965
-2.825 1.275 213663.2579545793
-2.825 1.325 247682.37209932852
-2.825 1.375 279000.9474429752
-2.825 1.425 316961.63611857954
-2.825 1.475 359050.93212653464
-2.825 1.525 396061.21222441725
-2.825 1.575 441908.82656835706
-2.825 1.625 487132.82468842645
-2.825 1.675 528035.0523395925
-2.825 1.725 562752.5251829771
-2.825 1.775 598911.6701591214
-2.825 1.825 638192.9631992092
-2.825 1.875 671130.1866564713
-2.825 1.925 696769.6100110385
-2.825 1.975 714708.3933761118
-2.825 2.025 724125.7324225416
-2.825 2.075 724827.3005685395
-2.825 2.125 718341.8577779823
-2.825 2.175 698586.5316156652
-2.825 2.225 662217.8050059528
-2.825 2.275 620844.2127516237
-2.825 2.325 565511.9427488182
-2.825 2.375 500348.1992363682
-2.825 2.425 426058.96477495786
-2.825 2.475 361751.4738940048
-2.825 2.525 296351.75525680906
-2.825 2.575 232729.1315134639
-2.825 2.625 180579.83020814336
-2.825 2.675 134947.6364607098
-2.825 2.725 99129.91612141118
-2.825 2.775 69415.59368000778
-2.825 2.825 48081.69399133954
-2.825 2.875 31734.56604900012
-2.825 2.925 19690.56704609359
-2.825 2.975 11831.337823850083
-2.825 3.025 7632.9772724397035
-2.825 3.075 4310.47277940943
-2.825 3.125 2426.4025168399326
-2.825 3.175 1249.0142368965573
-2.825 3.225 613.0537561616053
-2.825 3.275 318.494924856319
-2.825 3.325 200.62012129083035
-2.825 3.375 23.60673936681375
-2.825 3.425 23.604145992122575
-2.825 3.475 11.79726196420899
-2.825 3.525 0.0
-2.825 3.575 0.0
-2.825 3.625 0.0
-2.825 3.675 0.0
-2.825 3.725 0.0
-2.825 3.775 0.0
-2.825 3.825 0.0
-2.825 3.875 0.0
-2.825 3.925 0.0
-2.825 3.975 0.0
-2.825 4.025 0.0
-2.825 4.075 0.0
-2.825 4.125 0.0
-2.825 4.175 0.0
-2.825 4.225 0.0
-2.825 4.275 0.0
-2.825 4.325 0.0
-2.825 4.375 0.0
-2.825 4.425 0.0
-2.825 4.475 0.0
-2.825 4.525 0.0
-2.825 4.575 0.0
-2.825 4.625 0.0
-2.825 4.675 0.0
-2.825 4.725 0.0
-2.825 4.775 0.0
-2.825 4.825 0.0
-2.825 4.875 0.0
-2.825 4.925 0.0
-2.825 4.975 0.0
-2.775 -1.975 0.0
-2.775 -1.925 0.0
-2.775 -1.875 0.0
-2.775 -1.825 0.0
-2.775 -1.775 0.0
-2.775 -1.725 0.0
-2.775 -1.675 0.0
-2.775 -1.625 0.0
-2.775 -1.575 0.0
-2.775 -1.525 0.0
-2.775 -1.475 0.0
-2.775 -1.425 0.0
-2.775 -1.375 0.0
-2.775 -1.325 0.0
-2.775 -1.275 0.0
-2.775 -1.225 11.152970368447649
-2.775 -1.175 0.0
-2.775 -1.125 11.338558569112346
-2.775 -1.075 0.0
-2.775 -1.025 22.95676103978944
-2.775 -0.975 0.0
-2.775 -0.925 23.164336127005704
-2.775 -0.875 58.109056450072714
-2.775 -0.825 93.22761636565956
-2.775 -0.775 23.35525265454165
-2.775 -0.725 93.55847329859574
-2.775 -0.675 81.95183325102195
-2.775 -0.625 46.867726540013685
-2.775 -0.575 117.25487722887065
-2.775 -0.525 129.07835839107554
-2.775 -0.475 129.19044145090436
-2.775 -0.425 246.87615907020472
-2.775 -0.375 329.4991188974857
-2.775 -0.325 341.58181456045486
-2.775 -0.275 424.3371844730237
-2.775 -0.225 483.473331282272
-2.775 -0.175 483.5098596222604
-2.775 -0.125 672.0220105079654
-2.775 -0.075 942.7879825172088
-2.775 -0.025 1177.9561073073594
-2.775 0.025 1413.0711214586636
-2.775 0.075 1754.3785523607214
-2.775 0.125 2072.639938742657
-2.775 0.175 2662.5727589009334
-2.775 0.225 3701.4466272926493
-2.775 0.275 4104.645420449671
-2.775 0.325 5404.5314683791885
-2.775 0.375 7305.835236872435
-2.775 0.425 8615.122483392823
-2.775 0.475 10369.342573720192
-2.775 0.525 13276.01667345047
-2.775 0.575 17440.19736038625
-2.775 0.625 21885.483169684852
-2.775 0.675 27617.19976094265
-2.775 0.725 35147.03253302032
-2.775 0.775 43220.051419911906
-2.775 0.825 53877.50060114535
-2.775 0.875 67237.33137909953
-2.775 0.925 81533.62916305511
-2.775 0.975 98628.18758586235
-2.775 1.025 119260.0027728896
-2.775 1.075 142003.26777747786
-2.775 1.125 166709.54657181213
-2.775 1.175 194923.14486821834
-2.775 1.225 225208.38448313464
-2.775 1.275 259053.39626387125
-2.775 1.325 297270.1167525394
-2.775 1.375 338306.0769380896
-2.775 1.425 377571.4689429126
-2.775 1.475 423540.5946107869
-2.775 1.525 466066.11697404634
-2.775 1.575 513531.511149733
-2.775 1.625 551442.6007249084
-2.775 1.675 595656.9763034602
-2.775 1.725 638520.3504073092
-2.775 1.775 677006.7756889723
-2.775 1.825 703957.2456689043
-2.775 1.875 732348.9267052574
-2.775 1.925 754947.3711796539
-2.775 1.975 764046.7051220761
-2.775 2.025 768500.5586430496
-2.775 2.075 759223.3735306462
-2.775 2.125 738796.9557578515
-2.775 2.175 701737.8566534336
-2.775 2.225 659456.5466592511
-2.775 2.275 603325.0608901478
-2.775 2.325 531589.3375822074
-2.775 2.375 462886.27609599597
-2.775 2.425 389283.0914172955
-2.775 2.475 316809.11594598496
-2.775 2.525 254984.8951987894
-2.775 2.575 199194.08201333816
-2.775 2.625 151801.5188300513
-2.775 2.675 110423.17095703406
-2.775 2.725 78631.27272608776
-2.775 2.775 53504.68694221639
-2.775 2.825 36692.62878974474
-2.775 2.875 23004.575969018417
-2.775 2.925 14526.260917851434
-2.775 2.975 9003.139855853828
-2.775 3.025 5123.9876674214975
-2.775 3.075 2673.4357659385832
-2.775 3.125 1778.577567651124
-2.775 3.175 871.9540304001289
-2.775 3.225 400.8429256425127
-2.775 3.275 165.145270681091
-2.775 3.325 106.21078269247573
-2.775 3.375 59.01688532644041
-2.775 3.425 23.604145992122575
-2.775 3.475 11.79726196420899
-2.775 3.525 0.0
-2.775 3.575 0.0
-2.775 3.625 0.0
-2.775 3.675 0.0
-2.775 3.725 0.0
-2.775 3.775 0.0
-2.775 3.825 0.0
-2.775 3.875 0.0
-2.775 3.925 0.0
-2.775 3.975 0.0
-2.775 4.025 0.0
-2.775 4.075 0.0
-2.775 4.125 0.0
-2.775 4.175 0.0
-2.775 4.225 0.0
-2.775 4.275 0.0
-2.775 4.325 0.0
-2.775 4.375 0.0
-2.775 4.425 0.0
-2.775 4.475 0.0
-2.775 4.525 0.0
-2.775 4.575 0.0
-2.775 4.625 0.0
-2.775 4.675 0.0
-2.775 4.725 0.0
-2.775 4.775 0.0
-2.775 4.825 0.0
-2.775 4.875 0.0
-2.775 4.925 0.0
-2.775 4.975 0.0
-2.725 -1.975 0.0
-2.725 -1.925 0.0
-2.725 -1.875 0.0
-2.725 -1.825 0.0
-2.725 -1.775 0.0
-2.725 -1.725 9.676315574369521
-2.725 -1.675 0.0
-2.725 -1.625 0.0
-2.725 -1.575 10.146596422474197
-2.725 -1.525 20.614361496970414
-2.725 -1.475 0.0
-2.725 -1.425 10.624231816831209
-2.725 -1.375 10.774033039230112
-2.725 -1.325 0.0
-2.725 -1.275 0.0
-2.725 -1.225 22.30587098592831
-2.725 -1.175 0.0
-2.725 -1.125 11.338558569112346
-2.725 -1.075 11.413481049650525
-2.725 -1.025 11.478416413052232
-2.725 -0.975 11.534461773726738
-2.725 -0.925 11.582204281206378
-2.725 -0.875 23.243608043370656
-2.725 -0.825 69.92089447758036
-2.725 -0.775 81.74371293672901
-2.725 -0.725 105.2535567358601
-2.725 -0.675 117.07394290381903
-2.725 -0.625 117.16968274115706
-2.725 -0.575 93.80346179406398
-2.725 -0.525 105.60976610409303
-2.725 -0.475 164.4242649840931
-2.725 -0.425 282.1441817945197
-2.725 -0.375 270.66027965159674
-2.725 -0.325 318.02467665269387
-2.725 -0.275 483.27339598711575
-2.725 -0.225 542.433187850387
-2.725 -0.175 778.3336283252216
-2.725 -0.125 789.9223293083893
-2.725 -0.075 1166.705379711134
-2.725 -0.025 1637.3528745736596
-2.725 0.025 1731.0113873366965
-2.725 0.075 2225.347817120201
-2.725 0.125 2720.3389989763505
-2.725 0.175 4005.6406945616764
-2.725 0.225 4491.2483075764485
-2.725 0.275 5543.631835424869
-2.725 0.325 7209.968087479335
-2.725 0.375 8733.91875537966
-2.725 0.425 11117.032287993807
-2.725 0.475 13754.988367770804
-2.725 0.525 17355.476952282166
-2.725 0.575 22907.93252103387
-2.725 0.625 28670.183325625097
-2.725 0.675 36391.12233639203
-2.725 0.725 44075.16890870567
-2.725 0.775 57006.155790724064
-2.725 0.825 70111.52552065562
-2.725 0.875 83940.24685900641
-2.725 0.925 103613.80860826402
-2.725 0.975 122412.51501901794
-2.725 1.025 149119.28974728228
-2.725 1.075 175129.83801222325
-2.725 1.125 205477.52798294657
-2.725 1.175 235613.75486067188
-2.725 1.225 271666.40330195264
-2.725 1.275 313487.6807524702
-2.725 1.325 352948.41153934033
-2.725 1.375 401051.1500752781
-2.725 1.425 445054.5893794792
-2.725 1.475 490118.0413088036
-2.725 1.525 543411.6800471492
-2.725 1.575 588070.7762699495
-2.725 1.625 628641.1990590334
-2.725 1.675 671289.2352097271
-2.725 1.725 712366.5118600151
-2.725 1.775 746157.7751393606
-2.725 1.825 775813.8830581631
-2.725 1.875 792245.5511505113
-2.725 1.925 807536.2308454738
-2.725 1.975 811614.9334528502
-2.725 2.025 807851.2909870034
-2.725 2.075 780602.8818191211
-2.725 2.125 749675.835217468
-2.725 2.175 697961.2862872534
-2.725 2.225 641989.2441265868
-2.725 2.275 569077.6828692596
-2.725 2.325 495250.2731166163
-2.725 2.375 415984.2519640039
-2.725 2.425 346347.82467521745
-2.725 2.475 276530.62233949057
