# This file contains the cross section for ALP-photon with g=1 into the FORWARD hemisphere only
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin]
-2.825 2.125 718341.8577779818
-2.825 2.175 698586.5316156647
-2.825 2.225 662217.8050059525
-2.825 2.275 620844.2127516235
-2.825 2.325 565511.9427488181
-2.825 2.375 500348.1992363682
-2.825 2.425 426058.9647749578
-2.825 2.475 361751.47389400477
-2.825 2.525 296351.75525680906
-2.825 2.575 232729.13151346383
-2.825 2.625 180579.83020814336
-2.825 2.675 134947.6364607098
-2.825 2.725 99129.91612141118
-2.825 2.775 69415.59368000778
-2.825 2.825 48081.69399133954
-2.825 2.875 31734.56604900012
-2.825 2.925 19690.56704609359
-2.825 2.975 11831.337823850083
-2.825 3.025 7632.9772724397035
-2.825 3.075 4310.47277940943
-2.825 3.125 2426.4025168399326
-2.825 3.175 1249.0142368965573
-2.825 3.225 613.0537561616053
-2.825 3.275 318.494924856319
-2.825 3.325 200.62012129083035
-2.825 3.375 23.60673936681375
-2.825 3.425 23.604145992122575
-2.825 3.475 11.79726196420899
-2.825 3.525 0.0
-2.825 3.575 0.0
-2.825 3.625 0.0
-2.825 3.675 0.0
-2.825 3.725 0.0
-2.825 3.775 0.0
-2.825 3.825 0.0
-2.825 3.875 0.0
-2.825 3.925 0.0
-2.825 3.975 0.0
-2.825 4.025 0.0
-2.825 4.075 0.0
-2.825 4.125 0.0
-2.825 4.175 0.0
-2.825 4.225 0.0
-2.825 4.275 0.0
-2.825 4.325 0.0
-2.825 4.375 0.0
-2.825 4.425 0.0
-2.825 4.475 0.0
-2.825 4.525 0.0
-2.825 4.575 0.0
-2.825 4.625 0.0
-2.825 4.675 0.0
-2.825 4.725 0.0
-2.825 4.775 0.0
-2.825 4.825 0.0
-2.825 4.875 0.0
-2.825 4.925 0.0
-2.825 4.975 0.0
-2.775 -1.975 0.0
-2.775 -1.925 0.0
-2.775 -1.875 0.0
-2.775 -1.825 0.0
-2.775 -1.775 0.0
-2.775 -1.725 0.0
-2.775 -1.675 0.0
-2.775 -1.625 0.0
-2.775 -1.575 0.0
-2.775 -1.525 0.0
-2.775 -1.475 0.0
-2.775 -1.425 0.0
-2.775 -1.375 0.0
-2.775 -1.325 0.0
-2.775 -1.275 0.0
-2.775 -1.225 11.15297033449923
-2.775 -1.175 0.0
-2.775 -1.125 11.33855854795851
-2.775 -1.075 0.0
-2.775 -1.025 22.956761011926577
-2.775 -0.975 0.0
-2.775 -0.925 23.164336108471126
-2.775 -0.875 58.109056412799134
-2.775 -0.825 93.22761631835984
-2.775 -0.775 23.35525264529052
-2.775 -0.725 93.55847326993377
-2.775 -0.675 81.95183323166852
-2.775 -0.625 46.867726531445705
-2.775 -0.575 117.25487721209089
-2.775 -0.525 129.0783583763937
-2.775 -0.475 129.19044143904986
-2.775 -0.425 246.87615905174542
-2.775 -0.375 329.4991188773591
-2.775 -0.325 341.5818145434977
-2.775 -0.275 424.33718445609065
-2.775 -0.225 483.4733312669769
-2.775 -0.175 483.50985961029437
-2.775 -0.125 672.0220104950802
-2.775 -0.075 942.787982503253
-2.775 -0.025 1177.9561072938443
-2.775 0.025 1413.0711214459589
-2.775 0.075 1754.3785523481733
-2.775 0.125 2072.6399387306897
-2.775 0.175 2662.5727588883983
-2.775 0.225 3701.4466272784084
-2.775 0.275 4104.645420436832
-2.775 0.325 5404.531468365596
-2.775 0.375 7305.835236857866
-2.775 0.425 8615.12248337938
-2.775 0.475 10369.342573707652
-2.775 0.525 13276.016673438073
-2.775 0.575 17440.19736037363
-2.775 0.625 21885.48316967244
-2.775 0.675 27617.199760930187
-2.775 0.725 35147.03253300752
-2.775 0.775 43220.051419899064
-2.775 0.825 53877.50060113228
-2.775 0.875 67237.33137908627
-2.775 0.925 81533.62916304216
-2.775 0.975 98628.18758584991
-2.775 1.025 119260.00277287787
-2.775 1.075 142003.267777467
-2.775 1.125 166709.54657180232
-2.775 1.175 194923.14486820943
-2.775 1.225 225208.38448312657
-2.775 1.275 259053.3962638639
-2.775 1.325 297270.1167525326
-2.775 1.375 338306.0769380833
-2.775 1.425 377571.4689429067
-2.775 1.475 423540.5946107816
-2.775 1.525 466066.11697404156
-2.775 1.575 513531.5111497289
-2.775 1.625 551442.600724905
-2.775 1.675 595656.9763034574
-2.775 1.725 638520.350407307
-2.775 1.775 677006.7756889703
-2.775 1.825 703957.2456689026
-2.775 1.875 732348.9267052561
-2.775 1.925 754947.3711796529
-2.775 1.975 764046.705122075
-2.775 2.025 768500.5586430487
-2.775 2.075 759223.3735306457
-2.775 2.125 738796.9557578509
-2.775 2.175 701737.8566534331
-2.775 2.225 659456.5466592507
-2.775 2.275 603325.0608901476
-2.775 2.325 531589.3375822072
-2.775 2.375 462886.27609599597
-2.775 2.425 389283.09141729545
-2.775 2.475 316809.1159459849
-2.775 2.525 254984.8951987894
-2.775 2.575 199194.08201333813
-2.775 2.625 151801.5188300513
-2.775 2.675 110423.17095703406
-2.775 2.725 78631.27272608776
-2.775 2.775 53504.68694221639
-2.775 2.825 36692.62878974474
-2.775 2.875 23004.575969018417
-2.775 2.925 14526.260917851434
-2.775 2.975 9003.139855853828
-2.775 3.025 5123.9876674214975
-2.775 3.075 2673.4357659385832
-2.775 3.125 1778.577567651124
-2.775 3.175 871.9540304001289
-2.775 3.225 400.8429256425127
-2.775 3.275 165.145270681091
-2.775 3.325 106.21078269247573
-2.775 3.375 59.01688532644041
-2.775 3.425 23.604145992122575
-2.775 3.475 11.79726196420899
-2.775 3.525 0.0
-2.775 3.575 0.0
-2.775 3.625 0.0
-2.775 3.675 0.0
-2.775 3.725 0.0
-2.775 3.775 0.0
-2.775 3.825 0.0
-2.775 3.875 0.0
-2.775 3.925 0.0
-2.775 3.975 0.0
-2.775 4.025 0.0
-2.775 4.075 0.0
-2.775 4.125 0.0
-2.775 4.175 0.0
-2.775 4.225 0.0
-2.775 4.275 0.0
-2.775 4.325 0.0
-2.775 4.375 0.0
-2.775 4.425 0.0
-2.775 4.475 0.0
-2.775 4.525 0.0
-2.775 4.575 0.0
-2.775 4.625 0.0
-2.775 4.675 0.0
-2.775 4.725 0.0
-2.775 4.775 0.0
-2.775 4.825 0.0
-2.775 4.875 0.0
-2.775 4.925 0.0
-2.775 4.975 0.0
-2.725 -1.975 0.0
-2.725 -1.925 0.0
-2.725 -1.875 0.0
-2.725 -1.825 0.0
-2.725 -1.775 0.0
-2.725 -1.725 9.676315239106282
-2.725 -1.675 0.0
-2.725 -1.625 0.0
-2.725 -1.575 10.146596241918221
-2.725 -1.525 20.614361203217975
-2.725 -1.475 0.0
-2.725 -1.425 10.624231723124641
-2.725 -1.375 10.774032965919682
-2.725 -1.325 0.0
-2.725 -1.275 0.0
-2.725 -1.225 22.305870918031683
-2.725 -1.175 0.0
-2.725 -1.125 11.33855854795851
-2.725 -1.075 11.413481032570314
-2.725 -1.025 11.478416399120757
-2.725 -0.975 11.534461762334384
-2.725 -0.925 11.58220427193906
-2.725 -0.875 23.243608028461235
-2.725 -0.825 69.92089444210546
-2.725 -0.775 81.74371290434992
-2.725 -0.725 105.2535567036153
-2.725 -0.675 117.0739428761713
-2.725 -0.625 117.16968271973705
-2.725 -0.575 93.80346178064022
-2.725 -0.525 105.6097660920806
-2.725 -0.475 164.42426496900552
-2.725 -0.425 282.1441817734233
-2.725 -0.375 270.6602796350641
-2.725 -0.325 318.0246766369061
-2.725 -0.275 483.2733959678309
-2.725 -0.225 542.4331878332266
-2.725 -0.175 778.3336283059593
-2.725 -0.125 789.9223292932435
-2.725 -0.075 1166.7053796938635
-2.725 -0.025 1637.3528745548738
-2.725 0.025 1731.0113873211333
-2.725 0.075 2225.347817104285
-2.725 0.125 2720.3389989606435
-2.725 0.175 4005.640694542818
-2.725 0.225 4491.24830755917
-2.725 0.275 5543.631835407528
-2.725 0.325 7209.968087461201
-2.725 0.375 8733.918755362241
-2.725 0.425 11117.03228797646
-2.725 0.475 13754.988367754171
-2.725 0.525 17355.47695226596
-2.725 0.575 22907.93252101729
-2.725 0.625 28670.183325608836
-2.725 0.675 36391.12233637561
-2.725 0.725 44075.16890868962
-2.725 0.775 57006.15579070712
-2.725 0.825 70111.5255206386
-2.725 0.875 83940.24685898986
-2.725 0.925 103613.80860824758
-2.725 0.975 122412.5150190025
-2.725 1.025 149119.28974726764
-2.725 1.075 175129.8380122099
-2.725 1.125 205477.5279829345
-2.725 1.175 235613.75486066114
-2.725 1.225 271666.4033019429
-2.725 1.275 313487.6807524613
-2.725 1.325 352948.41153933224
-2.725 1.375 401051.1500752706
-2.725 1.425 445054.5893794722
-2.725 1.475 490118.04130879743
-2.725 1.525 543411.6800471436
-2.725 1.575 588070.7762699449
-2.725 1.625 628641.1990590297
-2.725 1.675 671289.2352097239
-2.725 1.725 712366.5118600125
-2.725 1.775 746157.7751393584
-2.725 1.825 775813.8830581614
-2.725 1.875 792245.5511505099
-2.725 1.925 807536.2308454727
-2.725 1.975 811614.9334528492
-2.725 2.025 807851.2909870024
-2.725 2.075 780602.8818191205
-2.725 2.125 749675.8352174674
-2.725 2.175 697961.2862872529
-2.725 2.225 641989.2441265865
-2.725 2.275 569077.6828692595
-2.725 2.325 495250.2731166162
-2.725 2.375 415984.2519640039
-2.725 2.425 346347.82467521745
-2.725 2.475 276530.6223394905
-2.725 2.525 216197.754920013
-2.725 2.575 162925.05678100712
-2.725 2.625 122540.26328059156
-2.725 2.675 86111.17262133528
-2.725 2.725 61059.37270169237
-2.725 2.775 40473.74733566835
-2.725 2.825 27746.69783985789
-2.725 2.875 17035.226492994283
-2.725 2.925 10140.059114154657
-2.725 2.975 6387.047523086059
-2.725 3.025 3368.873634192395
-2.725 3.075 1896.1422257480285
-2.725 3.125 930.5112621997426
-2.725 3.175 471.32488966019343
-2.725 3.225 247.57930227227465
-2.725 3.275 117.96132919119255
-2.725 3.325 70.8071884616505
-2.725 3.375 23.60673936681375
-2.725 3.425 11.802109901412551
-2.725 3.475 0.0
-2.725 3.525 0.0
-2.725 3.575 0.0
-2.725 3.625 0.0
-2.725 3.675 0.0
-2.725 3.725 0.0
-2.725 3.775 0.0
-2.725 3.825 0.0
-2.725 3.875 0.0
-2.725 3.925 0.0
-2.725 3.975 0.0
-2.725 4.025 0.0
-2.725 4.075 0.0
-2.725 4.125 0.0
-2.725 4.175 0.0
-2.725 4.225 0.0
-2.725 4.275 0.0
-2.725 4.325 0.0
-2.725 4.375 0.0
-2.725 4.425 0.0
-2.725 4.475 0.0
-2.725 4.525 0.0
-2.725 4.575 0.0
-2.725 4.625 0.0
-2.725 4.675 0.0
-2.725 4.725 0.0
-2.725 4.775 0.0
-2.725 4.825 0.0
-2.725 4.875 0.0
-2.725 4.925 0.0
-2.725 4.975 0.0
-2.675 -1.975 0.0
-2.675 -1.925 0.0
-2.675 -1.875 0.0
-2.675 -1.825 0.0
-2.675 -1.775 0.0
-2.675 -1.725 0.0
-2.675 -1.675 0.0
-2.675 -1.625 0.0
-2.675 -1.575 0.0
-2.675 -1.525 0.0
-2.675 -1.475 0.0
-2.675 -1.425 0.0
-2.675 -1.375 0.0
-2.675 -1.325 21.82627114576517
-2.675 -1.275 0.0
-2.675 -1.225 11.15297033449923
-2.675 -1.175 0.0
-2.675 -1.125 0.0
-2.675 -1.075 45.65378136986633
-2.675 -1.025 0.0
-2.675 -0.975 34.603313150179055
-2.675 -0.925 34.74654038041019
-2.675 -0.875 46.48721605692247
-2.675 -0.825 69.92089444210546
-2.675 -0.775 46.71050529058104
-2.675 -0.725 116.94864013729683
-2.675 -0.675 81.95183323166852
-2.675 -0.625 105.45249461308967
-2.675 -0.575 117.25487721209089
-2.675 -0.525 129.0783583763937
-2.675 -0.475 234.89191202891686
-2.675 -0.425 270.38866434973494
-2.675 -0.375 364.8025696155094
-2.675 -0.325 565.3772029100553
-2.675 -0.275 683.6545984590099
-2.675 -0.225 813.6516254437587
-2.675 -0.175 1073.1551844017636
-2.675 -0.125 1202.5686523609556
-2.675 -0.075 1202.0607581976442
-2.675 -0.025 1814.0496057846206
-2.675 0.025 2708.3838612708664
-2.675 0.075 2766.9720444191826
-2.675 0.125 3509.3574315987744
-2.675 0.175 4747.863999631351
-2.675 0.225 6023.698448725038
-2.675 0.275 7631.332806420307
-2.675 0.325 8590.622571270718
-2.675 0.375 10858.439344062968
-2.675 0.425 15094.122671500967
-2.675 0.475 18697.854161254596
-2.675 0.525 23616.16986987643
-2.675 0.575 28434.551663671875
-2.675 0.625 38199.48254462582
-2.675 0.675 45812.834583429714
-2.675 0.725 57950.23624628083
-2.675 0.775 72123.641811339
-2.675 0.825 91379.70698361946
-2.675 0.875 106530.2373589734
-2.675 0.925 130968.81649530488
-2.675 0.975 155627.15849680203
-2.675 1.025 182908.2460708355
-2.675 1.075 214261.37840532092
-2.675 1.125 249045.23532332937
-2.675 1.175 285249.1944821498
-2.675 1.225 322058.29597101425
-2.675 1.275 370773.1656531523
-2.675 1.325 414821.8595220065
-2.675 1.375 464444.71301644796
-2.675 1.425 514577.87145764363
-2.675 1.475 561520.2614195411
-2.675 1.525 612107.2817738641
-2.675 1.575 663470.7685246301
-2.675 1.625 713309.4389950411
-2.675 1.675 751696.5597646233
-2.675 1.725 789511.7998339216
-2.675 1.775 817815.2763016986
-2.675 1.825 828243.4960721098
-2.675 1.875 849814.6628898242
-2.675 1.925 860751.2360599119
-2.675 1.975 848939.9646682437
-2.675 2.025 822531.3187360772
-2.675 2.075 783959.5679030598
-2.675 2.125 740885.6415699754
-2.675 2.175 681046.4439552253
-2.675 2.225 607208.1653205773
-2.675 2.275 533225.5815256209
-2.675 2.325 449961.38670664857
-2.675 2.375 369519.26272060815
-2.675 2.425 297333.4628239182
-2.675 2.475 232578.1939042644
-2.675 2.525 179695.6776781334
-2.675 2.575 133832.90207588568
-2.675 2.625 96425.8866981503
-2.675 2.675 66341.25018772208
-2.675 2.725 45458.21789203712
-2.675 2.775 30311.037669256177
-2.675 2.825 18647.24062883652
-2.675 2.875 11419.727735536055
-2.675 2.925 7003.7205647522715
-2.675 2.975 4171.612270011186
-2.675 3.025 2190.9494992344084
-2.675 3.075 1354.3841474427359
-2.675 3.125 765.6139822844397
-2.675 3.175 294.57814815270643
-2.675 3.225 224.00056687660225
-2.675 3.275 35.38832498403544
-2.675 3.325 59.005965782990806
-2.675 3.375 11.803406592812909
-2.675 3.425 0.0
-2.675 3.475 0.0
-2.675 3.525 0.0
-2.675 3.575 0.0
-2.675 3.625 0.0
-2.675 3.675 0.0
-2.675 3.725 0.0
-2.675 3.775 0.0
-2.675 3.825 0.0
-2.675 3.875 0.0
-2.675 3.925 0.0
-2.675 3.975 0.0
-2.675 4.025 0.0
-2.675 4.075 0.0
-2.675 4.125 0.0
-2.675 4.175 0.0
-2.675 4.225 0.0
-2.675 4.275 0.0
-2.675 4.325 0.0
-2.675 4.375 0.0
-2.675 4.425 0.0
-2.675 4.475 0.0
-2.675 4.525 0.0
-2.675 4.575 0.0
-2.675 4.625 0.0
-2.675 4.675 0.0
-2.675 4.725 0.0
-2.675 4.775 0.0
-2.675 4.825 0.0
-2.675 4.875 0.0
-2.675 4.925 0.0
-2.675 4.975 0.0
-2.625 -1.975 0.0
-2.625 -1.925 0.0
-2.625 -1.875 0.0
-2.625 -1.825 0.0
-2.625 -1.775 0.0
-2.625 -1.725 0.0
-2.625 -1.675 0.0
-2.625 -1.625 0.0
-2.625 -1.575 0.0
-2.625 -1.525 0.0
-2.625 -1.475 0.0
-2.625 -1.425 10.624231723124641
-2.625 -1.375 10.774032965919682
-2.625 -1.325 10.913169698506264
-2.625 -1.275 0.0
-2.625 -1.225 0.0
-2.625 -1.175 11.252197134830768
-2.625 -1.125 34.01560473223523
-2.625 -1.075 22.826890684933165
-2.625 -1.025 11.478416399120757
-2.625 -0.975 0.0
-2.625 -0.925 11.58220427193906
-2.625 -0.875 58.109056412799134
-2.625 -0.825 81.57461978690384
-2.625 -0.775 116.77662838848939
-2.625 -0.725 93.55847326993377
-2.625 -0.675 117.0739428761713
-2.625 -0.625 152.32051425743362
-2.625 -0.575 187.60765687633457
-2.625 -0.525 164.2816137404206
-2.625 -0.475 293.61544092041817
-2.625 -0.425 423.216272660135
-2.625 -0.375 423.6414088578043
-2.625 -0.325 694.9433030062645
-2.625 -0.275 754.3781997076164
-2.625 -0.225 1014.1127778407915
-2.625 -0.175 1096.7414989160575
-2.625 -0.125 1520.8941305161852
-2.625 -0.075 1979.856974349921
-2.625 -0.025 2344.125065537549
-2.625 0.025 2885.0214337024436
-2.625 0.075 3920.8607341533498
-2.625 0.125 4663.4435446376
-2.625 0.175 6161.621272547094
-2.625 0.225 7461.871640292468
-2.625 0.275 8905.201000035497
-2.625 0.325 12012.702109347461
-2.625 0.375 15945.345617786495
-2.625 0.425 19732.080964352343
-2.625 0.475 24867.56466840069
-2.625 0.525 31150.237806557805
-2.625 0.575 38168.09599920685
-2.625 0.625 48459.039447093375
-2.625 0.675 60227.94089378245
-2.625 0.725 76100.79378519682
-2.625 0.775 92331.57901957973
-2.625 0.825 112623.92575233095
-2.625 0.875 136951.9557302814
-2.625 0.925 163292.3629398754
-2.625 0.975 192465.5531654565
-2.625 1.025 221961.36501617992
-2.625 1.075 259268.03581171195
-2.625 1.125 302127.5937107787
-2.625 1.175 342980.4529612614
-2.625 1.225 390425.92943036114
-2.625 1.275 436125.38961694017
-2.625 1.325 485824.5029335123
-2.625 1.375 538183.8990919605
-2.625 1.425 592365.02476065
-2.625 1.475 641050.0853052114
-2.625 1.525 697501.2943761719
-2.625 1.575 737513.9713512239
-2.625 1.625 787323.8442589543
-2.625 1.675 824052.9701727548
-2.625 1.725 858628.2792332076
-2.625 1.775 882751.4320912061
-2.625 1.825 895834.0116549364
-2.625 1.875 893109.3454389145
-2.625 1.925 893723.3240083935
-2.625 1.975 874312.1428468424
-2.625 2.025 828746.9206408839
-2.625 2.075 775350.2213976595
-2.625 2.125 719085.8137138904
-2.625 2.175 636122.5301994338
-2.625 2.225 558087.8815155373
-2.625 2.275 479607.16403861146
-2.625 2.325 393553.9854019532
-2.625 2.375 314062.2622196003
-2.625 2.425 253161.30797127518
-2.625 2.475 191580.8229134793
-2.625 2.525 142946.08877268276
-2.625 2.575 104527.77729351155
-2.625 2.625 73047.62847529401
-2.625 2.675 52044.42298253801
-2.625 2.725 33798.62731701587
-2.625 2.775 21718.232677580065
-2.625 2.825 12994.078926772723
-2.625 2.875 8423.211245995666
-2.625 2.925 4846.00748183388
-2.625 2.975 2710.3680549999717
-2.625 3.025 1354.6171752902485
-2.625 3.075 895.0686366801829
-2.625 3.125 365.13863617787524
-2.625 3.175 153.1807549467168
-2.625 3.225 82.52667986387387
-2.625 3.275 58.98051704895163
-2.625 3.325 11.801222678659686
-2.625 3.375 11.803406592812909
-2.625 3.425 0.0
-2.625 3.475 0.0
-2.625 3.525 0.0
-2.625 3.575 0.0
-2.625 3.625 0.0
-2.625 3.675 0.0
-2.625 3.725 0.0
-2.625 3.775 0.0
-2.625 3.825 0.0
-2.625 3.875 0.0
-2.625 3.925 0.0
-2.625 3.975 0.0
-2.625 4.025 0.0
-2.625 4.075 0.0
-2.625 4.125 0.0
-2.625 4.175 0.0
-2.625 4.225 0.0
-2.625 4.275 0.0
-2.625 4.325 0.0
-2.625 4.375 0.0
-2.625 4.425 0.0
-2.625 4.475 0.0
-2.625 4.525 0.0
-2.625 4.575 0.0
-2.625 4.625 0.0
-2.625 4.675 0.0
-2.625 4.725 0.0
-2.625 4.775 0.0
-2.625 4.825 0.0
-2.625 4.875 0.0
-2.625 4.925 0.0
-2.625 4.975 0.0
-2.575 -1.975 8.86375917996503
-2.575 -1.925 0.0
-2.575 -1.875 0.0
-2.575 -1.825 0.0
-2.575 -1.775 9.52138872732189
-2.575 -1.725 0.0
-2.575 -1.675 0.0
-2.575 -1.625 0.0
-2.575 -1.575 0.0
-2.575 -1.525 0.0
-2.575 -1.475 10.467457824658824
-2.575 -1.425 10.624231723124641
-2.575 -1.375 0.0
-2.575 -1.325 32.739440844271435
-2.575 -1.275 11.03995649901104
-2.575 -1.225 0.0
-2.575 -1.175 45.00864779625554
-2.575 -1.125 68.03120946447046
-2.575 -1.075 0.0
-2.575 -1.025 80.34898658016023
-2.575 -0.975 11.534461762334384
-2.575 -0.925 46.32867221694225
-2.575 -0.875 104.5963451530137
-2.575 -0.825 34.96044722105273
-2.575 -0.775 140.13166193655783
-2.575 -0.725 116.94864013729683
-2.575 -0.675 105.36632893350834
-2.575 -0.625 234.33863265722852
-2.575 -0.575 293.1368263727001
-2.575 -0.525 352.0325536402687
-2.575 -0.475 493.2735294193793
-2.575 -0.425 434.97252530912976
-2.575 -0.375 670.7655640248569
-2.575 -0.325 777.3951272892905
-2.575 -0.275 1001.906012455895
-2.575 -0.225 1167.4122397963918
-2.575 -0.175 1391.5630550118617
-2.575 -0.125 1874.589925513596
-2.575 -0.075 2474.824903092551
-2.575 -0.025 3062.677038602207
-2.575 0.025 3897.721422138492
-2.575 0.075 5004.101825055938
-2.575 0.125 6100.161037505685
-2.575 0.175 7763.890812904046
-2.575 0.225 9571.897112967574
-2.575 0.275 13009.84642047233
-2.575 0.325 15446.589556117158
-2.575 0.375 19521.570272152472
-2.575 0.425 26529.70598657758
-2.575 0.475 32323.141825022416
-2.575 0.525 41360.68652337686
-2.575 0.575 51754.966847161166
-2.575 0.625 63948.414136427295
-2.575 0.675 79766.146510379
-2.575 0.725 95523.58976361384
-2.575 0.775 119644.54158617619
-2.575 0.825 138725.56697785953
-2.575 0.875 169710.0608921399
-2.575 0.925 198790.25346285713
-2.575 0.975 232762.34553815564
-2.575 1.025 270928.70610618254
-2.575 1.075 311978.0834900678
-2.575 1.125 358440.49431609554
-2.575 1.175 401324.1488978773
-2.575 1.225 450723.96473321127
-2.575 1.275 510628.5600854685
-2.575 1.325 562586.2079009453
-2.575 1.375 620783.8140347176
-2.575 1.425 676377.362284863
-2.575 1.475 723010.001487751
-2.575 1.525 774739.8400094083
-2.575 1.575 820488.5100268263
-2.575 1.625 863540.7604457953
-2.575 1.675 895509.2600476149
-2.575 1.725 917480.1539889636
-2.575 1.775 936175.8099504887
-2.575 1.825 937375.4740387575
-2.575 1.875 929833.9604763021
-2.575 1.925 904507.7602810871
-2.575 1.975 865365.9260856403
-2.575 2.025 813587.6353309402
-2.575 2.075 750968.1389637708
-2.575 2.125 674028.5062423756
-2.575 2.175 590030.0646669294
-2.575 2.225 503443.60480306164
-2.575 2.275 415618.1759655879
-2.575 2.325 340990.6495002434
-2.575 2.375 267773.4135130925
-2.575 2.425 206126.40910573426
-2.575 2.475 155601.5990734859
-2.575 2.525 114229.57930545256
-2.575 2.575 81562.38114298708
-2.575 2.625 56837.07280681366
-2.575 2.675 37417.23884047863
-2.575 2.725 24204.252553501563
-2.575 2.775 15061.104574084175
-2.575 2.825 9370.859163998111
-2.575 2.875 5509.314029735115
-2.575 2.925 2723.6674698484326
-2.575 2.975 1850.1241993220692
-2.575 3.025 848.1118599663106
-2.575 3.075 435.7590183552278
-2.575 3.125 223.79474303055036
-2.575 3.175 141.3973932059896
-2.575 3.225 117.89515161705596
-2.575 3.275 70.77664996807088
-2.575 3.325 47.204816909484926
-2.575 3.375 0.0
-2.575 3.425 11.802109901412551
-2.575 3.475 11.79726196420899
-2.575 3.525 0.0
-2.575 3.575 0.0
-2.575 3.625 0.0
-2.575 3.675 0.0
-2.575 3.725 0.0
-2.575 3.775 0.0
-2.575 3.825 0.0
-2.575 3.875 0.0
-2.575 3.925 0.0
-2.575 3.975 0.0
-2.575 4.025 0.0
-2.575 4.075 0.0
-2.575 4.125 0.0
-2.575 4.175 0.0
-2.575 4.225 0.0
-2.575 4.275 0.0
-2.575 4.325 0.0
-2.575 4.375 0.0
-2.575 4.425 0.0
-2.575 4.475 0.0
-2.575 4.525 0.0
-2.575 4.575 0.0
-2.575 4.625 0.0
-2.575 4.675 0.0
-2.575 4.725 0.0
-2.575 4.775 0.0
-2.575 4.825 0.0
-2.575 4.875 0.0
-2.575 4.925 0.0
-2.575 4.975 0.0
-2.525 -1.975 0.0
-2.525 -1.925 0.0
-2.525 -1.875 9.202705976943273
-2.525 -1.825 0.0
-2.525 -1.775 0.0
-2.525 -1.725 0.0
-2.525 -1.675 0.0
-2.525 -1.625 0.0
-2.525 -1.575 0.0
-2.525 -1.525 10.30721283239766
-2.525 -1.475 0.0
-2.525 -1.425 0.0
-2.525 -1.375 21.547998550756752
-2.525 -1.325 32.739440844271435
-2.525 -1.275 0.0
-2.525 -1.225 33.45891100349769
-2.525 -1.175 22.50432389812777
-2.525 -1.125 22.677046184276723
-2.525 -1.075 45.65378136986633
-2.525 -1.025 22.956761011926577
-2.525 -0.975 11.534461762334384
-2.525 -0.925 92.65719956307052
-2.525 -0.875 58.109056412799134
-2.525 -0.825 93.22761631835984
-2.525 -0.775 151.80954387262884
-2.525 -0.725 245.5916323084357
-2.525 -0.675 222.44027180967964
-2.525 -0.625 234.33863265722852
-2.525 -0.575 293.1368263727001
-2.525 -0.525 258.1574506279019
-2.525 -0.475 481.5294112509693
-2.525 -0.425 646.5806616391973
-2.525 -0.375 976.7270865064703
-2.525 -0.325 930.5139454281981
-2.525 -0.275 1013.6934021927614
-2.525 -0.225 1462.21152262764
-2.525 -0.175 1957.6198526891765
-2.525 -0.125 2416.9200369115724
-2.525 -0.075 3099.4218493720773
-2.525 -0.025 3910.8066145686803
-2.525 0.025 4910.4214105745405
-2.525 0.075 6358.151347752371
-2.525 0.125 7572.237833424199
-2.525 0.175 9967.019719982243
