# This file contains the cross section for particles into the FORWARD hemisphere only
# Normalization:     1.35442e+12 pb
# pid: -211
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin] 
   -2.87500e+00    -1.27500e+00     0.00000e+00
   -2.87500e+00    -1.22500e+00     0.00000e+00
   -2.87500e+00    -1.17500e+00     0.00000e+00
   -2.87500e+00    -1.12500e+00     0.00000e+00
   -2.87500e+00    -1.07500e+00     0.00000e+00
   -2.87500e+00    -1.02500e+00     0.00000e+00
   -2.87500e+00    -9.75000e-01     0.00000e+00
   -2.87500e+00    -9.25000e-01     0.00000e+00
   -2.87500e+00    -8.75000e-01     0.00000e+00
   -2.87500e+00    -8.25000e-01     0.00000e+00
   -2.87500e+00    -7.75000e-01     0.00000e+00
   -2.87500e+00    -7.25000e-01     0.00000e+00
   -2.87500e+00    -6.75000e-01     0.00000e+00
   -2.87500e+00    -6.25000e-01     0.00000e+00
   -2.87500e+00    -5.75000e-01     0.00000e+00
   -2.87500e+00    -5.25000e-01     0.00000e+00
   -2.87500e+00    -4.75000e-01     0.00000e+00
   -2.87500e+00    -4.25000e-01     1.59897e+04
   -2.87500e+00    -3.75000e-01     0.00000e+00
   -2.87500e+00    -3.25000e-01     4.79690e+04
   -2.87500e+00    -2.75000e-01     1.59897e+04
   -2.87500e+00    -2.25000e-01     3.19793e+04
   -2.87500e+00    -1.75000e-01     4.79690e+04
   -2.87500e+00    -1.25000e-01     1.27917e+05
   -2.87500e+00    -7.50000e-02     6.39586e+04
   -2.87500e+00    -2.50000e-02     1.43907e+05
   -2.87500e+00     2.50000e-02     1.59897e+05
   -2.87500e+00     7.50000e-02     9.59380e+04
   -2.87500e+00     1.25000e-01     1.27917e+05
   -2.87500e+00     1.75000e-01     2.55835e+05
   -2.87500e+00     2.25000e-01     2.07866e+05
   -2.87500e+00     2.75000e-01     2.39845e+05
   -2.87500e+00     3.25000e-01     5.27659e+05
   -2.87500e+00     3.75000e-01     4.63701e+05
   -2.87500e+00     4.25000e-01     6.39587e+05
   -2.87500e+00     4.75000e-01     6.23597e+05
   -2.87500e+00     5.25000e-01     9.91360e+05
   -2.87500e+00     5.75000e-01     1.37511e+06
   -2.87500e+00     6.25000e-01     1.63095e+06
   -2.87500e+00     6.75000e-01     2.33449e+06
   -2.87500e+00     7.25000e-01     2.43043e+06
   -2.87500e+00     7.75000e-01     3.02205e+06
   -2.87500e+00     8.25000e-01     3.82153e+06
   -2.87500e+00     8.75000e-01     4.92481e+06
   -2.87500e+00     9.25000e-01     5.61237e+06
   -2.87500e+00     9.75000e-01     7.48316e+06
   -2.87500e+00     1.02500e+00     9.00218e+06
   -2.87500e+00     1.07500e+00     1.10009e+07
   -2.87500e+00     1.12500e+00     1.22161e+07
   -2.87500e+00     1.17500e+00     1.59097e+07
   -2.87500e+00     1.22500e+00     1.91556e+07
   -2.87500e+00     1.27500e+00     2.40964e+07
   -2.87500e+00     1.32500e+00     2.75662e+07
   -2.87500e+00     1.37500e+00     3.30986e+07
   -2.87500e+00     1.42500e+00     3.76237e+07
   -2.87500e+00     1.47500e+00     4.72654e+07
   -2.87500e+00     1.52500e+00     5.52922e+07
   -2.87500e+00     1.57500e+00     6.50619e+07
   -2.87500e+00     1.62500e+00     7.87331e+07
   -2.87500e+00     1.67500e+00     9.40351e+07
   -2.87500e+00     1.72500e+00     1.14630e+08
   -2.87500e+00     1.77500e+00     1.32666e+08
   -2.87500e+00     1.82500e+00     1.58586e+08
   -2.87500e+00     1.87500e+00     1.85064e+08
   -2.87500e+00     1.92500e+00     2.15365e+08
   -2.87500e+00     1.97500e+00     2.52157e+08
   -2.87500e+00     2.02500e+00     2.95586e+08
   -2.87500e+00     2.07500e+00     3.32506e+08
   -2.87500e+00     2.12500e+00     3.74591e+08
   -2.87500e+00     2.17500e+00     4.25407e+08
   -2.87500e+00     2.22500e+00     4.65877e+08
   -2.87500e+00     2.27500e+00     5.09928e+08
   -2.87500e+00     2.32500e+00     5.33353e+08
   -2.87500e+00     2.37500e+00     5.49615e+08
   -2.87500e+00     2.42500e+00     5.35512e+08
   -2.87500e+00     2.47500e+00     5.10232e+08
   -2.87500e+00     2.52500e+00     4.68403e+08
   -2.87500e+00     2.57500e+00     4.19138e+08
   -2.87500e+00     2.62500e+00     3.54732e+08
   -2.87500e+00     2.67500e+00     2.91908e+08
   -2.87500e+00     2.72500e+00     2.29004e+08
   -2.87500e+00     2.77500e+00     1.76558e+08
   -2.87500e+00     2.82500e+00     1.32282e+08
   -2.87500e+00     2.87500e+00     9.47227e+07
   -2.87500e+00     2.92500e+00     6.58934e+07
   -2.87500e+00     2.97500e+00     4.34279e+07
   -2.87500e+00     3.02500e+00     2.83656e+07
   -2.87500e+00     3.07500e+00     1.77485e+07
   -2.87500e+00     3.12500e+00     1.07291e+07
   -2.87500e+00     3.17500e+00     6.06008e+06
   -2.87500e+00     3.22500e+00     3.61366e+06
   -2.87500e+00     3.27500e+00     1.56699e+06
   -2.87500e+00     3.32500e+00     8.31463e+05
   -2.87500e+00     3.37500e+00     3.03804e+05
   -2.87500e+00     3.42500e+00     7.99483e+04
   -2.87500e+00     3.47500e+00     9.59380e+04
   -2.87500e+00     3.52500e+00     1.59897e+04
   -2.87500e+00     3.57500e+00     1.59897e+04
   -2.87500e+00     3.62500e+00     0.00000e+00
   -2.87500e+00     3.67500e+00     0.00000e+00
   -2.87500e+00     3.72500e+00     0.00000e+00
   -2.87500e+00     3.77500e+00     0.00000e+00
   -2.87500e+00     3.82500e+00     0.00000e+00
   -2.87500e+00     3.87500e+00     0.00000e+00
   -2.87500e+00     3.92500e+00     0.00000e+00
   -2.87500e+00     3.97500e+00     0.00000e+00
   -2.87500e+00     4.02500e+00     0.00000e+00
   -2.87500e+00     4.07500e+00     0.00000e+00
   -2.87500e+00     4.12500e+00     0.00000e+00
   -2.87500e+00     4.17500e+00     0.00000e+00
   -2.87500e+00     4.22500e+00     0.00000e+00
   -2.87500e+00     4.27500e+00     0.00000e+00
   -2.87500e+00     4.32500e+00     0.00000e+00
   -2.87500e+00     4.37500e+00     0.00000e+00
   -2.87500e+00     4.42500e+00     0.00000e+00
   -2.87500e+00     4.47500e+00     0.00000e+00
   -2.87500e+00     4.52500e+00     0.00000e+00
   -2.87500e+00     4.57500e+00     0.00000e+00
   -2.87500e+00     4.62500e+00     0.00000e+00
   -2.87500e+00     4.67500e+00     0.00000e+00
   -2.87500e+00     4.72500e+00     0.00000e+00
   -2.87500e+00     4.77500e+00     0.00000e+00
   -2.87500e+00     4.82500e+00     0.00000e+00
   -2.87500e+00     4.87500e+00     0.00000e+00
   -2.87500e+00     4.92500e+00     0.00000e+00
   -2.87500e+00     4.97500e+00     0.00000e+00
   -2.82500e+00    -1.97500e+00     0.00000e+00
   -2.82500e+00    -1.92500e+00     0.00000e+00
   -2.82500e+00    -1.87500e+00     0.00000e+00
   -2.82500e+00    -1.82500e+00     0.00000e+00
   -2.82500e+00    -1.77500e+00     0.00000e+00
   -2.82500e+00    -1.72500e+00     0.00000e+00
   -2.82500e+00    -1.67500e+00     0.00000e+00
   -2.82500e+00    -1.62500e+00     0.00000e+00
   -2.82500e+00    -1.57500e+00     0.00000e+00
   -2.82500e+00    -1.52500e+00     0.00000e+00
   -2.82500e+00    -1.47500e+00     0.00000e+00
   -2.82500e+00    -1.42500e+00     0.00000e+00
   -2.82500e+00    -1.37500e+00     0.00000e+00
   -2.82500e+00    -1.32500e+00     0.00000e+00
   -2.82500e+00    -1.27500e+00     0.00000e+00
   -2.82500e+00    -1.22500e+00     0.00000e+00
   -2.82500e+00    -1.17500e+00     0.00000e+00
   -2.82500e+00    -1.12500e+00     0.00000e+00
   -2.82500e+00    -1.07500e+00     0.00000e+00
   -2.82500e+00    -1.02500e+00     0.00000e+00
   -2.82500e+00    -9.75000e-01     0.00000e+00
   -2.82500e+00    -9.25000e-01     0.00000e+00
   -2.82500e+00    -8.75000e-01     0.00000e+00
   -2.82500e+00    -8.25000e-01     0.00000e+00
   -2.82500e+00    -7.75000e-01     1.59897e+04
   -2.82500e+00    -7.25000e-01     0.00000e+00
   -2.82500e+00    -6.75000e-01     0.00000e+00
   -2.82500e+00    -6.25000e-01     0.00000e+00
   -2.82500e+00    -5.75000e-01     3.19793e+04
   -2.82500e+00    -5.25000e-01     0.00000e+00
   -2.82500e+00    -4.75000e-01     0.00000e+00
   -2.82500e+00    -4.25000e-01     3.19793e+04
   -2.82500e+00    -3.75000e-01     4.79690e+04
   -2.82500e+00    -3.25000e-01     1.59897e+04
   -2.82500e+00    -2.75000e-01     3.19793e+04
   -2.82500e+00    -2.25000e-01     7.99484e+04
   -2.82500e+00    -1.75000e-01     3.19793e+04
   -2.82500e+00    -1.25000e-01     4.79690e+04
   -2.82500e+00    -7.50000e-02     1.43907e+05
   -2.82500e+00    -2.50000e-02     9.59380e+04
   -2.82500e+00     2.50000e-02     1.59897e+05
   -2.82500e+00     7.50000e-02     2.39845e+05
   -2.82500e+00     1.25000e-01     2.07866e+05
   -2.82500e+00     1.75000e-01     2.23855e+05
   -2.82500e+00     2.25000e-01     4.31721e+05
   -2.82500e+00     2.75000e-01     3.83752e+05
   -2.82500e+00     3.25000e-01     6.23597e+05
   -2.82500e+00     3.75000e-01     8.31463e+05
   -2.82500e+00     4.25000e-01     1.03933e+06
   -2.82500e+00     4.75000e-01     1.16725e+06
   -2.82500e+00     5.25000e-01     1.15126e+06
   -2.82500e+00     5.75000e-01     1.83881e+06
   -2.82500e+00     6.25000e-01     2.27053e+06
   -2.82500e+00     6.75000e-01     2.39845e+06
   -2.82500e+00     7.25000e-01     3.08600e+06
   -2.82500e+00     7.75000e-01     3.83752e+06
   -2.82500e+00     8.25000e-01     5.13268e+06
   -2.82500e+00     8.75000e-01     5.96414e+06
   -2.82500e+00     9.25000e-01     7.59509e+06
   -2.82500e+00     9.75000e-01     9.32197e+06
   -2.82500e+00     1.02500e+00     1.06651e+07
   -2.82500e+00     1.07500e+00     1.38790e+07
   -2.82500e+00     1.12500e+00     1.58458e+07
   -2.82500e+00     1.17500e+00     2.00191e+07
   -2.82500e+00     1.22500e+00     2.38726e+07
   -2.82500e+00     1.27500e+00     2.95808e+07
   -2.82500e+00     1.32500e+00     3.34983e+07
   -2.82500e+00     1.37500e+00     4.13333e+07
   -2.82500e+00     1.42500e+00     4.72175e+07
   -2.82500e+00     1.47500e+00     5.68592e+07
   -2.82500e+00     1.52500e+00     6.74924e+07
   -2.82500e+00     1.57500e+00     8.18510e+07
   -2.82500e+00     1.62500e+00     1.01278e+08
   -2.82500e+00     1.67500e+00     1.18755e+08
   -2.82500e+00     1.72500e+00     1.37655e+08
   -2.82500e+00     1.77500e+00     1.67620e+08
   -2.82500e+00     1.82500e+00     1.95905e+08
   -2.82500e+00     1.87500e+00     2.27581e+08
   -2.82500e+00     1.92500e+00     2.66628e+08
   -2.82500e+00     1.97500e+00     3.11623e+08
   -2.82500e+00     2.02500e+00     3.52429e+08
   -2.82500e+00     2.07500e+00     4.00478e+08
   -2.82500e+00     2.12500e+00     4.55483e+08
   -2.82500e+00     2.17500e+00     4.96033e+08
   -2.82500e+00     2.22500e+00     5.35384e+08
   -2.82500e+00     2.27500e+00     5.65509e+08
   -2.82500e+00     2.32500e+00     5.79628e+08
   -2.82500e+00     2.37500e+00     5.74431e+08
   -2.82500e+00     2.42500e+00     5.46177e+08
   -2.82500e+00     2.47500e+00     4.98512e+08
   -2.82500e+00     2.52500e+00     4.46913e+08
   -2.82500e+00     2.57500e+00     3.79452e+08
   -2.82500e+00     2.62500e+00     3.14438e+08
   -2.82500e+00     2.67500e+00     2.50463e+08
   -2.82500e+00     2.72500e+00     1.98032e+08
   -2.82500e+00     2.77500e+00     1.44179e+08
   -2.82500e+00     2.82500e+00     1.07083e+08
   -2.82500e+00     2.87500e+00     7.48956e+07
   -2.82500e+00     2.92500e+00     5.21583e+07
   -2.82500e+00     2.97500e+00     3.24110e+07
   -2.82500e+00     3.02500e+00     2.09944e+07
   -2.82500e+00     3.07500e+00     1.20242e+07
   -2.82500e+00     3.12500e+00     7.11540e+06
   -2.82500e+00     3.17500e+00     4.06137e+06
   -2.82500e+00     3.22500e+00     1.80683e+06
   -2.82500e+00     3.27500e+00     1.18324e+06
   -2.82500e+00     3.32500e+00     4.63700e+05
   -2.82500e+00     3.37500e+00     1.11928e+05
   -2.82500e+00     3.42500e+00     1.11928e+05
   -2.82500e+00     3.47500e+00     4.79690e+04
   -2.82500e+00     3.52500e+00     0.00000e+00
   -2.82500e+00     3.57500e+00     0.00000e+00
   -2.82500e+00     3.62500e+00     1.59897e+04
   -2.82500e+00     3.67500e+00     0.00000e+00
   -2.82500e+00     3.72500e+00     0.00000e+00
   -2.82500e+00     3.77500e+00     0.00000e+00
   -2.82500e+00     3.82500e+00     0.00000e+00
   -2.82500e+00     3.87500e+00     0.00000e+00
   -2.82500e+00     3.92500e+00     0.00000e+00
   -2.82500e+00     3.97500e+00     0.00000e+00
   -2.82500e+00     4.02500e+00     0.00000e+00
   -2.82500e+00     4.07500e+00     0.00000e+00
   -2.82500e+00     4.12500e+00     0.00000e+00
   -2.82500e+00     4.17500e+00     0.00000e+00
   -2.82500e+00     4.22500e+00     0.00000e+00
   -2.82500e+00     4.27500e+00     0.00000e+00
   -2.82500e+00     4.32500e+00     0.00000e+00
   -2.82500e+00     4.37500e+00     0.00000e+00
   -2.82500e+00     4.42500e+00     0.00000e+00
   -2.82500e+00     4.47500e+00     0.00000e+00
   -2.82500e+00     4.52500e+00     0.00000e+00
   -2.82500e+00     4.57500e+00     0.00000e+00
   -2.82500e+00     4.62500e+00     0.00000e+00
   -2.82500e+00     4.67500e+00     0.00000e+00
   -2.82500e+00     4.72500e+00     0.00000e+00
   -2.82500e+00     4.77500e+00     0.00000e+00
   -2.82500e+00     4.82500e+00     0.00000e+00
   -2.82500e+00     4.87500e+00     0.00000e+00
   -2.82500e+00     4.92500e+00     0.00000e+00
   -2.82500e+00     4.97500e+00     0.00000e+00
   -2.77500e+00    -1.97500e+00     0.00000e+00
   -2.77500e+00    -1.92500e+00     0.00000e+00
   -2.77500e+00    -1.87500e+00     0.00000e+00
   -2.77500e+00    -1.82500e+00     0.00000e+00
   -2.77500e+00    -1.77500e+00     0.00000e+00
   -2.77500e+00    -1.72500e+00     0.00000e+00
   -2.77500e+00    -1.67500e+00     0.00000e+00
   -2.77500e+00    -1.62500e+00     0.00000e+00
   -2.77500e+00    -1.57500e+00     0.00000e+00
   -2.77500e+00    -1.52500e+00     0.00000e+00
   -2.77500e+00    -1.47500e+00     0.00000e+00
   -2.77500e+00    -1.42500e+00     0.00000e+00
   -2.77500e+00    -1.37500e+00     0.00000e+00
   -2.77500e+00    -1.32500e+00     0.00000e+00
   -2.77500e+00    -1.27500e+00     0.00000e+00
   -2.77500e+00    -1.22500e+00     0.00000e+00
   -2.77500e+00    -1.17500e+00     0.00000e+00
   -2.77500e+00    -1.12500e+00     0.00000e+00
   -2.77500e+00    -1.07500e+00     0.00000e+00
   -2.77500e+00    -1.02500e+00     0.00000e+00
   -2.77500e+00    -9.75000e-01     0.00000e+00
   -2.77500e+00    -9.25000e-01     0.00000e+00
   -2.77500e+00    -8.75000e-01     0.00000e+00
   -2.77500e+00    -8.25000e-01     1.59897e+04
   -2.77500e+00    -7.75000e-01     1.59897e+04
   -2.77500e+00    -7.25000e-01     1.59897e+04
   -2.77500e+00    -6.75000e-01     1.59897e+04
   -2.77500e+00    -6.25000e-01     1.59897e+04
   -2.77500e+00    -5.75000e-01     0.00000e+00
   -2.77500e+00    -5.25000e-01     1.59897e+04
   -2.77500e+00    -4.75000e-01     0.00000e+00
   -2.77500e+00    -4.25000e-01     3.19793e+04
   -2.77500e+00    -3.75000e-01     1.59897e+04
   -2.77500e+00    -3.25000e-01     3.19793e+04
   -2.77500e+00    -2.75000e-01     1.59897e+04
   -2.77500e+00    -2.25000e-01     7.99483e+04
   -2.77500e+00    -1.75000e-01     9.59380e+04
   -2.77500e+00    -1.25000e-01     4.79690e+04
   -2.77500e+00    -7.50000e-02     7.99484e+04
   -2.77500e+00    -2.50000e-02     1.11928e+05
   -2.77500e+00     2.50000e-02     3.03804e+05
   -2.77500e+00     7.50000e-02     2.07866e+05
   -2.77500e+00     1.25000e-01     2.71824e+05
   -2.77500e+00     1.75000e-01     3.67762e+05
   -2.77500e+00     2.25000e-01     3.83752e+05
   -2.77500e+00     2.75000e-01     4.79690e+05
   -2.77500e+00     3.25000e-01     7.03546e+05
   -2.77500e+00     3.75000e-01     9.75370e+05
   -2.77500e+00     4.25000e-01     1.11928e+06
   -2.77500e+00     4.75000e-01     1.18324e+06
   -2.77500e+00     5.25000e-01     1.91876e+06
   -2.77500e+00     5.75000e-01     2.22256e+06
   -2.77500e+00     6.25000e-01     2.30251e+06
   -2.77500e+00     6.75000e-01     3.61366e+06
   -2.77500e+00     7.25000e-01     4.04538e+06
   -2.77500e+00     7.75000e-01     5.83623e+06
   -2.77500e+00     8.25000e-01     5.96414e+06
   -2.77500e+00     8.75000e-01     7.49915e+06
   -2.77500e+00     9.25000e-01     9.76968e+06
   -2.77500e+00     9.75000e-01     1.21362e+07
   -2.77500e+00     1.02500e+00     1.44866e+07
   -2.77500e+00     1.07500e+00     1.64534e+07
   -2.77500e+00     1.12500e+00     2.04827e+07
   -2.77500e+00     1.17500e+00     2.48959e+07
   -2.77500e+00     1.22500e+00     2.89413e+07
   -2.77500e+00     1.27500e+00     3.53531e+07
   -2.77500e+00     1.32500e+00     4.19569e+07
   -2.77500e+00     1.37500e+00     5.03834e+07
   -2.77500e+00     1.42500e+00     5.93216e+07
   -2.77500e+00     1.47500e+00     7.21773e+07
   -2.77500e+00     1.52500e+00     8.53208e+07
   -2.77500e+00     1.57500e+00     1.01870e+08
   -2.77500e+00     1.62500e+00     1.23360e+08
   -2.77500e+00     1.67500e+00     1.48096e+08
   -2.77500e+00     1.72500e+00     1.71041e+08
   -2.77500e+00     1.77500e+00     2.04460e+08
   -2.77500e+00     1.82500e+00     2.36455e+08
   -2.77500e+00     1.87500e+00     2.81467e+08
   -2.77500e+00     1.92500e+00     3.27597e+08
   -2.77500e+00     1.97500e+00     3.72928e+08
   -2.77500e+00     2.02500e+00     4.25966e+08
   -2.77500e+00     2.07500e+00     4.75870e+08
   -2.77500e+00     2.12500e+00     5.20626e+08
   -2.77500e+00     2.17500e+00     5.61495e+08
   -2.77500e+00     2.22500e+00     5.87990e+08
   -2.77500e+00     2.27500e+00     6.07530e+08
   -2.77500e+00     2.32500e+00     6.04108e+08
   -2.77500e+00     2.37500e+00     5.78333e+08
   -2.77500e+00     2.42500e+00     5.33609e+08
   -2.77500e+00     2.47500e+00     4.72848e+08
   -2.77500e+00     2.52500e+00     4.11991e+08
   -2.77500e+00     2.57500e+00     3.39893e+08
   -2.77500e+00     2.62500e+00     2.77022e+08
   -2.77500e+00     2.67500e+00     2.15445e+08
   -2.77500e+00     2.72500e+00     1.63446e+08
   -2.77500e+00     2.77500e+00     1.16405e+08
   -2.77500e+00     2.82500e+00     8.42335e+07
   -2.77500e+00     2.87500e+00     5.70351e+07
   -2.77500e+00     2.92500e+00     3.82473e+07
   -2.77500e+00     2.97500e+00     2.36967e+07
   -2.77500e+00     3.02500e+00     1.41828e+07
   -2.77500e+00     3.07500e+00     8.69838e+06
   -2.77500e+00     3.12500e+00     4.95679e+06
   -2.77500e+00     3.17500e+00     2.73423e+06
   -2.77500e+00     3.22500e+00     1.53501e+06
   -2.77500e+00     3.27500e+00     6.07608e+05
   -2.77500e+00     3.32500e+00     3.19793e+05
   -2.77500e+00     3.37500e+00     7.99483e+04
   -2.77500e+00     3.42500e+00     1.11928e+05
   -2.77500e+00     3.47500e+00     4.79690e+04
   -2.77500e+00     3.52500e+00     0.00000e+00
   -2.77500e+00     3.57500e+00     0.00000e+00
   -2.77500e+00     3.62500e+00     0.00000e+00
   -2.77500e+00     3.67500e+00     0.00000e+00
   -2.77500e+00     3.72500e+00     0.00000e+00
   -2.77500e+00     3.77500e+00     0.00000e+00
   -2.77500e+00     3.82500e+00     0.00000e+00
   -2.77500e+00     3.87500e+00     0.00000e+00
   -2.77500e+00     3.92500e+00     0.00000e+00
   -2.77500e+00     3.97500e+00     0.00000e+00
   -2.77500e+00     4.02500e+00     0.00000e+00
   -2.77500e+00     4.07500e+00     0.00000e+00
   -2.77500e+00     4.12500e+00     0.00000e+00
   -2.77500e+00     4.17500e+00     0.00000e+00
   -2.77500e+00     4.22500e+00     0.00000e+00
   -2.77500e+00     4.27500e+00     0.00000e+00
   -2.77500e+00     4.32500e+00     0.00000e+00
   -2.77500e+00     4.37500e+00     0.00000e+00
   -2.77500e+00     4.42500e+00     0.00000e+00
   -2.77500e+00     4.47500e+00     0.00000e+00
   -2.77500e+00     4.52500e+00     0.00000e+00
   -2.77500e+00     4.57500e+00     0.00000e+00
   -2.77500e+00     4.62500e+00     0.00000e+00
   -2.77500e+00     4.67500e+00     0.00000e+00
   -2.77500e+00     4.72500e+00     0.00000e+00
   -2.77500e+00     4.77500e+00     0.00000e+00
   -2.77500e+00     4.82500e+00     0.00000e+00
   -2.77500e+00     4.87500e+00     0.00000e+00
   -2.77500e+00     4.92500e+00     0.00000e+00
   -2.77500e+00     4.97500e+00     0.00000e+00
   -2.72500e+00    -1.97500e+00     0.00000e+00
   -2.72500e+00    -1.92500e+00     0.00000e+00
