# This file contains the cross section for particles into the FORWARD hemisphere only
# Normalization:     3.18482e+10 pb
# pid: -3122
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin] 
   -3.02500e+00     1.62500e+00     4.63700e+05
   -3.02500e+00     1.67500e+00     3.51773e+05
   -3.02500e+00     1.72500e+00     3.03804e+05
   -3.02500e+00     1.77500e+00     5.11669e+05
   -3.02500e+00     1.82500e+00     6.71566e+05
   -3.02500e+00     1.87500e+00     6.71567e+05
   -3.02500e+00     1.92500e+00     9.59380e+05
   -3.02500e+00     1.97500e+00     1.02334e+06
   -3.02500e+00     2.02500e+00     1.23120e+06
   -3.02500e+00     2.07500e+00     1.19923e+06
   -3.02500e+00     2.12500e+00     1.48704e+06
   -3.02500e+00     2.17500e+00     1.95074e+06
   -3.02500e+00     2.22500e+00     1.99871e+06
   -3.02500e+00     2.27500e+00     2.54236e+06
   -3.02500e+00     2.32500e+00     3.46976e+06
   -3.02500e+00     2.37500e+00     3.69361e+06
   -3.02500e+00     2.42500e+00     4.09335e+06
   -3.02500e+00     2.47500e+00     4.62101e+06
   -3.02500e+00     2.52500e+00     4.82888e+06
   -3.02500e+00     2.57500e+00     6.06008e+06
   -3.02500e+00     2.62500e+00     5.94815e+06
   -3.02500e+00     2.67500e+00     6.28394e+06
   -3.02500e+00     2.72500e+00     7.09941e+06
   -3.02500e+00     2.77500e+00     6.45982e+06
   -3.02500e+00     2.82500e+00     5.56440e+06
   -3.02500e+00     2.87500e+00     5.27659e+06
   -3.02500e+00     2.92500e+00     3.99741e+06
   -3.02500e+00     2.97500e+00     3.78955e+06
   -3.02500e+00     3.02500e+00     2.71824e+06
   -3.02500e+00     3.07500e+00     2.14262e+06
   -3.02500e+00     3.12500e+00     1.11928e+06
   -3.02500e+00     3.17500e+00     7.99484e+05
   -3.02500e+00     3.22500e+00     7.35525e+05
   -3.02500e+00     3.27500e+00     3.19793e+05
   -3.02500e+00     3.32500e+00     2.23855e+05
   -3.02500e+00     3.37500e+00     3.19793e+04
   -3.02500e+00     3.42500e+00     4.79690e+04
   -3.02500e+00     3.47500e+00     0.00000e+00
   -3.02500e+00     3.52500e+00     0.00000e+00
   -3.02500e+00     3.57500e+00     0.00000e+00
   -3.02500e+00     3.62500e+00     0.00000e+00
   -3.02500e+00     3.67500e+00     0.00000e+00
   -3.02500e+00     3.72500e+00     0.00000e+00
   -3.02500e+00     3.77500e+00     0.00000e+00
   -3.02500e+00     3.82500e+00     0.00000e+00
   -3.02500e+00     3.87500e+00     0.00000e+00
   -3.02500e+00     3.92500e+00     0.00000e+00
   -3.02500e+00     3.97500e+00     0.00000e+00
   -3.02500e+00     4.02500e+00     0.00000e+00
   -3.02500e+00     4.07500e+00     0.00000e+00
   -3.02500e+00     4.12500e+00     0.00000e+00
   -3.02500e+00     4.17500e+00     0.00000e+00
   -3.02500e+00     4.22500e+00     0.00000e+00
   -3.02500e+00     4.27500e+00     0.00000e+00
   -3.02500e+00     4.32500e+00     0.00000e+00
   -3.02500e+00     4.37500e+00     0.00000e+00
   -3.02500e+00     4.42500e+00     0.00000e+00
   -3.02500e+00     4.47500e+00     0.00000e+00
   -3.02500e+00     4.52500e+00     0.00000e+00
   -3.02500e+00     4.57500e+00     0.00000e+00
   -3.02500e+00     4.62500e+00     0.00000e+00
   -3.02500e+00     4.67500e+00     0.00000e+00
   -3.02500e+00     4.72500e+00     0.00000e+00
   -3.02500e+00     4.77500e+00     0.00000e+00
   -3.02500e+00     4.82500e+00     0.00000e+00
   -3.02500e+00     4.87500e+00     0.00000e+00
   -3.02500e+00     4.92500e+00     0.00000e+00
   -3.02500e+00     4.97500e+00     0.00000e+00
   -2.97500e+00    -1.97500e+00     0.00000e+00
   -2.97500e+00    -1.92500e+00     0.00000e+00
   -2.97500e+00    -1.87500e+00     0.00000e+00
   -2.97500e+00    -1.82500e+00     0.00000e+00
   -2.97500e+00    -1.77500e+00     0.00000e+00
   -2.97500e+00    -1.72500e+00     0.00000e+00
   -2.97500e+00    -1.67500e+00     0.00000e+00
   -2.97500e+00    -1.62500e+00     0.00000e+00
   -2.97500e+00    -1.57500e+00     0.00000e+00
   -2.97500e+00    -1.52500e+00     0.00000e+00
   -2.97500e+00    -1.47500e+00     0.00000e+00
   -2.97500e+00    -1.42500e+00     0.00000e+00
   -2.97500e+00    -1.37500e+00     0.00000e+00
   -2.97500e+00    -1.32500e+00     0.00000e+00
   -2.97500e+00    -1.27500e+00     0.00000e+00
   -2.97500e+00    -1.22500e+00     0.00000e+00
   -2.97500e+00    -1.17500e+00     0.00000e+00
   -2.97500e+00    -1.12500e+00     0.00000e+00
   -2.97500e+00    -1.07500e+00     0.00000e+00
   -2.97500e+00    -1.02500e+00     0.00000e+00
   -2.97500e+00    -9.75000e-01     0.00000e+00
   -2.97500e+00    -9.25000e-01     0.00000e+00
   -2.97500e+00    -8.75000e-01     0.00000e+00
   -2.97500e+00    -8.25000e-01     0.00000e+00
   -2.97500e+00    -7.75000e-01     0.00000e+00
   -2.97500e+00    -7.25000e-01     0.00000e+00
   -2.97500e+00    -6.75000e-01     0.00000e+00
   -2.97500e+00    -6.25000e-01     0.00000e+00
   -2.97500e+00    -5.75000e-01     0.00000e+00
   -2.97500e+00    -5.25000e-01     0.00000e+00
   -2.97500e+00    -4.75000e-01     0.00000e+00
   -2.97500e+00    -4.25000e-01     0.00000e+00
   -2.97500e+00    -3.75000e-01     0.00000e+00
   -2.97500e+00    -3.25000e-01     0.00000e+00
   -2.97500e+00    -2.75000e-01     0.00000e+00
   -2.97500e+00    -2.25000e-01     0.00000e+00
   -2.97500e+00    -1.75000e-01     0.00000e+00
   -2.97500e+00    -1.25000e-01     0.00000e+00
   -2.97500e+00    -7.50000e-02     0.00000e+00
   -2.97500e+00    -2.50000e-02     0.00000e+00
   -2.97500e+00     2.50000e-02     0.00000e+00
   -2.97500e+00     7.50000e-02     0.00000e+00
   -2.97500e+00     1.25000e-01     0.00000e+00
   -2.97500e+00     1.75000e-01     0.00000e+00
   -2.97500e+00     2.25000e-01     0.00000e+00
   -2.97500e+00     2.75000e-01     0.00000e+00
   -2.97500e+00     3.25000e-01     0.00000e+00
   -2.97500e+00     3.75000e-01     0.00000e+00
   -2.97500e+00     4.25000e-01     0.00000e+00
   -2.97500e+00     4.75000e-01     1.59897e+04
   -2.97500e+00     5.25000e-01     0.00000e+00
   -2.97500e+00     5.75000e-01     0.00000e+00
   -2.97500e+00     6.25000e-01     0.00000e+00
   -2.97500e+00     6.75000e-01     0.00000e+00
   -2.97500e+00     7.25000e-01     1.59897e+04
   -2.97500e+00     7.75000e-01     6.39586e+04
   -2.97500e+00     8.25000e-01     1.59897e+04
   -2.97500e+00     8.75000e-01     1.59897e+04
   -2.97500e+00     9.25000e-01     1.59897e+04
   -2.97500e+00     9.75000e-01     0.00000e+00
   -2.97500e+00     1.02500e+00     6.39586e+04
   -2.97500e+00     1.07500e+00     3.19793e+04
   -2.97500e+00     1.12500e+00     6.39586e+04
   -2.97500e+00     1.17500e+00     6.39586e+04
   -2.97500e+00     1.22500e+00     9.59381e+04
   -2.97500e+00     1.27500e+00     1.43907e+05
   -2.97500e+00     1.32500e+00     1.43907e+05
   -2.97500e+00     1.37500e+00     1.59897e+05
   -2.97500e+00     1.42500e+00     2.23855e+05
   -2.97500e+00     1.47500e+00     2.39845e+05
   -2.97500e+00     1.52500e+00     3.99742e+05
   -2.97500e+00     1.57500e+00     3.51773e+05
   -2.97500e+00     1.62500e+00     3.67762e+05
   -2.97500e+00     1.67500e+00     2.71824e+05
   -2.97500e+00     1.72500e+00     6.55577e+05
   -2.97500e+00     1.77500e+00     6.07608e+05
   -2.97500e+00     1.82500e+00     7.35525e+05
   -2.97500e+00     1.87500e+00     7.83494e+05
   -2.97500e+00     1.92500e+00     1.05532e+06
   -2.97500e+00     1.97500e+00     1.34313e+06
   -2.97500e+00     2.02500e+00     1.53501e+06
   -2.97500e+00     2.07500e+00     1.83881e+06
   -2.97500e+00     2.12500e+00     1.77485e+06
   -2.97500e+00     2.17500e+00     2.57433e+06
   -2.97500e+00     2.22500e+00     3.10199e+06
   -2.97500e+00     2.27500e+00     3.00606e+06
   -2.97500e+00     2.32500e+00     4.02939e+06
   -2.97500e+00     2.37500e+00     4.04538e+06
   -2.97500e+00     2.42500e+00     4.89284e+06
   -2.97500e+00     2.47500e+00     5.83623e+06
   -2.97500e+00     2.52500e+00     5.75628e+06
   -2.97500e+00     2.57500e+00     6.57175e+06
   -2.97500e+00     2.62500e+00     7.40322e+06
   -2.97500e+00     2.67500e+00     7.17936e+06
   -2.97500e+00     2.72500e+00     7.35524e+06
   -2.97500e+00     2.77500e+00     6.92353e+06
   -2.97500e+00     2.82500e+00     6.58774e+06
   -2.97500e+00     2.87500e+00     5.54841e+06
   -2.97500e+00     2.92500e+00     4.86086e+06
   -2.97500e+00     2.97500e+00     3.14996e+06
   -2.97500e+00     3.02500e+00     1.88678e+06
   -2.97500e+00     3.07500e+00     1.51902e+06
   -2.97500e+00     3.12500e+00     9.43391e+05
   -2.97500e+00     3.17500e+00     7.83494e+05
   -2.97500e+00     3.22500e+00     4.47711e+05
   -2.97500e+00     3.27500e+00     3.51773e+05
   -2.97500e+00     3.32500e+00     1.43907e+05
   -2.97500e+00     3.37500e+00     4.79690e+04
   -2.97500e+00     3.42500e+00     0.00000e+00
   -2.97500e+00     3.47500e+00     3.19794e+04
   -2.97500e+00     3.52500e+00     0.00000e+00
   -2.97500e+00     3.57500e+00     0.00000e+00
   -2.97500e+00     3.62500e+00     0.00000e+00
   -2.97500e+00     3.67500e+00     0.00000e+00
   -2.97500e+00     3.72500e+00     0.00000e+00
   -2.97500e+00     3.77500e+00     0.00000e+00
   -2.97500e+00     3.82500e+00     0.00000e+00
   -2.97500e+00     3.87500e+00     0.00000e+00
   -2.97500e+00     3.92500e+00     0.00000e+00
   -2.97500e+00     3.97500e+00     0.00000e+00
   -2.97500e+00     4.02500e+00     0.00000e+00
   -2.97500e+00     4.07500e+00     0.00000e+00
   -2.97500e+00     4.12500e+00     0.00000e+00
   -2.97500e+00     4.17500e+00     0.00000e+00
   -2.97500e+00     4.22500e+00     0.00000e+00
   -2.97500e+00     4.27500e+00     0.00000e+00
   -2.97500e+00     4.32500e+00     0.00000e+00
   -2.97500e+00     4.37500e+00     0.00000e+00
   -2.97500e+00     4.42500e+00     0.00000e+00
   -2.97500e+00     4.47500e+00     0.00000e+00
   -2.97500e+00     4.52500e+00     0.00000e+00
   -2.97500e+00     4.57500e+00     0.00000e+00
   -2.97500e+00     4.62500e+00     0.00000e+00
   -2.97500e+00     4.67500e+00     0.00000e+00
   -2.97500e+00     4.72500e+00     0.00000e+00
   -2.97500e+00     4.77500e+00     0.00000e+00
   -2.97500e+00     4.82500e+00     0.00000e+00
   -2.97500e+00     4.87500e+00     0.00000e+00
   -2.97500e+00     4.92500e+00     0.00000e+00
   -2.97500e+00     4.97500e+00     0.00000e+00
   -2.92500e+00    -1.97500e+00     0.00000e+00
   -2.92500e+00    -1.92500e+00     0.00000e+00
   -2.92500e+00    -1.87500e+00     0.00000e+00
   -2.92500e+00    -1.82500e+00     0.00000e+00
   -2.92500e+00    -1.77500e+00     0.00000e+00
   -2.92500e+00    -1.72500e+00     0.00000e+00
   -2.92500e+00    -1.67500e+00     0.00000e+00
   -2.92500e+00    -1.62500e+00     0.00000e+00
   -2.92500e+00    -1.57500e+00     0.00000e+00
   -2.92500e+00    -1.52500e+00     0.00000e+00
   -2.92500e+00    -1.47500e+00     0.00000e+00
   -2.92500e+00    -1.42500e+00     0.00000e+00
   -2.92500e+00    -1.37500e+00     0.00000e+00
   -2.92500e+00    -1.32500e+00     0.00000e+00
   -2.92500e+00    -1.27500e+00     0.00000e+00
   -2.92500e+00    -1.22500e+00     0.00000e+00
   -2.92500e+00    -1.17500e+00     0.00000e+00
   -2.92500e+00    -1.12500e+00     0.00000e+00
   -2.92500e+00    -1.07500e+00     0.00000e+00
   -2.92500e+00    -1.02500e+00     0.00000e+00
   -2.92500e+00    -9.75000e-01     0.00000e+00
   -2.92500e+00    -9.25000e-01     0.00000e+00
   -2.92500e+00    -8.75000e-01     0.00000e+00
   -2.92500e+00    -8.25000e-01     0.00000e+00
   -2.92500e+00    -7.75000e-01     0.00000e+00
   -2.92500e+00    -7.25000e-01     0.00000e+00
   -2.92500e+00    -6.75000e-01     0.00000e+00
   -2.92500e+00    -6.25000e-01     0.00000e+00
   -2.92500e+00    -5.75000e-01     0.00000e+00
   -2.92500e+00    -5.25000e-01     0.00000e+00
   -2.92500e+00    -4.75000e-01     0.00000e+00
   -2.92500e+00    -4.25000e-01     0.00000e+00
   -2.92500e+00    -3.75000e-01     0.00000e+00
   -2.92500e+00    -3.25000e-01     0.00000e+00
   -2.92500e+00    -2.75000e-01     0.00000e+00
   -2.92500e+00    -2.25000e-01     0.00000e+00
   -2.92500e+00    -1.75000e-01     0.00000e+00
   -2.92500e+00    -1.25000e-01     0.00000e+00
   -2.92500e+00    -7.50000e-02     0.00000e+00
   -2.92500e+00    -2.50000e-02     0.00000e+00
   -2.92500e+00     2.50000e-02     0.00000e+00
   -2.92500e+00     7.50000e-02     0.00000e+00
   -2.92500e+00     1.25000e-01     0.00000e+00
   -2.92500e+00     1.75000e-01     0.00000e+00
   -2.92500e+00     2.25000e-01     0.00000e+00
   -2.92500e+00     2.75000e-01     0.00000e+00
   -2.92500e+00     3.25000e-01     0.00000e+00
   -2.92500e+00     3.75000e-01     0.00000e+00
   -2.92500e+00     4.25000e-01     0.00000e+00
   -2.92500e+00     4.75000e-01     1.59897e+04
   -2.92500e+00     5.25000e-01     0.00000e+00
   -2.92500e+00     5.75000e-01     1.59897e+04
   -2.92500e+00     6.25000e-01     0.00000e+00
   -2.92500e+00     6.75000e-01     3.19793e+04
   -2.92500e+00     7.25000e-01     0.00000e+00
   -2.92500e+00     7.75000e-01     1.59897e+04
   -2.92500e+00     8.25000e-01     1.59897e+04
   -2.92500e+00     8.75000e-01     3.19793e+04
   -2.92500e+00     9.25000e-01     6.39586e+04
   -2.92500e+00     9.75000e-01     9.59380e+04
   -2.92500e+00     1.02500e+00     6.39586e+04
   -2.92500e+00     1.07500e+00     7.99483e+04
   -2.92500e+00     1.12500e+00     7.99484e+04
   -2.92500e+00     1.17500e+00     1.59897e+05
   -2.92500e+00     1.22500e+00     7.99484e+04
   -2.92500e+00     1.27500e+00     1.27917e+05
   -2.92500e+00     1.32500e+00     2.39845e+05
   -2.92500e+00     1.37500e+00     2.71824e+05
   -2.92500e+00     1.42500e+00     2.07866e+05
   -2.92500e+00     1.47500e+00     3.67762e+05
   -2.92500e+00     1.52500e+00     3.67762e+05
   -2.92500e+00     1.57500e+00     3.35783e+05
   -2.92500e+00     1.62500e+00     4.31721e+05
   -2.92500e+00     1.67500e+00     6.23597e+05
   -2.92500e+00     1.72500e+00     7.51515e+05
   -2.92500e+00     1.77500e+00     8.31463e+05
   -2.92500e+00     1.82500e+00     1.05532e+06
   -2.92500e+00     1.87500e+00     1.13527e+06
   -2.92500e+00     1.92500e+00     1.42308e+06
   -2.92500e+00     1.97500e+00     1.77485e+06
   -2.92500e+00     2.02500e+00     1.67892e+06
   -2.92500e+00     2.07500e+00     2.23855e+06
   -2.92500e+00     2.12500e+00     2.59033e+06
   -2.92500e+00     2.17500e+00     2.73423e+06
   -2.92500e+00     2.22500e+00     3.75757e+06
   -2.92500e+00     2.27500e+00     3.72559e+06
   -2.92500e+00     2.32500e+00     4.71695e+06
   -2.92500e+00     2.37500e+00     5.54841e+06
   -2.92500e+00     2.42500e+00     5.51643e+06
   -2.92500e+00     2.47500e+00     6.26795e+06
   -2.92500e+00     2.52500e+00     6.63571e+06
   -2.92500e+00     2.57500e+00     7.17936e+06
   -2.92500e+00     2.62500e+00     7.62707e+06
   -2.92500e+00     2.67500e+00     7.78697e+06
   -2.92500e+00     2.72500e+00     7.35524e+06
   -2.92500e+00     2.77500e+00     6.79561e+06
   -2.92500e+00     2.82500e+00     5.88420e+06
   -2.92500e+00     2.87500e+00     5.05273e+06
   -2.92500e+00     2.92500e+00     3.99741e+06
   -2.92500e+00     2.97500e+00     2.70225e+06
   -2.92500e+00     3.02500e+00     2.06267e+06
   -2.92500e+00     3.07500e+00     1.75886e+06
   -2.92500e+00     3.12500e+00     9.11411e+05
   -2.92500e+00     3.17500e+00     4.95680e+05
   -2.92500e+00     3.22500e+00     4.31721e+05
   -2.92500e+00     3.27500e+00     2.23855e+05
   -2.92500e+00     3.32500e+00     6.39586e+04
   -2.92500e+00     3.37500e+00     9.59380e+04
   -2.92500e+00     3.42500e+00     1.59897e+04
   -2.92500e+00     3.47500e+00     4.79690e+04
   -2.92500e+00     3.52500e+00     1.59897e+04
   -2.92500e+00     3.57500e+00     0.00000e+00
   -2.92500e+00     3.62500e+00     0.00000e+00
   -2.92500e+00     3.67500e+00     0.00000e+00
   -2.92500e+00     3.72500e+00     0.00000e+00
   -2.92500e+00     3.77500e+00     0.00000e+00
   -2.92500e+00     3.82500e+00     0.00000e+00
   -2.92500e+00     3.87500e+00     0.00000e+00
   -2.92500e+00     3.92500e+00     0.00000e+00
   -2.92500e+00     3.97500e+00     0.00000e+00
   -2.92500e+00     4.02500e+00     0.00000e+00
   -2.92500e+00     4.07500e+00     0.00000e+00
   -2.92500e+00     4.12500e+00     0.00000e+00
   -2.92500e+00     4.17500e+00     0.00000e+00
   -2.92500e+00     4.22500e+00     0.00000e+00
   -2.92500e+00     4.27500e+00     0.00000e+00
   -2.92500e+00     4.32500e+00     0.00000e+00
   -2.92500e+00     4.37500e+00     0.00000e+00
   -2.92500e+00     4.42500e+00     0.00000e+00
   -2.92500e+00     4.47500e+00     0.00000e+00
   -2.92500e+00     4.52500e+00     0.00000e+00
   -2.92500e+00     4.57500e+00     0.00000e+00
   -2.92500e+00     4.62500e+00     0.00000e+00
   -2.92500e+00     4.67500e+00     0.00000e+00
   -2.92500e+00     4.72500e+00     0.00000e+00
   -2.92500e+00     4.77500e+00     0.00000e+00
   -2.92500e+00     4.82500e+00     0.00000e+00
   -2.92500e+00     4.87500e+00     0.00000e+00
   -2.92500e+00     4.92500e+00     0.00000e+00
   -2.92500e+00     4.97500e+00     0.00000e+00
   -2.87500e+00    -1.97500e+00     0.00000e+00
   -2.87500e+00    -1.92500e+00     0.00000e+00
   -2.87500e+00    -1.87500e+00     0.00000e+00
   -2.87500e+00    -1.82500e+00     0.00000e+00
   -2.87500e+00    -1.77500e+00     0.00000e+00
   -2.87500e+00    -1.72500e+00     0.00000e+00
   -2.87500e+00    -1.67500e+00     0.00000e+00
   -2.87500e+00    -1.62500e+00     0.00000e+00
   -2.87500e+00    -1.57500e+00     0.00000e+00
   -2.87500e+00    -1.52500e+00     0.00000e+00
   -2.87500e+00    -1.47500e+00     0.00000e+00
   -2.87500e+00    -1.42500e+00     0.00000e+00
   -2.87500e+00    -1.37500e+00     0.00000e+00
   -2.87500e+00    -1.32500e+00     0.00000e+00
   -2.87500e+00    -1.27500e+00     0.00000e+00
   -2.87500e+00    -1.22500e+00     0.00000e+00
   -2.87500e+00    -1.17500e+00     0.00000e+00
   -2.87500e+00    -1.12500e+00     0.00000e+00
   -2.87500e+00    -1.07500e+00     0.00000e+00
   -2.87500e+00    -1.02500e+00     0.00000e+00
   -2.87500e+00    -9.75000e-01     0.00000e+00
   -2.87500e+00    -9.25000e-01     0.00000e+00
   -2.87500e+00    -8.75000e-01     0.00000e+00
   -2.87500e+00    -8.25000e-01     0.00000e+00
   -2.87500e+00    -7.75000e-01     0.00000e+00
   -2.87500e+00    -7.25000e-01     0.00000e+00
   -2.87500e+00    -6.75000e-01     0.00000e+00
   -2.87500e+00    -6.25000e-01     0.00000e+00
   -2.87500e+00    -5.75000e-01     0.00000e+00
   -2.87500e+00    -5.25000e-01     0.00000e+00
   -2.87500e+00    -4.75000e-01     0.00000e+00
   -2.87500e+00    -4.25000e-01     0.00000e+00
   -2.87500e+00    -3.75000e-01     0.00000e+00
   -2.87500e+00    -3.25000e-01     0.00000e+00
   -2.87500e+00    -2.75000e-01     0.00000e+00
   -2.87500e+00    -2.25000e-01     0.00000e+00
   -2.87500e+00    -1.75000e-01     0.00000e+00
   -2.87500e+00    -1.25000e-01     0.00000e+00
   -2.87500e+00    -7.50000e-02     0.00000e+00
   -2.87500e+00    -2.50000e-02     0.00000e+00
   -2.87500e+00     2.50000e-02     0.00000e+00
   -2.87500e+00     7.50000e-02     0.00000e+00
   -2.87500e+00     1.25000e-01     0.00000e+00
   -2.87500e+00     1.75000e-01     0.00000e+00
   -2.87500e+00     2.25000e-01     0.00000e+00
   -2.87500e+00     2.75000e-01     0.00000e+00
   -2.87500e+00     3.25000e-01     0.00000e+00
   -2.87500e+00     3.75000e-01     0.00000e+00
   -2.87500e+00     4.25000e-01     0.00000e+00
   -2.87500e+00     4.75000e-01     1.59897e+04
   -2.87500e+00     5.25000e-01     1.59897e+04
   -2.87500e+00     5.75000e-01     1.59897e+04
   -2.87500e+00     6.25000e-01     3.19793e+04
   -2.87500e+00     6.75000e-01     4.79690e+04
   -2.87500e+00     7.25000e-01     3.19793e+04
   -2.87500e+00     7.75000e-01     3.19793e+04
   -2.87500e+00     8.25000e-01     3.19793e+04
   -2.87500e+00     8.75000e-01     3.19793e+04
   -2.87500e+00     9.25000e-01     3.19793e+04
   -2.87500e+00     9.75000e-01     3.19793e+04
   -2.87500e+00     1.02500e+00     6.39586e+04
