# This file contains the cross section for particles into the FORWARD hemisphere only
# Normalization:     5.05821e+10 pb
# pid: -313
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin] 
   -3.62500e+00     2.77500e+00     3.86950e+06
   -3.62500e+00     2.82500e+00     5.03674e+06
   -3.62500e+00     2.87500e+00     5.54841e+06
   -3.62500e+00     2.92500e+00     6.02810e+06
   -3.62500e+00     2.97500e+00     5.88420e+06
   -3.62500e+00     3.02500e+00     6.90753e+06
   -3.62500e+00     3.07500e+00     8.04280e+06
   -3.62500e+00     3.12500e+00     8.39457e+06
   -3.62500e+00     3.17500e+00     8.57046e+06
   -3.62500e+00     3.22500e+00     7.70701e+06
   -3.62500e+00     3.27500e+00     6.66769e+06
   -3.62500e+00     3.32500e+00     6.53977e+06
   -3.62500e+00     3.37500e+00     4.81289e+06
   -3.62500e+00     3.42500e+00     3.21392e+06
   -3.62500e+00     3.47500e+00     2.99007e+06
   -3.62500e+00     3.52500e+00     1.99871e+06
   -3.62500e+00     3.57500e+00     9.91360e+05
   -3.62500e+00     3.62500e+00     7.51515e+05
   -3.62500e+00     3.67500e+00     3.67762e+05
   -3.62500e+00     3.72500e+00     3.03804e+05
   -3.62500e+00     3.77500e+00     1.11928e+05
   -3.62500e+00     3.82500e+00     1.59897e+04
   -3.62500e+00     3.87500e+00     0.00000e+00
   -3.62500e+00     3.92500e+00     0.00000e+00
   -3.62500e+00     3.97500e+00     0.00000e+00
   -3.62500e+00     4.02500e+00     0.00000e+00
   -3.62500e+00     4.07500e+00     0.00000e+00
   -3.62500e+00     4.12500e+00     0.00000e+00
   -3.62500e+00     4.17500e+00     0.00000e+00
   -3.62500e+00     4.22500e+00     0.00000e+00
   -3.62500e+00     4.27500e+00     0.00000e+00
   -3.62500e+00     4.32500e+00     0.00000e+00
   -3.62500e+00     4.37500e+00     0.00000e+00
   -3.62500e+00     4.42500e+00     0.00000e+00
   -3.62500e+00     4.47500e+00     0.00000e+00
   -3.62500e+00     4.52500e+00     0.00000e+00
   -3.62500e+00     4.57500e+00     0.00000e+00
   -3.62500e+00     4.62500e+00     0.00000e+00
   -3.62500e+00     4.67500e+00     0.00000e+00
   -3.62500e+00     4.72500e+00     0.00000e+00
   -3.62500e+00     4.77500e+00     0.00000e+00
   -3.62500e+00     4.82500e+00     0.00000e+00
   -3.62500e+00     4.87500e+00     0.00000e+00
   -3.62500e+00     4.92500e+00     0.00000e+00
   -3.62500e+00     4.97500e+00     0.00000e+00
   -3.57500e+00    -1.97500e+00     0.00000e+00
   -3.57500e+00    -1.92500e+00     0.00000e+00
   -3.57500e+00    -1.87500e+00     0.00000e+00
   -3.57500e+00    -1.82500e+00     0.00000e+00
   -3.57500e+00    -1.77500e+00     0.00000e+00
   -3.57500e+00    -1.72500e+00     0.00000e+00
   -3.57500e+00    -1.67500e+00     0.00000e+00
   -3.57500e+00    -1.62500e+00     0.00000e+00
   -3.57500e+00    -1.57500e+00     0.00000e+00
   -3.57500e+00    -1.52500e+00     0.00000e+00
   -3.57500e+00    -1.47500e+00     0.00000e+00
   -3.57500e+00    -1.42500e+00     0.00000e+00
   -3.57500e+00    -1.37500e+00     0.00000e+00
   -3.57500e+00    -1.32500e+00     0.00000e+00
   -3.57500e+00    -1.27500e+00     0.00000e+00
   -3.57500e+00    -1.22500e+00     0.00000e+00
   -3.57500e+00    -1.17500e+00     0.00000e+00
   -3.57500e+00    -1.12500e+00     0.00000e+00
   -3.57500e+00    -1.07500e+00     0.00000e+00
   -3.57500e+00    -1.02500e+00     0.00000e+00
   -3.57500e+00    -9.75000e-01     0.00000e+00
   -3.57500e+00    -9.25000e-01     0.00000e+00
   -3.57500e+00    -8.75000e-01     0.00000e+00
   -3.57500e+00    -8.25000e-01     0.00000e+00
   -3.57500e+00    -7.75000e-01     0.00000e+00
   -3.57500e+00    -7.25000e-01     0.00000e+00
   -3.57500e+00    -6.75000e-01     0.00000e+00
   -3.57500e+00    -6.25000e-01     0.00000e+00
   -3.57500e+00    -5.75000e-01     0.00000e+00
   -3.57500e+00    -5.25000e-01     0.00000e+00
   -3.57500e+00    -4.75000e-01     0.00000e+00
   -3.57500e+00    -4.25000e-01     0.00000e+00
   -3.57500e+00    -3.75000e-01     0.00000e+00
   -3.57500e+00    -3.25000e-01     0.00000e+00
   -3.57500e+00    -2.75000e-01     0.00000e+00
   -3.57500e+00    -2.25000e-01     0.00000e+00
   -3.57500e+00    -1.75000e-01     0.00000e+00
   -3.57500e+00    -1.25000e-01     0.00000e+00
   -3.57500e+00    -7.50000e-02     0.00000e+00
   -3.57500e+00    -2.50000e-02     0.00000e+00
   -3.57500e+00     2.50000e-02     0.00000e+00
   -3.57500e+00     7.50000e-02     0.00000e+00
   -3.57500e+00     1.25000e-01     0.00000e+00
   -3.57500e+00     1.75000e-01     0.00000e+00
   -3.57500e+00     2.25000e-01     0.00000e+00
   -3.57500e+00     2.75000e-01     0.00000e+00
   -3.57500e+00     3.25000e-01     0.00000e+00
   -3.57500e+00     3.75000e-01     0.00000e+00
   -3.57500e+00     4.25000e-01     0.00000e+00
   -3.57500e+00     4.75000e-01     0.00000e+00
   -3.57500e+00     5.25000e-01     0.00000e+00
   -3.57500e+00     5.75000e-01     0.00000e+00
   -3.57500e+00     6.25000e-01     0.00000e+00
   -3.57500e+00     6.75000e-01     0.00000e+00
   -3.57500e+00     7.25000e-01     0.00000e+00
   -3.57500e+00     7.75000e-01     3.19793e+04
   -3.57500e+00     8.25000e-01     1.59897e+04
   -3.57500e+00     8.75000e-01     0.00000e+00
   -3.57500e+00     9.25000e-01     1.59897e+04
   -3.57500e+00     9.75000e-01     1.59897e+04
   -3.57500e+00     1.02500e+00     0.00000e+00
   -3.57500e+00     1.07500e+00     0.00000e+00
   -3.57500e+00     1.12500e+00     3.19793e+04
   -3.57500e+00     1.17500e+00     6.39586e+04
   -3.57500e+00     1.22500e+00     3.19793e+04
   -3.57500e+00     1.27500e+00     4.79690e+04
   -3.57500e+00     1.32500e+00     0.00000e+00
   -3.57500e+00     1.37500e+00     1.59897e+04
   -3.57500e+00     1.42500e+00     1.11928e+05
   -3.57500e+00     1.47500e+00     1.43907e+05
   -3.57500e+00     1.52500e+00     7.99483e+04
   -3.57500e+00     1.57500e+00     9.59380e+04
   -3.57500e+00     1.62500e+00     1.27917e+05
   -3.57500e+00     1.67500e+00     1.11928e+05
   -3.57500e+00     1.72500e+00     2.87814e+05
   -3.57500e+00     1.77500e+00     2.55835e+05
   -3.57500e+00     1.82500e+00     2.55835e+05
   -3.57500e+00     1.87500e+00     5.11670e+05
   -3.57500e+00     1.92500e+00     3.03804e+05
   -3.57500e+00     1.97500e+00     4.47711e+05
   -3.57500e+00     2.02500e+00     6.39587e+05
   -3.57500e+00     2.07500e+00     5.91618e+05
   -3.57500e+00     2.12500e+00     3.83752e+05
   -3.57500e+00     2.17500e+00     5.43649e+05
   -3.57500e+00     2.22500e+00     4.63701e+05
   -3.57500e+00     2.27500e+00     8.47453e+05
   -3.57500e+00     2.32500e+00     8.31463e+05
   -3.57500e+00     2.37500e+00     9.27401e+05
   -3.57500e+00     2.42500e+00     1.39110e+06
   -3.57500e+00     2.47500e+00     1.72688e+06
   -3.57500e+00     2.52500e+00     1.59897e+06
   -3.57500e+00     2.57500e+00     2.54236e+06
   -3.57500e+00     2.62500e+00     3.19793e+06
   -3.57500e+00     2.67500e+00     3.70960e+06
   -3.57500e+00     2.72500e+00     4.10934e+06
   -3.57500e+00     2.77500e+00     4.63700e+06
   -3.57500e+00     2.82500e+00     5.80425e+06
   -3.57500e+00     2.87500e+00     6.28394e+06
   -3.57500e+00     2.92500e+00     7.21134e+06
   -3.57500e+00     2.97500e+00     8.18671e+06
   -3.57500e+00     3.02500e+00     8.26666e+06
   -3.57500e+00     3.07500e+00     9.13010e+06
   -3.57500e+00     3.12500e+00     8.73036e+06
   -3.57500e+00     3.17500e+00     9.30598e+06
   -3.57500e+00     3.22500e+00     8.09077e+06
   -3.57500e+00     3.27500e+00     7.41920e+06
   -3.57500e+00     3.32500e+00     6.10805e+06
   -3.57500e+00     3.37500e+00     4.70096e+06
   -3.57500e+00     3.42500e+00     3.85351e+06
   -3.57500e+00     3.47500e+00     2.63829e+06
   -3.57500e+00     3.52500e+00     1.80683e+06
   -3.57500e+00     3.57500e+00     1.16725e+06
   -3.57500e+00     3.62500e+00     4.63701e+05
   -3.57500e+00     3.67500e+00     4.31721e+05
   -3.57500e+00     3.72500e+00     1.91876e+05
   -3.57500e+00     3.77500e+00     9.59380e+04
   -3.57500e+00     3.82500e+00     0.00000e+00
   -3.57500e+00     3.87500e+00     0.00000e+00
   -3.57500e+00     3.92500e+00     0.00000e+00
   -3.57500e+00     3.97500e+00     0.00000e+00
   -3.57500e+00     4.02500e+00     0.00000e+00
   -3.57500e+00     4.07500e+00     0.00000e+00
   -3.57500e+00     4.12500e+00     0.00000e+00
   -3.57500e+00     4.17500e+00     0.00000e+00
   -3.57500e+00     4.22500e+00     0.00000e+00
   -3.57500e+00     4.27500e+00     0.00000e+00
   -3.57500e+00     4.32500e+00     0.00000e+00
   -3.57500e+00     4.37500e+00     0.00000e+00
   -3.57500e+00     4.42500e+00     0.00000e+00
   -3.57500e+00     4.47500e+00     0.00000e+00
   -3.57500e+00     4.52500e+00     0.00000e+00
   -3.57500e+00     4.57500e+00     0.00000e+00
   -3.57500e+00     4.62500e+00     0.00000e+00
   -3.57500e+00     4.67500e+00     0.00000e+00
   -3.57500e+00     4.72500e+00     0.00000e+00
   -3.57500e+00     4.77500e+00     0.00000e+00
   -3.57500e+00     4.82500e+00     0.00000e+00
   -3.57500e+00     4.87500e+00     0.00000e+00
   -3.57500e+00     4.92500e+00     0.00000e+00
   -3.57500e+00     4.97500e+00     0.00000e+00
   -3.52500e+00    -1.97500e+00     0.00000e+00
   -3.52500e+00    -1.92500e+00     0.00000e+00
   -3.52500e+00    -1.87500e+00     0.00000e+00
   -3.52500e+00    -1.82500e+00     0.00000e+00
   -3.52500e+00    -1.77500e+00     0.00000e+00
   -3.52500e+00    -1.72500e+00     0.00000e+00
   -3.52500e+00    -1.67500e+00     0.00000e+00
   -3.52500e+00    -1.62500e+00     0.00000e+00
   -3.52500e+00    -1.57500e+00     0.00000e+00
   -3.52500e+00    -1.52500e+00     0.00000e+00
   -3.52500e+00    -1.47500e+00     0.00000e+00
   -3.52500e+00    -1.42500e+00     0.00000e+00
   -3.52500e+00    -1.37500e+00     0.00000e+00
   -3.52500e+00    -1.32500e+00     0.00000e+00
   -3.52500e+00    -1.27500e+00     0.00000e+00
   -3.52500e+00    -1.22500e+00     0.00000e+00
   -3.52500e+00    -1.17500e+00     0.00000e+00
   -3.52500e+00    -1.12500e+00     0.00000e+00
   -3.52500e+00    -1.07500e+00     0.00000e+00
   -3.52500e+00    -1.02500e+00     0.00000e+00
   -3.52500e+00    -9.75000e-01     0.00000e+00
   -3.52500e+00    -9.25000e-01     0.00000e+00
   -3.52500e+00    -8.75000e-01     0.00000e+00
   -3.52500e+00    -8.25000e-01     0.00000e+00
   -3.52500e+00    -7.75000e-01     0.00000e+00
   -3.52500e+00    -7.25000e-01     0.00000e+00
   -3.52500e+00    -6.75000e-01     0.00000e+00
   -3.52500e+00    -6.25000e-01     0.00000e+00
   -3.52500e+00    -5.75000e-01     0.00000e+00
   -3.52500e+00    -5.25000e-01     0.00000e+00
   -3.52500e+00    -4.75000e-01     0.00000e+00
   -3.52500e+00    -4.25000e-01     0.00000e+00
   -3.52500e+00    -3.75000e-01     0.00000e+00
   -3.52500e+00    -3.25000e-01     0.00000e+00
   -3.52500e+00    -2.75000e-01     0.00000e+00
   -3.52500e+00    -2.25000e-01     0.00000e+00
   -3.52500e+00    -1.75000e-01     0.00000e+00
   -3.52500e+00    -1.25000e-01     0.00000e+00
   -3.52500e+00    -7.50000e-02     0.00000e+00
   -3.52500e+00    -2.50000e-02     0.00000e+00
   -3.52500e+00     2.50000e-02     0.00000e+00
   -3.52500e+00     7.50000e-02     0.00000e+00
   -3.52500e+00     1.25000e-01     0.00000e+00
   -3.52500e+00     1.75000e-01     0.00000e+00
   -3.52500e+00     2.25000e-01     0.00000e+00
   -3.52500e+00     2.75000e-01     0.00000e+00
   -3.52500e+00     3.25000e-01     0.00000e+00
   -3.52500e+00     3.75000e-01     0.00000e+00
   -3.52500e+00     4.25000e-01     0.00000e+00
   -3.52500e+00     4.75000e-01     0.00000e+00
   -3.52500e+00     5.25000e-01     0.00000e+00
   -3.52500e+00     5.75000e-01     0.00000e+00
   -3.52500e+00     6.25000e-01     0.00000e+00
   -3.52500e+00     6.75000e-01     0.00000e+00
   -3.52500e+00     7.25000e-01     1.59897e+04
   -3.52500e+00     7.75000e-01     0.00000e+00
   -3.52500e+00     8.25000e-01     0.00000e+00
   -3.52500e+00     8.75000e-01     0.00000e+00
   -3.52500e+00     9.25000e-01     0.00000e+00
   -3.52500e+00     9.75000e-01     1.59897e+04
   -3.52500e+00     1.02500e+00     1.59897e+04
   -3.52500e+00     1.07500e+00     4.79690e+04
   -3.52500e+00     1.12500e+00     4.79690e+04
   -3.52500e+00     1.17500e+00     4.79690e+04
   -3.52500e+00     1.22500e+00     1.59897e+04
   -3.52500e+00     1.27500e+00     1.59897e+04
   -3.52500e+00     1.32500e+00     4.79690e+04
   -3.52500e+00     1.37500e+00     6.39587e+04
   -3.52500e+00     1.42500e+00     1.11928e+05
   -3.52500e+00     1.47500e+00     1.27917e+05
   -3.52500e+00     1.52500e+00     4.79690e+04
   -3.52500e+00     1.57500e+00     1.59897e+05
   -3.52500e+00     1.62500e+00     2.55835e+05
   -3.52500e+00     1.67500e+00     2.07866e+05
   -3.52500e+00     1.72500e+00     1.91876e+05
   -3.52500e+00     1.77500e+00     3.67762e+05
   -3.52500e+00     1.82500e+00     3.51773e+05
   -3.52500e+00     1.87500e+00     5.75628e+05
   -3.52500e+00     1.92500e+00     5.91618e+05
   -3.52500e+00     1.97500e+00     5.91618e+05
   -3.52500e+00     2.02500e+00     4.95680e+05
   -3.52500e+00     2.07500e+00     3.67762e+05
   -3.52500e+00     2.12500e+00     4.95680e+05
   -3.52500e+00     2.17500e+00     4.79690e+05
   -3.52500e+00     2.22500e+00     8.95422e+05
   -3.52500e+00     2.27500e+00     7.83494e+05
   -3.52500e+00     2.32500e+00     1.23121e+06
   -3.52500e+00     2.37500e+00     1.56699e+06
   -3.52500e+00     2.42500e+00     1.63095e+06
   -3.52500e+00     2.47500e+00     2.07866e+06
   -3.52500e+00     2.52500e+00     2.33449e+06
   -3.52500e+00     2.57500e+00     2.91012e+06
   -3.52500e+00     2.62500e+00     3.54970e+06
   -3.52500e+00     2.67500e+00     4.39716e+06
   -3.52500e+00     2.72500e+00     5.16466e+06
   -3.52500e+00     2.77500e+00     6.69967e+06
   -3.52500e+00     2.82500e+00     6.76363e+06
   -3.52500e+00     2.87500e+00     8.33061e+06
   -3.52500e+00     2.92500e+00     8.93822e+06
   -3.52500e+00     2.97500e+00     9.36995e+06
   -3.52500e+00     3.02500e+00     9.80166e+06
   -3.52500e+00     3.07500e+00     1.02654e+07
   -3.52500e+00     3.12500e+00     9.33796e+06
   -3.52500e+00     3.17500e+00     9.03416e+06
   -3.52500e+00     3.22500e+00     9.11410e+06
   -3.52500e+00     3.27500e+00     7.08342e+06
   -3.52500e+00     3.32500e+00     5.98013e+06
   -3.52500e+00     3.37500e+00     4.34919e+06
   -3.52500e+00     3.42500e+00     3.40580e+06
   -3.52500e+00     3.47500e+00     2.09465e+06
   -3.52500e+00     3.52500e+00     1.32714e+06
   -3.52500e+00     3.57500e+00     6.87556e+05
   -3.52500e+00     3.62500e+00     3.51773e+05
   -3.52500e+00     3.67500e+00     2.39845e+05
   -3.52500e+00     3.72500e+00     2.39845e+05
   -3.52500e+00     3.77500e+00     3.19793e+04
   -3.52500e+00     3.82500e+00     0.00000e+00
   -3.52500e+00     3.87500e+00     0.00000e+00
   -3.52500e+00     3.92500e+00     0.00000e+00
   -3.52500e+00     3.97500e+00     0.00000e+00
   -3.52500e+00     4.02500e+00     0.00000e+00
   -3.52500e+00     4.07500e+00     0.00000e+00
   -3.52500e+00     4.12500e+00     0.00000e+00
   -3.52500e+00     4.17500e+00     0.00000e+00
   -3.52500e+00     4.22500e+00     0.00000e+00
   -3.52500e+00     4.27500e+00     0.00000e+00
   -3.52500e+00     4.32500e+00     0.00000e+00
   -3.52500e+00     4.37500e+00     0.00000e+00
   -3.52500e+00     4.42500e+00     0.00000e+00
   -3.52500e+00     4.47500e+00     0.00000e+00
   -3.52500e+00     4.52500e+00     0.00000e+00
   -3.52500e+00     4.57500e+00     0.00000e+00
   -3.52500e+00     4.62500e+00     0.00000e+00
   -3.52500e+00     4.67500e+00     0.00000e+00
   -3.52500e+00     4.72500e+00     0.00000e+00
   -3.52500e+00     4.77500e+00     0.00000e+00
   -3.52500e+00     4.82500e+00     0.00000e+00
   -3.52500e+00     4.87500e+00     0.00000e+00
   -3.52500e+00     4.92500e+00     0.00000e+00
   -3.52500e+00     4.97500e+00     0.00000e+00
   -3.47500e+00    -1.97500e+00     0.00000e+00
   -3.47500e+00    -1.92500e+00     0.00000e+00
   -3.47500e+00    -1.87500e+00     0.00000e+00
   -3.47500e+00    -1.82500e+00     0.00000e+00
   -3.47500e+00    -1.77500e+00     0.00000e+00
   -3.47500e+00    -1.72500e+00     0.00000e+00
   -3.47500e+00    -1.67500e+00     0.00000e+00
   -3.47500e+00    -1.62500e+00     0.00000e+00
   -3.47500e+00    -1.57500e+00     0.00000e+00
   -3.47500e+00    -1.52500e+00     0.00000e+00
   -3.47500e+00    -1.47500e+00     0.00000e+00
   -3.47500e+00    -1.42500e+00     0.00000e+00
   -3.47500e+00    -1.37500e+00     0.00000e+00
   -3.47500e+00    -1.32500e+00     0.00000e+00
   -3.47500e+00    -1.27500e+00     0.00000e+00
   -3.47500e+00    -1.22500e+00     0.00000e+00
   -3.47500e+00    -1.17500e+00     0.00000e+00
   -3.47500e+00    -1.12500e+00     0.00000e+00
   -3.47500e+00    -1.07500e+00     0.00000e+00
   -3.47500e+00    -1.02500e+00     0.00000e+00
   -3.47500e+00    -9.75000e-01     0.00000e+00
   -3.47500e+00    -9.25000e-01     0.00000e+00
   -3.47500e+00    -8.75000e-01     0.00000e+00
   -3.47500e+00    -8.25000e-01     0.00000e+00
   -3.47500e+00    -7.75000e-01     0.00000e+00
   -3.47500e+00    -7.25000e-01     0.00000e+00
   -3.47500e+00    -6.75000e-01     0.00000e+00
   -3.47500e+00    -6.25000e-01     0.00000e+00
   -3.47500e+00    -5.75000e-01     0.00000e+00
   -3.47500e+00    -5.25000e-01     0.00000e+00
   -3.47500e+00    -4.75000e-01     0.00000e+00
   -3.47500e+00    -4.25000e-01     0.00000e+00
   -3.47500e+00    -3.75000e-01     0.00000e+00
   -3.47500e+00    -3.25000e-01     0.00000e+00
   -3.47500e+00    -2.75000e-01     0.00000e+00
   -3.47500e+00    -2.25000e-01     0.00000e+00
   -3.47500e+00    -1.75000e-01     0.00000e+00
   -3.47500e+00    -1.25000e-01     0.00000e+00
   -3.47500e+00    -7.50000e-02     0.00000e+00
   -3.47500e+00    -2.50000e-02     0.00000e+00
   -3.47500e+00     2.50000e-02     0.00000e+00
   -3.47500e+00     7.50000e-02     0.00000e+00
   -3.47500e+00     1.25000e-01     0.00000e+00
   -3.47500e+00     1.75000e-01     0.00000e+00
   -3.47500e+00     2.25000e-01     0.00000e+00
   -3.47500e+00     2.75000e-01     0.00000e+00
   -3.47500e+00     3.25000e-01     0.00000e+00
   -3.47500e+00     3.75000e-01     0.00000e+00
   -3.47500e+00     4.25000e-01     0.00000e+00
   -3.47500e+00     4.75000e-01     0.00000e+00
   -3.47500e+00     5.25000e-01     1.59897e+04
   -3.47500e+00     5.75000e-01     0.00000e+00
   -3.47500e+00     6.25000e-01     0.00000e+00
   -3.47500e+00     6.75000e-01     0.00000e+00
   -3.47500e+00     7.25000e-01     0.00000e+00
   -3.47500e+00     7.75000e-01     0.00000e+00
   -3.47500e+00     8.25000e-01     1.59897e+04
   -3.47500e+00     8.75000e-01     0.00000e+00
   -3.47500e+00     9.25000e-01     3.19793e+04
   -3.47500e+00     9.75000e-01     1.59897e+04
   -3.47500e+00     1.02500e+00     0.00000e+00
   -3.47500e+00     1.07500e+00     0.00000e+00
   -3.47500e+00     1.12500e+00     3.19794e+04
   -3.47500e+00     1.17500e+00     7.99483e+04
   -3.47500e+00     1.22500e+00     7.99484e+04
   -3.47500e+00     1.27500e+00     3.19793e+04
   -3.47500e+00     1.32500e+00     6.39586e+04
   -3.47500e+00     1.37500e+00     4.79690e+04
   -3.47500e+00     1.42500e+00     4.79690e+04
   -3.47500e+00     1.47500e+00     1.59897e+05
   -3.47500e+00     1.52500e+00     9.59380e+04
   -3.47500e+00     1.57500e+00     1.11928e+05
   -3.47500e+00     1.62500e+00     1.43907e+05
   -3.47500e+00     1.67500e+00     2.71824e+05
   -3.47500e+00     1.72500e+00     3.35783e+05
   -3.47500e+00     1.77500e+00     5.11670e+05
   -3.47500e+00     1.82500e+00     4.31721e+05
   -3.47500e+00     1.87500e+00     6.07608e+05
   -3.47500e+00     1.92500e+00     6.39587e+05
   -3.47500e+00     1.97500e+00     5.27659e+05
   -3.47500e+00     2.02500e+00     2.55835e+05
   -3.47500e+00     2.07500e+00     5.27659e+05
   -3.47500e+00     2.12500e+00     6.71566e+05
   -3.47500e+00     2.17500e+00     1.02334e+06
