# This file contains the cross section for particles into the FORWARD hemisphere only
# Normalization:     8.28511e+10 pb
# pid: -2112
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin] 
   -2.92500e+00     4.92500e+00     0.00000e+00
   -2.92500e+00     4.97500e+00     0.00000e+00
   -2.87500e+00    -1.97500e+00     0.00000e+00
   -2.87500e+00    -1.92500e+00     0.00000e+00
   -2.87500e+00    -1.87500e+00     0.00000e+00
   -2.87500e+00    -1.82500e+00     0.00000e+00
   -2.87500e+00    -1.77500e+00     0.00000e+00
   -2.87500e+00    -1.72500e+00     0.00000e+00
   -2.87500e+00    -1.67500e+00     0.00000e+00
   -2.87500e+00    -1.62500e+00     0.00000e+00
   -2.87500e+00    -1.57500e+00     0.00000e+00
   -2.87500e+00    -1.52500e+00     0.00000e+00
   -2.87500e+00    -1.47500e+00     0.00000e+00
   -2.87500e+00    -1.42500e+00     0.00000e+00
   -2.87500e+00    -1.37500e+00     0.00000e+00
   -2.87500e+00    -1.32500e+00     0.00000e+00
   -2.87500e+00    -1.27500e+00     0.00000e+00
   -2.87500e+00    -1.22500e+00     0.00000e+00
   -2.87500e+00    -1.17500e+00     0.00000e+00
   -2.87500e+00    -1.12500e+00     0.00000e+00
   -2.87500e+00    -1.07500e+00     0.00000e+00
   -2.87500e+00    -1.02500e+00     0.00000e+00
   -2.87500e+00    -9.75000e-01     0.00000e+00
   -2.87500e+00    -9.25000e-01     0.00000e+00
   -2.87500e+00    -8.75000e-01     0.00000e+00
   -2.87500e+00    -8.25000e-01     0.00000e+00
   -2.87500e+00    -7.75000e-01     0.00000e+00
   -2.87500e+00    -7.25000e-01     0.00000e+00
   -2.87500e+00    -6.75000e-01     0.00000e+00
   -2.87500e+00    -6.25000e-01     0.00000e+00
   -2.87500e+00    -5.75000e-01     0.00000e+00
   -2.87500e+00    -5.25000e-01     0.00000e+00
   -2.87500e+00    -4.75000e-01     0.00000e+00
   -2.87500e+00    -4.25000e-01     0.00000e+00
   -2.87500e+00    -3.75000e-01     0.00000e+00
   -2.87500e+00    -3.25000e-01     0.00000e+00
   -2.87500e+00    -2.75000e-01     0.00000e+00
   -2.87500e+00    -2.25000e-01     0.00000e+00
   -2.87500e+00    -1.75000e-01     0.00000e+00
   -2.87500e+00    -1.25000e-01     0.00000e+00
   -2.87500e+00    -7.50000e-02     0.00000e+00
   -2.87500e+00    -2.50000e-02     0.00000e+00
   -2.87500e+00     2.50000e-02     0.00000e+00
   -2.87500e+00     7.50000e-02     0.00000e+00
   -2.87500e+00     1.25000e-01     0.00000e+00
   -2.87500e+00     1.75000e-01     0.00000e+00
   -2.87500e+00     2.25000e-01     0.00000e+00
   -2.87500e+00     2.75000e-01     0.00000e+00
   -2.87500e+00     3.25000e-01     0.00000e+00
   -2.87500e+00     3.75000e-01     0.00000e+00
   -2.87500e+00     4.25000e-01     1.59897e+04
   -2.87500e+00     4.75000e-01     1.59897e+04
   -2.87500e+00     5.25000e-01     1.59897e+04
   -2.87500e+00     5.75000e-01     4.79691e+04
   -2.87500e+00     6.25000e-01     4.79690e+04
   -2.87500e+00     6.75000e-01     6.39586e+04
   -2.87500e+00     7.25000e-01     9.59380e+04
   -2.87500e+00     7.75000e-01     1.43907e+05
   -2.87500e+00     8.25000e-01     1.11928e+05
   -2.87500e+00     8.75000e-01     4.79690e+04
   -2.87500e+00     9.25000e-01     1.43907e+05
   -2.87500e+00     9.75000e-01     2.55835e+05
   -2.87500e+00     1.02500e+00     2.71825e+05
   -2.87500e+00     1.07500e+00     2.39845e+05
   -2.87500e+00     1.12500e+00     2.39845e+05
   -2.87500e+00     1.17500e+00     3.83752e+05
   -2.87500e+00     1.22500e+00     3.83752e+05
   -2.87500e+00     1.27500e+00     6.23597e+05
   -2.87500e+00     1.32500e+00     7.19536e+05
   -2.87500e+00     1.37500e+00     6.55577e+05
   -2.87500e+00     1.42500e+00     7.67504e+05
   -2.87500e+00     1.47500e+00     1.07131e+06
   -2.87500e+00     1.52500e+00     1.11928e+06
   -2.87500e+00     1.57500e+00     1.39110e+06
   -2.87500e+00     1.62500e+00     2.03069e+06
   -2.87500e+00     1.67500e+00     2.04668e+06
   -2.87500e+00     1.72500e+00     2.86215e+06
   -2.87500e+00     1.77500e+00     2.94210e+06
   -2.87500e+00     1.82500e+00     4.12533e+06
   -2.87500e+00     1.87500e+00     4.71695e+06
   -2.87500e+00     1.92500e+00     5.67633e+06
   -2.87500e+00     1.97500e+00     6.82759e+06
   -2.87500e+00     2.02500e+00     8.58645e+06
   -2.87500e+00     2.07500e+00     9.92958e+06
   -2.87500e+00     2.12500e+00     1.24560e+07
   -2.87500e+00     2.17500e+00     1.38630e+07
   -2.87500e+00     2.22500e+00     1.67731e+07
   -2.87500e+00     2.27500e+00     1.98911e+07
   -2.87500e+00     2.32500e+00     2.24815e+07
   -2.87500e+00     2.37500e+00     2.50398e+07
   -2.87500e+00     2.42500e+00     2.83816e+07
   -2.87500e+00     2.47500e+00     2.93250e+07
   -2.87500e+00     2.52500e+00     3.10199e+07
   -2.87500e+00     2.57500e+00     3.30506e+07
   -2.87500e+00     2.62500e+00     3.42498e+07
   -2.87500e+00     2.67500e+00     3.07801e+07
   -2.87500e+00     2.72500e+00     2.92291e+07
   -2.87500e+00     2.77500e+00     2.60631e+07
   -2.87500e+00     2.82500e+00     2.08345e+07
   -2.87500e+00     2.87500e+00     1.58617e+07
   -2.87500e+00     2.92500e+00     1.21521e+07
   -2.87500e+00     2.97500e+00     9.32197e+06
   -2.87500e+00     3.02500e+00     6.09206e+06
   -2.87500e+00     3.07500e+00     4.15731e+06
   -2.87500e+00     3.12500e+00     2.25454e+06
   -2.87500e+00     3.17500e+00     1.34313e+06
   -2.87500e+00     3.22500e+00     7.03546e+05
   -2.87500e+00     3.27500e+00     3.99742e+05
   -2.87500e+00     3.32500e+00     2.55835e+05
   -2.87500e+00     3.37500e+00     1.11928e+05
   -2.87500e+00     3.42500e+00     6.39586e+04
   -2.87500e+00     3.47500e+00     3.19793e+04
   -2.87500e+00     3.52500e+00     0.00000e+00
   -2.87500e+00     3.57500e+00     0.00000e+00
   -2.87500e+00     3.62500e+00     0.00000e+00
   -2.87500e+00     3.67500e+00     0.00000e+00
   -2.87500e+00     3.72500e+00     0.00000e+00
   -2.87500e+00     3.77500e+00     0.00000e+00
   -2.87500e+00     3.82500e+00     0.00000e+00
   -2.87500e+00     3.87500e+00     0.00000e+00
   -2.87500e+00     3.92500e+00     0.00000e+00
   -2.87500e+00     3.97500e+00     0.00000e+00
   -2.87500e+00     4.02500e+00     0.00000e+00
   -2.87500e+00     4.07500e+00     0.00000e+00
   -2.87500e+00     4.12500e+00     0.00000e+00
   -2.87500e+00     4.17500e+00     0.00000e+00
   -2.87500e+00     4.22500e+00     0.00000e+00
   -2.87500e+00     4.27500e+00     0.00000e+00
   -2.87500e+00     4.32500e+00     0.00000e+00
   -2.87500e+00     4.37500e+00     0.00000e+00
   -2.87500e+00     4.42500e+00     0.00000e+00
   -2.87500e+00     4.47500e+00     0.00000e+00
   -2.87500e+00     4.52500e+00     0.00000e+00
   -2.87500e+00     4.57500e+00     0.00000e+00
   -2.87500e+00     4.62500e+00     0.00000e+00
   -2.87500e+00     4.67500e+00     0.00000e+00
   -2.87500e+00     4.72500e+00     0.00000e+00
   -2.87500e+00     4.77500e+00     0.00000e+00
   -2.87500e+00     4.82500e+00     0.00000e+00
   -2.87500e+00     4.87500e+00     0.00000e+00
   -2.87500e+00     4.92500e+00     0.00000e+00
   -2.87500e+00     4.97500e+00     0.00000e+00
   -2.82500e+00    -1.97500e+00     0.00000e+00
   -2.82500e+00    -1.92500e+00     0.00000e+00
   -2.82500e+00    -1.87500e+00     0.00000e+00
   -2.82500e+00    -1.82500e+00     0.00000e+00
   -2.82500e+00    -1.77500e+00     0.00000e+00
   -2.82500e+00    -1.72500e+00     0.00000e+00
   -2.82500e+00    -1.67500e+00     0.00000e+00
   -2.82500e+00    -1.62500e+00     0.00000e+00
   -2.82500e+00    -1.57500e+00     0.00000e+00
   -2.82500e+00    -1.52500e+00     0.00000e+00
   -2.82500e+00    -1.47500e+00     0.00000e+00
   -2.82500e+00    -1.42500e+00     0.00000e+00
   -2.82500e+00    -1.37500e+00     0.00000e+00
   -2.82500e+00    -1.32500e+00     0.00000e+00
   -2.82500e+00    -1.27500e+00     0.00000e+00
   -2.82500e+00    -1.22500e+00     0.00000e+00
   -2.82500e+00    -1.17500e+00     0.00000e+00
   -2.82500e+00    -1.12500e+00     0.00000e+00
   -2.82500e+00    -1.07500e+00     0.00000e+00
   -2.82500e+00    -1.02500e+00     0.00000e+00
   -2.82500e+00    -9.75000e-01     0.00000e+00
   -2.82500e+00    -9.25000e-01     0.00000e+00
   -2.82500e+00    -8.75000e-01     0.00000e+00
   -2.82500e+00    -8.25000e-01     0.00000e+00
   -2.82500e+00    -7.75000e-01     0.00000e+00
   -2.82500e+00    -7.25000e-01     0.00000e+00
   -2.82500e+00    -6.75000e-01     0.00000e+00
   -2.82500e+00    -6.25000e-01     0.00000e+00
   -2.82500e+00    -5.75000e-01     0.00000e+00
   -2.82500e+00    -5.25000e-01     0.00000e+00
   -2.82500e+00    -4.75000e-01     0.00000e+00
   -2.82500e+00    -4.25000e-01     0.00000e+00
   -2.82500e+00    -3.75000e-01     0.00000e+00
   -2.82500e+00    -3.25000e-01     0.00000e+00
   -2.82500e+00    -2.75000e-01     0.00000e+00
   -2.82500e+00    -2.25000e-01     0.00000e+00
   -2.82500e+00    -1.75000e-01     0.00000e+00
   -2.82500e+00    -1.25000e-01     0.00000e+00
   -2.82500e+00    -7.50000e-02     0.00000e+00
   -2.82500e+00    -2.50000e-02     0.00000e+00
   -2.82500e+00     2.50000e-02     0.00000e+00
   -2.82500e+00     7.50000e-02     0.00000e+00
   -2.82500e+00     1.25000e-01     0.00000e+00
   -2.82500e+00     1.75000e-01     0.00000e+00
   -2.82500e+00     2.25000e-01     0.00000e+00
   -2.82500e+00     2.75000e-01     3.19793e+04
   -2.82500e+00     3.25000e-01     0.00000e+00
   -2.82500e+00     3.75000e-01     1.59897e+04
   -2.82500e+00     4.25000e-01     0.00000e+00
   -2.82500e+00     4.75000e-01     0.00000e+00
   -2.82500e+00     5.25000e-01     0.00000e+00
   -2.82500e+00     5.75000e-01     4.79690e+04
   -2.82500e+00     6.25000e-01     6.39586e+04
   -2.82500e+00     6.75000e-01     6.39586e+04
   -2.82500e+00     7.25000e-01     6.39587e+04
   -2.82500e+00     7.75000e-01     6.39586e+04
   -2.82500e+00     8.25000e-01     1.43907e+05
   -2.82500e+00     8.75000e-01     1.91876e+05
   -2.82500e+00     9.25000e-01     1.91876e+05
   -2.82500e+00     9.75000e-01     1.11928e+05
   -2.82500e+00     1.02500e+00     2.87814e+05
   -2.82500e+00     1.07500e+00     3.03804e+05
   -2.82500e+00     1.12500e+00     5.59639e+05
   -2.82500e+00     1.17500e+00     4.47711e+05
   -2.82500e+00     1.22500e+00     6.39587e+05
   -2.82500e+00     1.27500e+00     7.03546e+05
   -2.82500e+00     1.32500e+00     8.95422e+05
   -2.82500e+00     1.37500e+00     5.91618e+05
   -2.82500e+00     1.42500e+00     1.05532e+06
   -2.82500e+00     1.47500e+00     1.34313e+06
   -2.82500e+00     1.52500e+00     1.48704e+06
   -2.82500e+00     1.57500e+00     1.88678e+06
   -2.82500e+00     1.62500e+00     2.17459e+06
   -2.82500e+00     1.67500e+00     2.52637e+06
   -2.82500e+00     1.72500e+00     2.81418e+06
   -2.82500e+00     1.77500e+00     3.75757e+06
   -2.82500e+00     1.82500e+00     4.63700e+06
   -2.82500e+00     1.87500e+00     6.12404e+06
   -2.82500e+00     1.92500e+00     6.74764e+06
   -2.82500e+00     1.97500e+00     8.73036e+06
   -2.82500e+00     2.02500e+00     1.02494e+07
   -2.82500e+00     2.07500e+00     1.25679e+07
   -2.82500e+00     2.12500e+00     1.51582e+07
   -2.82500e+00     2.17500e+00     1.79884e+07
   -2.82500e+00     2.22500e+00     1.96673e+07
   -2.82500e+00     2.27500e+00     2.27213e+07
   -2.82500e+00     2.32500e+00     2.54395e+07
   -2.82500e+00     2.37500e+00     2.94210e+07
   -2.82500e+00     2.42500e+00     3.09880e+07
   -2.82500e+00     2.47500e+00     3.36262e+07
   -2.82500e+00     2.52500e+00     3.48255e+07
   -2.82500e+00     2.57500e+00     3.49694e+07
   -2.82500e+00     2.62500e+00     3.45217e+07
   -2.82500e+00     2.67500e+00     3.19153e+07
   -2.82500e+00     2.72500e+00     2.68946e+07
   -2.82500e+00     2.77500e+00     2.32969e+07
   -2.82500e+00     2.82500e+00     1.89957e+07
   -2.82500e+00     2.87500e+00     1.37031e+07
   -2.82500e+00     2.92500e+00     1.09049e+07
   -2.82500e+00     2.97500e+00     6.58774e+06
   -2.82500e+00     3.02500e+00     5.05273e+06
   -2.82500e+00     3.07500e+00     2.76621e+06
   -2.82500e+00     3.12500e+00     1.45506e+06
   -2.82500e+00     3.17500e+00     8.95422e+05
   -2.82500e+00     3.22500e+00     5.75628e+05
   -2.82500e+00     3.27500e+00     3.35783e+05
   -2.82500e+00     3.32500e+00     1.75886e+05
   -2.82500e+00     3.37500e+00     9.59380e+04
   -2.82500e+00     3.42500e+00     1.59897e+04
   -2.82500e+00     3.47500e+00     0.00000e+00
   -2.82500e+00     3.52500e+00     1.59897e+04
   -2.82500e+00     3.57500e+00     0.00000e+00
   -2.82500e+00     3.62500e+00     0.00000e+00
   -2.82500e+00     3.67500e+00     0.00000e+00
   -2.82500e+00     3.72500e+00     0.00000e+00
   -2.82500e+00     3.77500e+00     0.00000e+00
   -2.82500e+00     3.82500e+00     0.00000e+00
   -2.82500e+00     3.87500e+00     0.00000e+00
   -2.82500e+00     3.92500e+00     0.00000e+00
   -2.82500e+00     3.97500e+00     0.00000e+00
   -2.82500e+00     4.02500e+00     0.00000e+00
   -2.82500e+00     4.07500e+00     0.00000e+00
   -2.82500e+00     4.12500e+00     0.00000e+00
   -2.82500e+00     4.17500e+00     0.00000e+00
   -2.82500e+00     4.22500e+00     0.00000e+00
   -2.82500e+00     4.27500e+00     0.00000e+00
   -2.82500e+00     4.32500e+00     0.00000e+00
   -2.82500e+00     4.37500e+00     0.00000e+00
   -2.82500e+00     4.42500e+00     0.00000e+00
   -2.82500e+00     4.47500e+00     0.00000e+00
   -2.82500e+00     4.52500e+00     0.00000e+00
   -2.82500e+00     4.57500e+00     0.00000e+00
   -2.82500e+00     4.62500e+00     0.00000e+00
   -2.82500e+00     4.67500e+00     0.00000e+00
   -2.82500e+00     4.72500e+00     0.00000e+00
   -2.82500e+00     4.77500e+00     0.00000e+00
   -2.82500e+00     4.82500e+00     0.00000e+00
   -2.82500e+00     4.87500e+00     0.00000e+00
   -2.82500e+00     4.92500e+00     0.00000e+00
   -2.82500e+00     4.97500e+00     0.00000e+00
   -2.77500e+00    -1.97500e+00     0.00000e+00
   -2.77500e+00    -1.92500e+00     0.00000e+00
   -2.77500e+00    -1.87500e+00     0.00000e+00
   -2.77500e+00    -1.82500e+00     0.00000e+00
   -2.77500e+00    -1.77500e+00     0.00000e+00
   -2.77500e+00    -1.72500e+00     0.00000e+00
   -2.77500e+00    -1.67500e+00     0.00000e+00
   -2.77500e+00    -1.62500e+00     0.00000e+00
   -2.77500e+00    -1.57500e+00     0.00000e+00
   -2.77500e+00    -1.52500e+00     0.00000e+00
   -2.77500e+00    -1.47500e+00     0.00000e+00
   -2.77500e+00    -1.42500e+00     0.00000e+00
   -2.77500e+00    -1.37500e+00     0.00000e+00
   -2.77500e+00    -1.32500e+00     0.00000e+00
   -2.77500e+00    -1.27500e+00     0.00000e+00
   -2.77500e+00    -1.22500e+00     0.00000e+00
   -2.77500e+00    -1.17500e+00     0.00000e+00
   -2.77500e+00    -1.12500e+00     0.00000e+00
   -2.77500e+00    -1.07500e+00     0.00000e+00
   -2.77500e+00    -1.02500e+00     0.00000e+00
   -2.77500e+00    -9.75000e-01     0.00000e+00
   -2.77500e+00    -9.25000e-01     0.00000e+00
   -2.77500e+00    -8.75000e-01     0.00000e+00
   -2.77500e+00    -8.25000e-01     0.00000e+00
   -2.77500e+00    -7.75000e-01     0.00000e+00
   -2.77500e+00    -7.25000e-01     0.00000e+00
   -2.77500e+00    -6.75000e-01     0.00000e+00
   -2.77500e+00    -6.25000e-01     0.00000e+00
   -2.77500e+00    -5.75000e-01     0.00000e+00
   -2.77500e+00    -5.25000e-01     0.00000e+00
   -2.77500e+00    -4.75000e-01     0.00000e+00
   -2.77500e+00    -4.25000e-01     0.00000e+00
   -2.77500e+00    -3.75000e-01     0.00000e+00
   -2.77500e+00    -3.25000e-01     0.00000e+00
   -2.77500e+00    -2.75000e-01     0.00000e+00
   -2.77500e+00    -2.25000e-01     0.00000e+00
   -2.77500e+00    -1.75000e-01     0.00000e+00
   -2.77500e+00    -1.25000e-01     0.00000e+00
   -2.77500e+00    -7.50000e-02     0.00000e+00
   -2.77500e+00    -2.50000e-02     0.00000e+00
   -2.77500e+00     2.50000e-02     0.00000e+00
   -2.77500e+00     7.50000e-02     0.00000e+00
   -2.77500e+00     1.25000e-01     0.00000e+00
   -2.77500e+00     1.75000e-01     0.00000e+00
   -2.77500e+00     2.25000e-01     0.00000e+00
   -2.77500e+00     2.75000e-01     1.59897e+04
   -2.77500e+00     3.25000e-01     1.59897e+04
   -2.77500e+00     3.75000e-01     4.79690e+04
   -2.77500e+00     4.25000e-01     0.00000e+00
   -2.77500e+00     4.75000e-01     0.00000e+00
   -2.77500e+00     5.25000e-01     1.59897e+04
   -2.77500e+00     5.75000e-01     3.19793e+04
   -2.77500e+00     6.25000e-01     6.39587e+04
   -2.77500e+00     6.75000e-01     6.39586e+04
   -2.77500e+00     7.25000e-01     9.59380e+04
   -2.77500e+00     7.75000e-01     9.59380e+04
   -2.77500e+00     8.25000e-01     2.23855e+05
   -2.77500e+00     8.75000e-01     2.39845e+05
   -2.77500e+00     9.25000e-01     9.59380e+04
   -2.77500e+00     9.75000e-01     3.03804e+05
   -2.77500e+00     1.02500e+00     3.99742e+05
   -2.77500e+00     1.07500e+00     4.15731e+05
   -2.77500e+00     1.12500e+00     6.07608e+05
   -2.77500e+00     1.17500e+00     6.87556e+05
   -2.77500e+00     1.22500e+00     8.63443e+05
   -2.77500e+00     1.27500e+00     8.31463e+05
   -2.77500e+00     1.32500e+00     9.43390e+05
   -2.77500e+00     1.37500e+00     1.24719e+06
   -2.77500e+00     1.42500e+00     1.10329e+06
   -2.77500e+00     1.47500e+00     1.55100e+06
   -2.77500e+00     1.52500e+00     1.96673e+06
   -2.77500e+00     1.57500e+00     2.39845e+06
   -2.77500e+00     1.62500e+00     2.44642e+06
   -2.77500e+00     1.67500e+00     3.67762e+06
   -2.77500e+00     1.72500e+00     4.06137e+06
   -2.77500e+00     1.77500e+00     4.94080e+06
   -2.77500e+00     1.82500e+00     6.39586e+06
   -2.77500e+00     1.87500e+00     7.49915e+06
   -2.77500e+00     1.92500e+00     9.19406e+06
   -2.77500e+00     1.97500e+00     1.06331e+07
   -2.77500e+00     2.02500e+00     1.28077e+07
   -2.77500e+00     2.07500e+00     1.48224e+07
   -2.77500e+00     2.12500e+00     1.79724e+07
   -2.77500e+00     2.17500e+00     2.04668e+07
   -2.77500e+00     2.22500e+00     2.31690e+07
   -2.77500e+00     2.27500e+00     2.63669e+07
   -2.77500e+00     2.32500e+00     3.00765e+07
   -2.77500e+00     2.37500e+00     3.25549e+07
   -2.77500e+00     2.42500e+00     3.49534e+07
   -2.77500e+00     2.47500e+00     3.68881e+07
   -2.77500e+00     2.52500e+00     3.70320e+07
   -2.77500e+00     2.57500e+00     3.59607e+07
   -2.77500e+00     2.62500e+00     3.35303e+07
   -2.77500e+00     2.67500e+00     2.95169e+07
   -2.77500e+00     2.72500e+00     2.46720e+07
   -2.77500e+00     2.77500e+00     2.12343e+07
   -2.77500e+00     2.82500e+00     1.55899e+07
   -2.77500e+00     2.87500e+00     1.17684e+07
   -2.77500e+00     2.92500e+00     8.26665e+06
   -2.77500e+00     2.97500e+00     5.80425e+06
   -2.77500e+00     3.02500e+00     3.02205e+06
   -2.77500e+00     3.07500e+00     2.09465e+06
   -2.77500e+00     3.12500e+00     1.29516e+06
   -2.77500e+00     3.17500e+00     7.51515e+05
   -2.77500e+00     3.22500e+00     5.59638e+05
   -2.77500e+00     3.27500e+00     1.59897e+05
   -2.77500e+00     3.32500e+00     7.99483e+04
   -2.77500e+00     3.37500e+00     3.19793e+04
   -2.77500e+00     3.42500e+00     0.00000e+00
   -2.77500e+00     3.47500e+00     0.00000e+00
   -2.77500e+00     3.52500e+00     0.00000e+00
   -2.77500e+00     3.57500e+00     0.00000e+00
   -2.77500e+00     3.62500e+00     0.00000e+00
   -2.77500e+00     3.67500e+00     0.00000e+00
   -2.77500e+00     3.72500e+00     0.00000e+00
   -2.77500e+00     3.77500e+00     0.00000e+00
   -2.77500e+00     3.82500e+00     0.00000e+00
   -2.77500e+00     3.87500e+00     0.00000e+00
   -2.77500e+00     3.92500e+00     0.00000e+00
   -2.77500e+00     3.97500e+00     0.00000e+00
   -2.77500e+00     4.02500e+00     0.00000e+00
   -2.77500e+00     4.07500e+00     0.00000e+00
   -2.77500e+00     4.12500e+00     0.00000e+00
   -2.77500e+00     4.17500e+00     0.00000e+00
   -2.77500e+00     4.22500e+00     0.00000e+00
   -2.77500e+00     4.27500e+00     0.00000e+00
