# This file contains the cross section for particles into the FORWARD hemisphere only
# Normalization:     1.57384e+11 pb
# pid: -321
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin] 
   -2.62500e+00    -1.72500e+00     0.00000e+00
   -2.62500e+00    -1.67500e+00     0.00000e+00
   -2.62500e+00    -1.62500e+00     0.00000e+00
   -2.62500e+00    -1.57500e+00     0.00000e+00
   -2.62500e+00    -1.52500e+00     0.00000e+00
   -2.62500e+00    -1.47500e+00     0.00000e+00
   -2.62500e+00    -1.42500e+00     0.00000e+00
   -2.62500e+00    -1.37500e+00     0.00000e+00
   -2.62500e+00    -1.32500e+00     0.00000e+00
   -2.62500e+00    -1.27500e+00     0.00000e+00
   -2.62500e+00    -1.22500e+00     0.00000e+00
   -2.62500e+00    -1.17500e+00     0.00000e+00
   -2.62500e+00    -1.12500e+00     0.00000e+00
   -2.62500e+00    -1.07500e+00     0.00000e+00
   -2.62500e+00    -1.02500e+00     0.00000e+00
   -2.62500e+00    -9.75000e-01     0.00000e+00
   -2.62500e+00    -9.25000e-01     0.00000e+00
   -2.62500e+00    -8.75000e-01     0.00000e+00
   -2.62500e+00    -8.25000e-01     0.00000e+00
   -2.62500e+00    -7.75000e-01     0.00000e+00
   -2.62500e+00    -7.25000e-01     0.00000e+00
   -2.62500e+00    -6.75000e-01     0.00000e+00
   -2.62500e+00    -6.25000e-01     0.00000e+00
   -2.62500e+00    -5.75000e-01     0.00000e+00
   -2.62500e+00    -5.25000e-01     0.00000e+00
   -2.62500e+00    -4.75000e-01     0.00000e+00
   -2.62500e+00    -4.25000e-01     0.00000e+00
   -2.62500e+00    -3.75000e-01     0.00000e+00
   -2.62500e+00    -3.25000e-01     0.00000e+00
   -2.62500e+00    -2.75000e-01     0.00000e+00
   -2.62500e+00    -2.25000e-01     0.00000e+00
   -2.62500e+00    -1.75000e-01     0.00000e+00
   -2.62500e+00    -1.25000e-01     0.00000e+00
   -2.62500e+00    -7.50000e-02     0.00000e+00
   -2.62500e+00    -2.50000e-02     1.59897e+04
   -2.62500e+00     2.50000e-02     0.00000e+00
   -2.62500e+00     7.50000e-02     1.59897e+04
   -2.62500e+00     1.25000e-01     0.00000e+00
   -2.62500e+00     1.75000e-01     4.79690e+04
   -2.62500e+00     2.25000e-01     3.19793e+04
   -2.62500e+00     2.75000e-01     3.19793e+04
   -2.62500e+00     3.25000e-01     4.79690e+04
   -2.62500e+00     3.75000e-01     4.79690e+04
   -2.62500e+00     4.25000e-01     1.43907e+05
   -2.62500e+00     4.75000e-01     2.07866e+05
   -2.62500e+00     5.25000e-01     1.59897e+05
   -2.62500e+00     5.75000e-01     2.55835e+05
   -2.62500e+00     6.25000e-01     3.35783e+05
   -2.62500e+00     6.75000e-01     6.07608e+05
   -2.62500e+00     7.25000e-01     6.55577e+05
   -2.62500e+00     7.75000e-01     7.03546e+05
   -2.62500e+00     8.25000e-01     8.79432e+05
   -2.62500e+00     8.75000e-01     9.91360e+05
   -2.62500e+00     9.25000e-01     1.26318e+06
   -2.62500e+00     9.75000e-01     1.59897e+06
   -2.62500e+00     1.02500e+00     1.75886e+06
   -2.62500e+00     1.07500e+00     2.41444e+06
   -2.62500e+00     1.12500e+00     2.47840e+06
   -2.62500e+00     1.17500e+00     2.86215e+06
   -2.62500e+00     1.22500e+00     3.72559e+06
   -2.62500e+00     1.27500e+00     4.04538e+06
   -2.62500e+00     1.32500e+00     5.58039e+06
   -2.62500e+00     1.37500e+00     5.96414e+06
   -2.62500e+00     1.42500e+00     7.49915e+06
   -2.62500e+00     1.47500e+00     8.77833e+06
   -2.62500e+00     1.52500e+00     1.08090e+07
   -2.62500e+00     1.57500e+00     1.24240e+07
   -2.62500e+00     1.62500e+00     1.52541e+07
   -2.62500e+00     1.67500e+00     1.92516e+07
   -2.62500e+00     1.72500e+00     2.14741e+07
   -2.62500e+00     1.77500e+00     2.75662e+07
   -2.62500e+00     1.82500e+00     3.31465e+07
   -2.62500e+00     1.87500e+00     3.78475e+07
   -2.62500e+00     1.92500e+00     4.26124e+07
   -2.62500e+00     1.97500e+00     4.95839e+07
   -2.62500e+00     2.02500e+00     5.76907e+07
   -2.62500e+00     2.07500e+00     6.54457e+07
   -2.62500e+00     2.12500e+00     7.01147e+07
   -2.62500e+00     2.17500e+00     7.52633e+07
   -2.62500e+00     2.22500e+00     7.84453e+07
   -2.62500e+00     2.27500e+00     8.04120e+07
   -2.62500e+00     2.32500e+00     7.91488e+07
   -2.62500e+00     2.37500e+00     7.61907e+07
   -2.62500e+00     2.42500e+00     7.01307e+07
   -2.62500e+00     2.47500e+00     6.33510e+07
   -2.62500e+00     2.52500e+00     5.51483e+07
   -2.62500e+00     2.57500e+00     4.59223e+07
   -2.62500e+00     2.62500e+00     3.58968e+07
   -2.62500e+00     2.67500e+00     2.92131e+07
   -2.62500e+00     2.72500e+00     2.24815e+07
   -2.62500e+00     2.77500e+00     1.54140e+07
   -2.62500e+00     2.82500e+00     1.14166e+07
   -2.62500e+00     2.87500e+00     6.85957e+06
   -2.62500e+00     2.92500e+00     4.42913e+06
   -2.62500e+00     2.97500e+00     2.84616e+06
   -2.62500e+00     3.02500e+00     1.56699e+06
   -2.62500e+00     3.07500e+00     7.67504e+05
   -2.62500e+00     3.12500e+00     5.11670e+05
   -2.62500e+00     3.17500e+00     2.55835e+05
   -2.62500e+00     3.22500e+00     7.99483e+04
   -2.62500e+00     3.27500e+00     3.19793e+04
   -2.62500e+00     3.32500e+00     1.59897e+04
   -2.62500e+00     3.37500e+00     0.00000e+00
   -2.62500e+00     3.42500e+00     1.59897e+04
   -2.62500e+00     3.47500e+00     0.00000e+00
   -2.62500e+00     3.52500e+00     0.00000e+00
   -2.62500e+00     3.57500e+00     0.00000e+00
   -2.62500e+00     3.62500e+00     0.00000e+00
   -2.62500e+00     3.67500e+00     0.00000e+00
   -2.62500e+00     3.72500e+00     0.00000e+00
   -2.62500e+00     3.77500e+00     0.00000e+00
   -2.62500e+00     3.82500e+00     0.00000e+00
   -2.62500e+00     3.87500e+00     0.00000e+00
   -2.62500e+00     3.92500e+00     0.00000e+00
   -2.62500e+00     3.97500e+00     0.00000e+00
   -2.62500e+00     4.02500e+00     0.00000e+00
   -2.62500e+00     4.07500e+00     0.00000e+00
   -2.62500e+00     4.12500e+00     0.00000e+00
   -2.62500e+00     4.17500e+00     0.00000e+00
   -2.62500e+00     4.22500e+00     0.00000e+00
   -2.62500e+00     4.27500e+00     0.00000e+00
   -2.62500e+00     4.32500e+00     0.00000e+00
   -2.62500e+00     4.37500e+00     0.00000e+00
   -2.62500e+00     4.42500e+00     0.00000e+00
   -2.62500e+00     4.47500e+00     0.00000e+00
   -2.62500e+00     4.52500e+00     0.00000e+00
   -2.62500e+00     4.57500e+00     0.00000e+00
   -2.62500e+00     4.62500e+00     0.00000e+00
   -2.62500e+00     4.67500e+00     0.00000e+00
   -2.62500e+00     4.72500e+00     0.00000e+00
   -2.62500e+00     4.77500e+00     0.00000e+00
   -2.62500e+00     4.82500e+00     0.00000e+00
   -2.62500e+00     4.87500e+00     0.00000e+00
   -2.62500e+00     4.92500e+00     0.00000e+00
   -2.62500e+00     4.97500e+00     0.00000e+00
   -2.57500e+00    -1.97500e+00     0.00000e+00
   -2.57500e+00    -1.92500e+00     0.00000e+00
   -2.57500e+00    -1.87500e+00     0.00000e+00
   -2.57500e+00    -1.82500e+00     0.00000e+00
   -2.57500e+00    -1.77500e+00     0.00000e+00
   -2.57500e+00    -1.72500e+00     0.00000e+00
   -2.57500e+00    -1.67500e+00     0.00000e+00
   -2.57500e+00    -1.62500e+00     0.00000e+00
   -2.57500e+00    -1.57500e+00     0.00000e+00
   -2.57500e+00    -1.52500e+00     0.00000e+00
   -2.57500e+00    -1.47500e+00     0.00000e+00
   -2.57500e+00    -1.42500e+00     0.00000e+00
   -2.57500e+00    -1.37500e+00     0.00000e+00
   -2.57500e+00    -1.32500e+00     0.00000e+00
   -2.57500e+00    -1.27500e+00     0.00000e+00
   -2.57500e+00    -1.22500e+00     0.00000e+00
   -2.57500e+00    -1.17500e+00     0.00000e+00
   -2.57500e+00    -1.12500e+00     0.00000e+00
   -2.57500e+00    -1.07500e+00     0.00000e+00
   -2.57500e+00    -1.02500e+00     0.00000e+00
   -2.57500e+00    -9.75000e-01     0.00000e+00
   -2.57500e+00    -9.25000e-01     0.00000e+00
   -2.57500e+00    -8.75000e-01     0.00000e+00
   -2.57500e+00    -8.25000e-01     0.00000e+00
   -2.57500e+00    -7.75000e-01     0.00000e+00
   -2.57500e+00    -7.25000e-01     0.00000e+00
   -2.57500e+00    -6.75000e-01     0.00000e+00
   -2.57500e+00    -6.25000e-01     0.00000e+00
   -2.57500e+00    -5.75000e-01     0.00000e+00
   -2.57500e+00    -5.25000e-01     0.00000e+00
   -2.57500e+00    -4.75000e-01     1.59897e+04
   -2.57500e+00    -4.25000e-01     0.00000e+00
   -2.57500e+00    -3.75000e-01     0.00000e+00
   -2.57500e+00    -3.25000e-01     0.00000e+00
   -2.57500e+00    -2.75000e-01     1.59897e+04
   -2.57500e+00    -2.25000e-01     3.19793e+04
   -2.57500e+00    -1.75000e-01     0.00000e+00
   -2.57500e+00    -1.25000e-01     1.59897e+04
   -2.57500e+00    -7.50000e-02     1.59897e+04
   -2.57500e+00    -2.50000e-02     3.19793e+04
   -2.57500e+00     2.50000e-02     1.59897e+04
   -2.57500e+00     7.50000e-02     1.59897e+04
   -2.57500e+00     1.25000e-01     6.39586e+04
   -2.57500e+00     1.75000e-01     0.00000e+00
   -2.57500e+00     2.25000e-01     3.19793e+04
   -2.57500e+00     2.75000e-01     7.99483e+04
   -2.57500e+00     3.25000e-01     9.59380e+04
   -2.57500e+00     3.75000e-01     6.39587e+04
   -2.57500e+00     4.25000e-01     2.07866e+05
   -2.57500e+00     4.75000e-01     2.55835e+05
   -2.57500e+00     5.25000e-01     2.07866e+05
   -2.57500e+00     5.75000e-01     3.35783e+05
   -2.57500e+00     6.25000e-01     5.11670e+05
   -2.57500e+00     6.75000e-01     6.07608e+05
   -2.57500e+00     7.25000e-01     5.43648e+05
   -2.57500e+00     7.75000e-01     9.59381e+05
   -2.57500e+00     8.25000e-01     1.11928e+06
   -2.57500e+00     8.75000e-01     1.27917e+06
   -2.57500e+00     9.25000e-01     1.64694e+06
   -2.57500e+00     9.75000e-01     2.07866e+06
   -2.57500e+00     1.02500e+00     2.27053e+06
   -2.57500e+00     1.07500e+00     2.62230e+06
   -2.57500e+00     1.12500e+00     2.92611e+06
   -2.57500e+00     1.17500e+00     3.58168e+06
   -2.57500e+00     1.22500e+00     4.33320e+06
   -2.57500e+00     1.27500e+00     5.45247e+06
   -2.57500e+00     1.32500e+00     6.04409e+06
   -2.57500e+00     1.37500e+00     7.19535e+06
   -2.57500e+00     1.42500e+00     9.25802e+06
   -2.57500e+00     1.47500e+00     1.19123e+07
   -2.57500e+00     1.52500e+00     1.31915e+07
   -2.57500e+00     1.57500e+00     1.62775e+07
   -2.57500e+00     1.62500e+00     2.00830e+07
   -2.57500e+00     1.67500e+00     2.40324e+07
   -2.57500e+00     1.72500e+00     2.85255e+07
   -2.57500e+00     1.77500e+00     3.14996e+07
   -2.57500e+00     1.82500e+00     3.87110e+07
   -2.57500e+00     1.87500e+00     4.45152e+07
   -2.57500e+00     1.92500e+00     5.13588e+07
   -2.57500e+00     1.97500e+00     5.60438e+07
   -2.57500e+00     2.02500e+00     6.63091e+07
   -2.57500e+00     2.07500e+00     7.46717e+07
   -2.57500e+00     2.12500e+00     7.86531e+07
   -2.57500e+00     2.17500e+00     8.18830e+07
   -2.57500e+00     2.22500e+00     8.58644e+07
   -2.57500e+00     2.27500e+00     8.66639e+07
   -2.57500e+00     2.32500e+00     8.07478e+07
   -2.57500e+00     2.37500e+00     7.47996e+07
   -2.57500e+00     2.42500e+00     6.60053e+07
   -2.57500e+00     2.47500e+00     6.06328e+07
   -2.57500e+00     2.52500e+00     4.98398e+07
   -2.57500e+00     2.57500e+00     4.06297e+07
   -2.57500e+00     2.62500e+00     3.15476e+07
   -2.57500e+00     2.67500e+00     2.43363e+07
   -2.57500e+00     2.72500e+00     1.75087e+07
   -2.57500e+00     2.77500e+00     1.19283e+07
   -2.57500e+00     2.82500e+00     7.88290e+06
   -2.57500e+00     2.87500e+00     5.08471e+06
   -2.57500e+00     2.92500e+00     3.34184e+06
   -2.57500e+00     2.97500e+00     2.17459e+06
   -2.57500e+00     3.02500e+00     1.16725e+06
   -2.57500e+00     3.07500e+00     6.23597e+05
   -2.57500e+00     3.12500e+00     4.47711e+05
   -2.57500e+00     3.17500e+00     2.23855e+05
   -2.57500e+00     3.22500e+00     9.59380e+04
   -2.57500e+00     3.27500e+00     3.19793e+04
   -2.57500e+00     3.32500e+00     1.59897e+04
   -2.57500e+00     3.37500e+00     0.00000e+00
   -2.57500e+00     3.42500e+00     0.00000e+00
   -2.57500e+00     3.47500e+00     0.00000e+00
   -2.57500e+00     3.52500e+00     0.00000e+00
   -2.57500e+00     3.57500e+00     0.00000e+00
   -2.57500e+00     3.62500e+00     0.00000e+00
   -2.57500e+00     3.67500e+00     0.00000e+00
   -2.57500e+00     3.72500e+00     0.00000e+00
   -2.57500e+00     3.77500e+00     0.00000e+00
   -2.57500e+00     3.82500e+00     0.00000e+00
   -2.57500e+00     3.87500e+00     0.00000e+00
   -2.57500e+00     3.92500e+00     0.00000e+00
   -2.57500e+00     3.97500e+00     0.00000e+00
   -2.57500e+00     4.02500e+00     0.00000e+00
   -2.57500e+00     4.07500e+00     0.00000e+00
   -2.57500e+00     4.12500e+00     0.00000e+00
   -2.57500e+00     4.17500e+00     0.00000e+00
   -2.57500e+00     4.22500e+00     0.00000e+00
   -2.57500e+00     4.27500e+00     0.00000e+00
   -2.57500e+00     4.32500e+00     0.00000e+00
   -2.57500e+00     4.37500e+00     0.00000e+00
   -2.57500e+00     4.42500e+00     0.00000e+00
   -2.57500e+00     4.47500e+00     0.00000e+00
   -2.57500e+00     4.52500e+00     0.00000e+00
   -2.57500e+00     4.57500e+00     0.00000e+00
   -2.57500e+00     4.62500e+00     0.00000e+00
   -2.57500e+00     4.67500e+00     0.00000e+00
   -2.57500e+00     4.72500e+00     0.00000e+00
   -2.57500e+00     4.77500e+00     0.00000e+00
   -2.57500e+00     4.82500e+00     0.00000e+00
   -2.57500e+00     4.87500e+00     0.00000e+00
   -2.57500e+00     4.92500e+00     0.00000e+00
   -2.57500e+00     4.97500e+00     0.00000e+00
   -2.52500e+00    -1.97500e+00     0.00000e+00
   -2.52500e+00    -1.92500e+00     0.00000e+00
   -2.52500e+00    -1.87500e+00     0.00000e+00
   -2.52500e+00    -1.82500e+00     0.00000e+00
   -2.52500e+00    -1.77500e+00     0.00000e+00
   -2.52500e+00    -1.72500e+00     0.00000e+00
   -2.52500e+00    -1.67500e+00     0.00000e+00
   -2.52500e+00    -1.62500e+00     0.00000e+00
   -2.52500e+00    -1.57500e+00     0.00000e+00
   -2.52500e+00    -1.52500e+00     0.00000e+00
   -2.52500e+00    -1.47500e+00     0.00000e+00
   -2.52500e+00    -1.42500e+00     0.00000e+00
   -2.52500e+00    -1.37500e+00     0.00000e+00
   -2.52500e+00    -1.32500e+00     0.00000e+00
   -2.52500e+00    -1.27500e+00     0.00000e+00
   -2.52500e+00    -1.22500e+00     0.00000e+00
   -2.52500e+00    -1.17500e+00     0.00000e+00
   -2.52500e+00    -1.12500e+00     0.00000e+00
   -2.52500e+00    -1.07500e+00     0.00000e+00
   -2.52500e+00    -1.02500e+00     0.00000e+00
   -2.52500e+00    -9.75000e-01     0.00000e+00
   -2.52500e+00    -9.25000e-01     0.00000e+00
   -2.52500e+00    -8.75000e-01     0.00000e+00
   -2.52500e+00    -8.25000e-01     0.00000e+00
   -2.52500e+00    -7.75000e-01     0.00000e+00
   -2.52500e+00    -7.25000e-01     0.00000e+00
   -2.52500e+00    -6.75000e-01     0.00000e+00
   -2.52500e+00    -6.25000e-01     0.00000e+00
   -2.52500e+00    -5.75000e-01     0.00000e+00
   -2.52500e+00    -5.25000e-01     0.00000e+00
   -2.52500e+00    -4.75000e-01     0.00000e+00
   -2.52500e+00    -4.25000e-01     0.00000e+00
   -2.52500e+00    -3.75000e-01     0.00000e+00
   -2.52500e+00    -3.25000e-01     0.00000e+00
   -2.52500e+00    -2.75000e-01     0.00000e+00
   -2.52500e+00    -2.25000e-01     0.00000e+00
   -2.52500e+00    -1.75000e-01     0.00000e+00
   -2.52500e+00    -1.25000e-01     0.00000e+00
   -2.52500e+00    -7.50000e-02     0.00000e+00
   -2.52500e+00    -2.50000e-02     0.00000e+00
   -2.52500e+00     2.50000e-02     4.79690e+04
   -2.52500e+00     7.50000e-02     7.99483e+04
   -2.52500e+00     1.25000e-01     4.79690e+04
   -2.52500e+00     1.75000e-01     7.99484e+04
   -2.52500e+00     2.25000e-01     4.79690e+04
   -2.52500e+00     2.75000e-01     1.11928e+05
   -2.52500e+00     3.25000e-01     7.99483e+04
   -2.52500e+00     3.75000e-01     6.39587e+04
   -2.52500e+00     4.25000e-01     1.91876e+05
   -2.52500e+00     4.75000e-01     3.03804e+05
   -2.52500e+00     5.25000e-01     2.39845e+05
   -2.52500e+00     5.75000e-01     3.03804e+05
   -2.52500e+00     6.25000e-01     4.79690e+05
   -2.52500e+00     6.75000e-01     6.71567e+05
   -2.52500e+00     7.25000e-01     7.03546e+05
   -2.52500e+00     7.75000e-01     1.29516e+06
   -2.52500e+00     8.25000e-01     1.45506e+06
   -2.52500e+00     8.75000e-01     1.64694e+06
   -2.52500e+00     9.25000e-01     1.96673e+06
   -2.52500e+00     9.75000e-01     2.14262e+06
   -2.52500e+00     1.02500e+00     2.71824e+06
   -2.52500e+00     1.07500e+00     2.79819e+06
   -2.52500e+00     1.12500e+00     3.46976e+06
   -2.52500e+00     1.17500e+00     4.26924e+06
   -2.52500e+00     1.22500e+00     5.46846e+06
   -2.52500e+00     1.27500e+00     6.87555e+06
   -2.52500e+00     1.32500e+00     7.65905e+06
   -2.52500e+00     1.37500e+00     9.78567e+06
   -2.52500e+00     1.42500e+00     1.18803e+07
   -2.52500e+00     1.47500e+00     1.39110e+07
   -2.52500e+00     1.52500e+00     1.66452e+07
   -2.52500e+00     1.57500e+00     1.99231e+07
   -2.52500e+00     1.62500e+00     2.34248e+07
   -2.52500e+00     1.67500e+00     2.83816e+07
   -2.52500e+00     1.72500e+00     3.35943e+07
   -2.52500e+00     1.77500e+00     3.98622e+07
   -2.52500e+00     1.82500e+00     4.67698e+07
   -2.52500e+00     1.87500e+00     5.33575e+07
   -2.52500e+00     1.92500e+00     5.90178e+07
   -2.52500e+00     1.97500e+00     6.98109e+07
   -2.52500e+00     2.02500e+00     7.35045e+07
   -2.52500e+00     2.07500e+00     8.18351e+07
   -2.52500e+00     2.12500e+00     8.93981e+07
   -2.52500e+00     2.17500e+00     8.97819e+07
   -2.52500e+00     2.22500e+00     8.80390e+07
   -2.52500e+00     2.27500e+00     8.85667e+07
   -2.52500e+00     2.32500e+00     8.10196e+07
   -2.52500e+00     2.37500e+00     7.20814e+07
   -2.52500e+00     2.42500e+00     6.27274e+07
   -2.52500e+00     2.47500e+00     5.42849e+07
   -2.52500e+00     2.52500e+00     4.62741e+07
   -2.52500e+00     2.57500e+00     3.48415e+07
   -2.52500e+00     2.62500e+00     2.75022e+07
   -2.52500e+00     2.67500e+00     2.06427e+07
   -2.52500e+00     2.72500e+00     1.37671e+07
   -2.52500e+00     2.77500e+00     1.00735e+07
   -2.52500e+00     2.82500e+00     6.55576e+06
   -2.52500e+00     2.87500e+00     3.85351e+06
   -2.52500e+00     2.92500e+00     2.44642e+06
   -2.52500e+00     2.97500e+00     1.34313e+06
   -2.52500e+00     3.02500e+00     8.95422e+05
   -2.52500e+00     3.07500e+00     4.15732e+05
   -2.52500e+00     3.12500e+00     1.75886e+05
   -2.52500e+00     3.17500e+00     1.43907e+05
   -2.52500e+00     3.22500e+00     9.59380e+04
   -2.52500e+00     3.27500e+00     1.59897e+04
   -2.52500e+00     3.32500e+00     1.59897e+04
   -2.52500e+00     3.37500e+00     1.59897e+04
   -2.52500e+00     3.42500e+00     0.00000e+00
   -2.52500e+00     3.47500e+00     0.00000e+00
   -2.52500e+00     3.52500e+00     0.00000e+00
   -2.52500e+00     3.57500e+00     0.00000e+00
   -2.52500e+00     3.62500e+00     0.00000e+00
   -2.52500e+00     3.67500e+00     0.00000e+00
   -2.52500e+00     3.72500e+00     0.00000e+00
   -2.52500e+00     3.77500e+00     0.00000e+00
   -2.52500e+00     3.82500e+00     0.00000e+00
   -2.52500e+00     3.87500e+00     0.00000e+00
   -2.52500e+00     3.92500e+00     0.00000e+00
   -2.52500e+00     3.97500e+00     0.00000e+00
   -2.52500e+00     4.02500e+00     0.00000e+00
   -2.52500e+00     4.07500e+00     0.00000e+00
   -2.52500e+00     4.12500e+00     0.00000e+00
   -2.52500e+00     4.17500e+00     0.00000e+00
   -2.52500e+00     4.22500e+00     0.00000e+00
   -2.52500e+00     4.27500e+00     0.00000e+00
   -2.52500e+00     4.32500e+00     0.00000e+00
   -2.52500e+00     4.37500e+00     0.00000e+00
   -2.52500e+00     4.42500e+00     0.00000e+00
   -2.52500e+00     4.47500e+00     0.00000e+00
   -2.52500e+00     4.52500e+00     0.00000e+00
   -2.52500e+00     4.57500e+00     0.00000e+00
   -2.52500e+00     4.62500e+00     0.00000e+00
